fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
749,E:\projects\pytypes2\subjects\luigi\test\choice_parameter_test.py,1,1,1,0,3,0,3,0,3,9,60,12,32,14,18,16,1,32,14,18,1,1,1,1,1,1,1,0,0.50,9,9,9,9,11,44,180,169,349,55,2017.69454002011,21.125,0.0473372781065089,42623.7971579247,2367.98873099582,95.5121675749163,0.406736833137446
637,E:\projects\pytypes2\subjects\luigi\examples\ssh_remote_execution.py,1,1,1,0,10,1,5,3,2,5,99,21,37,13,24,41,1,28,13,15,1,1,1,1,3,3,1,2,1.11,7,7,7,5,18,57,105,96,201,75,1251.99255678967,15.1578947368421,0.0659722222222222,18977.5713871277,1054.30952150709,82.5967311770964,0.237158758280099
837,E:\projects\pytypes2\subjects\luigi\test\rpc_test.py,1,1,1,0,6,0,4,1,4,18,170,35,94,36,57,41,2,86,34,52,2,2,2,1,3,3,1,3,0.44,21,21,21,18,27,127,343,313,656,154,4767.01197069586,33.2716535433071,0.0300556147201515,158606.37072579,8811.46504032167,143.275475157585,0.976695448070628
808,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,1,1,1,0,3,0,3,0,36,48,395,118,257,117,139,21,1,233,94,139,1,1,1,1,2,2,1,1,0.08,49,49,49,48,22,198,970,912,1882,220,14644.5189808534,50.6666666666667,0.0197368421052632,741988.961696573,41221.6089831429,289.036558832633,2.73197701774946
776,E:\projects\pytypes2\subjects\luigi\test\contrib\kubernetes_test.py,1,1,1,0,8,0,6,2,3,3,107,19,57,17,39,32,2,41,15,26,2,2,2,1,2,2,1,1,0.56,3,3,3,3,18,93,156,159,315,111,2140.24099790028,15.3870967741935,0.0649895178197065,32932.0953547882,1829.56085304379,139.093230471507,0.342471935413005
687,E:\projects\pytypes2\subjects\luigi\luigi\contrib\mrrunner.py,2,2,2,0,8,0,6,1,1,5,101,20,46,14,32,35,4,43,14,29,3,3,3,1,4,4,4,1,0.76,12,12,12,8,27,65,157,139,296,92,1930.97433899288,28.8692307692308,0.0346389555022649,55745.7438018482,3096.98576676934,66.8869342043895,0.486429480970396
636,E:\projects\pytypes2\subjects\luigi\examples\spark_als.py,1,1,1,0,9,1,2,5,2,5,146,34,58,12,46,54,1,29,12,17,1,1,1,1,2,2,1,1,0.93,6,6,6,5,15,51,102,103,205,66,1239.10079446848,15.1470588235294,0.0660194174757282,18768.7326220961,1042.70736789423,81.8047126445212,0.235415675116448
803,E:\projects\pytypes2\subjects\luigi\test\create_packages_archive_root\package\subpackage\submodule.py,0,0,0,0,0,0,0,0,0,0,18,1,1,1,0,17,1,1,1,0,1,1,1,1,1,1,1,0,17.00,0,0,0,0,1,1,1,1,2,2,2,0.5,2,1,0.0555555555555556,4,0.000333333333333333
859,E:\projects\pytypes2\subjects\luigi\test\task_test.py,1,1,1,0,7,0,6,0,32,43,397,82,294,87,207,35,2,285,86,199,1,1,1,1,1,1,1,1,0.12,43,43,43,43,25,236,1032,990,2022,261,16232.4259250643,52.4364406779661,0.0190707070707071,851170.639079114,47287.2577266174,309.563839863853,2.99380264789285
739,E:\projects\pytypes2\subjects\luigi\luigi\tools\luigi_grep.py,2,2,2,0,8,0,7,0,1,7,84,17,63,14,49,4,2,57,13,44,2,2,2,1,6,6,1,3,0.06,18,18,18,7,22,88,221,214,435,110,2949.89147538323,26.75,0.0373831775700935,78909.5969665013,4383.86649813896,110.276316836756,0.613242099871432
677,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\format.py,1,1,1,0,4,0,4,0,7,22,187,49,120,36,84,19,1,116,36,80,1,1,1,1,6,6,5,2,0.16,36,36,36,31,29,102,463,409,872,131,6133.14485734066,58.1421568627451,0.0171992243487058,356594.270357439,19810.7927976355,105.485334364513,1.67620958270754
759,E:\projects\pytypes2\subjects\luigi\test\contrib\bigquery_gcloud_test.py,1,1,1,0,18,1,16,0,7,26,581,73,468,52,416,41,2,203,46,157,2,2,2,1,3,3,3,2,0.09,28,28,28,28,25,265,1255,1275,2530,290,20695.1699977378,60.1415094339623,0.0166274509803922,1244638.7616564,69146.5978698,344.107924668268,3.85692292295633
819,E:\projects\pytypes2\subjects\luigi\test\instance_test.py,1,1,1,0,7,1,5,0,8,9,92,24,50,22,28,20,1,50,22,28,1,1,1,1,1,1,1,0,0.40,9,9,9,9,15,49,157,146,303,64,1818,22.3469387755102,0.0447488584474886,40626.7346938776,2257.04081632653,81.3534246575342,0.393930877957155
664,E:\projects\pytypes2\subjects\luigi\luigi\contrib\esindex.py,1,1,1,0,10,0,5,4,2,27,465,78,194,55,139,193,3,135,40,95,3,3,3,1,7,7,3,2,0.99,45,45,45,31,35,171,599,551,1150,206,8839.4756062607,56.3888888888889,0.0177339901477832,498448.207797478,27691.5670998599,156.759173312998,2.09552142009154
701,E:\projects\pytypes2\subjects\luigi\luigi\contrib\scalding.py,1,1,1,0,9,0,6,1,2,22,310,60,177,36,141,73,1,157,36,121,1,1,1,1,7,7,6,3,0.41,41,41,41,32,28,192,643,603,1246,220,9695.57420305173,43.96875,0.0227434257285004,426302.278240431,23683.4599022461,220.510571782271,1.8880950240434
644,E:\projects\pytypes2\subjects\luigi\luigi\__main__.py,0,0,0,0,0,0,0,0,0,0,20,1,3,1,2,16,2,3,1,2,2,2,2,1,2,2,1,1,5.33,0,0,0,0,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
647,E:\projects\pytypes2\subjects\luigi\luigi\cmdline_parser.py,1,1,1,0,11,0,7,3,1,9,151,17,81,19,61,54,1,62,14,48,1,1,1,1,3,3,1,2,0.67,16,16,16,9,29,89,245,227,472,118,3248.60751929879,36.9831460674157,0.0270393437642412,120143.726401932,6674.65146677401,87.8402154694189,0.811607672446124
731,E:\projects\pytypes2\subjects\luigi\luigi\target.py,1,1,1,0,7,0,3,3,8,25,349,74,106,51,55,169,1,92,42,50,1,1,1,1,2,2,1,1,1.59,30,30,30,25,26,131,360,333,693,157,5055.1721789819,33.0458015267176,0.0302610302610303,167052.21651002,9280.67869500112,152.974718282889,1.01106770873936
811,E:\projects\pytypes2\subjects\luigi\test\event_callbacks_test.py,1,1,1,0,6,0,5,0,12,34,305,72,201,62,139,32,1,148,52,96,1,1,1,1,2,2,1,1,0.16,37,37,37,34,27,141,839,708,1547,168,11435.9150530387,67.7872340425532,0.014752040175769,775209.050191094,43067.1694550608,168.703078309109,2.81292380325072
660,E:\projects\pytypes2\subjects\luigi\luigi\contrib\dataproc.py,2,2,2,0,11,0,10,0,6,14,260,45,196,29,168,23,2,129,29,100,2,2,2,1,5,5,5,2,0.12,29,29,29,27,28,174,681,582,1263,202,9672.32110271552,46.8275862068965,0.0213549337260677,452931.450258196,25162.8583476775,206.551776125736,1.96592553590765
784,E:\projects\pytypes2\subjects\luigi\test\contrib\postgres_with_server_test.py,1,1,1,0,8,0,8,0,7,9,175,38,120,24,96,20,2,93,23,70,2,2,2,1,2,2,1,1,0.17,9,9,9,9,18,117,381,347,728,135,5151.92175465301,26.6923076923077,0.037463976945245,137516.680681892,7639.81559343843,193.011477840026,0.888073680588586
681,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\webhdfs_client.py,1,1,1,0,5,0,3,1,2,19,183,30,89,35,54,66,1,76,30,46,1,1,1,1,3,3,3,2,0.74,25,25,25,21,30,145,420,355,775,175,5774.68861167006,36.7241379310345,0.0272300469483568,212070.461083745,11781.6922824303,157.245042007917,1.18540166351519
748,E:\projects\pytypes2\subjects\luigi\test\batch_notifier_test.py,1,1,1,0,13,0,12,0,2,40,593,68,523,47,476,2,1,301,47,254,1,1,1,1,3,3,1,1,0.00,52,52,52,40,19,245,1534,1426,2960,264,23811.406593301,55.2938775510204,0.0180851849117886,1316625.00048755,73145.8333604193,430.633691249631,4.00424040431855
799,E:\projects\pytypes2\subjects\luigi\test\create_packages_archive_root\package\submodule.py,0,0,0,0,0,0,0,0,0,0,18,1,1,1,0,17,1,1,1,0,1,1,1,1,1,1,1,0,17.00,0,0,0,0,1,1,1,1,2,2,2,0.5,2,1,0.0555555555555556,4,0.000333333333333333
