fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
718,E:\projects\pytypes2\subjects\bokeh\bokeh\client\connection.py,1,1,1,0,9,0,6,2,1,30,394,72,208,55,153,114,1,182,44,138,1,1,1,1,7,7,6,3,0.55,59,59,59,41,36,196,710,593,1303,232,10238.9492366512,54.4591836734694,0.0183623758665917,557604.817102118,30978.0453945621,188.011434362342,2.25820357136368
1402,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Dash.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
1175,E:\projects\pytypes2\subjects\bokeh\examples\app\gapminder\main.py,1,1,1,0,5,0,5,0,0,3,91,20,70,13,57,3,2,51,12,39,2,2,2,1,2,2,1,1,0.04,5,5,5,3,23,134,268,265,533,157,3888.03285915924,22.7425373134328,0.0439704675963905,88423.7323752819,4912.42957640455,170.958622847363,0.661593617713457
1419,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Ray.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,12,53,94,101,195,65,1174.36172354055,11.4339622641509,0.0874587458745874,13427.6076314259,745.978201745883,102.708203543975,0.188311932446475
524,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
1077,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\static_handler.py,1,1,1,0,8,0,4,3,1,2,83,17,19,8,11,47,1,15,7,8,1,1,1,1,2,2,1,1,2.47,3,3,3,2,17,37,65,56,121,54,696.34138776178,12.8648648648649,0.0777310924369748,8958.33785336776,497.685436298209,54.1273767798022,0.143779522458332
740,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test_hsl.py,1,1,1,0,11,0,11,0,1,8,148,24,96,13,84,28,1,97,13,84,1,1,1,1,1,1,1,0,0.29,8,8,8,8,15,55,351,348,699,70,4284.36882884453,47.4545454545455,0.0210727969348659,203312.775332441,11295.1541851356,90.2836343243101,1.15253783499793
1378,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\sizing_mode.py,0,0,0,0,0,0,0,0,0,0,21,6,15,5,10,1,1,15,5,10,1,1,1,1,1,1,1,0,0.07,0,0,0,0,12,52,70,78,148,64,888,9,0.111111111111111,7992,444,98.6666666666667,0.133244429623041
825,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\wrappers.py,1,1,1,0,5,0,3,1,4,37,493,121,155,69,86,217,1,124,49,75,1,1,1,1,5,5,1,3,1.40,48,48,48,37,33,130,642,538,1180,163,8671.49922199267,68.2846153846154,0.0146445871352935,592129.989181761,32896.1105100978,126.990525950101,2.35048120764725
751,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\info.py,2,2,2,0,10,1,8,1,1,2,130,37,37,11,26,56,1,29,11,18,1,1,1,1,2,2,1,1,1.51,4,4,4,2,16,65,103,101,204,81,1293.32940058846,12.4307692307692,0.0804455445544554,16077.0793180843,893.171073226905,104.042587918626,0.212332683372041
984,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\tests\test_receiver.py,1,1,1,0,10,1,8,0,0,9,153,38,84,15,70,31,1,85,15,70,1,1,1,1,3,3,1,2,0.37,11,11,11,9,20,69,348,308,656,89,4248.08113071396,44.6376811594203,0.0224025974025974,189624.491052159,10534.6939473422,95.1680513049555,1.10020858820416
1176,E:\projects\pytypes2\subjects\bokeh\examples\app\image_blur.py,3,3,3,0,6,0,6,0,0,2,38,8,30,11,19,0,1,29,10,19,1,1,1,1,5,5,1,4,0.00,6,6,6,2,19,68,152,145,297,87,1913.55421826707,20.2573529411765,0.0493647912885662,38763.5431715131,2153.53017619517,94.4622046041096,0.381792790406537
1240,E:\projects\pytypes2\subjects\bokeh\examples\integration\annotations\whisker.py,0,0,0,0,0,0,0,0,0,0,34,8,25,3,22,1,1,12,3,9,1,1,1,1,1,1,1,0,0.04,0,0,0,0,8,68,120,119,239,76,1493.25467571302,7,0.142857142857143,10452.7827299911,580.710151666173,213.322096530431,0.15935536674322
1132,E:\projects\pytypes2\subjects\bokeh\bokeh\util\datatypes.py,3,3,3,0,12,1,9,2,1,5,127,30,52,8,44,45,1,42,8,34,1,1,1,1,6,6,4,2,0.87,18,18,18,12,22,45,161,130,291,67,1765.23195442321,31.7777777777778,0.0314685314685315,56095.1487738932,3116.39715410518,55.5492573070241,0.488459935826098
1581,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_axis_properties.py,0,0,0,0,0,0,0,0,0,0,22,6,13,1,12,3,1,13,1,12,1,1,1,1,1,1,1,0,0.23,0,0,0,0,8,36,52,61,113,44,616.915772906015,6.77777777777778,0.147540983606557,4181.31801636299,232.295445353499,91.020359936953,0.0865142296607074
1265,E:\projects\pytypes2\subjects\bokeh\examples\integration\widgets\layout_multiple_widgets.py,0,0,0,0,0,0,0,0,0,0,93,22,37,9,28,34,1,8,5,3,1,1,1,1,1,1,1,0,0.92,0,0,0,0,7,91,211,194,405,98,2678.95748686666,7.46153846153846,0.134020618556701,19989.144325082,1110.50801806011,359.035539476975,0.245513219315796
1680,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_textarea_input.py,1,1,1,0,7,0,7,0,1,5,84,19,46,13,33,19,1,43,12,31,1,1,1,1,1,1,1,0,0.41,5,5,5,5,15,105,200,203,403,120,2783.47691003023,14.5,0.0689655172413793,40360.4151954384,2242.24528863547,191.963924829671,0.392207440907118
685,E:\projects\pytypes2\subjects\bokeh\bokeh\_testing\util\s3.py,2,2,2,0,16,2,11,2,0,3,120,26,55,13,42,39,1,50,13,37,1,1,1,1,5,5,1,2,0.71,8,8,8,3,20,86,167,159,326,106,2193.3020681876,18.4883720930233,0.0540880503144654,40550.5847490499,2252.8102638361,118.631432618952,0.393438473240871
1476,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\data_transforming_markers.py,0,0,0,0,0,0,0,0,0,0,16,4,12,3,9,0,1,10,3,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,40,51,56,107,47,594.341007129507,4.9,0.204081632653061,2912.27093493459,161.792829718588,121.294083087655,0.0679777202803136
1456,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_nested_colormapped.py,0,0,0,0,0,0,0,0,0,0,35,10,24,4,20,3,1,19,4,15,1,1,1,1,1,1,1,0,0.12,0,0,0,0,13,72,132,131,263,85,1685.66981620422,11.8263888888889,0.0845566647093365,19935.3867846929,1107.5214880385,142.534617459429,0.245072843299736
1369,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\multi_line.py,0,0,0,0,0,0,0,0,0,0,49,9,39,7,32,1,2,31,7,24,2,2,2,1,2,2,1,1,0.03,0,0,0,0,14,94,171,167,338,108,2283.15197573125,12.436170212766,0.0804106073567151,28393.6665918067,1577.42592176704,183.589637056234,0.310236622891562
1106,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test___main__.py,1,1,1,0,9,0,9,0,0,1,65,15,19,8,12,31,1,17,7,10,1,1,1,1,1,1,1,0,1.63,1,1,1,1,15,31,55,51,106,46,585.497567342043,12.3387096774194,0.0810457516339869,7224.28450026876,401.34913890382,47.4520904251068,0.124568615920625
1121,E:\projects\pytypes2\subjects\bokeh\bokeh\themes\__init__.py,0,0,0,0,0,0,0,0,0,0,126,34,22,4,18,70,1,11,4,7,1,1,1,1,1,1,1,0,3.18,0,0,0,0,8,31,49,48,97,39,512.684015229638,6.19354838709677,0.161458333333333,3175.33325561582,176.407403089768,82.7771066256187,0.0720120133232813
915,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_haar_cascade.py,1,1,1,0,3,0,3,0,0,1,61,16,12,7,6,33,1,10,6,4,1,1,1,1,1,1,1,0,2.75,1,1,1,1,12,25,37,36,73,37,380.290095690913,8.64,0.115740740740741,3285.70642676949,182.539245931638,44.0150573716335,0.0736712293148339
1324,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\burtin.py,1,1,1,0,2,0,2,0,0,1,120,21,93,7,86,12,1,47,7,40,1,1,1,1,1,1,1,0,0.13,1,1,1,1,21,143,416,376,792,164,5827.18118765752,27.6083916083916,0.0362208713272543,160879.100201901,8937.72778899452,211.06557999874,0.986003593350786
1133,E:\projects\pytypes2\subjects\bokeh\bokeh\util\dependencies.py,3,3,3,0,25,5,11,8,0,3,140,35,48,10,38,57,1,41,10,31,1,1,1,1,6,6,4,2,1.19,11,11,11,8,24,64,130,111,241,88,1556.72302009159,20.8125,0.048048048048048,32399.2978556562,1799.9609919809,74.7975024668631,0.338768075985974
1469,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\concepts_plotting.py,0,0,0,0,0,0,0,0,0,0,13,4,5,1,4,4,1,5,1,4,1,1,1,1,1,1,1,0,0.80,0,0,0,0,7,22,29,31,60,29,291.478859707654,4.93181818181818,0.202764976958525,1437.52073992184,79.8622633289911,59.1017042725198,0.0424575397385911
1334,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\custom_layout.py,0,0,0,0,0,0,0,0,0,0,62,7,55,3,52,3,1,14,3,11,1,1,1,1,1,1,1,0,0.05,0,0,0,0,7,32,62,70,132,39,697.673092889817,7.65625,0.130612244897959,5341.55961743766,296.75331207987,91.1246488672414,0.101856980732074
789,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\descriptors.py,1,1,1,0,24,6,4,13,5,39,1158,319,207,58,149,633,1,184,52,132,1,1,1,1,8,8,3,4,3.06,77,77,77,49,26,176,856,771,1627,202,12459.9100824372,56.9488636363636,0.0175596128903522,709577.720206067,39420.9844558926,218.791197696193,2.65182824762119
1044,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_world_cities.py,1,1,1,0,3,0,3,0,0,1,60,16,11,6,6,33,1,9,5,4,1,1,1,1,1,1,1,0,3.00,1,1,1,1,12,24,36,35,71,36,367.064675102404,8.75,0.114285714285714,3211.81590714604,178.434217063669,41.9502485831319,0.0725625453344411
1572,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_title_basic.py,0,0,0,0,0,0,0,0,0,0,8,3,5,1,4,0,1,5,1,4,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,17,21,23,44,24,201.738350031731,4.73529411764706,0.211180124223602,955.290422209079,53.0716901227266,42.6031298203655,0.0323322325857174
1536,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_categorical_axis.py,0,0,0,0,0,0,0,0,0,0,12,5,7,1,6,0,1,7,1,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,35,39,43,82,42,442.170028667858,4.3,0.232558139534884,1901.33112327179,105.629506848433,102.830239225083,0.0511584349707327
872,E:\projects\pytypes2\subjects\bokeh\bokeh\io\doc.py,1,1,1,0,12,3,3,6,0,2,78,21,13,6,7,44,1,10,6,4,1,1,1,1,1,1,1,0,3.38,2,2,2,2,9,21,31,28,59,30,289.506545140903,6,0.166666666666667,1737.03927084542,96.5021817136342,48.2510908568171,0.0481672483015678
732,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\groups.py,0,0,0,0,0,0,0,0,11,0,279,35,50,14,36,194,1,27,14,13,1,1,1,1,1,1,1,0,3.88,0,0,0,0,8,187,209,209,418,195,3179.86407114734,4.47058823529412,0.223684210526316,14215.8629063057,789.77016146143,711.285384335589,0.195611430776185
1532,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_arcs.py,0,0,0,0,0,0,0,0,0,0,6,2,4,1,3,0,1,4,1,3,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,22,29,30,59,29,286.620878712527,4.77272727272727,0.20952380952381,1367.96328476433,75.9979602646851,60.0538983969104,0.0410766520782835
1119,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_transform.py,1,1,1,0,9,0,9,0,9,17,261,41,189,31,159,31,1,180,31,149,1,1,1,1,1,1,1,0,0.16,17,17,17,17,19,110,803,726,1529,129,10720.1664735422,62.7,0.0159489633173844,672154.437891093,37341.9132161718,170.975541842778,2.55775018970097
873,E:\projects\pytypes2\subjects\bokeh\bokeh\io\export.py,2,2,2,0,16,4,8,4,1,16,384,100,183,35,148,102,1,140,35,105,1,1,1,1,5,5,1,3,0.56,32,32,32,16,32,192,553,468,1021,224,7971.30937542081,39,0.0256410256410256,310881.065641412,17271.1703134118,204.392548087713,1.52970702065763
1488,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\graph_networkx.py,0,0,0,0,0,0,0,0,0,0,16,5,11,4,7,0,1,10,4,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,31,49,47,96,40,510.905097109187,6.82258064516129,0.146572104018913,3485.69122705139,193.649512613966,74.8844350372803,0.0766310343351333
928,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_sources.py,1,1,1,0,11,0,9,0,1,62,736,114,571,73,499,51,1,492,73,419,1,1,1,1,4,4,1,3,0.09,80,80,80,62,28,279,2904,2646,5550,307,45854.6263918045,132.774193548387,0.00753158406219631,6088311.03963443,338239.502201913,345.357973310481,11.1141597024125
1065,E:\projects\pytypes2\subjects\bokeh\bokeh\server\tests\test_tornado.py,1,1,1,0,12,1,10,0,0,9,180,37,106,18,89,37,1,103,18,85,1,1,1,1,2,2,1,2,0.35,10,10,10,9,21,103,444,390,834,124,5799.79972286265,39.7572815533981,0.0251526251526252,230584.270535171,12810.2372519539,145.880188389464,1.25342551427531
1230,E:\projects\pytypes2\subjects\bokeh\examples\howto\server_embed\tornado_embed.py,1,1,1,0,10,1,8,0,1,3,56,15,38,14,24,3,2,36,14,22,2,2,2,1,2,2,1,1,0.08,4,4,4,3,14,92,150,154,304,106,2045.28781818721,11.7173913043478,0.0853432282003711,23965.4376957154,1331.41320531752,174.55146500299,0.277078177309027
1190,E:\projects\pytypes2\subjects\bokeh\examples\app\stocks\main.py,1,1,1,0,5,0,4,0,0,11,145,37,89,21,68,19,2,84,19,65,2,2,2,1,2,2,1,1,0.21,12,12,12,11,24,146,420,407,827,170,6127.56630418588,33.4520547945205,0.0298935298935299,204979.683764684,11387.7602091491,183.174586488767,1.15882882958573
1506,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_legend_hide.py,0,0,0,0,0,0,0,0,0,0,20,6,14,4,10,0,2,14,4,10,2,2,2,1,2,2,1,1,0.00,0,0,0,0,11,50,74,80,154,61,913.333549984685,8.8,0.113636363636364,8037.33523986522,446.518624436957,103.787903407351,0.13374784733259
1417,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Quad.py,0,0,0,0,0,0,0,0,0,0,37,10,27,4,23,1,1,19,4,15,1,1,1,1,1,1,1,0,0.04,0,0,0,0,12,54,99,105,204,66,1233.05640034912,11.6666666666667,0.0857142857142857,14385.6580040731,799.203222448507,105.690548601354,0.197165942696634
801,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test___init__.py,0,0,0,0,0,0,0,0,0,0,51,14,6,4,3,31,1,7,4,3,1,1,1,1,1,1,1,0,5.17,0,0,0,0,8,16,21,21,42,24,192.568425030289,5.25,0.19047619047619,1010.98423140902,56.1657906338342,36.6797000057693,0.0335769826680851
1069,E:\projects\pytypes2\subjects\bokeh\bokeh\server\urls.py,0,0,0,0,0,0,0,0,0,0,104,24,23,8,15,57,1,12,8,4,1,1,1,1,1,1,1,0,2.48,0,0,0,0,7,33,59,46,105,40,558.802449963173,4.87878787878788,0.204968944099379,2726.2786195173,151.459923306517,114.537148129098,0.0650517379328621
798,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\regex.py,1,1,1,0,3,0,3,0,1,3,107,31,19,8,11,57,1,17,8,9,1,1,1,1,2,2,1,1,3.00,4,4,4,3,19,36,87,71,158,55,913.454834736896,18.7361111111111,0.0533728687916976,17114.5912786121,950.810626589563,48.7537050415541,0.221372209605645
1588,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_glyph_properties.py,0,0,0,0,0,0,0,0,0,0,15,4,11,1,10,0,1,11,1,10,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,29,40,47,87,36,449.783475125481,5.67241379310345,0.17629179331307,2551.35798821178,141.74211045621,79.2931354324556,0.0622385804458718
1544,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_image.py,0,0,0,0,0,0,0,0,0,0,24,7,16,3,13,1,3,16,3,13,3,3,3,1,3,3,1,2,0.06,0,0,0,0,13,43,89,89,178,56,1033.70917612625,13.453488372093,0.0743301642178047,13906.9943811404,772.610798952245,76.835772814916,0.192767699603351
1254,E:\projects\pytypes2\subjects\bokeh\examples\integration\layout\grid_axis_alignment_nested.py,0,0,0,0,0,0,0,0,0,0,31,8,23,4,19,0,4,23,4,19,4,4,4,1,4,4,1,3,0.00,0,0,0,0,14,45,85,84,169,59,994.166675342151,13.0666666666667,0.076530612244898,12990.4445578041,721.691364322451,76.0841843374095,0.184202175221395
1305,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\airports_map.py,1,1,1,0,16,3,10,4,0,1,54,12,37,7,30,6,1,26,7,19,1,1,1,1,1,1,1,0,0.16,1,1,1,1,17,74,136,135,271,91,1763.61234749385,15.5067567567568,0.0644880174291939,27347.9076857999,1519.32820476666,113.731863803525,0.302571590917028
1468,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_scatter_jitter.py,0,0,0,0,0,0,0,0,0,0,22,7,15,5,10,0,1,14,5,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,8,52,68,73,141,60,832.871573980801,5.61538461538462,0.178082191780822,4676.89422312296,259.827456840164,148.319595366444,0.0932217197170802
1286,E:\projects\pytypes2\subjects\bokeh\examples\models\file\iris_splom.py,3,3,3,0,34,6,28,1,0,1,90,18,72,11,61,1,6,60,10,50,4,4,4,1,4,4,1,2,0.01,3,3,3,1,24,130,249,258,507,154,3684.26077613232,23.8153846153846,0.0419896640826873,87742.0874069665,4874.56041149814,154.700872382817,0.658189151854628
1635,E:\projects\pytypes2\subjects\bokeh\tests\codebase\test_no_request_host.py,3,3,3,0,11,2,8,1,0,3,72,19,28,10,19,26,1,28,9,19,1,1,1,1,5,5,5,2,0.93,9,9,9,7,22,51,107,86,193,73,1194.63613986384,18.5490196078431,0.0539112050739958,22159.3291825725,1231.07384347625,64.4042739250064,0.262976223698856
1146,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_browser.py,1,1,1,0,6,0,6,0,1,10,137,29,73,23,51,35,1,69,19,50,1,1,1,1,2,2,1,1,0.48,11,11,11,10,27,78,307,238,545,105,3659.26380712804,41.1923076923077,0.0242763772175537,150733.520670543,8374.08448169685,88.8336685203818,0.944101397826612
965,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\patch_doc.py,2,2,2,0,16,4,7,5,1,4,144,40,45,14,31,59,1,37,12,25,1,1,1,1,4,4,3,1,1.31,8,8,8,6,23,67,147,125,272,90,1765.78404220167,21.455223880597,0.0466086956521739,37885.2919502224,2104.73844167902,82.3008910104431,0.376004033867659
1322,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\boxplot.py,1,1,1,0,3,0,3,0,0,1,68,14,45,4,41,13,12,45,4,41,5,5,5,1,5,5,1,2,0.29,1,1,1,1,25,104,248,256,504,129,3533.65853673332,30.7692307692308,0.0325,108727.95497641,6040.44194313388,114.843902443833,0.759345735641446
1246,E:\projects\pytypes2\subjects\bokeh\examples\integration\glyphs\frame_clipping_multi_backend.py,1,1,1,0,10,2,8,0,0,1,20,5,15,4,11,0,1,12,4,8,1,1,1,1,1,1,1,0,0.00,1,1,1,1,11,39,67,69,136,50,767.564441809363,9.73076923076923,0.102766798418972,7468.9924529911,414.944025166172,78.8801402649938,0.127365975342054
1301,E:\projects\pytypes2\subjects\bokeh\examples\models\file\twin_axis.py,0,0,0,0,0,0,0,0,0,0,54,15,39,8,31,0,2,37,8,29,2,2,2,1,2,2,1,2,0.00,0,0,0,0,15,89,194,210,404,104,2706.977646129,17.6966292134831,0.0565079365079365,47904.3796927323,2661.35442737402,152.965720955861,0.439672084633085
1259,E:\projects\pytypes2\subjects\bokeh\examples\integration\plots\visible_property.py,0,0,0,0,0,0,0,0,0,0,16,5,11,3,8,0,1,11,3,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,20,47,41,88,30,431.80637241355,10.25,0.0975609756097561,4426.01531723888,245.889739846605,42.1274509671756,0.0898574356047614
737,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\tests\test___init__.py,0,0,0,0,0,0,0,0,0,0,57,14,12,4,9,31,1,7,4,3,1,1,1,1,1,1,1,0,2.58,0,0,0,0,8,20,25,25,50,28,240.36774610288,5,0.2,1201.8387305144,66.7688183619112,48.073549220576,0.0376798827124954
1053,E:\projects\pytypes2\subjects\bokeh\bokeh\server\__init__.py,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,24,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1666,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_checkbox_button_group.py,1,1,1,0,18,4,13,0,1,5,127,38,68,12,56,22,1,65,11,54,1,1,1,1,1,1,1,0,0.32,5,5,5,5,15,93,271,276,547,108,3694.92346368342,22.258064516129,0.0449275362318841,82241.8448368245,4568.99137982358,166.003807788675,0.630387086167256
1539,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_ellipses.py,0,0,0,0,0,0,0,0,0,0,10,3,7,2,5,1,1,6,2,4,1,1,1,1,1,1,1,0,0.14,0,0,0,0,8,26,37,38,75,34,381.559713093775,5.84615384615385,0.171052631578947,2230.65678424053,123.925376902252,65.2667930291984,0.0569072039380116
927,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_renderers.py,1,1,1,0,6,0,5,0,0,4,77,19,27,8,20,31,1,28,8,20,1,1,1,1,1,1,1,0,1.15,4,4,4,4,15,36,102,82,184,51,1043.72626292276,17.0833333333333,0.0585365853658537,17830.3236582637,990.573536570207,61.0961714881613,0.227501831012038
1312,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\bar_mixed.py,0,0,0,0,0,0,0,0,0,0,28,8,20,3,17,0,1,14,3,11,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,63,114,103,217,72,1338.87372531298,7.35714285714286,0.135922330097087,9850.28526480265,547.238070266814,181.982836450308,0.153171494754887
1499,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_callbacks_js_on_change.py,0,0,0,0,0,0,0,0,0,0,31,8,23,3,20,0,1,14,3,11,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,50,68,78,146,60,862.406026958844,7.8,0.128205128205128,6726.76701027898,373.709278348832,110.564875251134,0.118781736222385
1034,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_sea_surface_temperature.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,25,40,39,79,38,414.586273562043,10.14,0.0986193293885601,4203.90481391912,233.550267439951,40.8862202723909,0.0868255070018377
1351,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\image.py,0,0,0,0,0,0,0,0,0,0,19,6,12,2,10,2,1,12,2,10,1,1,1,1,1,1,1,0,0.17,0,0,0,0,9,39,65,70,135,48,753.969937597356,8.07692307692308,0.123809523809524,6089.75718828634,338.319843793685,93.3486589406251,0.111159195874057
764,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\tests\test_sampledata.py,1,1,1,0,3,0,3,0,0,6,76,21,24,13,12,31,1,24,13,11,1,1,1,1,1,1,1,0,1.29,6,6,6,6,16,36,75,59,134,52,763.858922230906,13.1111111111111,0.076271186440678,10015.039202583,556.391066810166,58.2604262718488,0.154874712919098
1461,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_stacked_grouped.py,0,0,0,0,0,0,0,0,0,0,38,9,29,4,25,0,1,18,4,14,1,1,1,1,1,1,1,0,0.00,0,0,0,0,11,78,146,135,281,89,1819.68109410156,9.51923076923077,0.105050505050505,17321.9642611591,962.33134784217,191.158417966224,0.223156823446453
1279,E:\projects\pytypes2\subjects\bokeh\examples\models\file\daylight.py,0,0,0,0,0,0,0,0,0,0,102,22,80,12,68,2,2,60,12,48,2,2,2,1,2,2,1,2,0.03,0,0,0,0,18,147,341,344,685,165,5045.93071675838,21.0612244897959,0.0474806201550388,106273.479585605,5904.08219920028,239.583919691047,0.74787441971946
1606,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_plot_outline_line_color.py,0,0,0,0,0,0,0,0,0,0,12,4,8,1,7,0,1,8,1,7,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,25,33,38,71,32,355,5.32,0.18796992481203,1888.6,104.922222222222,66.7293233082707,0.0509298115078088
1130,E:\projects\pytypes2\subjects\bokeh\bokeh\util\callback_manager.py,2,2,2,0,10,1,7,2,2,12,192,43,84,19,65,65,1,77,19,58,1,1,1,1,6,6,4,3,0.77,32,32,32,15,28,100,332,274,606,128,4242,38.36,0.0260688216892596,162723.12,9040.17333333333,110.583941605839,0.993523750994175
1551,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_line_single.py,0,0,0,0,0,0,0,0,0,0,10,4,5,1,4,1,1,5,1,4,1,1,1,1,1,1,1,0,0.20,0,0,0,0,7,19,27,29,56,26,263.224624215901,5.34210526315789,0.187192118226601,1406.17365041652,78.1207583564736,49.2735749763756,0.0418380449685975
781,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\any.py,1,1,1,0,2,0,2,0,2,1,108,32,13,7,6,63,1,9,6,3,1,1,1,1,1,1,1,0,4.85,1,1,1,1,12,22,27,25,52,34,264.548067745018,6.81818181818182,0.146666666666667,1803.73682553421,100.207601418567,38.8003832692693,0.0493924831051326
