fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
526,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\utils.py,2,2,2,0,8,0,5,2,0,3,36,9,20,7,13,7,1,20,7,13,1,1,1,1,2,2,1,1,0.35,6,6,6,3,16,30,79,71,150,46,828.534293408552,18.9333333333333,0.0528169014084507,15686.9159552019,871.495330844551,43.7606140884799,0.208883334537546
642,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\__init__.py,0,0,0,0,0,0,0,0,0,0,17,2,15,7,8,0,1,7,6,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,23,32,31,63,29,306.052802693037,4.04347826086957,0.247311827956989,1237.5178543675,68.7509919093054,75.6904780853748,0.0384219787602971
573,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\preprocessors.py,2,2,2,0,7,0,6,0,7,19,217,46,142,36,106,29,1,124,34,90,1,1,1,1,6,6,1,3,0.20,38,38,38,19,31,112,513,472,985,143,7052.47326672671,65.3214285714286,0.0153089119737562,460677.628744399,25593.201596911,107.965692437588,1.98827671790807
537,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\interface.py,1,1,1,0,11,2,2,6,1,8,111,35,23,13,10,53,1,23,13,10,1,1,1,1,1,1,1,0,2.30,8,8,8,8,13,34,61,60,121,47,672.105251052994,11.4705882352941,0.0871794871794872,7709.44258560787,428.302365867104,58.5937911174405,0.130085052809087
714,E:\projects\pytypes2\subjects\ray\python\ray\tune\web_server.py,1,1,1,0,12,0,11,0,3,14,163,28,127,30,97,9,6,100,30,70,4,4,4,1,7,7,6,3,0.07,23,23,23,19,26,141,354,331,685,167,5057.83744034473,30.5177304964539,0.032767836393214,154353.719899315,8575.20666107303,165.734389748688,0.959157982514901
619,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,1,1,1,0,5,0,4,1,5,37,278,54,169,52,117,55,1,152,47,105,1,1,1,1,7,7,4,3,0.33,50,50,50,40,34,94,581,525,1106,128,7742,94.9468085106383,0.0105322128851541,735078.191489362,40837.6773049645,81.5403921568628,2.71498710190043
285,D:\software\SciTools\conf\understand\python\python3\binascii.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,21,77,25,102,30,500.502840752069,5.35714285714286,0.186666666666667,2681.26521831465,148.959178795259,93.4271969403862,0.0643337096900612
728,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\large_memory_test.py,0,0,0,0,0,0,0,0,0,0,47,8,27,5,22,12,2,27,5,22,2,2,2,1,2,2,1,1,0.44,0,0,0,0,17,36,113,120,233,53,1334.60546591323,28.3333333333333,0.0352941176470588,37813.8215342081,2100.76786301156,47.1037223263491,0.375530998558868
479,E:\projects\pytypes2\subjects\ray\python\ray\plasma\__init__.py,0,0,0,0,0,0,0,0,0,0,7,2,5,4,1,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786
458,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\sgd.py,3,3,3,0,21,1,16,2,1,9,262,42,161,27,134,60,1,116,20,96,1,1,1,1,8,8,3,2,0.37,27,27,27,11,28,142,517,479,996,170,7379.75337239315,47.2253521126761,0.0211750671040859,348511.451515975,19361.7473064431,156.266772872029,1.65078347916935
508,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,9,11,10,21,16,84,3.88888888888889,0.257142857142857,326.666666666667,18.1481481481481,21.6,0.0158106099948977
581,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\async_gradients_optimizer.py,3,3,3,0,18,2,15,0,1,3,74,14,54,10,44,6,1,46,10,36,1,1,1,1,6,6,1,3,0.11,9,9,9,3,25,65,178,172,350,90,2272.14858371539,33.0769230769231,0.0302325581395349,75155.6839228935,4175.31577349409,68.6928641588373,0.593635639194847
724,E:\projects\pytypes2\subjects\ray\test\credis_test.py,1,1,1,0,5,0,4,0,1,4,42,13,27,12,15,2,2,25,10,15,2,2,2,1,2,2,1,1,0.07,4,4,4,4,21,53,94,86,180,74,1117.70160581321,17.0377358490566,0.0586932447397564,19043.1047179119,1057.95026210622,65.6015338960135,0.237704415463696
738,E:\projects\pytypes2\subjects\ray\test\recursion_test.py,1,1,1,0,5,0,5,0,0,2,27,7,17,7,10,3,1,16,6,10,1,1,1,1,2,2,1,1,0.18,3,3,3,2,14,21,65,62,127,35,651.418943152011,20.6666666666667,0.0483870967741935,13462.6581584749,747.925453248605,31.5202714428392,0.188639494607205
438,E:\projects\pytypes2\subjects\ray\python\ray\experimental\api.py,3,3,3,0,28,4,11,12,0,2,66,13,28,7,21,25,1,22,7,15,1,1,1,1,4,4,3,2,0.89,6,6,6,4,18,34,119,103,222,52,1265.49761742732,27.2647058823529,0.0366774541531823,34503.4203339744,1916.8566852208,46.4152308441521,0.353280916114028
664,E:\projects\pytypes2\subjects\ray\python\ray\tune\config_parser.py,3,3,3,0,35,1,28,5,0,5,202,20,154,16,138,29,1,64,16,48,1,1,1,1,6,6,5,2,0.19,19,19,19,11,26,144,354,335,689,170,5105.07035499888,30.2430555555556,0.0330654420206659,154392.926361251,8577.38479784727,168.801407834636,0.959320395614537
423,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\local\node_provider.py,1,1,1,0,7,0,7,0,2,13,131,19,112,25,87,0,1,94,25,69,1,1,1,1,6,6,5,3,0.00,24,24,24,19,28,86,363,327,690,114,4714.69410977367,53.2325581395349,0.018785495849716,250975.22830865,13943.0682393694,88.5678666318339,1.32627215152343
572,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\model.py,2,2,2,0,18,1,11,5,1,8,199,31,98,23,75,70,1,69,17,52,1,1,1,1,6,6,3,3,0.71,20,20,20,12,33,102,352,310,662,135,4684.85192524765,50.1470588235294,0.019941348973607,234931.545074919,13051.7525041622,93.4222671310382,1.26913056022068
414,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\config.py,3,3,3,0,19,2,16,1,0,13,308,61,236,25,211,15,1,162,25,137,1,1,1,1,6,6,6,3,0.06,39,39,39,25,33,216,662,630,1292,249,10284.322496232,48.125,0.0207792207792208,494933.020131163,27496.2788961757,213.700207713911,2.08565769210587
530,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\env_context.py,1,1,1,0,3,0,3,0,1,2,29,7,11,6,5,11,1,10,6,4,1,1,1,1,1,1,1,0,1.00,2,2,2,2,10,14,34,35,69,24,316.36241254976,12.5,0.08,3954.530156872,219.696119826222,25.3089930039808,0.0833569866395915
588,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\segment_tree.py,1,1,1,0,12,1,5,5,3,10,146,26,65,17,48,56,1,54,17,37,1,1,1,1,4,4,4,2,0.86,18,18,18,13,33,50,272,255,527,83,3359.64578031983,84.15,0.011883541295306,282714.192413914,15706.3440229952,39.9244893680313,1.4358546727605
686,E:\projects\pytypes2\subjects\ray\python\ray\tune\result.py,0,0,0,0,0,0,0,0,0,0,64,18,22,4,18,24,1,21,4,17,1,1,1,1,1,1,1,0,1.09,0,0,0,0,6,44,32,48,80,50,451.508495181978,3.27272727272727,0.305555555555556,1477.66416605011,82.0924536694505,137.960929083382,0.0432443366602838
520,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\pg\pg_policy_graph.py,1,1,1,0,16,1,13,2,2,4,87,15,62,17,45,12,1,32,14,18,1,1,1,1,1,1,1,0,0.19,4,4,4,4,19,88,222,203,425,107,2865.12346922049,21.9147727272727,0.0456313196785066,62788.5296635421,3488.25164797456,130.739364942392,0.526581528427795
587,E:\projects\pytypes2\subjects\ray\python\ray\rllib\optimizers\replay_buffer.py,1,1,1,0,17,1,9,7,2,12,241,35,122,23,99,84,1,111,23,88,1,1,1,1,4,4,1,1,0.69,23,23,23,12,36,114,478,471,949,150,6860.14893728059,74.3684210526316,0.013446567586695,510178.444651446,28343.2469250803,92.2454563399372,2.12827045233641
462,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\convnet_builder.py,3,3,3,0,25,0,24,1,1,18,507,30,439,75,364,42,1,238,28,210,1,1,1,1,14,14,7,4,0.10,60,60,60,29,40,233,1328,1198,2526,273,20442.3045379635,102.832618025751,0.0097245409015025,2102135.69411848,116785.316339916,198.792026600397,5.46998215679949
611,E:\projects\pytypes2\subjects\ray\python\ray\rllib\tuned_examples\regression_tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\genetic_searcher.py,2,2,2,0,28,3,13,10,1,8,258,44,123,26,97,92,1,95,15,80,1,1,1,1,5,5,1,3,0.75,20,20,20,8,25,117,369,386,755,142,5398.05907522604,41.2393162393162,0.0242487046632124,222612.265281757,12367.3480712087,130.89594026973,1.224366592942
528,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\async_vector_env.py,2,2,2,0,9,0,7,1,5,23,339,52,187,35,152,101,1,160,34,126,1,1,1,1,6,6,5,3,0.54,46,46,46,31,32,138,698,618,1316,170,9750.75847195722,71.6521739130435,0.0139563106796116,698663.041816761,38814.6134342645,136.08461459649,2.62456455205354
599,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_evaluators.py,1,1,1,0,13,0,13,0,1,1,27,6,21,7,14,0,2,20,7,13,2,2,2,1,2,2,1,1,0.00,1,1,1,1,12,44,123,122,245,56,1422.80195590411,16.6363636363636,0.0601092896174863,23670.2507209502,1315.01392894168,85.5236148357664,0.274798263503719
636,E:\projects\pytypes2\subjects\ray\python\ray\test\test_global_state.py,1,1,1,0,10,1,8,0,0,7,108,21,82,29,50,5,2,57,16,41,2,2,2,1,2,2,1,1,0.06,10,10,10,7,27,62,226,187,413,89,2674.47790698912,40.7177419354839,0.0245593186769657,108898.701228936,6049.92784605201,65.6833552122502,0.760140511479297
524,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\rollout.py,3,3,3,0,26,4,16,6,0,1,34,7,21,6,15,6,1,21,6,15,1,1,1,1,3,3,1,1,0.29,3,3,3,1,16,30,58,60,118,46,651.780310814728,16,0.0625,10428.4849730356,579.360276279758,40.7362694259205,0.159108320592437
408,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmarks.py,1,1,1,0,2,0,2,0,3,9,51,16,34,17,17,1,1,33,16,17,1,1,1,1,2,2,1,1,0.03,13,13,13,9,21,37,94,75,169,58,989.99878817656,21.2837837837838,0.046984126984127,21070.9201537579,1170.60667520877,46.5142287778193,0.254293004383768
631,E:\projects\pytypes2\subjects\ray\python\ray\services.py,4,4,4,0,52,3,28,19,0,30,1730,190,930,198,732,611,1,460,51,409,1,1,1,1,17,17,5,3,0.66,130,130,130,53,44,507,2513,2102,4615,551,42023.7677670559,91.2110453648915,0.0109635844650117,3833031.7882046,212946.210455811,460.731127452152,8.16407575534733
483,E:\projects\pytypes2\subjects\ray\python\ray\raylet\__init__.py,0,0,0,0,0,0,0,0,0,0,13,2,11,6,5,0,1,5,4,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,29,33,32,65,36,336.04512509375,3.86206896551724,0.258928571428571,1297.82944863793,72.1016360354407,87.0116841760604,0.0396604065300097
448,E:\projects\pytypes2\subjects\ray\python\ray\experimental\features.py,2,2,2,0,20,3,12,5,0,9,186,44,101,14,87,41,1,88,14,74,1,1,1,1,4,4,1,2,0.41,26,26,26,9,22,82,310,307,617,104,4134.17130609305,41.1829268292683,0.0242819070180634,170257.274398491,9458.73746658282,100.385563251297,1.02395891073684
497,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\utils.py,2,2,2,0,8,0,7,0,0,5,61,13,42,10,32,6,1,37,10,27,1,1,1,1,4,4,1,2,0.14,10,10,10,5,25,54,133,126,259,79,1632.67921377787,29.1666666666667,0.0342857142857143,47619.8104018545,2645.54502232525,55.9775730438127,0.437929149006579
697,E:\projects\pytypes2\subjects\ray\python\ray\tune\suggest\suggestion.py,1,1,1,0,10,1,6,3,2,10,151,29,74,23,51,48,1,65,23,42,1,1,1,1,5,5,5,3,0.65,18,18,18,16,30,84,235,209,444,114,3033.80316628915,37.3214285714286,0.0267942583732057,113225.868170434,6290.32600946856,81.288505891001,0.780145937883326
430,E:\projects\pytypes2\subjects\ray\python\ray\core\generated\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,1,1,1,0,7,0,5,1,9,32,291,52,200,46,154,39,1,183,46,137,1,1,1,1,5,5,4,2,0.20,54,54,54,37,38,137,773,720,1493,175,11124.6581899657,99.8540145985401,0.0100146198830409,1110841.7813046,61713.4322947001,111.409223101264,3.57530873059369
683,E:\projects\pytypes2\subjects\ray\python\ray\tune\logger.py,1,1,1,0,5,0,4,0,7,25,205,46,148,45,103,14,2,133,44,89,2,2,2,1,5,5,5,3,0.09,42,42,42,31,33,146,501,443,944,179,7064.72209373746,50.0650684931507,0.0199740064299884,353695.795508041,19649.7664171134,141.110804526393,1.66711417209954
437,E:\projects\pytypes2\subjects\ray\python\ray\experimental\__init__.py,0,0,0,0,0,0,0,0,0,0,22,2,20,12,8,0,1,9,8,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,38,47,40,87,45,477.791219380682,3.68421052631579,0.271428571428571,1760.28343982356,97.7935244346425,129.686188117614,0.0485959952352977
568,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\catalog.py,2,2,2,0,16,2,10,4,3,16,387,64,218,58,160,105,1,135,38,97,1,1,1,1,9,9,7,3,0.48,40,40,40,34,33,199,713,655,1368,232,10749.7180013345,54.3090452261307,0.018413139023826,583806.921102627,32433.7178390348,197.936052025498,2.32840347164154
608,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_supported_spaces.py,2,2,2,0,15,0,14,0,2,10,196,20,176,24,152,0,3,98,24,74,3,3,3,1,7,7,3,5,0.00,21,21,21,12,33,152,550,468,1018,185,7666.94632680561,50.8026315789474,0.0196840196840197,389501.049576269,21638.9471986816,150.916322413164,1.77780654261435
512,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\es\utils.py,2,2,2,0,8,0,7,0,0,5,61,13,42,10,32,6,1,37,10,27,1,1,1,1,4,4,1,2,0.14,10,10,10,5,25,54,133,126,259,79,1632.67921377787,29.1666666666667,0.0342857142857143,47619.8104018545,2645.54502232525,55.9775730438127,0.437929149006579
639,E:\projects\pytypes2\subjects\ray\python\ray\test\test_ray_init.py,1,1,1,0,8,1,6,1,1,6,70,15,51,25,26,6,1,38,15,23,1,1,1,1,2,2,1,1,0.12,7,7,7,6,21,62,148,134,282,83,1797.76111963983,22.6935483870968,0.0440653873489694,40797.5789569878,2266.5321642771,79.2190400978462,0.395034482105233
563,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\parametric_action_cartpole.py,1,1,1,0,17,1,14,1,2,5,196,29,124,22,102,46,4,73,22,51,4,4,4,1,4,4,3,2,0.37,9,9,9,7,28,149,377,359,736,177,5496.15768486109,33.7315436241611,0.0296458416235575,185393.88271216,10299.6601506755,162.93822026349,1.08378302695014
679,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\tune_mnist_ray_hyperband.py,1,1,1,0,16,2,10,3,1,9,238,49,136,23,113,54,3,104,22,82,3,3,3,1,3,3,3,2,0.40,12,12,12,11,31,195,496,484,980,226,7663.77538316689,38.4717948717949,0.0259930685150627,294839.194484708,16379.9552491504,199.205038618707,1.47662048581878
542,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\postprocessing.py,1,1,1,0,21,3,10,8,0,3,77,16,37,9,28,24,1,32,9,23,1,1,1,1,3,3,1,1,0.65,5,5,5,3,23,62,195,175,370,85,2371.47464637095,32.4596774193548,0.0308074534161491,76977.3020293796,4276.51677940998,73.0590946956516,0.603189633292008
622,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\policy_server.py,2,2,2,0,18,0,17,0,2,4,94,13,53,18,35,28,3,42,18,24,3,3,3,1,6,6,6,1,0.53,10,10,10,9,20,79,167,162,329,99,2181.05832800619,20.5063291139241,0.0487654320987654,44725.4998907599,2484.7499939311,106.360251797833,0.419999603907577
630,E:\projects\pytypes2\subjects\ray\python\ray\serialization.py,4,4,4,0,24,1,19,4,2,2,66,10,45,7,38,11,1,29,7,22,1,1,1,1,6,6,6,1,0.24,9,9,9,9,24,53,91,86,177,77,1109.221217703,19.4716981132075,0.0513565891472868,21598.4206918772,1199.91226065985,56.965818351026,0.25851956073838
669,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\hyperband_example.py,1,1,1,0,4,0,3,0,1,4,74,17,47,16,31,10,2,35,16,19,2,2,2,1,2,2,1,1,0.21,4,4,4,4,23,81,148,143,291,104,1949.82795797906,20.3024691358025,0.0492550927333536,39586.3219369946,2199.24010761081,96.038956884344,0.387176372702831
554,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\carla\scenarios.py,1,1,1,0,11,0,11,0,0,1,131,23,104,2,102,4,1,23,1,22,1,1,1,1,1,1,1,0,0.04,1,1,1,1,11,152,657,496,1153,163,8473.08356182843,17.9473684210526,0.0557184750733138,152069.5523465,8448.30846369443,472.107295233842,0.949671905454072
740,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,2,2,2,0,14,1,9,2,2,39,570,98,353,86,264,120,1,283,52,231,1,1,1,1,6,6,3,2,0.34,80,80,80,41,38,171,1100,1062,2162,209,16663.3104435589,118,0.00847457627118644,1966270.63233995,109237.257352219,141.214495284397,5.23167720893536
287,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
453,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\__init__.py,0,0,0,0,0,0,0,0,0,0,11,2,9,5,4,0,1,6,5,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,13,20,19,39,19,165.6691730243,4.38461538461538,0.228070175438597,726.395604798853,40.3553113777141,37.7841973564193,0.0269356555952031
544,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sampler.py,4,4,4,0,24,1,18,3,2,20,542,74,390,72,318,79,1,261,37,224,1,1,1,1,18,18,6,4,0.20,82,82,82,44,39,266,1152,1022,2174,305,17941.2946501468,74.9210526315789,0.0133473832103969,1344180.68076232,74676.7044867954,239.469334986154,4.05991721534586
452,E:\projects\pytypes2\subjects\ray\python\ray\experimental\queue.py,1,1,1,0,6,0,4,1,4,20,171,37,93,31,62,41,1,85,30,55,1,1,1,1,9,9,7,2,0.44,37,37,37,31,28,52,346,261,607,80,3837.41035359663,70.2692307692308,0.0142309797482211,269651.873693117,14980.6596496176,54.6101090276477,1.39127945999915
603,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_lstm.py,1,1,1,0,12,0,12,0,1,3,52,8,44,9,35,0,2,35,9,26,2,2,2,1,2,2,1,1,0.00,3,3,3,3,15,54,304,250,554,69,3384.12254905511,34.7222222222222,0.0288,117504.255175525,6528.01417641803,97.4627294127871,0.799676759542399
504,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\dqn\apex.py,2,2,2,0,7,0,6,1,1,1,54,7,38,7,31,10,1,14,7,7,1,1,1,1,2,2,1,1,0.26,2,2,2,1,19,60,93,85,178,79,1122.07297317552,13.4583333333333,0.0743034055727554,15101.2320973206,838.957338740033,83.3738432080885,0.203651212560081
614,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\__init__.py,3,3,3,0,15,0,8,6,0,2,43,7,23,7,16,13,1,21,7,14,1,1,1,1,6,6,4,3,0.57,7,7,7,5,18,38,92,75,167,56,969.82827198362,17.7631578947368,0.0562962962962963,17227.2127260248,957.067373668046,54.5977397561149,0.222342297831706
736,E:\projects\pytypes2\subjects\ray\test\node_manager_test.py,1,1,1,0,16,4,10,2,0,3,63,18,36,12,24,10,1,25,10,15,1,1,1,1,1,1,1,0,0.28,3,3,3,3,15,40,101,90,191,55,1104.23970528321,16.875,0.0592592592592593,18634.0450266542,1035.22472370301,65.4364269797458,0.23428806867088
727,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_docker_test.py,2,2,2,0,26,2,17,6,1,12,441,53,292,39,253,96,10,171,24,147,6,6,6,1,6,6,5,3,0.33,32,32,32,20,33,223,821,749,1570,256,12560,55.4192825112108,0.0180442610349152,696066.188340807,38670.3437967115,226.635918598535,2.61805703860144
442,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\linalg.py,3,3,3,0,23,2,16,4,0,8,230,38,146,23,123,46,1,121,15,106,1,1,1,1,10,10,3,3,0.32,26,26,26,10,29,138,707,713,1420,167,10484.8600953132,74.9166666666667,0.0133481646273637,785490.768807211,43638.376044845,139.953638647117,2.83774130922895
429,E:\projects\pytypes2\subjects\ray\python\ray\core\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,2,2,2,0,13,1,9,3,4,62,1098,202,648,94,554,258,5184,539,91,448,8,8,8,1,15,15,9,5,0.40,155,155,155,90,44,443,2003,1786,3789,487,33827.35069833,88.6952595936795,0.0112745597068105,3000325.65155481,166684.758419712,381.388485171541,6.93411449926684
663,E:\projects\pytypes2\subjects\ray\python\ray\tune\cluster_info.py,1,1,1,0,5,1,3,1,0,2,23,7,12,7,5,4,1,12,7,5,1,1,1,1,2,2,1,1,0.33,3,3,3,2,10,15,29,24,53,25,246.12437805806,8,0.125,1968.99502446448,109.388612470249,30.7655472572575,0.0523650863974635
396,E:\projects\pytypes2\subjects\ray\examples\resnet\cifar_input.py,1,1,1,0,25,2,17,5,0,5,116,16,72,9,63,28,1,62,9,53,1,1,1,1,3,3,1,1,0.39,9,9,9,5,21,84,285,286,571,105,3833.83419058736,35.75,0.027972027972028,137059.572313498,7614.42068408322,107.240117219227,0.886104604849319
499,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ddpg\apex.py,2,2,2,0,7,0,6,1,1,1,51,7,39,7,32,6,1,14,7,7,1,1,1,1,2,2,1,1,0.15,2,2,2,1,19,61,95,87,182,80,1150.5909132695,13.5491803278689,0.073805202661827,15589.5637674958,866.086875971987,84.919595534712,0.208018225418311
644,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\search_policy.py,2,2,2,0,12,1,8,2,3,15,240,48,148,33,115,44,1,119,29,90,1,1,1,1,6,6,1,3,0.30,30,30,30,15,31,135,453,427,880,166,6490.03469958529,49.0259259259259,0.0203973710055148,318179.960438558,17676.6644688088,132.379645606106,1.55355736536268
454,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\mnist_example.py,2,2,2,0,17,1,15,1,1,4,134,20,100,18,82,14,3,70,18,52,3,3,3,1,4,4,3,2,0.14,9,9,9,6,29,148,371,347,718,177,5361.74078495959,33.9966216216216,0.0294146874689456,182281.072699488,10126.7262610827,157.713929479086,1.0716174963362
286,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
565,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\serving\cartpole_server.py,1,1,1,0,4,0,4,0,1,2,69,12,51,15,36,6,5,37,15,22,4,4,4,1,4,4,1,3,0.12,2,2,2,2,18,78,132,129,261,96,1718.67521268822,14.8846153846154,0.0671834625322997,25581.8195119362,1421.21219510757,115.466551756831,0.289400781103322
662,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\settings.py,1,1,1,0,3,0,2,1,0,1,148,32,93,5,88,24,2,31,5,26,2,2,2,1,2,2,1,1,0.26,1,1,1,1,18,102,181,152,333,120,2299.99456833764,13.4117647058824,0.0745614035087719,30846.9859753518,1713.7214430751,171.490823077806,0.327859095155891
667,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\async_hyperband_example.py,1,1,1,0,4,0,3,0,1,4,84,16,57,16,41,11,2,34,16,18,2,2,2,1,2,2,1,1,0.19,4,4,4,4,23,84,156,145,301,107,2029.18156290675,19.8511904761905,0.0503748125937031,40281.6697160357,2237.87053977976,102.219640950025,0.391697128769952
513,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\__init__.py,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758
569,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\fcnet.py,2,2,2,0,30,3,23,4,1,1,44,8,31,9,22,5,1,21,9,12,1,1,1,1,2,2,1,2,0.16,2,2,2,1,16,46,78,83,161,62,958.625605972287,14.4347826086957,0.0692771084337349,13837.5522253391,768.752901407728,66.410810052297,0.192125463074115
450,E:\projects\pytypes2\subjects\ray\python\ray\experimental\internal_kv.py,2,2,2,0,10,2,6,2,0,3,45,14,25,7,18,8,1,24,7,17,1,1,1,1,4,4,1,2,0.32,7,7,7,3,21,29,89,78,167,50,942.523983692379,28.2413793103448,0.0354090354090354,26618.1773325537,1478.78762958632,33.3738651124286,0.297164975555148
443,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\random.py,2,2,2,0,8,0,8,0,0,1,20,4,16,9,7,0,1,14,8,6,1,1,1,1,2,2,1,1,0.00,2,2,2,1,15,26,49,49,98,41,525.040096452572,14.1346153846154,0.0707482993197279,7421.23982485847,412.291101381026,37.1456938986854,0.126822523243604
