fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1068,E:\projects\pytypes2\subjects\jumpserver\run_server.py,0,0,0,0,0,0,0,0,0,0,11,4,5,2,3,2,2,4,2,2,2,2,2,1,2,2,1,1,0.40,0,0,0,0,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152
947,E:\projects\pytypes2\subjects\jumpserver\apps\settings\forms.py,5,5,5,0,20,2,16,2,8,2,285,24,240,18,222,22,1,89,16,73,1,1,1,1,6,6,5,3,0.09,11,11,11,8,29,219,630,577,1207,248,9600.71494663696,38.203196347032,0.0261758202354629,366777.998178256,20376.5554543476,251.30658857509,1.70797271763261
1002,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\templatetags\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\utils.py,1,1,1,0,7,2,3,2,0,1,16,6,4,2,2,6,1,4,2,2,1,1,1,1,1,1,1,0,1.50,1,1,1,1,8,4,8,6,14,12,50.1894750100962,6,0.166666666666667,301.136850060577,16.7298250033654,8.3649125016827,0.0149757304362759
937,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,1,1,1,0,8,0,7,1,4,59,671,86,496,108,388,91,1,374,81,293,1,1,1,1,6,6,3,3,0.18,107,107,107,65,34,378,1553,1401,2954,412,25659.9225572992,63.0079365079365,0.0158710165008187,1616778.77128888,89821.0428493821,407.249054316627,4.59175961480271
809,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\encode.py,2,2,2,0,8,0,7,0,2,16,184,39,135,34,101,10,1,121,31,90,1,1,1,1,5,5,4,2,0.07,39,39,39,24,30,130,451,345,796,160,5828.25476353034,39.8076923076923,0.0251207729468599,232009.372317458,12889.4095731921,146.4102645911,1.25858465197936
983,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0004_session_remote_addr.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,10,24,37,28,65,34,330.685084681272,5.83333333333333,0.171428571428571,1928.99632730742,107.16646262819,56.6888716596466,0.0516534910594306
885,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\forms.py,3,3,3,0,7,0,7,0,1,1,16,4,10,3,7,2,1,10,3,7,1,1,1,1,3,3,3,2,0.20,3,3,3,3,17,21,42,32,74,38,388.346635994825,12.952380952381,0.0772058823529412,5030.01357098059,279.445198387811,29.982644690777,0.0978569141512856
940,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,2,8,2,10,6,25.8496250072116,2,0.5,51.6992500144231,2.87218055635684,12.9248125036058,0.00462595681248942
688,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\domain.py,1,1,1,0,3,0,3,0,7,3,59,14,43,17,26,2,1,32,15,17,1,1,1,1,1,1,1,0,0.05,3,3,3,3,13,60,116,102,218,73,1349.38175383584,11.05,0.0904977375565611,14910.6683798861,828.370465549226,122.115995822248,0.201934327721368
1047,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\__init__.py,0,0,0,0,0,0,0,0,0,0,7,1,3,3,0,3,1,3,3,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,3,12,3,15,7,42.1103238308641,2,0.5,84.2206476617281,4.67892487009601,21.055161915432,0.00640458700523823
813,E:\projects\pytypes2\subjects\jumpserver\apps\common\validators.py,4,4,4,0,10,0,10,0,1,1,24,5,17,7,10,2,1,15,5,10,1,1,1,1,4,4,4,3,0.12,4,4,4,4,20,25,48,40,88,45,483.283072477011,16,0.0625,7732.52915963218,429.584953312899,30.2051920298132,0.130344623784205
630,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\system_user.py,1,1,1,0,4,0,4,0,9,11,171,34,108,35,73,29,1,101,33,68,1,1,1,1,2,2,1,1,0.27,12,12,12,11,17,111,365,334,699,128,4893,25.5765765765766,0.039098274040155,125146.189189189,6952.56606606607,191.307854878478,0.833982936484229
845,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\utils.py,2,2,2,0,19,0,15,3,0,4,97,13,68,12,56,16,1,44,12,32,1,1,1,1,8,8,6,3,0.24,11,11,11,9,24,83,227,198,425,107,2865.12346922049,28.6265060240964,0.0349326599326599,82018.4742514202,4556.58190285668,100.086383815362,0.62924513910231
1031,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0008_auto_20180425_1516.py,0,0,0,0,0,0,0,0,1,0,20,5,13,3,10,2,1,5,3,2,1,1,1,1,1,1,1,0,0.15,0,0,0,0,9,28,42,33,75,37,390.709002422171,5.30357142857143,0.188552188552189,2072.15310213187,115.119616785104,73.6690374937427,0.0541784578298683
963,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\api\task.py,3,3,3,0,11,0,11,0,2,1,37,8,27,10,17,2,1,24,10,14,1,1,1,1,3,3,1,2,0.07,3,3,3,1,19,48,88,76,164,67,994.838627235075,15.0416666666667,0.0664819944598338,14964.0310179942,831.335056555236,66.1388561042709,0.202415832237197
916,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0005_auto_20190521_1619.py,0,0,0,0,0,0,0,0,1,0,55,5,49,6,43,1,1,8,6,2,1,1,1,1,1,1,1,0,0.02,0,0,0,0,12,83,236,176,412,95,2706.78051063235,12.7228915662651,0.0785984848484848,34438.074930455,1913.22638502528,212.748846953111,0.352834726978068
1021,E:\projects\pytypes2\subjects\jumpserver\apps\users\forms.py,2,2,2,0,9,0,8,0,18,15,354,65,282,40,242,7,1,188,40,148,1,1,1,1,5,5,4,2,0.02,39,39,39,23,29,205,870,789,1659,234,13056.9350697889,55.8073170731707,0.0179187972553647,728672.51544351,40481.8064135283,233.964572292008,2.69919133560397
623,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\admin_user.py,1,1,1,0,5,0,5,0,5,5,112,22,70,22,48,20,1,65,22,43,1,1,1,1,3,3,1,2,0.29,7,7,7,5,19,101,230,203,433,120,2990.68362789849,19.0940594059406,0.0523723100855587,57104.2908554677,3172.46060308154,156.629010328103,0.494300716959489
660,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0028_protocol.py,0,0,0,0,0,0,0,0,1,0,29,5,23,4,19,1,1,6,4,2,1,1,1,1,1,1,1,0,0.04,0,0,0,0,11,50,98,77,175,61,1037.87903407351,8.47,0.118063754427391,8790.83541860259,488.379745477922,122.535895404192,0.141981636677098
943,E:\projects\pytypes2\subjects\jumpserver\apps\settings\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0007_auto_20180419_1036.py,0,0,0,0,0,0,0,0,1,0,24,5,17,3,14,2,1,5,3,2,1,1,1,1,1,1,1,0,0.12,0,0,0,0,10,24,42,32,74,34,376.472250252525,6.66666666666667,0.15,2509.8150016835,139.434166760194,56.4708375378788,0.0615611256735831
912,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0002_auto_20171228_0025.py,0,0,0,0,0,0,0,0,1,0,28,5,21,4,17,2,1,6,4,2,1,1,1,1,1,1,1,0,0.10,0,0,0,0,10,32,66,55,121,42,652.47040815623,8.59375,0.116363636363636,5607.1675700926,311.509309449589,75.9238293127249,0.105206143725647
635,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\base.py,3,3,3,0,11,0,10,1,2,7,86,9,66,12,53,11,1,63,11,52,1,1,1,1,12,12,4,3,0.17,23,23,23,10,28,56,217,176,393,84,2512.18074715205,44,0.0227272727272727,110535.95287469,6140.88627081613,57.0950169807285,0.767740500646231
666,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0034_auto_20190705_1348.py,1,1,1,0,10,0,10,0,1,1,39,7,31,6,25,1,1,12,6,6,1,1,1,1,1,1,1,0,0.03,1,1,1,1,12,55,94,85,179,67,1085.82996509194,9.27272727272727,0.107843137254902,10068.6051308525,559.36695171403,117.099309960896,0.155426458472482
879,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\middleware.py,2,2,2,0,7,0,7,0,1,3,32,5,25,7,18,2,1,24,6,18,1,1,1,1,5,5,4,1,0.08,8,8,8,6,17,30,75,65,140,47,777.642439234869,18.4166666666667,0.0542986425339367,14321.5815892422,795.643421624565,42.2249288272327,0.196580031175251
694,E:\projects\pytypes2\subjects\jumpserver\apps\assets\templatetags\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,E:\projects\pytypes2\subjects\jumpserver\apps\common\apps.py,1,1,1,0,3,0,3,0,1,2,21,6,15,11,4,0,1,14,10,4,1,1,1,1,2,2,1,1,0.00,3,3,3,2,14,26,43,37,80,40,425.754247590989,9.96153846153846,0.1003861003861,4241.16731254101,235.620406252278,42.7398086384777,0.0873378203007852
736,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\ldap.py,2,2,2,0,12,0,10,1,2,7,116,19,83,17,66,16,1,70,16,54,1,1,1,1,7,7,4,4,0.19,19,19,19,10,33,110,292,246,538,143,3852.01077918677,36.9,0.02710027100271,142139.197751992,7896.62209733288,104.390536021322,0.907865094171819
624,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\asset.py,2,2,2,0,8,0,8,0,6,9,174,30,130,38,92,14,1,116,37,79,1,1,1,1,5,5,3,1,0.11,19,19,19,11,26,165,454,417,871,191,6599.94050921914,32.8545454545455,0.03043718871057,216838.045457436,12046.5580809687,200.883634757638,1.20310186842986
1039,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0016_auto_20181109_1505.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,9,28,42,33,75,37,390.709002422171,5.30357142857143,0.188552188552189,2072.15310213187,115.119616785104,73.6690374937427,0.0541784578298683
951,E:\projects\pytypes2\subjects\jumpserver\apps\settings\serializers.py,0,0,0,0,0,0,0,0,2,0,24,7,17,3,14,0,1,17,3,14,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,28,87,72,159,38,834.42047463753,12.8571428571429,0.0777777777777778,10728.2632453397,596.014624741093,64.8993702495857,0.162143058040598
648,E:\projects\pytypes2\subjects\jumpserver\apps\assets\hands.py,0,0,0,0,0,0,0,0,0,0,15,5,2,2,0,8,1,2,2,0,1,1,1,1,1,1,1,0,4.00,0,0,0,0,4,11,10,11,21,15,82.0447025077789,2,0.5,164.089405015558,9.11607805641988,41.0223512538894,0.00999077332135466
909,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\remote_app_permission.py,2,2,2,0,7,0,6,0,2,2,49,9,38,9,29,2,1,22,9,13,1,1,1,1,2,2,1,1,0.05,4,4,4,2,19,52,110,96,206,71,1266.84790661796,17.5384615384615,0.0570175438596491,22218.5632852997,1234.36462696109,72.2325560790945,0.263444656320574
859,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\command.py,1,1,1,0,5,0,5,0,1,7,78,12,64,21,43,2,1,58,17,41,1,1,1,1,3,3,1,2,0.03,11,11,11,7,23,96,253,224,477,119,3288.82807309789,26.8333333333333,0.0372670807453416,88250.21996146,4902.78999785889,122.565021357685,0.660727845003175
1012,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\session.py,1,1,1,0,6,0,6,0,4,6,83,17,64,20,44,2,1,47,20,27,1,1,1,1,1,1,1,0,0.03,6,6,6,6,18,77,205,173,378,95,2483.4054199491,20.2207792207792,0.0494540783558125,50216.3927124772,2789.79959513762,122.814526227412,0.45370728570161
602,E:\projects\pytypes2\subjects\jumpserver\apps\applications\api\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
926,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\asset_permission.py,1,1,1,0,3,0,3,0,12,4,81,24,55,21,34,2,1,51,21,30,1,1,1,1,2,2,1,1,0.04,5,5,5,4,20,73,181,147,328,93,2144.84409004343,20.1369863013699,0.0496598639455782,43190.6960597787,2399.48311443215,106.512665696035,0.410335300961253
622,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\__init__.py,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,1,8,8,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,8,32,8,40,12,143.398500028846,2,0.5,286.797000057693,15.9331666698718,71.6992500144231,0.0144964551010211
913,E:\projects\pytypes2\subjects\jumpserver\apps\perms\migrations\0002_auto_20171228_0025_squashed_0009_auto_20180903_1132.py,2,2,2,0,13,0,13,0,1,2,159,11,140,9,131,8,1,26,9,17,1,1,1,1,2,2,1,1,0.06,4,4,4,2,16,151,551,458,1009,167,7450.15763110632,24.2649006622517,0.0412117903930131,180777.334836911,10043.1852687173,307.034334688061,1.06571578442985
703,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,1,1,1,0,8,0,8,0,8,13,208,33,174,38,136,1,1,133,38,95,1,1,1,1,3,3,1,1,0.01,19,19,19,13,21,165,548,502,1050,186,7916.11675166343,31.9454545454545,0.0313033579965851,252883.947866776,14049.1082148209,247.801036620085,1.33298804314905
731,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\api\__init__.py,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
606,E:\projects\pytypes2\subjects\jumpserver\apps\applications\forms\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
605,E:\projects\pytypes2\subjects\jumpserver\apps\applications\const.py,0,0,0,0,0,0,0,0,0,0,68,9,55,1,54,4,1,12,1,11,1,1,1,1,1,1,1,0,0.07,0,0,0,0,11,44,107,76,183,55,1057.98882757501,9.5,0.105263157894737,10050.8938619626,558.382992331257,111.367245007896,0.155244135469406
708,E:\projects\pytypes2\subjects\jumpserver\apps\audits\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,E:\projects\pytypes2\subjects\jumpserver\apps\ops\inventory.py,3,3,3,0,19,1,16,1,3,6,153,26,108,13,95,19,1,77,12,65,1,1,1,1,8,8,3,2,0.18,21,21,21,8,26,111,333,296,629,137,4464.66218018217,34.6666666666667,0.0288461538461538,154774.955579649,8598.60864331381,128.78833212064,0.960902235991834
861,E:\projects\pytypes2\subjects\jumpserver\apps\ops\tasks.py,2,2,2,0,7,0,6,0,0,9,118,21,89,33,51,8,1,69,22,47,1,1,1,1,4,4,1,3,0.09,19,19,19,9,26,106,260,224,484,132,3409.48675376949,27.4716981132075,0.0364010989010989,93664.3908205355,5203.57726780753,124.10906452595,0.687482668228738
920,E:\projects\pytypes2\subjects\jumpserver\apps\perms\mixins.py,2,2,2,0,9,0,8,0,3,9,117,22,87,17,70,8,1,76,16,60,1,1,1,1,7,7,4,2,0.09,22,22,22,12,30,78,283,252,535,108,3613.86481365746,48.4615384615385,0.0206349206349206,175133.448661861,9729.63603677007,74.5718136151539,1.04341756905559
998,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\serializers_v2\__init__.py,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,2.00,0,0,0,0,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863
782,E:\projects\pytypes2\subjects\jumpserver\apps\common\migrations\0005_auto_20190221_1902.py,0,0,0,0,0,0,0,0,1,0,17,5,11,2,9,1,1,4,2,2,1,1,1,1,1,1,1,0,0.09,0,0,0,0,10,14,23,17,40,24,183.398500028846,6.07142857142857,0.164705882352941,1113.49089303228,61.8606051684601,30.206811769457,0.0358099068692816
921,E:\projects\pytypes2\subjects\jumpserver\apps\perms\models\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,2,8,2,10,6,25.8496250072116,2,0.5,51.6992500144231,2.87218055635684,12.9248125036058,0.00462595681248942
884,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\mixins\api.py,1,1,1,0,3,0,3,0,4,6,56,13,41,16,25,2,1,36,16,20,1,1,1,1,2,2,1,1,0.05,7,7,7,6,17,62,148,120,268,79,1689.41324051146,16.4516129032258,0.0607843137254902,27793.5726664789,1544.08737035994,102.689824423246,0.305849890376358
863,E:\projects\pytypes2\subjects\jumpserver\apps\ops\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0010_auto_20180606_1505.py,1,1,1,0,4,0,4,0,1,1,38,7,29,5,24,2,1,10,5,5,1,1,1,1,1,1,1,0,0.07,1,1,1,1,11,47,81,67,148,58,866.981187278881,7.84042553191489,0.127544097693351,6797.50143643122,377.638968690623,110.578333248595,0.119612972722607
1017,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,1,1,1,0,5,0,5,0,9,16,197,39,150,48,102,8,1,141,44,97,1,1,1,1,3,3,1,1,0.05,27,27,27,16,28,167,508,451,959,195,7295.42977088588,37.8083832335329,0.0264491605955021,275828.404630979,15323.8002572766,192.957993623367,1.41244453830196
714,E:\projects\pytypes2\subjects\jumpserver\apps\audits\migrations\0002_ftplog_org_id.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,11,22,39,26,65,33,327.885617758299,6.5,0.153846153846154,2131.25651542895,118.403139746053,50.4439411935845,0.0552038323081334
849,E:\projects\pytypes2\subjects\jumpserver\apps\ops\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,84,6,76,5,71,2,1,8,5,3,1,1,1,1,1,1,1,0,0.03,0,0,0,0,12,109,422,302,724,121,5009.25698378681,16.6238532110092,0.0601545253863135,83273.1527946944,4626.28626637191,301.329476397771,0.635646144467479
1007,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\urls\api_urls_v2.py,0,0,0,0,0,0,0,0,0,0,21,7,11,3,8,3,1,8,3,5,1,1,1,1,1,1,1,0,0.27,0,0,0,0,9,20,30,29,59,29,286.620878712527,6.525,0.153256704980843,1870.20123359924,103.900068533291,43.9265714501957,0.0505984995017494
954,E:\projects\pytypes2\subjects\jumpserver\apps\settings\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,18,4,14,3,11,0,1,5,3,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,35,76,65,141,42,760.316756611805,6.5,0.153846153846154,4942.05891797673,274.558828776485,116.971808709508,0.0967128149964284
524,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
992,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\migrations\0013_auto_20181123_1113.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,20,32,25,57,30,279.692763949686,6.25,0.16,1748.07977468553,97.1155430380853,44.7508422319497,0.0483711312137684
800,E:\projects\pytypes2\subjects\jumpserver\apps\common\templatetags\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,E:\projects\pytypes2\subjects\jumpserver\apps\users\migrations\0005_auto_20180306_1804.py,0,0,0,0,0,0,0,0,1,0,23,5,16,3,13,2,1,5,3,2,1,1,1,1,1,1,1,0,0.12,0,0,0,0,10,21,40,30,70,31,346.793741727081,7.14285714285714,0.14,2477.09815519344,137.616564177413,48.5511238417914,0.0610249673689661
696,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tests.py,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,3,3,3,3,6,6,15.5097750043269,1.5,0.666666666666667,23.2646625064904,1.29248125036058,10.3398500028846,0.00271650129519893
751,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\migrations\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\migrations\0001_initial.py,0,0,0,0,0,0,0,0,1,0,29,6,22,4,18,1,1,7,4,3,1,1,1,1,1,1,1,0,0.05,0,0,0,0,11,50,117,83,200,61,1186.14746751258,9.13,0.109529025191676,10829.5263783898,601.640354354991,129.917575850228,0.163161762353821
626,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\cmd_filter.py,2,2,2,0,6,0,6,0,2,1,39,11,26,9,17,2,1,26,9,17,1,1,1,1,2,2,1,1,0.08,2,2,2,1,13,41,76,66,142,54,817.194025307213,10.4634146341463,0.0955710955710956,8550.63992333645,475.035551296469,78.1001282927639,0.139383433152598
958,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,E:\projects\pytypes2\subjects\jumpserver\apps\perms\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\authbook.py,1,1,1,0,3,0,3,0,4,13,90,25,62,25,37,4,1,55,21,34,1,1,1,1,2,2,1,1,0.06,15,15,15,13,20,68,192,168,360,88,2325.39538270943,24.7058823529412,0.0404761904761905,57450.9447492917,3191.71915273843,94.1231464430006,0.496299146686222
758,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\urls\api_urls.py,0,0,0,0,0,0,0,0,0,0,21,7,11,3,8,3,1,5,3,2,1,1,1,1,1,1,1,0,0.27,0,0,0,0,7,23,44,37,81,30,397.45813824429,5.6304347826087,0.177606177606178,2237.86212620155,124.325673677864,70.5910206920361,0.057029683690113
936,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,2,1,2,2,0,1,1,1,1,1,1,1,0,1.00,0,0,0,0,4,2,8,2,10,6,25.8496250072116,2,0.5,51.6992500144231,2.87218055635684,12.9248125036058,0.00462595681248942
1016,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\group.py,2,2,2,0,5,0,5,0,2,1,39,9,28,14,14,2,1,23,10,13,1,1,1,1,2,2,1,1,0.07,2,2,2,1,14,41,74,64,138,55,797.827640466403,10.9268292682927,0.0915178571428571,8717.72641290119,484.318134050066,73.0154760248271,0.141193347739926
607,E:\projects\pytypes2\subjects\jumpserver\apps\applications\forms\remote_app.py,1,1,1,0,6,0,6,0,7,4,130,21,106,22,84,3,1,56,17,39,1,1,1,1,2,2,1,1,0.03,5,5,5,4,20,99,332,291,623,119,4295.47146654085,29.3939393939394,0.034020618556701,126260.827955898,7014.49044199432,146.134596284379,0.838927634753278
715,E:\projects\pytypes2\subjects\jumpserver\apps\audits\migrations\0003_auto_20180816_1652.py,0,0,0,0,0,0,0,0,1,0,18,5,12,2,10,1,1,4,2,2,1,1,1,1,1,1,1,0,0.08,0,0,0,0,10,24,37,28,65,34,330.685084681272,5.83333333333333,0.171428571428571,1928.99632730742,107.16646262819,56.6888716596466,0.0516534910594306
650,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0002_auto_20180105_1807_squashed_0009_auto_20180307_1212.py,0,0,0,0,0,0,0,0,1,0,158,6,151,5,146,1,1,8,5,3,1,1,1,1,1,1,1,0,0.01,0,0,0,0,12,132,546,428,974,144,6983.50695140481,19.4545454545455,0.0514018691588785,135860.953418239,7547.83074545773,358.965310586229,0.880930913788276
789,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\views.py,2,2,2,0,11,1,10,0,1,2,40,11,26,4,22,3,1,20,4,16,1,1,1,1,3,3,1,1,0.12,4,4,4,2,18,34,89,80,169,52,963.374312365845,21.1764705882353,0.0472222222222222,20400.8677912767,1133.38154395982,45.4926758617204,0.248873032424746
653,E:\projects\pytypes2\subjects\jumpserver\apps\assets\migrations\0021_auto_20180903_1132.py,0,0,0,0,0,0,0,0,1,0,25,5,19,2,17,1,1,4,2,2,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,18,41,31,72,28,346.129554388147,8.61111111111111,0.116129032258065,2980.56005167571,165.58666953754,40.1956901870107,0.0690362717326545
728,E:\projects\pytypes2\subjects\jumpserver\apps\audits\views.py,2,2,2,0,13,0,12,0,6,15,287,40,247,51,196,0,1,178,46,132,1,1,1,1,6,6,1,1,0.00,31,31,31,15,26,198,846,799,1645,224,12843.0988467848,52.459595959596,0.0190622894002118,673743.776371481,37430.2097984156,244.818867012938,2.56178054366137
739,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\decorator.py,1,1,1,0,13,0,10,2,0,4,57,10,38,10,28,9,1,32,9,23,1,1,1,1,3,3,1,3,0.24,7,7,7,4,24,40,100,77,177,64,1062,23.1,0.0432900432900433,24532.2,1362.9,45.974025974026,0.281429580316608
804,E:\projects\pytypes2\subjects\jumpserver\apps\common\urls\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
