fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
592,E:\projects\pytypes2\subjects\ipython\IPython\testing\ipunittest.py,2,2,2,0,16,2,9,5,3,7,177,40,67,15,52,71,1,67,15,52,1,1,1,1,4,4,4,2,1.06,14,14,14,12,24,90,231,226,457,114,3122.63073647329,30.1333333333333,0.0331858407079646,94095.2728590617,5227.51515883676,103.627126210397,0.689589461610409
436,E:\projects\pytypes2\subjects\ipython\IPython\core\release.py,0,0,0,0,0,0,0,0,0,0,123,33,69,0,69,23,2,25,0,25,2,2,2,1,2,2,1,1,0.33,0,0,0,0,10,83,94,101,195,93,1275.13596816607,6.08433734939759,0.164356435643564,7758.35739667305,431.019855370725,209.57680268868,0.130634714333177
478,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_prompts.py,1,1,1,0,7,0,6,0,1,3,37,9,24,8,16,4,1,24,8,16,1,1,1,1,1,1,1,0,0.17,3,3,3,3,10,32,84,90,174,42,938.263231563504,14.0625,0.0711111111111111,13194.3266938618,733.018149658988,66.7209409111825,0.186124509965501
444,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\nonascii2.py,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
508,E:\projects\pytypes2\subjects\ipython\IPython\kernel\adapter.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
647,E:\projects\pytypes2\subjects\ipython\IPython\utils\signatures.py,0,0,0,0,0,0,0,0,0,0,11,3,4,2,2,4,2,4,2,2,2,2,2,1,2,2,1,1,1.00,0,0,0,0,7,8,15,12,27,15,105.48604608143,5.25,0.19047619047619,553.801741927507,30.7667634404171,20.0925802059867,0.022479239973048
387,E:\projects\pytypes2\subjects\ipython\IPython\core\compilerop.py,1,1,1,0,10,0,3,6,1,7,144,23,40,18,22,81,1,36,17,19,1,1,1,1,3,3,1,1,2.02,9,9,9,7,20,70,138,136,274,90,1778.76774839433,19.4285714285714,0.0514705882352941,34558.9162545184,1919.93979191769,91.5542223438259,0.353659630215111
451,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_autocall.py,1,1,1,0,35,11,1,23,0,1,45,13,3,3,0,29,1,2,2,0,1,1,1,1,1,1,1,0,9.67,1,1,1,1,7,7,8,8,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854
539,E:\projects\pytypes2\subjects\ipython\IPython\lib\lexers.py,4,4,4,0,32,4,17,11,4,9,512,94,220,22,198,201,1,166,18,148,1,1,1,1,11,11,6,3,0.91,36,36,36,14,28,185,737,674,1411,213,10913.6752741387,51.0054054054054,0.0196057651547266,556656.431820391,30925.3573233551,213.970954399709,2.2556423135021
639,E:\projects\pytypes2\subjects\ipython\IPython\utils\openpy.py,2,2,2,0,17,1,11,5,0,13,249,33,140,26,114,81,12,136,26,110,5,5,5,1,6,6,6,2,0.58,38,38,38,26,30,130,394,321,715,160,5235.17858784446,37.0384615384615,0.0269989615784008,193902.960772855,10772.386709603,141.344385549279,1.11669620175319
668,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_text.py,1,1,1,0,9,0,8,0,0,17,222,37,163,26,137,22,2,154,26,128,2,2,2,1,4,4,1,3,0.13,23,23,23,17,27,188,685,686,1371,215,10622.7723967872,49.2606382978723,0.0203001835654897,523284.548758754,29071.3638199308,215.644229629196,2.16456527083758
517,E:\projects\pytypes2\subjects\ipython\IPython\kernel\manager.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
455,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_debugger.py,1,1,1,0,18,2,3,13,2,10,226,44,37,19,18,147,1,37,19,18,1,1,1,1,2,2,1,1,3.97,11,11,11,10,16,57,102,99,201,73,1244.15473633488,13.8947368421053,0.071969696969697,17287.2026522321,960.400147346226,89.5414393574348,0.222858170361744
572,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\gtk.py,1,1,1,0,9,1,4,3,0,2,59,9,9,4,5,41,1,9,4,5,1,1,1,1,1,1,1,0,4.56,2,2,2,2,11,18,29,25,54,29,262.330973736889,7.63888888888889,0.130909090909091,2003.91716049012,111.32873113834,34.3415092891927,0.0529824359175116
532,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookgtk.py,1,1,1,0,3,0,3,0,0,2,35,9,9,4,5,17,1,9,4,5,1,1,1,1,1,1,1,0,1.89,2,2,2,2,10,14,25,20,45,24,206.323312532452,7.14285714285714,0.14,1473.73794666037,81.8743303700207,28.8852637545433,0.0431677012810976
545,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_deepreload.py,1,1,1,0,18,1,13,3,0,2,59,10,34,13,21,15,1,26,12,14,1,1,1,1,1,1,1,3,0.44,2,2,2,2,12,63,109,108,217,75,1351.65365583761,10.2857142857143,0.0972222222222222,13902.7233171868,772.373517621489,131.410772095323,0.192728229520933
568,E:\projects\pytypes2\subjects\ipython\IPython\terminal\magics.py,2,2,2,0,19,2,9,7,1,9,207,38,100,25,75,70,2,88,20,68,1,1,1,1,7,7,4,3,0.70,24,24,24,17,30,115,310,283,593,145,4257.68609037886,36.9130434782609,0.0270906949352179,157164.151770941,8731.34176505229,115.343675004374,0.970765664719356
498,E:\projects\pytypes2\subjects\ipython\IPython\external\decorators\_decorators.py,1,1,1,0,26,3,12,10,0,14,281,54,86,20,66,141,2,74,20,54,2,2,2,1,3,3,3,2,1.64,27,27,27,16,30,72,259,177,436,102,2909.17744909957,36.875,0.0271186440677966,107275.918435547,5959.77324641926,78.8929477721918,0.752570007524771
648,E:\projects\pytypes2\subjects\ipython\IPython\utils\strdispatch.py,2,2,2,0,5,0,4,0,1,7,68,15,34,10,24,20,1,33,10,23,1,1,1,1,4,4,1,2,0.59,14,14,14,7,20,39,123,108,231,59,1358.89054440259,27.6923076923077,0.0361111111111111,37630.8150757639,2090.60083754244,49.07104743676,0.374318388126297
636,E:\projects\pytypes2\subjects\ipython\IPython\utils\localinterfaces.py,0,0,0,0,0,0,0,0,0,0,5,2,3,2,1,0,1,3,2,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
602,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\test_refs.py,1,1,1,0,6,1,1,4,0,5,46,12,7,6,1,27,1,7,6,1,1,1,1,1,1,1,1,0,3.86,5,5,5,5,5,12,17,12,29,17,118.53642239626,2.5,0.4,296.34105599065,16.4633919994805,47.4145689585039,0.0148163067670648
574,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\osx.py,1,1,1,0,8,0,6,2,0,8,143,33,91,11,80,28,1,76,11,65,1,1,1,1,3,3,1,1,0.31,11,11,11,8,15,90,254,265,519,105,3484.69342366872,22.0833333333333,0.0452830188679245,76953.6464393509,4275.20257996394,157.797438052923,0.60306605108259
652,E:\projects\pytypes2\subjects\ipython\IPython\utils\terminal.py,1,1,1,0,5,0,3,1,0,11,120,30,57,21,36,33,30,53,21,32,8,8,8,1,8,8,1,2,0.58,13,13,13,11,26,63,147,120,267,89,1729.02082606803,24.7619047619048,0.0403846153846154,42813.8490264464,2378.54716813591,69.8258410527473,0.407944980831799
526,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,2,2,2,0,13,1,8,3,8,23,583,138,215,42,174,236,1,201,42,159,1,1,1,1,8,8,6,4,1.10,47,47,47,30,41,184,704,676,1380,225,10783.0180438795,75.3152173913043,0.0132775292249964,812125.348109143,45118.0748949524,143.171837211274,2.90153260989887
400,E:\projects\pytypes2\subjects\ipython\IPython\core\formatters.py,2,2,2,0,18,1,9,7,15,28,947,190,378,79,299,379,1,308,59,249,1,1,1,1,9,9,7,4,1.00,82,82,82,54,39,284,1093,930,2023,323,16862.4946875458,63.8556338028169,0.0156603253377447,1076765.28576987,59820.2936538817,264.072152812959,3.50181158989349
378,E:\projects\pytypes2\subjects\ipython\IPython\__init__.py,1,1,1,0,27,4,4,18,0,3,146,28,35,18,17,83,2,35,18,17,2,2,2,1,3,3,1,1,2.37,5,5,5,3,22,66,146,121,267,88,1724.66824217616,20.1666666666667,0.0495867768595041,34780.8095505525,1932.26719725292,85.5207392814624,0.35517184897765
465,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputsplitter.py,1,1,1,0,8,0,6,1,9,58,615,100,424,79,346,115,6,386,79,307,6,6,6,1,6,6,4,5,0.27,74,74,74,61,32,354,1387,1420,2807,386,24119.0269036115,64.180790960452,0.015580985915493,1547978.22387021,85998.7902150115,375.798218480567,4.46055237619028
563,E:\projects\pytypes2\subjects\ipython\IPython\terminal\console.py,0,0,0,0,0,0,0,0,0,0,19,5,7,3,4,7,1,5,3,2,1,1,1,1,1,1,1,0,1.00,0,0,0,0,7,16,17,21,38,23,171.895354330167,4.59375,0.217687074829932,789.644283954202,43.8691268863446,37.4193968609886,0.0284773611230089
483,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_ultratb.py,1,1,1,0,10,1,8,0,7,22,356,74,254,44,210,31,4,189,43,146,3,3,3,1,4,4,1,3,0.12,30,30,30,22,28,199,619,574,1193,227,9337.07234533806,40.3819095477387,0.0247635639621702,377048.810890134,20947.156160563,231.21918824319,1.73971107795612
634,E:\projects\pytypes2\subjects\ipython\IPython\utils\ipstruct.py,2,2,2,0,24,3,5,14,1,14,391,74,82,15,67,236,1,76,15,61,1,1,1,1,6,6,4,3,2.88,29,29,29,17,30,81,281,246,527,111,3580.65716156651,45.5555555555556,0.0219512195121951,163118.826249141,9062.15701384116,78.5997913514599,0.995133783993243
582,E:\projects\pytypes2\subjects\ipython\IPython\terminal\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,E:\projects\pytypes2\subjects\ipython\IPython\external\mathjax.py,0,0,0,0,0,0,0,0,0,0,13,5,3,1,2,5,2,3,1,2,2,2,2,1,2,2,1,1,1.67,0,0,0,0,6,6,6,7,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
593,E:\projects\pytypes2\subjects\ipython\IPython\testing\plugin\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,1,1,1,0,7,0,6,0,0,22,515,67,415,28,387,65,1,89,27,62,1,1,1,1,4,4,1,3,0.16,35,35,35,22,27,354,1217,718,1935,381,16590.0073077996,27.3813559322034,0.0365212008666048,454256.895012716,25236.4941673731,605.886989266589,1.96975901733472
288,D:\software\SciTools\conf\understand\python\python3\gc.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,28,61,28,89,34,452.78419287128,3,0.333333333333333,1358.35257861384,75.4640321452134,150.928064290427,0.0408840351468654
401,E:\projects\pytypes2\subjects\ipython\IPython\core\getipython.py,2,2,2,0,8,1,4,3,0,1,24,5,4,2,2,15,1,4,2,2,1,1,1,1,2,2,1,1,3.75,2,2,2,1,8,9,14,11,25,17,102.186571031259,4.88888888888889,0.204545454545455,499.578791708375,27.7543773171319,20.9017986200301,0.0209868894153335
550,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_lexers.py,1,1,1,0,57,5,51,0,1,2,129,17,108,7,101,4,1,46,7,39,1,1,1,1,1,1,1,0,0.04,2,2,2,2,11,65,375,328,703,76,4392.29304195084,27.7538461538462,0.0360310421286031,121903.025348913,6772.39029716181,158.258895635701,0.81951152944531
381,E:\projects\pytypes2\subjects\ipython\IPython\consoleapp.py,0,0,0,0,0,0,0,0,0,0,12,3,4,2,2,5,1,3,2,1,1,1,1,1,1,1,1,0,1.25,0,0,0,0,5,7,7,8,15,12,53.7744375108174,2.85714285714286,0.35,153.641250030907,8.53562500171704,18.8210531287861,0.00956204169831452
565,E:\projects\pytypes2\subjects\ipython\IPython\terminal\embed.py,3,3,3,0,26,4,12,8,3,10,326,70,157,31,127,99,1,139,24,115,1,1,1,1,12,12,4,3,0.63,38,38,38,13,34,165,568,458,1026,199,7835.17686067778,47.1878787878788,0.0211918828666838,369725.375983256,20540.2986657364,166.042150271235,1.71711052983831
675,E:\projects\pytypes2\subjects\ipython\IPython\utils\traitlets.py,0,0,0,0,0,0,0,0,0,0,7,3,4,3,1,0,1,4,3,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079
534,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookpyglet.py,2,2,2,0,11,0,7,4,0,5,111,17,46,12,34,48,6,41,12,29,4,4,4,1,6,6,1,3,1.04,12,12,12,5,26,44,115,81,196,70,1201.33947132121,23.9318181818182,0.0417853751187085,28750.2378023009,1597.23543346116,50.1984204540678,0.312828543586305
727,E:\projects\pytypes2\subjects\ipython\tools\toollib.py,1,1,1,0,6,0,4,1,0,4,57,12,30,6,24,15,2,30,6,24,2,2,2,1,2,2,1,1,0.50,7,7,7,4,20,54,93,93,186,74,1154.95832600698,17.2222222222222,0.0580645161290323,19890.9489478981,1105.05271932767,67.0620963487927,0.24470851437592
473,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,1,1,1,0,4,0,3,0,13,62,452,130,258,108,149,68,2,230,90,140,2,2,2,1,4,4,1,1,0.26,68,68,68,62,30,297,907,860,1767,327,14760.0104406551,43.4343434343434,0.0230232558139535,641091.362573909,35616.1868096616,339.823496191827,2.47832749888314
530,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhook.py,1,1,1,0,14,1,6,6,11,35,664,132,293,84,209,244,9,253,73,180,5,5,5,1,5,5,4,2,0.83,57,57,57,38,35,241,813,754,1567,276,12706.0578237714,54.7510373443983,0.0182644941265631,695669.846409392,38648.3248005218,232.069718494044,2.61706312518861
707,E:\projects\pytypes2\subjects\ipython\setupegg.py,0,0,0,0,0,0,0,0,0,0,7,1,3,1,2,3,1,3,1,2,1,1,1,1,1,1,1,1,1.00,0,0,0,0,7,10,12,12,24,17,98.0991081900082,4.2,0.238095238095238,412.016254398034,22.8897919110019,23.3569305214305,0.0184567393213722
699,E:\projects\pytypes2\subjects\ipython\examples\IPython Kernel\gui\gui-wx.py,1,1,1,0,15,3,8,3,2,4,106,28,52,8,44,26,5,50,8,42,4,4,4,1,4,4,1,2,0.50,4,4,4,4,20,86,196,194,390,106,2623.88897727965,22.5581395348837,0.0443298969072165,59190.0536735176,3288.33631519542,116.316727858788,0.506264996647001
680,E:\projects\pytypes2\subjects\ipython\IPython\utils\wildcard.py,2,2,2,0,13,0,9,3,0,6,112,14,63,11,52,36,1,51,10,41,1,1,1,1,4,4,3,3,0.57,17,17,17,8,27,76,237,201,438,103,2928.68723090625,35.7039473684211,0.0280081076100977,104565.694750844,5809.20526393575,82.0269871195412,0.739840719055379
654,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_capture.py,1,1,1,0,9,0,7,1,0,9,160,22,108,13,95,30,1,79,13,66,1,1,1,1,2,2,1,1,0.28,12,12,12,9,17,96,394,359,753,113,5135.59475869864,31.7864583333333,0.0314599377355399,163242.368814259,9069.02048968107,161.565491343624,0.995636182028324
710,E:\projects\pytypes2\subjects\ipython\tools\backport_pr.py,4,4,4,0,21,2,18,0,0,5,189,36,135,19,116,23,110,116,13,103,10,10,10,1,10,10,7,3,0.17,24,24,24,13,36,158,453,396,849,194,6452.32600301687,45.1139240506329,0.0221661054994388,291089.745250027,16171.6525138904,143.022938899644,1.46407508242763
484,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,3,3,3,0,19,2,13,4,7,60,1494,251,821,109,712,435,4,714,96,618,3,3,3,1,29,29,17,8,0.53,207,207,207,115,49,569,2892,2569,5461,618,50631.4595953858,110.615992970123,0.00904028407781953,5600649.17867026,311147.176592792,457.722778016929,10.5124592418914
396,E:\projects\pytypes2\subjects\ipython\IPython\core\error.py,0,0,0,0,0,0,0,0,5,0,60,16,6,5,1,38,1,6,5,1,1,1,1,1,1,1,1,0,6.33,0,0,0,0,5,12,17,16,33,17,134.886273761261,3.33333333333333,0.3,449.620912537537,24.9789395854187,40.4658821283784,0.0195633434970549
584,E:\projects\pytypes2\subjects\ipython\IPython\terminal\tests\test_help.py,1,1,1,0,2,0,2,0,0,7,29,10,16,9,7,3,1,16,9,7,1,1,1,1,1,1,1,0,0.19,7,7,7,7,7,21,43,36,79,28,379.781038842551,6,0.166666666666667,2278.6862330553,126.593679614184,63.2968398070918,0.0577211662805824
617,E:\projects\pytypes2\subjects\ipython\IPython\utils\_sysinfo.py,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,1,2,1,2,3,3,4.75488750216347,0.5,2,2.37744375108173,0.13208020839343,9.50977500432694,0.000593770903833207
422,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\logging.py,3,3,3,0,28,5,11,12,1,5,184,38,68,17,51,79,1,57,11,46,1,1,1,1,11,11,1,4,1.16,15,15,15,5,22,73,193,193,386,95,2535.96426481575,29.0821917808219,0.0343853038153556,73751.3990986826,4097.29994992681,87.1999017105744,0.58621769156191
725,E:\projects\pytypes2\subjects\ipython\tools\tests\heartbeat\hb_gil.py,2,2,2,0,10,0,9,2,0,1,31,9,13,4,9,10,1,10,4,6,1,1,1,1,2,2,1,1,0.77,2,2,2,1,11,18,29,26,55,29,267.188954732017,7.94444444444444,0.125874125874126,2122.66780703769,117.925989279871,33.632176120114,0.0550554226309832
472,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic_terminal.py,1,1,1,0,10,0,8,1,1,16,210,38,139,25,114,36,2,103,25,78,2,2,2,1,4,4,1,2,0.26,21,21,21,16,29,138,375,377,752,167,5552.54562794049,39.6123188405797,0.0252446720936614,219949.207790845,12219.4004328247,140.172193662451,1.21458248300618
569,E:\projects\pytypes2\subjects\ipython\IPython\terminal\prompts.py,1,1,1,0,4,0,4,0,3,11,74,14,58,19,39,2,1,41,19,22,1,1,1,1,4,4,1,2,0.03,15,15,15,11,23,65,207,144,351,88,2267.26049814169,25.4769230769231,0.0392512077294686,57762.8213065022,3209.04562813901,88.992712789378,0.498093655769583
423,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\namespace.py,4,4,4,0,45,9,17,19,1,14,704,149,274,43,227,287,1,224,29,195,1,1,1,1,16,16,4,5,1.05,66,66,66,19,40,279,862,780,1642,319,13657.1915118019,55.9139784946237,0.0178846153846154,763627.912487849,42423.7729159916,244.253617422611,2.78483803362065
482,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_splitinput.py,1,1,1,0,3,0,2,0,0,2,42,4,36,6,30,2,2,13,6,7,2,2,2,1,2,2,1,1,0.06,2,2,2,2,13,68,201,152,353,81,2237.96705101827,14.5294117647059,0.0688259109311741,32516.344800089,1806.46360000495,154.030120920286,0.339583483200706
417,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\config.py,5,5,5,0,62,10,20,32,1,2,159,27,50,12,38,82,1,43,10,33,1,1,1,1,10,10,7,3,1.64,11,11,11,8,26,70,155,149,304,96,2001.82860021923,27.6714285714286,0.0361383582860093,55393.4571232093,3077.41428462274,72.342799181903,0.484377980571337
487,E:\projects\pytypes2\subjects\ipython\IPython\extensions\__init__.py,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
515,E:\projects\pytypes2\subjects\ipython\IPython\kernel\kernelspecapp.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
468,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_iplib.py,1,1,1,0,31,2,5,23,0,7,254,37,39,10,29,178,1,28,10,18,1,1,1,1,1,1,1,0,4.56,7,7,7,7,14,44,86,91,177,58,1036.86263613758,14.4772727272727,0.0690737833594976,15010.9431640827,833.941286893483,71.6200251021248,0.202838659769698
388,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,4,4,4,0,28,3,16,8,4,37,1221,219,663,72,592,352,4,537,65,472,3,3,3,1,16,16,12,4,0.53,170,170,170,107,47,444,2031,1653,3684,491,32933.4098255353,87.4898648648649,0.0114298953546743,2881339.5751753,160074.420843072,376.425427978471,6.74955345924979
628,E:\projects\pytypes2\subjects\ipython\IPython\utils\encoding.py,3,3,3,0,22,1,11,9,0,2,71,8,26,5,21,37,1,22,5,17,1,1,1,1,5,5,1,2,1.42,7,7,7,2,18,27,61,48,109,45,598.611987499935,16,0.0625,9577.79179999895,532.099544444386,37.4132492187459,0.150333467039608
536,E:\projects\pytypes2\subjects\ipython\IPython\lib\inputhookwx.py,2,2,2,0,16,1,9,6,2,7,167,25,76,15,61,67,2,73,15,58,2,2,2,1,8,8,1,4,0.88,20,20,20,7,26,61,202,162,364,87,2345.23143248894,34.5245901639344,0.0289648622981956,80968.1540462574,4498.23078034763,67.9293054994422,0.623861575077049
703,E:\projects\pytypes2\subjects\ipython\examples\utils\cwd_prompt.py,1,1,1,0,4,0,4,0,1,3,26,9,15,6,9,2,1,13,6,7,1,1,1,1,2,2,1,1,0.13,4,4,4,3,15,23,51,43,94,38,493.305186263697,14.0217391304348,0.0713178294573643,6916.9966334801,384.277590748894,35.1814551443877,0.121010704173844
430,E:\projects\pytypes2\subjects\ipython\IPython\core\payloadpage.py,1,1,1,0,20,3,9,7,0,2,52,12,21,5,16,19,1,14,5,9,1,1,1,1,2,2,1,1,0.90,3,3,3,2,13,29,52,52,104,42,560.801011968991,11.6551724137931,0.0857988165680473,6536.23248432824,363.124026907125,48.1160631571028,0.116528030414543
412,E:\projects\pytypes2\subjects\ipython\IPython\core\magic_arguments.py,1,1,1,0,7,0,5,1,9,18,278,64,119,44,75,95,1,101,33,68,1,1,1,1,5,5,1,3,0.80,31,31,31,18,29,134,425,364,789,163,5798.14651368832,39.3880597014925,0.0253884046987495,228377.741039156,12687.6522799531,147.205690192163,1.24541643881513
491,E:\projects\pytypes2\subjects\ipython\IPython\extensions\storemagic.py,4,4,4,0,25,2,16,6,1,7,228,43,128,17,111,57,1,108,15,93,1,1,1,1,20,20,11,4,0.45,30,30,30,17,31,138,378,346,724,169,5358.2367118683,38.8623188405797,0.0257318664926347,208233.503519925,11568.5279733292,137.877431705729,1.17106000646778
538,E:\projects\pytypes2\subjects\ipython\IPython\lib\latextools.py,3,3,3,0,18,1,14,3,1,7,205,35,136,22,114,36,2,106,22,84,2,2,2,1,6,6,4,2,0.26,24,24,24,14,33,164,391,337,728,197,5548.85372456424,33.905487804878,0.0294937505619998,188136.592289265,10452.0329049592,163.656507657321,1.09444580482665
284,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
588,E:\projects\pytypes2\subjects\ipython\IPython\testing\decorators.py,1,1,1,0,17,2,8,6,1,17,380,89,135,29,106,156,2,120,29,91,2,2,2,1,4,4,3,2,1.16,33,33,33,21,33,160,413,352,765,193,5808.22963351008,36.3,0.0275482093663912,210838.735696416,11713.2630942453,160.006325992013,1.18080725853567
469,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_logger.py,1,1,1,0,10,0,10,2,0,2,32,6,24,5,19,6,1,22,5,17,1,1,1,1,2,2,1,2,0.25,3,3,3,2,17,30,64,49,113,47,627.668540239573,13.8833333333333,0.0720288115246098,8714.13156699274,484.118420388486,45.2102189848432,0.14115453003339
718,E:\projects\pytypes2\subjects\ipython\tools\post_pr_test.py,0,0,0,0,0,0,0,0,0,0,13,2,8,1,7,3,1,8,1,7,1,1,1,1,1,1,1,0,0.38,0,0,0,0,7,13,17,20,37,20,159.911339510832,5.38461538461539,0.185714285714286,861.061058904482,47.8367254946935,29.6978201948689,0.0301694952685704
409,E:\projects\pytypes2\subjects\ipython\IPython\core\logger.py,4,4,4,0,19,3,12,3,1,9,221,47,125,18,107,51,1,108,16,92,1,1,1,1,17,17,1,4,0.41,36,36,36,9,30,123,450,408,858,153,6226.8387690303,49.7560975609756,0.0200980392156863,309823.197288337,17212.399849352,125.147249769727,1.52623485081588
575,E:\projects\pytypes2\subjects\ipython\IPython\terminal\pt_inputhooks\pyglet.py,3,3,3,0,16,0,8,7,0,3,68,7,34,9,25,27,2,31,9,22,2,2,2,1,6,6,1,3,0.79,9,9,9,3,20,36,78,63,141,56,818.837044010122,17.5,0.0571428571428571,14329.6482701771,796.091570565397,46.7906882291498,0.196653840507644
645,E:\projects\pytypes2\subjects\ipython\IPython\utils\sentinel.py,1,1,1,0,3,0,3,0,1,2,17,6,8,3,5,3,1,8,3,5,1,1,1,1,2,2,1,1,0.38,3,3,3,2,11,12,28,26,54,23,244.272345627079,11.9166666666667,0.0839160839160839,2910.91211872269,161.717339929038,20.4983786540206,0.0679565738016367
448,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\tclass.py,1,1,1,0,3,0,3,0,1,2,35,8,19,5,14,8,3,19,5,14,3,3,3,1,3,3,1,2,0.42,2,2,2,2,15,23,51,48,99,38,519.544823830915,15.6521739130435,0.0638888888888889,8132.00593822302,451.778107679057,33.1931415225307,0.134796061584151
414,E:\projects\pytypes2\subjects\ipython\IPython\core\magics\auto.py,3,3,3,0,32,7,11,13,1,3,130,30,44,12,31,57,1,35,9,26,1,1,1,1,6,6,1,3,1.30,10,10,10,3,22,56,145,131,276,78,1734.77101240598,25.7321428571429,0.0388619014573213,44639.375515661,2479.96530642561,67.4165001351387,0.419460257264053
661,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_openpy.py,1,1,1,0,6,0,6,0,0,4,39,8,31,8,23,0,1,30,8,22,1,1,1,1,1,1,1,1,0.00,4,4,4,4,16,48,119,110,229,64,1374,18.3333333333333,0.0545454545454546,25190,1399.44444444444,74.9454545454546,0.286438147910991
