fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
555,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\project.py,4,4,4,0,15,1,12,1,0,4,81,15,59,12,47,7,1,56,12,44,1,1,1,1,5,5,4,2,0.12,17,17,17,9,26,69,190,163,353,95,2319.15902974082,30.7101449275362,0.0325625294950448,71221.709913345,3956.7616618525,75.5176843096352,0.57273493703871
595,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,1,1,1,0,7,0,6,0,31,120,1057,203,782,209,574,77,2,697,194,503,2,2,2,1,3,3,3,2,0.10,137,137,137,122,34,586,2776,2785,5561,620,51584.52781773,80.7935153583618,0.012377230964199,4167695.34049561,231538.630027534,638.473614979191,8.63262193754052
432,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\http10.py,1,1,1,0,5,0,4,0,1,3,27,5,19,7,12,3,1,17,7,10,1,1,1,1,2,2,1,1,0.16,4,4,4,3,15,33,69,67,136,48,759.554900098077,15.2272727272727,0.0656716417910448,11565.9496151298,642.552756396101,49.8812173198737,0.17047718911816
471,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\memusage.py,2,2,2,0,10,0,9,0,1,9,122,18,97,21,76,8,1,91,20,71,1,1,1,1,5,5,3,3,0.08,23,23,23,11,30,111,366,359,725,141,5176.17473048913,48.5135135135135,0.0206128133704735,251114.422735891,13950.8012631051,106.695523692534,1.32676248579114
666,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_gz.py,1,1,1,0,4,0,4,0,1,12,78,18,60,19,41,0,1,60,19,41,1,1,1,1,1,1,1,2,0.00,12,12,12,12,14,73,233,234,467,87,3008.85461256136,22.4383561643836,0.0445665445665446,67513.7514435,3750.76396908333,134.094253184969,0.55267977521238
418,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\shell.py,1,1,1,0,7,0,5,1,1,7,80,17,52,14,38,11,1,41,14,27,1,1,1,1,4,4,1,1,0.21,10,10,10,7,20,74,163,152,315,94,2064.69548827846,20.5405405405405,0.0486842105263158,42409.9613808548,2356.10896560304,100.518069824083,0.405375343734013
480,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\__init__.py,1,1,1,0,6,0,5,0,1,11,105,24,72,24,48,10,1,65,19,46,1,1,1,1,3,3,3,1,0.14,19,19,19,15,28,94,305,251,556,122,3853.48995968497,37.3829787234043,0.0267501422879909,144054.933173755,8003.05184298639,103.081404726917,0.916004278446266
517,E:\projects\pytypes2\subjects\scrapy\scrapy\spiderloader.py,1,1,1,0,7,0,5,1,1,8,84,11,58,19,39,15,1,46,17,29,1,1,1,1,5,5,4,3,0.26,15,15,15,11,22,78,187,170,357,100,2371.85665974958,23.974358974359,0.0417112299465241,56863.7429965604,3159.09683314224,98.9330585350091,0.492911602266184
661,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_conf.py,1,1,1,0,7,0,6,0,2,10,95,18,73,15,58,4,2,54,15,39,2,2,2,1,2,2,1,1,0.05,10,10,10,10,15,79,374,318,692,94,4535.77548536092,30.1898734177215,0.0331236897274633,136934.487754251,7607.47154190282,150.24161985053,0.885565399558685
533,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_signal.py,1,1,1,0,6,0,6,0,4,8,79,19,60,19,41,0,1,56,18,38,1,1,1,1,1,1,1,1,0.00,8,8,8,8,22,64,230,219,449,86,2885.39287486124,37.640625,0.0265670402656704,108607.991180324,6033.77728779577,76.6563486887171,0.758787089023601
636,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,1,1,1,0,7,0,5,0,14,31,342,95,234,65,169,13,1,201,59,142,1,1,1,1,5,5,4,2,0.06,50,50,50,34,30,176,769,710,1479,206,11368.334279704,60.5113636363636,0.0165258215962441,687913.409538906,38217.4116410503,187.871064152855,2.59757400089235
552,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\misc.py,3,3,3,0,16,2,9,4,0,8,164,37,89,19,70,40,1,79,18,61,1,1,1,1,5,5,5,3,0.45,26,26,26,18,35,113,298,240,538,148,3878.68591070837,37.1681415929204,0.0269047619047619,144163.547123674,8009.08595131523,104.355120930963,0.916464650715546
460,E:\projects\pytypes2\subjects\scrapy\scrapy\exceptions.py,1,1,1,0,3,0,3,0,10,2,63,16,23,12,11,24,1,23,12,11,1,1,1,1,1,1,1,0,1.04,2,2,2,2,11,35,68,57,125,46,690.445244507127,8.95714285714286,0.111642743221691,6184.41669008526,343.578705004737,77.0832011411465,0.112308141621793
249,D:\software\SciTools\conf\understand\python\python3\cStringIO.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,26,134,45,179,36,925.416575258174,8.65384615384615,0.115555555555556,8008.41267050343,444.911815027968,106.937026474278,0.133426791075045
652,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_offsite.py,1,1,1,0,5,0,5,0,5,9,82,21,61,22,39,0,1,50,22,28,1,1,1,1,1,1,1,1,0.00,9,9,9,9,19,82,219,208,427,101,2843.05630313502,24.0975609756098,0.041497975708502,68510.7226218877,3806.15125677154,117.9810814054,0.558107395592983
495,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\sgml.py,2,2,2,0,10,0,9,0,2,11,152,24,118,29,89,10,1,94,25,69,1,1,1,1,7,7,3,4,0.08,25,25,25,13,29,124,475,413,888,153,6444.56040431108,48.2943548387097,0.0207063538448693,311235.886945297,17290.8826080721,133.443348106299,1.53087074424592
498,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\processors.py,2,2,2,0,6,0,5,0,6,10,107,23,70,21,49,14,2,63,21,42,2,2,2,1,5,5,4,3,0.20,20,20,20,18,30,57,228,193,421,87,2712.47921175231,50.7894736842105,0.0196891191709845,137765.391544262,7653.63286357013,53.4063264490093,0.889144130346099
439,E:\projects\pytypes2\subjects\scrapy\scrapy\core\scheduler.py,1,1,1,0,7,0,6,0,1,18,189,28,136,31,105,26,1,115,29,86,1,1,1,1,4,4,3,2,0.19,33,33,33,20,29,123,471,425,896,152,6494.14305204545,50.1016260162602,0.0199594320486815,325367.126489676,18075.9514716486,129.619406961719,1.57686504642259
612,E:\projects\pytypes2\subjects\scrapy\tests\test_engine.py,1,1,1,0,7,0,6,0,7,27,304,64,229,54,175,14,3,213,50,163,3,3,3,1,4,4,1,2,0.06,46,46,46,27,32,240,931,903,1834,272,14832.4068508531,60.2,0.0166112956810631,892910.892421358,49606.1606900755,246.385495861348,3.09089433938535
614,E:\projects\pytypes2\subjects\scrapy\tests\test_extension_telnet.py,1,1,1,0,9,0,8,0,1,4,60,10,49,16,33,1,2,40,13,27,2,2,2,1,2,2,1,1,0.02,4,4,4,4,19,56,146,138,284,75,1768.98450810083,23.4107142857143,0.0427154843630816,41413.1908950034,2300.73282750019,75.5630300943146,0.398998449590071
401,E:\projects\pytypes2\subjects\scrapy\extras\qps-bench-server.py,1,1,1,0,7,1,6,0,1,5,60,14,44,12,32,3,1,44,12,32,1,1,1,1,4,4,3,1,0.07,9,9,9,7,21,57,138,142,280,78,1759.91262128143,26.1578947368421,0.0382293762575453,46035.6090935195,2557.53383852886,67.2803617793706,0.428161888897334
564,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\spider.py,2,2,2,0,13,2,7,4,1,3,59,16,30,11,19,13,1,24,10,14,1,1,1,1,4,4,1,2,0.43,8,8,8,3,21,48,100,88,188,69,1148.4025978743,19.25,0.051948051948052,22106.7500090802,1228.15277828223,59.6572778116517,0.262560069513959
465,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\corestats.py,1,1,1,0,3,0,3,0,1,7,43,9,31,11,20,3,1,30,10,20,1,1,1,1,1,1,1,0,0.10,7,7,7,7,13,43,143,152,295,56,1713.16970200699,22.9767441860465,0.0435222672064777,39363.0619903002,2186.8367772389,74.5610295407902,0.385719262798221
537,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\console.py,2,2,2,0,9,0,7,2,0,10,94,9,69,25,44,20,1,59,21,38,1,1,1,1,6,6,4,3,0.29,20,20,20,13,23,57,216,165,381,80,2408.65460415208,33.2894736842105,0.0300395256916996,80182.8440592734,4454.60244773741,72.3548418638571,0.61982113779903
534,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\benchserver.py,1,1,1,0,5,0,5,0,1,4,44,10,34,10,24,0,2,32,10,22,2,2,2,1,2,2,1,1,0.00,5,5,5,4,18,68,122,120,242,86,1555.15607063791,15.8823529411765,0.062962962962963,24699.5375924844,1372.1965329158,97.9172340772016,0.282707910327552
248,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
514,E:\projects\pytypes2\subjects\scrapy\scrapy\shell.py,2,2,2,0,11,0,9,1,2,14,207,35,156,36,120,17,1,135,36,99,1,1,1,1,7,7,1,2,0.11,31,31,31,14,30,169,534,499,1033,199,7888.63323302159,44.2899408284024,0.0225784903139613,349387.099107495,19410.3943948608,178.113429042171,1.65354742457696
574,E:\projects\pytypes2\subjects\scrapy\scrapy\xlib\tx.py,0,0,0,0,0,0,0,0,0,0,19,4,15,5,10,6,1,12,5,7,1,1,1,1,1,1,1,0,0.40,0,0,0,0,6,23,29,38,67,29,325.484726673547,4.95652173913043,0.201754385964912,1613.27212351237,89.6262290840203,65.6679711709789,0.0458511780329258
459,E:\projects\pytypes2\subjects\scrapy\scrapy\dupefilters.py,1,1,1,0,4,0,4,0,2,11,73,16,56,20,36,4,1,51,18,33,1,1,1,1,3,3,1,1,0.07,17,17,17,11,21,64,191,169,360,85,2307.38073700957,27.7265625,0.0360664976049591,63975.736215992,3554.20756755511,83.2191418250846,0.53319852601433
549,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\job.py,2,2,2,0,5,0,5,0,0,1,7,1,6,2,4,0,1,6,2,4,1,1,1,1,2,2,1,1,0.00,2,2,2,1,11,7,16,15,31,18,129.267675044712,11.7857142857143,0.0848484848484849,1523.51188445553,84.6395491364183,10.9681663674301,0.0441342729096207
553,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\multipart.py,0,0,0,0,0,0,0,0,0,0,15,4,7,3,4,4,1,4,3,1,1,1,1,1,1,1,1,0,0.57,0,0,0,0,7,13,13,15,28,20,121.013986656846,4.03846153846154,0.247619047619048,488.710330729571,27.1505739294206,29.9653681245524,0.020681391614986
562,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\signal.py,2,2,2,0,15,0,13,2,1,4,79,13,55,12,43,11,1,46,11,35,1,1,1,1,5,5,1,3,0.20,11,11,11,4,27,68,216,189,405,95,2660.79152137403,37.5220588235294,0.0266509896139526,99838.3759821448,5546.57644345249,70.9127272010325,0.717370891663258
423,E:\projects\pytypes2\subjects\scrapy\scrapy\contracts\default.py,3,3,3,0,10,1,8,0,3,4,89,22,51,11,40,16,1,44,11,33,1,1,1,1,5,5,5,4,0.31,14,14,14,8,29,54,171,149,320,83,2040.01261803102,40.0092592592593,0.0249942143022449,81619.3937269632,4534.41076260906,50.9885125543508,0.627202318294252
450,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\httpauth.py,1,1,1,0,4,0,4,0,1,3,31,8,17,7,10,6,1,16,6,10,1,1,1,1,2,2,1,1,0.35,5,5,5,3,18,31,61,60,121,49,679.37989113794,17.4193548387097,0.0574074074074074,11834.3593940157,657.464410778652,39.0014381949558,0.17310458907043
259,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
629,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,1,1,1,0,11,0,9,1,13,26,387,62,296,63,233,29,2,244,59,185,2,2,2,1,3,3,1,1,0.10,43,43,43,26,29,288,1050,1023,2073,317,17223.186809479,51.5052083333333,0.0194155121852563,887083.824786134,49282.4347103408,334.396993368386,3.07743237871482
430,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\ftp.py,1,1,1,0,5,0,5,0,2,9,115,23,68,22,46,24,1,57,21,36,1,1,1,1,3,3,3,2,0.35,11,11,11,11,21,116,271,271,542,137,3847.13338896461,24.5301724137931,0.0407661219469338,94370.8453301619,5242.82474056455,156.832708880652,0.690935184446985
476,E:\projects\pytypes2\subjects\scrapy\scrapy\http\__init__.py,0,0,0,0,0,0,0,0,0,0,18,4,9,9,0,5,1,9,9,0,1,1,1,1,1,1,1,0,0.56,0,0,0,0,3,21,42,43,85,24,389.721812561298,3.07142857142857,0.325581395348837,1197.0027100097,66.5001505560946,126.886171531586,0.0375787359697734
625,E:\projects\pytypes2\subjects\scrapy\tests\test_logformatter.py,1,1,1,0,6,0,6,0,4,9,93,20,73,19,54,0,2,62,19,43,2,2,2,1,2,2,1,1,0.00,9,9,9,9,19,77,230,237,467,96,3075.17748783678,29.2402597402597,0.0341994226071508,89918.9884917469,4995.4993606526,105.169294498526,0.669031172955216
675,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_misc\test_walk_modules\mod\mod0.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\feedexport.py,1,1,1,0,7,0,7,0,8,31,317,52,253,69,184,13,1,215,63,152,1,1,1,1,5,5,4,2,0.05,53,53,53,36,35,251,874,816,1690,286,13790.1825591555,56.8924302788845,0.0175770308123249,784556.999779842,43586.499987769,242.390463749862,2.83549191277926
616,E:\projects\pytypes2\subjects\scrapy\tests\test_http_cookies.py,1,1,1,0,3,0,3,0,2,15,72,20,51,21,30,1,1,48,21,27,1,1,1,1,1,1,1,0,0.02,15,15,15,15,12,74,240,233,473,86,3039.62322897409,18.8918918918919,0.0529327610872675,57424.2334338619,3190.23519077011,160.895650174594,0.496145301458235
540,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\defer.py,2,2,2,0,9,0,6,3,0,9,106,14,61,12,49,31,1,57,12,45,1,1,1,1,4,4,4,2,0.51,19,19,19,14,25,81,250,211,461,106,3101.57132955363,32.5617283950617,0.0307109004739336,100992.523230836,5610.69573504644,95.2520484147277,0.722888907258934
524,E:\projects\pytypes2\subjects\scrapy\scrapy\spiders\__init__.py,1,1,1,0,4,0,4,0,1,12,105,21,70,29,41,14,1,57,24,33,1,1,1,1,4,4,3,2,0.20,19,19,19,14,28,95,246,213,459,123,3186.61415795071,31.3894736842105,0.0318578135479544,100026.141252727,5557.0078473737,101.518559693265,0.718270045940015
603,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_httpcache.py,1,1,1,0,15,0,13,1,9,27,511,65,406,53,353,45,2,324,50,274,2,2,2,1,5,5,3,4,0.11,41,41,41,29,40,253,1853,1640,3493,293,28624.2856924969,129.644268774704,0.00771341463414634,3710974.58780197,206165.254877887,220.790984152491,7.98982742358113
426,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\contextfactory.py,1,1,1,0,8,0,5,3,3,7,105,24,42,22,20,39,2,29,18,11,2,2,2,1,2,2,2,1,0.93,7,7,7,7,20,58,162,131,293,78,1841.62285012664,22.5862068965517,0.0442748091603053,41595.2747183775,2310.84859546542,81.5375002346145,0.400167127606961
408,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\bench.py,1,1,1,0,3,0,3,0,3,6,59,15,43,17,26,1,1,38,17,21,1,1,1,1,2,2,1,1,0.02,7,7,7,6,17,82,142,134,276,99,1829.70242714197,13.890243902439,0.0719929762949956,25415.0129818867,1411.94516566037,131.725723464128,0.288141382686322
596,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware.py,1,1,1,0,9,1,7,0,10,16,178,40,119,35,84,19,1,107,35,72,1,1,1,1,3,3,1,1,0.16,18,18,18,16,17,120,412,422,834,137,5919.75875718908,29.8916666666667,0.0334541399498188,176951.455516977,9830.63641760983,198.040437932169,1.0506260660884
522,E:\projects\pytypes2\subjects\scrapy\scrapy\spidermiddlewares\referer.py,2,2,2,0,7,0,5,1,11,22,360,73,167,44,123,120,1,142,43,99,1,1,1,1,5,5,4,4,0.72,47,47,47,27,32,149,546,463,1009,181,7567.34450006695,49.7181208053691,0.0201133909287257,376234.148030174,20901.8971127875,152.204958222189,1.7372042604109
568,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\testsite.py,1,1,1,0,4,0,4,0,2,5,44,12,32,11,21,0,2,31,11,20,2,2,2,1,2,2,1,1,0.00,5,5,5,5,13,65,135,133,268,78,1684.48779465508,13.3,0.075187969924812,22403.6876689126,1244.64931493959,126.653217643239,0.26490597355364
565,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\template.py,1,1,1,0,11,2,5,3,0,2,32,10,15,5,10,7,1,15,5,10,1,1,1,1,2,2,1,1,0.47,3,3,3,2,15,33,60,57,117,48,653.440612584375,12.9545454545455,0.0771929824561404,8465.02611757032,470.279228753907,50.4410297433553,0.1384514834992
673,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_misc\test_walk_modules\mod1.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,E:\projects\pytypes2\subjects\scrapy\tests\test_item.py,1,1,1,0,11,1,8,0,35,24,306,78,214,64,157,15,2,211,64,147,2,2,2,1,2,2,1,1,0.07,25,25,25,24,27,164,803,759,1562,191,11835.9438293918,62.4786585365854,0.0160054652808276,739493.892974777,41082.9940541543,189.439788027157,2.72584907718037
497,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\common.py,2,2,2,0,8,0,5,3,0,1,13,2,7,3,4,4,1,6,3,3,1,1,1,1,2,2,1,1,0.57,2,2,2,1,12,13,21,19,40,25,185.754247590989,8.76923076923077,0.114035087719298,1628.92186349021,90.4956590827895,21.1825019182707,0.0461472239176394
402,E:\projects\pytypes2\subjects\scrapy\extras\qpsclient.py,2,2,2,0,8,0,7,0,1,3,55,13,33,6,27,10,1,31,6,25,1,1,1,1,4,4,1,1,0.30,8,8,8,3,29,41,112,94,206,70,1262.63230149066,33.2439024390244,0.0300807043286867,41974.8250471164,2331.9347248398,37.9808689369899,0.402597748425681
507,E:\projects\pytypes2\subjects\scrapy\scrapy\resolver.py,1,1,1,0,6,0,5,1,1,3,31,6,20,7,13,5,1,20,7,13,1,1,1,1,3,3,1,1,0.25,5,5,5,3,14,26,70,68,138,40,734.426077094456,18.3076923076923,0.0546218487394958,13445.6466421908,746.980369010601,40.1157100933947,0.188480550263771
677,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_python.py,1,1,1,0,6,0,5,0,11,30,250,55,185,56,130,14,2,168,49,119,2,2,2,1,3,3,1,2,0.08,33,33,33,30,26,183,755,696,1451,209,11183.3781006494,49.4426229508197,0.0202254641909814,552935.54674686,30718.6414859367,226.18901330889,2.2455794171392
542,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\display.py,1,1,1,0,4,0,4,0,0,3,24,4,17,9,8,3,1,17,9,8,1,1,1,1,3,3,3,1,0.18,5,5,5,5,18,25,68,48,116,43,629.446711545443,17.28,0.0578703703703704,10876.8391755053,604.268843083626,36.4263143255465,0.163636638721701
551,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\markup.py,0,0,0,0,0,0,0,0,0,0,14,4,6,3,3,4,1,4,3,1,1,1,1,1,1,1,1,0,0.67,0,0,0,0,7,12,13,14,27,19,114.694042862977,4.08333333333333,0.244897959183673,468.334008357155,26.018556019842,28.0883370276678,0.0201024601068734
425,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\__init__.py,1,1,1,0,8,0,6,0,2,21,200,41,147,37,110,12,1,134,37,97,1,1,1,1,6,6,6,2,0.08,36,36,36,26,29,134,515,508,1023,163,7517.74890177839,54.9701492537313,0.0181916915557969,413251.779182833,22958.4321768241,136.760569215083,1.84936187353142
428,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\datauri.py,1,1,1,0,6,1,5,0,1,2,25,7,18,8,10,0,1,16,7,9,1,1,1,1,2,2,1,1,0.00,3,3,3,2,18,37,67,63,130,55,751.576762758206,15.3243243243243,0.0652557319223986,11517.4060671325,639.855892618472,49.0446917496536,0.169999847287325
615,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,1,1,1,0,14,0,13,0,15,47,838,106,707,126,520,25,1,413,92,321,1,1,1,1,3,3,3,2,0.04,63,63,63,49,36,388,2045,1886,3931,424,34309.4553068879,87.4948453608247,0.0114292447272299,3001900.48649029,166772.24924946,392.131161160378,6.93654070938473
685,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_template.py,1,1,1,0,8,2,6,0,1,3,42,14,28,9,19,2,2,28,9,19,2,2,2,1,2,2,1,1,0.07,3,3,3,3,17,54,96,97,193,71,1186.9011940644,15.2685185185185,0.0654942389326865,18122.2228612241,1006.79015895689,77.7351903935449,0.229978051403142
554,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\ossignal.py,3,3,3,0,14,0,8,6,0,1,29,6,17,4,13,6,4,16,4,12,4,4,4,1,4,4,1,3,0.35,3,3,3,1,18,28,61,57,118,46,651.780310814728,18.3214285714286,0.0545808966861598,11941.5464088555,663.419244936419,35.5747538066518,0.174148254482353
457,E:\projects\pytypes2\subjects\scrapy\scrapy\downloadermiddlewares\stats.py,1,1,1,0,4,0,4,0,1,5,34,7,27,11,16,0,1,26,10,16,1,1,1,1,2,2,1,1,0.00,6,6,6,5,15,43,113,117,230,58,1347.33562887934,20.406976744186,0.049002849002849,27495.046845154,1527.50260250856,66.023284378133,0.303655898193921
550,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\log.py,2,2,2,0,9,1,6,2,3,14,206,53,111,28,83,42,1,87,28,59,1,1,1,1,5,5,1,1,0.38,28,28,28,14,32,151,373,336,709,183,5328.63118534339,35.6026490066225,0.0280877976190476,189713.385777523,10539.6325431957,149.669514320471,1.10055240842061
