fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1144,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\libvirt_lxc.py,2,2,2,0,11,1,8,1,1,10,176,31,104,24,80,41,2,102,24,78,2,2,2,1,5,5,5,3,0.39,23,23,23,17,30,132,431,394,825,162,6055.37625237982,44.7727272727273,0.0223350253807107,271115.709481551,15061.9838600862,135.246982286656,1.3963100609059
1157,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\__init__.py,2,2,2,0,10,1,5,3,1,7,119,22,54,17,37,43,2,47,13,34,2,2,2,1,3,3,1,2,0.80,15,15,15,7,27,67,170,137,307,94,2012.25877746503,27.6044776119403,0.0362260070289267,55547.3523719639,3085.96402066466,72.8961006164679,0.485274704960379
988,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\eos.py,2,2,2,0,9,1,8,0,3,23,336,70,227,35,192,41,1,192,35,157,1,1,1,1,7,7,5,3,0.18,58,58,58,30,34,193,769,690,1459,227,11418.9342429574,60.7772020725389,0.0164535379369139,694010.873937258,38556.159663181,187.881867765626,2.6129008412849
1051,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\playbook_include.py,6,6,6,0,28,4,16,7,1,4,157,27,82,18,64,48,1,78,17,61,1,1,1,1,10,10,6,4,0.59,24,24,24,15,29,114,342,309,651,143,4661.07624024273,39.3026315789474,0.0254435888851691,183192.562231645,10177.3645684247,118.594507619166,1.0751869138708
1199,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\test\__init__.py,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1285,E:\projects\pytypes2\subjects\ansible\test\units\executor\test_task_executor.py,1,1,1,0,33,5,24,3,1,14,488,95,333,24,309,60,1,266,24,242,1,1,1,1,2,2,1,1,0.18,15,15,15,14,22,177,1145,1145,2290,199,17487.870381045,71.1581920903955,0.0140531957125844,1244405.23982633,69133.6244347964,245.760465061132,3.85644047836066
1355,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection_ssh.py,1,1,1,0,28,4,22,2,1,13,400,70,284,27,252,46,1,252,24,228,1,1,1,1,3,3,1,1,0.16,19,19,19,13,21,199,1105,1049,2154,220,16761.0488229321,55.3492462311558,0.0180670933769123,927711.418392894,51539.5232440496,302.8234341789,3.17069168182741
1200,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\test\core.py,2,2,2,0,11,0,8,1,1,9,140,21,85,15,70,35,1,63,15,48,1,1,1,1,5,5,3,3,0.41,21,21,21,13,31,97,302,254,556,128,3892,40.5876288659794,0.0246380492760986,157967.051546392,8775.94730813288,95.8912877825756,0.974069070269573
1066,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\asa_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1298,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test__log_invocation.py,1,1,1,0,49,5,41,3,1,1,82,11,50,10,40,21,1,27,9,18,1,1,1,1,1,1,1,1,0.42,1,1,1,1,16,79,162,157,319,95,2095.78393905757,15.8987341772152,0.0628980891719745,33320.3117399533,1851.12842999741,131.820805084035,0.345158136765921
1076,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\eos_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
981,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloudstack.py,4,4,4,0,14,1,12,0,1,29,530,102,383,32,351,45,2,323,32,291,2,2,2,1,14,14,10,5,0.12,121,121,121,89,34,251,1473,1253,2726,285,22230.034165276,84.8645418326693,0.0117834843434581,1886541.66436074,104807.870242263,261.947259541068,5.08928000716882
1299,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_exit_json.py,1,1,1,0,11,0,10,0,2,8,158,18,117,17,100,23,1,80,17,63,1,1,1,1,2,2,1,4,0.20,13,13,13,8,22,96,516,443,959,118,6600.45468433801,50.7604166666667,0.0197003899035502,335041.829966449,18613.4349981361,130.031530822173,1.6079705856322
920,E:\projects\pytypes2\subjects\ansible\docsite\rst\dev_guide\conf.py,0,0,0,0,0,0,0,0,0,0,417,92,36,0,36,289,1,25,0,25,1,1,1,1,1,1,1,0,8.03,0,0,0,0,7,48,58,62,120,55,693.763165622959,4.52083333333333,0.221198156682028,3136.38764458713,174.243758032618,153.459133409687,0.071421982586537
950,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\play_iterator.py,5,5,5,0,22,1,18,2,2,24,588,75,428,37,391,85,2,362,37,325,2,2,2,1,34,34,15,6,0.20,122,122,122,56,39,215,1624,1388,3012,254,24061.9182765578,125.888372093023,0.00794354540752235,3029115.72127122,168284.20673729,191.136940421929,6.97840207512683
998,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\json_utils.py,7,7,7,0,42,8,24,10,0,1,75,10,28,3,25,37,2,27,3,24,2,2,2,1,7,7,6,2,1.32,7,7,7,6,22,32,83,66,149,54,857.478237822357,22.6875,0.0440771349862259,19454.0375205947,1080.77986225526,37.7951840362471,0.241111862625189
1362,E:\projects\pytypes2\subjects\ansible\test\units\plugins\strategies\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
943,E:\projects\pytypes2\subjects\ansible\lib\ansible\config\__init__.py,0,0,0,0,0,0,0,0,0,0,20,1,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
972,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\yaml.py,3,3,3,0,15,2,8,4,1,8,172,35,80,18,62,57,1,78,18,60,1,1,1,1,13,13,1,4,0.71,31,31,31,8,25,90,308,278,586,115,4011.4571698534,38.6111111111111,0.0258992805755396,154886.818502673,8604.82325014851,103.893854758793,0.961365172167807
931,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\console.py,3,3,3,0,14,1,11,1,1,26,463,75,325,49,276,68,2,275,49,226,2,2,2,1,11,11,10,4,0.21,81,81,81,41,39,308,1133,1017,2150,347,18143.4024830433,64.387987012987,0.0155308473892545,1168217.16344959,64900.953524977,281.782415085966,3.69738322941838
992,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\gcdns.py,1,1,1,0,5,0,3,1,0,2,53,6,17,6,11,30,2,17,6,11,2,2,2,1,2,2,1,1,1.76,3,3,3,2,18,28,53,48,101,46,557.879757561758,15.4285714285714,0.0648148148148148,8607.2876880957,478.18264933865,36.1588731752992,0.139998363136344
919,E:\projects\pytypes2\subjects\ansible\docsite\conf.py,0,0,0,0,0,0,0,0,0,0,227,57,41,2,39,129,1,28,2,26,1,1,1,1,1,1,1,0,3.15,0,0,0,0,7,55,52,69,121,62,720.457753556812,4.39090909090909,0.227743271221532,3163.46449970855,175.748027761586,164.079405571945,0.0718324570854156
1211,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\cmd_functions.py,13,13,13,0,52,7,36,9,0,1,81,11,45,9,36,25,1,42,9,33,1,1,1,1,13,13,3,4,0.56,13,13,13,3,26,49,161,140,301,75,1874.87442583926,37.1428571428571,0.0269230769230769,69638.1929597439,3868.78849776355,50.4773883879801,0.564213847286219
1313,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_distribution_version.py,1,1,1,0,12,1,7,2,0,8,746,31,668,17,646,52,1,43,16,27,1,1,1,1,3,3,1,2,0.08,13,13,13,8,29,274,952,798,1750,303,14425.5544710777,42.2299270072993,0.023679889378619,609190.112353429,33843.8951307461,341.595534100361,2.39541432542356
1112,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\jsonfile.py,3,3,3,0,13,1,11,0,1,9,180,30,126,24,102,25,4,122,24,98,3,3,3,1,6,6,5,3,0.20,34,34,34,24,35,100,416,320,736,135,5208.53627942941,56,0.0178571428571429,291678.031648047,16204.3350915582,93.0095764183824,1.46604699571995
1196,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\debug.py,1,1,1,0,7,0,6,0,3,15,158,34,120,25,95,7,2,115,25,90,2,2,2,1,8,8,5,3,0.06,29,29,29,19,32,121,421,382,803,153,5827.6824376822,50.5123966942149,0.0197971204188482,294370.207100112,16353.9003944507,115.371330981601,1.47505420807604
881,E:\projects\pytypes2\subjects\ansible\contrib\inventory\consul_io.py,2,2,2,0,11,0,9,1,2,26,483,96,262,42,220,126,8,216,42,174,4,4,4,1,7,7,4,6,0.48,72,72,72,31,29,260,872,804,1676,289,13701.1754438711,44.8384615384615,0.0223022816949734,614339.62817173,34129.9793428739,305.567474301467,2.40889442005771
983,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\dellos10.py,1,1,1,0,5,0,4,0,1,9,124,32,62,14,48,32,1,50,14,36,1,1,1,1,5,5,1,2,0.52,14,14,14,9,18,79,213,200,413,97,2725.76400382328,22.7848101265823,0.0438888888888889,62106.0152769862,3450.33418205479,119.630753501133,0.522758603535237
1278,E:\projects\pytypes2\subjects\ansible\test\units\contrib\inventory\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_raw.py,1,1,1,0,11,2,8,0,1,6,112,31,60,12,48,21,1,60,12,48,1,1,1,1,1,1,1,0,0.35,6,6,6,6,14,55,252,213,465,69,2840.46387240185,27.1090909090909,0.0368879946344735,77002.3933409301,4277.91074116278,104.779016084575,0.603320702204667
1074,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\dellos6_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1090,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\normal.py,4,4,4,0,19,2,10,7,1,1,44,6,15,5,10,23,1,15,5,10,1,1,1,1,4,4,1,2,1.53,4,4,4,1,17,27,60,50,110,44,600.537478050103,15.7407407407407,0.0635294117647059,9452.90474708495,525.161374838053,38.151792723183,0.149023788455399
1308,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\ec2\test_aws.py,1,1,1,0,8,1,7,0,1,8,87,17,51,17,34,19,2,46,13,33,2,2,2,1,2,2,1,1,0.37,11,11,11,8,22,47,164,153,317,69,1936.40225279868,35.8085106382979,0.0279263220439691,69339.6806693655,3852.20448163142,54.0765929183232,0.562600313876548
587,D:\software\SciTools\conf\understand\python\python3\math.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,49,169,91,260,55,1503.15352551641,5.57142857142857,0.179487179487179,8374.71249930572,465.261805516984,269.796786631151,0.137464962040047
970,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\vars_plugins\__init__.py,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1275,E:\projects\pytypes2\subjects\ansible\test\units\cli\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\asa.py,0,0,0,0,0,0,0,0,1,0,101,5,77,1,76,19,1,2,1,1,1,1,1,1,1,1,1,0,0.25,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
904,E:\projects\pytypes2\subjects\ansible\contrib\inventory\serf.py,1,1,1,0,5,0,5,0,0,9,115,28,57,16,41,30,4,56,16,40,3,3,3,1,3,3,1,2,0.53,14,14,14,9,19,72,165,155,320,91,2082.49428486358,20.4513888888889,0.0488964346349745,42589.9004786337,2366.10558214632,101.82654567754,0.40652116556963
1176,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\items.py,1,1,1,0,3,1,2,0,1,1,27,5,6,4,2,16,1,6,4,2,1,1,1,1,1,1,1,0,2.67,1,1,1,1,11,16,22,19,41,27,194.950387588702,6.53125,0.15311004784689,1273.26971893871,70.7372066077062,29.8488631714759,0.0391584673921834
1086,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\junos_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
969,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\script.py,11,11,11,0,42,7,29,6,1,3,169,31,102,16,86,36,1,99,16,83,1,1,1,1,23,23,12,4,0.35,34,34,34,22,29,110,418,353,771,139,5488.70356706982,46.5318181818182,0.0214906710950474,255399.35643679,14188.8531353772,117.955923098111,1.3418128429279
888,E:\projects\pytypes2\subjects\ansible\contrib\inventory\jail.py,0,0,0,0,0,0,0,0,0,0,37,5,15,3,12,17,3,13,3,10,3,3,3,1,3,3,1,1,1.13,0,0,0,0,18,31,71,62,133,49,746.756409267323,18,0.0555555555555556,13441.6153668118,746.756409267323,41.4864671815179,0.18844287487361
1276,E:\projects\pytypes2\subjects\ansible\test\units\cli\test_galaxy.py,2,2,2,0,18,2,13,3,1,11,254,39,165,26,139,52,1,152,23,129,1,1,1,1,10,10,1,2,0.32,28,28,28,11,30,180,680,682,1362,210,10506.8023950613,56.8333333333333,0.0175953079178886,597136.602785981,33174.2557103323,184.870423373512,2.36371189449231
1295,E:\projects\pytypes2\subjects\ansible\test\units\mock\yaml_helper.py,1,1,1,0,21,3,14,3,1,5,120,25,77,11,66,18,1,67,11,56,1,1,1,1,3,3,1,1,0.23,9,9,9,5,16,61,277,275,552,77,3459.26617046359,36.0655737704918,0.0277272727272727,124760.419262621,6931.13440347895,95.9160165446721,0.832268189624216
1251,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\shlex.py,1,1,1,0,2,0,2,0,0,1,34,4,11,5,6,19,2,10,5,5,2,2,2,1,2,2,1,1,1.73,1,1,1,1,13,22,43,37,80,35,410.342641355597,10.9318181818182,0.0914760914760915,4485.79114754642,249.210619308134,37.5365409971856,0.0906646755308803
1282,E:\projects\pytypes2\subjects\ansible\test\units\executor\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
586,D:\software\SciTools\conf\understand\python\python3\itertools.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,31,345,160,505,39,2669.12812052544,20.6451612903226,0.0484375,55104.5805527832,3061.36558626573,129.285893337951,0.482692494496
1001,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\lxd.py,2,2,2,0,9,0,7,1,3,9,145,14,90,22,68,41,8,83,21,62,4,4,4,1,5,5,5,3,0.46,20,20,20,15,29,106,332,284,616,135,4359.31840778331,38.8490566037736,0.0257406508013599,169355.407577846,9408.63375432478,112.21169286669,1.02033971430708
1311,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_basic.py,1,1,1,0,25,3,19,1,4,40,1036,184,769,100,654,88,2,603,77,526,2,2,2,1,3,3,3,3,0.11,57,57,57,44,37,413,3042,2543,5585,450,49224.9679529472,113.911622276029,0.00877873547948263,5607295.95600575,311516.44200032,432.132972644933,10.5207749638688
1042,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\block.py,3,3,3,0,15,1,12,1,1,23,387,58,273,39,234,56,1,228,37,191,1,1,1,1,15,15,7,6,0.21,83,83,83,43,33,166,993,787,1780,199,13593.1918245677,78.2259036144578,0.0127834892765007,1063339.71348147,59074.4285267483,173.768421922778,3.47264270247057
1316,E:\projects\pytypes2\subjects\ansible\test\units\modules\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,E:\projects\pytypes2\subjects\ansible\test\units\plugins\callback\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1088,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\net_config.py,5,5,5,0,19,2,15,1,1,4,118,21,73,13,60,24,1,70,13,57,1,1,1,1,9,9,3,4,0.33,20,20,20,8,30,107,288,255,543,137,3854.23142104757,35.7476635514019,0.0279738562091503,137779.76808885,7654.43156049166,107.817715569174,0.889205987187288
955,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\task_executor.py,10,10,10,0,59,7,38,13,1,12,756,113,461,34,427,183,2,404,34,370,2,2,2,1,38,38,12,7,0.40,125,125,125,50,43,353,1775,1569,3344,396,28856.5685375462,95.5623229461756,0.010464375176012,2757600.72170344,153200.040094636,301.965959469187,6.55490398568617
1075,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\dellos9_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1094,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\ops_template.py,5,5,5,0,20,6,14,0,1,1,51,12,21,7,14,18,1,20,7,13,1,1,1,1,5,5,1,1,0.86,5,5,5,1,19,46,96,88,184,65,1108.11567759724,18.1739130434783,0.0550239234449761,20138.7979667672,1118.82210926484,60.9728722122881,0.246737092046373
1346,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_action.py,1,1,1,0,32,5,22,5,2,15,558,106,355,34,314,103,2,276,33,243,2,2,2,1,3,3,3,2,0.29,19,19,19,17,29,272,1339,1230,2569,301,21152.1689495957,65.5698529411765,0.015250911129801,1386944.60741191,77052.4781895504,322.589848852819,4.1455754410072
1261,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_gce.py,2,2,2,0,8,0,7,0,0,4,77,12,56,14,42,9,6,47,13,34,4,4,4,1,4,4,1,2,0.16,10,10,10,4,23,92,174,160,334,115,2286.39367701542,20,0.05,45727.8735403084,2540.43741890602,114.319683850771,0.426251659352112
1110,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\__init__.py,1,1,1,0,3,0,2,0,1,11,77,17,41,18,23,19,2,41,18,23,2,2,2,1,2,2,1,1,0.46,13,13,13,11,21,51,137,121,258,72,1591.84065037212,24.9117647058824,0.0401416765053129,39655.5597313289,2203.08665174049,63.8991524352443,0.38762769744267
980,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\cloud.py,1,1,1,0,19,0,14,5,1,5,108,15,38,14,24,56,1,32,10,22,1,1,1,1,5,5,5,4,1.47,9,9,9,9,24,46,99,86,185,70,1133.91735813482,22.4347826086957,0.0445736434108527,25439.1894259812,1413.2883014434,50.5428279788776,0.288324086509039
933,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\galaxy.py,8,8,8,0,40,5,29,6,1,15,683,108,464,35,429,113,2,406,35,371,2,2,2,1,24,24,20,7,0.24,121,121,121,60,41,503,1844,1700,3544,544,32205.9683093912,69.2842942345925,0.0144332855093257,2231367.78445782,123964.876914323,464.837935713738,5.69192957086292
1105,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\unarchive.py,14,14,14,0,99,14,71,15,1,1,131,20,80,8,72,32,1,69,8,61,1,1,1,1,14,14,10,2,0.40,14,14,14,10,27,84,267,240,507,111,3444.7688442395,38.5714285714286,0.0259259259259259,132869.655420667,7381.64752337036,89.3088218876908,0.867952485379004
1056,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\requirement.py,8,8,8,0,32,5,24,3,1,5,226,42,148,20,128,37,2,130,16,114,2,2,2,1,16,16,8,3,0.25,41,41,41,16,36,145,560,475,1035,181,7762.34049313112,58.9655172413793,0.0169590643274854,457710.42218118,25428.3567878433,131.642031754855,1.97972991819623
1161,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\csvfile.py,2,2,2,0,8,1,6,0,3,8,110,22,64,17,47,25,1,57,17,40,1,1,1,1,8,8,4,4,0.39,18,18,18,13,27,87,231,200,431,114,2944.975596105,31.0344827586207,0.0322222222222222,91395.7943618794,5077.54413121552,94.8936580967168,0.676336594665026
1173,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\indexed_items.py,1,1,1,0,4,1,3,0,1,2,35,7,12,6,6,16,1,12,6,6,1,1,1,1,2,2,1,1,1.33,3,3,3,2,15,28,49,42,91,43,493.790092677891,11.25,0.0888888888888889,5555.13854262627,308.618807923682,43.8924526824792,0.104554326376552
1210,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\boolean.py,2,2,2,0,6,0,6,0,0,1,29,4,8,2,6,17,1,7,2,5,1,1,1,1,2,2,1,1,2.12,2,2,2,1,15,16,27,18,45,31,222.938833967409,8.4375,0.118518518518519,1881.04641160002,104.502578422223,26.4223803220633,0.0507939225843264
1292,E:\projects\pytypes2\subjects\ansible\test\units\mock\loader.py,1,1,1,0,4,0,3,0,1,13,94,22,54,18,36,18,1,53,18,35,1,1,1,1,3,3,1,2,0.33,21,21,21,13,26,44,189,154,343,70,2102.34407481212,45.5,0.021978021978022,95656.6554039516,5314.25863355287,46.2053642815851,0.697197048424603
1320,E:\projects\pytypes2\subjects\ansible\test\units\parsing\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
937,E:\projects\pytypes2\subjects\ansible\lib\ansible\compat\__init__.py,0,0,0,0,0,0,0,0,0,0,27,3,7,1,6,17,1,3,1,2,1,1,1,1,1,1,1,0,2.43,0,0,0,0,5,7,6,7,13,12,46.604512509375,2.5,0.4,116.511281273438,6.47284895963542,18.64180500375,0.00795165259133099
1148,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\paramiko_ssh.py,5,5,5,0,28,5,19,2,2,13,478,109,301,37,264,69,4,266,37,229,3,3,3,1,15,15,13,5,0.23,68,68,68,45,39,304,1014,906,1920,343,16170.3643510518,58.1151315789474,0.0172072225052358,939742.851940895,52207.9362189386,278.24705737928,3.19804643948298
1375,E:\projects\pytypes2\subjects\ansible\test\units\vars\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
986,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\docker_common.py,5,5,5,0,21,2,17,1,3,16,464,71,331,38,293,62,4,249,35,214,3,3,3,1,11,11,11,4,0.19,80,80,80,49,38,261,1141,971,2112,299,17369.0915359064,70.6858237547893,0.0141471082443493,1227748.54308788,68208.2523937712,245.722418064479,3.82195025583742
1130,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\oneline.py,2,2,2,0,6,0,5,0,1,5,72,14,36,9,27,22,1,32,9,23,1,1,1,1,4,4,1,2,0.61,10,10,10,5,21,74,230,211,441,95,2897.30632327395,29.9391891891892,0.0334010381403746,86743.0021515329,4819.05567508516,96.7730390080217,0.653183257857071
1018,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\univention_umc.py,1,1,1,0,10,1,7,2,0,21,292,70,138,31,107,86,1,106,31,75,1,1,1,1,7,7,4,4,0.62,30,30,30,24,26,120,380,324,704,146,5061.63648945153,35.1,0.0284900284900285,177663.440779749,9870.19115443049,144.206167790642,1.05344239232139
1341,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_role.py,1,1,1,0,20,3,16,0,1,7,188,39,130,23,107,19,1,72,18,54,1,1,1,1,1,1,1,0,0.15,7,7,7,7,15,114,366,370,736,129,5160.26325999152,24.3421052631579,0.0410810810810811,125611.67146032,6978.42619223999,211.989193383435,0.836049660827527
1256,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\hostvars.py,1,1,1,0,4,0,4,0,1,13,115,22,70,21,49,23,2,63,21,42,2,2,2,1,2,2,1,1,0.33,18,18,18,13,27,92,255,229,484,119,3337.09179744104,33.6032608695652,0.02975901665858,112137.166215098,6229.84256750543,99.3085703912587,0.775136991941987
1038,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\__init__.py,2,2,2,0,12,1,8,2,1,5,108,21,60,16,44,27,2,56,15,41,2,2,2,1,10,10,4,3,0.45,14,14,14,8,24,75,233,213,446,99,2956.69305255551,34.08,0.0293427230046948,100764.099231092,5598.00551283842,86.7574252510418,0.721798480103983
1096,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\patch.py,6,6,6,0,47,9,35,3,1,1,77,15,43,8,35,19,1,38,8,30,1,1,1,1,6,6,4,1,0.44,6,6,6,4,22,61,151,139,290,83,1848.76143509061,25.0655737704918,0.039895356442119,46340.2661353039,2574.45922973911,73.7569964293833,0.430048820681969
1141,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\docker.py,2,2,2,0,15,2,9,3,1,13,274,57,149,29,120,69,2,137,28,109,2,2,2,1,8,8,5,3,0.46,35,35,35,23,38,171,661,612,1273,209,9811.46817513896,68,0.0147058823529412,667179.83590945,37065.5464394139,144.28629669322,2.54511466523807
