ID,Title,Created At,Closed At,Issues,Errors,Messages
530,b'Feature: VerboseTB support for stack frames',2011-06-20T16:30:04Z,,,,
529,b'unicode problem in qtconsole for windows',2011-06-20T16:29:23Z,2011-06-22T17:44:01Z,"important, unicode, qtconsole, windows, bug",,
528,b'Do not import deprecated functions from external decorators library.',2011-06-20T13:43:10Z,2011-06-21T12:44:35Z,,,
527,b'ZMQ displayhook',2011-06-20T13:30:15Z,2011-06-22T17:38:05Z,,,
526,b'Handle asynchronous output in Qt console',2011-06-19T17:18:33Z,2011-06-21T22:53:55Z,,,
525,b'fallback on lsof if otool not found in libedit detection',2011-06-18T23:41:21Z,2011-06-19T19:07:25Z,,,
524,b'otool should not be unconditionally called on osx',2011-06-18T22:56:56Z,2011-06-19T19:07:20Z,"important, bug, osx",OSError,OSError: [Errno 2] No such file or directory: 'otool'
523,b'Get profile and config file inheritance working',2011-06-17T03:47:49Z,2011-06-17T18:51:25Z,important,,
522,b'Encoding problems',2011-06-16T12:28:47Z,2011-06-20T12:33:47Z,"unicode, windows, bug",,
521,b'use dict.get(key) instead of dict[key] for safety from KeyErrors',2011-06-13T23:38:59Z,2011-06-14T00:15:48Z,,,
520,"b'qtconsole --pure: ""TypeError: string indices must be integers, not str""'",2011-06-13T22:59:47Z,2011-06-13T23:02:11Z,,TypeError,"TypeError: string indices must be integers, not str"
519,"b'qtconsole --pure: ""TypeError: string indices must be integers, not str""'",2011-06-13T22:59:01Z,2011-06-14T00:15:47Z,"qtconsole, bug",TypeError,"TypeError: string indices must be integers, not str"
518,b'JSON serialization problems with ObjectId type (MongoDB)',2011-06-11T20:50:31Z,2011-06-11T22:40:19Z,,TypeError,TypeError: ObjectId('4df3d1e053c27b2598000000') is not JSON serializable
517,b'Merge IPython.parallel.streamsession into IPython.zmq.session',2011-06-11T08:36:10Z,2011-06-14T23:05:10Z,,,
516,"b'qtconsole --pure: ""KeyError: \'ismagic\'""'",2011-06-11T07:26:40Z,2011-06-14T00:15:47Z,"qtconsole, bug",KeyError,KeyError: 'ismagic'
515,b'[ipcluster] termination on os x',2011-06-10T21:31:22Z,2011-06-10T21:40:58Z,,NameError,NameError: global name 'EINTR' is not defined
514,b'shell command hangs if it expects input',2011-06-10T20:09:12Z,2016-07-21T19:54:18Z,"qtconsole, bug, notebook",,
513,b'[Qt console] cannot insert new lines into console functions using tab',2011-06-10T15:00:00Z,2011-10-20T18:20:37Z,qtconsole,,
512,b'Two displayhooks in zmq',2011-06-10T12:46:48Z,2011-06-24T19:30:18Z,,,
511,b'Add a new line before displaying multiline strings in the Qt console.',2011-06-10T10:44:53Z,2011-06-10T20:35:56Z,,,
510,b'qtconsole: indentation problem printing numpy arrays',2011-06-10T00:08:57Z,2011-06-10T20:35:55Z,,,
509,b'i508',2011-06-08T22:43:50Z,2011-06-10T18:48:22Z,,,
508,"b'""AssertionError: Missing message part."" in ipython-qtconsole --pure'",2011-06-08T22:19:00Z,2011-06-10T18:48:21Z,"qtconsole, bug",AssertionError,AssertionError: Missing message part.
507,b'Prompt manager',2011-06-08T00:04:31Z,2011-11-30T01:13:25Z,,,
506,b'make ENTER on a previous input field replace current input buffer',2011-06-07T08:20:46Z,2011-11-26T22:21:10Z,,,
505,"b""Qt windows created within imported functions won't show()""",2011-06-06T22:03:24Z,2011-06-30T06:41:30Z,qtconsole,,
504,b'Updating string formatting',2011-06-06T21:44:17Z,2011-07-03T20:27:12Z,,,
503,b'merge IPython.parallel.streamsession and IPython.zmq.session',2011-06-04T05:44:00Z,2011-06-21T04:15:50Z,parallel,,
502,b'make Qt console key bindings configurable',2011-06-03T18:59:01Z,2016-07-21T19:09:08Z,qtconsole,,
501,b'ignore EINTR in channel loops',2011-06-03T01:00:18Z,2011-06-04T05:04:21Z,,,
500,"b'""RuntimeError: Cannot change input buffer during execution"" in console_widget.py'",2011-06-02T23:15:38Z,2011-08-18T21:13:05Z,"qtconsole, bug",RuntimeError,RuntimeError: Cannot change input buffer during execution.
499,"b'""ZMQError: Interrupted system call"" when saving inline figure'",2011-06-02T21:07:11Z,2011-06-04T05:04:21Z,"important, qtconsole, bug",ZMQError,ZMQError: Interrupted system call
498,b'Check for .pyd as extension for binary files.',2011-06-02T10:44:47Z,2011-06-02T11:36:06Z,,,
497,"b""Don't show info from .pyd files""",2011-06-02T09:19:14Z,2011-06-02T11:36:05Z,"windows, bug",,
496,b'Qt editing keybindings',2011-06-02T00:03:44Z,2011-07-03T19:45:50Z,,,
495,b'Better selection of Qt bindings when QT_API is not specified',2011-06-01T21:03:38Z,2011-06-03T15:07:31Z,,,
494,b'QtConsole zoom adjustments',2011-06-01T19:55:40Z,2011-06-01T22:37:13Z,,,
493,"b'QFont::setPointSize: Point size <= 0 (0), must be greater than 0'",2011-06-01T19:50:45Z,2011-06-01T22:37:12Z,,,
492,b'add QtConsoleApp using newapplication',2011-06-01T18:15:05Z,2011-06-10T23:10:23Z,,,
491,b'add QtConsoleApp using newapplication',2011-06-01T18:13:02Z,2011-06-01T18:13:55Z,,,
490,"b'fix UnicodeEncodeError writing SVG string to .svg file, fixes #489'",2011-06-01T03:45:48Z,2011-06-01T22:11:31Z,,,
489,b'UnicodeEncodeError in qt.svg.save_svg',2011-06-01T02:57:57Z,2011-06-01T22:11:33Z,"unicode, qtconsole, bug",UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\u2212' in position 12271: ordinal not in range(128)
488,b'Using IPython with RubyPython leads to problems with IPython.parallel.client.client.Client.__init()',2011-05-31T15:07:47Z,2011-05-31T20:17:08Z,"bug, parallel",,
487,b'IPython should have functionality to store user data in backend db',2011-05-30T20:22:12Z,2016-07-21T19:07:21Z,parallel,,
486,b'Use newapp in parallel code',2011-05-30T01:31:01Z,2011-06-10T23:09:36Z,,,
485,b'terminal IPython with newapp',2011-05-30T01:16:36Z,2011-06-10T23:09:37Z,,,
484,b'Drop nosepatch',2011-05-29T22:32:58Z,2013-08-22T01:36:17Z,testing,,
483,b'Links launchpad -> github',2011-05-29T22:15:15Z,2011-05-29T22:34:25Z,,,
482,b'test_run.test_tclass fails on Windows',2011-05-29T21:30:02Z,2012-03-08T22:04:45Z,"windows, bug, testing",,
481,b'IPython terminal issue with Qt4Agg on XP SP3',2011-05-29T21:08:40Z,2013-07-17T22:48:57Z,"windows, bug",,
480,b'Get help mid-command',2011-05-29T20:26:09Z,2011-06-22T22:59:14Z,,,
479,"b""embed() doesn't load default config""",2011-05-29T05:51:37Z,2011-05-31T23:37:49Z,,,
478,"b""PyZMQ's use of memoryviews breaks reconstruction of numpy arrays""",2011-05-28T04:11:28Z,2011-08-16T03:50:17Z,parallel,`ValueError,`ValueError: total size of new array must be unchanged`
477,b'Add \\n to lines in the log',2011-05-27T22:49:55Z,2011-05-28T01:42:08Z,,,
476,b'Separate input area in Qt Console',2011-05-27T06:19:30Z,2011-06-21T22:55:09Z,"qtconsole, bug",,
475,b'i473',2011-05-27T04:46:18Z,2011-05-27T17:56:29Z,,,
474,b'Fix support for raw GTK and WX matplotlib backends.',2011-05-26T01:23:12Z,2011-05-26T18:02:03Z,,,
473,b'OSX readline detection fails in the debugger',2011-05-25T21:21:32Z,2011-05-27T17:56:28Z,osx,,
472,b'Kernel event loop is robust against random SIGINT.',2011-05-25T18:41:34Z,2011-05-26T12:37:18Z,,,
471,b'Add test decorator onlyif_unicode_paths.',2011-05-24T18:47:41Z,2011-05-26T18:17:19Z,,,
470,b'decorator: uses deprecated features',2011-05-24T16:17:50Z,2011-06-21T12:44:31Z,,,
469,b'Add exit code when running all tests with iptest.',2011-05-24T14:46:39Z,2011-05-25T09:18:01Z,,,
468,b'iptest script has 0 exit code even when tests fail',2011-05-24T12:09:47Z,2011-05-25T19:08:37Z,"bug, testing",,
467,b'magic_install_default_config test fails when there is no .ipython directory',2011-05-24T11:43:59Z,2011-05-24T12:16:11Z,"bug, testing",,
466,b'tests fail without unicode filename support',2011-05-24T11:22:24Z,2011-05-26T18:17:18Z,"unicode, bug",UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\u20ac' in position 14: ordinal not in range(128)
465,b'client.db_query() behaves different with SQLite and MongoDB',2011-05-23T22:20:09Z,2011-05-24T21:42:25Z,parallel,"RemoteError, KeyError","RemoteError: KeyError(""Bad record key(s): ['header.session']"")KeyError: ""Bad record key(s): ['header.session']"""
464,b'Add home directory expansion to IPYTHON_DIR environment variables.',2011-05-23T15:42:26Z,2011-05-24T22:19:39Z,,,
463,"b""IPYTHON_DIR (and IPYTHONDIR) don't expand tilde to '~' directory""",2011-05-23T15:30:21Z,2011-05-23T15:54:59Z,,,
462,b'Str and Bytes traitlets',2011-05-22T21:14:27Z,2011-06-22T19:17:28Z,,,
461,b'Deep reload for `%run`',2011-05-22T08:28:09Z,,,,
460,b'Share code for magic_edit',2011-05-20T23:23:39Z,2011-05-26T06:39:41Z,,,
459,b'use os.system for shell.system in Terminal frontend',2011-05-20T17:21:28Z,2011-05-27T18:26:48Z,,,
458,"b""embed() doesn't load default config""",2011-05-20T01:59:39Z,2011-06-01T00:35:08Z,bug,,
457,b'Backgrounded Tasks not Allowed?  (but easy to slip by . . .)',2011-05-19T18:42:15Z,2011-05-27T18:26:48Z,,OSError,OSError: Background processes not supported.
456,b'pathname in document punctuated by dots not slashes',2011-05-19T05:05:27Z,2011-06-21T04:15:50Z,documentation,,
455,b'Bugfix with logger',2011-05-18T20:59:08Z,2011-05-18T22:08:58Z,,,
454,b'New BaseIPythonApplication',2011-05-18T05:32:21Z,2011-06-21T04:15:50Z,,,
453,b'Draft of new main BaseIPythonApplication.',2011-05-18T05:10:49Z,2011-05-18T05:31:48Z,,,
452,"b""Use list/tuple/dict/set subclass's overridden __repr__ instead of the pretty""",2011-05-17T23:15:20Z,2011-05-17T23:27:30Z,,,
451,b'Allow switching the default image format for inline mpl backend',2011-05-17T22:49:21Z,2011-06-21T04:15:50Z,,,
450,b'resubmitted tasks sometimes stuck as pending',2011-05-17T21:52:19Z,2011-06-12T03:55:40Z,"bug, parallel","IPython.parallel.error.RemoteError, ValueError",IPython.parallel.error.RemoteError: ValueError(Task u'4358e073-5641-49e4-b273-b58ed39e3d00' appears to be inflight)ValueError: Task u'4358e073-5641-49e4-b273-b58ed39e3d00' appears to be inflight
449,b'Fix issue 447 - inspecting old-style classes.',2011-05-17T20:08:24Z,2011-05-17T22:26:16Z,,,
448,b'Separate out skip_doctest decorator',2011-05-17T19:29:34Z,2011-05-18T21:01:21Z,,,
447,b'Instantiating classes without __init__ function causes kernel to crash',2011-05-17T18:53:58Z,2011-05-17T22:27:47Z,bug,AttributeError,AttributeError: class A has no attribute '__init__'
446,b'Test machinery is imported at normal runtime',2011-05-17T17:24:47Z,2011-05-18T21:02:22Z,bug,,
445,b'qt and console Based Startup Errors',2011-05-17T03:05:30Z,2011-05-17T03:20:28Z,,ImportError,ImportError: No module named terminal.ipapp
444,b'Ctrl + t in WxIPython Causes Unexpected Behavior',2011-05-17T02:08:25Z,2011-05-17T21:56:56Z,,,
443,b'pinfo code duplication',2011-05-16T13:50:13Z,2011-05-17T19:44:51Z,,,
442,b'Users should have intelligent autoindenting in the notebook',2011-05-14T20:18:16Z,2011-08-09T21:10:45Z,notebook,,
441,b'Allow running a block of code in a file',2011-05-14T03:41:00Z,2011-05-14T05:35:47Z,,,
440,"b'%run filename autocompletion ""The kernel heartbeat has been inactive ... "" error'",2011-05-14T00:02:26Z,2011-06-28T17:11:04Z,"qtconsole, bug",,
439,b'Users should be able to copy notebook input and output',2011-05-13T23:19:33Z,2011-05-17T23:32:25Z,"bug, notebook",ZeroDivisionError,ZeroDivisionError: integer division or modulo by zero
438,b'Users should be able to use Up/Down for cell navigation',2011-05-13T23:10:17Z,2011-05-17T23:32:47Z,notebook,,
437,b'Users should have autocompletion in the notebook',2011-05-13T23:09:12Z,2011-07-27T04:05:18Z,notebook,,
436,b'Users should see tooltips for all buttons in the notebook UI',2011-05-13T23:07:59Z,2011-10-19T00:43:44Z,notebook,,
435,b'Notebook should not import anything by default',2011-05-13T23:06:38Z,2011-07-20T16:14:26Z,"bug, notebook",,
434,b'10.0.2 seg fault with rpy2',2011-05-13T22:44:09Z,2011-05-14T15:54:27Z,,,
433,b'ZMQ terminal frontend',2011-05-12T15:53:19Z,2011-09-03T11:11:49Z,,,
432,b'Silent request fails',2011-05-12T12:43:43Z,2011-05-12T18:50:59Z,,,
431,b'Fix error message in test_irunner',2011-05-11T22:48:07Z,2011-05-11T23:15:42Z,,,
430,b'Small parallel doc typo',2011-05-11T17:54:30Z,2011-05-11T18:03:49Z,,,
429,"b'add check_pid, and handle stale PID info in ipcluster.'",2011-05-11T17:03:54Z,2011-05-16T22:26:26Z,,,
428,"b""ipcluster doesn't handle stale pid info well""",2011-05-11T07:26:53Z,2011-05-16T22:26:27Z,,OSError,OSError: [Errno 3] No such process
427,b'handle different SyntaxError messages in test_irunner',2011-05-10T18:14:25Z,2011-05-11T23:15:42Z,,,
426,b'%edit magic fails in qtconsole',2011-05-10T16:12:33Z,2011-06-02T13:59:02Z,"qtconsole, bug","IndexError, AttributeError",IndexError: string index out of rangeAttributeError: 'ZMQInteractiveShell' object has no attribute 'extract_input_slices'
425,b'typo in %gui magic help',2011-05-10T14:42:52Z,2011-05-10T16:22:18Z,,,
424,b'Irunner test failure',2011-05-10T08:03:16Z,2011-05-11T23:15:41Z,,,
423,"b'Allow type checking on elements of List,Tuple,Set traits'",2011-05-10T02:58:43Z,2011-05-17T21:26:07Z,,,
422,b'Make ipython-qtconsole a GUI script',2011-05-09T20:53:55Z,2011-05-11T17:24:10Z,,,
421,b'Generalise mechanism to put text at the next prompt in the Qt console.',2011-05-09T19:35:26Z,2011-05-17T19:51:20Z,,,
420,b'Permit kernel std* to be redirected',2011-05-09T17:25:42Z,2011-05-11T15:32:47Z,,,
419,b'%xdel magic',2011-05-09T13:13:54Z,2011-05-29T21:35:58Z,,,
418,b'Minor configuration doc fixes',2011-05-08T13:25:11Z,2011-05-09T19:42:05Z,,,
417,"b""IPython should display things unsorted if it can't sort them""",2011-05-05T10:39:53Z,2011-05-05T10:54:25Z,bug,,
416,b'wrong encode when printing unicode string',2011-05-05T07:33:31Z,2011-05-05T09:56:18Z,"unicode, bug",,
415,b'Prevent prefilter from crashing IPython',2011-05-04T21:48:38Z,2011-05-09T20:32:46Z,,,
414,b'Warn on old config files',2011-05-04T21:12:43Z,2011-05-09T20:42:05Z,,,
413,b'Retries and Resubmit (#411 and #412)',2011-05-04T08:12:06Z,2011-05-17T22:50:13Z,,,
412,b'add support to automatic retry of tasks',2011-05-04T02:23:42Z,2011-05-05T23:37:32Z,parallel,,
411,b'add support to continue tasks',2011-05-04T02:13:00Z,2011-05-05T23:30:21Z,parallel,,
410,b'Install notebook frontend',2011-05-03T22:24:42Z,2011-05-04T00:00:41Z,,,
409,b'Test failure in IPython.lib',2011-05-03T21:48:34Z,2011-05-11T23:15:41Z,bug,,
408,b'History request',2011-05-03T21:29:28Z,2011-05-11T12:11:34Z,,,
407,"b""Update What's new documentation""",2011-05-03T20:38:20Z,2011-05-07T04:12:33Z,,,
406,b'install IPython.zmq.gui',2011-05-01T18:27:34Z,2011-05-01T19:32:33Z,,,
405,b'TraitError in traitlets.py(332) on any input',2011-04-29T14:36:06Z,2011-04-29T20:11:08Z,bug,TraitError,"TraitError: The 'pprint' trait of a PlainTextFormatter instance must be a boolean, but a value of 0 <type 'int'> was specified."
404,b'Update ipy_profile_zope',2011-04-28T10:18:54Z,2014-06-15T16:08:49Z,,,
403,b'Feature request: Drop to shell at a given line of input file.',2011-04-28T08:07:06Z,2017-05-17T23:13:20Z,,,
402,b'History section of messaging spec is incorrect',2011-04-26T18:15:40Z,2011-05-11T22:54:01Z,"important, documentation",,
401,b'Race condition when running lbview.apply() fast multiple times in loop',2011-04-25T19:20:07Z,2011-05-30T20:29:50Z,"bug, parallel",,
400,b'Config5',2011-04-24T00:30:43Z,2011-05-17T20:00:36Z,,,
399,b'Add task queue limit in engine when load-balancing',2011-04-23T00:25:49Z,2011-04-23T00:42:44Z,parallel,,
398,b'allow toggle of svg/png inline figure format',2011-04-22T21:34:45Z,2011-05-17T22:51:55Z,,,
397,b'utils.io.Term.cin/out/err -> utils.io.stdin/out/err',2011-04-20T20:17:55Z,2011-04-27T19:56:15Z,,,
396,b'cursor move triggers a lot of IO access',2011-04-20T14:03:36Z,2011-04-27T09:41:44Z,bug,,
395,"b'Additional ""ghost"" character in interactive terminal'",2011-04-19T22:04:04Z,2016-07-19T23:58:22Z,"bug, osx",,
394,b'System escape interpreted in multi-line string',2011-04-19T13:49:46Z,2011-04-19T17:29:37Z,bug,,
393,b'ipdir unicode',2011-04-19T09:37:14Z,2011-04-29T17:03:02Z,,,
392,b'UnicodeEncodeError on start',2011-04-18T16:08:51Z,2011-04-29T17:01:39Z,"unicode, windows, bug","""UnicodeEncodeError","""UnicodeEncodeError: 'ascii' codec can't encode character u'\u0142' in position 14: ordinal not in range(128)"""
391,b'MongoDB.add_record() does not work in 0.11dev',2011-04-17T22:16:06Z,2011-04-21T21:11:34Z,"important, bug, parallel",TypeError,TypeError: argument 2 to map() must support iteration
390,b'CDPATH support in Shell profile',2011-04-17T09:36:01Z,,,,
389,b'DB fixes and Scheduler HWM',2011-04-17T02:22:30Z,2011-04-21T21:11:36Z,,,
388,b'Add Emacs-style kill ring to Qt console',2011-04-16T19:19:24Z,2011-05-10T17:13:29Z,,,
387,"b""Interactively defined functions can't access user namespace""",2011-04-15T22:52:28Z,2011-04-20T21:56:36Z,"important, bug",NameError,NameError: global name 'a' is not defined
386,b'FAIL: test that pushed functions have access to globals',2011-04-14T22:10:29Z,2011-04-21T19:24:13Z,"important, bug, parallel",AssertionError,AssertionError: should have raised a RemoteError
385,b'Update iptest exclusions (fix #375)',2011-04-14T21:43:49Z,2011-04-14T21:49:25Z,,,
384,b'Allow pickling objects defined interactively.',2011-04-14T21:21:43Z,2011-08-16T18:23:53Z,,,
383,b'Catch errors in querying readline which occur with pyreadline.',2011-04-14T20:44:26Z,2011-04-14T21:23:28Z,,,
382,"b""Shell's reset method clears namespace from last %run command.""",2011-04-14T19:45:27Z,2011-04-14T23:19:00Z,,,
381,b'Support inline PNGs of matplotlib plots',2011-04-14T02:20:46Z,2011-05-17T22:51:41Z,,,
380,b'qtconsole pager RST - HTML not happening consistently',2011-04-14T01:26:43Z,2011-04-16T16:22:52Z,,,
379,b'Minor doc nit: --paging argument',2011-04-14T01:20:04Z,2011-04-26T18:25:21Z,"documentation, bug",,
378,b'Windows path escape issues',2011-04-13T20:08:10Z,2011-11-30T18:47:32Z,"windows, bug",,
377,b'Failure: error (nothing to repeat)',2011-04-13T18:54:17Z,2011-06-29T23:28:13Z,"windows, bug, testing",,
376,b'Failing InputsplitterTest',2011-04-13T18:51:26Z,2011-05-03T22:12:05Z,"unicode, windows, bug, testing",,
375,b'Missing libraries cause ImportError in tests',2011-04-13T18:46:46Z,2011-04-14T21:48:37Z,"windows, bug, testing",,
374,b'Various Windows-related fixes to IPython.parallel',2011-04-13T01:35:18Z,2011-04-21T19:24:16Z,,,
373,b'Remove runlines etc.',2011-04-12T21:55:06Z,2011-04-13T10:14:09Z,,,
372,b'Multiline input push',2011-04-12T16:36:20Z,2011-04-12T17:35:13Z,,,
371,b'segfault in qtconsole when kernel quits',2011-04-12T07:13:37Z,2011-06-30T00:23:41Z,"qtconsole, bug",,
370,b'Fixes to the display system',2011-04-12T03:38:03Z,2011-05-17T22:43:23Z,,,
369,"b""windows source install doesn't create scripts correctly""",2011-04-12T00:59:14Z,2011-06-24T23:58:49Z,"important, windows, bug",,
368,b'Installation instructions in dev docs are completely wrong',2011-04-12T00:57:09Z,2011-04-18T21:37:28Z,"important, documentation, bug",,
367,"b""Qt console doesn't support ibus input method""",2011-04-12T00:51:51Z,2011-04-16T15:51:51Z,"important, qtconsole",,
366,"b'Ctrl-K should kill line and store it, so that Ctrl-y can yank it back'",2011-04-12T00:49:53Z,2011-05-10T17:16:22Z,qtconsole,,
365,b'newparallel on Windows',2011-04-11T23:30:18Z,2011-04-21T19:25:36Z,"important, windows, bug, parallel",,
364,b'Single output',2011-04-11T21:49:26Z,2011-04-12T20:43:06Z,,,
363,b'Issue 125',2011-04-11T20:19:40Z,2011-04-12T01:16:48Z,,,
362,b'fallback on defaultencoding if filesystemencoding is None',2011-04-11T19:53:04Z,2011-04-19T20:32:35Z,,,
361,"b""don't rely on setuptools for readline dependency check""",2011-04-11T18:14:21Z,2011-04-12T00:44:04Z,,,
360,b'Remove `runlines` method',2011-04-11T07:35:33Z,2011-04-13T10:50:54Z,,,
359,b'Resize the console window with font size changes to keep nrow/ncol constant',2011-04-11T03:11:02Z,2016-07-19T23:56:39Z,qtconsole,,
358,"b""Add visual indication that cell has been edited and is now 'locked' in Qt Console""",2011-04-11T03:08:23Z,2016-07-19T23:56:18Z,qtconsole,,
357,b'Exit autocall',2011-04-11T00:38:38Z,2011-04-11T01:59:59Z,,,
356,b'Usability improvements to history in Qt console',2011-04-11T00:12:45Z,2011-04-11T03:08:14Z,,,
355,b'History save thread',2011-04-10T19:34:36Z,2011-04-11T05:59:20Z,,,
354,b'Cell tweaks',2011-04-10T11:26:43Z,2011-04-10T22:52:00Z,,,
353,b'Rewrite quit()/exit()/Quit()/Exit() calls as magic',2011-04-10T10:44:36Z,2011-04-11T01:19:03Z,,,
352,b'#342: Try to recover as intelligently as possible if user calls magic().',2011-04-10T07:08:54Z,2011-04-10T10:29:17Z,,,
351,b'Make sure that the Windows installer handles the top-level IPython scripts.',2011-04-10T05:50:17Z,2011-06-24T23:58:49Z,"important, windows, bug",,
350,b'Decide how to handle displayhook being triggered multiple times',2011-04-10T05:46:18Z,2011-04-13T10:53:26Z,"important, bug",,
349,b'Fix %autopx magic',2011-04-10T03:21:13Z,2011-04-11T18:37:38Z,,,
348,"b""%reset doesn't reset prompt number.""",2011-04-09T22:55:46Z,2011-04-10T04:21:08Z,,,
347,b'Make ip.reset() work the same in interactive or non-interactive code.',2011-04-09T18:50:05Z,2011-04-09T21:59:08Z,,,
346,b'Dedent prefix bugfix + tests: #142',2011-04-09T06:38:27Z,2011-04-10T06:42:55Z,,,
345,"b'Attempt to address (partly) issue ipython/#342 by rewriting quit(), exit(), etc.'",2011-04-09T01:36:00Z,2011-04-10T10:33:17Z,,,
344,b'restore auto debug behavior',2011-04-09T00:25:49Z,2011-04-09T19:04:01Z,,,
343,b'make readline a dependency on OSX',2011-04-09T00:23:41Z,2011-04-09T19:44:50Z,,,
342,"b'wishlist/enh: better handling of AutoMagic with call parens (quit() and exit() ought not NameError, at least)'",2011-04-08T22:47:45Z,2015-02-19T17:53:39Z,,,
341,b'FIx Parallel Magics for newparallel',2011-04-08T19:26:16Z,2011-04-11T19:01:27Z,"important, parallel",,
340,b'Make sure that the Windows HPC scheduler support is working for 0.11',2011-04-08T18:23:52Z,2011-06-24T17:52:31Z,"important, windows, bug",,
339,b'fix for issue 337: incorrect/phantom tooltips for magics',2011-04-08T17:41:25Z,2011-04-08T18:06:31Z,,,
338,b'Usability improvements to Qt console',2011-04-08T17:31:44Z,2011-04-11T03:08:13Z,qtconsole,,
337,"b'exit( and quit( in Qt console produces phantom signature/docstring popup, even though quit() or exit() raises NameError'",2011-04-08T10:08:10Z,2011-04-08T23:23:10Z,"qtconsole, bug",,
336,b'Missing figure development/figs/iopubfade.png for docs',2011-04-08T07:33:25Z,2011-04-08T16:23:27Z,important,,
335,b'using setuptools installs every script twice',2011-04-07T19:22:29Z,2011-04-08T05:52:27Z,,,
334,b'Hard reset',2011-04-07T18:41:25Z,2011-04-07T23:38:49Z,,,
333,b'Cannot access globals in functions defined in sphinx ipython mode',2011-04-07T09:09:42Z,2021-09-08T01:40:03Z,"documentation, bug",,
332,b'AST splitter',2011-04-04T23:31:00Z,2011-04-07T23:28:12Z,,,
331,b'Tweak config loader for PyPy compatibility.',2011-04-02T21:21:11Z,2011-04-03T15:51:36Z,,,
330,b'Magic pastebin',2011-04-01T22:55:20Z,2011-04-04T12:30:46Z,,,
329,b'Do not store file contents in history when running a .ipy file.',2011-04-01T09:43:04Z,2011-04-02T21:02:05Z,,,
328,"b'%run script.ipy raises ""ERROR! Session/line number was not unique in database.""'",2011-04-01T05:42:55Z,2011-04-02T21:02:04Z,bug,,
327,b'PyPy compatibility',2011-03-31T14:50:34Z,2011-04-04T17:39:22Z,,,
326,b'Update docs and examples for parallel stuff to reflect movement away from Twisted',2011-03-31T06:30:56Z,2011-04-11T19:34:53Z,"documentation, bug, parallel",,
325,b'Removetwisted',2011-03-31T06:26:22Z,2011-04-06T20:40:52Z,,,
324,b'Remove code in IPython.testing that is not being used',2011-03-31T06:13:25Z,2011-11-30T07:30:25Z,,,
323,b'Add missing external.pexpect to packages',2011-03-30T15:14:43Z,2011-03-31T12:31:55Z,,,
322,b'Embedding an interactive IPython shell ',2011-03-29T17:58:33Z,2011-03-29T19:13:31Z,bug,,
321,b'%debug broken in master',2011-03-29T15:14:25Z,2011-03-29T16:12:28Z,,AttributeError,AttributeError: 'TerminalInteractiveShell' object has no attribute 'save_history'
320,b'Tab completing re.search objects crashes IPython',2011-03-28T16:01:00Z,2011-03-28T16:52:55Z,bug,,
319,b'Rewrite code to restore readline history after an action',2011-03-27T17:02:12Z,2011-04-03T03:14:12Z,,,
318,b'%debug broken in master: invokes missing save_history() method',2011-03-26T22:17:05Z,2011-04-08T22:24:45Z,bug,"Exception, AttributeError",Exception: testingAttributeError: 'TerminalInteractiveShell' object has no attribute 'save_history'
317,b'IPython.kernel: parallel map issues',2011-03-26T15:35:53Z,2011-03-26T21:25:32Z,parallel,,
316,b'Unicode win process',2011-03-26T13:27:50Z,2011-04-07T23:32:54Z,,,
315,b'Unicode magic args',2011-03-25T22:13:49Z,2011-03-26T00:16:34Z,,,
314,"b""Multi-line, multi-block cells can't be executed.""",2011-03-25T17:46:29Z,2011-03-25T17:47:42Z,,NameError,NameError: global name 'ipy_cell' is not defined
313,b'Readline shortcuts',2011-03-25T17:02:02Z,2011-03-25T18:02:26Z,,,
312,b'History memory',2011-03-25T16:29:10Z,2011-03-25T16:45:15Z,,,
311,b'Qtconsole exit',2011-03-25T16:15:11Z,2011-03-25T16:56:06Z,,,
310,b'allow Unicode Command-Line options',2011-03-25T16:13:25Z,2011-03-25T18:48:29Z,"unicode, bug",,
309,"b""Bug tests for GH Issues 238, 284, 306, 307. Skip module machinery if not installed. Known failures reported as 'K'""",2011-03-25T10:57:19Z,2011-04-04T01:52:18Z,,,
308,b'Test suite should set sqlite history to work in :memory:',2011-03-25T07:50:04Z,2011-03-25T17:26:29Z,"important, bug",,
307,b'lines ending with semicolon should not go to cache',2011-03-25T07:41:41Z,2011-04-08T22:20:48Z,bug,,
306,b'multiline strings at end of input cause noop',2011-03-25T06:58:36Z,2011-04-07T23:28:12Z,bug,NameError,NameError: name 'a' is not defined
305,b'more readline shortcuts in qtconsole',2011-03-25T02:50:12Z,2011-03-25T18:01:33Z,qtconsole,,
304,b'Persistent warnings if old configuration files exist',2011-03-25T02:09:26Z,2011-05-09T20:42:05Z,,,
303,b'Users should be able to scroll a notebook w/o moving the menu/buttons',2011-03-24T23:26:04Z,2011-03-31T05:53:19Z,notebook,,
302,b'Users should see a consistent behavior in the Out prompt in the html  notebook',2011-03-24T19:10:38Z,2011-07-20T16:15:33Z,"bug, notebook",,
301,"b'Users should have access to working Kernel, Tabs, Edit, Help menus in the notebook'",2011-03-24T18:52:12Z,2011-04-27T19:25:21Z,notebook,,
300,b'Users should be able to manage kernels and kernel sessions from the notebook UI',2011-03-24T18:49:27Z,2011-04-27T19:25:38Z,notebook,,
