commit,author,date,title,file
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/tests/test_asyncresult.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/tests/test_client.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/tests/test_controller.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/tests/test_dependency.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/tests/test_newserialized.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/tests/test_streamsession.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/tests/test_view.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/util.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,IPython/zmq/parallel/view.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/dagdeps.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/demo/dependencies.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/demo/map.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/demo/remotefunction.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/demo/views.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/fetchparse.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/helloworld.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/mcdriver.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/parallelpi.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/wave2D/parallelwave-mpi.py
e90463bac,MinRK,2011-03-24 19:07:23,update API after sagedays29,docs/examples/newparallel/wave2D/parallelwave.py
540ed0251,MinRK,2011-03-24 02:13:01,"wave2d example using single view, instead of repeated 'rc[:]'",docs/examples/newparallel/wave2D/communicator.py
540ed0251,MinRK,2011-03-24 02:13:01,"wave2d example using single view, instead of repeated 'rc[:]'",docs/examples/newparallel/wave2D/parallelwave-mpi.py
540ed0251,MinRK,2011-03-24 02:13:01,"wave2d example using single view, instead of repeated 'rc[:]'",docs/examples/newparallel/wave2D/parallelwave.py
ee9089a75,MinRK,2011-03-24 02:12:32,pyzmq-2.1.3 related testing adjustments,IPython/zmq/parallel/__init__.py
ee9089a75,MinRK,2011-03-24 02:12:32,pyzmq-2.1.3 related testing adjustments,IPython/zmq/parallel/client.py
ee9089a75,MinRK,2011-03-24 02:12:32,pyzmq-2.1.3 related testing adjustments,IPython/zmq/parallel/tests/clienttest.py
ee9089a75,MinRK,2011-03-24 02:12:32,pyzmq-2.1.3 related testing adjustments,IPython/zmq/parallel/tests/test_client.py
ee9089a75,MinRK,2011-03-24 02:12:32,pyzmq-2.1.3 related testing adjustments,IPython/zmq/parallel/tests/test_newserialized.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/asyncresult.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/dependency.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/engine.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/entry_point.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/heartmonitor.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/ipcluster.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/kernelstarter.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/remotenamespace.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/scheduler.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/streamkernel.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/streamsession.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/taskthread.py
35ad82892,MinRK,2011-03-23 11:16:36,copyright statements,IPython/zmq/parallel/util.py
428600105,MinRK,2011-03-23 11:16:11,Update PBS/SGE launchers with 0.10.1 options and defaults,IPython/config/default/ipclusterz_config.py
428600105,MinRK,2011-03-23 11:16:11,Update PBS/SGE launchers with 0.10.1 options and defaults,IPython/zmq/parallel/launcher.py
8fb951e74,MinRK,2011-03-21 15:55:19,update connections and diagrams for reduced sockets,IPython/zmq/parallel/client.py
8fb951e74,MinRK,2011-03-21 15:55:19,update connections and diagrams for reduced sockets,IPython/zmq/parallel/controller.py
8fb951e74,MinRK,2011-03-21 15:55:19,update connections and diagrams for reduced sockets,IPython/zmq/parallel/scheduler.py
8fb951e74,MinRK,2011-03-21 15:55:19,update connections and diagrams for reduced sockets,IPython/zmq/parallel/tests/__init__.py
8fb951e74,MinRK,2011-03-21 15:55:19,update connections and diagrams for reduced sockets,IPython/zmq/parallel/tests/clienttest.py
8fb951e74,MinRK,2011-03-21 15:55:19,update connections and diagrams for reduced sockets,IPython/zmq/parallel/tests/test_client.py
6115ed938,MinRK,2011-03-21 10:29:58,"remove all PAIR sockets, Merge registration+query",IPython/zmq/parallel/client.py
6115ed938,MinRK,2011-03-21 10:29:58,"remove all PAIR sockets, Merge registration+query",IPython/zmq/parallel/engine.py
6115ed938,MinRK,2011-03-21 10:29:58,"remove all PAIR sockets, Merge registration+query",IPython/zmq/parallel/hub.py
1f4907705,MinRK,2011-03-19 17:38:03,Add wave2D example,docs/examples/newparallel/wave2D/RectPartitioner.py
1f4907705,MinRK,2011-03-19 17:38:03,Add wave2D example,docs/examples/newparallel/wave2D/communicator.py
1f4907705,MinRK,2011-03-19 17:38:03,Add wave2D example,docs/examples/newparallel/wave2D/parallelwave-mpi.py
1f4907705,MinRK,2011-03-19 17:38:03,Add wave2D example,docs/examples/newparallel/wave2D/parallelwave.py
1f4907705,MinRK,2011-03-19 17:38:03,Add wave2D example,docs/examples/newparallel/wave2D/wavesolver.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/utils/newserialized.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/utils/pickleutil.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/client.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/remotefunction.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/streamkernel.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/tests/__init__.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/tests/clienttest.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/tests/test_client.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/util.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,IPython/zmq/parallel/view.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,docs/examples/newparallel/interengine/interengine.py
e5c376134,MinRK,2011-03-19 12:18:28,reflect revised apply_bound pattern,docs/examples/newparallel/parallelpi.py
62f8971bb,MinRK,2011-03-16 16:52:51,"add message tracking to client, add/improve tests",IPython/zmq/parallel/asyncresult.py
62f8971bb,MinRK,2011-03-16 16:52:51,"add message tracking to client, add/improve tests",IPython/zmq/parallel/client.py
62f8971bb,MinRK,2011-03-16 16:52:51,"add message tracking to client, add/improve tests",IPython/zmq/parallel/streamsession.py
62f8971bb,MinRK,2011-03-16 16:52:51,"add message tracking to client, add/improve tests",IPython/zmq/parallel/tests/__init__.py
62f8971bb,MinRK,2011-03-16 16:52:51,"add message tracking to client, add/improve tests",IPython/zmq/parallel/tests/clienttest.py
62f8971bb,MinRK,2011-03-16 16:52:51,"add message tracking to client, add/improve tests",IPython/zmq/parallel/tests/test_client.py
62f8971bb,MinRK,2011-03-16 16:52:51,"add message tracking to client, add/improve tests",IPython/zmq/parallel/tests/test_streamsession.py
864a845d4,MinRK,2011-03-14 16:52:49,add inter-engine communication example,docs/examples/newparallel/interengine/communicator.py
864a845d4,MinRK,2011-03-14 16:52:49,add inter-engine communication example,docs/examples/newparallel/interengine/interengine.py
681a891cd,MinRK,2011-03-14 16:52:30,add sqlitedb backend,IPython/zmq/parallel/sqlitedb.py
cfbd77bcc,MinRK,2011-03-14 16:52:03,more graceful handling of dying engines,IPython/zmq/parallel/client.py
cfbd77bcc,MinRK,2011-03-14 16:52:03,more graceful handling of dying engines,IPython/zmq/parallel/hub.py
5e3faa67f,MinRK,2011-03-14 14:49:59,fix small client bugs + tests,IPython/zmq/parallel/client.py
5e3faa67f,MinRK,2011-03-14 14:49:59,fix small client bugs + tests,IPython/zmq/parallel/tests/test_client.py
33bd9f2ba,MinRK,2011-03-11 12:49:14,pickle length-0 arrays.,IPython/utils/newserialized.py
33bd9f2ba,MinRK,2011-03-11 12:49:14,pickle length-0 arrays.,IPython/zmq/parallel/engine.py
b18ddd8ab,MinRK,2011-03-11 01:50:42,"adjustments to PBS/SGE, SSH Launchers + docs update",IPython/config/default/ipclusterz_config.py
b18ddd8ab,MinRK,2011-03-11 01:50:42,"adjustments to PBS/SGE, SSH Launchers + docs update",IPython/zmq/parallel/__init__.py
b18ddd8ab,MinRK,2011-03-11 01:50:42,"adjustments to PBS/SGE, SSH Launchers + docs update",IPython/zmq/parallel/launcher.py
97ce9f8c4,MinRK,2011-03-09 22:15:05,"Add SQLite backend, DB backends are Configurable",IPython/config/default/ipcontrollerz_config.py
97ce9f8c4,MinRK,2011-03-09 22:15:05,"Add SQLite backend, DB backends are Configurable",IPython/utils/newserialized.py
97ce9f8c4,MinRK,2011-03-09 22:15:05,"Add SQLite backend, DB backends are Configurable",IPython/zmq/parallel/dictdb.py
97ce9f8c4,MinRK,2011-03-09 22:15:05,"Add SQLite backend, DB backends are Configurable",IPython/zmq/parallel/hub.py
97ce9f8c4,MinRK,2011-03-09 22:15:05,"Add SQLite backend, DB backends are Configurable",IPython/zmq/parallel/ipcontrollerapp.py
97ce9f8c4,MinRK,2011-03-09 22:15:05,"Add SQLite backend, DB backends are Configurable",IPython/zmq/parallel/mongodb.py
8a8cbf5dd,MinRK,2011-03-09 17:07:56,launcher updates for PBS,IPython/config/default/ipclusterz_config.py
8a8cbf5dd,MinRK,2011-03-09 17:07:56,launcher updates for PBS,IPython/zmq/parallel/ipclusterapp.py
8a8cbf5dd,MinRK,2011-03-09 17:07:56,launcher updates for PBS,IPython/zmq/parallel/ipcontrollerapp.py
8a8cbf5dd,MinRK,2011-03-09 17:07:56,launcher updates for PBS,IPython/zmq/parallel/ipengineapp.py
8a8cbf5dd,MinRK,2011-03-09 17:07:56,launcher updates for PBS,IPython/zmq/parallel/iploggerapp.py
8a8cbf5dd,MinRK,2011-03-09 17:07:56,launcher updates for PBS,IPython/zmq/parallel/launcher.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/__init__.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/asyncresult.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/client.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/clusterdir.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/controller.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/dependency.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/dictdb.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/engine.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/error.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/factory.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/hub.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/remotefunction.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/scheduler.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/streamkernel.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/streamsession.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/tests/test_streamsession.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/util.py
f36800d2f,MinRK,2011-03-07 18:05:58,cleanup pass,IPython/zmq/parallel/view.py
7c24f2e09,MinRK,2011-03-07 14:41:06,add Reference object,IPython/utils/pickleutil.py
7c24f2e09,MinRK,2011-03-07 14:41:06,add Reference object,IPython/zmq/parallel/client.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/utils/newserialized.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/asyncresult.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/client.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/controller.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/dependency.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/engine.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/entry_point.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/error.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/heartmonitor.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/hub.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/ipcontrollerapp.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/ipengineapp.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/iploggerapp.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/kernelstarter.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/launcher.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/logwatcher.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/mongodb.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/remotefunction.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/scheduler.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/streamkernel.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/streamsession.py
a0bfb1f70,MinRK,2011-03-06 00:54:25,eliminate relative imports,IPython/zmq/parallel/view.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/asyncresult.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/client.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/error.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/hub.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/remotefunction.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/streamkernel.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/tests/__init__.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/tests/clienttest.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/tests/test_client.py
4f574e163,MinRK,2011-02-27 21:07:52,testing fixes,IPython/zmq/parallel/view.py
60c800a6a,MinRK,2011-02-27 21:06:02,add zmq checking in iptest,IPython/testing/iptest.py
7724ff799,MinRK,2011-02-27 14:02:52,"split get_results into get_result/result_status, add AsyncHubResult",IPython/zmq/parallel/asyncresult.py
7724ff799,MinRK,2011-02-27 14:02:52,"split get_results into get_result/result_status, add AsyncHubResult",IPython/zmq/parallel/client.py
7724ff799,MinRK,2011-02-27 14:02:52,"split get_results into get_result/result_status, add AsyncHubResult",IPython/zmq/parallel/remotefunction.py
7724ff799,MinRK,2011-02-27 14:02:52,"split get_results into get_result/result_status, add AsyncHubResult",IPython/zmq/parallel/view.py
11c0dbe72,MinRK,2011-02-27 14:01:38,fix/test pushed function globals,IPython/utils/pickleutil.py
11c0dbe72,MinRK,2011-02-27 14:01:38,fix/test pushed function globals,IPython/zmq/parallel/error.py
11c0dbe72,MinRK,2011-02-27 14:01:38,fix/test pushed function globals,IPython/zmq/parallel/tests/clienttest.py
11c0dbe72,MinRK,2011-02-27 14:01:38,fix/test pushed function globals,IPython/zmq/parallel/tests/test_client.py
e0abb0357,MinRK,2011-02-25 16:52:31,some initial tests for newparallel,IPython/zmq/parallel/tests/__init__.py
e0abb0357,MinRK,2011-02-25 16:52:31,some initial tests for newparallel,IPython/zmq/parallel/tests/clienttest.py
e0abb0357,MinRK,2011-02-25 16:52:31,some initial tests for newparallel,IPython/zmq/parallel/tests/test_client.py
e0abb0357,MinRK,2011-02-25 16:52:31,some initial tests for newparallel,IPython/zmq/parallel/tests/test_newserialized.py
154798bf0,MinRK,2011-02-25 16:51:44,"Client -> HasTraits, update examples with API tweaks",IPython/zmq/parallel/client.py
154798bf0,MinRK,2011-02-25 16:51:44,"Client -> HasTraits, update examples with API tweaks",IPython/zmq/parallel/remotefunction.py
154798bf0,MinRK,2011-02-25 16:51:44,"Client -> HasTraits, update examples with API tweaks",IPython/zmq/parallel/view.py
154798bf0,MinRK,2011-02-25 16:51:44,"Client -> HasTraits, update examples with API tweaks",docs/examples/newparallel/dagdeps.py
154798bf0,MinRK,2011-02-25 16:51:44,"Client -> HasTraits, update examples with API tweaks",docs/examples/newparallel/mcdriver.py
154798bf0,MinRK,2011-02-25 16:51:44,"Client -> HasTraits, update examples with API tweaks",docs/examples/newparallel/parallelpi.py
154798bf0,MinRK,2011-02-25 16:51:44,"Client -> HasTraits, update examples with API tweaks",docs/examples/newparallel/pidigits.py
498a93f13,MinRK,2011-02-24 20:04:55,API update involving map and load-balancing,IPython/utils/newserialized.py
498a93f13,MinRK,2011-02-24 20:04:55,API update involving map and load-balancing,IPython/zmq/parallel/client.py
498a93f13,MinRK,2011-02-24 20:04:55,API update involving map and load-balancing,IPython/zmq/parallel/remotefunction.py
498a93f13,MinRK,2011-02-24 20:04:55,API update involving map and load-balancing,IPython/zmq/parallel/util.py
498a93f13,MinRK,2011-02-24 20:04:55,API update involving map and load-balancing,IPython/zmq/parallel/view.py
02c97fef8,MinRK,2011-02-24 18:13:51,add scripts for non-setuptools install of zmq.parallel,IPython/zmq/parallel/scripts/__init__.py
02c97fef8,MinRK,2011-02-24 18:13:51,add scripts for non-setuptools install of zmq.parallel,setupbase.py
02c97fef8,MinRK,2011-02-24 18:13:51,add scripts for non-setuptools install of zmq.parallel,setupext/setupext.py
b6802e2bc,MinRK,2011-02-23 11:18:30,use new ip<x>z_config.py defaults,IPython/zmq/parallel/clusterdir.py
9d2c45b5c,MinRK,2011-02-23 11:14:39,initial loglevel back to INFO,IPython/zmq/parallel/clusterdir.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/client.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/clusterdir.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/controller.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/dependency.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/engine.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/entry_point.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/factory.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/heartmonitor.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/hub.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/ipcluster.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/ipclusterapp.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/ipcontrollerapp.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/ipengineapp.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/launcher.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/logwatcher.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/mongodb.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/scheduler.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/streamkernel.py
d72427c65,MinRK,2011-02-22 18:18:54,resort imports in a cleaner order,IPython/zmq/parallel/streamsession.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/config/default/ipclusterz_config.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/config/default/ipcontrollerz_config.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/config/default/ipenginez_config.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/zmq/parallel/controller.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/zmq/parallel/hub.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/zmq/parallel/ipclusterapp.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/zmq/parallel/ipcontrollerapp.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/zmq/parallel/ipengineapp.py
d34f19346,MinRK,2011-02-22 18:09:10,add default ip<x>z_config files,IPython/zmq/parallel/iploggerapp.py
9a84a98da,MinRK,2011-02-22 17:13:54,copy default kernel configs for newparallel,IPython/config/default/ipclusterz_config.py
9a84a98da,MinRK,2011-02-22 17:13:54,copy default kernel configs for newparallel,IPython/config/default/ipcontrollerz_config.py
9a84a98da,MinRK,2011-02-22 17:13:54,copy default kernel configs for newparallel,IPython/config/default/ipenginez_config.py
e5447b02f,MinRK,2011-02-22 09:29:05,small bugs,IPython/zmq/parallel/scheduler.py
e5447b02f,MinRK,2011-02-22 09:29:05,small bugs,IPython/zmq/parallel/view.py
46d7c9daf,MinRK,2011-02-21 14:45:16,support iterating through map results as they arrive,IPython/zmq/parallel/asyncresult.py
46d7c9daf,MinRK,2011-02-21 14:45:16,support iterating through map results as they arrive,IPython/zmq/parallel/client.py
46d7c9daf,MinRK,2011-02-21 14:45:16,support iterating through map results as they arrive,IPython/zmq/parallel/streamkernel.py
d865e85bc,MinRK,2011-02-18 21:27:21,fix DictDB/MongoDB arguments disagreement,IPython/zmq/parallel/dictdb.py
d865e85bc,MinRK,2011-02-18 21:27:21,fix DictDB/MongoDB arguments disagreement,IPython/zmq/parallel/hub.py
a514d133c,MinRK,2011-02-18 10:33:47,allow load-balancing across subsets of engines,IPython/zmq/parallel/client.py
a514d133c,MinRK,2011-02-18 10:33:47,allow load-balancing across subsets of engines,IPython/zmq/parallel/scheduler.py
a514d133c,MinRK,2011-02-18 10:33:47,allow load-balancing across subsets of engines,IPython/zmq/parallel/view.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,IPython/zmq/parallel/client.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,IPython/zmq/parallel/dependency.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,IPython/zmq/parallel/error.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,IPython/zmq/parallel/hub.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,IPython/zmq/parallel/ipclusterapp.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,IPython/zmq/parallel/scheduler.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,IPython/zmq/parallel/view.py
75d9c5124,MinRK,2011-02-17 14:20:13,dependency tweaks + dependency/scheduler docs,docs/examples/newparallel/dagdeps.py
487a2d0aa,MinRK,2011-02-16 15:14:13,update with new client registration reply,IPython/zmq/parallel/client.py
487a2d0aa,MinRK,2011-02-16 15:14:13,update with new client registration reply,IPython/zmq/parallel/controller.py
86f3ca88a,MinRK,2011-02-15 19:01:45,"newparallel tweaks, fixes",IPython/zmq/parallel/client.py
86f3ca88a,MinRK,2011-02-15 19:01:45,"newparallel tweaks, fixes",IPython/zmq/parallel/controller.py
86f3ca88a,MinRK,2011-02-15 19:01:45,"newparallel tweaks, fixes",IPython/zmq/parallel/hub.py
86f3ca88a,MinRK,2011-02-15 19:01:45,"newparallel tweaks, fixes",IPython/zmq/parallel/ipcontrollerapp.py
86f3ca88a,MinRK,2011-02-15 19:01:45,"newparallel tweaks, fixes",IPython/zmq/parallel/scheduler.py
86f3ca88a,MinRK,2011-02-15 19:01:45,"newparallel tweaks, fixes",IPython/zmq/parallel/util.py
86f3ca88a,MinRK,2011-02-15 19:01:45,"newparallel tweaks, fixes",IPython/zmq/parallel/view.py
afabc88a8,MinRK,2011-02-15 18:57:07,update parallel demos for newparallel,docs/examples/newparallel/mcdriver.py
afabc88a8,MinRK,2011-02-15 18:57:07,update parallel demos for newparallel,docs/examples/newparallel/mcpricer.py
afabc88a8,MinRK,2011-02-15 18:57:07,update parallel demos for newparallel,docs/examples/newparallel/parallelpi.py
afabc88a8,MinRK,2011-02-15 18:57:07,update parallel demos for newparallel,docs/examples/newparallel/pidigits.py
5bcc96658,MinRK,2011-02-15 14:33:58,"client.run is now like %run, not TaskClient.run",IPython/zmq/parallel/client.py
2dbc45249,MinRK,2011-02-14 10:39:56,ssh tunneling utils into IPython.external.ssh,IPython/external/ssh/__init__.py
2dbc45249,MinRK,2011-02-14 10:39:56,ssh tunneling utils into IPython.external.ssh,IPython/external/ssh/forward.py
