file,method,params,startlineno,endlineno
magenta\models\score2perf\score2perf.py,min_hop_size_seconds,self,64,67
magenta\models\score2perf\score2perf.py,max_hop_size_seconds,self,69,72
magenta\models\score2perf\score2perf.py,num_replications,self,74,77
magenta\models\score2perf\score2perf.py,add_eos_symbol,self,79,82
magenta\models\score2perf\score2perf.py,absolute_timing,self,84,87
magenta\models\score2perf\score2perf.py,stretch_factors,self,89,92
magenta\models\score2perf\score2perf.py,transpose_amounts,self,94,97
magenta\models\score2perf\score2perf.py,random_crop_length_in_datagen,self,99,102
magenta\models\score2perf\score2perf.py,random_crop_in_train,self,104,107
magenta\models\score2perf\score2perf.py,split_in_eval,self,109,112
magenta\models\score2perf\score2perf.py,performances_input_transform,"self, tmp_dir",114,116
magenta\models\score2perf\score2perf.py,generate_data,"self, data_dir, tmp_dir, task_id=(- '1')",118,161
magenta\models\score2perf\score2perf.py,augment_note_sequence,"ns, stretch_factor, transpose_amount",121,136
magenta\models\score2perf\score2perf.py,hparams,"self, defaults, model_hparams",163,180
magenta\models\score2perf\score2perf.py,performance_encoder,self,182,189
magenta\models\score2perf\score2perf.py,score_encoders,self,191,193
magenta\models\score2perf\score2perf.py,feature_encoders,"self, data_dir",195,209
magenta\models\score2perf\score2perf.py,example_reading_spec,self,211,222
magenta\models\score2perf\score2perf.py,preprocess_example,"self, example, mode, hparams",224,268
magenta\models\score2perf\score2perf.py,generate_data,"self, data_dir, tmp_dir, task_id=(- '1')",279,320
magenta\models\score2perf\score2perf.py,augment_note_sequence,"ns, stretch_factor, transpose_amount",282,297
magenta\models\score2perf\score2perf.py,example_reading_spec,self,322,334
magenta\models\score2perf\score2perf.py,preprocess_example,"self, example, mode, hparams",336,337
magenta\models\score2perf\score2perf.py,generate_data,"self, data_dir, tmp_dir, task_id=(- '1')",348,388
magenta\models\score2perf\score2perf.py,augment_note_sequence,"ns, stretch_factor, transpose_amount",351,366
magenta\models\score2perf\score2perf.py,hparams,"self, defaults, model_hparams",390,400
magenta\models\score2perf\score2perf.py,feature_encoders,"self, data_dir",402,415
magenta\models\score2perf\score2perf.py,example_reading_spec,self,417,428
magenta\models\score2perf\score2perf.py,preprocess_example,"self, example, mode, hparams",430,431
magenta\models\score2perf\score2perf.py,generate_data,"self, data_dir, tmp_dir, task_id=(- '1')",443,483
magenta\models\score2perf\score2perf.py,augment_note_sequence,"ns, stretch_factor, transpose_amount",446,461
magenta\models\score2perf\score2perf.py,score_encoders,self,489,490
magenta\models\score2perf\score2perf.py,score_encoders,self,496,499
magenta\models\score2perf\score2perf.py,absolute_timing,self,506,508
magenta\models\score2perf\score2perf.py,score_encoders,self,510,513
magenta\models\score2perf\score2perf.py,score_encoders,self,520,524
magenta\models\score2perf\score2perf.py,performances_input_transform,"self, tmp_dir",532,536
magenta\models\score2perf\score2perf.py,splits,self,538,540
magenta\models\score2perf\score2perf.py,min_hop_size_seconds,self,542,544
magenta\models\score2perf\score2perf.py,max_hop_size_seconds,self,546,548
magenta\models\score2perf\score2perf.py,add_eos_symbol,self,550,552
magenta\models\score2perf\score2perf.py,stretch_factors,self,554,557
magenta\models\score2perf\score2perf.py,transpose_amounts,self,559,562
magenta\models\score2perf\score2perf.py,random_crop_in_train,self,564,566
magenta\models\score2perf\score2perf.py,split_in_eval,self,568,570
magenta\models\score2perf\score2perf.py,performances_input_transform,"self, tmp_dir",577,581
magenta\models\score2perf\score2perf.py,splits,self,583,585
magenta\models\score2perf\score2perf.py,min_hop_size_seconds,self,587,589
magenta\models\score2perf\score2perf.py,max_hop_size_seconds,self,591,593
magenta\models\score2perf\score2perf.py,num_replications,self,595,597
magenta\models\score2perf\score2perf.py,add_eos_symbol,self,599,601
magenta\models\score2perf\score2perf.py,stretch_factors,self,603,606
magenta\models\score2perf\score2perf.py,transpose_amounts,self,608,611
magenta\models\score2perf\score2perf.py,performances_input_transform,"self, tmp_dir",618,622
magenta\models\score2perf\score2perf.py,splits,self,624,626
magenta\models\score2perf\score2perf.py,num_replications,self,628,630
magenta\models\score2perf\score2perf.py,add_eos_symbol,self,632,634
magenta\models\score2perf\score2perf.py,stretch_factors,self,636,639
magenta\models\score2perf\score2perf.py,transpose_amounts,self,641,644
magenta\models\score2perf\score2perf.py,has_inputs,self,646,649
magenta\models\score2perf\score2perf.py,score_encoders,self,651,658
magenta\models\score2perf\score2perf.py,performances_input_transform,"self, tmp_dir",667,671
magenta\models\score2perf\score2perf.py,splits,self,673,675
magenta\models\score2perf\score2perf.py,num_replications,self,677,679
magenta\models\score2perf\score2perf.py,add_eos_symbol,self,681,683
magenta\models\score2perf\score2perf.py,stretch_factors,self,685,688
magenta\models\score2perf\score2perf.py,transpose_amounts,self,690,693
magenta\models\score2perf\score2perf.py,has_inputs,self,695,698
magenta\models\score2perf\score2perf.py,score_encoders,self,700,709
magenta\models\score2perf\score2perf.py,performances_input_transform,"self, tmp_dir",718,722
magenta\models\score2perf\score2perf.py,splits,self,724,726
magenta\models\score2perf\score2perf.py,num_replications,self,728,730
magenta\models\score2perf\score2perf.py,add_eos_symbol,self,732,734
magenta\models\score2perf\score2perf.py,stretch_factors,self,736,739
magenta\models\score2perf\score2perf.py,transpose_amounts,self,741,744
magenta\models\score2perf\score2perf.py,has_inputs,self,746,749
magenta\models\score2perf\score2perf.py,score_encoders,self,751,760
magenta\models\score2perf\score2perf.py,score2perf_transformer_base,,764,768
magenta\models\score2perf\score2perf_hparams.py,update_transformer_hparams_for_music,hparams,24,47
magenta\models\score2perf\score2perf_hparams.py,update_truncate_length,"hparams, length",50,55
magenta\models\score2perf\score2perf_hparams.py,update_dropout,"hparams, dropout",58,62
magenta\models\score2perf\score2perf_hparams.py,update_tiny,hparams,65,74
magenta\models\score2perf\score2perf_hparams.py,update_small,hparams,77,80
magenta\models\score2perf\score2perf_hparams.py,update_small_lr,hparams,83,87
magenta\models\score2perf\score2perf_hparams.py,update_medium,hparams,90,94
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h384_att512_fs1024_n8_dropout20,,98,108
magenta\models\score2perf\score2perf_hparams.py,t_len2048_h384_att512_fs1024_n8_dropout20,,111,120
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h512_att512_fs1024_n6_dropout10,,124,133
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h384_att512_fs1024_n6_dropout10,,136,145
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h512_att512_fs1024_n8_dropout10,,148,157
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h384_att512_fs1024_n8_dropout10,,160,169
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h384_att512_fs1024_n6_dropout15,,173,183
magenta\models\score2perf\score2perf_hparams.py,t_rel_len1024_h384_att512_fs1024_n2_dropout15,,186,196
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h384_att512_fs1024_n8_dropout15,,199,209
magenta\models\score2perf\score2perf_hparams.py,t_len2048_h384_att512_fs1024_n8_dropout15,,212,221
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_h384_att512_fs1024_n10_dropout30,,224,234
magenta\models\score2perf\score2perf_hparams.py,t_len2048_h384_att512_fs1024_n10_dropout30,,237,246
magenta\models\score2perf\score2perf_hparams.py,t_rel_len2048_dropout15_tiny,,249,261
magenta\models\score2perf\transformer_autoencoder.py,perf_transformer_encode,"encoder_function, inputs, target_space, hparams, baseline, attention_weights=None, features=None, losses=None, prepare_encoder_fn=None, **kwargs",54,120
magenta\models\score2perf\transformer_autoencoder.py,mel_perf_transformer_encode,"encoder_function, perf_inputs, mel_inputs, target_space, hparams, attention_weights=None, features=None, losses=None, prepare_encoder_fn=None, **kwargs",123,253
magenta\models\score2perf\transformer_autoencoder.py,transformer_decode,"decoder_function, decoder_input, encoder_output, encoder_decoder_attention_bias, decoder_self_attention_bias, hparams, attention_weights=None, cache=None, decode_loop_step=None, nonpadding=None, losses=None, **kwargs",256,320
magenta\models\score2perf\transformer_autoencoder.py,__init__,"self, *args, **kwargs",327,335
magenta\models\score2perf\transformer_autoencoder.py,encode,"self, inputs, target_space, hparams, features=None, losses=None",337,344
magenta\models\score2perf\transformer_autoencoder.py,__init__,"self, *args, **kwargs",351,359
magenta\models\score2perf\transformer_autoencoder.py,has_input,self,361,367
magenta\models\score2perf\transformer_autoencoder.py,encode,"self, inputs, target_space, hparams, features=None, losses=None",369,376
magenta\models\score2perf\transformer_autoencoder.py,__init__,"self, *args, **kwargs",383,391
magenta\models\score2perf\transformer_autoencoder.py,has_input,self,393,399
magenta\models\score2perf\transformer_autoencoder.py,encode,"self, perf_inputs, mel_inputs, target_space, hparams, features=None, losses=None",401,407
magenta\models\score2perf\transformer_autoencoder.py,body,"self, features",409,486
magenta\models\score2perf\transformer_autoencoder.py,_slow_greedy_infer,"self, features, decode_length",488,680
magenta\models\score2perf\transformer_autoencoder.py,infer_step,"recent_output, recent_logits, unused_loss",539,575
magenta\models\score2perf\transformer_autoencoder.py,while_exit_cond,"result, logits, loss",627,653
magenta\models\score2perf\transformer_autoencoder.py,fn_not_eos,,635,637
magenta\models\score2perf\transformer_autoencoder.py,__init__,"self, *args, **kwargs",688,696
magenta\models\score2perf\transformer_autoencoder.py,encode,"self, inputs, target_space, hparams, features=None, losses=None",698,705
magenta\models\score2perf\transformer_autoencoder.py,body,"self, features",707,782
magenta\models\shared\events_rnn_graph.py,make_rnn_cell,"rnn_layer_sizes, dropout_keep_prob='1.0', attn_length='0', base_cell=rnn.BasicLSTMCell, residual_connections=False",28,65
magenta\models\shared\events_rnn_graph.py,get_build_graph_fn,"mode, config, sequence_example_file_paths=None",68,276
magenta\models\shared\events_rnn_graph.py,build,,102,274
magenta\models\shared\events_rnn_graph.py,batch_labels_to_num_steps,"batch_labels, lengths",180,184
magenta\models\shared\events_rnn_graph_test.py,setUp,self,31,44
magenta\models\shared\events_rnn_graph_test.py,testBuildTrainGraph,self,46,50
magenta\models\shared\events_rnn_graph_test.py,testBuildEvalGraph,self,52,56
magenta\models\shared\events_rnn_graph_test.py,testBuildGenerateGraph,self,58,60
magenta\models\shared\events_rnn_graph_test.py,testBuildGraphWithAttention,self,62,67
magenta\models\shared\events_rnn_model.py,_extend_control_events_default,"control_events, events, state",41,59
magenta\models\shared\events_rnn_model.py,__init__,"self, config",70,78
magenta\models\shared\events_rnn_model.py,_build_graph_for_generation,self,80,81
magenta\models\shared\events_rnn_model.py,_batch_size,self,83,85
magenta\models\shared\events_rnn_model.py,_generate_step_for_batch,"self, event_sequences, inputs, initial_state, temperature",87,161
magenta\models\shared\events_rnn_model.py,_generate_step,"self, event_sequences, model_states, logliks, temperature, extend_control_events_callback=None, modify_events_callback=None",163,263
magenta\models\shared\events_rnn_model.py,_generate_events,"self, num_steps, primer_events, temperature='1.0', beam_size='1', branch_factor='1', steps_per_iteration='1', control_events=None, control_state=None, extend_control_events_callback=_extend_control_events_default, modify_events_callback=None",265,383
magenta\models\shared\events_rnn_model.py,_evaluate_batch_log_likelihood,"self, event_sequences, inputs, initial_state",385,416
magenta\models\shared\events_rnn_model.py,_evaluate_log_likelihood,"self, event_sequences, control_events=None",418,493
magenta\models\shared\events_rnn_model.py,__init__,"self, details, encoder_decoder, hparams, steps_per_quarter='4', steps_per_second='100'",514,532
magenta\models\shared\events_rnn_train.py,run_training,"build_graph_fn, train_dir, num_training_steps=None, summary_frequency='10', save_checkpoint_secs='60', checkpoints_to_keep='10', keep_checkpoint_every_n_hours='1', master='', task='0', num_ps_tasks='0'",21,86
magenta\models\shared\events_rnn_train.py,run_eval,"build_graph_fn, train_dir, eval_dir, num_batches, timeout_secs='300'",90,136
magenta\models\shared\events_rnn_train.py,begin,self,146,149
magenta\models\shared\events_rnn_train.py,before_run,"self, run_context",151,153
magenta\models\shared\events_rnn_train.py,after_run,"self, run_context, run_values",155,157
magenta\models\shared\model.py,__init__,self,32,34
magenta\models\shared\model.py,_build_graph_for_generation,self,36,42
magenta\models\shared\model.py,initialize_with_checkpoint,"self, checkpoint_file",44,58
magenta\models\shared\model.py,initialize_with_checkpoint_and_metagraph,"self, checkpoint_filename, metagraph_filename",60,71
magenta\models\shared\model.py,write_checkpoint_with_metagraph,"self, checkpoint_filename",73,82
magenta\models\shared\model.py,close,self,84,87
magenta\models\shared\sequence_generator.py,_checkpoint_file_exists,checkpoint_file_or_prefix,34,37
magenta\models\shared\sequence_generator.py,__init__,"self, model, details, checkpoint, bundle",45,79
magenta\models\shared\sequence_generator.py,details,self,81,84
magenta\models\shared\sequence_generator.py,bundle_details,self,86,91
magenta\models\shared\sequence_generator.py,_generate,"self, input_sequence, generator_options",93,107
magenta\models\shared\sequence_generator.py,initialize,self,109,160
magenta\models\shared\sequence_generator.py,close,self,162,169
magenta\models\shared\sequence_generator.py,__enter__,self,171,174
magenta\models\shared\sequence_generator.py,__exit__,"self, *args",176,178
magenta\models\shared\sequence_generator.py,generate,"self, input_sequence, generator_options",180,194
magenta\models\shared\sequence_generator.py,create_bundle_file,"self, bundle_file, bundle_description=None",196,251
magenta\models\shared\sequence_generator_bundle.py,read_bundle_file,bundle_file,27,35
magenta\models\shared\sequence_generator_test.py,_build_graph_for_generation,self,27,28
magenta\models\shared\sequence_generator_test.py,__init__,"self, checkpoint=None, bundle=None",33,40
magenta\models\shared\sequence_generator_test.py,_generate,self,42,43
magenta\models\shared\sequence_generator_test.py,testSpecifyEitherCheckPointOrBundle,self,48,61
magenta\models\shared\sequence_generator_test.py,testUseMatchingGeneratorId,self,63,75
magenta\models\shared\sequence_generator_test.py,testGetBundleDetails,self,77,92
magenta\models\sketch_rnn\model.py,copy_hparams,hparams,26,28
magenta\models\sketch_rnn\model.py,get_default_hparams,,31,64
magenta\models\sketch_rnn\model.py,__init__,"self, hps, gpu_mode=True, reuse=False",70,86
magenta\models\sketch_rnn\model.py,encoder,"self, batch, sequence_lengths",88,118
magenta\models\sketch_rnn\model.py,build_model,"self, hps",120,358
magenta\models\sketch_rnn\model.py,tf_2d_normal,"x1, x2, mu1, mu2, s1, s2, rho",258,270
magenta\models\sketch_rnn\model.py,get_lossfunc,"z_pi, z_mu1, z_mu2, z_sigma1, z_sigma2, z_corr, z_pen_logits, x1_data, x2_data, pen_data",272,299
magenta\models\sketch_rnn\model.py,get_mixture_coef,output,303,322
magenta\models\sketch_rnn\model.py,sample,"sess, model, seq_len='250', temperature='1.0', greedy_mode=False, z=None",361,457
magenta\models\sketch_rnn\model.py,adjust_temp,"pi_pdf, temp",365,370
magenta\models\sketch_rnn\model.py,get_pi_idx,"x, pdf, temp='1.0', greedy=False",372,383
magenta\models\sketch_rnn\model.py,sample_gaussian_2d,"mu1, mu2, s1, s2, rho, temp='1.0', greedy=False",385,393
magenta\models\sketch_rnn\rnn.py,orthogonal,shape,20,26
magenta\models\sketch_rnn\rnn.py,orthogonal_initializer,scale='1.0',29,35
magenta\models\sketch_rnn\rnn.py,_initializer,"shape, dtype=tf.float32, partition_info=None",31,33
magenta\models\sketch_rnn\rnn.py,lstm_ortho_initializer,scale='1.0',38,51
magenta\models\sketch_rnn\rnn.py,_initializer,"shape, dtype=tf.float32, partition_info=None",40,49
magenta\models\sketch_rnn\rnn.py,__init__,"self, num_units, forget_bias='1.0', use_recurrent_dropout=False, dropout_keep_prob='0.9'",61,69
magenta\models\sketch_rnn\rnn.py,state_size,self,71,73
magenta\models\sketch_rnn\rnn.py,output_size,self,75,77
magenta\models\sketch_rnn\rnn.py,get_output,"self, state",79,81
magenta\models\sketch_rnn\rnn.py,__call__,"self, x, state, scope=None",83,116
magenta\models\sketch_rnn\rnn.py,layer_norm_all,"h, batch_size, base, num_units, scope='layer_norm', reuse=False, gamma_start='1.0', epsilon='0.001', use_bias=True",119,150
magenta\models\sketch_rnn\rnn.py,layer_norm,"x, num_units, scope='layer_norm', reuse=False, gamma_start='1.0', epsilon='0.001', use_bias=True",153,178
magenta\models\sketch_rnn\rnn.py,raw_layer_norm,"x, epsilon='0.001'",181,187
magenta\models\sketch_rnn\rnn.py,super_linear,"x, output_size, scope=None, reuse=False, init_w='ortho', weight_start='0.0', use_bias=True, bias_start='0.0', input_size=None",190,227
magenta\models\sketch_rnn\rnn.py,__init__,"self, num_units, forget_bias='1.0', use_recurrent_dropout=False, dropout_keep_prob='0.9'",237,253
magenta\models\sketch_rnn\rnn.py,input_size,self,255,257
magenta\models\sketch_rnn\rnn.py,output_size,self,259,261
magenta\models\sketch_rnn\rnn.py,state_size,self,263,265
magenta\models\sketch_rnn\rnn.py,get_output,"self, state",267,269
magenta\models\sketch_rnn\rnn.py,__call__,"self, x, state, timestep='0', scope=None",271,304
magenta\models\sketch_rnn\rnn.py,__init__,"self, num_units, forget_bias='1.0', use_recurrent_dropout=False, dropout_keep_prob='0.9', use_layer_norm=True, hyper_num_units='256', hyper_embedding_size='32', hyper_use_recurrent_dropout=False",314,358
magenta\models\sketch_rnn\rnn.py,input_size,self,360,362
magenta\models\sketch_rnn\rnn.py,output_size,self,364,366
magenta\models\sketch_rnn\rnn.py,state_size,self,368,370
magenta\models\sketch_rnn\rnn.py,get_output,"self, state",372,375
magenta\models\sketch_rnn\rnn.py,hyper_norm,"self, layer, scope='hyper', use_bias=True",377,416
magenta\models\sketch_rnn\rnn.py,__call__,"self, x, state, timestep='0', scope=None",418,492
magenta\models\sketch_rnn\sketch_rnn_train.py,reset_graph,,57,62
magenta\models\sketch_rnn\sketch_rnn_train.py,load_env,"data_dir, model_dir",65,70
magenta\models\sketch_rnn\sketch_rnn_train.py,load_model,model_dir,73,87
magenta\models\sketch_rnn\sketch_rnn_train.py,download_pretrained_models,"models_root_dir='/tmp/sketch_rnn/models', pretrained_models_url=PRETRAINED_MODELS_URL",90,107
magenta\models\sketch_rnn\sketch_rnn_train.py,load_dataset,"data_dir, model_params, inference_mode=False",110,209
magenta\models\sketch_rnn\sketch_rnn_train.py,evaluate_model,"sess, model, data_set",212,229
magenta\models\sketch_rnn\sketch_rnn_train.py,load_checkpoint,"sess, checkpoint_path",232,236
magenta\models\sketch_rnn\sketch_rnn_train.py,save_model,"sess, model_save_path, global_step",239,244
magenta\models\sketch_rnn\sketch_rnn_train.py,train,"sess, model, eval_model, train_set, valid_set, test_set",247,420
magenta\models\sketch_rnn\sketch_rnn_train.py,trainer,model_params,423,454
magenta\models\sketch_rnn\sketch_rnn_train.py,main,unused_argv,457,462
magenta\models\sketch_rnn\sketch_rnn_train.py,console_entry_point,,465,467
magenta\models\sketch_rnn\utils.py,get_bounds,"data, factor='10'",23,42
magenta\models\sketch_rnn\utils.py,slerp,"p0, p1, t",45,49
magenta\models\sketch_rnn\utils.py,lerp,"p0, p1, t",52,54
magenta\models\sketch_rnn\utils.py,strokes_to_lines,strokes,69,86
magenta\models\sketch_rnn\utils.py,lines_to_strokes,lines,89,100
magenta\models\sketch_rnn\utils.py,augment_strokes,"strokes, prob='0.0'",103,125
magenta\models\sketch_rnn\utils.py,scale_bound,"stroke, average_dimension='10.0'",128,134
magenta\models\sketch_rnn\utils.py,to_normal_strokes,big_stroke,137,149
magenta\models\sketch_rnn\utils.py,clean_strokes,"sample_strokes, factor='100'",152,172
magenta\models\sketch_rnn\utils.py,to_big_strokes,"stroke, max_len='250'",175,186
magenta\models\sketch_rnn\utils.py,get_max_len,strokes,189,196
magenta\models\sketch_rnn\utils.py,__init__,"self, strokes, batch_size='100', max_seq_length='250', scale_factor='1.0', random_scale_factor='0.0', augment_stroke_prob='0.0', limit='1000'",202,221
magenta\models\sketch_rnn\utils.py,preprocess,"self, strokes",223,246
magenta\models\sketch_rnn\utils.py,random_sample,self,248,251
magenta\models\sketch_rnn\utils.py,random_scale,"self, data",253,262
magenta\models\sketch_rnn\utils.py,calculate_normalizing_scale_factor,self,264,274
magenta\models\sketch_rnn\utils.py,normalize,"self, scale_factor=None",276,282
magenta\models\sketch_rnn\utils.py,_get_batch_from_indices,"self, indices",284,299
magenta\models\sketch_rnn\utils.py,random_batch,self,301,305
magenta\models\sketch_rnn\utils.py,get_batch,"self, idx",307,313
magenta\models\sketch_rnn\utils.py,pad_batch,"self, batch, max_len",315,332
magenta\models\svg_vae\datagen_beam.py,_is_valid_glyph,g,48,53
magenta\models\svg_vae\datagen_beam.py,_is_valid_path,pathunibfp,56,57
magenta\models\svg_vae\datagen_beam.py,_convert_to_path,g,60,66
magenta\models\svg_vae\datagen_beam.py,_create_example,pathuni,69,113
magenta\models\svg_vae\datagen_beam.py,_decode_tfexample,serialized_example,116,127
magenta\models\svg_vae\datagen_beam.py,_mean_to_example,mean_stdev,131,142
magenta\models\svg_vae\datagen_beam.py,create_accumulator,self,148,151
magenta\models\svg_vae\datagen_beam.py,add_input,"self, sum_count, new_input",153,166
magenta\models\svg_vae\datagen_beam.py,merge_accumulators,"self, accumulators",168,170
magenta\models\svg_vae\datagen_beam.py,extract_output,"self, sum_count",172,191
magenta\models\svg_vae\datagen_beam.py,create_glyphazzn_dataset,"filepattern, output_path",196,211
magenta\models\svg_vae\datagen_beam.py,pipeline,root,198,210
magenta\models\svg_vae\datagen_beam.py,get_stats_of_glyphazzn,"filepattern, output_path",214,225
magenta\models\svg_vae\datagen_beam.py,pipeline,root,216,224
magenta\models\svg_vae\datagen_beam.py,main,_,228,242
magenta\models\svg_vae\glyphazzn.py,encode,"self, inputs",41,42
magenta\models\svg_vae\glyphazzn.py,decode,"self, inputs",44,45
magenta\models\svg_vae\glyphazzn.py,dataset_splits,self,52,61
magenta\models\svg_vae\glyphazzn.py,is_generate_per_split,self,64,68
magenta\models\svg_vae\glyphazzn.py,has_inputs,self,70,71
magenta\models\svg_vae\glyphazzn.py,feature_encoders,"self, data_dir",73,77
magenta\models\svg_vae\glyphazzn.py,generate_encoded_samples,"self, data_dir, tmp_dir, dataset_split",80,82
magenta\models\svg_vae\glyphazzn.py,generate_data,"self, data_dir, tmp_dir, task_id=(- '1')",84,107
magenta\models\svg_vae\glyphazzn.py,categorical,self,109,112
magenta\models\svg_vae\glyphazzn.py,feature_dim,self,114,116
magenta\models\svg_vae\glyphazzn.py,num_classes,self,118,120
magenta\models\svg_vae\glyphazzn.py,generate_samples,"self, data_dir, tmp_dir, dataset_split",122,180
magenta\models\svg_vae\glyphazzn.py,example_reading_spec,self,183,190
magenta\models\svg_vae\glyphazzn.py,preprocess_example,"self, example, unused_mode, hparams",192,223
magenta\models\svg_vae\glyphazzn.py,hparams,"self, defaults, model_hparams",225,230
magenta\models\svg_vae\glyphazzn.py,decode_hooks,self,232,281
magenta\models\svg_vae\glyphazzn.py,sample_image,decode_hook_args,237,280
magenta\models\svg_vae\glyphazzn.py,eval_metrics,self,283,284
magenta\models\svg_vae\image_vae.py,_softplus_inverse,x,33,35
magenta\models\svg_vae\image_vae.py,bottom,"self, features",42,51
magenta\models\svg_vae\image_vae.py,body,"self, features",53,55
magenta\models\svg_vae\image_vae.py,top,"self, body_output, features",57,60
magenta\models\svg_vae\image_vae.py,loss,"self, logits, features",62,67
magenta\models\svg_vae\image_vae.py,vae_internal,"self, features, hparams, train",69,116
magenta\models\svg_vae\image_vae.py,bottleneck,"self, x",118,133
magenta\models\svg_vae\image_vae.py,visual_encoder,"self, inputs, clss, hparams, train",135,178
magenta\models\svg_vae\image_vae.py,visual_decoder,"self, bottleneck, clss, hparams",180,230
magenta\models\svg_vae\image_vae.py,image_vae,,233,261
magenta\models\svg_vae\svg_decoder.py,body,"self, features",37,41
magenta\models\svg_vae\svg_decoder.py,pretrained_visual_encoder,"self, features, hparams",43,67
magenta\models\svg_vae\svg_decoder.py,render2cmd_v3_internal,"self, features, hparams, train",69,131
magenta\models\svg_vae\svg_decoder.py,lstm_decoder_infer,"self, inputs, sequence_length, hparams, clss, train, initial_state=None, bottleneck=None",133,241
magenta\models\svg_vae\svg_decoder.py,infer_step,"logits_so_far, current_hidden",160,216
magenta\models\svg_vae\svg_decoder.py,while_exit_cond,"logits_so_far, unused_current_hidden",218,220
magenta\models\svg_vae\svg_decoder.py,lstm_decoder,"self, inputs, sequence_length, hparams, clss, train, initial_state=None, bottleneck=None",243,281
magenta\models\svg_vae\svg_decoder.py,lstm_cell,"self, hparams, train",283,294
magenta\models\svg_vae\svg_decoder.py,unbottleneck,"self, x, res_size, reuse=tf.AUTO_REUSE, name_append=''",296,299
magenta\models\svg_vae\svg_decoder.py,create_initial_input_for_decode,"self, batch_size",301,314
magenta\models\svg_vae\svg_decoder.py,_greedy_infer,"self, features, extra_decode_length, use_tpu=False",316,326
magenta\models\svg_vae\svg_decoder.py,svg_decoder,,330,400
magenta\models\svg_vae\svg_decoder_loss.py,_tf_lognormal,"y, mean, logstd, logsqrttwopi",32,33
magenta\models\svg_vae\svg_decoder_loss.py,_get_mdn_loss,"logmix, mean, logstd, y, batch_mask, dont_reduce_loss",36,48
magenta\models\svg_vae\svg_decoder_loss.py,real_svg_loss,"top_out, targets, model_hparams, unused_vocab_size, unused_weights_fn",51,108
magenta\models\svg_vae\svg_decoder_loss.py,_get_mdn_coef,output,111,114
magenta\models\svg_vae\svg_decoder_loss.py,real_svg_top,"body_output, unused_targets, model_hparams, unused_vocab_size, hard=False",117,193
magenta\models\svg_vae\svg_decoder_loss.py,real_svg_bottom,"features, unused_model_hparams, unused_vocab_size",196,198
magenta\models\svg_vae\svg_utils.py,grouper,"iterable, batch_size, fill_value=None",46,50
magenta\models\svg_vae\svg_utils.py,map_uni_to_alphanum,uni,53,59
magenta\models\svg_vae\svg_utils.py,_get_spline,sfd,63,68
magenta\models\svg_vae\svg_utils.py,_spline_to_path_list,"spline, height, replace_with_prev=False",71,99
magenta\models\svg_vae\svg_utils.py,sfd_to_path_list,"single, replace_with_prev=False",102,105
magenta\models\svg_vae\svg_utils.py,add_missing_cmds,"path, remove_zs=False",109,122
magenta\models\svg_vae\svg_utils.py,add_missing_cmd,command_list,125,145
magenta\models\svg_vae\svg_utils.py,_normalize_args,"arglist, norm, add=None, flip=False",148,165
magenta\models\svg_vae\svg_utils.py,normalize_based_on_viewbox,"path, viewbox",168,223
magenta\models\svg_vae\svg_utils.py,_convert_args,"args, curr_pos, cmd",226,240
magenta\models\svg_vae\svg_utils.py,_update_curr_pos,"curr_pos, cmd, start_of_path",243,258
magenta\models\svg_vae\svg_utils.py,make_relative,cmds,261,275
magenta\models\svg_vae\svg_utils.py,_is_to_left_of,"pt1, pt2",278,281
magenta\models\svg_vae\svg_utils.py,_get_leftmost_point,path,284,296
magenta\models\svg_vae\svg_utils.py,_separate_substructures,path,299,310
magenta\models\svg_vae\svg_utils.py,_is_clockwise,subpath,313,319
magenta\models\svg_vae\svg_utils.py,_make_clockwise,subpath,322,339
magenta\models\svg_vae\svg_utils.py,canonicalize,path,342,372
magenta\models\svg_vae\svg_utils.py,path_to_vector,"path, categorical=False",376,406
magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454
magenta\models\svg_vae\svg_utils.py,_cubicbezier,"x0, y0, x1, y1, x2, y2, x3, y3, n='40'",458,472
magenta\models\svg_vae\svg_utils.py,_update_pos,"curr_pos, end_pos, absolute",475,478
magenta\models\svg_vae\svg_utils.py,constant_color,*unused_args,481,482
magenta\models\svg_vae\svg_utils.py,_render_cubic,"canvas, curr_pos, c_args, absolute, color",485,507
magenta\models\svg_vae\svg_utils.py,_render_line,"canvas, curr_pos, l_args, absolute, color",510,527
magenta\models\svg_vae\svg_utils.py,per_step_render,"path, absolute=False, color=constant_color",530,561
magenta\models\svg_vae\svg_utils.py,zoom_out,"path_list, add_baseline='0.0', per='22'",552,670
magenta\models\svg_vae\svg_utils.py,append_eos,"sample, categorical, feature_dim",571,578
magenta\models\svg_vae\svg_utils.py,make_simple_cmds_long,out,581,593
