file,method,params,startlineno,endlineno
tornado\test\simple_httpclient_test.py,test_chunked_with_content_length,self,762,767
tornado\test\stack_context_test.py,__init__,"self, app, request",17,18
tornado\test\stack_context_test.py,get,self,20,25
tornado\test\stack_context_test.py,part2,self,27,31
tornado\test\stack_context_test.py,part3,self,33,35
tornado\test\stack_context_test.py,write_error,"self, status_code, **kwargs",37,41
tornado\test\stack_context_test.py,get_app,self,45,46
tornado\test\stack_context_test.py,test_stack_context,self,48,53
tornado\test\stack_context_test.py,handle_response,"self, response",55,57
tornado\test\stack_context_test.py,setUp,self,61,63
tornado\test\stack_context_test.py,context,"self, name",65,69
tornado\test\stack_context_test.py,test_exit_library_context,self,73,95
tornado\test\stack_context_test.py,library_function,callback,74,79
tornado\test\stack_context_test.py,library_inner_callback,callback,81,84
tornado\test\stack_context_test.py,final_callback,,86,92
tornado\test\stack_context_test.py,test_deactivate,self,97,127
tornado\test\stack_context_test.py,f1,,100,103
tornado\test\stack_context_test.py,f2,,105,108
tornado\test\stack_context_test.py,f3,,110,113
tornado\test\stack_context_test.py,f4,,115,121
tornado\test\stack_context_test.py,f5,,123,125
tornado\test\stack_context_test.py,test_deactivate_order,self,129,173
tornado\test\stack_context_test.py,check_contexts,,132,141
tornado\test\stack_context_test.py,make_wrapped_function,,143,154
tornado\test\stack_context_test.py,test_isolation_nonempty,self,175,195
tornado\test\stack_context_test.py,f1,,179,183
tornado\test\stack_context_test.py,f2,,185,187
tornado\test\stack_context_test.py,f3,,189,192
tornado\test\stack_context_test.py,test_isolation_empty,self,197,215
tornado\test\stack_context_test.py,f1,,201,205
tornado\test\stack_context_test.py,f2,,207,208
tornado\test\stack_context_test.py,f3,,210,212
tornado\test\stack_context_test.py,test_yield_in_with,self,217,235
tornado\test\stack_context_test.py,f,,218,226
tornado\test\stack_context_test.py,test_yield_outside_with,self,237,243
tornado\test\stack_context_test.py,test_yield_in_with_exception_stack_context,self,245,254
tornado\test\stack_context_test.py,f,,247,250
tornado\test\stack_context_test.py,test_yield_outside_with_exception_stack_context,self,256,261
tornado\test\stack_context_test.py,test_run_with_stack_context,self,263,283
tornado\test\stack_context_test.py,f1,,265,271
tornado\test\stack_context_test.py,f2,,273,277
tornado\test\tcpclient_test.py,__init__,"self, family",37,43
tornado\test\tcpclient_test.py,handle_stream,"self, stream, address",45,47
tornado\test\tcpclient_test.py,stop,self,49,52
tornado\test\tcpclient_test.py,setUp,self,56,59
tornado\test\tcpclient_test.py,start_server,"self, family",61,65
tornado\test\tcpclient_test.py,stop_server,self,67,70
tornado\test\tcpclient_test.py,tearDown,self,72,75
tornado\test\tcpclient_test.py,skipIfLocalhostV4,self,77,84
tornado\test\tcpclient_test.py,do_test_connect,"self, family, host, source_ip=None, source_port=None",86,96
tornado\test\tcpclient_test.py,test_connect_ipv4_ipv4,self,98,99
tornado\test\tcpclient_test.py,test_connect_ipv4_dual,self,101,102
tornado\test\tcpclient_test.py,test_connect_ipv6_ipv6,self,104,107
tornado\test\tcpclient_test.py,test_connect_ipv6_dual,self,109,114
tornado\test\tcpclient_test.py,test_connect_unspec_ipv4,self,116,117
tornado\test\tcpclient_test.py,test_connect_unspec_ipv6,self,119,122
tornado\test\tcpclient_test.py,test_connect_unspec_dual,self,124,125
tornado\test\tcpclient_test.py,test_refused_ipv4,self,127,132
tornado\test\tcpclient_test.py,test_source_ip_fail,self,134,142
tornado\test\tcpclient_test.py,test_source_ip_success,self,144,148
tornado\test\tcpclient_test.py,test_source_port_fail,self,150,159
tornado\test\tcpclient_test.py,test_connect_timeout,self,161,170
tornado\test\tcpclient_test.py,resolve,"self, *args, **kwargs",166,167
tornado\test\tcpclient_test.py,test_one_family,self,174,181
tornado\test\tcpclient_test.py,test_mixed,self,183,190
tornado\test\tcpclient_test.py,__init__,self,195,196
tornado\test\tcpclient_test.py,close,self,198,199
tornado\test\tcpclient_test.py,setUp,self,201,206
tornado\test\tcpclient_test.py,tearDown,self,208,213
tornado\test\tcpclient_test.py,create_stream,"self, af, addr",215,220
tornado\test\tcpclient_test.py,assert_pending,"self, *keys",222,223
tornado\test\tcpclient_test.py,resolve_connect,"self, af, addr, success",225,234
tornado\test\tcpclient_test.py,assert_connector_streams_closed,"self, conn",236,238
tornado\test\tcpclient_test.py,start_connect,"self, addrinfo",240,244
tornado\test\tcpclient_test.py,test_immediate_success,self,246,251
tornado\test\tcpclient_test.py,test_immediate_failure,self,253,258
tornado\test\tcpclient_test.py,test_one_family_second_try,self,260,266
tornado\test\tcpclient_test.py,test_one_family_second_try_failure,self,268,274
tornado\test\tcpclient_test.py,test_one_family_second_try_timeout,self,276,286
tornado\test\tcpclient_test.py,test_two_families_immediate_failure,self,288,295
tornado\test\tcpclient_test.py,test_two_families_timeout,self,297,306
tornado\test\tcpclient_test.py,test_success_after_timeout,self,308,317
tornado\test\tcpclient_test.py,test_all_fail,self,319,333
tornado\test\tcpclient_test.py,test_one_family_timeout_after_connect_timeout,self,335,349
tornado\test\tcpclient_test.py,test_one_family_success_before_connect_timeout,self,351,362
tornado\test\tcpclient_test.py,test_one_family_second_try_after_connect_timeout,self,364,375
tornado\test\tcpclient_test.py,test_one_family_second_try_failure_before_connect_timeout,self,377,387
tornado\test\tcpclient_test.py,test_two_family_timeout_before_connect_timeout,self,389,402
tornado\test\tcpclient_test.py,test_two_family_success_after_timeout,self,404,416
tornado\test\tcpclient_test.py,test_two_family_timeout_after_connect_timeout,self,418,431
tornado\test\tcpserver_test.py,test_handle_stream_coroutine_logging,self,19,46
tornado\test\tcpserver_test.py,handle_stream,"self, stream, address",24,28
tornado\test\tcpserver_test.py,test_handle_stream_native_coroutine,self,48,68
tornado\test\tcpserver_test.py,test_stop_twice,self,70,75
tornado\test\tcpserver_test.py,test_stop_in_callback,self,77,118
tornado\test\tcpserver_test.py,handle_stream,"self, stream, address",84,87
tornado\test\tcpserver_test.py,connect,c,97,104
tornado\test\tcpserver_test.py,run_subproc,"self, code",130,142
tornado\test\tcpserver_test.py,test_single,self,144,158
tornado\test\tcpserver_test.py,test_simple,self,160,174
tornado\test\tcpserver_test.py,test_advanced,self,176,193
tornado\test\template_test.py,test_simple,self,14,17
tornado\test\template_test.py,test_bytes,self,19,22
tornado\test\template_test.py,test_expressions,self,24,26
tornado\test\template_test.py,test_comment,self,28,31
tornado\test\template_test.py,test_include,self,33,39
tornado\test\template_test.py,test_extends,self,41,54
tornado\test\template_test.py,test_relative_load,self,56,63
tornado\test\template_test.py,test_escaping,self,65,72
tornado\test\template_test.py,test_unicode_template,self,74,76
tornado\test\template_test.py,test_unicode_literal_expression,self,78,89
tornado\test\template_test.py,test_custom_namespace,self,91,93
tornado\test\template_test.py,test_apply,self,95,99
tornado\test\template_test.py,upper,s,96,97
tornado\test\template_test.py,test_unicode_apply,self,101,105
tornado\test\template_test.py,upper,s,102,103
tornado\test\template_test.py,test_bytes_apply,self,107,111
tornado\test\template_test.py,upper,s,108,109
tornado\test\template_test.py,test_if,self,113,116
tornado\test\template_test.py,test_if_empty_body,self,118,120
tornado\test\template_test.py,test_try,self,122,130
tornado\test\template_test.py,test_comment_directive,self,132,134
tornado\test\template_test.py,test_break_continue,self,136,150
tornado\test\template_test.py,test_break_outside_loop,self,152,157
tornado\test\template_test.py,test_break_in_apply,self,159,166
tornado\test\template_test.py,test_no_inherit_future,self,168,175
tornado\test\template_test.py,test_non_ascii_name,self,177,179
tornado\test\template_test.py,test_error_line_number_expression,self,183,192
tornado\test\template_test.py,test_error_line_number_directive,self,194,203
tornado\test\template_test.py,test_error_line_number_module,self,205,221
tornado\test\template_test.py,load_generate,"path, **kwargs",208,209
tornado\test\template_test.py,test_error_line_number_include,self,223,233
tornado\test\template_test.py,test_error_line_number_extends_base_error,self,235,245
tornado\test\template_test.py,test_error_line_number_extends_sub_error,self,247,261
tornado\test\template_test.py,test_multi_includes,self,263,274
tornado\test\template_test.py,test_details,self,278,287
tornado\test\template_test.py,test_custom_parse_error,self,289,292
tornado\test\template_test.py,setUp,self,296,335
tornado\test\template_test.py,test_default_off,self,338,349
tornado\test\template_test.py,test_default_on,self,353,364
tornado\test\template_test.py,test_unextended_block,self,368,374
tornado\test\template_test.py,test_extended_block,self,376,389
tornado\test\template_test.py,render,name,379,380
tornado\test\template_test.py,test_raw_expression,self,391,397
tornado\test\template_test.py,render,name,394,395
tornado\test\template_test.py,test_custom_escape,self,400,416
tornado\test\template_test.py,py_escape,s,404,406
tornado\test\template_test.py,render,"template, name",408,410
tornado\test\template_test.py,test_manual_minimize_whitespace,self,418,430
tornado\test\template_test.py,test_whitespace_by_filename,self,432,456
tornado\test\template_test.py,test_whitespace_by_loader,self,458,473
tornado\test\template_test.py,test_whitespace_directive,self,475,486
tornado\test\template_test.py,setUp,self,490,491
tornado\test\template_test.py,test_utf8_in_file,self,493,496
tornado\test\testing_test.py,set_environ,"name, value",20,31
tornado\test\testing_test.py,test_exception_in_callback,self,35,41
tornado\test\testing_test.py,test_wait_timeout,self,43,59
tornado\test\testing_test.py,test_subsequent_wait_calls,self,61,69
tornado\test\testing_test.py,test_multiple_errors,self,71,80
tornado\test\testing_test.py,fail,message,72,73
tornado\test\testing_test.py,setUpClass,cls,84,89
tornado\test\testing_test.py,get_app,self,91,92
tornado\test\testing_test.py,test_fetch_segment,self,94,97
tornado\test\testing_test.py,test_fetch_full_http_url,self,99,103
tornado\test\testing_test.py,test_fetch_full_https_url,self,105,109
tornado\test\testing_test.py,tearDownClass,cls,111,114
tornado\test\testing_test.py,test_undecorated_generator,self,118,126
tornado\test\testing_test.py,test_gen,self,120,121
tornado\test\testing_test.py,test_undecorated_coroutine,self,128,148
tornado\test\testing_test.py,test_undecorated_generator_with_skip,self,150,159
tornado\test\testing_test.py,test_gen,self,152,154
tornado\test\testing_test.py,test_other_return,self,161,169
tornado\test\testing_test.py,test_other_return,self,163,164
tornado\test\testing_test.py,test_set_up_tear_down,self,173,198
tornado\test\testing_test.py,setUp,self,186,187
tornado\test\testing_test.py,tearDown,self,189,190
tornado\test\testing_test.py,test,self,193,194
tornado\test\testing_test.py,setUp,self,202,204
tornado\test\testing_test.py,tearDown,self,206,208
tornado\test\testing_test.py,test_sync,self,210,212
tornado\test\testing_test.py,test_async,self,214,217
tornado\test\testing_test.py,test_timeout,self,219,237
tornado\test\testing_test.py,test,self,221,223
tornado\test\testing_test.py,test_no_timeout,self,239,247
tornado\test\testing_test.py,test,self,241,244
tornado\test\testing_test.py,test_timeout_environment_variable,self,249,259
tornado\test\testing_test.py,test_long_timeout,self,250,253
tornado\test\testing_test.py,test_no_timeout_environment_variable,self,261,272
tornado\test\testing_test.py,test_short_timeout,self,262,265
tornado\test\testing_test.py,test_with_method_args,self,274,281
tornado\test\testing_test.py,test_with_args,"self, *args",275,278
tornado\test\testing_test.py,test_with_method_kwargs,self,283,290
tornado\test\testing_test.py,test_with_kwargs,"self, **kwargs",284,287
tornado\test\testing_test.py,test_native_coroutine,self,292,300
tornado\test\testing_test.py,test_native_coroutine_timeout,self,302,315
tornado\test\testing_test.py,get_new_ioloop,self,320,322
tornado\test\testing_test.py,setUp,self,324,330
tornado\test\testing_test.py,tearDown,self,332,337
tornado\test\testing_test.py,test_loop,self,339,340
tornado\test\twisted_test.py,save_signal_handlers,,81,91
tornado\test\twisted_test.py,restore_signal_handlers,saved,94,96
tornado\test\twisted_test.py,setUp,self,100,105
tornado\test\twisted_test.py,tearDown,self,107,109
tornado\test\twisted_test.py,test_whenRunning,self,114,120
tornado\test\twisted_test.py,whenRunningCallback,self,122,125
tornado\test\twisted_test.py,anotherWhenRunningCallback,self,127,128
tornado\test\twisted_test.py,test_callLater,self,133,142
tornado\test\twisted_test.py,callLaterCallback,self,144,147
tornado\test\twisted_test.py,test_callLater,self,152,167
tornado\test\twisted_test.py,callLaterCallback1,self,169,171
tornado\test\twisted_test.py,callLaterCallback2,self,173,176
tornado\test\twisted_test.py,setUp,self,181,183
tornado\test\twisted_test.py,tearDown,self,185,187
tornado\test\twisted_test.py,_newThreadRun,self,189,193
tornado\test\twisted_test.py,_fnCalledFromThread,self,195,197
tornado\test\twisted_test.py,_whenRunningCallback,self,199,201
tornado\test\twisted_test.py,testCallFromThread,self,203,205
tornado\test\twisted_test.py,setUp,self,210,212
tornado\test\twisted_test.py,_fnCalledInThread,"self, *args, **kwargs",214,216
tornado\test\twisted_test.py,_whenRunningCallback,self,218,219
tornado\test\twisted_test.py,testCallInThread,self,221,223
tornado\test\twisted_test.py,__init__,"self, fd, callback",229,231
tornado\test\twisted_test.py,logPrefix,self,233,234
tornado\test\twisted_test.py,close,self,236,237
tornado\test\twisted_test.py,fileno,self,239,240
tornado\test\twisted_test.py,readConnectionLost,"self, reason",242,243
tornado\test\twisted_test.py,connectionLost,"self, reason",245,246
tornado\test\twisted_test.py,doRead,self,248,249
tornado\test\twisted_test.py,__init__,"self, fd, callback",253,255
tornado\test\twisted_test.py,logPrefix,self,257,258
tornado\test\twisted_test.py,close,self,260,261
tornado\test\twisted_test.py,fileno,self,263,264
tornado\test\twisted_test.py,connectionLost,"self, reason",266,267
tornado\test\twisted_test.py,doWrite,self,269,270
tornado\test\twisted_test.py,_set_nonblocking,"self, fd",275,277
tornado\test\twisted_test.py,setUp,self,279,287
tornado\test\twisted_test.py,tearDown,self,289,292
tornado\test\twisted_test.py,_testReadWrite,self,294,317
tornado\test\twisted_test.py,checkReadInput,fd,301,303
tornado\test\twisted_test.py,writeOnce,fd,305,308
tornado\test\twisted_test.py,testReadWrite,self,319,321
tornado\test\twisted_test.py,_testNoWriter,self,323,350
tornado\test\twisted_test.py,checkReadInput,fd,328,329
tornado\test\twisted_test.py,stopTest,,331,335
tornado\test\twisted_test.py,testNoWriter,self,352,354
tornado\test\twisted_test.py,setUp,self,363,367
tornado\test\twisted_test.py,tearDown,self,369,373
tornado\test\twisted_test.py,start_twisted_server,self,375,383
tornado\test\twisted_test.py,render_GET,"self, request",379,380
tornado\test\twisted_test.py,start_tornado_server,self,385,393
tornado\test\twisted_test.py,get,self,387,388
tornado\test\twisted_test.py,run_ioloop,self,395,398
tornado\test\twisted_test.py,run_reactor,self,400,403
tornado\test\twisted_test.py,tornado_fetch,"self, url, runner",405,416
tornado\test\twisted_test.py,callback,response,409,411
tornado\test\twisted_test.py,twisted_fetch,"self, url, runner",418,454
tornado\test\twisted_test.py,__init__,"self, finished",425,426
tornado\test\twisted_test.py,dataReceived,"self, data",428,429
tornado\test\twisted_test.py,connectionLost,"self, reason",431,432
tornado\test\twisted_test.py,callback,response,434,437
tornado\test\twisted_test.py,shutdown,failure,440,450
tornado\test\twisted_test.py,twisted_coroutine_fetch,"self, url, runner",456,474
tornado\test\twisted_test.py,f,,459,471
tornado\test\twisted_test.py,testTwistedServerTornadoClientIOLoop,self,476,480
tornado\test\twisted_test.py,testTwistedServerTornadoClientReactor,self,482,486
tornado\test\twisted_test.py,testTornadoServerTwistedClientIOLoop,self,488,492
tornado\test\twisted_test.py,testTornadoServerTwistedClientReactor,self,494,498
tornado\test\twisted_test.py,testTornadoServerTwistedCoroutineClientIOLoop,self,500,504
tornado\test\twisted_test.py,test_success,self,509,518
tornado\test\twisted_test.py,fn,,510,516
tornado\test\twisted_test.py,test_failure,self,520,528
tornado\test\twisted_test.py,fn,,521,525
tornado\test\twisted_test.py,make_test_subclass,test_class,619,670
tornado\test\twisted_test.py,setUp,self,623,630
tornado\test\twisted_test.py,tearDown,self,632,635
tornado\test\twisted_test.py,flushWarnings,"self, *args, **kwargs",637,653
tornado\test\twisted_test.py,buildReactor,self,655,657
tornado\test\twisted_test.py,unbuildReactor,"self, reactor",659,667
tornado\test\twisted_test.py,initialize,"self, **kwargs",700,704
tornado\test\twisted_test.py,close,"self, all_fds=False",706,712
tornado\test\twisted_test.py,stop,self,714,726
tornado\test\twisted_test.py,f,,721,725
tornado\test\util.py,_detect_ipv6,,45,59
tornado\test\util.py,refusing_port,,65,82
tornado\test\util.py,exec_test,"caller_globals, caller_locals, s",85,97
tornado\test\util.py,subTest,"test, *args, **kwargs",100,109
tornado\test\util_test.py,test_two_arg_exception,self,22,39
tornado\test\util_test.py,__init__,"self, a, b",27,29
tornado\test\util_test.py,configurable_base,cls,43,45
tornado\test\util_test.py,configurable_default,cls,47,49
tornado\test\util_test.py,initialize,"self, pos_arg=None, a=None",53,55
tornado\test\util_test.py,initialize,"self, pos_arg=None, b=None",59,61
tornado\test\util_test.py,configurable_base,cls,66,68
tornado\test\util_test.py,configurable_default,cls,70,72
tornado\test\util_test.py,initialize,"self, a=None",76,77
tornado\test\util_test.py,initialize,"self, b=None",81,82
tornado\test\util_test.py,setUp,self,86,88
tornado\test\util_test.py,tearDown,self,90,92
tornado\test\util_test.py,checkSubclasses,self,94,103
tornado\test\util_test.py,test_default,self,105,114
tornado\test\util_test.py,test_config_class,self,116,126
tornado\test\util_test.py,test_config_args,self,128,142
tornado\test\util_test.py,test_config_class_args,self,144,158
tornado\test\util_test.py,test_config_multi_level,self,160,170
tornado\test\util_test.py,test_config_inner_level,self,172,191
tornado\test\util_test.py,test_unicode_escapes,self,195,196
tornado\test\util_test.py,test_no_inherit_future,self,202,210
tornado\test\util_test.py,setUp,self,214,217
tornado\test\util_test.py,function,"x, y, callback=None, z=None",215,216
tornado\test\util_test.py,test_omitted,self,219,224
tornado\test\util_test.py,test_position,self,226,231
tornado\test\util_test.py,test_keyword,self,233,238
tornado\test\util_test.py,test_timedelta_to_seconds,self,242,244
tornado\test\util_test.py,test_import_member,self,248,249
tornado\test\util_test.py,test_import_member_unicode,self,251,252
tornado\test\util_test.py,test_import_module,self,254,255
tornado\test\util_test.py,test_import_module_unicode,self,257,261
tornado\test\util_test.py,test_re_unescape,self,265,273
tornado\test\util_test.py,test_re_unescape_raises_error_on_invalid_input,self,275,281
tornado\test\util_test.py,test_basic,self,285,286
tornado\test\websocket_test.py,initialize,"self, close_future, compression_options=None",41,43
tornado\test\websocket_test.py,get_compression_options,self,45,46
tornado\test\websocket_test.py,on_close,self,48,49
tornado\test\websocket_test.py,on_message,"self, message",53,58
tornado\test\websocket_test.py,on_message,"self, message",62,63
tornado\test\websocket_test.py,open,self,67,85
tornado\test\websocket_test.py,set_default_headers,self,89,90
tornado\test\websocket_test.py,prepare,self,92,95
tornado\test\websocket_test.py,get,self,99,100
tornado\test\websocket_test.py,open,self,104,106
tornado\test\websocket_test.py,prepare,self,110,112
tornado\test\websocket_test.py,on_message,"self, message",114,115
tornado\test\websocket_test.py,open,"self, arg",119,120
tornado\test\websocket_test.py,initialize,"self, close_future, compression_options=None",124,127
tornado\test\websocket_test.py,on_message,"self, message",129,136
tornado\test\websocket_test.py,on_message,"self, message",140,141
tornado\test\websocket_test.py,ws_connect,"self, path, **kwargs",145,150
tornado\test\websocket_test.py,close,"self, ws",152,160
tornado\test\websocket_test.py,get_app,self,164,185
tornado\test\websocket_test.py,get_http_client,self,188,190
tornado\test\websocket_test.py,tearDown,self,192,194
tornado\test\websocket_test.py,test_http_request,self,196,199
tornado\test\websocket_test.py,test_missing_websocket_key,self,201,206
tornado\test\websocket_test.py,test_bad_websocket_version,self,208,213
tornado\test\websocket_test.py,test_websocket_gen,self,215,221
tornado\test\websocket_test.py,test_websocket_callbacks,self,223,234
tornado\test\websocket_test.py,test_binary_message,self,236,242
tornado\test\websocket_test.py,test_unicode_message,self,244,250
tornado\test\websocket_test.py,test_render_message,self,252,258
tornado\test\websocket_test.py,test_error_in_on_message,self,260,267
tornado\test\websocket_test.py,test_websocket_http_fail,self,269,273
tornado\test\websocket_test.py,test_websocket_http_success,self,275,278
tornado\test\websocket_test.py,test_websocket_network_fail,self,280,288
tornado\test\websocket_test.py,test_websocket_close_buffered_data,self,290,298
tornado\test\websocket_test.py,test_websocket_headers,self,300,308
tornado\test\websocket_test.py,test_websocket_header_echo,self,310,320
tornado\test\websocket_test.py,test_server_close_reason,self,322,335
tornado\test\websocket_test.py,test_client_close_reason,self,337,343
tornado\test\websocket_test.py,test_write_after_close,self,345,351
tornado\test\websocket_test.py,test_async_prepare,self,353,360
tornado\test\websocket_test.py,test_path_args,self,362,366
tornado\test\websocket_test.py,test_coroutine,self,368,377
tornado\test\websocket_test.py,test_check_origin_valid_no_path,self,379,390
tornado\test\websocket_test.py,test_check_origin_valid_with_path,self,392,403
tornado\test\websocket_test.py,test_check_origin_invalid_partial_url,self,405,414
tornado\test\websocket_test.py,test_check_origin_invalid,self,416,428
tornado\test\websocket_test.py,test_check_origin_invalid_subdomains,self,430,442
tornado\test\websocket_test.py,get_app,self,462,466
tornado\test\websocket_test.py,test_native_coroutine,self,468,478
tornado\test\websocket_test.py,get_app,self,484,489
tornado\test\websocket_test.py,get_server_compression_options,self,492,493
tornado\test\websocket_test.py,get_client_compression_options,self,495,496
tornado\test\websocket_test.py,test_message_sizes,self,498,513
tornado\test\websocket_test.py,verify_wire_bytes,"self, bytes_in, bytes_out",518,521
tornado\test\websocket_test.py,get_server_compression_options,self,530,531
tornado\test\websocket_test.py,get_client_compression_options,self,535,536
tornado\test\websocket_test.py,get_server_compression_options,self,540,541
tornado\test\websocket_test.py,get_client_compression_options,self,543,544
tornado\test\websocket_test.py,verify_wire_bytes,"self, bytes_in, bytes_out",546,550
tornado\test\websocket_test.py,test_mask,self,555,568
tornado\test\websocket_test.py,mask,"self, mask, data",572,573
tornado\test\websocket_test.py,mask,"self, mask, data",578,579
tornado\test\websocket_test.py,get_app,self,583,591
tornado\test\websocket_test.py,on_pong,"self, data",585,586
tornado\test\websocket_test.py,test_server_ping,self,593,599
tornado\test\websocket_test.py,get_app,self,604,611
tornado\test\websocket_test.py,on_ping,"self, data",606,607
tornado\test\websocket_test.py,test_client_ping,self,614,620
tornado\test\websocket_test.py,get_app,self,625,629
tornado\test\websocket_test.py,test_large_message,self,631,647
tornado\test\web_test.py,relpath,*a,44,45
tornado\test\web_test.py,wsgi_safe,cls,48,50
tornado\test\web_test.py,get_app,self,59,61
tornado\test\web_test.py,get_handlers,self,63,64
tornado\test\web_test.py,get_app_kwargs,self,66,67
tornado\test\web_test.py,get_handlers,self,75,76
tornado\test\web_test.py,get,self,80,81
tornado\test\web_test.py,__init__,"self, cookie_secret='0123456789', key_version=None",86,93
tornado\test\web_test.py,get_cookie,"self, name",95,96
tornado\test\web_test.py,set_cookie,"self, name, value, expires_days=None",98,99
tornado\test\web_test.py,test_round_trip,self,104,108
tornado\test\web_test.py,test_cookie_tampering_future_timestamp,self,110,137
tornado\test\web_test.py,test_arbitrary_bytes,self,139,144
tornado\test\web_test.py,test_round_trip,self,154,157
tornado\test\web_test.py,test_key_version_roundtrip,self,159,163
tornado\test\web_test.py,test_key_version_roundtrip_differing_version,self,165,169
tornado\test\web_test.py,test_key_version_increment_version,self,171,178
tornado\test\web_test.py,test_key_version_invalidate_version,self,180,189
tornado\test\web_test.py,get_handlers,self,193,249
tornado\test\web_test.py,get,self,195,200
tornado\test\web_test.py,get,self,203,204
tornado\test\web_test.py,get,self,207,211
tornado\test\web_test.py,get,self,214,217
tornado\test\web_test.py,get,self,220,225
tornado\test\web_test.py,get,self,228,229
tornado\test\web_test.py,get,self,232,233
tornado\test\web_test.py,get,self,236,240
tornado\test\web_test.py,test_set_cookie,self,252,257
tornado\test\web_test.py,test_get_cookie,self,260,268
tornado\test\web_test.py,test_set_cookie_domain,self,270,273
tornado\test\web_test.py,test_cookie_special_char,self,275,296
tornado\test\web_test.py,test_set_cookie_overwrite,self,298,302
tornado\test\web_test.py,test_set_cookie_max_age,self,304,308
tornado\test\web_test.py,test_set_cookie_expires_days,self,310,319
tornado\test\web_test.py,test_set_cookie_false_flags,self,321,329
tornado\test\web_test.py,initialize,"self, login_url",333,334
tornado\test\web_test.py,get_login_url,self,336,337
tornado\test\web_test.py,get,self,339,342
tornado\test\web_test.py,get_handlers,self,346,350
tornado\test\web_test.py,test_relative_auth_redirect,self,352,357
tornado\test\web_test.py,test_absolute_auth_redirect,self,359,366
tornado\test\web_test.py,initialize,"self, test",370,371
tornado\test\web_test.py,get,self,373,375
tornado\test\web_test.py,on_connection_close,self,377,378
tornado\test\web_test.py,get_handlers,self,382,383
tornado\test\web_test.py,test_connection_close,self,385,390
tornado\test\web_test.py,on_handler_waiting,self,392,394
tornado\test\web_test.py,on_connection_close,self,396,398
tornado\test\web_test.py,get,"self, *path_args",402,423
tornado\test\web_test.py,get_handlers,self,427,429
tornado\test\web_test.py,fetch_json,"self, path",432,433
tornado\test\web_test.py,test_group_question_mark,self,435,440
tornado\test\web_test.py,test_group_encoding,self,442,447
tornado\test\web_test.py,test_slashes,self,449,459
tornado\test\web_test.py,test_error,self,461,465
tornado\test\web_test.py,prepare,self,469,493
tornado\test\web_test.py,get,"self, path_component",495,499
tornado\test\web_test.py,post,"self, path_component",501,503
tornado\test\web_test.py,check_type,"self, name, obj, expected_type",505,509
tornado\test\web_test.py,decode_argument,"self, value, name=None",513,520
tornado\test\web_test.py,get,"self, arg",522,530
tornado\test\web_test.py,describe,s,523,528
tornado\test\web_test.py,get,self,535,536
tornado\test\web_test.py,get,self,540,541
tornado\test\web_test.py,get,"self, path",545,546
tornado\test\web_test.py,get,self,552,555
tornado\test\web_test.py,step2,self,557,559
tornado\test\web_test.py,step3,self,561,563
tornado\test\web_test.py,get,self,567,571
tornado\test\web_test.py,get,self,575,581
tornado\test\web_test.py,get,self,585,596
tornado\test\web_test.py,get,self,600,608
tornado\test\web_test.py,prepare,self,612,619
tornado\test\web_test.py,prepare,self,623,626
tornado\test\web_test.py,get_app_kwargs,self,634,654
tornado\test\web_test.py,tearDown,self,656,658
tornado\test\web_test.py,get_handlers,self,660,679
tornado\test\web_test.py,fetch_json,"self, *args, **kwargs",681,684
tornado\test\web_test.py,test_types,self,686,696
tornado\test\web_test.py,test_decode_argument,self,698,716
tornado\test\web_test.py,test_decode_argument_invalid_unicode,self,719,725
tornado\test\web_test.py,test_decode_argument_plus,self,727,736
tornado\test\web_test.py,test_reverse_url,self,739,749
tornado\test\web_test.py,test_uimodule_unescaped,self,751,754
tornado\test\web_test.py,test_uimodule_resources,self,756,779
tornado\test\web_test.py,test_optional_path,self,781,785
tornado\test\web_test.py,test_multi_header,self,787,790
tornado\test\web_test.py,test_redirect,self,792,798
tornado\test\web_test.py,test_web_redirect,self,800,806
tornado\test\web_test.py,test_web_redirect_double_slash,self,808,811
tornado\test\web_test.py,test_header_injection,self,813,815
tornado\test\web_test.py,test_get_argument,self,817,836
tornado\test\web_test.py,test_get_query_arguments,self,838,850
tornado\test\web_test.py,test_get_body_arguments,self,852,866
tornado\test\web_test.py,test_no_gzip,self,868,871
tornado\test\web_test.py,get_handlers,self,875,877
tornado\test\web_test.py,test_flow_control,self,880,881
tornado\test\web_test.py,test_empty_flush,self,883,885
tornado\test\web_test.py,get_handlers,self,890,920
tornado\test\web_test.py,get,self,892,895
tornado\test\web_test.py,get,self,898,902
tornado\test\web_test.py,write_error,"self, status_code, **kwargs",904,909
tornado\test\web_test.py,get,self,912,913
tornado\test\web_test.py,write_error,"self, status_code, **kwargs",915,916
tornado\test\web_test.py,test_default,self,923,935
tornado\test\web_test.py,test_write_error,self,937,945
tornado\test\web_test.py,test_failed_write_error,self,947,951
tornado\test\web_test.py,get_handlers,self,961,994
tornado\test\web_test.py,get,"self, path",963,965
tornado\test\web_test.py,get,"self, path",971,989
tornado\test\web_test.py,get_app_kwargs,self,996,997
tornado\test\web_test.py,test_static_files,self,999,1005
tornado\test\web_test.py,test_static_compressed_files,self,1007,1017
tornado\test\web_test.py,test_static_url,self,1019,1022
tornado\test\web_test.py,test_absolute_static_url,self,1024,1029
tornado\test\web_test.py,test_relative_version_exclusion,self,1032,1034
