file,method,params,startlineno,endlineno
tests\lax_numpy_einsum_test.py,test_einsum_kpmurphy_example,self,296,315
tests\lax_numpy_indexing_test.py,check_grads,"f, args, order, atol=None, rtol=None, eps=None",54,61
tests\lax_numpy_indexing_test.py,testStaticIndexing,"self, shape, dtype, rng, indexer",389,400
tests\lax_numpy_indexing_test.py,testStaticIndexingGrads,"self, shape, dtype, rng, indexer",402,416
tests\lax_numpy_indexing_test.py,_ReplaceSlicesWithTuples,"self, idx",418,432
tests\lax_numpy_indexing_test.py,testDynamicIndexingWithSlicesErrors,"self, shape, dtype, rng, indexer",434,467
tests\lax_numpy_indexing_test.py,fun,"x, unpacked_indexer",461,464
tests\lax_numpy_indexing_test.py,testDynamicIndexingWithIntegers,"self, shape, dtype, rng, indexer",469,498
tests\lax_numpy_indexing_test.py,fun,"x, unpacked_indexer",493,495
tests\lax_numpy_indexing_test.py,testDynamicIndexingWithIntegersGrads,"self, shape, dtype, rng, indexer",500,533
tests\lax_numpy_indexing_test.py,fun,"unpacked_indexer, x",527,530
tests\lax_numpy_indexing_test.py,testAdvancedIntegerIndexing,"self, shape, dtype, rng, indexer",535,546
tests\lax_numpy_indexing_test.py,testAdvancedIntegerIndexingGrads,"self, shape, dtype, rng, indexer",548,605
tests\lax_numpy_indexing_test.py,testMixedAdvancedIntegerIndexing,"self, shape, dtype, rng, indexer",607,626
tests\lax_numpy_indexing_test.py,fun,"x, indexer_with_dummies",622,624
tests\lax_numpy_indexing_test.py,testAdvancedIndexingManually,self,628,654
tests\lax_numpy_indexing_test.py,testUnpacking,self,656,667
tests\lax_numpy_indexing_test.py,foo,x,658,660
tests\lax_numpy_indexing_test.py,testBooleanIndexingArray1D,self,669,674
tests\lax_numpy_indexing_test.py,testBooleanIndexingList1D,self,676,681
tests\lax_numpy_indexing_test.py,testBooleanIndexingArray2DBroadcast,self,683,688
tests\lax_numpy_indexing_test.py,testBooleanIndexingList2DBroadcast,self,690,695
tests\lax_numpy_indexing_test.py,testBooleanIndexingArray2D,self,697,705
tests\lax_numpy_indexing_test.py,testBooleanIndexingDynamicShapeError,self,707,710
tests\lax_numpy_indexing_test.py,testIssue187,self,712,719
tests\lax_numpy_indexing_test.py,testJVPOfGradOfIndexing,self,721,731
tests\lax_numpy_indexing_test.py,_broadcastable_shapes,shape,735,746
tests\lax_numpy_indexing_test.py,f,rshape,737,744
tests\lax_numpy_indexing_test.py,_update_shape,"shape, indexer",748,749
tests\lax_numpy_indexing_test.py,onp_fn,"op, indexer, x, y",758,766
tests\lax_numpy_indexing_test.py,jax_fn,"op, indexer, x, y",768,774
tests\lax_numpy_indexing_test.py,testStaticIndexing,"self, shape, dtype, update_shape, update_dtype, rng, indexer, op",779,799
tests\lax_numpy_indexing_test.py,testAdvancedIndexing,"self, shape, dtype, update_shape, update_dtype, rng, indexer, op",801,821
tests\lax_numpy_indexing_test.py,testMixedAdvancedIndexing,"self, shape, dtype, update_shape, update_dtype, rng, indexer, op",823,843
tests\lax_numpy_indexing_test.py,testStaticIndexingGrads,"self, shape, dtype, update_shape, update_dtype, rng, indexer, op",845,866
tests\lax_numpy_indexing_test.py,testSegmentSumBehavior,self,868,877
tests\lax_numpy_indexing_test.py,testSegmentSum,self,879,891
tests\lax_numpy_test.py,tolerance,"dtype, tol=None",87,94
tests\lax_numpy_test.py,op_record,"name, nargs, dtypes, shapes, rng, diff_modes, test_name=None, check_dtypes=True, tolerance=None",97,101
tests\lax_numpy_test.py,_dtypes_are_compatible_for_bitwise_ops,args,317,330
tests\lax_numpy_test.py,_shapes_are_broadcast_compatible,shapes,332,339
tests\lax_numpy_test.py,_shapes_are_equal_length,shapes,341,342
tests\lax_numpy_test.py,_GetArgsMaker,"self, rng, shapes, dtypes",348,349
tests\lax_numpy_test.py,testOp,"self, onp_op, lnp_op, rng, shapes, dtypes, check_dtypes, op_tolerance",351,377
tests\lax_numpy_test.py,testOperatorOverload,"self, name, rng, shapes, dtypes, op_tolerance",379,400
tests\lax_numpy_test.py,testRightOperatorOverload,"self, name, rng, shapes, dtypes, op_tolerance",402,426
tests\lax_numpy_test.py,testBitwiseOp,"self, onp_op, lnp_op, rng, shapes, dtypes",428,448
tests\lax_numpy_test.py,testReducer,"self, onp_op, lnp_op, rng, shape, dtype, out_dtype, axis, keepdims",450,474
tests\lax_numpy_test.py,testReducerNoDtype,"self, onp_op, lnp_op, rng, shape, dtype, axis, keepdims",476,492
tests\lax_numpy_test.py,testCountNonzero,"self, shape, dtype, axis",494,506
tests\lax_numpy_test.py,testArgMinMax,"self, onp_op, lnp_op, rng, shape, dtype, axis",508,530
tests\lax_numpy_test.py,onp_fun,array_to_reduce,522,523
tests\lax_numpy_test.py,lnp_fun,array_to_reduce,525,526
tests\lax_numpy_test.py,testCross,"self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, axes, rng",532,564
tests\lax_numpy_test.py,testDot,"self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, rng",566,594
tests\lax_numpy_test.py,testMatmul,"self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, rng",596,624
tests\lax_numpy_test.py,testTensordot,"self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, axes, rng",626,651
tests\lax_numpy_test.py,testInner,"self, lhs_shape, lhs_dtype, rhs_shape, rhs_dtype, rng",653,676
tests\lax_numpy_test.py,testClipStaticBounds,"self, shape, dtype, a_min, a_max, rng",678,691
tests\lax_numpy_test.py,testRoundStaticDecimals,"self, shape, dtype, decimals, rng",693,710
tests\lax_numpy_test.py,testPad,"self, shape, dtype, mode, pad_width_rank, constant_values_rank, rng, irng",712,748
tests\lax_numpy_test.py,onp_fun,"x, kwargs",733,736
tests\lax_numpy_test.py,lnp_fun,"x, kwargs",737,738
tests\lax_numpy_test.py,args_maker,,740,745
tests\lax_numpy_test.py,testTile,"self, shape, dtype, reps, rng",750,766
tests\lax_numpy_test.py,testConcatenate,"self, axis, base_shape, dtypes, rng",768,789
tests\lax_numpy_test.py,args_maker,,785,786
tests\lax_numpy_test.py,testAppend,"self, axis, base_shape, dtypes, rng",791,811
tests\lax_numpy_test.py,args_maker,,807,808
tests\lax_numpy_test.py,testRepeat,"self, axis, shape, dtype, repeats, rng",813,829
tests\lax_numpy_test.py,testIssue1233,self,831,859
tests\lax_numpy_test.py,test_single,"m, args_maker, repeats, axis",837,844
tests\lax_numpy_test.py,testCumSumProd,"self, axis, shape, dtype, out_dtype, onp_op, lnp_op, rng",861,881
tests\lax_numpy_test.py,testTri,"self, m, n, k, dtype, rng",883,896
tests\lax_numpy_test.py,testTriLU,"self, dtype, shape, op, k, rng",898,912
tests\lax_numpy_test.py,testDiag,"self, shape, dtype, k, rng",914,926
tests\lax_numpy_test.py,testDiagonal,"self, shape, dtype, offset, axis1, axis2, rng",928,944
tests\lax_numpy_test.py,testIdentity,"self, n, dtype",946,956
tests\lax_numpy_test.py,testTrace,"self, shape, dtype, out_dtype, offset, axis1, axis2, rng",958,976
tests\lax_numpy_test.py,testStack,"self, shape, axis, dtypes, rng",978,996
tests\lax_numpy_test.py,testHVDStack,"self, shape, op, dtypes, rng",999,1017
tests\lax_numpy_test.py,testFull,"self, shape, fill_value_dtype, out_dtype, rng",1019,1033
tests\lax_numpy_test.py,testFullLike,"self, shape, in_dtype, fill_value_dtype, out_dtype, rng",1035,1052
tests\lax_numpy_test.py,testSplitStaticInt,"self, shape, num_sections, axis, dtype, rng",1054,1068
tests\lax_numpy_test.py,testHVDSplit,"self, shape, num_sections, axis, dtype, rng",1070,1093
tests\lax_numpy_test.py,fn,"module, axis",1080,1087
tests\lax_numpy_test.py,testReshape,"self, arg_shape, out_shape, dtype, order, rng",1095,1119
tests\lax_numpy_test.py,testReshapeMethod,"self, arg_shape, out_shape, dtype, rng",1121,1138
tests\lax_numpy_test.py,testExpandDimsStaticDim,"self, arg_shape, dtype, dim, rng",1140,1153
tests\lax_numpy_test.py,testSwapAxesStaticAxes,"self, arg_shape, dtype, ax1, ax2, rng",1155,1169
tests\lax_numpy_test.py,testSqueeze,"self, arg_shape, dtype, ax, rng",1171,1187
tests\lax_numpy_test.py,testAverage,"self, shape, dtype, axis, weights_shape, returned, rng",1189,1224
tests\lax_numpy_test.py,testArray,"self, arg, ndmin",1226,1244
tests\lax_numpy_test.py,testIssue121,self,1246,1247
tests\lax_numpy_test.py,testArrayMethod,self,1249,1256
tests\lax_numpy_test.py,__array__,"self, dtype=None",1252,1253
tests\lax_numpy_test.py,testMemoryView,self,1258,1264
tests\lax_numpy_test.py,testAllClose,self,1266,1284
tests\lax_numpy_test.py,same,"list1, list2",1271,1274
tests\lax_numpy_test.py,testOnesBroadcastingConstantHandler,self,1286,1310
tests\lax_numpy_test.py,fun,x,1291,1306
tests\lax_numpy_test.py,testZeroStridesConstantHandler,self,1312,1321
tests\lax_numpy_test.py,fun,x,1316,1317
tests\lax_numpy_test.py,testIsInstanceNdarrayDuringTracing,self,1323,1331
tests\lax_numpy_test.py,f,x,1326,1329
tests\lax_numpy_test.py,testNonArrayErrorMessage,self,1333,1346
tests\lax_numpy_test.py,g,"x, y",1337,1338
tests\lax_numpy_test.py,f,"x, y",1340,1341
tests\lax_numpy_test.py,testAbstractionErrorMessage,self,1348,1365
tests\lax_numpy_test.py,f,"x, n",1350,1354
tests\lax_numpy_test.py,g,x,1358,1363
tests\lax_numpy_test.py,testTracingPrimitiveWithNoTranslationErrorMessage,self,1367,1376
tests\lax_numpy_test.py,testFlip,"self, shape, dtype, axis, rng",1378,1391
tests\lax_numpy_test.py,testFlipud,"self, shape, dtype, rng",1393,1405
tests\lax_numpy_test.py,testFliplr,"self, shape, dtype, rng",1408,1420
tests\lax_numpy_test.py,testRot90,"self, shape, dtype, k, axes, rng",1423,1441
tests\lax_numpy_test.py,testRavel,self,1445,1448
tests\lax_numpy_test.py,testAstype,self,1450,1455
tests\lax_numpy_test.py,testOnpMean,self,1459,1466
tests\lax_numpy_test.py,testArangeOnFloats,self,1465,1469
tests\lax_numpy_test.py,testSortManually,self,1471,1491
tests\lax_numpy_test.py,testArgsortManually,self,1493,1517
tests\lax_numpy_test.py,testRoll,"self, shape, dtype, shifts, axis, rng",1519,1540
tests\lax_numpy_test.py,testTake,"self, shape, dtype, index_shape, index_dtype, axis, mode, rng, rng_indices",1542,1568
tests\lax_numpy_test.py,args_maker,,1560,1563
tests\lax_numpy_test.py,testTakeAlongAxis,"self, x_shape, i_shape, dtype, axis, rng",1570,1601
tests\lax_numpy_test.py,args_maker,,1590,1594
tests\lax_numpy_test.py,testVander,"self, shape, dtype, n, increasing, rng",1603,1621
tests\lax_numpy_test.py,testNanToNum,"self, rng, shape, dtype",1623,1634
tests\lax_numpy_test.py,testIx_,"self, rng, shapes, dtypes",1636,1650
tests\lax_numpy_test.py,testQuantile,"self, op, a_rng, q_rng, a_shape, a_dtype, q_shape, q_dtype, axis, keepdims",1652,1691
tests\lax_numpy_test.py,test,"self, rng, shapes, dtypes",1693,1713
tests\lax_numpy_test.py,args_maker,,1704,1709
tests\lax_numpy_test.py,testIssue330,self,1716,1718
tests\lax_numpy_test.py,testScalarDtypePromotion,self,1720,1727
tests\lax_numpy_test.py,testSymmetrizeDtypePromotion,self,1729,1735
tests\lax_numpy_test.py,testIssue347,self,1737,1747
tests\lax_numpy_test.py,test_fail,x,1739,1743
tests\lax_numpy_test.py,testIssue453,self,1749,1754
tests\lax_numpy_test.py,testAtLeastNdLiterals,"self, dtype, op",1756,1768
tests\lax_numpy_test.py,testLongLong,self,1771,1773
tests\lax_numpy_test.py,testArange,self,1775,1804
tests\lax_numpy_test.py,testIssue830,self,1806,1808
tests\lax_numpy_test.py,testIssue728,self,1810,1812
tests\lax_numpy_test.py,testIssue746,self,1814,1815
tests\lax_numpy_test.py,testIssue764,self,1817,1823
tests\lax_numpy_test.py,testIssue776,self,1825,1834
tests\lax_numpy_test.py,f,u,1827,1831
tests\lax_numpy_test.py,testIssue777,self,1836,1840
tests\lax_numpy_test.py,testMathSpecialFloatValues,"self, op, dtype",1842,1869
tests\lax_numpy_test.py,testIssue883,self,1871,1881
tests\lax_numpy_test.py,f,"x, v",1874,1876
tests\lax_numpy_test.py,testReductionOfOutOfBoundsAxis,self,1883,1885
tests\lax_numpy_test.py,testIssue956,self,1887,1888
tests\lax_numpy_test.py,testVar,"self, shape, dtype, out_dtype, axis, ddof, keepdims, rng",1890,1912
tests\lax_numpy_test.py,testCov,"self, shape, dtype, rowvar, ddof, bias, rng",1914,1932
tests\lax_numpy_test.py,testIssue967,self,1934,1935
tests\lax_numpy_test.py,testCorrCoef,"self, shape, dtype, rowvar, ddof, bias, rng",1937,1956
tests\lax_numpy_test.py,testMeshGrid,"self, shapes, dtype, indexing, sparse, rng",1958,1974
tests\lax_numpy_test.py,testDisableNumpyRankPromotionBroadcasting,self,1976,2007
tests\lax_numpy_test.py,testStackArrayArgument,self,2009,2019
tests\lax_numpy_test.py,foo,x,2011,2013
tests\lax_numpy_test.py,foo,x,2016,2018
tests\lax_numpy_test.py,testReluGradientConstants,self,2021,2038
tests\lax_numpy_test.py,body,"i, xy",2026,2029
tests\lax_numpy_test.py,testBroadcastTo,"self, from_shape, to_shape, rng",2040,2055
tests\lax_numpy_test.py,testBroadcastToIssue1522,self,2057,2060
tests\lax_numpy_test.py,testBroadcastToIntIssue1548,self,2062,2064
tests\lax_numpy_test.py,grad_test_spec,"op, nargs, order, rng, dtypes, name=None, tol=None",2071,2072
tests\lax_numpy_test.py,num_float_bits,dtype,2092,2093
tests\lax_numpy_test.py,testOpGrad,"self, op, rng, shapes, dtype, order, tol",2096,2108
tests\lax_numpy_test.py,testOpGradSpecialValue,"self, op, special_value",2110,2117
tests\lax_numpy_test.py,testTakeAlongAxisIssue1521,self,2119,2127
tests\lax_numpy_test.py,f,x,2123,2125
tests\lax_scipy_test.py,op_record,"name, nargs, dtypes, rng, test_grad, test_name=None",54,56
tests\lax_scipy_test.py,_GetArgsMaker,"self, rng, shapes, dtypes",81,82
tests\lax_scipy_test.py,testLogSumExp,"self, rng, shape, dtype, axis, keepdims",84,103
tests\lax_scipy_test.py,scipy_fun,array_to_reduce,95,96
tests\lax_scipy_test.py,lax_fun,array_to_reduce,98,99
tests\lax_scipy_test.py,testScipySpecialFun,"self, scipy_op, lax_op, rng, shapes, dtypes, test_autodiff",105,125
tests\lax_scipy_test.py,testMultigammaln,"self, rng, shape, dtype, d",127,143
tests\lax_scipy_test.py,scipy_fun,a,135,136
tests\lax_scipy_test.py,lax_fun,a,138,139
tests\lax_scipy_test.py,testIssue980,self,145,148
tests\lax_test.py,num_float_bits,dtype,47,48
tests\lax_test.py,tolerance,"dtype, tol=None",79,86
tests\lax_test.py,op_record,"op, nargs, dtypes, rng, tol=None",92,93
tests\lax_test.py,testOp,"self, op_name, rng, shapes, dtype",180,192
tests\lax_test.py,testOpAgainstNumpy,"self, op_name, rng, shapes, dtype, tol",194,208
tests\lax_test.py,testConvertElementType,"self, from_dtype, to_dtype, rng",212,222
tests\lax_test.py,testConvertElementTypeAgainstNumpy,"self, from_dtype, to_dtype, rng",224,235
tests\lax_test.py,testBitcastConvertType,"self, from_dtype, to_dtype, rng",237,247
tests\lax_test.py,testBitcastConvertTypeAgainstNumpy,"self, from_dtype, to_dtype, rng",249,260
tests\lax_test.py,testClamp,"self, min_shape, operand_shape, max_shape, dtype, rng",262,280
tests\lax_test.py,testClampAgainstNumpy,"self, min_shape, operand_shape, max_shape, dtype, rng",282,301
tests\lax_test.py,testConcatenate,"self, dim, base_shape, dtype, num_arrs, rng",303,319
tests\lax_test.py,testConcatenateAgainstNumpy,"self, dim, base_shape, dtype, num_arrs, rng",321,338
tests\lax_test.py,testConv,"self, lhs_shape, rhs_shape, dtype, strides, padding, rng",340,360
tests\lax_test.py,fun,"lhs, rhs",357,358
tests\lax_test.py,testConvAgainstNumpy,"self, lhs_shape, rhs_shape, dtype, strides, padding, rng",362,381
tests\lax_test.py,testConvWithGeneralPadding,"self, lhs_shape, rhs_shape, dtype, strides, padding, lhs_dilation, rhs_dilation, rng",383,409
tests\lax_test.py,fun,"lhs, rhs",405,407
tests\lax_test.py,DISABLED_testConvWithGeneralPaddingAgainstNumpy,"self, lhs_shape, rhs_shape, dtype, strides, padding, lhs_dilation, rhs_dilation, rng",411,443
tests\lax_test.py,fun,"lhs, rhs",435,437
tests\lax_test.py,numpy_fun,"lhs, rhs",439,441
tests\lax_test.py,testConvGeneralDilated,"self, lhs_shape, rhs_shape, dtype, strides, padding, lhs_dilation, rhs_dilation, dimension_numbers, perms, rng",445,484
tests\lax_test.py,args_maker,,475,477
tests\lax_test.py,fun,"lhs, rhs",479,482
tests\lax_test.py,_conv_transpose_via_grad,"data, kernel, strides, padding, dimension_numbers=None",488,514
tests\lax_test.py,_transpose_conv_kernel,"data, kernel, dimension_numbers",516,524
tests\lax_test.py,testConvTranspose2DT,"self, lhs_shape, rhs_shape, dtype, strides, padding, dspec, rng",526,557
tests\lax_test.py,fun,"lhs, rhs",547,550
tests\lax_test.py,fun_via_grad,"lhs, rhs",552,554
tests\lax_test.py,testConvTranspose2D,"self, lhs_shape, rhs_shape, dtype, strides, padding, dspec, rng",559,589
tests\lax_test.py,fun,"lhs, rhs",578,581
tests\lax_test.py,fun_via_grad,"lhs, rhs",583,586
tests\lax_test.py,testConvTranspose1D,"self, lhs_shape, rhs_shape, dtype, strides, padding, dspec, rng",591,621
tests\lax_test.py,fun,"lhs, rhs",610,613
tests\lax_test.py,fun_via_grad,"lhs, rhs",615,618
tests\lax_test.py,testDot,"self, lhs_shape, rhs_shape, dtype, precision, rng",623,638
tests\lax_test.py,testDotAgainstNumpy,"self, lhs_shape, rhs_shape, dtype, rng",640,654
tests\lax_test.py,testDotGeneralContractOnly,"self, lhs_shape, rhs_shape, dtype, lhs_contracting, rhs_contracting, rng",656,683
tests\lax_test.py,fun,"lhs, rhs",680,681
tests\lax_test.py,testDotGeneralContractAndBatch,"self, lhs_shape, rhs_shape, dtype, dimension_numbers, rng",685,706
tests\lax_test.py,fun,"lhs, rhs",703,704
tests\lax_test.py,testDotGeneralAgainstNumpy,"self, lhs_shape, rhs_shape, dtype, dimension_numbers, rng",708,727
tests\lax_test.py,testBroadcast,"self, shape, dtype, broadcast_sizes, rng",729,741
tests\lax_test.py,testBroadcastAgainstNumpy,"self, shape, dtype, broadcast_sizes, rng",743,756
tests\lax_test.py,testBroadcastInDim,"self, inshape, dtype, outshape, dimensions, rng",758,775
tests\lax_test.py,testBroadcastInDimAgainstNumpy,"self, inshape, dtype, outshape, dimensions, rng",777,796
tests\lax_test.py,testReshape,"self, arg_shape, out_shape, dtype, rng",798,812
tests\lax_test.py,testReshapeAgainstNumpy,"self, arg_shape, out_shape, dtype, rng",814,829
tests\lax_test.py,testPad,"self, shape, dtype, pads, rng",831,841
tests\lax_test.py,testPadAgainstNumpy,"self, shape, dtype, pads, rng",843,854
tests\lax_test.py,testReverse,self,856,866
tests\lax_test.py,testSelect,"self, pred_shape, arg_shape, arg_dtype, rng",868,884
tests\lax_test.py,args_maker,,880,882
tests\lax_test.py,testSelectAgainstNumpy,"self, pred_shape, arg_shape, arg_dtype, rng",886,902
tests\lax_test.py,args_maker,,898,900
tests\lax_test.py,testSlice,"self, shape, dtype, starts, limits, strides, rng",904,927
tests\lax_test.py,testSliceAgainstNumpy,"self, shape, dtype, starts, limits, strides, rng",929,954
tests\lax_test.py,testDynamicSlice,"self, shape, dtype, start_indices, size_indices, rng",956,972
tests\lax_test.py,testDynamicSliceAgainstNumpy,"self, shape, dtype, start_indices, size_indices, rng",974,992
tests\lax_test.py,testDynamicUpdateSlice,"self, shape, dtype, start_indices, update_shape, rng",994,1015
tests\lax_test.py,args_maker,,1010,1012
tests\lax_test.py,testDynamicUpdateSliceAgainstNumpy,"self, shape, dtype, start_indices, update_shape, rng",1017,1038
tests\lax_test.py,args_maker,,1033,1035
tests\lax_test.py,testTranspose,"self, shape, dtype, perm, rng",1040,1055
tests\lax_test.py,testTransposeAgainstNumpy,"self, shape, dtype, perm, rng",1057,1073
tests\lax_test.py,testReduce,"self, op, init_val, shape, dtype, dims, rng",1075,1113
tests\lax_test.py,testReduceWindow,"self, op, init_val, dtype, padding, rng",1115,1157
tests\lax_test.py,fun,"operand, init_val",1140,1141
tests\lax_test.py,fun,operand,1151,1152
tests\lax_test.py,testSort,"self, shape, dtype, axis, rng",1160,1171
tests\lax_test.py,testSortAgainstNumpy,"self, shape, dtype, axis, rng",1173,1185
tests\lax_test.py,testSortKeyVal,"self, shape, key_dtype, val_dtype, axis, rng",1187,1211
tests\lax_test.py,args_maker,,1204,1208
tests\lax_test.py,testSortKeyValAgainstNumpy,"self, shape, key_dtype, val_dtype, axis, rng",1213,1238
tests\lax_test.py,args_maker,,1230,1234
tests\lax_test.py,testBatchMatMul,"self, lhs_shape, rhs_shape, dtype, rng",1240,1253
tests\lax_test.py,testCollapse,self,1255,1264
tests\lax_test.py,collapse_first_two,x,1257,1259
tests\lax_test.py,testIndexTake,"self, shape, dtype, idxs, axes, rng",1266,1282
tests\lax_test.py,testGather,"self, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",1284,1311
tests\lax_test.py,testScatterAdd,"self, arg_shape, dtype, idxs, update_shape, dnums, rng, rng_idx",1313,1340
tests\lax_test.py,testScatterMin,"self, arg_shape, dtype, idxs, update_shape, dnums, rng, rng_idx",1342,1369
tests\lax_test.py,testScatterMax,"self, arg_shape, dtype, idxs, update_shape, dnums, rng, rng_idx",1371,1398
tests\lax_test.py,testScatter,"self, arg_shape, dtype, idxs, update_shape, dnums, rng, rng_idx",1400,1427
tests\lax_test.py,testLongConstantHandling,self,1429,1432
tests\lax_test.py,testIssue831,self,1434,1440
tests\lax_test.py,f,x,1436,1438
tests\lax_test.py,testReshapeWithUnusualShapes,self,1442,1452
tests\lax_test.py,_CheckDeviceConstant,"self, make_const, expected",1456,1473
tests\lax_test.py,testFilledConstant,"self, shape, fill_value, dtype",1475,1486
tests\lax_test.py,testIotaConstant,"self, dtype, shape, dimension",1488,1506
tests\lax_test.py,testEyeConstant,"self, dtype, shape, axes",1508,1529
tests\lax_test.py,grad_test_spec,"op, nargs, order, rng, dtypes, name=None, tol=None",1534,1535
tests\lax_test.py,check_grads_bilinear,"f, args, order, modes=['fwd', 'rev'], atol=None, rtol=None",1641,1649
tests\lax_test.py,gradient_tolerance,"dtype, tol=None",1660,1668
tests\lax_test.py,testOpGrad,"self, op, rng, shapes, dtype, order, tol",1673,1688
tests\lax_test.py,testOpGradSpecialValue,"self, op, special_value",1690,1697
tests\lax_test.py,testConvertElementTypeGrad,"self, from_dtype, to_dtype, rng",1699,1710
tests\lax_test.py,testClampGrad,"self, min_shape, operand_shape, max_shape, dtype, rng",1712,1733
tests\lax_test.py,testConcatenateGrad,"self, dim, base_shape, dtype, num_arrs, rng",1735,1752
tests\lax_test.py,testConvGrad,"self, lhs_shape, rhs_shape, dtype, strides, padding, rng",1754,1776
tests\lax_test.py,testConvWithGeneralPaddingGrad,"self, lhs_shape, rhs_shape, dtype, strides, padding, lhs_dil, rhs_dil, rng",1778,1810
tests\lax_test.py,testConvGeneralDilatedGrad,"self, lhs_shape, rhs_shape, dtype, strides, padding, lhs_dil, rhs_dil, dimension_numbers, perms, feature_group_count, rng",1812,1866
tests\lax_test.py,testDotGrad,"self, lhs_shape, rhs_shape, dtype, rng",1868,1887
tests\lax_test.py,testDotGeneralContractAndBatchGrads,"self, lhs_shape, rhs_shape, dtype, dimension_numbers, rng",1889,1917
tests\lax_test.py,testBroadcastGrad,"self, shape, dtype, broadcast_sizes, rng",1919,1932
tests\lax_test.py,testBroadcastInDimGrad,"self, inshape, dtype, outshape, dimensions, rng",1934,1953
tests\lax_test.py,testReshapeGrad,"self, arg_shape, out_shape, permutation, dtype, rng",1955,1979
tests\lax_test.py,testPadGrad,"self, shape, dtype, pads, rng",1981,1999
tests\lax_test.py,testReverseGrad,self,2001,2008
tests\lax_test.py,testSelectGrad,"self, pred_shape, arg_shape, dtype, rng",2010,2027
tests\lax_test.py,testSliceGrad,"self, shape, dtype, starts, limits, strides, rng",2029,2053
tests\lax_test.py,testDynamicSliceGrad,"self, shape, dtype, start_indices, size_indices, rng",2055,2073
tests\lax_test.py,testDynamicUpdateSliceGrad,"self, shape, dtype, start_indices, update_shape, rng",2075,2102
tests\lax_test.py,testTransposeGrad,"self, shape, dtype, perm, rng",2104,2120
tests\lax_test.py,testReduceGrad,"self, op, init_val, shape, dtype, dims, rng",2122,2155
tests\lax_test.py,testReduceWindowGrad,"self, op, init_val, dtype, padding, rng",2157,2210
tests\lax_test.py,fun,operand,2197,2198
tests\lax_test.py,testSortGrad,"self, shape, dtype, axis, rng",2213,2225
tests\lax_test.py,testSortKeyValGrad,"self, shape, key_dtype, val_dtype, axis, rng",2228,2253
tests\lax_test.py,args_maker,,2245,2249
tests\lax_test.py,testIndexTakeGrad,"self, shape, dtype, idxs, axes, rng",2255,2270
tests\lax_test.py,testGatherGrad,"self, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",2272,2297
tests\lax_test.py,testScatterAddGrad,"self, arg_shape, dtype, idxs, update_shape, dnums, rng, rng_idx",2299,2327
tests\lax_test.py,testScatterGrad,"self, arg_shape, dtype, idxs, update_shape, dnums, rng, rng_idx",2329,2356
tests\lax_test.py,testStopGradient,self,2358,2376
tests\lax_test.py,f,x,2359,2360
tests\lax_test.py,f2,"x, y",2362,2363
tests\lax_test.py,testRemainder,self,2379,2392
tests\lax_test.py,all_bdims,*shapes,2395,2397
tests\lax_test.py,add_bdim,"bdim_size, bdim, shape",2399,2403
tests\lax_test.py,slicer,"x, bdim",2405,2409
tests\lax_test.py,args_slicer,"args, bdims",2411,2413
tests\lax_test.py,_CheckBatching,"self, op, bdim_size, bdims, shapes, dtype, rng, rtol=None, atol=None",2417,2424
tests\lax_test.py,testOp,"self, op_name, rng, shapes, dtype, bdims",2426,2441
tests\lax_test.py,testConvGeneralDilatedBatching,"self, lhs_shape, rhs_shape, dtype, strides, padding, lhs_dil, rhs_dil, dimension_numbers, perms, feature_group_count, lhs_bdim, rhs_bdim, rng",2443,2500
tests\lax_test.py,testConvertElementType,"self, shape, from_dtype, to_dtype, bdims, rng",2502,2514
tests\lax_test.py,testBitcastElementType,"self, shape, from_dtype, to_dtype, bdims, rng",2516,2528
tests\lax_test.py,testClamp,"self, min_shape, operand_shape, max_shape, dtype, bdims, rng",2530,2550
tests\lax_test.py,testDot,"self, lhs_shape, rhs_shape, dtype, bdims, rng",2552,2565
tests\lax_test.py,testDotGeneralContractOnly,"self, lhs_shape, rhs_shape, dtype, lhs_contracting, rhs_contracting, bdims, rng",2567,2591
tests\lax_test.py,testDotGeneralContractAndBatch,"self, lhs_shape, rhs_shape, dtype, dimension_numbers, bdims, rng",2593,2611
tests\lax_test.py,testBroadcast,"self, shape, dtype, broadcast_sizes, bdims, rng",2613,2625
tests\lax_test.py,testBroadcastInDim,"self, inshape, dtype, outshape, dimensions, bdims, rng",2627,2645
tests\lax_test.py,testReshape,"self, arg_shape, out_shape, dtype, dimensions, bdims, rng",2647,2667
tests\lax_test.py,testPad,"self, shape, dtype, pads, bdims, rng",2669,2680
tests\lax_test.py,testSelect,"self, pred_shape, arg_shape, arg_dtype, bdims, rng",2682,2697
tests\lax_test.py,testSlice,"self, shape, dtype, starts, limits, strides, bdims, rng",2699,2722
tests\lax_test.py,testTranspose,"self, shape, dtype, perm, bdims, rng",2724,2739
tests\lax_test.py,testReduce,"self, op, init_val, shape, dtype, dims, bdims, rng",2741,2772
tests\lax_test.py,testReduceWindow,"self, op, init_val, dtype, padding, rng",2774,2804
