commit,file,changed method
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/ext/__init__.py,load_module,Delete
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/ext/__init__.py,find_module,Delete
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/ext/__init__.py,setup,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/ext/__init__.py,_name,Delete
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/ext/__init__.py,__init__,Delete
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,__init__,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,is_important_frame,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,install,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,is_important_traceback,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,__ne__,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,load_module,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,find_module,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/exthook.py,__eq__,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/testsuite/ext.py,test_no_error_swallowing,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,flask/testsuite/ext.py,setup,Update
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,__init__,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,is_important_frame,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,load_module,Delete
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,is_important_traceback,Delete
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,install,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,is_important_traceback,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,__ne__,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,load_module,Addition
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,activate,Update
95c4dcb4d50e69b927855cd6a446579d2fe45b4e,scripts/flaskext_compat.py,__eq__,Addition
8da8a21b69cc06e58b1b28fa0ecec63b5cf3d9b4,flask/app.py,_get_permanent_session_lifetime,Delete
8da8a21b69cc06e58b1b28fa0ecec63b5cf3d9b4,flask/app.py,_make_timedelta,Addition
8da8a21b69cc06e58b1b28fa0ecec63b5cf3d9b4,flask/app.py,_set_permanent_session_lifetime,Delete
8da8a21b69cc06e58b1b28fa0ecec63b5cf3d9b4,flask/config.py,__get__,Addition
8da8a21b69cc06e58b1b28fa0ecec63b5cf3d9b4,flask/testsuite/config.py,test_session_lifetime,Addition
6dccf775468ea0a849d3c1c3965e3a1db6a36a3f,flask/app.py,_get_permanent_session_lifetime,Addition
6dccf775468ea0a849d3c1c3965e3a1db6a36a3f,flask/app.py,_set_permanent_session_lifetime,Addition
df1dd57045b38ea7dcca44622744ab24e53e399e,flask/app.py,add_url_rule,Update
df1dd57045b38ea7dcca44622744ab24e53e399e,flask/app.py,show_post,Delete
df1dd57045b38ea7dcca44622744ab24e53e399e,flask/app.py,route,Update
df1dd57045b38ea7dcca44622744ab24e53e399e,flask/app.py,show_user,Delete
df1dd57045b38ea7dcca44622744ab24e53e399e,flask/app.py,index,Delete
32cdb7298fc61bee8f210ab69d67d03df50ffba4,flask/testsuite/__init__.py,add_to_path,Update
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/ctx.py,__repr__,Addition
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/ctx.py,__exit__,Update
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/ctx.py,pop,Addition
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/ctx.py,push,Addition
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/ctx.py,__init__,Addition
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/testing.py,__exit__,Addition
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/testing.py,open,Update
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/testing.py,_pop_reqctx_if_necessary,Delete
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/testsuite/basic.py,test_preserve_only_once,Addition
c6316132b173f96a6f5a90ff3b62f706f8a62560,flask/testsuite/basic.py,fail_func,Addition
d2eefe25e7fec31a5f4254f6a65934bd00ab0392,flask/app.py,name,Update
436d24ee665a39d48bd0b915f63bc5fd22997e25,flask/testsuite/__init__.py,add_to_path,Update
b8ef7360eb80b2018c21384f1f32693ab22595d0,flask/testsuite/__init__.py,add_to_path,Update
56afafae67ff0db8b9994a4c59d978b56327e886,flask/testsuite/__init__.py,add_to_path,Update
56afafae67ff0db8b9994a4c59d978b56327e886,flask/testsuite/ext.py,setup,Update
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,flask/ext/__init__.py,load_module,Addition
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,flask/testsuite/__init__.py,__exit__,Addition
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,flask/testsuite/__init__.py,assert_raises,Addition
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,flask/testsuite/__init__.py,__enter__,Addition
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,flask/testsuite/__init__.py,__init__,Addition
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,flask/testsuite/ext.py,test_flaskext_broken_package_no_module_caching,Addition
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,scripts/flaskext_compat.py,is_important_traceback,Delete
9691b7f0bf70553e61a88c8c7b6ffcac776b8d26,scripts/flaskext_compat.py,load_module,Addition
ee9b4016323ba0f7a773a5e014bc23bcf1a322cd,flask/ext/__init__.py,is_important_traceback,Addition
9a70e62b8d545c8de7e3728e544cebe289a39254,flask/ext/__init__.py,load_module,Update
9a70e62b8d545c8de7e3728e544cebe289a39254,flask/ext/__init__.py,is_important_traceback,Addition
9a70e62b8d545c8de7e3728e544cebe289a39254,scripts/flaskext_compat.py,load_module,Addition
9a70e62b8d545c8de7e3728e544cebe289a39254,scripts/flaskext_compat.py,is_important_traceback,Addition
81b4271fa67f160dfde210ed011c219f4b065594,flask/app.py,run,Update
81b4271fa67f160dfde210ed011c219f4b065594,flask/views.py,dispatch_request,Update
81b4271fa67f160dfde210ed011c219f4b065594,setup.py,run,Update
7997bae5bb048e4623647c57faae447b28da907f,scripts/flaskext_compat.py,activate,Addition
7997bae5bb048e4623647c57faae447b28da907f,scripts/flaskext_compat.py,load_module,Update
7997bae5bb048e4623647c57faae447b28da907f,scripts/flaskext_compat.py,_name,Delete
7997bae5bb048e4623647c57faae447b28da907f,scripts/flaskext_compat.py,__init__,Delete
90884a78fbba4068fa93f87626baccd148cd4a57,flask/app.py,run,Addition
907c24e6ffc436971d437b0b9122b840db9466d7,flask/app.py,run,Update
899f8cdf51570376298472c2118001f226e1a20e,flask/views.py,dispatch_request,Update
d4d6cc8401b94ab7c92b70ca5e5b21d22636dd5d,setup.py,run,Update
9c82840f5256e8aca82c26ab4025712e5c928977,flask/testsuite/ext.py,test_flaskext_new_package_import_submodule_function,Addition
9c82840f5256e8aca82c26ab4025712e5c928977,flask/testsuite/ext.py,test_flaskext_old_package_import_submodule_function,Addition
9c82840f5256e8aca82c26ab4025712e5c928977,flask/testsuite/ext.py,setup,Update
e94416704d70d64b21afb44569039f2b50db966f,scripts/flaskext_compat.py,load_module,Addition
e94416704d70d64b21afb44569039f2b50db966f,scripts/flaskext_compat.py,find_module,Addition
e94416704d70d64b21afb44569039f2b50db966f,scripts/flaskext_compat.py,_name,Addition
e94416704d70d64b21afb44569039f2b50db966f,scripts/flaskext_compat.py,__init__,Addition
9df2aefd7f0c3c5d0fc47087da2f51b72cad38fc,flask/ext/__init__.py,load_module,Update
9df2aefd7f0c3c5d0fc47087da2f51b72cad38fc,flask/testsuite/ext.py,teardown,Addition
e8020e2c5cd6dca816991845bd439e4524594f83,flask/ext/__init__.py,__init__,Addition
f80bfcaa28da98972002fb906c2559babe75801e,flask/testsuite/ext.py,test_flaskext_old_simple_import_normal,Addition
f80bfcaa28da98972002fb906c2559babe75801e,flask/testsuite/ext.py,test_flaskext_old_package_import_normal,Addition
f80bfcaa28da98972002fb906c2559babe75801e,flask/testsuite/ext.py,test_flaskext_old_package_import_submodule,Addition
f80bfcaa28da98972002fb906c2559babe75801e,flask/testsuite/ext.py,test_flaskext_old_package_import_module,Addition
f80bfcaa28da98972002fb906c2559babe75801e,flask/testsuite/ext.py,test_flaskext_old_simple_import_module,Addition
f80bfcaa28da98972002fb906c2559babe75801e,flask/testsuite/test_apps/flaskext/oldext_package/submodule.py,test_function,Addition
80bd6949a6b4b36b73b56b3804748acc240fa86e,flask/blueprints.py,app_url_value_preprocessor,Update
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/ext/__init__.py,load_module,Update
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/ext/__init__.py,find_module,Update
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/ext/__init__.py,_name,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/ext/__init__.py,__init__,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/ext.py,suite,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/ext.py,test_flaskext_simple_import_normal,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/ext.py,test_flaskext_simple_import_module,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/ext.py,test_flaskext_package_import_submodule,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/ext.py,test_flaskext_package_import_normal,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/ext.py,test_flaskext_package_import_module,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/ext.py,setup,Addition
c72ca16234e4dbea448ea43d002eb500c09f4932,flask/testsuite/test_apps/flask_newext_package/submodule.py,test_function,Addition
7044b4beccec4380bc7e573559a08f4a8820afec,flask/blueprints.py,app_url_value_preprocessor,Update
8f85a3b0d161876de378b35ccac42237a18a5342,flask/ext/__init__.py,load_module,Addition
8f85a3b0d161876de378b35ccac42237a18a5342,flask/ext/__init__.py,find_module,Addition
bd6ce4d48ca138d45561ebff777522e84489cb63,flask/app.py,create_global_jinja_loader,Update
32c7e43dda6600828ae9b11111d722ab92fb0594,flask/testsuite/views.py,test_explicit_head,Addition
32c7e43dda6600828ae9b11111d722ab92fb0594,flask/testsuite/views.py,get,Addition
32c7e43dda6600828ae9b11111d722ab92fb0594,flask/testsuite/views.py,get,Addition
32c7e43dda6600828ae9b11111d722ab92fb0594,flask/testsuite/views.py,test_implicit_head,Addition
32c7e43dda6600828ae9b11111d722ab92fb0594,flask/testsuite/views.py,head,Addition
32c7e43dda6600828ae9b11111d722ab92fb0594,flask/views.py,dispatch_request,Update
f8caa54d31605f8997698d5c6c295ff4cff9ecdb,flask/blueprints.py,app_url_value_preprocessor,Update
17a46a4d239a640049081b5cdcc1ff20ef63e38a,flask/views.py,dispatch_request,Update
f6798885e6cc97bccd1e0fd861b54b01fcdb9605,flask/app.py,create_global_jinja_loader,Update
7d7d810aea5472101ce04956889dfdb77173a912,flask/app.py,route,Update
7d7d810aea5472101ce04956889dfdb77173a912,flask/app.py,decorator,Update
b1311bd8cd34318599f066bf57727af43be09142,flask/testing.py,session_transaction,Update
b1311bd8cd34318599f066bf57727af43be09142,flask/testsuite/testing.py,test_session_transactions,Addition
7b899c85103996d861360a7ce42ab9a21bae3f48,flask/testing.py,session_transaction,Update
7b899c85103996d861360a7ce42ab9a21bae3f48,flask/testsuite/testing.py,test_session_transactions,Addition
88617311dba62992bf5736b35e3da9359ac5fedf,flask/testsuite/subclassing.py,index,Addition
88617311dba62992bf5736b35e3da9359ac5fedf,flask/testsuite/subclassing.py,test_supressed_exception_logging,Addition
88617311dba62992bf5736b35e3da9359ac5fedf,flask/testsuite/subclassing.py,log_exception,Addition
88617311dba62992bf5736b35e3da9359ac5fedf,flask/testsuite/subclassing.py,suite,Addition
7331ae3df58bdf322122010e598b7e7bb793daea,flask/testsuite/basic.py,test_test_app_proper_environ,Update
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/app.py,route,Update
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/app.py,decorator,Update
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/blueprints.py,add_url_rule,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/blueprints.py,route,Update
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/blueprints.py,decorator,Update
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/basic.py,for_bar,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/basic.py,foo,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/basic.py,test_route_decorator_custom_endpoint,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/basic.py,for_bar_foo,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,foo,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,foo,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,test_route_decorator_custom_endpoint,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,foo_bar,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,foo_bar,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,index,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,foo_bar_foo,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,test_route_decorator_custom_endpoint_with_dots,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,bar_foo,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,foo_bar_foo,Addition
f92a275d549c01deb6da3d7ffd588de212d723b4,flask/testsuite/blueprints.py,foo_foo_foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/app.py,route,Update
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/app.py,decorator,Update
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/blueprints.py,add_url_rule,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/blueprints.py,route,Update
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/blueprints.py,decorator,Update
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/basic.py,for_bar,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/basic.py,foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/basic.py,test_route_decorator_custom_endpoint,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/basic.py,for_bar_foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,test_route_decorator_custom_endpoint,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,foo_bar,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,foo_bar,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,index,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,foo_bar_foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,test_route_decorator_custom_endpoint_with_dots,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,bar_foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,foo_bar_foo,Addition
780297e2bb6939ea9ed6a40846f3dc3fb7dcddc9,flask/testsuite/blueprints.py,foo_foo_foo,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,examples/flaskr/flaskr.py,teardown_request,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,examples/minitwit/minitwit.py,teardown_request,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/app.py,handle_exception,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/app.py,test_client,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/app.py,log_exception,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/app.py,do_teardown_request,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/app.py,make_default_options_response,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/app.py,preprocess_request,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/app.py,test_request_context,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/ctx.py,__init__,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/debughelpers.py,__init__,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/helpers.py,make_response,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/helpers.py,find_package,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/helpers.py,get_root_path,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/sessions.py,get_cookie_domain,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/sessions.py,get_cookie_path,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/sessions.py,get_cookie_secure,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/sessions.py,get_cookie_httponly,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/sessions.py,save_session,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testing.py,__enter__,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testing.py,open,Update
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testing.py,_pop_reqctx_if_necessary,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testing.py,session_transaction,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testing.py,make_test_environ_builder,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,teardown,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,showwarning,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,iter_suites,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,assert_equal,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,ensure_clean_request_context,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,add_to_path,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,new_f,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,catch_stderr,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,loadTestsFromName,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,getRootSuite,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,setUp,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,find_all_tests,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,emits_module_deprecation_warning,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,catch_warnings,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,setup,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,suite,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,tearDown,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,_samefile,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,setup_path,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/__init__.py,main,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,handle_my_exception,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_request_locals,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,from_string,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_max_content_length,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,attach_something,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,teardown_request,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_response_creation,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_options_handling_disabled,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,more,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,teardown_request2,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,foo,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,more,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_subdomain_matching_with_ports,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,__call__,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,sub,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_error_handling,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,from_tuple,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,for_bar_foo,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,from_unicode,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_test_app_proper_environ,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,about,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,suite,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,foo,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_werkzeug_routing,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_none_response,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_teardown_request_handler,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,before2,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,hello,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_request_dispatching,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_session_using_server_name,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_debug_mode_complains_after_first_request,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index_put,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_session,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,get,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_teardown_request_handler_error,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,meh,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,accept_file,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_manual_context_binding,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_url_generation,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_before_after_request_order,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_before_first_request_functions,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_context_test,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_routing_redirect_debugging,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,always_first,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_teardown_on_pop,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_trapping_of_bad_request_key_errors,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,not_found,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,expect_exception,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,__init__,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,test_teardown_request_handler_debug_mode,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,index,Addition
a9e09ec50e24c379348bc22606e39e88e47e4a8a,flask/testsuite/basic.py,set,Addition
