commit,file,changed method
71c0a9b8b9f810233550b72c5ea030b5c4a39926,tornado/test/gen_test.py,f,Addition
71c0a9b8b9f810233550b72c5ea030b5c4a39926,tornado/test/gen_test.py,test_multi_dict,Addition
71c0a9b8b9f810233550b72c5ea030b5c4a39926,tornado/test/gen_test.py,test_multi_dict_delayed,Addition
71c0a9b8b9f810233550b72c5ea030b5c4a39926,tornado/test/gen_test.py,f,Addition
71c0a9b8b9f810233550b72c5ea030b5c4a39926,tornado/test/gen_test.py,test_multi_dict_future,Addition
a10c1646dc077460f97a01675a725b8f66ca98e1,tornado/iostream.py,set_nodelay,Update
0581156eb79857d097f00444f1208a30b5b99533,tornado/web.py,wrapper,Addition
0581156eb79857d097f00444f1208a30b5b99533,tornado/web.py,asynchronous,Addition
311126cd8090b5670bd1219e6a67c01857834cfe,tornado/iostream.py,set_nodelay,Update
fd3d1919e7301349fcc117b03123622f88b31f84,tornado/web.py,__call__,Update
fd3d1919e7301349fcc117b03123622f88b31f84,tornado/web.py,__init__,Update
fd3d1919e7301349fcc117b03123622f88b31f84,tornado/web.py,write_error,Update
8c4392ae19e94ca2cd96edb993a1e44e3548e58a,tornado/process.py,fork_processes,Update
8c4392ae19e94ca2cd96edb993a1e44e3548e58a,tornado/tcpserver.py,start,Update
8c4392ae19e94ca2cd96edb993a1e44e3548e58a,tornado/web.py,__call__,Update
8c4392ae19e94ca2cd96edb993a1e44e3548e58a,tornado/web.py,__init__,Update
8c4392ae19e94ca2cd96edb993a1e44e3548e58a,tornado/web.py,write_error,Update
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,post,Delete
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,post,Delete
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,get,Delete
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,post,Delete
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,test_get_query_arguments,Update
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,test_get_body_arguments,Update
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,prepare,Addition
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,get_handlers,Update
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,prepare,Addition
8ca8916949efc0ed27d05afc0506a72b8d9a83c6,tornado/test/web_test.py,test_get_argument,Update
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/httpserver.py,_on_request_body,Update
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/httpserver.py,__init__,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/test/web_test.py,post,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/test/web_test.py,post,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/test/web_test.py,test_get_query_arguments,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/test/web_test.py,test_get_argument,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/test/web_test.py,post,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/test/web_test.py,test_get_body_arguments,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/test/web_test.py,get_handlers,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,_get_arguments,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,get_query_arguments,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,get_body_arguments,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,get_body_argument,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,get_argument,Delete
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,get_query_argument,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,_get_argument,Addition
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/web.py,get_arguments,Delete
f4f85959107ea01a462e23d2eb44712e1afbc3f7,tornado/wsgi.py,__init__,Update
010728adbdaeb96838e3e6f547504eb41b257eb3,tornado/httpserver.py,_on_request_body,Update
010728adbdaeb96838e3e6f547504eb41b257eb3,tornado/wsgi.py,__init__,Update
e7ed9d31e1b3075d4875744b35db035a191777d1,tornado/wsgi.py,__init__,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/httpserver.py,_on_request_body,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/httputil.py,parse_body_arguments,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_invalid_content_disposition,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_special_filenames,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_unquoted_names,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_content_disposition_header_without_name_parameter,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_line_does_not_end_with_correct_line_break,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_data_after_final_boundary,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_file_upload,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_missing_headers,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/httputil_test.py,test_boundary_starts_and_ends_with_quotes,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,post,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,post,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,post,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,test_get_query_arguments,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,get,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,test_get_body_arguments,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,get_handlers,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/test/web_test.py,test_get_argument,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/web.py,get_query_arguments,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/web.py,get_body_arguments,Addition
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/web.py,_get_argument,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/web.py,get_arguments,Update
30d15413d367647207ed3f2fa3ffc0186304d66a,tornado/wsgi.py,__init__,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/httpserver.py,_on_request_body,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/httpserver.py,__init__,Addition
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/httputil.py,parse_body_arguments,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_invalid_content_disposition,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_special_filenames,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_unquoted_names,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_content_disposition_header_without_name_parameter,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_line_does_not_end_with_correct_line_break,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_data_after_final_boundary,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_file_upload,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_missing_headers,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/httputil_test.py,test_boundary_starts_and_ends_with_quotes,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/test/web_test.py,get,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/web.py,get_argument,Delete
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/web.py,get_body_argument,Addition
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/web.py,get_query_argument,Addition
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/web.py,_get_argument,Addition
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/web.py,get_arguments,Update
d45711ab631302f40f6ac157ae01a39f3cbbed49,tornado/wsgi.py,__init__,Update
26cb426807ac77e32e3450d2e294015465ac99e9,tornado/process.py,fork_processes,Update
26cb426807ac77e32e3450d2e294015465ac99e9,tornado/tcpserver.py,start,Update
26cb426807ac77e32e3450d2e294015465ac99e9,tornado/web.py,__call__,Update
26cb426807ac77e32e3450d2e294015465ac99e9,tornado/web.py,__init__,Update
26cb426807ac77e32e3450d2e294015465ac99e9,tornado/web.py,write_error,Update
38330deff4a74ae0d7e25e5778b891ec72692667,tornado/test/httpserver_test.py,test_unix_socket_bad_request,Update
8fa3bec804a04db18ecb9d98355ced222bc7e6ba,tornado/httpserver.py,_on_headers,Update
8fa3bec804a04db18ecb9d98355ced222bc7e6ba,tornado/test/httpserver_test.py,test_unix_socket,Update
8fa3bec804a04db18ecb9d98355ced222bc7e6ba,tornado/test/httpserver_test.py,setUp,Addition
8fa3bec804a04db18ecb9d98355ced222bc7e6ba,tornado/test/httpserver_test.py,test_unix_socket_bad_request,Addition
8fa3bec804a04db18ecb9d98355ced222bc7e6ba,tornado/test/httpserver_test.py,tearDown,Addition
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/httpclient_test.py,setUp,Update
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/httpclient_test.py,stop_server,Addition
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/httpclient_test.py,tearDown,Update
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/simple_httpclient_test.py,test_singleton,Update
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/stack_context_test.py,f,Update
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/stack_context_test.py,f,Update
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/stack_context_test.py,test_yield_in_with,Update
8bd3ef08805e680d4a42835d0e9a3a26594584c2,tornado/test/stack_context_test.py,test_yield_in_with_exception_stack_context,Update
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,test_404,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,test_403,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,get_handlers,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,get,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,get_app_kwargs,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,get_handlers,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,get_app_kwargs,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,get_handlers,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/test/web_test.py,test_404,Addition
51c9796b10b8b141454f8fe4d080e76962a9ad57,tornado/web.py,__call__,Update
684fda2b32482f8d6e35e5514ea8e748c378c485,tornado/web.py,clear,Update
b5ec807edc83c8e7d1d12553d635ebe765e5c614,tornado/test/websocket_test.py,open,Addition
b5ec807edc83c8e7d1d12553d635ebe765e5c614,tornado/test/websocket_test.py,test_websocket_headers,Addition
b5ec807edc83c8e7d1d12553d635ebe765e5c614,tornado/websocket.py,websocket_connect,Update
13c149a596d6c5bc68a80ce2cf508b11ee5d2555,tornado/auth.py,authorize_redirect,Update
13c149a596d6c5bc68a80ce2cf508b11ee5d2555,tornado/auth.py,get_authenticated_user,Update
13c149a596d6c5bc68a80ce2cf508b11ee5d2555,tornado/auth.py,authorize_redirect,Delete
13c149a596d6c5bc68a80ce2cf508b11ee5d2555,tornado/auth.py,_on_access_token,Update
2d5f396407f9ce3c19751d1b6205a0f04143d3d6,tornado/httpclient.py,__init__,Delete
2d5f396407f9ce3c19751d1b6205a0f04143d3d6,tornado/simple_httpclient.py,fetch_impl,Update
2d5f396407f9ce3c19751d1b6205a0f04143d3d6,tornado/test/simple_httpclient_test.py,test_heavyload_timeout,Update
3755fb840c53549bc371797ccc6a85c24c475350,tornado/web.py,finish,Update
a82336b09645c741983e3117ded21d9bce7ebf85,tornado/test/web_test.py,test_static_with_range_partial_past_end,Addition
a82336b09645c741983e3117ded21d9bce7ebf85,tornado/test/web_test.py,test_static_with_range_full_past_end,Addition
a82336b09645c741983e3117ded21d9bce7ebf85,tornado/web.py,get,Addition
8378225669df32d6530f1a5608a9d22a6bf1fafa,tornado/auth.py,authorize_redirect,Update
fd3ea2098d386edcbd416b0dcb1b600268f9d6e7,tornado/auth.py,authorize_redirect,Update
5b8189023622c1849f6615e61b72b929d72d91d1,tornado/httputil.py,_parse_header,Update
f4ad3b778b31f88db1a5824429a5ac27a262799d,tornado/netutil.py,is_valid_ip,Addition
f4ad3b778b31f88db1a5824429a5ac27a262799d,tornado/test/netutil_test.py,test_is_valid_ip,Addition
65a4f8a77479101ab9ab84a0220f9d676f2bd1cd,tornado/test/simple_httpclient_test.py,create_client,Addition
65a4f8a77479101ab9ab84a0220f9d676f2bd1cd,tornado/test/simple_httpclient_test.py,test_heavyload_timeout,Addition
e48c794c3408ef5e8ca255297f3c5af3d0ca7a35,tornado/httpclient.py,__init__,Addition
e48c794c3408ef5e8ca255297f3c5af3d0ca7a35,tornado/simple_httpclient.py,initialize,Addition
e48c794c3408ef5e8ca255297f3c5af3d0ca7a35,tornado/simple_httpclient.py,_on_timeout,Addition
e48c794c3408ef5e8ca255297f3c5af3d0ca7a35,tornado/simple_httpclient.py,_remove_timeout,Addition
e48c794c3408ef5e8ca255297f3c5af3d0ca7a35,tornado/simple_httpclient.py,fetch_impl,Update
e48c794c3408ef5e8ca255297f3c5af3d0ca7a35,tornado/simple_httpclient.py,_process_queue,Update
8e7effdaefaddc5b61ba0aa6ff8e94f1422b6092,tornado/ioloop.py,add_callback,Update
6ec711cded7be36079ee28047eb5ebedb5771955,tornado/websocket.py,close,Update
6ec711cded7be36079ee28047eb5ebedb5771955,tornado/websocket.py,ping,Addition
6ec711cded7be36079ee28047eb5ebedb5771955,tornado/websocket.py,write_message,Addition
96977453e85dd075f3ea8cf6a86f96306e3d87ff,tornado/httpclient.py,close,Update
4a1f02463e6349d6c8bdc37a2f3691ff43dbb75c,tornado/web.py,clear_cookie,Update
4a1f02463e6349d6c8bdc37a2f3691ff43dbb75c,tornado/web.py,clear_all_cookies,Update
fca6c539c11f9e1ab424530f95e5bee5d7f6af5d,tornado/httputil.py,_parse_header,Update
e04f1ad1b5f5454e5f0909c7acb73e3872dca0c6,tornado/httputil.py,_parse_header,Update
1037f0830a38f4e5d0ac93d624b6d7f64a72010a,tornado/iostream.py,__init__,Addition
1037f0830a38f4e5d0ac93d624b6d7f64a72010a,tornado/iostream.py,_initiate_handshake,Delete
62d8f121789a80e09a498ab09266bc40c6974689,tornado/iostream.py,_initiate_handshake,Addition
62d8f121789a80e09a498ab09266bc40c6974689,tornado/test/iostream_test.py,accept_callback,Delete
62d8f121789a80e09a498ab09266bc40c6974689,tornado/test/iostream_test.py,make_iostream_pair,Delete
38f9007223ec7bfcdef5ccc9f9df3aa2c8cc1b6f,tornado/web.py,finish,Update
f2e23670818483f8d7d31a96aa31d94402db2859,tornado/iostream.py,_maybe_run_close_callback,Update
bfba45ba1441c359ac0ad742d8cce47d047a530c,tornado/ioloop.py,start,Update
bfba45ba1441c359ac0ad742d8cce47d047a530c,tornado/ioloop.py,_run,Update
d35e5b8a731a4ebaf72a4aef6e94c75fc278b520,tornado/ioloop.py,start,Update
fa41dd7d049b8552cc3704d8c6e1bc029f303336,tornado/ioloop.py,start,Update
3b1ae9d07b7bf380c52e60f874a79cb1b37d0454,tornado/auth.py,authorize_redirect,Update
1942f97df5d49e20af0440e7b3867e70189149b6,tornado/auth.py,get_auth_http_client,Addition
1942f97df5d49e20af0440e7b3867e70189149b6,tornado/auth.py,_on_access_token,Addition
1942f97df5d49e20af0440e7b3867e70189149b6,tornado/auth.py,get_authenticated_user,Addition
1942f97df5d49e20af0440e7b3867e70189149b6,tornado/auth.py,authorize_redirect,Addition
0f03204286fb16b801c5b69f0bad606b5ccec2e8,tornado/iostream.py,_initiate_handshake,Addition
0f03204286fb16b801c5b69f0bad606b5ccec2e8,tornado/test/iostream_test.py,accept_callback,Delete
0f03204286fb16b801c5b69f0bad606b5ccec2e8,tornado/test/iostream_test.py,make_iostream_pair,Delete
191972be40476904abfc98c349be4300ac882f2f,tornado/iostream.py,_handle_write,Update
191972be40476904abfc98c349be4300ac882f2f,tornado/test/iostream_test.py,test_pipe_iostream_big_write,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get_current_user,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,render,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get_template_namespace,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,test_get_current_user_from_ui_module_works,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,prepare,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,render,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get_handlers,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,tearDown,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,test_get_current_user_is_lazy,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,test_get_current_user_from_ui_module_is_lazy,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,test_get_current_user_works,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/test/web_test.py,get_app_kwargs,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/web.py,current_user,Addition
e4e93e9b493028f5848b9d7929087a335d615cef,tornado/web.py,__init__,Delete
11236e77c20d883b363aebea3d6341d296ed94ce,tornado/iostream.py,_handle_write,Update
11236e77c20d883b363aebea3d6341d296ed94ce,tornado/test/iostream_test.py,test_pipe_iostream_big_write,Addition
6ccd3aef27bb3f5cf8c2986dfe80ced1c6abe360,tornado/test/web_test.py,test_static_with_range_partial_past_end,Addition
6ccd3aef27bb3f5cf8c2986dfe80ced1c6abe360,tornado/test/web_test.py,test_static_with_range_full_past_end,Addition
6ccd3aef27bb3f5cf8c2986dfe80ced1c6abe360,tornado/web.py,get,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get_current_user,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,render,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get_template_namespace,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,test_get_current_user_from_ui_module_works,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,prepare,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,render,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get_handlers,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,tearDown,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,test_get_current_user_is_lazy,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,test_get_current_user_from_ui_module_is_lazy,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,test_get_current_user_works,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/test/web_test.py,get_app_kwargs,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/web.py,current_user,Addition
29e067f087b8666ebe4ab67d7d786bd9389e7dbc,tornado/web.py,__init__,Delete
c43996288e52a8f68728164f9284cf286d38543a,tornado/iostream.py,_maybe_run_close_callback,Addition
a33d48d30594d24f792e62e2dccb5a9ee956b9d9,tornado/iostream.py,connect,Update
a33d48d30594d24f792e62e2dccb5a9ee956b9d9,tornado/iostream.py,read_from_fd,Update
a33d48d30594d24f792e62e2dccb5a9ee956b9d9,tornado/iostream.py,read_from_fd,Update
a33d48d30594d24f792e62e2dccb5a9ee956b9d9,tornado/iostream.py,read_from_fd,Update
a33d48d30594d24f792e62e2dccb5a9ee956b9d9,tornado/iostream.py,_do_ssl_handshake,Update
a33d48d30594d24f792e62e2dccb5a9ee956b9d9,tornado/iostream.py,_handle_write,Update
a33d48d30594d24f792e62e2dccb5a9ee956b9d9,tornado/iostream.py,_read_to_buffer,Update
4851494a55c2cc225a9d441af56bf8a58316dc5b,tornado/ioloop.py,start,Update
8bc337a9e04866b861ec0ece1c1e64b3d8ff51db,tornado/auth.py,wrapper,Update
8bc337a9e04866b861ec0ece1c1e64b3d8ff51db,tornado/auth.py,_auth_return_future,Update
8bc337a9e04866b861ec0ece1c1e64b3d8ff51db,tornado/httpclient.py,fetch,Update
8bc337a9e04866b861ec0ece1c1e64b3d8ff51db,tornado/ioloop.py,run,Update
8bc337a9e04866b861ec0ece1c1e64b3d8ff51db,tornado/ioloop.py,run_sync,Update
8bc337a9e04866b861ec0ece1c1e64b3d8ff51db,tornado/websocket.py,read_message,Update
8bc337a9e04866b861ec0ece1c1e64b3d8ff51db,tornado/websocket.py,__init__,Update
a5ab2db75003a6e626de7f09d7c82510feb62c69,tornado/ioloop.py,start,Addition
c82e97ffdaade36268a69f490edab2eb411ae899,tornado/process.py,__init__,Update
5f2c3b36c15832c34e254eeaeb4d2817e9608e20,tornado/test/escape_test.py,test_xhtml_escape,Update
99c911f4643c7a8ac3d329ebf3d308e89fe4740d,tornado/web.py,_when_complete,Update
cb0dd065eda6bc57bf26f944558c80d08d56efa1,tornado/test/stack_context_test.py,test_run_with_stack_context,Update
cb0dd065eda6bc57bf26f944558c80d08d56efa1,tornado/test/stack_context_test.py,f1,Update
50d7a19fce644e20afe043548961c5eaffdd3128,tornado/web.py,_when_complete,Update
913997eb3c53d8ada27820e9cb15d24851ef7a90,tornado/wsgi.py,__call__,Update
72556cf9d6058fa99478fd59bf9933a2326a35fc,tornado/wsgi.py,__call__,Update
cdd57fab06676893b19559749b2bb3426c8dee94,tornado/auth.py,authorize_redirect,Update
7faf57351eeafb720ddeb3408812cf2e3a3605e3,tornado/test/escape_test.py,test_xhtml_escape,Addition
d088cb6973db73b5eb12812c440e8245f3fb4fdf,tornado/process.py,__init__,Update
3cf90980bc1f534229e3c63d241dcfedd38c8c4d,tornado/process.py,__init__,Update
3cf90980bc1f534229e3c63d241dcfedd38c8c4d,tornado/process.py,_pipe_cloexec,Addition
3cf90980bc1f534229e3c63d241dcfedd38c8c4d,tornado/test/process_test.py,test_close_stdin,Addition
44dbe6a0759cae81e38447b6b416bc4baaba1cf5,tornado/netutil.py,bind_sockets,Update
6161d0f9e4065b92dd225e1810da3815453cd971,tornado/gen.py,coroutine,Update
be65543b60ead78188a46666a7c4ac5004ffec89,tornado/netutil.py,bind_sockets,Update
3638ce49a8988e8ff7e169a02c9a590308960b83,tornado/template.py,write_line,Update
63328eb5d2d73b1cf8cffd369aa90b3b55f96098,tornado/template.py,write_line,Update
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/test/websocket_test.py,get_app,Update
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/test/websocket_test.py,test_websocket_close_buffered_data,Addition
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/test/websocket_test.py,initialize,Addition
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/test/websocket_test.py,on_close,Addition
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/websocket.py,_on_masking_key,Addition
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/websocket.py,write_message,Addition
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/websocket.py,_on_frame_length_16,Update
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/websocket.py,_on_frame_length_64,Update
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/websocket.py,_on_frame_start,Update
60693e011cc0602d83a29ac37fa7263eda107f61,tornado/websocket.py,_receive_frame,Addition
e4c266a675506f16274ab0afdea9d5173edc8350,tornado/auth.py,twitter_request,Update
e4c266a675506f16274ab0afdea9d5173edc8350,tornado/auth.py,get_authenticated_user,Update
e4c266a675506f16274ab0afdea9d5173edc8350,tornado/auth.py,friendfeed_request,Update
e4c266a675506f16274ab0afdea9d5173edc8350,tornado/auth.py,facebook_request,Update
e8fae5cfee26459479f18d003fcf516761931d9a,tornado/auth.py,twitter_request,Update
e8fae5cfee26459479f18d003fcf516761931d9a,tornado/auth.py,get_authenticated_user,Update
e8fae5cfee26459479f18d003fcf516761931d9a,tornado/auth.py,friendfeed_request,Update
e8fae5cfee26459479f18d003fcf516761931d9a,tornado/auth.py,facebook_request,Update
03578d96f21a8ebad60d07b3a7b2c4cac5c77384,tornado/test/simple_httpclient_test.py,test_connection_refused,Update
be529443b047752b3c75282a8760d4697963777c,tornado/netutil.py,close,Update
be529443b047752b3c75282a8760d4697963777c,tornado/netutil.py,initialize,Update
be529443b047752b3c75282a8760d4697963777c,tornado/netutil.py,initialize,Addition
be529443b047752b3c75282a8760d4697963777c,tornado/netutil.py,_create_threadpool,Addition
be529443b047752b3c75282a8760d4697963777c,tornado/test/netutil_test.py,tearDown,Update
c938106f0c4621ea62069998598a54c91e916441,tornado/test/auth_test.py,get_app,Addition
c938106f0c4621ea62069998598a54c91e916441,tornado/test/auth_test.py,get,Addition
85ff9eb191d5ab414fc0ba4fcef010a846fc45db,tornado/auth.py,_oauth_get_user_future,Update
9298756eec8ea5076e123ad38c3b274a285dd317,demos/twitter/twitterdemo.py,get,Addition
9298756eec8ea5076e123ad38c3b274a285dd317,demos/twitter/twitterdemo.py,get,Addition
9298756eec8ea5076e123ad38c3b274a285dd317,demos/twitter/twitterdemo.py,get,Addition
9298756eec8ea5076e123ad38c3b274a285dd317,demos/twitter/twitterdemo.py,get_current_user,Addition
9298756eec8ea5076e123ad38c3b274a285dd317,demos/twitter/twitterdemo.py,main,Addition
9298756eec8ea5076e123ad38c3b274a285dd317,tornado/auth.py,_on_request_token,Update
