commit,file,changed method
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_clean_paragraphs,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_config_option_keys,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_s3,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_delete_option,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_sections_order,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_proxy_is_remote_via_liveSave,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_proxy_is_remote_via_headless,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_get_where_defined,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_update_config_with_toml,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_check_conflicts_3,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_client_proxy_port,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_clean,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_get_options,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_is_manually_set,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_check_conflicts_5,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_check_conflicts_2b,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_proxy_is_remote_via_atom_plugin,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_check_conflicts_2a,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_global_log_level_debug,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,tearDown,Update
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_is_unset,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_browser_proxy_port,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_global_log_level,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,setUp,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/config_test.py,test_parse_config_file_no_home,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,test_streamlit_read_binary,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,test_streamlit_read_zero_bytes,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,test_streamlit_write_exception,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,test_decode_ascii,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,setUp,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,test_streamlit_write,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,test_streamlit_read,Addition
76f49819d014160dd349156d1cb58688e4204c58,lib/tests/streamlit/util_test.py,tearDown,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,setup_parameters,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,to_json,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,setup_security_group,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,write_file,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,main,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,to_yaml,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,create,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,write_parameters,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,add_ami_mappings,Addition
76f49819d014160dd349156d1cb58688e4204c58,scripts/create_streamlit_cloudformation_template.py,__init__,Addition
786d5e6219904ce0b5b5b9c1f250a2049839ff6d,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Addition
e209f67250faaf8125d3ee38a2f2d7340c7063e7,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Addition
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,lib/streamlit/proxy/ClientWebSocket.py,is_opened,Delete
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,lib/streamlit/proxy/ClientWebSocket.py,set_opened,Delete
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,lib/streamlit/proxy/Proxy.py,register_proxy_connection,Addition
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,lib/streamlit/proxy/Proxy.py,get,Update
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,lib/streamlit/proxy/Proxy.py,_set_up_server,Update
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,lib/streamlit/proxy/Proxy.py,__init__,Addition
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,lib/streamlit/proxy/Proxy.py,initialize,Addition
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,setup_network,Delete
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,setup_parameters,Update
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,setup_security_group,Addition
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,write_file,Delete
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,create_vpc,Delete
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,write_parameters,Update
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Update
061a6f58f4ca7c1fa798c0db51f7668ba70337fa,scripts/create_streamlit_cloudformation_template.py,__init__,Update
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,setup_network,Delete
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,setup_parameters,Update
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,setup_security_group,Addition
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,write_file,Delete
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,create_vpc,Delete
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,write_parameters,Update
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Update
ebeffd38bcc9c804b5d59d8c7cd2a921cd7c7fa5,scripts/create_streamlit_cloudformation_template.py,__init__,Update
50afea86525dd9f2abe1bb83b35f8fdfa82537b6,lib/streamlit/proxy/ClientWebSocket.py,is_opened,Delete
50afea86525dd9f2abe1bb83b35f8fdfa82537b6,lib/streamlit/proxy/ClientWebSocket.py,set_opened,Delete
50afea86525dd9f2abe1bb83b35f8fdfa82537b6,lib/streamlit/proxy/Proxy.py,register_proxy_connection,Addition
50afea86525dd9f2abe1bb83b35f8fdfa82537b6,lib/streamlit/proxy/Proxy.py,get,Update
50afea86525dd9f2abe1bb83b35f8fdfa82537b6,lib/streamlit/proxy/Proxy.py,_set_up_server,Update
50afea86525dd9f2abe1bb83b35f8fdfa82537b6,lib/streamlit/proxy/Proxy.py,__init__,Addition
50afea86525dd9f2abe1bb83b35f8fdfa82537b6,lib/streamlit/proxy/Proxy.py,initialize,Addition
249481b8b1b03dadd08783731cdf53be855dc2dd,lib/tests/streamlit/config_test.py,test_config_option_keys,Addition
b26ac201ec6a1f3b32da3f74a6479e676bd0d3a1,lib/streamlit/proxy/ClientWebSocket.py,is_opened,Addition
b26ac201ec6a1f3b32da3f74a6479e676bd0d3a1,lib/streamlit/proxy/ClientWebSocket.py,set_opened,Addition
b26ac201ec6a1f3b32da3f74a6479e676bd0d3a1,lib/streamlit/proxy/Proxy.py,get,Addition
7be7972457e7b3512d3c515548a5bf38a0c2c52f,lib/streamlit/__main__.py,kill_proxy,Update
19c39bc60034bf6bf139473eaa430441ad14bd81,lib/streamlit/proxy/FSObserver.py,_on_event,Addition
19c39bc60034bf6bf139473eaa430441ad14bd81,lib/streamlit/proxy/Proxy.py,_on_fs_event,Update
5ac197621dd09faa6c7c307541c0bcc3b7abbea2,lib/streamlit/__main__.py,kill_proxy,Addition
4ff5a96d7edd07c0aaae110958ec2c1a8492696d,lib/streamlit/proxy/FSObserver.py,_calc_md5,Update
4ff5a96d7edd07c0aaae110958ec2c1a8492696d,lib/streamlit/proxy/FSObserver.py,__init__,Update
4ff5a96d7edd07c0aaae110958ec2c1a8492696d,lib/streamlit/proxy/FSObserver.py,deregister_consumer,Update
5a12b98573625f971279a30b2d4fc02d92f6065f,lib/streamlit/__main__.py,kill_proxy,Update
9d107350080d208bc13b49cacd9dcc42ff98d220,lib/streamlit/config.py,_is_unset,Addition
9d107350080d208bc13b49cacd9dcc42ff98d220,lib/streamlit/config.py,is_manually_set,Addition
9d107350080d208bc13b49cacd9dcc42ff98d220,lib/streamlit/proxy/storage/S3Storage.py,_s3_upload_files,Update
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/__init__.py,spinner,Update
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/caching.py,write_to_cache,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/caching.py,read_from_cache,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/caching.py,cache,Update
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/caching.py,wrapped_func,Update
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/config.py,_proxy_is_remote,Update
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/util.py,streamlit_write,Update
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/streamlit/util.py,streamlit_read,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/config_test.py,test_sections_order,Update
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/config_test.py,test_proxy_is_remote_via_atom_plugin,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/config_test.py,test_proxy_is_remote_via_headless,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,test_streamlit_read_binary,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,test_streamlit_read_zero_bytes,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,test_streamlit_write_exception,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,test_decode_ascii,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,setUp,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,test_streamlit_write,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,test_streamlit_read,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,lib/tests/streamlit/util_test.py,tearDown,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,setup_network,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,setup_parameters,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,to_json,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,write_file,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,main,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,create_vpc,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,to_yaml,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,create,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,write_parameters,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,add_ami_mappings,Addition
d78f33d7e100cd635476c76fb9e0417e51b4bb20,scripts/create_streamlit_cloudformation_template.py,__init__,Addition
540a76743437e4675c1e3c9e0ead4dd572524daa,lib/streamlit/__init__.py,spinner,Update
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/streamlit/caching.py,write_to_cache,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/streamlit/caching.py,read_from_cache,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/streamlit/caching.py,cache,Update
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/streamlit/caching.py,wrapped_func,Update
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/streamlit/config.py,_proxy_is_remote,Update
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/streamlit/util.py,streamlit_write,Update
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/streamlit/util.py,streamlit_read,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/config_test.py,test_sections_order,Update
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,test_streamlit_read_binary,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,test_streamlit_read_zero_bytes,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,test_streamlit_write_exception,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,test_decode_ascii,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,setUp,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,test_streamlit_write,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,test_streamlit_read,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,lib/tests/streamlit/util_test.py,tearDown,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,setup_network,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,setup_parameters,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,to_json,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,write_file,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,main,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,create_vpc,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,to_yaml,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,create,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,write_parameters,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,add_ami_mappings,Addition
94c264e691d21f36d14c9337022cf2d2e6f3f606,scripts/create_streamlit_cloudformation_template.py,__init__,Addition
62fb47390ab070e2b88c28882a317104fbbbed66,lib/tests/streamlit/config_test.py,test_proxy_is_remote_via_headless,Addition
62fb47390ab070e2b88c28882a317104fbbbed66,lib/tests/streamlit/config_test.py,test_proxy_is_remote_via_atom_plugin,Addition
f00b954a6617c0b1c53de1dc2c96f592e4f43a14,lib/streamlit/config.py,_proxy_is_remote,Update
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/streamlit/caching.py,write_to_cache,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/streamlit/caching.py,read_from_cache,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/streamlit/caching.py,cache,Update
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/streamlit/caching.py,wrapped_func,Update
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/streamlit/util.py,streamlit_write,Update
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/streamlit/util.py,streamlit_read,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/config_test.py,test_sections_order,Update
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,test_streamlit_read_binary,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,test_streamlit_read_zero_bytes,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,test_streamlit_write_exception,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,test_decode_ascii,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,setUp,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,test_streamlit_write,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,test_streamlit_read,Addition
88a296eff95fcc329e25ac1e502b8ebd38a50d20,lib/tests/streamlit/util_test.py,tearDown,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,add_ec2_instance,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,setup_network,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,setup_parameters,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,to_json,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,write_file,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,main,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,create_vpc,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,to_yaml,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,create,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,write_parameters,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,add_ami_mappings,Addition
3601bd15074b68af204239e5a06a6d62fcf69333,scripts/create_streamlit_cloudformation_template.py,__init__,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/Chart.py,register_type_builder,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/Chart.py,__init__,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/Chart.py,_materializeValue,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/Chart.py,marshall,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/Chart.py,_append_missing_data_components,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/ChartComponent.py,__init__,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/ChartComponent.py,marshall,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/Connection.py,__init__,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/DeltaGenerator.py,vega_lite_chart,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/DeltaGenerator.py,wrapped_method,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/DeltaGenerator.py,deck_gl_chart,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/DeltaGenerator.py,_create_element,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/config.py,_check_conflicts,Delete
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/deck_gl.py,marshall,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,get_merged_spec_item,Delete
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,_get_merged_spec_item,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,handle_list_spec,Delete
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,handle_for_each_spec,Delete
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,_handle_for_each_spec,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,handle_dict_builder_spec,Delete
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,_handle_dict_builder_spec,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,build,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/dict_builder.py,_handle_list_spec,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/reference.py,display_reference,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/streamlit/vega_lite.py,marshall,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/conftest.py,set_fake_home,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,someRandomFunction,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,test_call_assert,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,test_call,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,test_constructor_default_values,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,test_invalid_key,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,test_value,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,test_set_value,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,someRandomFunction,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/ConfigOption_test.py,someRandomFunction,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/Proxy/proxy_util_test.py,test_url_is_from_allowed_origins_browser_proxyAddress,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/Proxy/proxy_util_test.py,test_url_is_from_allowed_origins_CORS_off,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/Proxy/proxy_util_test.py,test_url_is_from_allowed_origins_s3_bucket,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/Proxy/proxy_util_test.py,test_url_is_from_allowed_origins_s3_url,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/Proxy/proxy_util_test.py,test_url_is_from_allowed_origins_allowed_domains,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_check_conflicts_2,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_maybe_convert_to_number,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_set_option,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_get_where_defined,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_check_conflicts_4,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_update_config_with_toml,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_check_conflicts_3,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_client_proxy_port,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_maybe_read_env_variable,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_clean,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_get_options,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_is_manually_set,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_check_conflicts_1,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_check_conflicts_5,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_check_conflicts_2b,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_proxy_use_node,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_check_conflicts_2a,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_clean_paragraphs,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_global_log_level_debug,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_config_option_keys,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_s3,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,tearDown,Update
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_delete_option,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_sections_order,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_is_unset,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_browser_proxy_port,Addition
8531017997143aa0df956c669f4c8c87b40b2f9e,lib/tests/streamlit/config_test.py,test_global_log_level,Addition
