commit,author,date,title,file
d4c44a7d,Dag Odenhall,2010-10-25 15:38:39,BaseConverter is in werkzeug.routing,flask/app.py
a3274525,Pedro Algarvio,2010-10-22 16:13:35,Better handling for `test_request_context` don't just append the port. Also implemented a proper initial environment to use with `Flask.test_app()` based on the application's configuration.,flask/app.py
a3274525,Pedro Algarvio,2010-10-22 16:13:35,Better handling for `test_request_context` don't just append the port. Also implemented a proper initial environment to use with `Flask.test_app()` based on the application's configuration.,flask/testing.py
a3274525,Pedro Algarvio,2010-10-22 16:13:35,Better handling for `test_request_context` don't just append the port. Also implemented a proper initial environment to use with `Flask.test_app()` based on the application's configuration.,tests/flask_tests.py
88883aa6,Pedro Algarvio,2010-10-21 20:31:13,Fix for Flask's ticket 126. A proper environment is now built to use with `test_request_context()`.,flask/app.py
88883aa6,Pedro Algarvio,2010-10-21 20:31:13,Fix for Flask's ticket 126. A proper environment is now built to use with `test_request_context()`.,tests/flask_tests.py
405c2992,Jeff Weber,2010-10-18 23:51:14,Updated from_pyfile so its dynamic module creation uses the imp module instead of type.,flask/config.py
1d2a308c,Armin Ronacher,2010-10-19 09:09:55,merged,tests/flaskext_test.py
1e4e578d,Armin Ronacher,2010-09-12 13:18:08,Added the extensions dictionary on the application,flask/app.py
eb67242e,Armin Ronacher,2010-09-10 11:01:58,Fixed a typo in a docstring in app.py,flask/app.py
2a73bbc4,Armin Ronacher,2010-08-20 11:16:18,Added testcase.  This fixes #108,tests/flask_tests.py
2a73bbc4,Armin Ronacher,2010-08-20 11:16:18,Added testcase.  This fixes #108,tests/subdomaintestmodule/__init__.py
6fca662c,Heungsub Lee,2010-08-20 15:29:13,Fix the 108th issue.,flask/module.py
9a21c34b,Armin Ronacher,2010-08-10 22:55:30,Added another testcase,tests/flask_tests.py
a3a84399,Armin Ronacher,2010-08-09 15:16:02,normpath is now used before loading templates,flask/templating.py
a3a84399,Armin Ronacher,2010-08-09 15:16:02,normpath is now used before loading templates,tests/flask_tests.py
a3a84399,Armin Ronacher,2010-08-09 15:16:02,normpath is now used before loading templates,tests/moduleapp/apps/admin/__init__.py
fda14678,Armin Ronacher,2010-08-07 13:36:39,Deprecated send_file etag support and mimetype guessing for file-like objects.  This fixes #104,flask/helpers.py
fda14678,Armin Ronacher,2010-08-07 13:36:39,Deprecated send_file etag support and mimetype guessing for file-like objects.  This fixes #104,tests/flask_tests.py
faa1c71e,Armin Ronacher,2010-08-07 13:02:53,Request local objects now fail properly with a RuntimeError.  This fixes #105,flask/globals.py
faa1c71e,Armin Ronacher,2010-08-07 13:02:53,Request local objects now fail properly with a RuntimeError.  This fixes #105,tests/flask_tests.py
c9002569,Armin Ronacher,2010-08-03 12:15:15,Various pyflakes fixes,tests/flask_tests.py
c9002569,Armin Ronacher,2010-08-03 12:15:15,Various pyflakes fixes,tests/flaskext_test.py
f52f4fd3,Priit Laes,2010-08-01 15:04:09,Added initial version of 'setup.py audit',setup.py
549af622,jgraeme,2010-08-03 00:18:19,Fix some typos in the docstrings,flask/app.py
549af622,jgraeme,2010-08-03 00:18:19,Fix some typos in the docstrings,flask/helpers.py
549af622,jgraeme,2010-08-03 00:18:19,Fix some typos in the docstrings,flask/module.py
549af622,jgraeme,2010-08-03 00:18:19,Fix some typos in the docstrings,flask/wrappers.py
778e44e3,Armin Ronacher,2010-07-30 00:03:06,Improved error message for configuration files,flask/config.py
778e44e3,Armin Ronacher,2010-07-30 00:03:06,Improved error message for configuration files,tests/flask_tests.py
80191860,Stephane Wirtel,2010-07-29 18:51:54,Remove an unused function,flask/helpers.py
952967fc,Armin Ronacher,2010-07-28 01:39:25,"In 0.7, make_default_options_response is a public API",flask/app.py
dbf55de7,Armin Ronacher,2010-07-28 01:25:08,Fixed an issue where the default `OPTIONS` response was not exposing all valid methods in the `Allow` header.,flask/app.py
dbf55de7,Armin Ronacher,2010-07-28 01:25:08,Fixed an issue where the default `OPTIONS` response was not exposing all valid methods in the `Allow` header.,tests/flask_tests.py
4cd5201c,Ronny Pfannschmidt,2010-07-26 14:45:05,"use custom tox file named tox-flask-test.ini, dont delete the real tox.ini",tests/flaskext_test.py
16b101ed,Armin Ronacher,2010-07-27 14:40:21,HEAD is 0.7-dev,setup.py
6aeb6a09,Armin Ronacher,2010-07-26 02:52:05,Added standard dep on py because some extensions might use py.test and the default available version is on the wrong python path,tests/flaskext_test.py
8bd8b014,Armin Ronacher,2010-07-26 02:30:52,Small fixes in the extension tester,tests/flaskext_test.py
140fc45e,Armin Ronacher,2010-07-26 00:59:41,Added another workaround.  the extension tester is now a pile of hacks,tests/flaskext_test.py
63a37b75,Armin Ronacher,2010-07-26 00:36:09,Improved extension test runner,tests/flaskext_test.py
d4551353,Armin Ronacher,2010-07-25 23:46:24,Added a workaround for py.test,tests/flaskext_test.py
fee5bdaf,Armin Ronacher,2010-07-25 17:34:47,Code cleanup,flask/app.py
fee5bdaf,Armin Ronacher,2010-07-25 17:34:47,Code cleanup,flask/helpers.py
3a80ecc6,Armin Ronacher,2010-07-25 17:33:45,Improved script for automatic extension testing,tests/flaskext_test.py
a993a314,Ali Afshar,2010-07-25 18:45:10,Removed unused import,flask/templating.py
f4bfae62,Armin Ronacher,2010-07-23 15:41:39,Added flaskext tester,tests/flaskext_test.py
dcf5dff4,Armin Ronacher,2010-07-23 14:58:51,Updatd an intersphinx link,docs/conf.py
7680d52f,Armin Ronacher,2010-07-23 13:29:21,Added support for subdomain bound modules,flask/app.py
7680d52f,Armin Ronacher,2010-07-23 13:29:21,Added support for subdomain bound modules,flask/module.py
7680d52f,Armin Ronacher,2010-07-23 13:29:21,Added support for subdomain bound modules,tests/flask_tests.py
b49afa21,Armin Ronacher,2010-07-20 15:09:51,Removed temp subscription contextmanager in blinker tests to support upcoming api improvements better,tests/flask_tests.py
80268a40,Armin Ronacher,2010-07-20 15:05:10,Documented proxy fix,docs/conf.py
c5b17553,Armin Ronacher,2010-07-20 13:48:13,Added testcase for modified URL encodings,tests/flask_tests.py
2912ff6f,Armin Ronacher,2010-07-18 20:44:07,Added some whitespace,flask/signals.py
27d28dce,Armin Ronacher,2010-07-18 20:43:50,Added Session again to the public API because existing code might import it,flask/__init__.py
2b103134,Armin Ronacher,2010-07-17 17:09:01,Fixed command,docs/conf.py
5d011c35,Armin Ronacher,2010-07-17 16:12:21,Fixed fallback,docs/conf.py
97d2a198,Armin Ronacher,2010-07-17 16:05:06,Added fallback for docs,docs/conf.py
405d4492,Armin Ronacher,2010-07-17 15:56:58,Documented more changes,flask/app.py
b6cae028,Armin Ronacher,2010-07-17 15:53:32,Removed useless instanciation,flask/signals.py
e5008386,Armin Ronacher,2010-07-17 15:41:05,Added docs on use_evalex.  This fixes #90,flask/app.py
a3a72e2d,Armin Ronacher,2010-07-17 15:39:24,Added middlewares to quickstart.  This fixes #88,flask/app.py
a3a72e2d,Armin Ronacher,2010-07-17 15:39:24,Added middlewares to quickstart.  This fixes #88,flask/ctx.py
91e9632a,Armin Ronacher,2010-07-17 15:26:35,Moved wsgi_app down to a more logical location,flask/app.py
e0712b47,Armin Ronacher,2010-07-17 14:39:28,Added support for signals,docs/conf.py
e0712b47,Armin Ronacher,2010-07-17 14:39:28,Added support for signals,flask/__init__.py
e0712b47,Armin Ronacher,2010-07-17 14:39:28,Added support for signals,flask/app.py
e0712b47,Armin Ronacher,2010-07-17 14:39:28,Added support for signals,flask/signals.py
e0712b47,Armin Ronacher,2010-07-17 14:39:28,Added support for signals,flask/templating.py
e0712b47,Armin Ronacher,2010-07-17 14:39:28,Added support for signals,tests/flask_tests.py
90b8df3e,Armin Ronacher,2010-07-17 13:10:50,Fixed paren in docstring,flask/helpers.py
6fc14923,Armin Ronacher,2010-07-17 11:36:16,Added make_response,flask/__init__.py
6fc14923,Armin Ronacher,2010-07-17 11:36:16,Added make_response,flask/helpers.py
6fc14923,Armin Ronacher,2010-07-17 11:36:16,Added make_response,tests/flask_tests.py
1202996c,Armin Ronacher,2010-07-15 18:10:26,Fixed a template loading bug,flask/templating.py
f5b8c082,Armin Ronacher,2010-07-15 14:35:02,endpoint is optional for modules.  This fixes #86,flask/app.py
f5b8c082,Armin Ronacher,2010-07-15 14:35:02,endpoint is optional for modules.  This fixes #86,flask/helpers.py
f5b8c082,Armin Ronacher,2010-07-15 14:35:02,endpoint is optional for modules.  This fixes #86,flask/module.py
f5b8c082,Armin Ronacher,2010-07-15 14:35:02,endpoint is optional for modules.  This fixes #86,tests/flask_tests.py
b1790cca,Armin Ronacher,2010-07-14 10:47:57,Added MAX_CONTENT_LENGTH config key,flask/app.py
b1790cca,Armin Ronacher,2010-07-14 10:47:57,Added MAX_CONTENT_LENGTH config key,flask/wrappers.py
85ff63c3,Armin Ronacher,2010-07-13 23:52:55,Emit correct date.  In theory,flask/helpers.py
85ff63c3,Armin Ronacher,2010-07-13 23:52:55,Emit correct date.  In theory,tests/flask_tests.py
aa3d8398,Armin Ronacher,2010-07-13 23:30:29,"Config is now available in templates, context processors no longer override keys",flask/app.py
aa3d8398,Armin Ronacher,2010-07-13 23:30:29,"Config is now available in templates, context processors no longer override keys",flask/templating.py
aa3d8398,Armin Ronacher,2010-07-13 23:30:29,"Config is now available in templates, context processors no longer override keys",tests/flask_tests.py
ed16ae21,Armin Ronacher,2010-07-13 23:14:53,Always register URL rules.  This fixes #81,flask/app.py
ed16ae21,Armin Ronacher,2010-07-13 23:14:53,Always register URL rules.  This fixes #81,flask/helpers.py
6e52355e,Armin Ronacher,2010-07-12 23:58:43,tiny performance improvement,flask/wrappers.py
5e1b1030,Armin Ronacher,2010-07-12 23:04:24,Added support for automagic OPTIONS,flask/app.py
5e1b1030,Armin Ronacher,2010-07-12 23:04:24,Added support for automagic OPTIONS,flask/ctx.py
5e1b1030,Armin Ronacher,2010-07-12 23:04:24,Added support for automagic OPTIONS,flask/helpers.py
5e1b1030,Armin Ronacher,2010-07-12 23:04:24,Added support for automagic OPTIONS,flask/wrappers.py
5e1b1030,Armin Ronacher,2010-07-12 23:04:24,Added support for automagic OPTIONS,tests/flask_tests.py
d12d7326,Armin Ronacher,2010-07-12 18:04:10,Reverse order of execution of post-request handlers.  This fixes #82,flask/app.py
d12d7326,Armin Ronacher,2010-07-12 18:04:10,Reverse order of execution of post-request handlers.  This fixes #82,tests/flask_tests.py
0198313a,Thomas Schranz,2010-07-08 00:10:29,added workaround for json on Google AppEngine,flask/helpers.py
16e4d5a6,florentx,2010-07-07 02:07:11,Various typos.,flask/app.py
16e4d5a6,florentx,2010-07-07 02:07:11,Various typos.,flask/logging.py
16e4d5a6,florentx,2010-07-07 02:07:11,Various typos.,flask/module.py
16e4d5a6,florentx,2010-07-07 02:07:11,Various typos.,flask/session.py
16e4d5a6,florentx,2010-07-07 02:07:11,Various typos.,flask/templating.py
0a93c552,Armin Ronacher,2010-07-06 19:24:50,Fixed a template lookup error,flask/templating.py
0a93c552,Armin Ronacher,2010-07-06 19:24:50,Fixed a template lookup error,tests/flask_tests.py
98ea6579,Armin Ronacher,2010-07-06 19:10:08,Preparing for a 0.5.1 bugfix release,setup.py
3f7ab179,Armin Ronacher,2010-07-06 16:28:47,HEAD is 0.6-dev,setup.py
77743a5f,Armin Ronacher,2010-07-06 12:33:39,Some documentation improvements,flask/module.py
da514b39,Armin Ronacher,2010-07-06 10:42:36,Respect the domain for the session cookie.  This fixes #79,flask/app.py
da514b39,Armin Ronacher,2010-07-06 10:42:36,Respect the domain for the session cookie.  This fixes #79,tests/flask_tests.py
77e2fbf2,Armin Ronacher,2010-07-05 10:37:44,Added a separate logging module,flask/app.py
77e2fbf2,Armin Ronacher,2010-07-05 10:37:44,Added a separate logging module,flask/logging.py
77e2fbf2,Armin Ronacher,2010-07-05 10:37:44,Added a separate logging module,flask/testing.py
e5d82020,Armin Ronacher,2010-07-05 10:32:06,Added a docstring,flask/testing.py
df3f8940,Armin Ronacher,2010-07-05 10:31:18,Added separate module for testing,flask/app.py
df3f8940,Armin Ronacher,2010-07-05 10:31:18,Added separate module for testing,flask/ctx.py
df3f8940,Armin Ronacher,2010-07-05 10:31:18,Added separate module for testing,flask/module.py
df3f8940,Armin Ronacher,2010-07-05 10:31:18,Added separate module for testing,flask/testing.py
c34b03e9,Armin Ronacher,2010-07-05 10:25:51,Documented send_from_directory,flask/helpers.py
ac13deff,Armin Ronacher,2010-07-05 10:23:35,"Re-added support for folder with static files, refactored static file sending",flask/__init__.py
ac13deff,Armin Ronacher,2010-07-05 10:23:35,"Re-added support for folder with static files, refactored static file sending",flask/app.py
ac13deff,Armin Ronacher,2010-07-05 10:23:35,"Re-added support for folder with static files, refactored static file sending",flask/helpers.py
ac13deff,Armin Ronacher,2010-07-05 10:23:35,"Re-added support for folder with static files, refactored static file sending",flask/module.py
ac13deff,Armin Ronacher,2010-07-05 10:23:35,"Re-added support for folder with static files, refactored static file sending",tests/flask_tests.py
b7109865,Armin Ronacher,2010-07-04 22:57:49,Removed circular dependency by going over a proxy.  This is the better solution anyway,flask/helpers.py
8945a97a,Armin Ronacher,2010-07-04 20:36:34,fixed possible security problem in module branch,flask/helpers.py
8945a97a,Armin Ronacher,2010-07-04 20:36:34,fixed possible security problem in module branch,tests/flask_tests.py
f1cde5bb,Armin Ronacher,2010-07-04 20:11:54,Added more versionadded directives,flask/app.py
f1cde5bb,Armin Ronacher,2010-07-04 20:11:54,Added more versionadded directives,flask/module.py
51a89bf3,Armin Ronacher,2010-07-04 20:07:03,Restored 2.5 compatibility and actual fix for the json problem,flask/helpers.py
51a89bf3,Armin Ronacher,2010-07-04 20:07:03,Restored 2.5 compatibility and actual fix for the json problem,flask/module.py
51a89bf3,Armin Ronacher,2010-07-04 20:07:03,Restored 2.5 compatibility and actual fix for the json problem,flask/wrappers.py
80eb6cff,Armin Ronacher,2010-07-04 20:00:23,Switched to relative imports in the package,flask/__init__.py
80eb6cff,Armin Ronacher,2010-07-04 20:00:23,Switched to relative imports in the package,flask/app.py
80eb6cff,Armin Ronacher,2010-07-04 20:00:23,Switched to relative imports in the package,flask/ctx.py
80eb6cff,Armin Ronacher,2010-07-04 20:00:23,Switched to relative imports in the package,flask/helpers.py
80eb6cff,Armin Ronacher,2010-07-04 20:00:23,Switched to relative imports in the package,flask/templating.py
80eb6cff,Armin Ronacher,2010-07-04 20:00:23,Switched to relative imports in the package,flask/wrappers.py
9e1111c2,Armin Ronacher,2010-07-04 17:21:13,Fixed JSON availability test.  This fixes #77,flask/__init__.py
2b00ec40,Armin Ronacher,2010-07-04 14:19:17,Small cleanups,flask/app.py
2b00ec40,Armin Ronacher,2010-07-04 14:19:17,Small cleanups,flask/helpers.py
b551f15b,Armin Ronacher,2010-07-04 14:17:29,Restored 2.5 compatibility{,flask/app.py
b551f15b,Armin Ronacher,2010-07-04 14:17:29,Restored 2.5 compatibility{,flask/config.py
d67a36cb,Armin Ronacher,2010-07-04 14:12:29,Added a testcase for the improved module support,flask/module.py
d67a36cb,Armin Ronacher,2010-07-04 14:12:29,Added a testcase for the improved module support,tests/flask_tests.py
d67a36cb,Armin Ronacher,2010-07-04 14:12:29,Added a testcase for the improved module support,tests/moduleapp/__init__.py
d67a36cb,Armin Ronacher,2010-07-04 14:12:29,Added a testcase for the improved module support,tests/moduleapp/apps/__init__.py
d67a36cb,Armin Ronacher,2010-07-04 14:12:29,Added a testcase for the improved module support,tests/moduleapp/apps/admin/__init__.py
d67a36cb,Armin Ronacher,2010-07-04 14:12:29,Added a testcase for the improved module support,tests/moduleapp/apps/frontend/__init__.py
665fa2a3,Armin Ronacher,2010-07-04 14:01:56,More refactoring and moving stuff around,flask/app.py
665fa2a3,Armin Ronacher,2010-07-04 14:01:56,More refactoring and moving stuff around,flask/ctx.py
665fa2a3,Armin Ronacher,2010-07-04 14:01:56,More refactoring and moving stuff around,flask/templating.py
a3c9494f,Armin Ronacher,2010-07-04 13:49:58,Moved templating stuff into a separate module,flask/__init__.py
a3c9494f,Armin Ronacher,2010-07-04 13:49:58,Moved templating stuff into a separate module,flask/app.py
a3c9494f,Armin Ronacher,2010-07-04 13:49:58,Moved templating stuff into a separate module,flask/helpers.py
a3c9494f,Armin Ronacher,2010-07-04 13:49:58,Moved templating stuff into a separate module,flask/templating.py
a38dcd5e,Armin Ronacher,2010-07-04 13:42:00,Added support for loading templates from modules,flask/app.py
a38dcd5e,Armin Ronacher,2010-07-04 13:42:00,Added support for loading templates from modules,flask/helpers.py
a38dcd5e,Armin Ronacher,2010-07-04 13:42:00,Added support for loading templates from modules,flask/module.py
15012af7,Armin Ronacher,2010-07-04 12:48:37,Refactored static folder registration,flask/app.py
15012af7,Armin Ronacher,2010-07-04 12:48:37,Refactored static folder registration,flask/helpers.py
15012af7,Armin Ronacher,2010-07-04 12:48:37,Refactored static folder registration,flask/module.py
fedc06c2,Armin Ronacher,2010-07-04 12:14:00,dropped pkg_resources,flask/app.py
fedc06c2,Armin Ronacher,2010-07-04 12:14:00,dropped pkg_resources,flask/helpers.py
532347d6,Armin Ronacher,2010-07-04 12:06:29,phased out shared data middleware in flask for send_file,flask/app.py
532347d6,Armin Ronacher,2010-07-04 12:06:29,phased out shared data middleware in flask for send_file,flask/helpers.py
d0c6ad7d,Armin Ronacher,2010-07-04 11:56:08,Added support for conditional responses to send_file,flask/app.py
d0c6ad7d,Armin Ronacher,2010-07-04 11:56:08,Added support for conditional responses to send_file,flask/helpers.py
88d9315d,Armin Ronacher,2010-07-04 11:37:39,We should now have the same public API as before,flask/__init__.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/__init__.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/app.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/config.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/ctx.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/globals.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/helpers.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/module.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/session.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",flask/wrappers.py
4f8ee8f1,Armin Ronacher,2010-07-04 11:35:20,"Added missing comments, fixed setup.py and made tests pass",setup.py
dd59d724,Armin Ronacher,2010-07-04 11:26:34,Ported a typo fix from master,flask/app.py
8798b4b7,Armin Ronacher,2010-07-04 11:25:26,Merged in changes from master by hand,flask/__init__.py
8798b4b7,Armin Ronacher,2010-07-04 11:25:26,Merged in changes from master by hand,flask/app.py
8798b4b7,Armin Ronacher,2010-07-04 11:25:26,Merged in changes from master by hand,tests/flask_tests.py
7599046d,Armin Ronacher,2010-07-04 11:16:24,Started working on refactoring Jinja integration,flask.py
7599046d,Armin Ronacher,2010-07-04 11:16:24,Started working on refactoring Jinja integration,tests/flask_tests.py
b2c7efd0,Marcus Fredriksson,2010-07-02 00:26:41,Typo,flask.py
1a69c7d4,Justin Quick,2010-07-02 15:11:02,look for json module in the right place. all tests now pass with the new module layout,tests/flask_tests.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/__init__.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/app.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/conf.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/ctx.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/globals.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/helpers.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/module.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/session.py
c4f64c1c,Justin Quick,2010-07-02 15:10:32,working import layout for module,flask/wrappers.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/__init__.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/app.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/conf.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/ctx.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/helpers.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/module.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/session.py
d0dc89ea,Justin Quick,2010-07-02 14:20:58,"in with the new. i have the bits in places where i think they should be, now i just need to work on the import scheme layout",flask/wrappers.py
ee16a68b,Justin Quick,2010-07-02 14:19:26,out with the old,flask.py
a154c87c,Armin Ronacher,2010-07-02 19:45:26,Documented exception catching behaviour.  This fixes #75,flask.py
3ab318a7,Armin Ronacher,2010-07-01 12:56:34,Explained Flask constructor better.  This fixes #70,flask.py
bcd746e8,Armin Ronacher,2010-06-29 01:36:06,Added another testcase for subdomain support,tests/flask_tests.py
7ea1b801,Armin Ronacher,2010-06-29 01:32:02,Documented missing attributes.  This fixes #71,flask.py
f195d924,Armin Ronacher,2010-06-29 01:13:40,Added proper subdomain support,flask.py
f195d924,Armin Ronacher,2010-06-29 01:13:40,Added proper subdomain support,tests/flask_tests.py
c68cf834,Armin Ronacher,2010-06-22 12:06:41,Workaround for zip setups for appengine.,flask.py
528ae04b,Armin Ronacher,2010-06-18 17:14:43,HEAD is 0.5-dev,setup.py
d44b1277,Armin Ronacher,2010-06-18 16:53:38,Use a custom logger subclass that uses DEBUG level if in debug mode,flask.py
d44b1277,Armin Ronacher,2010-06-18 16:53:38,Use a custom logger subclass that uses DEBUG level if in debug mode,tests/flask_tests.py
20c2e538,Armin Ronacher,2010-06-11 01:37:35,Alcoholified placeholders,flask.py
33a035bb,Armin Ronacher,2010-06-10 23:06:54,Added security document,flask.py
f5fb4576,Armin Ronacher,2010-06-07 00:56:02,Added TESTING flag.  This fixes #58.,flask.py
06ed3e1e,Dag Odenhall,2010-06-06 00:30:11,Misleading templates path example in docs for open_resource,flask.py
51a5add8,Dag Odenhall,2010-06-06 00:27:38,Fix inconsistent capitalisation and punctuation in attribute docstrings,flask.py
88a031ab,Armin Ronacher,2010-06-05 04:36:04,"Revert that change, an HTTP is correct from what I know.",flask.py
e67903d1,Dag Odenhall,2010-06-05 08:03:37,"Fixing another article error, in handle_http_exception.",flask.py
cc7876f9,Dag Odenhall,2010-06-05 07:59:02,"Fix in docs for handle_exception: ""A"" before nouns pronounced with an initial consonant sound",flask.py
12c2cb5e,Dag Odenhall,2010-06-05 07:55:41,Typo in docs for Flask.handle_exception,flask.py
1ffa295d,Armin Ronacher,2010-06-03 16:25:15,Added message that setup.py develop is required to build the docs,docs/conf.py
9983e847,Armin Ronacher,2010-06-03 16:21:23,Fixed after_request handlers being called twice in some cases and improved logging system,flask.py
9983e847,Armin Ronacher,2010-06-03 16:21:23,Fixed after_request handlers being called twice in some cases and improved logging system,tests/flask_tests.py
bc00fd1e,Armin Ronacher,2010-06-03 15:26:07,Added support for deferred context cleanup. test_client users can now access the context locals after the actual request if the client is used with a with-block. This fixes #59.,flask.py
bc00fd1e,Armin Ronacher,2010-06-03 15:26:07,Added support for deferred context cleanup. test_client users can now access the context locals after the actual request if the client is used with a with-block. This fixes #59.,tests/flask_tests.py
33e7f2b9,Armin Ronacher,2010-06-02 18:04:49,Invoke after_request on exceptions as well. This fixes #59,flask.py
33e7f2b9,Armin Ronacher,2010-06-02 18:04:49,Invoke after_request on exceptions as well. This fixes #59,tests/flask_tests.py
707b3074,Armin Ronacher,2010-05-31 17:53:10,use setup.py test. This fixes #56,setup.py
50bca8c2,Armin Ronacher,2010-05-31 17:38:05,Updated AUTHORS file and added missing versionadded,flask.py
7a4b6088,Simon Sapin,2010-05-31 22:19:42,"Add Module.app_errorhandler, like Flask.errorhandler.",flask.py
7a4b6088,Simon Sapin,2010-05-31 22:19:42,"Add Module.app_errorhandler, like Flask.errorhandler.",tests/flask_tests.py
9959ddd3,Armin Ronacher,2010-05-28 21:07:06,Removed some unused code,flask.py
6cb0855e,Armin Ronacher,2010-05-28 21:06:39,Fixed an error reporting bug with flask.Config.from_envvar,flask.py
6cb0855e,Armin Ronacher,2010-05-28 21:06:39,Fixed an error reporting bug with flask.Config.from_envvar,tests/flask_tests.py
4ca1d0a2,Armin Ronacher,2010-05-28 01:25:35,update setup.py,setup.py
ce6e4cbd,Armin Ronacher,2010-05-28 01:18:29,"0.5 is 0.3 now, why skip numbers?",flask.py
ce6e4cbd,Armin Ronacher,2010-05-28 01:18:29,"0.5 is 0.3 now, why skip numbers?",setup.py
dfecc86d,Armin Ronacher,2010-05-27 21:17:25,Ported examples over to new config. documented upgrading,examples/flaskr/flaskr.py
dfecc86d,Armin Ronacher,2010-05-27 21:17:25,Ported examples over to new config. documented upgrading,examples/flaskr/flaskr_tests.py
dfecc86d,Armin Ronacher,2010-05-27 21:17:25,Ported examples over to new config. documented upgrading,examples/minitwit/minitwit.py
dfecc86d,Armin Ronacher,2010-05-27 21:17:25,Ported examples over to new config. documented upgrading,examples/minitwit/minitwit_tests.py
182ee315,Armin Ronacher,2010-05-27 17:42:01,Added chapter about config,flask.py
35fd6eb2,Armin Ronacher,2010-05-27 13:31:22,Use uppercase for config and support any object.,flask.py
35fd6eb2,Armin Ronacher,2010-05-27 13:31:22,Use uppercase for config and support any object.,tests/flask_tests.py
4d164861,Armin Ronacher,2010-05-18 02:36:50,Improved configuration support.,flask.py
4d164861,Armin Ronacher,2010-05-18 02:36:50,Improved configuration support.,tests/flask_tests.py
68278fd7,Armin Ronacher,2010-05-18 01:41:07,Started working on config support,flask.py
e432d833,Armin Ronacher,2010-05-27 13:30:54,Fixed stuff I broke,examples/minitwit/minitwit.py
8d356d7c,Armin Ronacher,2010-05-27 12:17:07,Fixed a build error and added a touch icon,docs/conf.py
74d458b4,Armin Ronacher,2010-05-26 15:30:06,Added versionadded for logger,flask.py
9d19b77a,Armin Ronacher,2010-05-26 14:49:01,Added lazyloading pattern and explicit chapter links in tutorial.,docs/conf.py
9d19b77a,Armin Ronacher,2010-05-26 14:49:01,Added lazyloading pattern and explicit chapter links in tutorial.,examples/minitwit/minitwit.py
6c095ded,Armin Ronacher,2010-05-25 08:17:55,Fixed docstring.  This fixes #45,flask.py
ef0dc180,Armin Ronacher,2010-05-24 18:37:48,"Added interactive Python docs, fixed part style.",flask.py
ef0dc180,Armin Ronacher,2010-05-24 18:37:48,"Added interactive Python docs, fixed part style.",tests/flask_tests.py
cbcd15c3,Armin Ronacher,2010-05-24 08:38:28,Beefed up latex output.  Unfortunately parts look ugly.,docs/conf.py
cbcd15c3,Armin Ronacher,2010-05-24 08:38:28,Beefed up latex output.  Unfortunately parts look ugly.,flask.py
c4cac0ab,Armin Ronacher,2010-05-18 02:36:50,Improved configuration support.,flask.py
c4cac0ab,Armin Ronacher,2010-05-18 02:36:50,Improved configuration support.,tests/flask_tests.py
