ID,Title,Created At,Closed At,Issues,Errors,Messages
492,b'Website',2012-04-14T03:36:55Z,2012-04-14T13:21:31Z,,,
491,b'host_matching is in Werkzeug since 0.7 but not in Flask',2012-04-13T20:19:57Z,2013-07-26T23:15:38Z,,,
490,b'Minor Doc Fix: highlight local weserver only HTTP/1.0',2012-04-13T10:47:22Z,2012-04-13T14:28:15Z,,,
489,b'few typos',2012-04-12T16:15:01Z,2012-04-12T19:45:23Z,,,
488,b'Add a note about coverage in README',2012-04-11T11:43:53Z,2012-04-11T11:44:09Z,,,
487,b'loader.is_package is a optional method',2012-04-10T21:57:46Z,2014-07-26T13:58:57Z,,,
486,b'Minor docs fix.',2012-04-10T20:15:33Z,2012-04-10T20:16:17Z,,,
485,b'Review Flask-Restless for approval.',2012-04-10T17:44:09Z,2012-04-15T15:39:20Z,,,
484,b'Revise updated foreword (rduplain).',2012-04-09T21:35:11Z,2012-04-24T03:45:52Z,,,
483,b'Fix spelling.',2012-04-09T20:18:08Z,2012-04-09T21:24:26Z,,,
482,b'Evaluate readthedocs.org for Flask.',2012-04-09T17:01:36Z,2014-09-27T14:04:56Z,,,
481,b'Add a FORCE_URL_SCHEME option',2012-04-09T14:00:49Z,2016-06-03T15:53:10Z,,,
480,b':inherited-members: does not work for attributes',2012-04-09T12:37:02Z,2017-06-06T14:52:56Z,docs,,
479,b'Removed unneeded print statements form mongokit pattern doc',2012-04-08T23:09:33Z,2012-06-17T13:25:10Z,,,
478,"b""return jsonify(d), 201 breaks the 'application/json' mimetype""",2012-04-08T09:10:23Z,2012-04-08T18:53:42Z,,,
477,b'something missing in patterns/mongokit.rst',2012-04-07T10:17:14Z,2015-04-03T20:02:06Z,,,
476,b'Website',2012-04-04T06:24:17Z,2012-04-04T06:28:42Z,,,
475,b'adds test to check flashed messages based on external session',2012-04-03T16:34:38Z,2012-04-05T12:21:28Z,,,
474,b'add test to testsuite/helpers.py',2012-04-03T16:30:11Z,2012-04-03T16:30:47Z,,,
473,b'Add Flask-Restless to extensions',2012-04-02T22:33:11Z,2012-04-03T03:15:14Z,,,
472,b'Add test for flashed messages using sessions on external storage.',2012-04-01T22:43:49Z,2016-06-04T06:39:18Z,,,
471,b'Fix #220: Adds a default JSONEncoder implementation to Flask.json_encoder_class',2012-04-01T20:41:22Z,2012-11-14T16:46:13Z,,,
470,b'Website',2012-04-01T16:38:56Z,2012-04-01T22:40:59Z,,,
469,b'Removed extra blank line to fix ReST formatted documentation string in w...',2012-04-01T16:03:40Z,2012-04-01T22:39:49Z,,,
468,b'No single entry point for logging documentation.',2012-04-01T15:54:27Z,2016-04-05T07:28:07Z,,,
467,b'Update docs/quickstart.rst',2012-03-31T07:11:43Z,2012-03-31T07:40:16Z,,,
466,b'Option for jsonify handles dates by converting to isoformat',2012-03-30T14:57:39Z,2012-03-30T17:59:56Z,,TypeError,"TypeError: datetime.date(2012, 3, 30) is not JSON serializable"
465,b'Changed state of Flask-Bcrypt extension',2012-03-30T00:29:47Z,2012-03-30T22:02:11Z,,,
464,b'Remove triple-quotes from print statement in setup.py',2012-03-28T07:36:26Z,2012-03-28T08:50:37Z,,,
463,b'use sys.getfilesystemencoding() to join paths if needed',2012-03-27T17:18:41Z,2013-01-25T04:15:51Z,,,
462,b'Install docs: pip vs. easy_install consistency',2012-03-27T14:09:32Z,2012-03-27T14:12:01Z,,,
461,b'Add flask.raw_context().',2012-03-26T17:11:42Z,2012-04-09T14:57:47Z,,,
460,b'Problem with file uploading',2012-03-25T10:09:19Z,2015-03-12T08:38:21Z,,,
459,b'Problem with file uploading',2012-03-25T10:05:04Z,2012-03-25T10:06:01Z,,,
458,b'Fixed weird string quoting in setup.py',2012-03-24T21:10:04Z,2012-03-28T12:57:00Z,,,
457,b'Update docs/patterns/packages.rst',2012-03-20T21:13:07Z,2012-03-21T01:50:39Z,,,
456,b'Add hooks for to override url_for behavior.',2012-03-20T15:45:58Z,2012-04-24T01:21:35Z,,,
455,b'Remove an unused iteration variable.',2012-03-20T05:35:33Z,2012-03-28T08:51:26Z,,,
454,b'not clear how to set charset for static json',2012-03-19T15:38:38Z,2012-03-19T16:59:54Z,,,
453,b'fix blohg and pidsim-web urls in powered-by list.',2012-03-19T05:15:18Z,2012-03-21T01:55:47Z,,,
452,"b'""Example code leaked"" on all but Python 2.7'",2012-03-19T00:07:35Z,2012-04-24T01:37:32Z,,AssertionError,AssertionError: Example code leaked
451,"b'Add app.add_template_filter(\xe2\x80\xa6, safe=True)'",2012-03-19T00:03:37Z,2012-06-17T13:25:33Z,,,
450,"b'Tests require simplejson on 2.5, have tox install it'",2012-03-19T00:01:01Z,2012-03-21T02:18:19Z,,,
449,b'Recent Werkzeug required?',2012-03-18T23:21:13Z,2012-04-24T01:47:47Z,,AssertionError,AssertionError: 200 != 404
448,"b'No get_send_file_options on blueprints, test fail on master'",2012-03-18T23:20:07Z,2012-04-09T15:11:44Z,,AssertionError,AssertionError: 43200 != 3600
447,b'Added content length to xsendfile',2012-03-18T19:17:45Z,2012-10-07T13:23:05Z,,,
446,b'Debug example with run_simple and flask app.',2012-03-16T08:40:02Z,2012-04-01T15:37:44Z,,,
445,b'Update docs/patterns/mongokit.rst',2012-03-16T01:21:04Z,2012-03-21T02:01:28Z,,,
444,b'Add Flask-Shelve to the registry',2012-03-14T01:32:15Z,2012-03-14T01:34:57Z,,,
443,"b""FR: A way to pass parameters to werkzeug's DebuggedApplication""",2012-03-13T13:06:40Z,2013-07-26T23:16:25Z,,,
442,b'Correct and clarify error handling documentation.',2012-03-13T01:45:22Z,2013-01-25T04:18:36Z,,,
441,b'docfix: wrong converter name: unicode -> string  fixes #364',2012-03-12T23:50:29Z,2012-03-14T00:00:35Z,,,
440,b'Reword the docs for writing a flask extension',2012-03-12T23:41:41Z,2012-03-14T00:00:18Z,,,
439,"b'Add new exceptions module, to implement JSONHttpException and JSONBadRequest.'",2012-03-12T22:30:45Z,2012-04-01T15:42:39Z,,,
438,b'Improve foreword',2012-03-12T22:21:07Z,2012-03-14T02:17:29Z,,,
437,b'Review and tweak docs on pull request #384',2012-03-12T19:41:13Z,2012-03-14T02:30:16Z,,,
436,b'Specifying Python version metadata in setup',2012-03-12T18:17:35Z,2012-03-12T18:34:07Z,,,
435,b'Doc grammar fix from pycon sprints.',2012-03-12T18:03:23Z,2012-03-12T18:33:43Z,,,
434,b'sessions documentation (client side vs server side)',2012-03-12T15:49:59Z,2016-10-26T18:41:43Z,"docs, good first issue",,
433,b'Introduced a method to adjust static file cache-control headers based on filename',2012-03-12T15:30:42Z,2012-03-13T20:59:31Z,,,
432,b'Review flask-mongokit',2012-03-12T10:53:07Z,2014-10-19T18:18:19Z,,,
431,b'Remove dead poweredby links',2012-03-12T04:27:58Z,2012-03-13T20:54:03Z,,,
430,b'Fix issue 140',2012-03-12T03:56:57Z,2012-03-13T20:51:53Z,,,
429,b'pdf version of docs has strange characters',2012-03-12T03:48:52Z,2016-06-03T08:41:36Z,docs,,
428,"b'docfix: ""...to ensure beautiful and unique also unique..."" -> ""...to ensure beautiful and unique...""'",2012-03-12T03:43:56Z,2012-03-13T20:51:20Z,,,
427,"b'add heroku/deploy options to quickstart, and add clearer links in tutorial setup'",2012-03-12T03:34:09Z,2012-03-13T18:47:04Z,,,
426,b'better docs on message flashing and error handling in quickstart',2012-03-12T03:33:46Z,2016-06-02T17:53:25Z,,,
425,b'Partial content support',2012-03-12T03:16:14Z,2017-05-22T17:57:29Z,,,
424,b'Allow entire blueprints to have lazy-loaded views despite using route decorators',2012-03-08T22:00:26Z,2017-05-28T04:20:35Z,blueprints,,
423,"b'On JSON requests, the JSON response should have Content-Type: application/json'",2012-03-08T21:44:23Z,2012-03-14T01:29:47Z,,,
422,b'Allow specifying request_class on a per-blueprint basis',2012-03-08T21:40:39Z,2017-06-02T18:40:05Z,blueprints,,
421,b'pip/virtualenv flaskext import error',2012-03-08T18:57:03Z,2012-03-08T19:30:33Z,,,
420,b'Add radio-exodus.de to the projects list',2012-03-08T00:16:05Z,2012-03-08T00:16:32Z,,,
419,b'request.mimetype always empty',2012-03-06T09:26:51Z,2012-03-06T11:33:08Z,,,
418,"b'Fix the Github ""watch"" button for 4-digit watchers number.'",2012-03-03T13:40:41Z,2012-03-03T14:01:27Z,,,
417,b'Fixed assumption made on session implementations',2012-03-02T10:51:42Z,2012-04-01T15:23:26Z,,,
416,b'Add Flask-fillin extension',2012-03-02T00:28:23Z,2012-03-21T01:59:04Z,,,
415,b'Test and fix for issue #414',2012-03-01T13:56:05Z,2012-03-01T13:59:00Z,,,
414,"b'""silent"" keyword argument only partially implemented by Config.from_envvar'",2012-03-01T13:53:31Z,2013-06-19T15:03:30Z,,,
413,b'Blueprint example app',2012-03-01T08:28:02Z,2012-06-25T17:49:11Z,,,
412,b'Add jsonify_status_code function which allows the user to set status code on JSONified response',2012-02-29T05:28:38Z,2012-03-14T02:42:00Z,,,
411,b'Remove redundant words from quickstart.',2012-02-26T20:47:07Z,2012-03-13T18:43:13Z,,,
410,b'Preserve request context in the face of new requests',2012-02-24T16:02:53Z,2014-07-27T12:50:56Z,,,
409,b'render_template using a list of templates',2012-02-24T06:49:18Z,2012-02-24T15:52:35Z,,,
408,b'Update docs/errorhandling.rst',2012-02-23T06:50:54Z,2012-02-25T20:31:41Z,,,
407,b'flask does not run in bjoern server',2012-02-22T14:37:02Z,2012-02-22T20:06:55Z,,TypeError,TypeError: FileWrapper() takes exactly 1 argument (2 given)
406,b'Update docs/patterns/wtforms.rst',2012-02-21T20:07:31Z,2012-02-25T20:31:34Z,,,
405,b'Favicon request pops request context in debugger',2012-02-21T13:05:40Z,2012-02-22T09:11:33Z,,,
404,b'Convert the Blueprint doc example into a runnable example.',2012-02-15T02:57:10Z,2015-03-12T08:40:15Z,,,
403,b'Blueprints Example Broken in Docs',2012-02-14T23:05:18Z,2012-02-14T23:14:32Z,,,
402,b'Better error/debugging page',2012-02-09T16:09:26Z,2012-03-14T01:12:20Z,,,
401,b'Run example application tests in Flask test runner.',2012-02-07T18:49:40Z,2012-02-07T18:51:33Z,,,
400,b'code errors at http://flask.pocoo.org/docs/testing/#testing',2012-02-07T18:34:24Z,2014-08-10T12:10:22Z,,,
399,b'Collab me!',2012-02-07T02:30:57Z,2012-03-14T09:57:11Z,,,
398,b'21st Century Install Instructions',2012-02-07T02:07:37Z,2012-02-07T02:21:02Z,,,
397,"b'Add a ""ignore_mimetype"" parameter to request.json'",2012-02-01T17:59:45Z,2012-02-01T18:01:11Z,,,
396,b'Flask-Debugtoolbar changed owners',2012-02-01T16:37:26Z,2012-02-01T21:35:45Z,,,
395,b'Flask-Debugtoolbar changed owners',2012-02-01T16:35:43Z,2012-02-01T16:36:28Z,,,
394,"b""Document context processors' variable functions""",2012-02-01T13:04:06Z,2012-02-01T23:04:43Z,,,
393,b'line continuation',2012-01-31T15:27:47Z,2012-01-31T16:06:23Z,,,
392,"b'Hyphenate ""class-based""'",2012-01-31T14:32:11Z,2012-01-31T15:05:03Z,,,
391,b'Review Flask-Cake extension',2012-01-28T01:29:45Z,2014-10-19T18:18:24Z,,,
390,b'Added PATCH method to the list of HTTP method functions for MethodView',2012-01-24T21:50:19Z,2012-01-24T22:01:27Z,,,
389,b'send_from_directory() filename',2012-01-24T17:22:41Z,2012-01-25T00:26:35Z,,,
388,b'Flask documentation in ePub/Mobi format as well',2012-01-24T10:10:59Z,2012-01-26T18:26:18Z,,,
387,b'documentation: minor stylistic adjustments',2012-01-23T19:40:23Z,2012-01-23T19:51:15Z,,,
386,b'Gunicorn and debugging',2012-01-22T05:06:20Z,2012-03-14T01:11:22Z,,,
385,b'API change proposal : inconsistency for getting parameters in a request',2012-01-19T11:30:33Z,2012-01-19T12:37:22Z,,,
384,b'JSONP inside of jsonify with tests',2012-01-17T20:15:07Z,2012-03-14T00:20:23Z,,,
383,"b'Add option for disabling ""first request decorator"" (setupmethod) decorator'",2012-01-17T18:28:55Z,2013-01-25T04:20:28Z,,,
382,b'Set TRAP_BAD_REQUEST_ERRORS to True as the default when debugging is enabled',2012-01-17T15:01:37Z,2017-05-30T02:53:19Z,,,
381,b'Consider debug=True in test client.',2012-01-17T04:25:58Z,2012-01-18T00:44:26Z,,,
380,b'Cannot run flask on app engine',2012-01-16T12:53:34Z,2012-01-18T23:59:43Z,,AttributeError,AttributeError: 'HardenedModulesHook' object has no attribute 'archive'
379,b'Update docs/api.rst a bit to reflect code.',2012-01-13T11:35:09Z,2012-01-16T18:55:57Z,,,
378,b'jsonify should set the charset',2012-01-11T18:35:06Z,2012-01-11T19:15:47Z,,,
377,b'little documentation error',2012-01-11T10:48:07Z,2014-11-02T22:26:52Z,,,
376,b'Blueprints overwrite their templates_folder',2012-01-10T14:08:43Z,2012-06-17T13:35:02Z,,,
375,b'typo fix',2012-01-07T19:11:58Z,2012-01-07T19:20:29Z,,,
374,b'error in view.rst ',2012-01-04T04:33:54Z,2012-01-04T23:05:02Z,,,
373,b'Review Flask-PyMongo for approval',2012-01-01T01:36:38Z,2014-10-19T18:18:25Z,,,
372,b'Document Creole syntax for snippets comments',2011-12-31T03:54:08Z,2015-04-03T20:03:27Z,,,
371,b'Quickstart: Unique URLs / Redirection Behaviour',2011-12-27T17:53:41Z,2014-10-19T18:33:48Z,,,
370,b'Quickstart: Variable Rules Section',2011-12-27T17:47:37Z,2011-12-27T18:09:16Z,,,
369,b'documentation: stylistic adjustments',2011-12-27T10:06:58Z,2012-01-04T23:05:16Z,,notes,notes:
368,b'unused code in app.logger ?',2011-12-26T08:17:25Z,2012-08-09T11:10:30Z,,,
367,b'support for HTTP/1.1 Transfer-Encoding: chunked',2011-12-22T23:34:43Z,2014-07-26T13:35:30Z,,,
366,b'Added proper </li> closing element.',2011-12-20T20:06:50Z,2011-12-20T20:16:53Z,,,
365,b'Correct order of arguments in example in docs',2011-12-19T13:02:59Z,2012-01-04T23:05:58Z,,,
364,b'Invalid name of converter in API docs',2011-12-19T12:54:17Z,2012-03-14T00:00:37Z,,,
363,b'Review Flask-Bcrypt for approval',2011-12-15T12:40:21Z,2012-03-31T16:01:22Z,,,
362,b'Flask HTML form arrays are mangled',2011-12-13T16:41:13Z,2011-12-13T17:57:48Z,,,
361,"b""send_file uses 2x file's size in memory with conditional = True""",2011-12-13T00:49:45Z,2014-08-25T22:53:10Z,,,
360,b'Review Flask-SeaSurf extension',2011-12-12T15:37:18Z,2012-04-03T23:47:28Z,,,
359,b'Class based view decorators',2011-12-08T15:47:11Z,2012-01-16T18:56:20Z,,,
358,b'More examples/documentation for pluggable view decorators',2011-12-08T14:58:07Z,2011-12-08T16:28:48Z,,,
357,b'flask_autoindex fails with flask 0.8.0 but works with 0.7.0',2011-12-06T03:33:16Z,2012-03-12T20:52:27Z,,AssertionError,AssertionError: A setup function was called after the first request was handled. This usually indicates a bug in the application where a module was not imported and decorators or other functionality was called too late.
356,b'FTBFS with python-werkzeug-0.6.2-1.el6.noarch',2011-11-28T21:07:19Z,2014-10-19T18:34:29Z,,,
355,b'Added a small project starting script',2011-11-23T19:56:04Z,2012-01-04T23:06:49Z,,,
354,b'Update documentation of url_for to indicate more clearly that substitution token values are required (maybe an example?)',2011-11-23T19:30:02Z,2016-04-05T07:58:38Z,,,
353,b'MethodViews for API example is missing parameter',2011-11-21T15:14:32Z,2012-03-14T01:25:46Z,,,
352,b'Review flask-lettuce extension',2011-11-21T02:14:12Z,2014-10-19T18:18:34Z,,,
351,b'session is saved before @after_request callbacks',2011-11-20T00:23:00Z,2011-11-20T15:55:50Z,,,
350,b'Endless redirect loop in flask 0.7.2',2011-11-17T19:02:45Z,2011-11-20T16:05:17Z,,,
349,b'Simple documentation cleanups',2011-11-10T05:15:48Z,2011-11-20T16:04:54Z,,,
348,b'Static files only work for blueprints registered with url_prefix',2011-11-08T17:50:06Z,2018-04-09T08:27:26Z,"docs, blueprints",,
347,b'Session information is not kept around in test_client after redirect',2011-11-08T08:37:45Z,2011-11-27T03:26:17Z,,,
346,b'Added option to generate secure URL with url_for()',2011-11-07T14:04:59Z,2011-11-07T14:53:31Z,,,
345,b'Fix issue #338',2011-11-05T13:05:21Z,2011-11-20T16:00:14Z,,,
344,b'flask memory consumption',2011-11-05T08:20:41Z,2011-11-06T09:15:46Z,,,
343,b'Additions to Working with Other Debuggers section ',2011-11-02T19:21:12Z,2012-01-16T18:56:06Z,,,
342,"b'Config documentation ""instance_root"" -> ""instance_path""'",2011-11-02T04:48:08Z,2011-11-02T13:13:14Z,,,
341,"b'In Flask.run, when the host/port argument is None, it will now use its default value.'",2011-10-24T21:58:09Z,2012-01-17T04:40:28Z,,,
340,b'Just a little comment clarification',2011-10-23T23:42:21Z,2012-01-16T18:56:03Z,,,
339,b'Broken setup.py (SyntaxError:invalid syntax)',2011-10-22T18:52:46Z,2011-10-22T19:18:35Z,,SyntaxError,SyntaxError: invalid syntax
338,"b'TypeError in ""Method Views for APIs""'",2011-10-20T18:16:10Z,2011-11-20T16:00:11Z,,TypeError,TypeError: post() got an unexpected keyword argument 'user_id'
337,b'Updated docs - for Response class status_code => status',2011-10-17T13:12:18Z,2011-10-17T13:30:42Z,,,
336,b'Allow category filtering in get_flashed_messages to allow rending categories in separate html blocks',2011-10-17T02:51:51Z,2012-01-17T04:17:50Z,,,
335,"b'Added Note to use PNG instead of ICO since support of ICO seems to ""die""'",2011-10-13T12:31:41Z,2011-10-13T12:55:28Z,,,
334,b'Typo fix',2011-10-13T08:50:04Z,2011-10-13T11:34:13Z,,,
333,b'Added PasswordField in docs/patterns/wtforms.rst',2011-10-06T18:18:56Z,2011-10-06T19:27:07Z,,,
332,b'Flask.template_test()',2011-10-06T18:03:45Z,2012-10-07T10:51:51Z,,,
331,b'static file would not send to browser correctly ',2011-09-30T16:36:26Z,2017-12-30T21:12:42Z,,,
330,"b'fixed typo, quote ""with"" statement'",2011-09-30T11:03:20Z,2012-01-16T18:55:50Z,,,
329,b'Better support for error_handler register without decorator',2011-09-23T21:50:58Z,2012-03-12T23:31:47Z,,,
328,"b'Review Flask-Peewee for listing, then approval.'",2011-09-23T19:50:38Z,2014-10-19T18:18:37Z,,,
327,"b'Add to sys.path, not sys.path_info'",2011-09-23T07:34:53Z,2011-09-23T13:02:37Z,,,
326,b'Move Some Context Preservation Logic into App',2011-09-21T23:58:02Z,2011-09-24T18:28:11Z,,,
325,"b'Rewritten audit command in setup.py and some ""touches"" for docstrings'",2011-09-18T12:09:50Z,2011-09-18T19:20:08Z,,,
324,"b""Blueprint.app_url_value_preprocessor doesn't work correctly.""",2011-09-16T22:51:29Z,2011-09-17T20:20:31Z,,,
323,b'SERVER_NAME set to 127.0.0.1:5000 in dev breaks flash method',2011-09-16T15:06:53Z,2011-09-16T15:52:21Z,,,
322,b'Fixed typo in docstring of dispatch_request method of flask.views.View',2011-09-14T19:53:55Z,2011-09-18T19:20:40Z,,,
321,b'create_global_jinja_loader has outdated docstring',2011-09-13T23:18:26Z,2011-09-14T01:28:46Z,,,
320,b'Flask-MongoKit to GitHub',2011-09-13T19:28:27Z,2011-09-13T19:30:47Z,,,
319,b'http request methods decorators for routing',2011-09-10T21:13:20Z,2011-10-06T15:10:28Z,,,
318,b'Review Flask-ZODB for approval',2011-09-07T03:28:56Z,2011-09-07T16:08:27Z,,,
317,b'Review Flask-Sijax for approval.',2011-09-06T18:14:36Z,2014-10-19T18:18:39Z,,,
316,b'Review Flask-Exceptional for approval.',2011-09-06T17:48:52Z,2011-09-18T21:25:17Z,,,
315,"b""'Float' converter in route not working""",2011-09-05T22:29:10Z,2011-09-05T22:41:50Z,,,
314,b'Add search to website for snippets and mailing list archives.',2011-09-05T17:47:31Z,2016-04-05T08:01:07Z,,,
313,b'Example @login_required decorator confusing',2011-09-05T15:42:13Z,2016-06-05T21:23:25Z,docs,,
312,b'use extended dict as app config',2011-09-05T08:29:16Z,2011-09-05T16:57:19Z,,,
311,b'Fix for d5cd4f8 which broke install on Windows ',2011-08-30T22:14:25Z,2011-08-31T13:17:10Z,,,
310,b'Switch to primitive types in the config',2011-08-30T12:24:36Z,2011-09-25T17:12:56Z,,,
309,b'Fix session loading in flask.testing.TestClient.session_transaction()',2011-08-29T19:42:58Z,2011-09-07T09:44:08Z,,,
308,b'Typo in documentation',2011-08-25T20:14:53Z,2011-08-25T20:15:31Z,,,
307,b'route decorators custom enpoints',2011-08-25T10:47:48Z,2011-08-31T15:33:17Z,,,
306,b'make Cookie Path configurable',2011-08-25T09:55:16Z,2012-03-14T01:29:07Z,,,
305,b'option to turn off Jinja2',2011-08-24T14:36:48Z,2011-09-27T16:45:11Z,,,
304,b'Improve configuration docs a bit',2011-08-17T05:53:04Z,2011-08-17T13:05:58Z,,,
303,b'typo',2011-08-12T22:22:49Z,2011-09-07T09:44:52Z,,,
302,b'Added closing tag',2011-08-11T04:18:09Z,2011-08-25T07:32:42Z,,,
301,b'Add flash_error and get_flashed_errors',2011-08-11T04:13:20Z,2014-07-27T13:20:26Z,,,
300,b'Fixed part of issue #290.',2011-08-08T02:33:25Z,2011-08-08T06:34:13Z,,,
299,"b""make_release.py won't work for August dates""",2011-08-07T22:53:01Z,2011-08-07T23:26:51Z,,,
298,b'Flask website license',2011-08-07T08:19:55Z,2011-08-09T14:16:36Z,,,
297,b'Fix typos',2011-08-05T14:14:48Z,2011-08-05T14:16:28Z,,,
296,b'Added decorators',2011-08-05T11:31:27Z,2011-08-05T11:37:32Z,,,
295,b'Added some very small changes',2011-08-05T10:55:16Z,2011-08-05T11:30:00Z,,,
294,b'Traceback logs not available for POST requests',2011-08-05T09:09:29Z,2011-08-05T10:36:04Z,,,
293,b'Add runserver.py filename to match earlier section of example',2011-08-05T01:33:51Z,2011-08-05T01:34:31Z,,,
292,b'Allow passing additional `send_file` options to `app.send_static_file`',2011-08-04T01:27:15Z,2011-08-04T14:48:20Z,,,
291,b'before_request functions not run before every request',2011-08-02T21:19:42Z,2011-08-04T14:45:24Z,,,
290,b'request.json is documented twice',2011-08-02T14:31:19Z,2011-08-09T14:16:14Z,,,
289,b'Blueprints and Extensions and SQLAlchemy',2011-07-30T08:39:56Z,,"docs, blueprints",,
288,b'Consistent quotes',2011-07-29T12:55:06Z,2011-07-29T12:55:50Z,,,
287,b'Setting multiple headers is not(?) supported in response',2011-07-26T12:42:24Z,2011-07-26T13:13:00Z,,,
286,"b""AttributeError: type object 'EventsCodes' has no attribute 'IN_DELETE_SELF'""",2011-07-26T01:35:13Z,2011-07-26T10:08:20Z,,AttributeError,AttributeError: type object 'EventsCodes' has no attribute 'IN_DELETE_SELF'
285,"b'Document the debug param for Flask.run, it is not part of **options given'",2011-07-23T18:33:27Z,2011-09-18T19:44:47Z,,,
284,b'Intersphinx link fixes.',2011-07-23T18:14:02Z,2011-07-23T18:15:01Z,,,
283,b'Provide a built-in development server command-line interface.',2011-07-23T16:29:28Z,2014-07-26T12:27:47Z,,,
282,b'Minor documentation grammar / typo fixes',2011-07-19T21:44:15Z,2011-07-19T23:20:28Z,,,
281,b'Typo: developped -> developed',2011-07-18T13:50:11Z,2011-07-18T14:04:32Z,,,
280,b'Bugfixing docs/patterns/fileuploads.rst',2011-07-14T19:32:37Z,2011-07-15T17:02:58Z,,,
279,b'route / add_url_rule Documentation',2011-07-14T13:00:50Z,2011-09-25T16:49:15Z,,,
278,b'Typos in flask.app.Flask docstrings/comments',2011-07-13T00:35:40Z,2011-07-13T12:04:49Z,,,
277,"b""Don't use deprecated flask.session in flask.ctx.""",2011-07-12T19:58:26Z,2011-07-12T20:54:55Z,,,
276,b'Corrected decorators to remove duplicate teardown_request() and add after',2011-07-11T22:28:30Z,2011-07-11T22:32:56Z,,,
275,b'typo fix: flask -> flag',2011-07-11T22:25:56Z,2011-07-12T00:41:17Z,,,
274,b'fixed typo',2011-07-10T16:28:32Z,2011-07-10T18:21:09Z,,,
273,b'fixed typo',2011-07-10T16:25:25Z,2011-07-10T18:20:41Z,,,
272,b'Blueprint template filters.',2011-07-08T15:00:26Z,2012-01-17T01:28:16Z,,,
271,b'small error in tutorial',2011-07-06T14:14:08Z,2011-07-07T11:21:39Z,,,
270,b'Blueprints and URL processors',2011-07-06T00:22:43Z,2011-07-06T08:22:27Z,,TypeError,TypeError: 'dict' object is not callable
269,b'Doc fix',2011-06-30T10:45:54Z,2011-07-06T08:25:40Z,,,
268,b'Flask-7.0 uses with statement without import in helpers.py (Python2.5 incompatible)',2011-06-29T08:22:17Z,2011-07-06T08:24:59Z,,,
267,b'Missed the -w option in uWSGI deployment docs. ',2011-06-29T08:07:12Z,2011-08-24T22:57:33Z,,,
266,b'Blueprint template lookup not documented enough',2011-06-28T21:50:58Z,2016-06-04T06:25:27Z,"docs, good first issue, blueprints",,
265,b'Issue #255: with statement in helpers.py and appengine compatibility fix.',2011-06-28T16:06:52Z,2011-06-28T16:09:04Z,,,
264,b'with_statement & appengine compatibility',2011-06-28T15:57:54Z,2011-06-28T16:00:53Z,,,
263,b'Add a link to pluggable views docs in the changelog.',2011-06-28T13:25:59Z,2011-06-28T14:09:03Z,,,
262,b'Typo fix in code samples for Pluggable Views doc.',2011-06-28T13:14:58Z,2011-06-28T14:09:21Z,,,
261,b'Support for Class Based Views',2011-06-28T07:13:51Z,2011-06-28T12:46:21Z,,,
260,b'Wrong Enctype Warnings',2011-06-27T08:22:15Z,2011-08-25T20:36:23Z,,,
259,b'Fix a link in the changelog.',2011-06-27T06:21:46Z,2011-06-27T22:59:22Z,,,
258,b'Make Tests for bluprints with dotted Names',2011-06-27T05:59:05Z,2011-06-27T07:21:00Z,,,
257,b'Pronoun gender fixes in documentation',2011-06-27T01:47:35Z,2011-06-27T05:58:10Z,,,
256,b'url_for still reference module',2011-06-26T23:31:35Z,2011-06-27T05:58:33Z,,,
255,b'editorial touch-ups to docs',2011-06-26T02:58:33Z,2012-01-17T02:52:23Z,,,
254,b'Documentation Updates for 0.7',2011-06-24T15:38:15Z,2011-06-28T16:09:37Z,,,
253,b'Reports of sessions not working when SERVER_NAME set with port',2011-06-24T14:38:20Z,2011-06-27T07:40:49Z,,,
252,b'Added HTTPBin to Apps List',2011-06-23T17:16:04Z,2011-06-23T17:29:12Z,,,
251,"b""handle_exception doesn't catch everything.""",2011-06-23T12:58:31Z,2011-06-23T18:55:17Z,,,
250,b'Deploying with Fabric fabfile bugfix',2011-06-21T15:07:03Z,2011-06-21T15:12:44Z,,,
249,b'jQuery Documentation Update',2011-06-20T22:07:54Z,2011-06-20T22:16:35Z,,,
248,b'Review JSON Security',2011-06-20T07:57:08Z,2016-01-25T15:54:05Z,,,
247,"b""don't spread JSON FUD""",2011-06-19T18:54:09Z,2011-06-20T06:01:24Z,,,
246,b'Split up Testsuite',2011-06-17T02:05:04Z,2011-08-26T10:21:52Z,,,
245,b'flask.__version__',2011-06-16T21:20:07Z,2011-06-28T21:31:00Z,,,
244,b'Minor documentation fix',2011-06-16T14:11:00Z,2011-06-16T14:31:03Z,,,
243,b'fixed minor typo',2011-06-16T06:32:01Z,2011-06-16T12:06:29Z,,,
242,"b'As discussed with rduplain in IRC channel, uwsgi deployment documentation for nginx'",2011-06-10T01:40:08Z,2011-06-10T16:17:13Z,,,
241,b'Tutorial Step 4 : teardown code sample is not well formated',2011-06-05T19:13:46Z,2011-06-24T14:38:48Z,,,
240,b'How to include custom Jinja extensions?',2011-06-04T17:29:50Z,2011-06-17T02:04:38Z,,,
239,b'added an argument to jsonify : status code',2011-06-01T16:16:36Z,2012-01-17T04:59:15Z,,,
238,b'Clarify in docs that the SERVER_NAME config can also take a port number.',2011-05-30T19:41:48Z,2011-05-30T19:45:08Z,,,
237,b'A fix for send_file with unicode filenames.',2011-05-30T13:18:27Z,2011-06-24T14:30:56Z,,,
