file,method,params,startlineno,endlineno
bokeh\util\session_id.py,check_session_id_signature,"session_id, secret_key=settings.secret_key_bytes(), signed=settings.sign_sessions()",93,121
bokeh\util\session_id.py,_get_sysrandom,,131,150
bokeh\util\session_id.py,_ensure_bytes,secret_key,152,158
bokeh\util\session_id.py,_reseed_if_needed,"using_sysrandom, secret_key",161,176
bokeh\util\session_id.py,_base64_encode,decoded,178,184
bokeh\util\session_id.py,_signature,"base_id, secret_key",186,190
bokeh\util\session_id.py,_get_random_string,"length='44', allowed_chars='abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789', secret_key=settings.secret_key_bytes()",192,204
bokeh\util\string.py,encode_utf8,u,48,61
bokeh\util\string.py,decode_utf8,u,63,76
bokeh\util\string.py,escape,"s, quote=(""'"", '""')",79,103
bokeh\util\string.py,indent,"text, n='2', ch=' '",105,120
bokeh\util\string.py,nice_join,"seq, sep=', ', conjuction='or'",122,145
bokeh\util\string.py,snakify,"name, sep='_'",147,151
bokeh\util\string.py,format_docstring,"docstring, *args, **kwargs",153,169
bokeh\util\terminal.py,bright,text,58,58
bokeh\util\terminal.py,dim,text,59,59
bokeh\util\terminal.py,red,text,60,60
bokeh\util\terminal.py,green,text,61,61
bokeh\util\terminal.py,white,text,62,62
bokeh\util\terminal.py,yellow,text,63,63
bokeh\util\terminal.py,bright,text,67,67
bokeh\util\terminal.py,dim,text,68,68
bokeh\util\terminal.py,red,text,69,69
bokeh\util\terminal.py,green,text,70,70
bokeh\util\terminal.py,white,text,71,71
bokeh\util\terminal.py,yellow,text,72,72
bokeh\util\terminal.py,trace,"*values, **kwargs",74,75
bokeh\util\terminal.py,write,"*values, **kwargs",77,79
bokeh\util\terminal.py,fail,"msg=None, label='FAIL'",81,83
bokeh\util\terminal.py,info,"msg=None, label='INFO'",85,87
bokeh\util\terminal.py,ok,"msg=None, label='OK'",89,91
bokeh\util\terminal.py,warn,"msg=None, label='WARN'",93,95
bokeh\util\tornado.py,yield_for_all_futures,result,48,70
bokeh\util\tornado.py,__init__,"self, func, period, io_loop",88,93
bokeh\util\tornado.py,sleep,self,97,100
bokeh\util\tornado.py,start,self,102,139
bokeh\util\tornado.py,invoke,,107,125
bokeh\util\tornado.py,on_done,future,127,137
bokeh\util\tornado.py,stop,self,141,142
bokeh\util\tornado.py,__init__,"self, io_loop=None",148,162
bokeh\util\tornado.py,remove_all_callbacks,self,164,171
bokeh\util\tornado.py,_get_removers_ids_by_callable,"self, removers",173,181
bokeh\util\tornado.py,_assign_remover,"self, callback, callback_id, removers, remover",183,190
bokeh\util\tornado.py,_execute_remover,"self, callback_id, removers",192,205
bokeh\util\tornado.py,add_next_tick_callback,"self, callback, callback_id=None",207,228
bokeh\util\tornado.py,wrapper,"*args, **kwargs",210,219
bokeh\util\tornado.py,remover,,223,224
bokeh\util\tornado.py,remove_next_tick_callback,"self, callback_id",230,232
bokeh\util\tornado.py,add_timeout_callback,"self, callback, timeout_milliseconds, callback_id=None",234,249
bokeh\util\tornado.py,wrapper,"*args, **kwargs",237,239
bokeh\util\tornado.py,remover,,243,245
bokeh\util\tornado.py,remove_timeout_callback,"self, callback_id",251,253
bokeh\util\tornado.py,add_periodic_callback,"self, callback, period_milliseconds, callback_id=None",255,262
bokeh\util\tornado.py,remove_periodic_callback,"self, callback_id",264,266
bokeh\util\version.py,base_version,,57,58
bokeh\util\version.py,_base_version_helper,version,60,63
bokeh\util\tests\test_browser.py,open,"self, *args, **kw",40,42
bokeh\util\tests\test_browser.py,test_get_browser_controller_dummy,,48,50
bokeh\util\tests\test_browser.py,test_get_browser_controller_None,,52,54
bokeh\util\tests\test_browser.py,test_get_browser_controller_value,mock_get,56,61
bokeh\util\tests\test_browser.py,test_get_browser_controller_dummy_with_env,mock_get,63,70
bokeh\util\tests\test_browser.py,test_get_browser_controller_None_with_env,mock_get,72,79
bokeh\util\tests\test_browser.py,test_get_browser_controller_value_with_env,mock_get,81,88
bokeh\util\tests\test_browser.py,test_view_bad_new,,90,93
bokeh\util\tests\test_browser.py,test_view_args,,95,122
bokeh\util\tests\test_browser.py,test_NEW_PARAM,,124,125
bokeh\util\tests\test_callback_manager.py,__init__,self,36,39
bokeh\util\tests\test_callback_manager.py,__call__,"self, name, old, new",41,42
bokeh\util\tests\test_callback_manager.py,method,"self, name, old, new",44,47
bokeh\util\tests\test_callback_manager.py,partially_good,"self, name, old, new, newer",49,50
bokeh\util\tests\test_callback_manager.py,just_fine,"self, name, old, new, extra='default'",52,53
bokeh\util\tests\test_callback_manager.py,__call__,"self, x, y",57,58
bokeh\util\tests\test_callback_manager.py,method,"self, x, y",60,61
bokeh\util\tests\test_callback_manager.py,_good_property,"x, y, z",63,64
bokeh\util\tests\test_callback_manager.py,_bad_property,"x, y",65,66
bokeh\util\tests\test_callback_manager.py,_partially_good_property,"w, x, y, z",67,68
bokeh\util\tests\test_callback_manager.py,_just_fine_property,"w, x, y, z='default'",69,70
bokeh\util\tests\test_callback_manager.py,__init__,self,74,77
bokeh\util\tests\test_callback_manager.py,__call__,"self, event",79,80
bokeh\util\tests\test_callback_manager.py,method,"self, event",82,83
bokeh\util\tests\test_callback_manager.py,partially_good,"self, arg, event",85,86
bokeh\util\tests\test_callback_manager.py,__call__,self,90,91
bokeh\util\tests\test_callback_manager.py,method,self,93,94
bokeh\util\tests\test_callback_manager.py,_good_event,event,96,97
bokeh\util\tests\test_callback_manager.py,_bad_event,"x, y, z",98,99
bokeh\util\tests\test_callback_manager.py,_partially_good_event,"arg, event",100,101
bokeh\util\tests\test_callback_manager.py,_partially_bad_event,event,102,103
bokeh\util\tests\test_callback_manager.py,test_creation,self,111,113
bokeh\util\tests\test_callback_manager.py,test_on_change_good_method,self,115,120
bokeh\util\tests\test_callback_manager.py,test_on_change_good_partial_function,self,122,126
bokeh\util\tests\test_callback_manager.py,test_on_change_good_partial_method,self,128,133
bokeh\util\tests\test_callback_manager.py,test_on_change_good_extra_kwargs_function,self,135,138
bokeh\util\tests\test_callback_manager.py,test_on_change_good_extra_kwargs_method,self,140,144
bokeh\util\tests\test_callback_manager.py,test_on_change_good_functor,self,146,151
bokeh\util\tests\test_callback_manager.py,test_on_change_good_function,self,153,157
bokeh\util\tests\test_callback_manager.py,test_on_change_good_lambda,self,159,164
bokeh\util\tests\test_callback_manager.py,test_on_change_good_closure,self,166,172
bokeh\util\tests\test_callback_manager.py,good,"x, y, z",167,168
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_method,self,174,180
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_functor,self,182,188
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_function,self,190,195
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_lambda,self,197,202
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_closure,self,204,211
bokeh\util\tests\test_callback_manager.py,bad,"x, y",205,206
bokeh\util\tests\test_callback_manager.py,test_on_change_same_attr_twice_multiple_calls,self,213,223
bokeh\util\tests\test_callback_manager.py,good1,"x, y, z",214,215
bokeh\util\tests\test_callback_manager.py,good2,"x, y, z",217,218
bokeh\util\tests\test_callback_manager.py,test_on_change_same_attr_twice_one_call,self,225,234
bokeh\util\tests\test_callback_manager.py,good1,"x, y, z",226,227
bokeh\util\tests\test_callback_manager.py,good2,"x, y, z",229,230
bokeh\util\tests\test_callback_manager.py,test_on_change_different_attrs,self,236,247
bokeh\util\tests\test_callback_manager.py,good1,"x, y, z",237,238
bokeh\util\tests\test_callback_manager.py,good2,"x, y, z",240,241
bokeh\util\tests\test_callback_manager.py,test_trigger,self,249,256
bokeh\util\tests\test_callback_manager.py,test_trigger_with_two_callbacks,self,258,270
bokeh\util\tests\test_callback_manager.py,test_creation,self,274,276
bokeh\util\tests\test_callback_manager.py,test_on_change_good_method,self,278,284
bokeh\util\tests\test_callback_manager.py,test_on_change_good_partial_function,self,286,292
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_partial_function,self,294,299
bokeh\util\tests\test_callback_manager.py,test_on_change_good_partial_method,self,301,307
bokeh\util\tests\test_callback_manager.py,test_on_change_good_functor,self,309,315
bokeh\util\tests\test_callback_manager.py,test_on_change_good_function,self,317,322
bokeh\util\tests\test_callback_manager.py,test_on_change_unicode_event_name,self,324,329
bokeh\util\tests\test_callback_manager.py,test_on_change_good_lambda,self,331,337
bokeh\util\tests\test_callback_manager.py,test_on_change_good_closure,self,339,346
bokeh\util\tests\test_callback_manager.py,good,event,340,341
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_method,self,348,353
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_functor,self,355,360
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_function,self,362,367
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_lambda,self,369,374
bokeh\util\tests\test_callback_manager.py,test_on_change_bad_closure,self,376,383
bokeh\util\tests\test_callback_manager.py,bad,"event, y",377,378
bokeh\util\tests\test_callback_manager.py,test_on_change_with_two_callbacks,self,385,391
bokeh\util\tests\test_callback_manager.py,test_on_change_with_two_callbacks_one_bad,self,393,399
bokeh\util\tests\test_callback_manager.py,test__trigger_event_wraps_curdoc,self,401,429
bokeh\util\tests\test_callback_manager.py,cb,,411,412
bokeh\util\tests\test_compiler.py,test_nodejs_compile_coffeescript,,40,80
bokeh\util\tests\test_compiler.py,test_nodejs_compile_javascript,,82,96
bokeh\util\tests\test_compiler.py,test_nodejs_compile_less,,102,113
bokeh\util\tests\test_compiler.py,test_Implementation,,115,117
bokeh\util\tests\test_compiler.py,test_Inline,,119,126
bokeh\util\tests\test_compiler.py,test_CoffeeScript,,128,133
bokeh\util\tests\test_compiler.py,test_TypeScript,,135,140
bokeh\util\tests\test_compiler.py,test_JavaScript,,142,147
bokeh\util\tests\test_compiler.py,test_Less,,149,154
bokeh\util\tests\test_compiler.py,test_FromFile,mock_open,156,171
bokeh\util\tests\test_compiler.py,test_exts,,173,174
bokeh\util\tests\test_compiler.py,test_jsons,,176,180
bokeh\util\tests\test_compiler.py,test_inline_extension,,182,224
bokeh\util\tests\test_dependencies.py,test_detect_phantomjs_success,self,38,39
bokeh\util\tests\test_dependencies.py,test_detect_phantomjs_bad_path,"self, monkeypatch",41,44
bokeh\util\tests\test_dependencies.py,test_detect_phantomjs_bad_version,self,46,49
bokeh\util\tests\test_dependencies.py,test_detect_phantomjs_default_required_version,self,51,52
bokeh\util\tests\test_dependencies.py,test_success,self,56,57
bokeh\util\tests\test_dependencies.py,test_fail,self,59,60
bokeh\util\tests\test_dependencies.py,test_success,self,64,65
bokeh\util\tests\test_dependencies.py,test_fail,self,67,70
bokeh\util\tests\test_deprecation.py,foo,,33,33
bokeh\util\tests\test_deprecation.py,test_bad_arg_type,,39,42
bokeh\util\tests\test_deprecation.py,test_message,mock_warn,44,49
bokeh\util\tests\test_deprecation.py,test_message_no_extra_args,,51,59
bokeh\util\tests\test_deprecation.py,test_since_missing_extra_args,,61,67
bokeh\util\tests\test_deprecation.py,test_since_bad_tuple,,69,79
bokeh\util\tests\test_deprecation.py,test_since,mock_warn,81,86
bokeh\util\tests\test_deprecation.py,test_since_with_extra,mock_warn,88,93
bokeh\util\tests\test_hex.py,test_default_aspect_pointytop,self,44,52
bokeh\util\tests\test_hex.py,test_default_aspect_flattop,self,55,63
bokeh\util\tests\test_hex.py,test_default_aspect_pointytop,self,67,74
bokeh\util\tests\test_hex.py,test_default_aspect_flattop,self,77,84
bokeh\util\tests\test_hex.py,test_gaussian_pointytop,"self, pd",91,97
bokeh\util\tests\test_hex.py,test_gaussian_flattop,"self, pd",99,103
bokeh\util\tests\test_options.py,test_empty,,41,46
bokeh\util\tests\test_options.py,test_exact,,48,53
bokeh\util\tests\test_options.py,test_extra,,55,60
bokeh\util\tests\test_options.py,test_mixed,,62,67
bokeh\util\tests\test_serialization.py,test_default,self,43,47
bokeh\util\tests\test_serialization.py,test_simple_ids_yes,self,49,54
bokeh\util\tests\test_serialization.py,test_simple_ids_no,self,56,60
bokeh\util\tests\test_serialization.py,test_basic,self,63,65
bokeh\util\tests\test_serialization.py,test_np_consts,,67,69
bokeh\util\tests\test_serialization.py,test_binary_array_types,,71,81
bokeh\util\tests\test_serialization.py,test_datetime_types,pd,83,87
bokeh\util\tests\test_serialization.py,test_is_timedelta_type_non_pandas_types,,89,91
bokeh\util\tests\test_serialization.py,test_is_timedelta_type_pandas_types,pd,93,94
bokeh\util\tests\test_serialization.py,test_convert_timedelta_type_non_pandas_types,,96,98
bokeh\util\tests\test_serialization.py,test_convert_timedelta_type_pandas_types,pd,100,101
bokeh\util\tests\test_serialization.py,test_is_datetime_type_non_pandas_types,,103,107
bokeh\util\tests\test_serialization.py,test_is_datetime_type_pandas_types,pd,109,112
bokeh\util\tests\test_serialization.py,test_convert_datetime_type_non_pandas_types,,114,120
bokeh\util\tests\test_serialization.py,test_convert_datetime_type_pandas_types,pd,122,126
bokeh\util\tests\test_serialization.py,test_convert_datetime_type_array_ignores_non_array,obj,128,131
bokeh\util\tests\test_serialization.py,test_convert_datetime_type_array_ignores_non_datetime_array,,133,135
bokeh\util\tests\test_serialization.py,test_convert_datetime_type_array,,137,143
bokeh\util\tests\test_serialization.py,test_convert_datetime_type_with_tz,,145,149
bokeh\util\tests\test_serialization.py,test_traverse_return_valid_json,,154,155
bokeh\util\tests\test_serialization.py,test_traverse_with_numpy,,157,158
bokeh\util\tests\test_serialization.py,test_traverse_without_numpy,,160,161
bokeh\util\tests\test_serialization.py,test_transform_array_force_list_default,dt,163,168
bokeh\util\tests\test_serialization.py,test_transform_array_force_list_default_with_buffers,dt,170,184
bokeh\util\tests\test_serialization.py,test_transform_array_force_list_true,dt,186,191
bokeh\util\tests\test_serialization.py,test_transform_series_force_list_default,pd,193,210
bokeh\util\tests\test_serialization.py,test_transform_series_force_list_default_with_buffers,pd,212,310
bokeh\util\tests\test_serialization.py,test_transform_series_force_list_true,pd,313,328
bokeh\util\tests\test_serialization.py,test_transform_array_to_list,dt,330,335
bokeh\util\tests\test_serialization.py,test_transform_array_with_nans_to_list,"pd, values",337,343
bokeh\util\tests\test_serialization.py,test_array_encoding_disabled_by_dtype,,345,358
bokeh\util\tests\test_serialization.py,test_encode_base64_dict,"dt, shape",360,377
bokeh\util\tests\test_serialization.py,test_decode_base64_dict,"dt, shape",379,399
bokeh\util\tests\test_serialization.py,test_encode_decode_roundtrip,"dt, shape",401,409
bokeh\util\tests\test_serialization.py,test_encode_binary_dict,"dt, shape",412,430
bokeh\util\tests\test_serialization.py,test_transform_column_source_data_with_buffers,"pd, cols, dt1, dt2",432,455
bokeh\util\tests\test_session_id.py,_base64_decode,encoded,48,56
bokeh\util\tests\test_session_id.py,_base64_decode_utf8,encoded,58,59
bokeh\util\tests\test_session_id.py,_nie,,61,64
bokeh\util\tests\test_session_id.py,func,,62,63
bokeh\util\tests\test_session_id.py,test_base64_roundtrip,self,73,77
bokeh\util\tests\test_session_id.py,test_reseed_if_needed,self,79,94
bokeh\util\tests\test_session_id.py,test_signature,self,96,101
bokeh\util\tests\test_session_id.py,test_generate_unsigned,self,103,109
bokeh\util\tests\test_session_id.py,test_generate_signed,self,111,115
bokeh\util\tests\test_session_id.py,test_check_signature_of_unsigned,self,117,119
bokeh\util\tests\test_session_id.py,test_check_signature_of_empty_string,self,121,122
bokeh\util\tests\test_session_id.py,test_check_signature_of_junk_with_hyphen_in_it,self,124,125
bokeh\util\tests\test_session_id.py,test_check_signature_with_signing_disabled,self,127,128
bokeh\util\tests\test_session_id.py,test_generate_secret_key,self,130,135
bokeh\util\tests\test_session_id.py,test_string_encoding_does_not_affect_session_id_check,self,137,141
bokeh\util\tests\test_session_id.py,test_default,self,153,161
bokeh\util\tests\test_session_id.py,test_missing_sysrandom_no_secret_key,"self, _mock_sysrandom",163,171
bokeh\util\tests\test_session_id.py,test_missing_sysrandom_with_secret_key,"self, _mock_sysrandom",177,185
bokeh\util\tests\test_string.py,test_default_quote,self,38,40
bokeh\util\tests\test_string.py,test_quote_False,self,42,44
bokeh\util\tests\test_string.py,test_quote_custom,self,46,51
bokeh\util\tests\test_string.py,test_amp,self,53,54
bokeh\util\tests\test_string.py,test_lt,self,56,57
bokeh\util\tests\test_string.py,test_gt,self,59,60
bokeh\util\tests\test_string.py,test_no_argument,self,63,67
bokeh\util\tests\test_string.py,test_arguments_unused,self,69,73
bokeh\util\tests\test_string.py,test_arguments,self,75,79
bokeh\util\tests\test_string.py,test_default_args,self,84,85
bokeh\util\tests\test_string.py,test_with_n,self,87,88
bokeh\util\tests\test_string.py,test_with_ch,self,90,91
bokeh\util\tests\test_string.py,test_default,self,95,99
bokeh\util\tests\test_string.py,test_string_conjunction,self,101,105
bokeh\util\tests\test_string.py,test_None_conjunction,self,107,111
bokeh\util\tests\test_string.py,test_sep,self,113,117
bokeh\util\tests\test_string.py,test_snakify,,119,122
bokeh\util\tests\test_tornado.py,async_value,value,34,37
bokeh\util\tests\test_tornado.py,test__yield_for_all_futures,,51,78
bokeh\util\tests\test_tornado.py,several_steps,,55,61
bokeh\util\tests\test_tornado.py,on_done,future,64,66
bokeh\util\tests\test_version.py,test_basic,self,41,43
bokeh\util\tests\test_version.py,test_returns_helper,self,46,49
bokeh\util\tests\test_version.py,test_release_version_unchanged,self,61,63
bokeh\util\tests\test_version.py,test_dev_version_stripped,self,65,67
bokeh\util\tests\test_version.py,test_rc_version_stripped,self,69,71
bokeh\_testing\plugins\bokeh.py,output_file_url,"request, file_server",66,81
bokeh\_testing\plugins\bokeh.py,tear_down,,76,78
bokeh\_testing\plugins\bokeh.py,test_file_path_and_url,"request, file_server",83,95
bokeh\_testing\plugins\bokeh.py,tear_down,,90,92
bokeh\_testing\plugins\bokeh.py,initialize,"self, io_loop",99,100
bokeh\_testing\plugins\bokeh.py,get,"self, *args, **kwargs",101,103
bokeh\_testing\plugins\bokeh.py,find_free_port,,109,112
bokeh\_testing\plugins\bokeh.py,bokeh_app_info,"request, driver",114,159
bokeh\_testing\plugins\bokeh.py,func,modify_doc,127,157
bokeh\_testing\plugins\bokeh.py,worker,,133,140
bokeh\_testing\plugins\bokeh.py,cleanup,,145,153
bokeh\_testing\plugins\bokeh.py,__init__,"self, model, driver, output_file_url, has_no_console_errors",163,172
bokeh\_testing\plugins\bokeh.py,results,self,174,178
bokeh\_testing\plugins\bokeh.py,driver,self,180,182
bokeh\_testing\plugins\bokeh.py,init_results,self,184,186
bokeh\_testing\plugins\bokeh.py,click_element_at_position,"self, element, x, y",188,192
bokeh\_testing\plugins\bokeh.py,double_click_element_at_position,"self, element, x, y",194,199
bokeh\_testing\plugins\bokeh.py,drag_element_at_position,"self, element, x, y, dx, dy, mod=None",201,211
bokeh\_testing\plugins\bokeh.py,send_keys,"self, *keys",213,216
bokeh\_testing\plugins\bokeh.py,has_no_console_errors,self,218,219
bokeh\_testing\plugins\bokeh.py,click_canvas_at_position,"self, x, y",224,225
bokeh\_testing\plugins\bokeh.py,double_click_canvas_at_position,"self, x, y",227,228
bokeh\_testing\plugins\bokeh.py,click_custom_action,self,230,232
bokeh\_testing\plugins\bokeh.py,drag_canvas_at_position,"self, x, y, dx, dy, mod=None",234,235
bokeh\_testing\plugins\bokeh.py,get_toolbar_button,"self, name",237,238
bokeh\_testing\plugins\bokeh.py,bokeh_model_page,"driver, output_file_url, has_no_console_errors",241,245
bokeh\_testing\plugins\bokeh.py,func,model,243,244
bokeh\_testing\plugins\bokeh.py,__init__,"self, model, driver, output_file_url, has_no_console_errors",251,255
bokeh\_testing\plugins\bokeh.py,single_plot_page,"driver, output_file_url, has_no_console_errors",258,262
bokeh\_testing\plugins\bokeh.py,func,model,260,261
bokeh\_testing\plugins\bokeh.py,__init__,"self, modify_doc, driver, bokeh_app_info, has_no_console_errors",267,278
bokeh\_testing\plugins\bokeh.py,bokeh_server_page,"driver, bokeh_app_info, has_no_console_errors",281,285
bokeh\_testing\plugins\bokeh.py,func,modify_doc,283,284
bokeh\_testing\plugins\bokeh_server.py,bokeh_server,"request, log_file",53,105
bokeh\_testing\plugins\bokeh_server.py,stop_bokeh_server,,71,73
bokeh\_testing\plugins\bokeh_server.py,wait_until,"func, timeout='5.0', interval='0.01'",76,84
bokeh\_testing\plugins\bokeh_server.py,wait_for_bokeh_server,,86,95
bokeh\_testing\plugins\bokeh_server.py,helper,,87,93
bokeh\_testing\plugins\examples_report.py,get_all_examples,config,59,73
bokeh\_testing\plugins\examples_report.py,pytest_generate_tests,metafunc,76,100
bokeh\_testing\plugins\examples_report.py,marks,example,81,87
bokeh\_testing\plugins\examples_report.py,pytest_runtest_call,item,104,112
bokeh\_testing\plugins\examples_report.py,pytest_unconfigure,config,114,118
bokeh\_testing\plugins\examples_report.py,report,request,121,132
bokeh\_testing\plugins\examples_report.py,__init__,"self, config, report_path, diff_ref, examples",137,146
bokeh\_testing\plugins\examples_report.py,_appendrow,"self, result, report",148,166
bokeh\_testing\plugins\examples_report.py,_write_report,self,168,179
bokeh\_testing\plugins\examples_report.py,append_pass,"self, report",181,183
bokeh\_testing\plugins\examples_report.py,append_failure,"self, report",185,191
bokeh\_testing\plugins\examples_report.py,append_error,"self, report",193,195
bokeh\_testing\plugins\examples_report.py,append_skipped,"self, report",197,203
bokeh\_testing\plugins\examples_report.py,pytest_runtest_logreport,"self, report",205,215
bokeh\_testing\plugins\examples_report.py,pytest_sessionfinish,"self, session",217,231
bokeh\_testing\plugins\examples_report.py,pytest_terminal_summary,"self, terminalreporter",233,234
bokeh\_testing\plugins\file_server.py,do_GET,self,63,74
bokeh\_testing\plugins\file_server.py,log_message,"self, format, *args",76,78
bokeh\_testing\plugins\file_server.py,__init__,"self, host=DEFAULT_HOST, port=DEFAULT_PORT",83,98
bokeh\_testing\plugins\file_server.py,_run_web_server,self,100,105
bokeh\_testing\plugins\file_server.py,start,self,107,109
bokeh\_testing\plugins\file_server.py,stop,self,111,120
bokeh\_testing\plugins\file_server.py,where_is,"self, path",122,123
bokeh\_testing\plugins\file_server.py,file_server,request,125,130
bokeh\_testing\plugins\implicit_mark.py,pytest_addoption,parser,43,45
bokeh\_testing\plugins\implicit_mark.py,pytest_collection_modifyitems,"items, config",47,65
bokeh\_testing\plugins\jupyter_notebook.py,jupyter_notebook,"request, log_file",55,160
bokeh\_testing\plugins\jupyter_notebook.py,clean_up_customjs,,96,99
bokeh\_testing\plugins\jupyter_notebook.py,stop_jupyter_notebook,,125,127
bokeh\_testing\plugins\jupyter_notebook.py,wait_until,"func, timeout='5.0', interval='0.01'",131,139
bokeh\_testing\plugins\jupyter_notebook.py,wait_for_jupyter_notebook,,141,150
bokeh\_testing\plugins\jupyter_notebook.py,helper,,142,148
bokeh\_testing\plugins\log_file.py,log_file,request,42,48
bokeh\_testing\plugins\pandas.py,pd,,43,52
bokeh\_testing\plugins\selenium.py,pytest_report_collectionfinish,"config, startdir, items",46,52
bokeh\_testing\plugins\selenium.py,driver,pytestconfig,54,83
bokeh\_testing\plugins\selenium.py,has_no_console_errors,pytestconfig,85,117
bokeh\_testing\plugins\selenium.py,func,driver,100,110
bokeh\_testing\plugins\selenium.py,func,driver,114,115
bokeh\_testing\util\api.py,verify_all,"module, ALL",44,65
bokeh\_testing\util\api.py,test___all__,self,49,55
bokeh\_testing\util\api.py,test_contents,"self, name",57,64
bokeh\_testing\util\compare.py,cds_data_almost_equal,"data1, data2, rtol='1e-09', atol='0.0'",42,66
bokeh\_testing\util\examples.py,__init__,"self, path, flags, examples_dir",69,78
bokeh\_testing\util\examples.py,__str__,self,80,93
bokeh\_testing\util\examples.py,name,self,97,99
bokeh\_testing\util\examples.py,base_dir,self,101,103
bokeh\_testing\util\examples.py,imgs_dir,self,105,107
bokeh\_testing\util\examples.py,relpath,self,109,111
bokeh\_testing\util\examples.py,path_no_ext,self,113,115
bokeh\_testing\util\examples.py,relpath_no_ext,self,117,119
bokeh\_testing\util\examples.py,is_js,self,121,123
bokeh\_testing\util\examples.py,is_file,self,125,127
bokeh\_testing\util\examples.py,is_server,self,129,131
bokeh\_testing\util\examples.py,is_notebook,self,133,135
bokeh\_testing\util\examples.py,is_slow,self,137,139
bokeh\_testing\util\examples.py,is_skip,self,141,143
bokeh\_testing\util\examples.py,is_xfail,self,145,147
bokeh\_testing\util\examples.py,no_js,self,149,151
bokeh\_testing\util\examples.py,no_diff,self,153,155
bokeh\_testing\util\examples.py,baseline_ok,self,157,159
bokeh\_testing\util\examples.py,baseline_path,self,161,163
bokeh\_testing\util\examples.py,has_baseline,self,165,174
bokeh\_testing\util\examples.py,store_baseline,"self, baseline",176,181
bokeh\_testing\util\examples.py,diff_baseline,self,183,199
bokeh\_testing\util\examples.py,img_path_or_url,self,201,203
bokeh\_testing\util\examples.py,ref_path_or_url,self,205,207
bokeh\_testing\util\examples.py,diff_path_or_url,self,209,211
bokeh\_testing\util\examples.py,img_path,self,213,215
bokeh\_testing\util\examples.py,ref_path,self,217,219
bokeh\_testing\util\examples.py,diff_path,self,221,223
bokeh\_testing\util\examples.py,img_url,self,225,227
bokeh\_testing\util\examples.py,ref_url,self,229,231
bokeh\_testing\util\examples.py,diff_url,self,233,235
bokeh\_testing\util\examples.py,img_url_path,self,237,239
bokeh\_testing\util\examples.py,ref_url_path,self,241,243
bokeh\_testing\util\examples.py,diff_url_path,self,245,247
bokeh\_testing\util\examples.py,has_ref,self,249,251
bokeh\_testing\util\examples.py,fetch_ref,self,253,261
bokeh\_testing\util\examples.py,store_img,"self, img_data",263,264
bokeh\_testing\util\examples.py,upload_imgs,self,266,272
bokeh\_testing\util\examples.py,images_differ,self,275,277
bokeh\_testing\util\examples.py,image_diff,self,279,281
bokeh\_testing\util\examples.py,add_examples,"list_of_examples, path, examples_dir, example_type=None, slow=None, skip=None, xfail=None, no_js=None, no_diff=None",283,335
bokeh\_testing\util\examples.py,collect_examples,config_path,338,361
bokeh\_testing\util\examples.py,_store_binary,"path, data",371,377
bokeh\_testing\util\filesystem.py,makedirs_ok_if_exists,path,51,63
bokeh\_testing\util\filesystem.py,__init__,"self, prefix",69,70
bokeh\_testing\util\filesystem.py,__exit__,"self, type, value, traceback",72,82
bokeh\_testing\util\filesystem.py,__enter__,self,84,85
bokeh\_testing\util\filesystem.py,with_directory_contents,"contents, func",87,101
bokeh\_testing\util\filesystem.py,with_file_contents,"contents, func, dir=None",103,115
bokeh\_testing\util\filesystem.py,with_file_object,f,107,113
bokeh\_testing\util\filesystem.py,with_temporary_file,"func, dir=None",117,133
bokeh\_testing\util\filesystem.py,__init__,"self, pwd",139,141
bokeh\_testing\util\filesystem.py,__exit__,"self, type, value, traceback",143,144
bokeh\_testing\util\filesystem.py,__enter__,self,146,148
bokeh\_testing\util\git.py,version_from_git,ref,44,69
bokeh\_testing\util\images.py,image_diff,"diff_path, before_path, after_path, superimpose=False",42,79
bokeh\_testing\util\s3.py,connect_to_s3,,54,66
bokeh\_testing\util\s3.py,upload_file_to_s3_by_job_id,"file_path, content_type='text/html', extra_message=None",68,73
bokeh\_testing\util\s3.py,upload_file_to_s3,"file_path, s3_filename, content_type='text/html', extra_message=None",76,104
bokeh\_testing\util\screenshot.py,run_in_chrome,"url, local_wait=None, global_wait=None",47,48
bokeh\_testing\util\screenshot.py,_get_chrome,,58,59
bokeh\_testing\util\screenshot.py,_run_in_browser,"engine, url, local_wait=None, global_wait=None",61,90
bokeh\_testing\util\selenium.py,COUNT,key,68,69
bokeh\_testing\util\selenium.py,RECORD,"key, value",73,74
bokeh\_testing\util\selenium.py,SCROLL,amt,78,83
bokeh\_testing\util\selenium.py,alt_click,"driver, element",85,90
bokeh\_testing\util\selenium.py,__init__,"self, label, callback",93,96
bokeh\_testing\util\selenium.py,click,"self, driver",98,100
