ID,Title,Created At,Closed At,Issues,Errors,Messages
775,b'Cholesky behavior mismatch between jax and scipy',2019-05-27T01:47:59Z,2019-06-19T19:34:36Z,bug,numpy.linalg.LinAlgError,"numpy.linalg.LinAlgError: 1-th leading minor of the array is not positive definite"
774,b'Profiling a jitted function',2019-05-26T07:47:58Z,2019-08-09T01:04:26Z,enhancement,,
773,b'Build for Ubuntu (ARM-based machine)',2019-05-26T01:14:38Z,2021-05-10T17:34:33Z,"bug, contributions welcome",,
772,b'backward pass of scan is very slow to compile in CPU',2019-05-25T22:16:06Z,2019-05-29T15:47:09Z,bug,,
771,b'promote args for some special functions',2019-05-25T20:57:29Z,2019-05-29T12:40:08Z,cla: yes,,
770,"b'gammaln, digamma does not automatically cast input to float'",2019-05-25T19:39:29Z,2019-05-29T12:40:36Z,,,
769,b'fix travis by running `pytest -n 1` instead of `-n 2`',2019-05-25T02:40:41Z,2019-05-25T02:40:52Z,cla: yes,,
768,b'Issues with value type promotion in JAX. ',2019-05-24T15:23:04Z,,,,
767,b'Use more numerically stable formulation of tanh gradient.',2019-05-24T15:09:10Z,2019-05-25T14:55:46Z,cla: yes,,
766,b'Generic support for JIT compilation with custom NumPy ops',2019-05-23T22:37:12Z,2021-01-31T22:54:16Z,enhancement,,
765,b'Sparse arrays/matrices',2019-05-23T22:28:26Z,,enhancement,,
764,b'Gradient of `tanh` sometimes causes invalid values',2019-05-23T15:07:13Z,2019-05-25T14:55:46Z,bug,FloatingPointError,"FloatingPointError: invalid value (nan) encountered in div"
763,b'How to use `lax.scan()` with `xs` as a tuple?',2019-05-23T09:01:25Z,2019-05-23T14:58:29Z,question,TypeError,"TypeError: 'JaxTuple' object does not support indexing"
762,b'Adding value_and_jac* functions',2019-05-23T08:46:46Z,,cla: yes,,
761,b'make jax.random default dtypes 64-bit',2019-05-22T23:23:35Z,2019-05-23T03:50:52Z,cla: yes,,
760,b'patch utility functions in batching.py',2019-05-22T23:01:15Z,2019-05-22T23:36:50Z,cla: yes,,
759,b'compare binary lattice prefixes in scan',2019-05-22T20:34:56Z,2019-05-22T21:38:30Z,cla: yes,,
758,b'more scan jacrev/jacfwd bugs',2019-05-22T19:40:28Z,2019-05-22T23:36:50Z,bug,,
757,b'jit of vmapped scan results in fixed point error',2019-05-22T19:27:26Z,2019-05-22T21:38:30Z,bug,,
756,b'Make samplers in jax.random use float64 as default when jax_enable_x64=True',2019-05-22T18:47:23Z,2019-05-23T03:50:52Z,enhancement,,
755,b'add vmap support to `lax.scan` (so vmap-of-scan works)',2019-05-22T18:12:10Z,2019-05-22T18:56:50Z,cla: yes,,
754,b'support both .reshape(*shape) and .reshape(shape)',2019-05-22T04:39:11Z,2019-05-22T05:31:30Z,cla: yes,,
753,b'Incorrect results for reverse-mode differentiation of scan wrt sequence',2019-05-22T03:21:02Z,2019-05-22T03:48:39Z,,,
752,b'fix negative index handling in index_take',2019-05-22T02:20:10Z,2019-05-22T03:16:32Z,cla: yes,,
751,b'fix higher-order rev-mode lax.index_take test failures ',2019-05-22T02:11:01Z,2019-05-22T03:16:32Z,bug,,
750,b'Fix vmap() when there are empty tuples in the input',2019-05-22T01:37:23Z,2019-05-22T02:29:18Z,cla: yes,,
749,"b'fix a bug in scan autodiff, improve autodiff tests'",2019-05-22T01:10:06Z,2019-05-22T01:49:29Z,cla: yes,,
748,b'bug in scan higher-order autodiff',2019-05-21T20:56:07Z,2019-05-22T01:49:29Z,bug,,
747,b'Refresh notebooks/gufuncs.ipynb',2019-05-21T20:22:14Z,2019-05-21T21:39:23Z,cla: yes,,
746,b'DeviceArray.reshape(*shape) does not work',2019-05-21T20:21:02Z,2019-05-22T05:31:30Z,bug,ValueError,"ValueError: cannot reshape array of size 12 into shape (3,)"
745,"b'improve scan error messages, add test (fixes #744)'",2019-05-21T14:16:32Z,2019-05-21T18:19:23Z,cla: yes,,
744,b'lax.scan has error when input array is not a jax array',2019-05-21T14:04:14Z,2019-05-21T18:19:26Z,,,
743,b'Limit jax multithreading',2019-05-21T00:22:53Z,2019-07-16T21:02:13Z,enhancement,,
742,b'handle tensordot with zero contracting dims',2019-05-21T00:19:54Z,2019-05-21T00:53:12Z,cla: yes,,
741,b'wrap np.trace axes (fixes #738)',2019-05-21T00:11:42Z,2019-05-21T00:41:28Z,cla: yes,,
740,b'np.tensordot crashes when axes=0',2019-05-20T23:34:47Z,2019-05-21T00:53:12Z,bug,"RuntimeError, TypeError","RuntimeError: Invalid argument: Cannot infer shape for dot operation: f32[1,24] <dot> f32[1,210]. Contracting dimension sizes do not match.: TypeError: Incompatible shapes for dot: got (1, 24) and (1, 210)."
739,b'bazel server cannot be shutdown',2019-05-20T23:33:21Z,2019-05-21T00:54:11Z,build,,
738,b'np.trace is broken',2019-05-20T23:15:04Z,2019-05-21T00:41:30Z,bug,"RuntimeError, TypeError","RuntimeError: Invalid argument: Transpose dimensions [0,1,2,3,-1,-2] are not a permutation of the operand dimensions (operand shape is f32[2,3,4,4]).: TypeError: transpose permutation isn't a permutation of operand dimensions, got permutation (0, 1, 2, 3, -1, -2) for operand shape (2, 3, 4, 4)."
737,"b'make jax.numpy.array(3) give 0D array, not scalar'",2019-05-20T18:52:19Z,2019-05-20T19:54:02Z,cla: yes,,
736,b'make namedtuples transparent (act as pytree nodes)',2019-05-20T17:10:22Z,2019-05-20T18:05:30Z,cla: yes,,
735,b'fix bug in scan utility _convert_zeros',2019-05-20T16:10:35Z,2019-05-20T16:42:44Z,cla: yes,,
734,"b'Add initial support for concurrent jit-compilation, requested in #677.'",2019-05-20T15:21:20Z,2019-05-25T15:33:11Z,cla: yes,,
733,b'change dtype promotion behavior for jit-invariance',2019-05-20T01:50:23Z,2019-05-20T14:08:43Z,cla: yes,,
732,b'Inconsistent casting of floats with jit compilation.',2019-05-18T17:56:22Z,2019-05-20T14:08:43Z,bug,,
731,b'Weird interaction of jit and functools.partial',2019-05-17T20:00:12Z,2019-05-17T20:55:59Z,bug,,
730,"b'fix np.eye(N) bug for N > 1000, fix DeviceConstant repr bug, add tests'",2019-05-17T19:40:00Z,2019-05-17T20:37:26Z,cla: yes,,
729,b'improve documetnation of lax parallel operators',2019-05-17T19:27:50Z,2019-05-17T20:10:33Z,cla: yes,,
728,b'Bug in np.eye.',2019-05-17T18:20:18Z,2019-05-17T20:37:27Z,bug,,
727,"b'minor pmap improvements: error checking, avoid AllToAll'",2019-05-17T17:28:10Z,2019-05-17T17:56:41Z,cla: yes,,
726,b'avoid packing leaf outputs for jit/pmap funs',2019-05-17T14:38:09Z,2019-05-17T15:13:08Z,cla: yes,,
725,b'Cyclic references could lead to memory leaks',2019-05-17T03:29:36Z,2019-05-30T14:52:49Z,question,,
724,b'Build error on MacOS',2019-05-17T02:12:20Z,2019-05-30T13:58:53Z,"build, contributions welcome",subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['/Users/xiefangzhou/bin/bazel', 'run', '--verbose_failures=true', '--config=opt', '--config=mkl_open_source_only', ':install_xla_in_source_tree', '/Users/xiefangzhou/workspace/gitfolder/jax/build']' returned non-zero exit status 1."
723,b'Support for GPU SVD',2019-05-17T02:00:52Z,2019-08-02T15:53:37Z,enhancement,,
722,b'recent np.linalg.eig broke builds',2019-05-16T17:53:53Z,2019-05-16T18:16:44Z,,,
721,b'update jaxlib references to 0.1.15',2019-05-16T17:21:18Z,2019-05-16T18:20:58Z,cla: yes,,
720,b'Initial FFT support.',2019-05-15T22:40:17Z,2019-05-16T21:37:31Z,cla: yes,,
719,b'jacfwd vs jacrev OOM differences',2019-05-15T18:08:07Z,2019-05-20T20:31:12Z,,,
718,b'Add pmap docstring',2019-05-15T15:25:58Z,2019-05-15T15:27:03Z,cla: yes,,
717,b'Add some missing special functions to the documentation.',2019-05-15T15:06:46Z,2019-05-15T15:06:52Z,cla: yes,,
716,b'Please enable vmap(scan())',2019-05-15T14:08:12Z,2019-05-22T18:56:50Z,enhancement,,
715,b'Please enable vmap(scan())',2019-05-15T14:08:11Z,2019-05-15T14:13:28Z,,,
714,b'Reenable some indexing tests that now pass.',2019-05-15T13:43:41Z,2019-05-15T13:54:44Z,cla: yes,,
713,b'Expose jax.tree_util in the JAX docs.',2019-05-15T01:01:44Z,2019-05-15T01:01:53Z,cla: yes,,
712,"b""what's a good way to save jax arrays?""",2019-05-14T16:02:51Z,2019-05-29T03:53:24Z,"enhancement, question",,
711,b'lax_scan/lattice_join shape inconsistencies',2019-05-14T14:50:28Z,2019-05-20T16:42:44Z,bug,,
710,b'Adagrad optimizer ',2019-05-14T03:50:20Z,2019-05-16T05:03:24Z,cla: yes,,
709,b'Add Adagrad optimizer to JAX',2019-05-14T03:07:24Z,2019-05-14T03:32:31Z,cla: no,,
708,"b""Add support for 'long' in Python 2 mode to xla_bridge.py.""",2019-05-13T20:48:53Z,2019-05-14T00:18:23Z,cla: yes,,
707,b'Implement np.linalg.eig on CPU.',2019-05-13T20:01:22Z,2019-05-14T00:36:13Z,cla: yes,,
706,b'Remove option to skip checks on Execute().',2019-05-13T19:49:13Z,2019-05-13T19:49:24Z,cla: yes,,
705,b'Better error messages for vmap dimensions',2019-05-13T15:48:45Z,2019-10-31T21:59:57Z,enhancement,,
704,b'Differentiable scan!',2019-05-13T13:54:53Z,2019-05-13T17:26:10Z,cla: yes,,
703,b'Revert to requiring Bazel 0.24 for JAX builds.',2019-05-12T13:26:39Z,2019-05-12T13:26:45Z,cla: yes,,
702,"b'Build on linux, got ""@local_config_cuda//crosstool:cc-compiler-windows"" error'",2019-05-11T03:19:55Z,2019-05-12T13:26:45Z,build,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['/home/titan/bin/bazel', 'run', '--verbose_failures=true', '--config=opt', '--config=mkl_open_source_only', '--config=cuda', ':install_xla_in_source_tree', '/home/titan/resources/oss/machine-learning/Google/jax/build']' returned non-zero exit status 1."
701,b'add adagrad optimizer',2019-05-11T02:46:17Z,2019-05-13T21:58:56Z,cla: yes,,
700,b'vmap abstract arguments over nonbatched dimensions have changed.',2019-05-10T20:02:14Z,2021-05-10T14:01:25Z,bug,,
699,b'Implement eigh batching.',2019-05-10T19:17:04Z,2019-05-10T20:23:06Z,cla: yes,,
698,b'Fix build with Bazel 0.25.',2019-05-10T15:54:19Z,2019-05-10T15:54:23Z,cla: yes,,
697,b'Use DeviceOrdinals method rather than accessing Computation._device_o\xe2\x80\xa6',2019-05-10T15:39:24Z,2019-05-10T16:06:24Z,cla: yes,,
696,b'Run tests with CPU mode when on CPU+GPU version',2019-05-10T10:48:36Z,2019-05-10T20:27:28Z,,,
695,b'jit `lax.scatter_add` does not improve performance in CPU',2019-05-10T06:24:11Z,2019-05-24T12:14:35Z,enhancement,,
694,b'Higher order derivatives of norm.logcdf seem to have numerical problems at low input values',2019-05-10T05:40:16Z,2019-06-27T14:24:37Z,bug,,
693,b'add batching (vmap) rule for eigh',2019-05-10T04:29:15Z,2019-05-10T20:23:06Z,enhancement,,
692,b'make static_argnums cache on value when possible',2019-05-10T03:01:20Z,2019-05-10T03:11:58Z,cla: yes,,
691,b'Regression in performance of samplers',2019-05-10T02:43:30Z,2019-05-10T03:11:58Z,bug,,
690,"b'add collectives: allreduce min/max, permute'",2019-05-09T22:48:32Z,2019-05-10T20:27:26Z,cla: yes,,
689,b'improve jax.random shape error messages',2019-05-09T18:40:40Z,2019-05-10T20:23:21Z,cla: yes,"TypeError, ValueError","TypeError: Abstract value passed to `bool`, which requires a concrete value. The function to be transformed can't be traced at the required level of abstraction. If using `jit`, try using `static_argnums` or applying `jit` to smaller subfunctions instead.ValueError: normal requires a concrete tuple of integers as shape argument, got (Traced<ShapedArray(int32[]):JaxprTrace(level=-1/1)>, Traced<ShapedArray(int32[]):JaxprTrace(level=-1/1)>)."
688,b'Changes for compatibility with a upcoming Jaxlib update.',2019-05-09T00:34:04Z,2019-05-09T01:06:46Z,cla: yes,,
687,b'Implement np.average',2019-05-08T07:22:01Z,2019-05-09T03:17:53Z,cla: yes,,
686,b'Adds lax np.average implementation',2019-05-08T05:58:56Z,2019-05-08T18:05:03Z,cla: yes,,
685,b'Fix type mismatch for nan_to_num for 64-bit types. Fixes #683.',2019-05-07T19:08:44Z,2019-05-07T21:01:14Z,cla: yes,,
684,"b'fix some DeviceTuples unpacking issues, re-enable in optimizers'",2019-05-07T05:48:33Z,2019-05-07T22:46:09Z,cla: yes,,
683,b'Bug in np.nan_to_num in 64-bit mode when x is float32.',2019-05-07T03:34:40Z,2019-05-07T21:01:16Z,,RuntimeError,"RuntimeError: Internal: Seen floating point types of different precisions in %compare.4 = pred[3]{0} compare(f32[3]{0} %parameter.1, f64[3]{0} %broadcast.3), direction=EQ, but mixed precision is disallowed."
682,b'add optimizer utilities (fixes #244 and #681)',2019-05-06T23:10:45Z,2019-05-06T23:52:30Z,cla: yes,,
681,b'add gradient clipping utility function to optimizers.py',2019-05-06T21:14:47Z,2019-05-06T23:59:21Z,enhancement,,
680,b'temporarily avoid DeviceTuples in optimizer states',2019-05-06T13:53:48Z,2019-05-06T19:18:55Z,cla: yes,,
679,b'Pickling a jitted function',2019-05-06T08:09:59Z,2022-01-28T16:49:38Z,"enhancement, application",,
678,b'Idiomatic Weight Sharing in Jax',2019-05-06T01:39:52Z,2019-05-06T15:09:49Z,,,
677,"b""Entry function 'fusion_2' uses too much parameter space""",2019-05-05T22:02:45Z,,bug,,
676,b'Conditional derivatives should raise a warning or exception',2019-05-05T18:51:00Z,,question,,
675,b'Implement JVP rule for reduce_prod().',2019-05-05T18:38:13Z,2019-05-05T19:03:56Z,cla: yes,,
674,b'Disable indexed update tests on GPU to work around LLVM failure.',2019-05-05T16:42:02Z,2019-05-05T17:10:15Z,cla: yes,,
673,b'vmap over a list of functions',2019-05-05T13:10:23Z,2019-05-05T18:33:46Z,question,,
672,b'Cannot take gradient of np.prod',2019-05-05T09:36:47Z,2019-05-05T19:03:56Z,enhancement,,
671,b'add advanced indexing support to jax index ops',2019-05-04T23:27:01Z,2019-05-06T22:15:53Z,cla: yes,,
670,b'Fix incorrect type for eigenvalues in abstract evaluation rule for e\xe2\x80\xa6',2019-05-04T13:43:48Z,2019-05-04T14:22:15Z,cla: yes,,
669,b'Support autodiff of Eigendecomposition with repeated eigenvalues',2019-05-04T06:48:40Z,,enhancement,RuntimeError,"RuntimeError: Invalid argument: Binary op add with different element types: c64[3,3] and f32[1,3]."
668,b'Bump minimum jaxlib version to 0.1.12.',2019-05-04T01:07:22Z,2019-05-04T01:34:45Z,cla: yes,,
667,"b'fix DeviceArray.__repr__ for complex dtypes, test'",2019-05-03T02:27:58Z,2019-05-03T02:36:44Z,cla: yes,,
666,b'add svd jvp; fixes #508 for low-rank case',2019-05-03T00:48:27Z,2019-05-05T07:04:39Z,cla: yes,,
665,b'revise optimizer api and implementation',2019-05-01T21:45:26Z,2019-05-04T04:47:06Z,cla: yes,,
664,b'Add lazy device-persistent JaxTuples (DeviceTuples)',2019-05-01T00:20:56Z,2019-05-03T19:32:16Z,cla: yes,,
663,b'np.tile implementation',2019-04-30T20:29:33Z,2019-04-30T23:15:32Z,cla: yes,,
662,"b""instantiate consts when tracing while's body_fun""",2019-04-30T17:51:34Z,2019-04-30T20:22:59Z,cla: yes,,
661,b'Add support for batched LU decomposition.',2019-04-30T17:22:59Z,2019-05-01T02:00:12Z,cla: yes,,
660,b'Implemented np.fix',2019-04-30T17:06:23Z,2019-04-30T23:56:04Z,cla: yes,,
659,b'Add batching rule for dynamic_update_slice.',2019-04-30T15:49:52Z,2019-04-30T16:45:00Z,cla: yes,,
658,b'segment_sum primitives / advanced indexing in jax.ops.index_add',2019-04-30T15:45:14Z,2019-05-06T22:15:53Z,enhancement,AttributeError,"AttributeError: 'function' object has no attribute 'reduceat'"
657,b'Update API documentation to help clarify https://github.com/google/ja\xe2\x80\xa6',2019-04-30T14:05:35Z,2019-04-30T14:18:43Z,cla: yes,,
656,b'Add single precision gotcha to README.md',2019-04-30T09:51:12Z,2019-04-30T14:04:54Z,cla: yes,,
655,b'Implement vmap/batching support for LU decomposition ',2019-04-30T02:21:40Z,2019-05-01T02:00:12Z,enhancement,NotImplementedError,"NotImplementedError: Batching rule for 'lu' not implemented"
654,b'jacfwd gives different results from jacrev',2019-04-29T23:19:44Z,,bug,,
653,b'Excessively long initialization time of plain old list integers',2019-04-29T20:54:24Z,2019-06-25T14:44:16Z,enhancement,,
652,b'controlling float precision?',2019-04-29T20:37:37Z,2019-04-30T14:04:53Z,documentation,,
651,b'Add Differentially Private SGD example',2019-04-29T20:28:27Z,2019-04-30T14:04:11Z,cla: yes,,
650,b'jacfwd through while_loop',2019-04-29T15:13:19Z,2020-01-16T18:58:11Z,enhancement,,
649,b'Shape error from loop that returns a constant',2019-04-29T14:41:22Z,2019-04-30T20:22:59Z,bug,RuntimeError,"RuntimeError: Invalid argument: The parameter of condition and body, the result of the body, and init must all have the same shape; got Condition: (parameter: ((s32[], s32[]), (s32[]), (s32[]))) -> pred[]; body: (parameter: ((s32[], s32[]), (s32[]), (s32[]))) -> (((), s32[]), (s32[]), (s32[])); init: ((s32[], s32[]), (s32[]), (s32[]))..: "
648,"b""TypeError: unhashable type: 'JaxprTracer'""",2019-04-29T06:20:33Z,2021-01-13T00:41:56Z,,TypeError,"TypeError: unhashable type: 'JaxprTracer'"
647,"b""NotImplementedError: Forward-mode differentiation rule for 'svd' not implemented""",2019-04-28T00:35:59Z,2019-04-30T23:20:35Z,enhancement,`NotImplementedError,"`NotImplementedError: Forward-mode differentiation rule for 'svd' not implemented`"
646,b'bug in jax.numpy.linalg.inv?',2019-04-27T13:29:50Z,2019-04-30T13:49:15Z,,,
645,b'Perform division in `mean` using the target dtype',2019-04-26T22:55:13Z,2019-04-26T23:43:52Z,cla: yes,,
644,b'Recurrent layer in stax?',2019-04-26T00:50:32Z,2021-05-10T13:56:55Z,enhancement,,
643,b'Update XLA version.',2019-04-25T23:22:21Z,2019-04-26T03:52:14Z,cla: yes,,
642,b'Remove --cudnn_path option from build.py',2019-04-25T22:56:39Z,2019-04-25T23:18:32Z,cla: yes,,
641,b'Excessive loss of precision',2019-04-25T19:22:35Z,2019-04-26T00:56:31Z,,AssertionError,"AssertionError: "
640,"b""Fix 'atleast_{1,2,3}d' for scalars""",2019-04-25T06:04:46Z,2019-04-30T14:08:47Z,cla: yes,,
639,b'Feature request for computing eigenvalues of non-hermitian matrix.',2019-04-24T15:34:06Z,2019-05-14T00:36:13Z,enhancement,,
638,b'update docstrings to fix #637',2019-04-24T01:21:58Z,2019-04-24T02:15:40Z,cla: yes,,
637,b'Inconsistent output from documentation for hessian',2019-04-24T01:00:02Z,2019-04-24T02:15:40Z,documentation,,
636,b'add support for custom VJP definitions',2019-04-24T00:50:10Z,2019-04-24T01:46:48Z,cla: yes,,
635,b'add depthwise convolution (expose `feature_group_count` in lax conv ops)',2019-04-23T20:37:34Z,2019-06-24T18:06:20Z,enhancement,,
634,"b'atleast_{1,2,3}d fail for scalars'",2019-04-22T20:30:45Z,2019-04-30T14:08:47Z,bug,AttributeError,"AttributeError: 'int' object has no attribute 'ndim'"
633,b'Implement dirichlet sampler and logpdf',2019-04-22T15:57:01Z,2019-04-24T00:45:59Z,cla: yes,,
632,b'[WIP] Implement np.ediff1d',2019-04-22T06:38:28Z,2020-06-03T02:41:28Z,cla: yes,,
631,b'Implement bernoulli logpmf',2019-04-22T01:26:20Z,2019-04-23T23:59:41Z,cla: yes,,
630,"b""Add student's t and beta samplers""",2019-04-21T21:03:51Z,2019-04-23T23:56:30Z,cla: yes,,
629,b'add VJP for `lax._select_and_scatter_add`',2019-04-20T23:52:36Z,2019-04-21T00:21:33Z,cla: yes,,
628,"b""Forward-mode differentiation rule for 'select_and_scatter_add' not implemented""",2019-04-20T20:43:22Z,2019-04-21T00:21:33Z,enhancement,,
627,"b'""Could not find any cudnn.h"" when building from source'",2019-04-20T05:29:39Z,2019-04-26T03:52:14Z,build,,
626,b'Fix a couple of broken error messages',2019-04-18T06:12:05Z,2019-04-18T14:06:17Z,cla: yes,,
625,b'Implement jvp for atan2',2019-04-17T22:53:23Z,2019-04-18T01:19:06Z,cla: yes,,
624,b'atan2 fwd derivatives',2019-04-17T22:18:05Z,2019-04-18T01:19:46Z,enhancement,NotImplementedError,"NotImplementedError: Forward-mode differentiation rule for 'atan2' not implemented"
623,b'Custom GPU ops',2019-04-17T21:35:30Z,,,,
622,"b'Fixes bug in `lax.con_shape_tuple` when using (None,) as part of an input shape.'",2019-04-17T19:21:05Z,2019-04-17T20:10:11Z,cla: yes,,
621,b'Remove prng maxsize restriction',2019-04-17T18:19:35Z,2021-05-12T13:49:47Z,cla: yes,,
620,b'Indexing numpy array with DeviceArray: index interpreted as tuple',2019-04-17T01:51:46Z,2022-02-14T17:26:02Z,bug,,
619,b'remove limit on random array size',2019-04-17T01:35:45Z,2021-05-10T13:57:46Z,enhancement,,
618,b'Add float16 support to Jax tests',2019-04-16T23:58:58Z,2020-01-19T06:10:03Z,enhancement,,
617,b'Update XLA release.',2019-04-16T23:31:05Z,2019-04-16T23:56:24Z,cla: yes,,
616,"b""astype('float16') failure""",2019-04-16T19:27:55Z,2019-04-16T23:56:24Z,,ValueError,"ValueError: Unknown PEP 3118 data type specifier 'oat16'"
615,"b'Update README.md to add a quick link banner, and recommend pytest-xdist.'",2019-04-16T13:50:47Z,2019-04-16T13:58:27Z,cla: yes,,
614,b'misc python performance improvements',2019-04-15T14:46:13Z,2019-04-15T15:13:06Z,cla: yes,,
613,b'Update XLA version.',2019-04-15T14:40:53Z,2019-04-15T14:40:59Z,cla: yes,,
612,b'jax windows compatibility?',2019-04-14T21:08:53Z,2019-04-14T21:12:59Z,,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['C:\\path_apps\\bazel.EXE', 'run', '--verbose_failures=true', '--config=mkl_open_source_only', '--config=cuda', ':install_xla_in_source_tree', 'C:\\Users\\Omar\\Downloads\\jax-master\\build']' returned non-zero exit status 2."
611,"b""Implement overrides of NumPy's public API on JAX arrays""",2019-04-13T17:37:57Z,2019-10-24T21:29:20Z,cla: yes,,
610,"b'make jacrev work w/ complex inputs, update errors'",2019-04-13T16:32:13Z,2019-04-13T20:22:46Z,"cla: yes, useful_read",,
609,b'Added np.array_equal',2019-04-13T09:26:06Z,2019-04-13T16:54:00Z,cla: yes,,
608,b'Implement np.cbrt',2019-04-13T08:18:12Z,2019-04-15T02:33:46Z,cla: yes,,
607,"b'make a lax package, revert control flow names'",2019-04-12T22:47:01Z,2019-04-12T23:28:41Z,cla: yes,,
606,b'Improve XLA:GPU NCCL support',2019-04-12T21:58:24Z,2019-05-17T13:31:14Z,enhancement,,
605,b'Copy pmap arguments to device in parallel.',2019-04-12T20:21:44Z,2019-04-12T22:59:13Z,cla: yes,,
604,"b""add error checks so that #603 isn't silent fail""",2019-04-12T19:02:05Z,2019-04-12T21:06:01Z,cla: yes,,
603,b'jacobians and hessians for an application involving complex numbers',2019-04-12T16:56:49Z,2019-04-18T14:24:55Z,application,,
602,b'Errror with gpu pip install - ImportError: libcusolver.so.9.0: cannot open shared object file: No such file or directory',2019-04-12T14:21:48Z,2019-04-12T16:36:38Z,,ImportError,"ImportError: libcusolver.so.9.0: cannot open shared object file: No such file or directory'''"
601,b'Test case improvements:',2019-04-12T13:34:05Z,2019-04-12T15:23:43Z,cla: yes,,
600,b'fixed call to net_init in maml notebook',2019-04-12T08:59:00Z,2019-04-12T14:04:40Z,cla: yes,,
599,b'remove the current lax.scan implementation',2019-04-12T03:32:52Z,2019-04-12T04:26:07Z,cla: yes,,
598,b'Abstract shape computed incorrectly for `lax.scan`',2019-04-12T01:35:09Z,2019-04-12T04:26:07Z,,,
597,b'Factor out control flow from lax.py into lax_control_flow.py.',2019-04-11T22:16:59Z,2019-04-12T20:57:19Z,cla: yes,,
596,b'python performance improvements',2019-04-11T18:22:01Z,2019-04-15T14:46:41Z,cla: yes,,
595,b'prevent jit from treating kwargs as static',2019-04-11T05:21:22Z,2019-04-11T15:08:33Z,cla: yes,,
594,b'Adding np.isrealobj #70',2019-04-10T20:37:28Z,2019-04-11T17:16:56Z,cla: yes,,
593,b'Discrepancy with autograd results',2019-04-10T18:45:02Z,2019-04-11T04:34:47Z,,,
592,b'transposed convolution implementation',2019-04-10T06:32:27Z,2019-04-10T13:44:27Z,cla: yes,,
591,b'use SkipTest instead of @skip',2019-04-10T02:00:32Z,2019-04-10T02:44:20Z,cla: yes,,
590,b'Factor out parallel functionality from lax.py into lax_parallel.py.',2019-04-10T01:58:02Z,2019-04-10T21:19:36Z,cla: yes,,
589,b'parallelization work-in-progress',2019-04-09T17:55:48Z,2019-04-09T18:41:15Z,cla: yes,,
588,b'Implement np.diff ',2019-04-08T21:16:15Z,2019-04-14T04:01:47Z,cla: yes,,
587,b'Improve the speed of the first step of while_loop/fori_loop',2019-04-08T17:49:14Z,2019-08-24T05:10:20Z,,,
586,b'Fixed numpy.zeros shape generator error (fixes #459)',2019-04-08T17:33:38Z,2019-04-08T18:24:01Z,cla: yes,,
585,b'`np.sum` lost precision for large array',2019-04-08T14:58:11Z,2019-08-10T01:55:38Z,,,
584,b'Performance in small functions',2019-04-07T18:07:42Z,2019-04-09T13:17:59Z,,,
583,"b""add 'optimize' kwarg to jax.numpy.einsum""",2019-04-06T22:02:04Z,2019-04-06T23:21:13Z,cla: yes,,
582,b'pip install jax sets up extra directories',2019-04-06T21:02:18Z,2019-04-06T21:32:11Z,bug,,
581,"b'make np.arange(N) create lazy const, add arange tests'",2019-04-06T20:08:16Z,2019-04-06T20:31:13Z,cla: yes,,
580,b'add jax.numpy.einsum_path (fixes #579)',2019-04-06T17:34:07Z,2019-04-06T18:07:52Z,cla: yes,,
579,b'add jax.numpy.einsum_path',2019-04-06T17:13:52Z,2019-04-06T18:07:55Z,enhancement,,
578,b'Implementing Linear Regression in jax',2019-04-06T06:15:45Z,2019-04-06T17:41:30Z,question,,
577,b'documentation: jax.scipy.stats should list the distributions it supports',2019-04-05T17:50:17Z,2019-04-15T16:41:17Z,"enhancement, documentation",,
576,b'make np.reshape reflect on argument method',2019-04-04T18:32:52Z,2019-04-04T20:49:57Z,cla: yes,,
575,b'TypeError: Abstract value passed to `bool`',2019-04-04T12:18:41Z,2021-01-13T00:45:02Z,question,TypeError,"TypeError: Abstract value passed to `bool`, which requires a concrete value. The function to be transformed can't be traced at the required level of abstraction. If using `jit`, try using `static_argnums` or applying `jit` to smaller subfunctions instead."
574,b'correctly update jax config.values after absl flag parsing',2019-04-04T09:38:53Z,2019-04-04T15:11:43Z,cla: yes,,
573,b'np.nansum returns nan',2019-04-04T09:14:42Z,2019-04-07T08:15:04Z,,,
572,b'Use safe mul for exp jvp',2019-04-04T08:23:11Z,2019-04-04T14:32:51Z,cla: yes,,
571,"b""jax.config doesn't report command-line flags correctly""",2019-04-04T03:49:10Z,2019-04-04T15:11:43Z,,,
570,b'Improve batching rule for conv_general_dilated',2019-04-03T19:45:23Z,2019-04-03T20:15:48Z,cla: yes,,
569,b'Change MNIST Data URL to CVDF mirror',2019-04-03T17:19:13Z,2019-04-03T20:24:40Z,cla: yes,,
568,"b""make DeviceArray.__repr__ show it's not an ndarray""",2019-04-03T16:45:53Z,2019-04-03T17:01:27Z,cla: yes,,
567,b'Fix LHS transpose rule for conv_general_dilated.',2019-04-03T14:03:46Z,2019-04-03T14:38:57Z,cla: yes,,
566,b'Use jax.random for stax initialization',2019-04-03T12:01:05Z,2019-04-05T14:45:10Z,cla: yes,,
565,b'GPU determinism flag',2019-04-03T10:53:21Z,2019-04-04T03:01:11Z,"question, documentation",,
564,"b""Equivalent to autograd's elementwise_grad?""",2019-04-03T08:01:42Z,2019-04-03T20:18:00Z,question,,
