commit,author,date,title,file
482c1ce8,Matthew Johnson,2019-03-26 08:43:02,change scipy.special.log_ndtr test rng for numerics,tests/lax_scipy_test.py
25479c35,Matthew Johnson,2019-03-26 08:35:34,"fix pmap performance bug, dont always copy to host",jax/interpreters/pxla.py
25479c35,Matthew Johnson,2019-03-26 08:35:34,"fix pmap performance bug, dont always copy to host",jax/util.py
fa6b06fd,Peter Hawkins,2019-03-26 10:31:30,Fix minor issue in conj_p translation rule.,jax/lax.py
2b7d2df7,Aditya Vaidya,2019-03-25 20:28:21,Comment out test case (need to change tolerance),tests/lax_scipy_test.py
323353eb,Roy Frostig,2019-03-25 17:31:03,"implement higher-rank cases of lax_numpy.dot in terms of lax.dot_general, avoiding a reshape",jax/lax.py
323353eb,Roy Frostig,2019-03-25 17:31:03,"implement higher-rank cases of lax_numpy.dot in terms of lax.dot_general, avoiding a reshape",jax/numpy/lax_numpy.py
0a5a633d,Aditya Vaidya,2019-03-25 19:29:49,Fix dtypes in cross product,jax/numpy/lax_numpy.py
48934dc9,Aditya Vaidya,2019-03-25 17:42:08,Implement cross product and test cases,jax/numpy/lax_numpy.py
48934dc9,Aditya Vaidya,2019-03-25 17:42:08,Implement cross product and test cases,tests/lax_numpy_test.py
631c6514,Roy Frostig,2019-03-25 13:46:35,adjust reduction dimensions in reduction parallelization rule,jax/interpreters/parallel.py
a8e28500,Roy Frostig,2019-03-25 13:42:52,add lax.pmax and a corresponding (unimplemented) pmax primitive,jax/lax.py
87b05ae6,Roy Frostig,2019-03-25 13:41:58,extend (and fix) reshape parallelization rule,jax/lax.py
b9579b9c,Roy Frostig,2019-03-25 11:53:41,fix shape mismatch in broadcasting parallelization rule,jax/interpreters/parallel.py
850e8a75,Matthew Johnson,2019-03-25 11:31:44,fix typo in linearize docstring,jax/api.py
5704624c,Matthew Johnson,2019-03-25 11:29:44,attempt to fix readtheddocs.io formatting,jax/api.py
595a9800,Matthew Johnson,2019-03-25 11:11:57,dedent code,jax/api.py
54ac8795,Matthew Johnson,2019-03-25 11:03:03,add clarification about linearize vs jvp+vmap,jax/api.py
a169e534,Matthew Johnson,2019-03-25 10:37:24,add docstring for `jax.linearize` (fixes #526),jax/api.py
b041435f,Matthew Johnson,2019-03-23 17:10:01,fix scalar broadcast bug in safe_mul translation,jax/lax.py
87143d8e,Matthew Johnson,2019-03-23 15:11:21,add some simple tests for jarrett jvps,jax/api.py
87143d8e,Matthew Johnson,2019-03-23 15:11:21,add some simple tests for jarrett jvps,tests/api_test.py
122c2df2,Matthew Johnson,2019-03-23 14:58:00,handle pytrees in jarrett tangents,jax/api.py
c9f96761,Matthew Johnson,2019-03-23 14:08:15,implement manual jarrett jvps,jax/api.py
c9f96761,Matthew Johnson,2019-03-23 14:08:15,implement manual jarrett jvps,jax/lax.py
a2778b24,Matthew Johnson,2019-03-22 17:09:35,reconcile _CheckAgainstNumpy arg order common use,jax/test_util.py
629c573f,Matthew Johnson,2019-03-22 16:55:15,handle numpy < 1.14 behavior of isclose,jax/numpy/lax_numpy.py
e4a041ce,Roy Frostig,2019-03-22 14:10:38,parallelization rule for general dot,jax/lax.py
50f52070,Matthew Johnson,2019-03-22 07:38:40,comment-out new pytree check with a TODO,jax/tree_util.py
f94c2063,Matthew Johnson,2019-03-22 07:12:25,back to original tree_mimomap optimizers solution,jax/experimental/optimizers.py
f94c2063,Matthew Johnson,2019-03-22 07:12:25,back to original tree_mimomap optimizers solution,jax/tree_util.py
6fdf64d7,Matthew Johnson,2019-03-21 19:23:00,add back an OptState that is a proper pytree,jax/experimental/optimizers.py
6fdf64d7,Matthew Johnson,2019-03-21 19:23:00,add back an OptState that is a proper pytree,jax/tree_util.py
04cfa11e,Matthew Johnson,2019-03-21 19:08:19,almost done with a prefix_multimap solution,jax/experimental/optimizers.py
04cfa11e,Matthew Johnson,2019-03-21 19:08:19,almost done with a prefix_multimap solution,jax/interpreters/ad.py
04cfa11e,Matthew Johnson,2019-03-21 19:08:19,almost done with a prefix_multimap solution,jax/tree_util.py
7be36497,Matthew Johnson,2019-03-21 16:46:09,make optimizer update_fun signatures consistent,jax/experimental/optimizers.py
ce9f8bac,Matthew Johnson,2019-03-21 16:37:04,optimizer update must zip* the updated result too,jax/experimental/optimizers.py
55a28b3a,Matthew Johnson,2019-03-21 15:50:06,remove JaxTuples from optimizer states,jax/experimental/optimizers.py
540eb32c,Matthew Johnson,2019-03-21 09:29:33,fix typos caught by review,jax/interpreters/pxla.py
e12a3cd5,Matthew Johnson,2019-03-21 07:37:43,improve pmap device_num compatibility check,tests/pmap_test.py
b4e83ee7,Matthew Johnson,2019-03-21 07:27:08,avoid generating trivial lax.slice operations,jax/lax.py
cb02507e,Matthew Johnson,2019-03-20 18:45:46,add some docstrings in pxla.py,jax/interpreters/pxla.py
7129d2a0,Matthew Johnson,2019-03-20 17:46:16,fix bug in nested pmap test code,tests/pmap_test.py
55512988,Matthew Johnson,2019-03-20 16:29:43,tweak to fix xla_bridge.device_count behavior,jax/lib/xla_bridge.py
ec9a9ed2,Matthew Johnson,2019-03-20 13:18:33,fix typo,jax/lib/xla_bridge.py
8cfe3a38,Matthew Johnson,2019-03-19 17:25:18,remove old jax_replica_count option,jax/lib/xla_bridge.py
5e52abed,Matthew Johnson,2019-03-19 17:13:44,fix typo (missing super()),jax/lib/xla_bridge.py
6ae51085,Matthew Johnson,2019-03-19 17:01:10,fix typos,tests/pmap_test.py
54abf1e7,Matthew Johnson,2019-03-19 16:54:55,add back in pmap tests,tests/pmap_test.py
0e749f29,Matthew Johnson,2019-03-19 16:38:42,use unittest.SkipTest to skip tests properly,tests/lax_scipy_test.py
0e749f29,Matthew Johnson,2019-03-19 16:38:42,use unittest.SkipTest to skip tests properly,tests/lax_test.py
0e749f29,Matthew Johnson,2019-03-19 16:38:42,use unittest.SkipTest to skip tests properly,tests/linalg_test.py
0e749f29,Matthew Johnson,2019-03-19 16:38:42,use unittest.SkipTest to skip tests properly,tests/random_test.py
518dba3e,Matthew Johnson,2019-03-19 08:32:45,fix typo in partial_eval.join_pvals (fixes #514),jax/interpreters/partial_eval.py
518dba3e,Matthew Johnson,2019-03-19 08:32:45,fix typo in partial_eval.join_pvals (fixes #514),tests/lax_test.py
65cac396,Skye Wanderman-Milne,2019-03-18 14:15:34,Fix convert_element_type bug when converting from a complex dtype.,jax/lax.py
65cac396,Skye Wanderman-Milne,2019-03-18 14:15:34,Fix convert_element_type bug when converting from a complex dtype.,jax/test_util.py
65cac396,Skye Wanderman-Milne,2019-03-18 14:15:34,Fix convert_element_type bug when converting from a complex dtype.,tests/lax_test.py
5bc452a6,fehiepsi,2019-03-14 23:14:35,revert lax import in scipy_stats_test,tests/scipy_stats_test.py
6a532046,fehiepsi,2019-03-14 23:13:30,no need to import onp,jax/scipy/stats/uniform.py
ab2de951,fehiepsi,2019-03-14 23:12:07,no need broadcast_to,jax/scipy/stats/uniform.py
5e6d4885,fehiepsi,2019-03-14 23:11:00,use simpler fix,jax/scipy/stats/uniform.py
5e6d4885,fehiepsi,2019-03-14 23:11:00,use simpler fix,tests/scipy_stats_test.py
3a456a3e,Peter Hawkins,2019-03-14 21:59:31,Make assertAllClose check shapes for exact equality.,jax/test_util.py
3a456a3e,Peter Hawkins,2019-03-14 21:59:31,Make assertAllClose check shapes for exact equality.,tests/api_test.py
3a456a3e,Peter Hawkins,2019-03-14 21:59:31,Make assertAllClose check shapes for exact equality.,tests/lax_numpy_test.py
3a456a3e,Peter Hawkins,2019-03-14 21:59:31,Make assertAllClose check shapes for exact equality.,tests/parallel_test.py
14ff98e9,fehiepsi,2019-03-14 17:03:41,address comment,jax/scipy/stats/uniform.py
14ff98e9,fehiepsi,2019-03-14 17:03:41,address comment,tests/scipy_stats_test.py
0f5e4cfe,Julius Kunze,2019-03-14 19:42:50,Fix datatype,jax/lax.py
2ca77821,Julius Kunze,2019-03-14 16:35:23,Allow negative padding in pad gradient,jax/lax.py
2ca77821,Julius Kunze,2019-03-14 16:35:23,Allow negative padding in pad gradient,tests/lax_test.py
cf9564ca,fehiepsi,2019-03-14 11:49:07,add test for uniform shape,jax/scipy/stats/uniform.py
cf9564ca,fehiepsi,2019-03-14 11:49:07,add test for uniform shape,tests/scipy_stats_test.py
82938b9b,fehiepsi,2019-03-14 10:08:09,fix logpdf shape of uniform dist,jax/scipy/stats/uniform.py
d2a21123,Peter Hawkins,2019-03-14 09:32:53,Support non-default axis values in batch norm.,jax/experimental/stax.py
d2a21123,Peter Hawkins,2019-03-14 09:32:53,Support non-default axis values in batch norm.,tests/stax_test.py
4cd5da74,Roy Frostig,2019-03-08 11:40:47,autospmd rule for reshape (without dimensions),jax/lax.py
da31be28,Peter Hawkins,2019-03-13 15:00:08,Simplify definition of _OpaqueParam to use object identity for hashing/equality.,jax/lax.py
8fe8f23b,Peter Hawkins,2019-03-13 11:10:50,Use gather as the batched form of dynamic_slice.,jax/lax.py
098aedd6,Peter Hawkins,2019-03-13 10:41:42,Split loop cond/body constants into tracers and literal constants.,jax/lax.py
e7f9fbe4,Peter Hawkins,2019-03-12 15:28:07,Minor typo fixes.,jax/linear_util.py
43676de1,Peter Hawkins,2019-03-12 15:25:13,Remove unnecessary output tupling.,jax/linear_util.py
1800d655,Peter Hawkins,2019-03-12 15:07:52,Add comments to linear_util.py.,jax/linear_util.py
1800d655,Peter Hawkins,2019-03-12 15:07:52,Add comments to linear_util.py.,jax/util.py
5c15aa14,Peter Hawkins,2019-03-12 10:42:11,Clarify that stop_gradients stops gradients at all levels.,jax/lax.py
5c2764f9,Matthew Johnson,2019-03-11 16:30:57,fix typo,jax/lax.py
6881252f,Matthew Johnson,2019-03-11 15:59:09,fix dtype issue in new test,tests/batching_test.py
a5c628cf,Matthew Johnson,2019-03-10 20:53:53,while_loop vmap init_val with mixed map/unmap dims,jax/interpreters/batching.py
a5c628cf,Matthew Johnson,2019-03-10 20:53:53,while_loop vmap init_val with mixed map/unmap dims,jax/lax.py
a5c628cf,Matthew Johnson,2019-03-10 20:53:53,while_loop vmap init_val with mixed map/unmap dims,tests/batching_test.py
46085829,Peter Hawkins,2019-03-10 18:08:04,Add documentation for lax.stop_gradient.,jax/lax.py
2589d6bc,Peter Hawkins,2019-03-10 17:59:17,Prefix functions in lax.py that shouldn't be visible in documentation.,jax/lax.py
ed7fec5c,Peter Hawkins,2019-03-10 17:31:51,Add batching rule for triangular solve.,jax/lax_linalg.py
ed7fec5c,Peter Hawkins,2019-03-10 17:31:51,Add batching rule for triangular solve.,tests/batching_test.py
ed7fec5c,Peter Hawkins,2019-03-10 17:31:51,Add batching rule for triangular solve.,tests/linalg_test.py
58659182,Matthew Johnson,2019-03-08 16:16:39,add fori_loop batching test,tests/batching_test.py
9361d617,Matthew Johnson,2019-03-08 16:09:22,generalize while_loop vmap rule to handle tuples,jax/lax.py
9361d617,Matthew Johnson,2019-03-08 16:09:22,generalize while_loop vmap rule to handle tuples,tests/batching_test.py
288281d2,Peter Hawkins,2019-03-08 14:14:50,Relax test tolerance on grad_and_aux test.,tests/api_test.py
15da530b,Matthew Johnson,2019-03-08 09:59:03,add spmd mnist example,examples/mnist_classifier_fromscratch.py
15da530b,Matthew Johnson,2019-03-08 09:59:03,add spmd mnist example,examples/spmd_mnist_classifier_fromscratch.py
15da530b,Matthew Johnson,2019-03-08 09:59:03,add spmd mnist example,jax/api.py
15da530b,Matthew Johnson,2019-03-08 09:59:03,add spmd mnist example,spmd_toy.py
258caf82,Matthew Johnson,2019-03-06 23:04:00,tweaks,jax/api.py
258caf82,Matthew Johnson,2019-03-06 23:04:00,tweaks,spmd_toy.py
895169d8,Matthew Johnson,2019-03-06 17:49:16,add spmd toy,spmd_toy.py
07d74c7c,Matthew Johnson,2019-03-06 17:28:28,add device_count() function to xla_bridge,jax/lib/xla_bridge.py
ab0c0585,Matthew Johnson,2019-03-06 15:20:43,update build file to work with cuda nccl,build/build.py
ae4dc078,Matthew Johnson,2019-03-06 14:36:47,"rename pmap -> serial_pmap, pjit -> pmap",jax/api.py
ae4dc078,Matthew Johnson,2019-03-06 14:36:47,"rename pmap -> serial_pmap, pjit -> pmap",jax/interpreters/parallel.py
ae4dc078,Matthew Johnson,2019-03-06 14:36:47,"rename pmap -> serial_pmap, pjit -> pmap",jax/lax.py
ae4dc078,Matthew Johnson,2019-03-06 14:36:47,"rename pmap -> serial_pmap, pjit -> pmap",tests/parallel_test.py
ae4dc078,Matthew Johnson,2019-03-06 14:36:47,"rename pmap -> serial_pmap, pjit -> pmap",tests/pmap_test.py
ca802586,Matthew Johnson,2019-03-06 14:03:47,make pjit axis name optional (for pure maps),jax/api.py
a4d415b0,Matthew Johnson,2019-03-03 12:45:31,fix typo,jax/lib/xla_bridge.py
1ffdfb1b,Matthew Johnson,2019-03-03 12:44:26,clean up compiled shard/unshard logic,jax/interpreters/pxla.py
1ffdfb1b,Matthew Johnson,2019-03-03 12:44:26,clean up compiled shard/unshard logic,jax/lib/xla_bridge.py
e2296423,Matthew Johnson,2019-03-03 11:26:04,fix parallel device persistence re-placement,jax/interpreters/pxla.py
f8d0fcf0,Matthew Johnson,2019-03-07 18:29:59,add better while_loop batching tests,jax/interpreters/batching.py
f8d0fcf0,Matthew Johnson,2019-03-07 18:29:59,add better while_loop batching tests,tests/batching_test.py
c1773df5,Matthew Johnson,2019-03-07 17:35:13,fix typo,jax/lax.py
b42d3177,Matthew Johnson,2019-03-07 17:32:16,add comment to _while_loop_batching_rule,jax/lax.py
8980da1a,Matthew Johnson,2019-03-07 17:20:26,add batching rule for lax.while_loop (fixes #441),jax/interpreters/batching.py
8980da1a,Matthew Johnson,2019-03-07 17:20:26,add batching rule for lax.while_loop (fixes #441),jax/lax.py
8980da1a,Matthew Johnson,2019-03-07 17:20:26,add batching rule for lax.while_loop (fixes #441),tests/batching_test.py
04081a4f,Matthew Johnson,2019-03-07 14:49:29,improve a test for grad-and-aux,tests/api_test.py
caa2ed1a,Matthew Johnson,2019-03-07 14:48:05,fix grad-and-aux handling of constant aux data,jax/interpreters/ad.py
caa2ed1a,Matthew Johnson,2019-03-07 14:48:05,fix grad-and-aux handling of constant aux data,tests/api_test.py
4542929b,Matthew Johnson,2019-03-07 14:40:48,docstring typo fixes,jax/api.py
e35d5f62,Matthew Johnson,2019-03-07 14:08:02,add support for returning aux data from grad,jax/api.py
e35d5f62,Matthew Johnson,2019-03-07 14:08:02,add support for returning aux data from grad,jax/interpreters/ad.py
e35d5f62,Matthew Johnson,2019-03-07 14:08:02,add support for returning aux data from grad,tests/api_test.py
28b718fe,Matthew Johnson,2019-03-06 23:19:41,"add jax_debug_nans flag, time-travel debugging",jax/interpreters/xla.py
42cb4ce8,Roy Frostig,2019-03-06 18:21:39,"warn, rather than err, on non-split output when a split was requested",jax/interpreters/parallel.py
c453af7f,Roy Frostig,2019-03-06 18:20:49,add missing module names,jax/interpreters/parallel.py
2116a30b,Roy Frostig,2019-03-06 17:42:04,"rename `_moveaxis` to `ensure_axis` to disambiguate from `batching.moveaxis`, support tuple types, and err when the output requires a split",jax/interpreters/parallel.py
791f1ad3,Roy Frostig,2019-03-06 16:55:00,skip disabled papply tests,tests/parallel_test.py
df2dce13,Roy Frostig,2019-03-06 16:54:48,remove redundant gather,jax/lax.py
ebb2814f,Roy Frostig,2019-03-06 15:31:14,post-merge naming fix,jax/lax.py
d8dc8230,Roy Frostig,2019-03-06 15:29:15,fix `interpreters.parallel` imports,jax/interpreters/pxla.py
d8dc8230,Roy Frostig,2019-03-06 15:29:15,fix `interpreters.parallel` imports,jax/lax.py
bc256ac9,Roy Frostig,2019-03-06 15:25:00,remove duplicate template papply rules,jax/lax.py
f1e74a23,Roy Frostig,2019-03-06 15:20:22,merge lax_parallel.py into lax.py and interpreters/parallel.py,jax/interpreters/parallel.py
f1e74a23,Roy Frostig,2019-03-06 15:20:22,merge lax_parallel.py into lax.py and interpreters/parallel.py,jax/lax.py
f1e74a23,Roy Frostig,2019-03-06 15:20:22,merge lax_parallel.py into lax.py and interpreters/parallel.py,jax/lax_parallel.py
f1e74a23,Roy Frostig,2019-03-06 15:20:22,merge lax_parallel.py into lax.py and interpreters/parallel.py,tests/parallel_test.py
a15cb85e,Peter Hawkins,2019-03-06 09:28:57,Fix error introduced in previous change.,tests/lax_numpy_indexing_test.py
49d51ac5,Peter Hawkins,2019-03-06 09:28:26,Disable an indexed update test on TPU.,tests/lax_numpy_indexing_test.py
854e3b15,Peter Hawkins,2019-03-06 09:07:15,Add missing jax/ops/ to jax/BUILD. Fix typo in ops/scatter.py,jax/ops/scatter.py
d31365dd,Justin Lebar,2019-03-05 17:35:19,Delete some dumping flags.,jax/lib/xla_bridge.py
ee015d7f,Peter Hawkins,2019-03-04 16:25:44,Relax tolerance for gradient test.,tests/lax_numpy_indexing_test.py
39415cae,Peter Hawkins,2019-03-04 15:49:03,Remove use of `yield from` for Python 2 compatibility.,tests/lax_numpy_indexing_test.py
8b5e09f1,Peter Hawkins,2019-02-22 07:55:36,Add new functions `jax.ops.index_add` and `jax.ops.index_update` for NumPy-style indexed updates.,jax/ops/__init__.py
8b5e09f1,Peter Hawkins,2019-02-22 07:55:36,Add new functions `jax.ops.index_add` and `jax.ops.index_update` for NumPy-style indexed updates.,jax/ops/scatter.py
8b5e09f1,Peter Hawkins,2019-02-22 07:55:36,Add new functions `jax.ops.index_add` and `jax.ops.index_update` for NumPy-style indexed updates.,tests/lax_numpy_indexing_test.py
4acd793f,Matthew Johnson,2019-03-02 21:49:03,remove temporary scanplan.py brainstorm file,scanplan.py
1e0d04a3,Matthew Johnson,2019-03-02 21:44:35,fix pxla.py typo,jax/interpreters/pxla.py
acd9276f,Matthew Johnson,2019-03-02 21:43:40,add __bool__ to jaxtuples / abstracttuples,jax/core.py
acd9276f,Matthew Johnson,2019-03-02 21:43:40,add __bool__ to jaxtuples / abstracttuples,jax/lax.py
66624ef5,Matthew Johnson,2019-03-02 21:39:21,add a test for scan-of-jit,tests/lax_test.py
1a704f50,Matthew Johnson,2019-03-02 21:30:20,comment out scan jvp tests (wip),tests/lax_test.py
ddd18dfe,Matthew Johnson,2019-03-02 21:24:23,"update scan docstring, comment-out scan jvp",jax/lax.py
abfb7e33,Matthew Johnson,2019-03-01 13:37:49,progress on scan jvp (pair w/ @hawkinsp),jax/lax.py
abfb7e33,Matthew Johnson,2019-03-01 13:37:49,progress on scan jvp (pair w/ @hawkinsp),scanplan.py
a20e8982,Matthew Johnson,2019-03-01 13:16:44,completed scan (PAIR=hawkinsp@),jax/core.py
a20e8982,Matthew Johnson,2019-03-01 13:16:44,completed scan (PAIR=hawkinsp@),jax/interpreters/pxla.py
a20e8982,Matthew Johnson,2019-03-01 13:16:44,completed scan (PAIR=hawkinsp@),jax/lax.py
a20e8982,Matthew Johnson,2019-03-01 13:16:44,completed scan (PAIR=hawkinsp@),jax/tree_util.py
a20e8982,Matthew Johnson,2019-03-01 13:16:44,completed scan (PAIR=hawkinsp@),scanplan.py
71d8bdc4,Matthew Johnson,2019-03-01 09:46:32,wip w/ phawkins,jax/lax.py
71d8bdc4,Matthew Johnson,2019-03-01 09:46:32,wip w/ phawkins,scanplan.py
b94c3fea,Matthew Johnson,2019-02-28 12:07:33,fix abstract_eval_fun kwarg handling,jax/interpreters/partial_eval.py
c3c3b964,Peter Hawkins,2019-02-28 12:57:56,Initial primitive scan(). Has JVP but not VJP.,jax/lax.py
c3c3b964,Peter Hawkins,2019-02-28 12:57:56,Initial primitive scan(). Has JVP but not VJP.,tests/lax_test.py
65b6f19c,Matthew Johnson,2019-03-02 18:08:34,add a better error message on cond pval join error,jax/abstract_arrays.py
65b6f19c,Matthew Johnson,2019-03-02 18:08:34,add a better error message on cond pval join error,jax/lax.py
234f4876,Matthew Johnson,2019-03-02 17:52:28,get rid of lax's OpaqueParams class,jax/lax.py
902c149c,Matthew Johnson,2019-03-02 17:37:38,"add partial value lattice join, cond support",jax/api_util.py
902c149c,Matthew Johnson,2019-03-02 17:37:38,"add partial value lattice join, cond support",jax/interpreters/partial_eval.py
902c149c,Matthew Johnson,2019-03-02 17:37:38,"add partial value lattice join, cond support",jax/lax.py
902c149c,Matthew Johnson,2019-03-02 17:37:38,"add partial value lattice join, cond support",tests/lax_test.py
f05d0bcb,fehiepsi,2019-03-02 19:11:16,fix bernoulli shape bug,jax/random.py
f05d0bcb,fehiepsi,2019-03-02 19:11:16,fix bernoulli shape bug,tests/random_test.py
17fbdcaa,Peter Hawkins,2019-03-02 15:10:42,Update default bazel release in build script to 0.22.0.,build/build.py
66855b6d,Matthew Johnson,2019-02-20 07:37:49,add commented-out failing cond test from @dougalm,tests/lax_test.py
0b4a7224,Matthew Johnson,2019-02-19 22:12:30,add shape check for lax.cond predicate,jax/lax.py
7f2325f1,Matthew Johnson,2019-02-19 22:01:31,add basic cond tests,tests/lax_test.py
21c36c24,Matthew Johnson,2019-02-19 21:45:42,clean up lax.cond implementation,jax/lax.py
ed04a133,Matthew Johnson,2019-02-19 21:35:04,"sketch out lax.cond (needs tests, cleanup)",jax/lax.py
fd15716d,Matthew Johnson,2019-03-02 11:02:18,bump version number for pypi,jax/version.py
c3cbf4a2,Anselm Levskaya,2019-03-01 13:12:47,"allow apply_fns to take general kwargs, not just rng",jax/experimental/stax.py
c3cbf4a2,Anselm Levskaya,2019-03-01 13:12:47,"allow apply_fns to take general kwargs, not just rng",tests/stax_test.py
148073ed,Peter Hawkins,2019-03-01 15:41:49,Implement a scatter-update operator.,jax/lax.py
148073ed,Peter Hawkins,2019-03-01 15:41:49,Implement a scatter-update operator.,tests/lax_test.py
ce5857c9,Peter Hawkins,2019-03-01 12:19:00,Update lax_test for index_vector_dim change.,tests/lax_test.py
97c6ff33,Peter Hawkins,2019-03-01 11:59:54,Update batching_test.py for index_vector_dim change.,jax/lax.py
97c6ff33,Peter Hawkins,2019-03-01 11:59:54,Update batching_test.py for index_vector_dim change.,tests/batching_test.py
f7bcb5a9,Peter Hawkins,2019-03-01 11:05:04,Fix xla Shape vs shape tuple confusion and verify indexing test passes.,jax/lax.py
8de992d7,Peter Hawkins,2019-03-01 10:34:46,Simplify Gather and Scatter by removing the index_vector_dim.,jax/lax.py
8de992d7,Peter Hawkins,2019-03-01 10:34:46,Simplify Gather and Scatter by removing the index_vector_dim.,jax/numpy/lax_numpy.py
0927b667,Matthew Johnson,2019-02-28 20:25:09,update XLA and jaxlib,build/jaxlib/version.py
c0a7bcb6,Peter Hawkins,2019-02-28 22:48:31,Documentation improvements.,jax/lax.py
c0a7bcb6,Peter Hawkins,2019-02-28 22:48:31,Documentation improvements.,jax/scipy/special.py
9903076d,Peter Hawkins,2019-02-28 21:22:18,Relax test tolerance for gradients.,tests/lax_scipy_test.py
42480078,Peter Hawkins,2019-02-28 20:13:53,Add autodiff tests for scipy special ops.,tests/lax_scipy_test.py
11537373,Peter Hawkins,2019-02-27 12:22:45,"Implement scipy.special.{ndtr,ndtri,log_ndtr} and scipy.stats.norm.{cdf,logcdf}.",jax/scipy/special.py
11537373,Peter Hawkins,2019-02-27 12:22:45,"Implement scipy.special.{ndtr,ndtri,log_ndtr} and scipy.stats.norm.{cdf,logcdf}.",jax/scipy/stats/norm.py
11537373,Peter Hawkins,2019-02-27 12:22:45,"Implement scipy.special.{ndtr,ndtri,log_ndtr} and scipy.stats.norm.{cdf,logcdf}.",tests/lax_scipy_test.py
11537373,Peter Hawkins,2019-02-27 12:22:45,"Implement scipy.special.{ndtr,ndtri,log_ndtr} and scipy.stats.norm.{cdf,logcdf}.",tests/scipy_stats_test.py
9a943072,Peter Hawkins,2019-02-27 12:20:30,Fix filled constant test case.,tests/lax_test.py
bd572449,Peter Hawkins,2019-02-27 11:29:28,Fix bug in full_like introduced by previous commit.,jax/lax.py
8686e4dd,Peter Hawkins,2019-02-27 11:09:33,Fix output dtype for np.full when dtype=None.,jax/lax.py
8686e4dd,Peter Hawkins,2019-02-27 11:09:33,Fix output dtype for np.full when dtype=None.,tests/lax_numpy_test.py
c8b9fe23,Matthew Johnson,2019-02-27 07:50:19,"fix #453 in full, more exhaustive tests",jax/numpy/lax_numpy.py
c8b9fe23,Matthew Johnson,2019-02-27 07:50:19,"fix #453 in full, more exhaustive tests",tests/lax_numpy_test.py
02124e31,Matthew Johnson,2019-02-27 07:42:26,fix bug in transpose with order='F' (fixes #453),jax/numpy/lax_numpy.py
02124e31,Matthew Johnson,2019-02-27 07:42:26,fix bug in transpose with order='F' (fixes #453),tests/lax_numpy_test.py
f939ac07,Peter Hawkins,2019-02-25 05:59:45,Update XLA.,build/jaxlib/__init__.py
f939ac07,Peter Hawkins,2019-02-25 05:59:45,Update XLA.,build/jaxlib/version.py
f939ac07,Peter Hawkins,2019-02-25 05:59:45,Update XLA.,build/setup.py
f939ac07,Peter Hawkins,2019-02-25 05:59:45,Update XLA.,jax/lib/xla_bridge.py
f939ac07,Peter Hawkins,2019-02-25 05:59:45,Update XLA.,setup.py
7701feb6,Matthew Johnson,2019-02-25 13:49:40,revise large device constant test,tests/api_test.py
a3770355,Matthew Johnson,2019-02-25 13:48:01,add test for device constant compile options bug,tests/api_test.py
8c5e4104,Matthew Johnson,2019-02-25 13:40:17,fix bug in instantiate_device_constant,jax/interpreters/xla.py
3dc3f4dc,Matthew Johnson,2019-02-25 10:14:47,fix some ShardedDeviceArray logic,jax/interpreters/pxla.py
3dc3f4dc,Matthew Johnson,2019-02-25 10:14:47,fix some ShardedDeviceArray logic,jax/lib/xla_bridge.py
6b190c5b,Roy Frostig,2019-02-24 22:10:49,"fixes to lax.dot papply rule, such that the dot test now works for some in_axes combinations",jax/lax.py
6b190c5b,Roy Frostig,2019-02-24 22:10:49,"fixes to lax.dot papply rule, such that the dot test now works for some in_axes combinations",tests/parallel_test.py
43a66701,Matthew Johnson,2019-02-24 19:06:59,add comment,jax/numpy/lax_numpy.py
b90f5d80,Matthew Johnson,2019-02-24 18:49:48,"use 'device_num' not 'replica_num', leave a todo",jax/interpreters/pxla.py
b90f5d80,Matthew Johnson,2019-02-24 18:49:48,"use 'device_num' not 'replica_num', leave a todo",jax/interpreters/xla.py
b667ac19,Matthew Johnson,2019-02-24 18:33:59,add constant handler for ShardedDeviceArray,jax/interpreters/pxla.py
caac8c82,Matthew Johnson,2019-02-24 15:36:20,minor cleanup of sharded device-persistent values,jax/interpreters/pxla.py
7e93bff2,Matthew Johnson,2019-02-24 15:25:10,fix batchnorm square vs sqrt error (fixes #442),jax/experimental/stax.py
2361f08e,Matthew Johnson,2019-02-24 15:21:00,sketch basic sharded device persistence (no tests),jax/interpreters/pxla.py
2361f08e,Matthew Johnson,2019-02-24 15:21:00,sketch basic sharded device persistence (no tests),jax/interpreters/xla.py
ffdee451,Matthew Johnson,2019-02-24 12:02:17,tweak todo comment,jax/interpreters/pxla.py
49e600ad,Matthew Johnson,2019-02-24 11:34:12,minor renaming,jax/interpreters/pxla.py
b61b6e11,Matthew Johnson,2019-02-24 10:58:38,replace global replica count with per-comp config,jax/interpreters/pxla.py
b61b6e11,Matthew Johnson,2019-02-24 10:58:38,replace global replica count with per-comp config,jax/lib/xla_bridge.py
6ee3c4a8,Matthew Johnson,2019-02-24 09:00:21,simplify map_transpose summing,jax/interpreters/ad.py
95483c76,Peter Hawkins,2019-02-24 11:49:15,Expose logsumexp as scipy.special.logsumexp.,examples/mnist_classifier_fromscratch.py
95483c76,Peter Hawkins,2019-02-24 11:49:15,Expose logsumexp as scipy.special.logsumexp.,jax/experimental/stax.py
95483c76,Peter Hawkins,2019-02-24 11:49:15,Expose logsumexp as scipy.special.logsumexp.,jax/scipy/misc.py
95483c76,Peter Hawkins,2019-02-24 11:49:15,Expose logsumexp as scipy.special.logsumexp.,jax/scipy/special.py
