ID,Title,Created At,Closed At,Issues,Errors,Messages
526,b'Add UI for assigning control changes to MIDI interface.',2017-02-15T00:58:11Z,2017-02-15T19:48:50Z,,,
525,"b""Odd behaviour with 'skip_first_n_losses' not equal to zero.""",2017-02-14T19:18:34Z,2017-03-23T20:57:50Z,,,
524,b'Unroll repeats when converting MusicXML to NoteSequence',2017-02-14T17:12:59Z,,,,
523,b'error running bazel test //magenta/...',2017-02-14T15:31:15Z,2017-02-15T23:52:04Z,,AttributeError,AttributeError: 'module' object has no attribute 'rnn_cell'
522,b'error when running conda create -n magenta python=2.7 jupyter',2017-02-14T12:25:33Z,2017-02-14T18:33:00Z,,,
521,b'move steps_per_quarter into config',2017-02-13T20:52:51Z,2017-02-13T21:19:30Z,,,
520,"b""Remove dangling 'r' variable decleration in version.py""",2017-02-13T19:59:42Z,2017-02-13T20:03:45Z,,,
519,b'Update protobuf (fixes #518)',2017-02-13T19:26:57Z,2017-02-13T19:51:27Z,,,
518,"b'bazel test error related to protobuf, help?'",2017-02-12T06:54:32Z,2017-02-13T19:51:43Z,,,
517,b'add parsing of MusicNet archive and conversion to NoteSequence protos',2017-02-10T21:36:26Z,2017-02-10T21:40:18Z,,,
516,b'primer_melody to generate melodies have to be specified by 16th note?',2017-02-10T08:46:10Z,2017-02-13T22:25:33Z,,,
515,b'bazel tests failing !!  help wanted!!!!',2017-02-10T05:55:02Z,2017-02-13T19:48:13Z,,,
514,"b'Revert ""Fix up to work with TF v1.0 API.""'",2017-02-09T18:56:14Z,2017-02-09T18:57:27Z,,,
513,b'Tiny documentation fix',2017-02-08T22:45:29Z,2017-02-08T22:49:42Z,,,
512,b'sequence proto to midi fixes',2017-02-06T21:46:21Z,2017-02-06T22:40:31Z,,,
511,b'Code for the Realtime Webcam Demo',2017-02-05T03:14:23Z,,,,
510,b'Adding ranges for the softmax temperature control.',2017-02-01T22:03:21Z,2017-02-08T03:24:43Z,,,
509,b'Rename tf.concat_v2 references to tf.concat',2017-01-31T00:06:05Z,2017-02-15T23:07:54Z,,,
508,b'Implement note-based (pitch + duration) encoder/decoder.',2017-01-30T20:03:52Z,,,,
507,b'add drums and improv RNNs to pip package',2017-01-30T19:50:43Z,2017-01-30T20:45:51Z,,,
506,b'Fix up to work with TF v1.0 API.',2017-01-28T12:17:34Z,2017-02-07T23:32:16Z,,,
505,b'update docker version',2017-01-27T22:55:25Z,2017-01-27T23:01:44Z,,,
504,b'bump version to 0.1.9',2017-01-27T20:06:09Z,2017-01-27T22:29:34Z,,,
503,b'Fix 2 mutate bugs.',2017-01-27T01:18:00Z,2017-01-27T01:45:10Z,,,
502,b'move chord/drum/leadsheet/melody pipelines out of magenta.pipelines and into magenta.music',2017-01-26T15:35:43Z,,,,
501,b'add link to bundle file for improv RNN',2017-01-25T22:14:46Z,2017-01-25T22:33:51Z,,,
500,b'split note sequences around time changes for all music models',2017-01-25T19:20:39Z,2017-01-25T19:22:17Z,,,
499,b'Fix sequence_proto_to_pretty_midi for sequences with multiple tempos and add test coverage.',2017-01-25T18:53:08Z,2017-01-25T19:11:59Z,,,
498,b'Is it possible to train pastiche neural style on libraries other than imagenet?',2017-01-25T10:14:50Z,,,,
497,b'specify file mode in gfile (default is changing to string)',2017-01-24T22:32:23Z,2017-01-24T22:38:04Z,,,
496,b'Enable reading midi files with large tick values',2017-01-20T23:28:31Z,2017-01-23T22:21:03Z,,,
495,b'Update proto docs to indicate that program is 0-based.',2017-01-20T20:13:17Z,2017-01-20T20:36:50Z,,,
494,b'Make writing midi files gfile compatible',2017-01-17T23:52:31Z,2017-01-18T00:14:01Z,,,
493,b'I got following erros and hope there should be more descriptions',2017-01-11T18:49:20Z,,,,
492,"b'when computing event sequence log-likelihood during generation, also include log-likelihood of primer sequence'",2017-01-11T00:54:15Z,2017-01-11T00:56:15Z,,,
491,b'Mask logits resulting from padding input sequences.',2017-01-07T00:14:03Z,2017-01-11T23:13:06Z,,,
490,b'fix remaining concat to concat_v2',2017-01-05T21:41:14Z,2017-01-05T23:05:02Z,,,
489,b'Fix some TensorFlow warnings due to code drift.',2017-01-04T23:22:24Z,2017-01-05T00:07:19Z,,,
488,b'merge summaries via tf.summary',2017-01-04T19:25:30Z,2017-01-04T19:26:44Z,,,
487,b'fix missed instances of tf.summary changes',2017-01-04T18:39:09Z,2017-01-04T18:40:35Z,,,
486,b'Update to concat_v2 API',2017-01-04T00:05:50Z,2017-01-04T18:36:21Z,,,
485,"b'bazel tests failing ""Attempted relative import in non-package""'",2017-01-03T15:13:04Z,2017-02-18T00:34:20Z,,ValueError,"ValueError: Attempted relative import in non-package"
484,b'access tf.resource_loader directly',2017-01-02T23:35:28Z,2017-01-03T01:47:34Z,,,
483,b'use tf.summary namespace',2017-01-02T22:38:59Z,2017-01-04T18:18:53Z,,,
482,b'fix call to resize_images',2017-01-02T22:12:45Z,2017-01-02T23:29:18Z,,,
481,b'Add kwargs to softmax function for TF 1.0 compatibility.',2016-12-29T22:34:10Z,2016-12-29T23:04:19Z,,,
480,b'bash: drums_rnn_create_dataset: command not found',2016-12-29T11:42:25Z,2017-01-04T00:12:02Z,,,
479,b'fix call to tf.strided_slice',2016-12-22T02:11:47Z,2016-12-22T02:21:06Z,,,
478,b'replace slice with strided_slice',2016-12-22T00:27:35Z,2016-12-22T00:36:58Z,,,
477,b'lint',2016-12-21T18:51:05Z,2016-12-21T18:53:36Z,,,
476,b'Change metronome to drum and add accents.',2016-12-21T18:44:36Z,2016-12-21T23:39:40Z,,,
475,b'Updates generation example to match training ex',2016-12-20T22:49:49Z,2016-12-22T00:13:20Z,,,
474,b'Update README to list correct Tensorflow version',2016-12-19T17:45:54Z,2016-12-19T19:37:50Z,,,
473,b'Not working with TensorFlow v0.11.0',2016-12-17T09:19:30Z,2016-12-19T19:37:50Z,,,
472,b'Implement hash beam search for generation.',2016-12-17T00:38:18Z,,,,
471,b'Added playing instructions to demo',2016-12-16T20:30:18Z,2016-12-17T01:38:12Z,,,
470,b'Update docker image to 0.1.8',2016-12-16T19:50:11Z,2016-12-19T19:40:48Z,,,
469,b'Bump to 0.1.8',2016-12-16T19:29:10Z,2016-12-16T19:30:42Z,,,
468,b'Fix bug and failing tests for midi_hub.',2016-12-16T19:11:32Z,2016-12-16T19:17:29Z,,,
467,b'Minor README updates.',2016-12-16T18:24:18Z,2016-12-16T18:27:31Z,,,
466,b'Fix lint errors for the NIPS demo README',2016-12-16T18:16:31Z,2016-12-16T18:18:28Z,,,
465,b'Bump version to 0.1.7.',2016-12-16T17:46:01Z,2016-12-16T17:48:57Z,,,
464,b'Demo',2016-12-16T02:47:16Z,2016-12-16T05:53:05Z,,,
463,b'Rename extract_subsequence to trim_note_sequence in midi_interaction.',2016-12-15T22:29:34Z,2016-12-15T22:32:11Z,,,
462,b'Remove non-existent reference in log.',2016-12-15T18:52:18Z,2016-12-15T18:55:49Z,,,
461,b'WIP adding support for python3',2016-12-15T17:03:30Z,2019-07-22T18:51:35Z,,,
460,b'Continuous Integration?',2016-12-15T16:55:23Z,,,,
459,b'image_stylization_transform throws error',2016-12-15T01:21:13Z,2016-12-15T02:01:33Z,,TypeError,"TypeError: ones_initializer() got multiple values for keyword argument 'dtype'"
458,b'Add support for external clock in magenta_midi along with other features from NIPS demo.',2016-12-14T21:49:57Z,2016-12-14T21:58:04Z,,,
457,b'Rename polyphonic_rnn to polyphony_rnn',2016-12-14T21:06:28Z,2016-12-14T21:52:11Z,,,
456,b'MidiHub updates for demo',2016-12-14T20:37:54Z,2016-12-14T20:45:18Z,,,
455,b'Prepare polyphonic_rnn model for release',2016-12-14T19:22:44Z,2016-12-14T20:38:08Z,,,
454,b'evaluate log-likelihood of event sequences under RNN models',2016-12-14T19:12:50Z,2016-12-14T19:15:42Z,,,
453,b'add pipeline to split note sequence around time signature and tempo changes',2016-12-14T18:29:26Z,2016-12-14T18:33:18Z,,,
452,b'add chord_pitches_improv config to Improv RNN',2016-12-14T18:28:13Z,2016-12-14T18:29:52Z,,,
451,b'Save v1 checkpoints for bundle files',2016-12-13T19:12:46Z,2016-12-13T21:16:30Z,,,
450,b'Add checkpoint v2 capability to bundle files',2016-12-13T19:10:24Z,,,,
449,b'Hack to fix rl_tuner test (further investigation needed).',2016-12-13T17:09:38Z,2016-12-13T17:33:20Z,,,
448,"b'Add ""note_accuracy"" as a summary statistic.'",2016-12-12T17:13:07Z,,,,
447,b'Image Stylisation - realtime - Training',2016-12-11T16:41:30Z,,,,
446,b'Tensorflow API Update',2016-12-09T20:09:43Z,2016-12-09T20:54:44Z,,,
445,b'fix style image scale',2016-12-08T23:51:36Z,2016-12-09T01:16:58Z,,,
444,b'image stylization fixes',2016-12-08T22:36:15Z,2016-12-08T22:38:22Z,,,
443,b'Failure on image_stylization_train',2016-12-07T19:30:23Z,2016-12-08T22:41:19Z,,AttributeError,AttributeError: 'module' object has no attribute 'control_flow_ops'
442,b'minor edits to docker readme',2016-12-06T21:30:59Z,2016-12-06T21:38:19Z,,,
441,b'image stylization bugfixes',2016-12-06T21:16:21Z,2016-12-06T21:20:03Z,,,
440,b'Fix polyphonic_rnn timing',2016-12-06T19:44:25Z,2016-12-06T19:45:55Z,,,
439,"b'Cannot train my own model when I run ""melody_rnn_train""'",2016-12-05T12:43:55Z,2016-12-08T01:36:24Z,,,
438,b'Error on Image stylization with Docker image on examples',2016-12-05T11:12:45Z,,,"TypeError, tensorflow.python.framework.errors.NotFoundError","TypeError: Expected binary or unicode string, got {0: 0.1, 1: 0.1, 2: 0.1, 3: 0.1, 4: 0.1, 5: 0.1, 6: 0.1, 7: 0.1, 8: 0.1, 9: 0.1}tensorflow.python.framework.errors.NotFoundError: Tensor name ""transformer/residual/residual5/conv2/weights"" not found in checkpoint files /magenta-data/train/vgg_16.ckpt"
437,"b'"" --input=/tmp/notesequences.tfrecord: No such file or directory"" shows when I try to ""Create SequenceExamples""'",2016-12-05T05:40:21Z,2016-12-05T06:11:13Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'startswith' /root/train/mymodels/SequenceExamples.sh: line 4: --input=/tmp/notesequences.tfrecord: No such file or directory"
436,"b'add a chord encoding that represents root, pitch classes, and bass'",2016-12-03T00:23:06Z,2016-12-03T00:24:55Z,,,
435,"b""C++ compilation of rule '@protobuf//:protobuf_lite' failed: cc_wrapper.sh failed: error executing command external/local_config_cc/cc_wrapper.sh """,2016-12-02T17:17:32Z,2016-12-04T22:03:56Z,,,
434,b'Dropout should not be used in RL tuning.',2016-12-02T01:16:32Z,2016-12-02T17:43:32Z,,,
433,b'Allow generated output to be shorter than requested time',2016-12-01T22:56:38Z,2016-12-01T23:10:41Z,,,
432,b'polyphonic_rnn fixes',2016-12-01T21:21:16Z,2016-12-01T21:27:00Z,,,
431,b'Remove multi_event_rnn',2016-12-01T18:22:31Z,2016-12-01T18:40:45Z,,,
430,b'Summary reorg',2016-12-01T17:27:40Z,2016-12-01T18:47:09Z,,,
429,b'Magenta on Windows?',2016-12-01T06:28:12Z,,,,
428,b'Fix model reuse bug',2016-12-01T03:53:24Z,2016-12-01T03:57:37Z,,,
427,b'Fix model reuse bug',2016-12-01T03:26:14Z,2016-12-01T03:52:14Z,,,
426,b'Polyphonic RNN Generator: melody injection',2016-11-30T20:19:06Z,2016-11-30T20:24:14Z,,,
425,b'Fix PolyphonicSequence.set_length on partial sequences (without END)',2016-11-30T08:40:48Z,2016-11-30T18:28:38Z,,,
424,b'change tf.batch_matmul call to tf.matmul for compatibility with tensorflow 0.12.0',2016-11-29T23:59:03Z,2016-11-30T19:57:27Z,,,
423,b'move event sequences and encoder/decoders into subdirectories of magenta/music',2016-11-29T23:46:54Z,2018-09-13T19:20:51Z,,,
422,b'Improve polyphonic_rnn',2016-11-29T23:30:28Z,2016-11-29T23:50:40Z,,,
421,b'fix lint error in Improv RNN',2016-11-29T01:26:32Z,2016-11-29T01:28:58Z,,,
420,b'improv RNN sequence generator uses quantization functionality in base class',2016-11-29T01:02:05Z,2016-11-29T01:06:12Z,,,
419,b'Polyphonic RNN',2016-11-29T00:50:24Z,2016-11-29T00:56:50Z,,,
418,b'add Improv RNN model that generates melodies conditioned on chord progressions',2016-11-29T00:49:13Z,2016-11-29T00:57:53Z,,,
417,b'Treat incoming messages on channel 9 as drum notes.',2016-11-29T00:23:55Z,2016-11-29T00:29:00Z,,,
416,b'Update rl_tuner for basic_rnn compatibility.',2016-11-28T18:44:20Z,2016-11-29T00:30:49Z,,,
415,b'conda now has a package for tensorflow',2016-11-26T17:25:16Z,2016-12-05T19:51:20Z,,,
414,b'Add external tuner support.',2016-11-23T23:04:27Z,2016-11-24T01:14:46Z,,,
413,"b'clean up some of the docs, fixing outdated information and other minor issues'",2016-11-23T22:13:00Z,2016-11-23T23:16:33Z,,,
412,b'fix bug in events_rnn_model',2016-11-23T19:03:28Z,2016-11-23T19:10:31Z,,,
411,b'Multiple changes to support melody generation conditioned on chords',2016-11-22T22:04:47Z,2016-11-23T00:37:29Z,,,
410,b'add conditional event sequence encoder/decoder',2016-11-22T01:08:40Z,2016-11-22T01:19:16Z,,,
409,b'Remove music21 dependency',2016-11-22T01:04:54Z,2016-11-22T01:09:42Z,,,
408,b'add lead sheet extractor pipeline',2016-11-21T23:04:51Z,2016-11-21T23:07:07Z,,,
407,b'Change some Pipeline class names and minor cleanup.',2016-11-21T22:29:02Z,2016-11-22T00:16:33Z,,,
406,b'Glob sequence example files in melody_rnn_train.',2016-11-21T21:43:18Z,2016-11-21T22:10:25Z,,,
405,b'Real time transcription of Flamenco or Opera music (or other speech recognition challenging music styles)',2016-11-19T22:36:03Z,,help wanted,,
404,b'Update readme with arxiv paper',2016-11-19T15:37:03Z,2016-11-21T17:40:18Z,,,
403,b'Varied style names list ',2016-11-19T02:39:38Z,,,,
402,b'pentatonic music research: i am a musician.',2016-11-19T02:35:07Z,,help wanted,,
401,b'research idea: i am a professional musician.',2016-11-19T02:23:51Z,2016-11-19T02:26:17Z,,,
400,b'Add visibility to third_party shared model code for internal models.',2016-11-18T19:59:48Z,2016-11-18T20:06:35Z,,,
399,b'Set start step when extracting melodies/drums as a way to specify the beginning of a bar in interactions.',2016-11-18T19:38:49Z,2016-11-18T21:32:47Z,,,
398,b'Simpler solution for expanding sharded filenames.',2016-11-18T01:43:47Z,2016-11-18T17:54:59Z,,,
397,b'Add support for reading checkpoint 2 files in TF HEAD.',2016-11-18T01:16:41Z,2016-11-21T17:21:17Z,,,
396,b'add link to drums RNN bundle file',2016-11-17T19:30:49Z,2016-11-17T19:39:00Z,,,
395,b'Create new sequence_example_file_list variable for internal sharding compatibility.',2016-11-17T01:14:28Z,2016-11-17T21:45:14Z,,,
394,b'fix quantized sequence bug in drums_lib',2016-11-16T23:03:52Z,2016-11-16T23:25:00Z,,,
393,b'Rename polyphonic_rnn to multi_event_rnn',2016-11-16T21:02:57Z,2016-11-17T18:20:20Z,,,
392,b'Add generator hot swapping to magenta_midi.',2016-11-16T19:54:21Z,2016-11-16T19:56:56Z,,,
391,b'Building Dataset Documentation Error',2016-11-16T18:16:49Z,2016-12-16T19:59:03Z,,,
390,b'parse MusicXML chord symbols and store as NoteSequence text annotations',2016-11-15T23:41:26Z,2016-11-16T23:56:48Z,,,
389,b'Removed QuantizedSequence in favor of adding quantized time fields to NoteSequence',2016-11-15T21:27:14Z,2016-11-15T21:39:06Z,,,
388,b'Fix hparam updates.',2016-11-14T22:50:46Z,2016-11-15T00:01:41Z,,,
387,b'Store bundle description in bundle.',2016-11-14T20:09:09Z,2016-11-14T21:34:13Z,,,
386,"b""bazel run ERROR: Non-zero return code '1'""",2016-11-14T17:56:30Z,2016-11-14T18:03:31Z,,magenta.music.sequence_generator.SequenceGeneratorException,"magenta.music.sequence_generator.SequenceGeneratorException: Either checkpoint or bundle must be set"
385,b'Image stylization model training fails on TF 0.11.0',2016-11-13T07:36:37Z,2016-11-17T05:50:10Z,,,
384,b'Image_stylization error :IndexError: index 1 is out of bounds for axis 0 with size 1',2016-11-13T02:49:11Z,2016-11-17T01:10:42Z,,IndexError,"IndexError: index 1 is out of bounds for axis 0 with size 1"
383,b'Add drums RNN model and refactor shared code from melody & drum models.',2016-11-12T20:23:50Z,2016-11-16T20:45:53Z,,,
382,b'Fix incorrect attribute name for temperature control.',2016-11-11T23:50:41Z,2016-11-14T21:32:42Z,,,
381,b'Make quantization more strict',2016-11-11T20:41:48Z,2016-11-11T21:14:58Z,,,
380,b'MusicXML Parser: Add ability to indicate partial measures ',2016-11-11T19:42:28Z,2016-12-06T21:28:50Z,,,
379,"b'Image Stylization should make use of GPU, and optionally take advantage of CUDA too'",2016-11-11T17:25:10Z,,,,
378,b'a few minor fixes to support drums model',2016-11-11T01:17:13Z,2016-11-11T01:21:06Z,,,
377,b'Integrate MusicXML Parser',2016-11-10T22:39:13Z,2016-11-11T00:52:17Z,,,
376,b'Add some comments to allow better integration with internal projects',2016-11-10T21:39:20Z,2016-11-10T21:45:23Z,,,
375,b'Make it easier to use different reward functions in rl_tuner',2016-11-10T18:59:53Z,,help wanted,,
374,b'add one-hot encoding for drums',2016-11-10T15:20:22Z,2016-11-10T18:54:32Z,,,
373,b'rl_tuner should be able to tune models produced by any configuration of melody_rnn',2016-11-10T00:45:34Z,,help wanted,,
372,"b'Update docs, flags, code on rl_tuner_train for pip package'",2016-11-10T00:42:05Z,,,,
371,b'Update docker version to 0.1.6',2016-11-10T00:03:29Z,2016-11-10T00:23:21Z,,,
370,b'Bump version to 0.1.6',2016-11-09T23:17:19Z,2016-11-09T23:29:24Z,,,
369,b'Update rl tuner tests to work without downloading a checkpoint',2016-11-09T23:03:44Z,2016-11-09T23:06:59Z,,,
368,b'TypeError: Expected binary or unicode string',2016-11-09T22:54:43Z,2016-11-10T01:25:34Z,,,
367,b'Add dev python dependencies',2016-11-09T21:04:55Z,2016-11-10T00:01:54Z,,,
366,b'Fix lint errors in RL Tuner',2016-11-09T20:45:49Z,2016-11-09T20:50:31Z,,,
365,b'Set up RL Tuner in the pip package',2016-11-09T18:35:49Z,2016-11-09T19:05:29Z,,,
364,b'extract drums',2016-11-08T18:32:08Z,2016-11-08T18:51:10Z,,,
363,b'Fix time corruption bug',2016-11-08T01:13:41Z,2016-11-08T18:20:35Z,,,
362,b'Skip inputs with too many simultaneous notes',2016-11-07T22:38:58Z,2016-12-14T22:00:11Z,,,
361,b'Recommend Bazel 0.4.0',2016-11-07T19:01:36Z,2016-11-07T19:16:04Z,,,
360,b'Follower_midi interaction',2016-11-07T04:14:32Z,2016-12-16T05:53:33Z,,,
359,b'add flag exluding primer sequence',2016-11-06T21:51:17Z,,,,
358,b'Enhancement - script to spit out grpc libraries (swift / python /etc) en masse',2016-11-05T16:08:59Z,2017-05-10T16:25:24Z,,,
357,"b'MusicXML Parser: Add ability to indicate partial measures (e.g., pickup measure)'",2016-11-04T21:27:18Z,2016-12-06T21:29:13Z,help wanted,,
356,b'Extract part and voice information from MusicXML files',2016-11-04T20:52:48Z,2016-11-10T17:45:02Z,,,
355,b'MusicXML: Fix transposition bug when no key signature found',2016-11-04T20:26:04Z,2016-11-07T21:07:24Z,,,
354,b'MusicXML Parser: Transposition is broken',2016-11-04T00:56:31Z,2016-11-07T21:07:55Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'key'"
353,b'Add SourceInfo fields to MusicXML parser',2016-11-03T23:30:16Z,2016-11-04T17:20:14Z,,,
352,b'Encapsulate MusicXML exceptions',2016-11-03T21:41:41Z,2016-11-03T23:21:53Z,,,
351,b'Update docker example command',2016-11-03T21:09:27Z,2016-11-03T23:07:58Z,,,
350,b'Exactly one of `--config` or `--melody_encoder_decoder` must be supplied.',2016-11-03T20:02:04Z,2016-11-03T23:07:58Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'id'"
349,b'Using canonical names for ops to avoid conversion difficulties.',2016-11-03T19:55:06Z,2016-11-03T21:10:13Z,,,
348,b'git pull to fetch latest changes.',2016-11-03T18:44:03Z,2016-11-03T20:15:02Z,,,
347,b'MusicXML parser: Stop adding an extra key signature at time -1',2016-11-03T18:18:51Z,2016-11-03T21:02:47Z,,,
346,b'Fixing a lint error.',2016-11-03T17:36:01Z,2016-11-03T17:41:44Z,,,
345,b'Issue #341: Missing flute_scale_with_png.mxl file',2016-11-02T23:42:29Z,2016-11-02T23:44:15Z,,,
344,b'Fix some linter errors with the new MusicXML importer',2016-11-02T23:34:53Z,2016-11-03T17:02:45Z,,,
343,b'update beam search to work with any batch size',2016-11-02T23:14:35Z,2016-11-02T23:26:00Z,,,
342,b'Fix Issue #341: Missing flute_scale_with_png.mxl file',2016-11-02T23:02:47Z,2016-11-02T23:19:24Z,,,
341,b'Missing flute_scale_with_png.mxl file',2016-11-02T22:49:39Z,2016-11-02T23:44:27Z,,,
340,b'Normalize local BUILD dependencies',2016-11-02T17:44:01Z,2016-11-02T19:42:50Z,,,
339,b'Rl tuner',2016-11-02T03:03:54Z,2016-11-09T16:36:51Z,,,
338,b'Update docker deps',2016-11-02T00:01:11Z,2016-11-02T00:15:22Z,,,
337,b'require tensorflow 0.11.0rc1 instead of 0.11.0rc2',2016-11-01T23:54:00Z,2016-11-02T00:01:48Z,,,
336,b'Adding ability to transform using linear combinations of styles',2016-11-01T22:52:07Z,2016-11-03T17:11:34Z,,,
335,b'Update docker to v0.1.5',2016-11-01T22:47:25Z,2016-11-01T22:51:02Z,,,
334,b'Updating combinations from tensorflow/magenta',2016-11-01T22:39:53Z,2016-11-01T22:52:37Z,,,
333,b'increment magenta version to 0.1.5',2016-11-01T22:25:41Z,2016-11-01T22:27:35Z,,,
332,b'Update tensorflow requirement to 11.0rc2',2016-11-01T22:19:45Z,2016-11-01T22:25:01Z,,,
331,b'Hotswap models in midi_interaction',2016-11-01T22:16:01Z,,,,
330,b'Improving error handling in the install script',2016-11-01T21:33:09Z,2016-11-01T22:36:53Z,,,
329,b'fix double import of os',2016-11-01T20:44:12Z,2016-11-01T20:53:07Z,,,
328,b'Demo jupyter notebook for fast style transfer.',2016-11-01T19:52:48Z,2016-11-01T19:53:54Z,,,
327,b'Remove deprecated use of tf.variable_op_scope',2016-11-01T19:11:57Z,2016-11-01T19:31:31Z,,,
326,b'Updating models readme to include image stylization ',2016-11-01T17:29:18Z,2016-11-01T17:42:59Z,,,
325,b'add section on installing magenta to image stylization README',2016-11-01T17:29:17Z,2016-11-01T17:36:49Z,,,
324,b'just a couple changes to the image stylization README',2016-11-01T16:45:59Z,2016-11-01T17:19:37Z,,,
323,b'Combinations',2016-11-01T16:10:35Z,2016-11-01T16:35:48Z,,,
322,b'fix missing import & user expansion in image_stylization_transform.py',2016-11-01T16:04:53Z,2016-11-01T16:35:24Z,,,
321,"b'call os.path.expanduser on input/output paths, and make sure output directory exists in image_stylization_transform.py'",2016-11-01T01:03:34Z,2016-11-01T14:46:56Z,,,
320,b'Image stylization should create output directory if not already present',2016-11-01T00:36:47Z,2016-11-01T17:02:40Z,,tensorflow.python.framework.errors.NotFoundError,"tensorflow.python.framework.errors.NotFoundError: /tmp/image_stylization/output/stylized_0.png"
319,b'Avoid pulling in magenta deps when building pip package',2016-11-01T00:03:51Z,2016-11-02T18:56:42Z,,,
318,b'initial open-sourcing of image stylization model',2016-11-01T00:00:11Z,2016-11-01T00:36:23Z,,,
317,"b""Building the pip package shouldn't require installing Magenta dependencies""",2016-10-31T23:30:55Z,2016-11-02T18:56:42Z,,,
316,b'Recommend staying with Bazel 0.3.1.',2016-10-31T23:21:50Z,2016-11-01T00:30:41Z,,,
315,b'Update comments about sorting',2016-10-31T20:27:25Z,2016-11-01T17:23:42Z,,,
314,"b""Initial import of Kyle's polyphonic RNN model""",2016-10-29T00:52:14Z,2016-11-03T22:41:34Z,,,
313,b'Use fully qualified imports for the music package',2016-10-28T23:22:22Z,2016-10-28T23:38:23Z,,,
312,b'Fix trailing whitespace',2016-10-28T17:05:51Z,2016-10-28T17:09:35Z,,,
311,b'Update to new Bazel domain',2016-10-28T16:42:23Z,2016-10-28T16:59:53Z,,,
310,b'Add some example Bazel commands',2016-10-28T16:38:33Z,2016-10-28T17:00:30Z,,,
309,b'Split MelodyRnnModel configs from flags.',2016-10-27T20:05:28Z,2016-10-27T22:05:27Z,,,
308,b'Fix typo in BaseModel',2016-10-27T19:35:04Z,2016-10-27T19:40:19Z,,,
307,"b'Remove QuantizedSequence object. Instead, quantize the NoteSequence.'",2016-10-27T18:04:13Z,2016-11-15T21:39:06Z,,,
306,b'Split model and sequence generation code',2016-10-27T17:42:07Z,2016-10-27T18:14:23Z,,,
305,b'Implement baseline n-gram model.',2016-10-27T17:38:21Z,,,,
304,b'Add Python 3 compatibility to Magenta.',2016-10-27T17:37:37Z,2017-08-22T17:09:30Z,help wanted,,
303,b'Implement noteworthy music generation work in Magenta.',2016-10-27T17:36:26Z,,help wanted,,
302,b'Style-conditioned music generation.',2016-10-27T17:30:44Z,,"help wanted, research idea",,
301,b'Implement melody aligner to test for overfitting.',2016-10-27T17:27:09Z,,help wanted,,
300,b'Implement a Magenta-compatible SeqGan.',2016-10-27T17:25:22Z,2018-11-06T16:28:07Z,"help wanted, research idea",,
299,b'Remove general requirement for GeneratorDetails in config.py since it is only needed for generation.',2016-10-27T00:16:12Z,2016-10-27T18:26:11Z,,,
298,b'Add temperature control to magenta_midi.',2016-10-26T23:44:15Z,2016-11-11T03:12:09Z,,,
297,b'Add default max_steps to MelodyExtractor.',2016-10-26T05:21:12Z,2016-10-26T23:27:10Z,,,
296,b'Is it expected for --primer_midi to fail with polyphonic file?',2016-10-25T22:58:42Z,,help wanted,,
295,b'fix bad merge',2016-10-25T22:57:11Z,2016-10-25T22:58:25Z,,,
294,b'remove melody- and chord-related pipelines from pipelines_common.py',2016-10-25T22:38:14Z,2016-10-25T22:39:35Z,,,
293,b'Add new internal model dep.',2016-10-25T21:01:37Z,2016-10-25T21:59:46Z,,,
292,b'Change NonIntegerStepsPerBarException reference to new location',2016-10-25T19:55:34Z,2016-10-25T19:58:57Z,,,
291,b'Add optional filter to remove drum tracks when quantizing.',2016-10-25T17:22:39Z,2016-10-25T17:30:15Z,,,
290,b'Remove stray -- in README.',2016-10-25T15:49:18Z,2016-10-25T17:03:07Z,,,
289,b'Fix errors in MIDI playback update.',2016-10-24T22:01:06Z,2016-10-24T23:19:54Z,,,
288,b'Switch to using steps vs quarters for finer granularity in call and response.',2016-10-24T18:19:32Z,2016-10-24T22:03:39Z,,,
287,b'Fix a few bugs in lookback and key-melody encoder-decoders.',2016-10-24T05:06:36Z,2016-10-28T18:00:52Z,,,
286,b'refactor encoder-decoders',2016-10-23T23:28:16Z,2016-10-28T17:23:13Z,,,
285,b'add pipeline that extracts all chords from sequence',2016-10-21T22:53:51Z,2016-10-25T17:40:11Z,,,
284,b'Add argument dictionary to GeneratorOptions. Add temperature argument for MelodyRNN.',2016-10-21T00:01:57Z,2016-10-21T02:30:48Z,,,
283,b'Add arbitrary argument map to GeneratorOptions',2016-10-20T22:30:12Z,2016-10-21T04:24:37Z,,,
282,b'Split model and generator',2016-10-20T22:19:49Z,2016-10-27T18:16:23Z,,,
281,b'replace music21 chord symbol functions with custom ones',2016-10-19T19:57:54Z,2016-11-18T22:27:03Z,,,
280,b'Add optional trigger to magenta midi for starting call phrase.',2016-10-19T19:19:32Z,2016-10-20T16:38:17Z,,,
279,b'Fixed call to MelodyRnnSequenceGenerator in MelodyRnnModel init',2016-10-19T17:09:19Z,2016-10-19T17:14:52Z,,,
278,b'Fix merge bug.',2016-10-18T23:08:36Z,2016-10-19T17:32:28Z,,,
277,b'Modify sequence generator to take an input section and not require starting from time 0.',2016-10-18T21:59:31Z,2016-10-18T22:23:05Z,,,
