ID,Title,Created At,Closed At,Issues,Errors,Messages
794,b'[#781] Moving mapbox token to a new config option',2019-12-04T20:20:09Z,2019-12-05T21:53:28Z,,,
793,b'Update plotly.js and react-plotly.js',2019-12-04T17:18:14Z,2019-12-04T18:48:23Z,,,
792,b'Remove broken feature s3.requireLoginToView',2019-12-04T08:21:47Z,2019-12-05T07:42:13Z,,,
791,b'Streamlit._is_running_with_streamlit is incorrect on re-runs',2019-12-04T02:36:15Z,2019-12-15T14:30:23Z,bug,,
790,b'Remove input mutation test from st.cache',2019-12-04T01:56:43Z,,enhancement,,
789,"b'Do not cache ""implicit"" arguments anymore (i.e. external variables saved in the closure)'",2019-12-04T01:44:36Z,,enhancement,,
788,b'Update changelog with 0.51.0',2019-12-04T00:18:58Z,2019-12-04T00:19:10Z,,,
787,b'Fix botocore/python-dateutil dependency',2019-12-03T23:50:11Z,2019-12-04T20:49:54Z,,,
786,b'Fix Python tests on Mac',2019-12-03T21:35:07Z,2019-12-03T21:53:50Z,,,
785,b'Bugfix/ticker saturation2',2019-12-03T21:24:20Z,2019-12-04T20:14:28Z,,,
784,b'Allow saving of files larger than 2MB from audio player',2019-12-03T20:05:23Z,2019-12-04T01:36:46Z,bug,,
783,b'Make it easy to screencast a Streamlit app',2019-12-03T01:29:19Z,2020-01-23T17:43:49Z,enhancement,,
782,b'Clear matplotlib figure after rendering it',2019-12-03T00:26:52Z,2019-12-04T20:56:16Z,,,
781,b'Create config option to set Mapbox API token',2019-12-02T23:09:38Z,2019-12-05T21:53:28Z,,,
780,"b'Image Carousel for lists of images, images have addressable indices.'",2019-12-02T19:54:23Z,2021-03-25T19:34:14Z,enhancement,,
779,b'Display LIME TextExplainer with Streamlit',2019-12-02T18:40:38Z,2020-08-04T03:11:43Z,"enhancement, custom components",,
778,b'Fix pylint errors',2019-12-02T17:59:35Z,2019-12-02T18:09:21Z,,,
777,b'Using Poetry for Package management',2019-12-02T14:28:03Z,2021-03-25T19:33:37Z,enhancement,,
776,b'Fix spelling error for st.progress',2019-12-01T14:40:01Z,2019-12-02T17:57:49Z,,,
775,b'Update caching docs ',2019-12-01T00:50:06Z,2020-06-16T12:14:50Z,"enhancement, cache, docs",,
774,b'Update the Input Key Mutated warning',2019-12-01T00:40:34Z,2019-12-05T09:27:08Z,"enhancement, cache",,
773,b'Update the Cached Object Mutated warning',2019-12-01T00:25:11Z,2020-06-16T12:14:10Z,"enhancement, cache",,
772,b'Add a `copy_returned_value` keyword argument to `st.cache`',2019-12-01T00:23:03Z,2019-12-05T09:25:08Z,"enhancement, cache",,
771,b'Double-check that Streamlit hashing matches our new semantics',2019-11-30T23:58:42Z,2020-06-16T12:14:00Z,"enhancement, cache",,
770,b'Switch primitive types to default `hash_funcs`',2019-11-30T23:49:59Z,2021-12-06T21:55:28Z,"enhancement, cache",,
769,b'Handle the iterator protocol properly in `st.cache`',2019-11-30T23:47:35Z,2020-06-16T12:11:46Z,"enhancement, cache",,
768,b'Throw a new `UnhashableTypeError` if all other attempts to hash an obect (aka `__reduce__`) fail',2019-11-30T23:00:45Z,2020-06-16T12:11:06Z,"enhancement, cache",,
767,"b""Don't reuse numbers for proto fields on number input proto""",2019-11-30T00:23:03Z,2019-11-30T00:31:51Z,,,
766,b'Release 0.51.0',2019-11-29T23:58:14Z,2019-12-02T08:23:25Z,,,
765,b'Rolling back #747',2019-11-29T17:36:03Z,2019-11-29T19:45:58Z,,,
764,b'Separate int and float data in the Slider widget',2019-11-28T18:21:57Z,2020-01-14T19:16:31Z,,,
763,b'Camera Input / Taken Image',2019-11-28T09:15:41Z,2021-03-25T19:31:33Z,"enhancement, spec needed, media",,
762,b'Fixing broken example strings for radio() and date_input()',2019-11-27T20:47:23Z,2019-11-27T21:46:57Z,,,
761,b'Checking allowed file extensions',2019-11-27T19:22:13Z,2019-12-03T19:00:17Z,,,
760,b'Resolve caching differences in Python 2 vs 3',2019-11-27T13:42:37Z,2020-04-01T15:04:00Z,cache,,
759,b'Detecting whether a script is running in Streamlit or not',2019-11-27T13:26:10Z,2021-03-25T19:30:41Z,enhancement,,
758,b'Too many closing brackets in sample code',2019-11-27T11:25:38Z,2019-11-28T17:07:36Z,,,
757,b'Add more options to st.map',2019-11-27T11:22:34Z,2019-11-28T18:48:25Z,enhancement,,
756,b'Update a few frontend dev dependencies',2019-11-27T01:58:02Z,2020-03-10T23:29:05Z,,,
755,b'Use `result.finalize` to fix memory leak',2019-11-27T00:52:59Z,2020-03-23T17:17:30Z,enhancement,,
754,b'Just linting delta_generator_test.py',2019-11-26T23:29:18Z,2019-11-26T23:29:42Z,,,
753,b'Roll back widget_id (commit 0577857)',2019-11-26T22:06:44Z,2019-11-26T23:24:55Z,,,
752,b'WebsocketConnection: handle fatal errors',2019-11-26T21:18:40Z,2019-12-02T17:46:18Z,,,
751,b'Styler.hide_columns does not work',2019-11-26T20:26:52Z,,"enhancement, dataframe",,
750,b'Fixing Graphviz tests',2019-11-26T16:24:35Z,2019-12-03T16:44:54Z,,,
748,"b""When iteratively 'add_rows' to a chart, the index of the drawing chart is not right.""",2019-11-26T03:30:12Z,2020-04-01T16:40:25Z,bug,,
747,"b'Ticker Saturation on line_chart, bar_chart and area_chart'",2019-11-25T21:48:33Z,2019-11-27T19:25:43Z,,,
746,b'Dynamic widget updates',2019-11-25T21:35:14Z,2020-04-24T12:55:40Z,"enhancement, state",,
745,"b""Can't use odd numbers within Slider Component""",2019-11-25T20:56:23Z,2020-05-20T18:29:28Z,"bug, widgets",,
744,b'RuntimeError: There is no current event loop in thread error with Streamlit and Asyncio',2019-11-25T18:28:28Z,,"bug, confirmed 🤝, P3 🌩, release defect 😱",RuntimeError,"RuntimeError: There is no current event loop in thread 'ScriptRunner.scriptThread'."
743,b'Official Logo for Streamlit',2019-11-25T13:30:12Z,2020-01-10T07:21:51Z,docs,,
742,b'Can not start streamlit within an internal networks',2019-11-25T13:22:15Z,2019-12-03T08:29:03Z,bug,,
741,"b'date_input cannot go before January, 2000 '",2019-11-25T09:54:17Z,2020-05-08T18:46:09Z,"bug, widgets",,
740,b'Troubleshooting update + clean install guide',2019-11-24T18:24:24Z,2019-12-14T23:27:23Z,,,
739,b'Altair chart sizes not realized by `altair_chart`',2019-11-24T17:50:56Z,2020-02-14T20:03:12Z,bug,,
738,b'Bugfix/multiselect default string',2019-11-22T21:28:34Z,2019-11-27T19:26:44Z,,,
737,"b""Serving doesn't work when routing under directory""",2019-11-22T19:18:17Z,2019-11-27T18:47:35Z,bug,,
736,b'Fixing add_rows cypress test',2019-11-21T22:25:51Z,2019-11-27T21:28:00Z,,,
735,b'Improve __instalation_id__ generation',2019-11-21T19:17:35Z,2019-11-25T22:27:47Z,,,
734,b'WIP - Fixing snapshots',2019-11-21T18:55:34Z,2019-11-21T21:20:14Z,,,
733,b'Improve  line_chart/bar_chart/area_chart API doc (index as X axis)',2019-11-21T15:33:17Z,2020-10-21T14:13:39Z,docs,,
732,b'Is there a way to clear the cache from python script ?',2019-11-21T10:56:06Z,2019-12-04T14:02:08Z,,,
731,b'Reading map data from geopandas',2019-11-21T10:46:42Z,,enhancement,,
730,b'TypeError on streamlit hello',2019-11-21T10:22:44Z,2019-12-09T17:15:50Z,bug,"`TypeError, TypeError","`TypeError: descriptor '__subclasses__' of 'type' object needs an argument`TypeError: descriptor '__subclasses__' of 'type' object needs an argument"
729,b'Allow dictonaries as options to interactive widgets like selectbox',2019-11-21T07:24:04Z,2021-03-25T19:26:24Z,enhancement,,
728,"b""Error in make file in 'develop' branch""",2019-11-21T06:35:46Z,2019-12-26T05:20:19Z,bug,pipenv.patched.notpip._internal.exceptions.InstallationError,"pipenv.patched.notpip._internal.exceptions.InstallationError: Command ""python setup.py egg_info"" failed with error code 1 in /tmp/tmpdoy_wcs_build/functools32/"
727,b'Please add a st.topbar widget',2019-11-21T05:20:08Z,,"enhancement, layout, product review needed",,
726,b'Please add a st.navigation widget',2019-11-21T05:07:02Z,,"enhancement, layout, ux/ui, product review needed",,
725,b'Adding package to conda-forge',2019-11-20T21:39:26Z,2020-07-27T14:03:04Z,enhancement,,
724,"b'Fix the ""keyPrefix"" option in static report sharing'",2019-11-20T20:56:51Z,2019-11-20T21:37:27Z,,,
723,b'Simultaneous user input computing',2019-11-20T19:53:47Z,2020-04-24T12:51:08Z,infra,,
722,"b'Rename ""DeltaGenerator""'",2019-11-20T19:32:50Z,2021-03-25T19:22:13Z,infra,,
721,b'Update deprecated numeral.js',2019-11-20T19:13:18Z,2019-11-20T21:43:35Z,,,
720,b'Performance of the image widget',2019-11-20T19:05:24Z,2020-04-01T16:09:10Z,"bug, performance",,
719,b'Fixing MultiSelect flaky test',2019-11-20T18:44:17Z,2019-12-03T21:34:11Z,,,
718,b'Add support for getColorX and getTargetColorX to DeckGL Chart',2019-11-20T18:13:45Z,2019-11-22T19:45:51Z,,,
717,b'Rewrite number input to fix float/int issue',2019-11-20T16:14:30Z,2019-11-29T01:25:58Z,,,
716,b'Bar Chart Horizontal Layout',2019-11-20T15:39:06Z,,"enhancement, spec needed",,
715,b'Streamlit __installation_id__ is not guaranteed unique in Docker',2019-11-20T10:21:41Z,2019-12-04T20:15:28Z,bug,,
714,b'Empty elements should be rendered by using an older element as a placeolder',2019-11-20T00:14:32Z,2019-12-10T22:46:33Z,,,
713,b'set new widget_id: key + widget_type',2019-11-19T19:03:15Z,2019-11-20T17:01:06Z,,,
712,b'Fixed misspell',2019-11-19T16:22:50Z,2019-11-19T19:36:49Z,,,
711,b'Add API ability to trigger execution of a function only upon use of widget.',2019-11-19T01:16:29Z,,enhancement,,
710,"b""Fix Danny's S3 sharing issue""",2019-11-19T00:43:17Z,2019-11-20T21:37:27Z,bug,,
709,"b""Thoughts on Compatibility with Nteract's VDOM""",2019-11-18T23:14:32Z,2021-03-25T19:18:39Z,enhancement,,
708,b'Responsive / Adaptive Widths & Sizes',2019-11-18T21:26:50Z,2021-03-25T19:16:07Z,"enhancement, spec needed, customization",,
707,b'Fix important flake8 errors',2019-11-18T21:07:51Z,2019-11-20T17:00:50Z,,,
706,"b'st.bar_chart should work with indices with names besides ""index""'",2019-11-18T19:05:17Z,2019-11-20T17:00:04Z,,,
705,b'Streamlit 0.49+ crashes in Docker',2019-11-18T03:41:23Z,2019-11-18T06:08:57Z,bug,,
704,b'Installed with Conda: The environment is inconsistent',2019-11-17T21:30:09Z,2020-02-14T20:05:08Z,bug,,
703,b'Break util.py into several util files',2019-11-16T05:22:00Z,2019-11-18T21:03:25Z,,,
702,"b'Add ConfigOption attribute ""scriptable"" w/ only some options scriptable=True'",2019-11-15T23:15:54Z,2019-11-19T18:25:11Z,enhancement,,
701,b'Fall back on webbrowser if xdg-open is not installed on Linux',2019-11-15T23:12:37Z,2019-11-19T00:31:04Z,,,
700,b'The width of Altair vconcat chart not set properly',2019-11-15T19:25:57Z,2019-11-19T17:31:16Z,bug,,
699,b'Fixing CTRL+ENTER on Windows',2019-11-15T17:23:45Z,2019-11-18T21:29:42Z,,,
698,b'Adjusting/improving slider documentation.',2019-11-15T14:44:37Z,2019-11-27T19:15:11Z,,,
697,b'Moving media into its own heading in API reference.',2019-11-15T14:24:21Z,2019-11-27T19:20:39Z,,,
696,b'text_area Ctrl-Enter action does not update',2019-11-15T14:01:15Z,2019-11-18T21:29:41Z,bug,,
695,b'Fix number input float/int issue',2019-11-15T11:13:32Z,2019-11-15T12:06:39Z,,,
694,b'add file selector',2019-11-15T09:01:43Z,2020-05-05T14:28:59Z,enhancement,,
693,b'Add support for Pandas Profiling module',2019-11-15T01:56:26Z,2020-07-15T18:50:28Z,"enhancement, spec needed",,
692,b'Fixing makeElementWithInfoText',2019-11-14T23:03:19Z,2019-11-18T21:30:11Z,,,
691,"b'st.bar_chart should work with indices with names besides ""index""'",2019-11-14T22:48:31Z,2019-12-04T20:15:09Z,bug,KeyError,"KeyError: 'index'"
690,b'Fixing makeElementWithInfoText',2019-11-14T20:45:10Z,2019-11-14T21:31:08Z,,,
689,b'Fixing NumberInput switching types',2019-11-14T17:45:30Z,2019-11-20T16:11:00Z,,,
688,b'Allow table rows to be clickable and trigger a function in Python code',2019-11-14T15:44:15Z,,"enhancement, spec needed",,
687,b'from __future__ imports must occur at the beginning of the file',2019-11-14T15:04:11Z,2019-11-14T20:27:09Z,,,
686,b'Provide an API to add iframe to apps',2019-11-13T23:44:54Z,2020-07-20T18:46:02Z,"enhancement, spec needed",,
685,b'Streamlit hello not working  on Python 3.8',2019-11-13T22:17:09Z,2019-11-19T01:19:58Z,"bug, onboarding, regression",SyntaxError,"SyntaxError: from __future__ imports must occur at the beginning of the file"
684,b'When maximizing an altair chart the aspect ratio is not maintained',2019-11-13T20:13:29Z,2019-12-04T20:14:00Z,,,
683,b'Fixing number input spin buttons for Firefox',2019-11-13T20:00:06Z,2019-11-18T21:30:48Z,,,
682,b'Fixing Tornado on Windows + Python 3.8',2019-11-13T19:38:49Z,2019-11-19T18:00:13Z,,,
681,b'Remove mapbox token from source code',2019-11-13T18:25:33Z,2020-02-24T18:30:30Z,infra,,
680,b'Feature request: get the user id / browser tab id',2019-11-13T15:05:18Z,,enhancement,,
679,b'pandas.isna was introduced in version 0.21.0',2019-11-13T14:50:40Z,2019-11-14T14:14:12Z,,,
678,b'Text input with value sometimes reverts input',2019-11-13T14:19:14Z,2021-08-04T19:22:59Z,"bug, state, widgets",,
677,b'Display error when using streamlit.write() on a numpy array with exponential notation',2019-11-13T10:18:48Z,2019-12-04T20:15:37Z,bug,,
676,b'Datepicker pop-up aligned on left',2019-11-12T18:44:47Z,2019-11-18T21:31:31Z,,,
675,b'Hotkey S to stop running report',2019-11-12T17:54:05Z,2019-12-05T14:52:25Z,,,
674,b'sidebar open upon application launch',2019-11-12T17:07:03Z,2019-11-12T20:17:19Z,enhancement,,
673,b'Support for emoji codes in markdown',2019-11-12T17:04:54Z,2019-12-03T23:49:10Z,,,
672,b'Change a single word in our changelog',2019-11-12T00:51:23Z,2019-11-12T00:55:13Z,,,
671,b'Warn users when they try to run Streamlit on an `ipynb` file.',2019-11-11T22:44:49Z,2019-12-03T19:00:16Z,"enhancement, onboarding",,
670,b'Move some functions from util.py into type_util.py',2019-11-11T21:33:40Z,2019-11-11T23:44:56Z,,,
669,b'Prefix get_report_ctx with underscore in __init__ and import it correctly in DeltaGenerator',2019-11-11T21:13:55Z,2019-11-12T04:30:53Z,,,
668,b'Terminating Streamlit server from within the code',2019-11-11T10:47:34Z,2021-03-25T17:44:27Z,"enhancement, spec needed",,
667,b'Rollback vega render PR #497',2019-11-11T10:02:11Z,2019-11-11T20:33:32Z,,,
666,b'Release 0.50.2',2019-11-11T04:11:20Z,2019-11-11T21:38:02Z,,,
665,b'Errors in and updates to Contributing file',2019-11-10T07:59:49Z,2020-02-14T22:15:10Z,"bug, windows",pipenv.patched.notpip._internal.exceptions.InstallationError,"pipenv.patched.notpip._internal.exceptions.InstallationError: Command ""python setup.py egg_info"" failed with error code 1 in /tmp/tmpjr1wzr6ubuild/functools32/"
664,b'Support for styled text',2019-11-10T01:05:44Z,,"enhancement, spec needed, customization",,
663,b'quotes and space in the  DATA_URL stops it from working ',2019-11-09T19:03:56Z,2019-11-14T23:48:54Z,docs,,
662,b'Add option to run modules',2019-11-09T18:12:16Z,,enhancement,,
661,b'Ordinary python objects should be hashed properly (using __reduce__)',2019-11-09T15:46:10Z,2020-06-16T12:10:53Z,"enhancement, cache",,
660,b'Objects we know about should be hashed properly',2019-11-09T15:41:43Z,2019-12-05T07:57:09Z,cache,,
659,b'Single quotes break example strings',2019-11-09T14:30:29Z,2019-11-27T21:46:57Z,docs,,
658,b'clicking on the Stop button should display a traceback',2019-11-09T03:01:59Z,,enhancement,,
657,b'number_input for floats switches to int after the value in the widget is changed.',2019-11-08T22:34:23Z,2019-12-02T22:49:29Z,"bug, regression",,
656,b'Hide browser buttons(inc/decr) in the numeric input',2019-11-08T20:28:17Z,2019-11-18T21:30:47Z,bug,,
655,b'Copy-to-clipboard button is showing at wrong place',2019-11-08T19:25:38Z,2019-11-21T16:17:31Z,,,
654,"b'Move audio, video, image out of charts in API'",2019-11-08T17:25:25Z,2020-01-24T18:24:56Z,docs,,
653,b'Add the ability to programatically re-run the streamlit script',2019-11-08T17:17:39Z,2020-10-13T22:00:32Z,"enhancement, experimental",,
652,b'Configurable ip binding to allow localhost only config',2019-11-08T17:16:48Z,2020-04-20T11:33:41Z,enhancement,,
651,b'Recontact users reporting caching bugs and tell them about the new fix',2019-11-08T15:27:42Z,2020-06-16T12:10:26Z,"enhancement, cache",,
650,b'Collect caching issues from forum / github',2019-11-08T14:47:23Z,2019-11-19T01:23:25Z,cache,,
649,b'Use DateIndex in line_chart',2019-11-08T13:06:25Z,2021-03-25T18:52:35Z,enhancement,KeyError,"KeyError: ""The following 'id_vars' are not present in the DataFrame: ['index']"""
648,b'vscode debugging failure',2019-11-08T12:17:01Z,2019-12-02T23:14:37Z,bug,ValueError,"ValueError: signal only works in main thread"
647,b'Creating a text input without a label OR change label size.',2019-11-08T10:17:25Z,,enhancement,,
646,b'Error getting Streamlit credentials',2019-11-08T07:29:28Z,2020-02-14T20:18:20Z,bug,,
645,"b'Support GitHub blobs and gists by transforming normal to ""raw"" URLs.'",2019-11-07T22:54:26Z,2019-11-08T01:40:40Z,,,
644,b'Issue in Uber demo',2019-11-07T19:57:54Z,2019-12-04T20:49:54Z,bug,,
643,b'Audio recorder',2019-11-07T19:38:10Z,2021-03-25T18:49:31Z,enhancement,,
642,b'st.empty not working as expected',2019-11-07T18:28:16Z,2020-01-08T23:16:04Z,bug,,
641,b'Removing index of dataframe while using st.table or st.write',2019-11-07T14:28:29Z,,enhancement,,
640,b'Crash when trying to open the browser under certain conditions',2019-11-07T03:07:11Z,2019-11-19T00:32:35Z,bug,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: 'xdg-open': 'xdg-open'"
639,b'Fix e2e/Dockerfile',2019-11-06T23:48:02Z,2019-11-18T22:12:16Z,,,
638,b'Clear matplotlib figure',2019-11-06T23:36:56Z,2019-12-04T20:56:16Z,bug,,
637,b'Specify browser to be opened',2019-11-06T19:25:28Z,,enhancement,,
636,b'Scrolling to an element',2019-11-06T18:49:28Z,,enhancement,,
635,b'Add viz.js to the repo',2019-11-06T17:53:07Z,2019-11-19T20:55:54Z,,,
634,b'Cytoscape.js Support',2019-11-06T17:44:07Z,2021-03-25T18:44:16Z,enhancement,,
633,b'fix for #618: pandas and numpy import unification in examples',2019-11-06T15:06:05Z,2019-11-07T18:52:14Z,,,
632,b'Undefined names: missing imports',2019-11-06T14:25:27Z,2019-11-08T23:42:08Z,,,
631,b'Please improve the layout/ style of the st.dataframe',2019-11-06T06:17:13Z,,enhancement,,
630,b'Fix important flake8 errors',2019-11-06T05:24:35Z,2020-01-08T23:15:43Z,"bug, infra",./lib/tests/streamlit/scriptrunner/test_data/compile_error.py:22:9,"./lib/tests/streamlit/scriptrunner/test_data/compile_error.py:22:9: E999 SyntaxError: invalid syntax"
629,b'PlotlyChart: Force recreation of <Plot> in render',2019-11-06T00:19:44Z,2019-11-06T17:33:16Z,,,
628,b'st.multiselect should convert non-iterables to iterable',2019-11-05T18:47:33Z,2019-12-04T20:16:21Z,bug,,
627,b'deck_gl_chart should support onHover option.',2019-11-05T18:28:49Z,2020-05-15T21:53:50Z,enhancement,,
626,"b'Add option to use PollingFileWatcher, even if watchdog is available'",2019-11-05T06:30:40Z,2019-11-18T21:24:39Z,,,
625,b'Streamlit app remains running even after terminating from the terminal',2019-11-05T05:30:00Z,2019-11-07T14:28:56Z,,,
624,b'how  to upload\xef\xbc\x9f',2019-11-05T03:07:45Z,2019-11-07T22:53:19Z,enhancement,,
623,b'Documentation needed around manipulating st.text_input elements',2019-11-05T02:51:07Z,2020-04-22T18:36:48Z,docs,,
622,b'Server-side state',2019-11-05T01:00:14Z,2019-11-06T00:21:07Z,enhancement,,
621,"b'Display area/bar/line chart time values in UTC, rather than browser-local time'",2019-11-04T23:57:26Z,2019-11-26T20:09:13Z,,,
620,b'Ticker Saturation on st.line_chart  ',2019-11-04T23:06:37Z,2019-12-04T20:14:57Z,bug,,
619,b'installTracer option is not working',2019-11-04T17:51:32Z,2019-12-07T01:27:14Z,"bug, regression",,
618,b'Inconsistent naming and language features in tutorials',2019-11-04T17:39:08Z,2019-11-07T18:52:30Z,,,
617,b'Cleaning stale elements when the reportHash changes',2019-11-04T17:17:21Z,2019-11-07T17:12:01Z,,,
616,b'Cache escape hatch',2019-11-04T11:57:38Z,2019-11-28T13:15:28Z,,,
615,b'number_input widget renders extra spinner next to the text field in Firefox',2019-11-04T10:18:41Z,2020-04-01T16:48:38Z,"bug, ux/ui",,
614,b'number_input does not accept key as input',2019-11-03T18:28:32Z,2019-11-07T18:15:33Z,bug,TypeError,"TypeError: number_input() got an unexpected keyword argument 'key'"
613,b'Specify max number of characters in text area',2019-11-03T16:58:13Z,2020-05-14T18:03:09Z,enhancement,,
612,b'Enable Google Analytic or any kind of traffic tracking tools requires some Javscript',2019-11-03T09:42:22Z,,enhancement,,
611,b'Export to stand alone HTML file',2019-11-03T01:14:34Z,,enhancement,,
610,b'>2k requests being blocked by uBlock Origin.',2019-11-02T19:57:10Z,2019-11-20T10:22:55Z,bug,,
609,b'Certificate issue on all demos ',2019-11-02T13:16:18Z,2020-02-14T20:20:44Z,bug,URLError,"URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:749)>"
608,b'Define github_doc_root in docs/conf.py',2019-11-02T11:09:25Z,2019-11-06T05:27:32Z,,,
607,b'Undefined name `github_doc_root` in docs/conf.py',2019-11-02T11:01:55Z,2019-11-06T05:27:32Z,bug,,
606,b'Undefined name: import datetime in widget.time_input.py',2019-11-02T10:53:20Z,2019-11-06T05:26:42Z,,./lib/tests/streamlit/scriptrunner/test_data/compile_error.py:22:9,"./lib/tests/streamlit/scriptrunner/test_data/compile_error.py:22:9: E999 SyntaxError: invalid syntax"
605,b'Error is an undefined name in run_on_save.py',2019-11-02T10:48:42Z,2019-11-06T05:21:16Z,,./lib/tests/streamlit/scriptrunner/test_data/compile_error.py:22:9,"./lib/tests/streamlit/scriptrunner/test_data/compile_error.py:22:9: E999 SyntaxError: invalid syntax"
604,b'Implement st.jupyter_widget()',2019-11-02T00:52:09Z,2021-03-25T18:39:19Z,enhancement,,
603,b'Do not automatically create credential file when in headless mode (#467)',2019-11-01T23:23:22Z,2019-11-15T22:23:39Z,,,
602,b'Log connected IPs and client information to console and/or file',2019-11-01T22:32:11Z,,"enhancement, spec needed",,
601,b'Add support for Folium maps',2019-11-01T19:08:38Z,2020-07-20T16:06:37Z,"enhancement, spec needed, custom components",,
600,b'Native charts should accept index as x-axis regardless of index name',2019-11-01T19:01:02Z,2020-04-01T16:45:48Z,bug,,
599,b'#558 fix bart_vs_bikes example',2019-11-01T17:01:58Z,2019-11-06T05:07:43Z,,,
598,b'Replace fetch with axios in JS websocket code',2019-11-01T16:29:37Z,2019-11-07T16:25:28Z,,,
597,"b""WIP Don't compound caching exceptions""",2019-11-01T15:35:43Z,2020-01-16T17:53:16Z,,,
596,"b""AttributeError: module 'streamlit' has no attribute 'grid'""",2019-11-01T15:31:41Z,2020-04-01T15:23:43Z,bug,AttributeError,AttributeError: module 'streamlit' has no attribute 'grid'
595,b'Fix Matplotlib backend on all platforms',2019-11-01T14:38:03Z,2019-11-06T11:23:36Z,,,
594,"b'pandas.NaT shows as Sep 21, 1677 2:12 AM for dataframe and table call'",2019-11-01T12:47:36Z,2021-08-26T00:59:01Z,"bug, arrow, dataframe, confirmed 🤝, P2 ⛈",,
593,b'Fix `make build-circleci`',2019-11-01T07:27:36Z,2019-11-04T16:53:10Z,,,
592,b'`make build-circleci` fails: e2e/Dockerfile is broken',2019-11-01T07:26:33Z,2020-02-18T21:58:30Z,"bug, infra",,
591,b'streamlit hello freeze when I connect it through web page ',2019-11-01T01:56:37Z,2020-06-16T14:39:17Z,"bug, docker",,
590,b'multiselect box makes the page walk after updating the value',2019-10-31T23:37:08Z,2019-12-03T21:34:11Z,bug,,
589,b'Additional data mutation methods ',2019-10-31T20:52:49Z,,enhancement,,
588,b'exception on backend while running success.spec.ts',2019-10-31T20:30:17Z,2019-11-28T17:32:04Z,bug,,
587,b'Only install watchdog on Mac if gcc is working',2019-10-31T19:39:04Z,2019-11-09T00:30:26Z,,,
586,b'st.markdown + HTML: some styling only applies to first block prior to 2+ breaklines.',2019-10-31T18:24:02Z,,"bug, markdown, confirmed 🤝, P3 🌩",,
585,b'Change background and text color',2019-10-31T16:40:38Z,2021-03-25T18:32:53Z,"enhancement, customization",,
584,b'Bind to specific IP',2019-10-31T15:35:49Z,2020-02-22T00:48:58Z,"bug, spec needed, security",,
583,b'Streamlit stuck on loading screen on Docker',2019-10-31T15:21:28Z,2020-01-30T17:40:37Z,bug,,
582,b'Make map points bigger',2019-10-31T07:20:32Z,,"enhancement, charts",,
581,b'Copy-to-clipboard button is showing at wrong place',2019-10-31T05:49:24Z,2019-11-21T16:17:31Z,bug,,
580,b'Error flags',2019-10-31T05:11:06Z,2019-10-31T05:34:37Z,,,
579,b'Try circleci without venv cache',2019-10-31T04:45:32Z,2019-10-31T05:34:53Z,,,
578,b'Plotly treemaps not rendering',2019-10-31T00:10:23Z,2019-12-04T18:48:23Z,bug,,
577,b'Default radius for st.map should scale to fit its lan/lon parameters',2019-10-30T23:14:01Z,,"enhancement, charts",,
575,b'More documentation on deck.gl',2019-10-30T21:46:17Z,2020-05-15T22:07:27Z,"enhancement, docs",,
574,b'Caching fails with Pytorch Tensor as input ',2019-10-30T20:26:14Z,2020-07-07T19:06:48Z,"enhancement, spec needed, cache",,
573,b'Detect when orphaned thread is left running',2019-10-30T20:20:52Z,,enhancement,,
572,b'Incorrect map for second deck.gl example',2019-10-30T19:57:19Z,2020-01-14T12:07:18Z,docs,,
571,b'Adding missing key parameter to number_input',2019-10-30T18:26:08Z,2019-10-30T18:48:47Z,,,
570,b'Allow scrolling in st.selectbox for better layout',2019-10-30T18:01:38Z,2021-03-25T18:30:36Z,enhancement,,
569,b'Watchdog and cache should have separate blacklists',2019-10-30T17:56:30Z,,"enhancement, cache",,
568,b'Streamlit 0.49.0 on Windows + Python 3.8 fails to execute (Tornado error)',2019-10-30T17:54:40Z,2019-11-19T18:00:13Z,bug,,
567,b'key argument for number_input does not exist',2019-10-30T16:00:30Z,2019-10-30T19:40:55Z,bug,`TypeError,"`TypeError: number_input() got an unexpected keyword argument 'key'`"
566,b'Fixing print as pdf',2019-10-30T15:37:59Z,2019-11-07T23:32:55Z,,,
565,b'Implement pydeck with st.write',2019-10-30T14:51:52Z,2020-01-09T20:57:13Z,,,
564,b'fix add_rows cypress test',2019-10-30T12:45:28Z,2019-11-27T21:28:00Z,infra,,
563,b'Ability to change font family for dataframe and table',2019-10-30T12:39:59Z,2021-03-25T18:29:13Z,"enhancement, customization",,
562,b'Fix trailing whitespace',2019-10-30T06:10:04Z,2019-10-31T17:01:26Z,,,
561,b'st.markdown/st.write unexpected behaviour',2019-10-30T05:50:04Z,2019-10-31T07:35:42Z,bug,,
560,b'Material UI',2019-10-30T01:58:51Z,2021-03-25T18:27:57Z,"enhancement, ux/ui, custom components",,
559,b'Fix cypress tests',2019-10-30T00:18:21Z,2019-11-01T18:55:44Z,,,
558,"b""bart_vs_bikes.py example doesn't work on Windows""",2019-10-29T20:39:06Z,2019-11-07T21:07:29Z,bug,HTTPError,"HTTPError: HTTP Error 404: Not Found"
557,b'Static sidebar',2019-10-29T18:17:43Z,2019-10-30T14:52:01Z,enhancement,,
