[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[64910] <popped2> <D:\projects\pytypes2\new100\sanic\tests\http3\test_session_ticket_store.py#41:838-845> <64893>
[64911] <ticket2> <D:\projects\pytypes2\new100\sanic\tests\http3\test_session_ticket_store.py#41:849-856> <64866>
[64915] <store> <D:\projects\pytypes2\new100\sanic\tests\http3\test_session_ticket_store.py#43:874-879> <64835>
[64918] <ticket1> <D:\projects\pytypes2\new100\sanic\tests\http3\test_session_ticket_store.py#43:884-891> <64847>
[64924] <store> <D:\projects\pytypes2\new100\sanic\tests\http3\test_session_ticket_store.py#45:918-923> <64835>
[64931] <popped1> <D:\projects\pytypes2\new100\sanic\tests\http3\test_session_ticket_store.py#46:950-957> <64914>
[64932] <ticket1> <D:\projects\pytypes2\new100\sanic\tests\http3\test_session_ticket_store.py#46:961-968> <64847>
[24127] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\asgi.py#35:1273-1277> <24126>
[24128] <_not_paused> <D:\projects\pytypes2\new100\sanic\sanic\models\asgi.py#35:1278-1289> <24095>
[33490] <text> <D:\projects\pytypes2\new100\sanic\examples\simple_async_view.py#17:355-359> <12027>
[53422] <zero_downtime> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#104:3442-3455> <53417>
[53423] <message> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#105:3470-3477> <53419>
[53429] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#106:3507-3511> <53416>
[53430] <_publisher> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#106:3512-3522> <53169>
[53434] <message> <D:\projects\pytypes2\new100\sanic\sanic\worker\inspector.py#106:3528-3535> <53419|53423>
[42173] <self> <D:\software\python\Lib\http\__init__.py#170:7432-7436> <42171>
[42178] <self> <D:\software\python\Lib\http\__init__.py#170:7457-7461> <42171>
[94019] <context> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#142:3580-3587> <94007>
[94022] <localhost_cert> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#142:3604-3618> <93779>
[94023] <localhost_key> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#142:3620-3633> <93789>
[94026] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#147:3704-3707> <94003>
[94030] <path> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#147:3727-3731> <94004>
[94036] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#149:3753-3756> <94003>
[90004] <app> <D:\projects\pytypes2\new100\sanic\tests\test_signals.py#57:1261-1264> <89996>
[90014] <app> <D:\projects\pytypes2\new100\sanic\tests\test_signals.py#58:1308-1311> <89996>
[92581] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#598:20142-20145> <92579>
[92585] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#598:20164-20185> <92580>
[92593] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#600:20229-20232> <92579>
[92601] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#601:20282-20290> <92591>
[92607] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#602:20317-20325> <92591>
[92610] <get_file_content> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#602:20334-20350> <90648>
[92611] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#603:20361-20382> <92580>
[92616] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#607:20450-20453> <92579>
[92620] <get_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#609:20497-20510> <90634>
[92621] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#609:20511-20532> <92580>
[103874] <AppLoader> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#93:2821-2830> <53988>
[103883] <wm> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#94:2863-2865> <103869>
[103888] <mock_app> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#94:2882-2890> <103870>
[33086] <exception> <D:\projects\pytypes2\new100\sanic\examples\rollbar_example.py#15:328-337> <33081>
[33094] <request> <D:\projects\pytypes2\new100\sanic\examples\rollbar_example.py#16:372-379> <33080>
[33095] <exception> <D:\projects\pytypes2\new100\sanic\examples\rollbar_example.py#16:381-390> <33081>
[36515] <url_prefix> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#88:2757-2767> <36503>
[36512] <self> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#88:2738-2742> <36502>
[36520] <version> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#89:2793-2800> <36504>
[36517] <self> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#89:2777-2781> <36502>
[36525] <version_prefix> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#90:2833-2847> <36506>
[36522] <self> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#90:2810-2814> <36502>
[36530] <strict_slashes> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#91:2880-2894> <36505>
[36527] <self> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#91:2857-2861> <36502>
[36535] <name_prefix> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#92:2924-2935> <36507>
[36532] <self> <D:\projects\pytypes2\new100\sanic\sanic\blueprint_group.py#92:2904-2908> <36502>
[72097] <isatty> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#29:621-627> <72112>
[72103] <get_logo> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#30:664-672> <34293>
[72115] <logo> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#31:698-702> <72102>
[72116] <COFFEE_LOGO> <D:\projects\pytypes2\new100\sanic\tests\test_coffee.py#31:706-717> <34274>
[18000] <self> <D:\software\python\Lib\pathlib.py#1381:49136-49140> <17997>
[18003] <self> <D:\software\python\Lib\pathlib.py#1381:49149-49153> <17997>
[18008] <self> <D:\software\python\Lib\pathlib.py#1382:49178-49182> <17997>
[18011] <self> <D:\software\python\Lib\pathlib.py#1382:49194-49198> <17997>
[18029] <self> <D:\software\python\Lib\pathlib.py#1383:49264-49268> <17997>
[18036] <homedir> <D:\software\python\Lib\pathlib.py#1384:49296-49303> <18023>
[18045] <self> <D:\software\python\Lib\pathlib.py#1386:49411-49415> <17997>
[18046] <_from_parts> <D:\software\python\Lib\pathlib.py#1386:49416-49427> <15267>
[18048] <homedir> <D:\software\python\Lib\pathlib.py#1386:49429-49436> <18023>
[18050] <self> <D:\software\python\Lib\pathlib.py#1386:49440-49444> <17997>
[18061] <self> <D:\software\python\Lib\pathlib.py#1388:49475-49479> <17997>
[96245] <app> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#133:3048-3051> <96239>
[96250] <SOCKPATH> <D:\projects\pytypes2\new100\sanic\tests\test_unix_socket.py#133:3084-3092> <95915>
[84062] <redirect_app> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#67:1802-1814> <84056>
[84072] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#71:1911-1919> <84060>
[84078] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#72:1946-1954> <84060>
[66363] <asyncio> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#41:958-965> <66258>
[66369] <app> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#42:1007-1010> <66361>
[66377] <asyncio_srv_coro> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#43:1077-1093> <66368>
[66381] <loop> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#44:1106-1110> <66362>
[66384] <asyncio_srv_coro> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#44:1130-1146> <66368>
[66387] <srv> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#45:1160-1163> <66380>
[78307] <client> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#104:2344-2350> <78306>
[78314] <client> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#110:2446-2452> <78306>
[78322] <response> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#111:2481-2489> <78313>
[78330] <headers> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#113:2549-2556> <78319>
[78334] <body> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#114:2617-2621> <78320>
[31943] <log> <D:\projects\pytypes2\new100\sanic\examples\override_logging.py#19:416-419> <31930>
[31949] <text> <D:\projects\pytypes2\new100\sanic\examples\override_logging.py#20:480-484> <12027>
[71764] <cmd> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#224:5869-5872> <71760>
[71768] <capture> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#225:5887-5894> <71469>
[71769] <command> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#225:5895-5902> <71762>
[71770] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#225:5904-5910> <71761>
[71774] <read_app_info> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#226:5924-5937> <71509>
[71775] <lines> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#226:5938-5943> <71767>
[71778] <info> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#228:5959-5963> <71773>
[71784] <info> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#229:5993-5997> <71773>
[103346] <gen_state> <D:\projects\pytypes2\new100\sanic\tests\worker\test_state.py#58:1297-1306> <103131>
[103352] <items> <D:\projects\pytypes2\new100\sanic\tests\worker\test_state.py#58:1321-1326> <56958>
[78132] <RawClient> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#50:1079-1088> <63031>
[78133] <runner> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#50:1089-1095> <78121>
[78136] <runner> <D:\projects\pytypes2\new100\sanic\tests\test_http.py#50:1102-1108> <78121>
[52763] <self> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#82:2623-2627> <52757>
[52764] <_registered_events> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#82:2628-2646> <52657>
[52766] <event> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#83:2664-2669> <52762>
[52774] <event> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#84:2725-2730> <52762>
[52781] <dynamic> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#85:2763-2770> <52759>
[52784] <namespace_concern> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#85:2778-2795> <52771>
[52794] <event_name> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#87:2831-2841> <52758>
[52801] <event_name> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#89:2888-2898> <52758>
[52802] <self> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#89:2906-2910> <52757>
[52803] <_registered_events> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#89:2911-2929> <52657>
[52806] <namespace_concern> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#90:2947-2964> <52791>
[52807] <dynamic> <D:\projects\pytypes2\new100\sanic\sanic\touchup\schemes\ode.py#90:2972-2979> <52759>
[89148] <app> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#65:1703-1706> <89141>
[89151] <listener_name> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#65:1716-1729> <89142>
[89153] <create_listener_no_loop> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#65:1731-1754> <89076>
[89154] <listener_name> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#65:1755-1768> <89142>
[89155] <output> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#65:1770-1776> <89145>
[89159] <start_stop_app> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#66:1784-1798> <89083>
[89160] <app> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#66:1799-1802> <89141>
[89163] <app> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#67:1816-1819> <89141>
[89166] <listener_name> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#67:1827-1840> <89142>
[89168] <output> <D:\projects\pytypes2\new100\sanic\tests\test_server_events.py#67:1844-1850> <89145>
[50729] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#16:380-384> <50728>
[50730] <_auth_is_basic> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#16:385-399> <50790>
[50740] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#18:476-480> <50728>
[50732] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#17:414-418> <50728>
[50735] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\http_types.py#17:430-434> <50728>
[51886] <cls> <D:\projects\pytypes2\new100\sanic\sanic\touchup\service.py#12:260-263> <51881>
[51891] <target> <D:\projects\pytypes2\new100\sanic\sanic\touchup\service.py#13:305-311> <51883>
[51892] <method_name> <D:\projects\pytypes2\new100\sanic\sanic\touchup\service.py#13:313-324> <51884>
[51895] <app> <D:\projects\pytypes2\new100\sanic\sanic\touchup\service.py#15:344-347> <51882>
[98830] <HTTPMethodView> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#132:3681-3695> <32300>
[98842] <bp> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#136:3782-3784> <98822>
[98845] <DummyView> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#136:3795-3804> <98829>
[98846] <as_view> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#136:3805-3812> <32389>
[98852] <app> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#138:3828-3831> <98821>
[98855] <bp> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#138:3842-3844> <98822>
[98861] <app> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#139:3871-3874> <98821>
[98869] <response> <D:\projects\pytypes2\new100\sanic\tests\test_views.py#141:3916-3924> <98859>
[79503] <app> <D:\projects\pytypes2\new100\sanic\tests\test_late_adds.py#8:100-103> <79502>
[79510] <app> <D:\projects\pytypes2\new100\sanic\tests\test_late_adds.py#9:132-135> <79502>
[79523] <app> <D:\projects\pytypes2\new100\sanic\tests\test_late_adds.py#10:177-180> <79502>
[101838] <app> <D:\projects\pytypes2\new100\sanic\tests\worker\test_reloader.py#33:603-606> <101827>
[83407] <app> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#38:1045-1048> <83404>
[83439] <client> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#40:1073-1079> <83405>
[83415] <client> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#41:1105-1111> <83405>
[83428] <client> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#42:1166-1172> <83405>
[83442] <response1> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#44:1217-1226> <83413>
[83445] <response2> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#44:1237-1246> <83426>
[83453] <response1> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#45:1273-1282> <83413>
[83458] <response2> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#45:1298-1307> <83426>
[83468] <response1> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#46:1340-1349> <83413>
[83473] <response2> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#46:1372-1381> <83426>
[83480] <response1> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#47:1413-1422> <83413>
[83485] <response2> <D:\projects\pytypes2\new100\sanic\tests\test_pipelining.py#47:1448-1457> <83426>
[71366] <app> <D:\projects\pytypes2\new100\sanic\tests\test_cancellederror.py#19:448-451> <71362>
[71374] <response> <D:\projects\pytypes2\new100\sanic\tests\test_cancellederror.py#20:485-493> <71364>
[71380] <response> <D:\projects\pytypes2\new100\sanic\tests\test_cancellederror.py#21:520-528> <71364>
[51003] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#34:653-657> <50971>
[50972] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#35:681-685> <50971>
[50973] <_headline> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#35:686-695> <51012>
[50979] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#36:724-728> <50971>
[50984] <files> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#37:752-757> <50977>
[50985] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#38:776-780> <50971>
[50986] <_file_table> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#38:781-792> <51091>
[50988] <files> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#38:793-798> <50977>
[50992] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#40:836-840> <50971>
[24149] <self> <D:\projects\pytypes2\new100\sanic\sanic\models\asgi.py#48:1637-1641> <24148>
[24150] <_complete> <D:\projects\pytypes2\new100\sanic\sanic\models\asgi.py#48:1642-1651> <24112>
[12314] <Parser> <D:\software\python\Lib\email\__init__.py#53:1476-1482> <104604>
[12317] <Parser> <D:\software\python\Lib\email\__init__.py#54:1495-1501> <104604>
[12318] <args> <D:\software\python\Lib\email\__init__.py#54:1503-1507> <12329>
[12323] <parse> <D:\software\python\Lib\email\__init__.py#54:1516-1521> <104622>
[12325] <fp> <D:\software\python\Lib\email\__init__.py#54:1522-1524> <12309>
[86230] <bp> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#373:10813-10815> <86225>
[86242] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#376:10913-10916> <86224>
[86245] <bp> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#376:10927-10929> <86225>
[86251] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#378:10958-10961> <86224>
[86259] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#379:10998-11006> <86249>
[86265] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#380:11033-11041> <86249>
[86274] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#382:11083-11086> <86224>
[86282] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#383:11125-11133> <86272>
[86288] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#384:11160-11168> <86272>
[86297] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#386:11207-11210> <86224>
[86305] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#387:11253-11261> <86295>
[86311] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#388:11288-11296> <86295>
[86320] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#390:11341-11344> <86224>
[86328] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#391:11389-11397> <86318>
[86334] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#392:11424-11432> <86318>
[86343] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#394:11478-11481> <86224>
[86349] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#394:11516-11520> <85771>
[86353] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#395:11534-11542> <86341>
[86359] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#396:11569-11577> <86341>
[86368] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#398:11621-11624> <86224>
[86374] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#398:11658-11662> <85771>
[86378] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#399:11676-11684> <86366>
[86384] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#400:11711-11719> <86366>
[86387] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#400:11728-11732> <85771>
[86393] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#402:11760-11763> <86224>
[86399] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#402:11794-11798> <85771>
[86403] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#403:11812-11820> <86391>
[86409] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#404:11847-11855> <86391>
[86418] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#406:11898-11901> <86224>
[86424] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#406:11931-11935> <85771>
[86428] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#407:11949-11957> <86416>
[86434] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#408:11984-11992> <86416>
[86437] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#408:12001-12005> <85771>
[86443] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#410:12033-12036> <86224>
[86449] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#410:12071-12075> <85771>
[86453] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#411:12089-12097> <86441>
[86459] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#412:12124-12132> <86441>
[86468] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#414:12177-12180> <86224>
[86474] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#414:12214-12218> <85771>
[86478] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#415:12232-12240> <86466>
[86484] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#416:12267-12275> <86466>
[86487] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#416:12284-12288> <85771>
[86493] <app> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#418:12316-12319> <86224>
[86499] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#418:12361-12365> <85771>
[86503] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#419:12379-12387> <86491>
[86509] <response> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#420:12414-12422> <86491>
[86512] <data> <D:\projects\pytypes2\new100\sanic\tests\test_request_stream.py#420:12431-12435> <85771>
[28560] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#849:35743-35747> <28556>
[28565] <CLOSED> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#849:35766-35772> <27702>
[28568] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#852:35886-35890> <28556>
[28582] <CLOSED> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#853:35951-35957> <27702>
[28577] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#853:35929-35933> <28556>
[28586] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#855:35969-35973> <28556>
[28587] <abort_pings> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#855:35974-35985> <28425>
[28591] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#856:36000-36004> <28556>
[28594] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\websockets\impl.py#857:36042-36046> <28556>
[103684] <Worker> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#45:1298-1304> <56276>
[103685] <WORKER_PREFIX> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#45:1305-1318> <56277>
[103687] <WorkerProcess> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#45:1321-1334> <55658>
[103688] <SERVER_LABEL> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#45:1335-1347> <55662>
[103709] <message> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#49:1472-1479> <103694>
[103698] <args> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#50:1506-1510> <103597>
[103699] <mock_app> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#50:1511-1519> <103679>
[103731] <caplog> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#54:1615-1621> <103680>
[103722] <args> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#55:1671-1675> <103597>
[103723] <mock_app> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#55:1676-1684> <103679>
[103724] <publisher> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#55:1704-1713> <103717>
[103744] <message> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#57:1761-1768> <103714>
[103746] <caplog> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#57:1773-1779> <103680>
[103751] <publisher> <D:\projects\pytypes2\new100\sanic\tests\worker\test_worker_serve.py#58:1799-1808> <103717>
[99900] <AppLoader> <D:\projects\pytypes2\new100\sanic\tests\worker\test_loader.py#21:448-457> <53988>
[99901] <module_input> <D:\projects\pytypes2\new100\sanic\tests\worker\test_loader.py#21:458-470> <99898>
[99905] <loader> <D:\projects\pytypes2\new100\sanic\tests\worker\test_loader.py#22:483-489> <99899>
[99906] <load> <D:\projects\pytypes2\new100\sanic\tests\worker\test_loader.py#22:490-494> <54113>
[92909] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#31:916-919> <92907>
[92913] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#31:938-959> <92908>
[92921] <app> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#33:1001-1004> <92907>
[92929] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#34:1045-1053> <92919>
[92935] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#35:1080-1088> <92919>
[92938] <get_file_content> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#35:1097-1113> <92840>
[92939] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#36:1124-1145> <92908>
[92944] <response> <D:\projects\pytypes2\new100\sanic\tests\test_static_directory.py#38:1178-1186> <92919>
[93320] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tasks.py#29:583-586> <93319>
[93327] <ApplicationServerInfo> <D:\projects\pytypes2\new100\sanic\tests\test_tasks.py#30:622-643> <35634>
[93328] <ServerStage> <D:\projects\pytypes2\new100\sanic\tests\test_tasks.py#31:664-675> <34131>
[93329] <SERVING> <D:\projects\pytypes2\new100\sanic\tests\test_tasks.py#31:676-683> <34141>
[93334] <AsyncMock> <D:\projects\pytypes2\new100\sanic\tests\test_tasks.py#31:705-714> <59525>
[59539] <self> <D:\projects\pytypes2\new100\sanic\tests\asyncmock.py#13:185-189> <59528>
[71541] <appname> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#57:1325-1332> <71537>
[71544] <extra> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#58:1342-1347> <71538>
[71545] <command> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#59:1358-1365> <71540>
[71548] <extra> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#59:1373-1378> <71538>
[71554] <capture> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#60:1393-1400> <71469>
[71555] <command> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#60:1401-1408> <71540>
[71556] <caplog> <D:\projects\pytypes2\new100\sanic\tests\test_cli.py#60:1410-1416> <71539>
