id,var,file,lineno,offset_start,offset_end,ref_id
114285,self,tests\test_utils_log.py,88,2833,2837,114276
114288,self,tests\test_utils_log.py,88,2850,2854,114276
114289,crawler,tests\test_utils_log.py,88,2855,2862,114150
114304,self,tests\test_utils_log.py,91,2953,2957,114303
114312,self,tests\test_utils_log.py,92,2996,3000,114303
114315,self,tests\test_utils_log.py,92,3014,3018,114303
114331,unittest,tests\test_utils_log.py,95,3090,3098,113878
114336,self,tests\test_utils_log.py,98,3143,3147,114335
114350,logger,tests\test_utils_log.py,100,3221,3227,114343
114362,logger,tests\test_utils_log.py,101,3289,3295,114343
114375,self,tests\test_utils_log.py,104,3361,3365,114371
114376,stdout,tests\test_utils_log.py,104,3366,3372,114337
114373,stdout,tests\test_utils_log.py,104,3352,3358,114359
114393,l,tests\test_utils_log.py,109,3482,3483,114390
114444,Item,tests\test_utils_misc\__init__.py,5,66,70,3880
114446,Field,tests\test_utils_misc\__init__.py,5,72,77,3582
114464,unittest,tests\test_utils_misc\__init__.py,10,215,223,114439
114474,obj,tests\test_utils_misc\__init__.py,14,346,349,114469
114478,self,tests\test_utils_misc\__init__.py,15,374,378,114468
114486,self,tests\test_utils_misc\__init__.py,16,455,459,114468
114510,self,tests\test_utils_misc\__init__.py,26,925,929,114497
114518,mods,tests\test_utils_misc\__init__.py,26,968,972,114498
114517,m,tests\test_utils_misc\__init__.py,26,963,964,114517
114514,m,tests\test_utils_misc\__init__.py,26,948,949,114517
114523,expected,tests\test_utils_misc\__init__.py,26,980,988,114503
114537,self,tests\test_utils_misc\__init__.py,33,1236,1240,114497
114545,mods,tests\test_utils_misc\__init__.py,33,1279,1283,114527
114544,m,tests\test_utils_misc\__init__.py,33,1274,1275,114544
114541,m,tests\test_utils_misc\__init__.py,33,1259,1260,114544
114550,expected,tests\test_utils_misc\__init__.py,33,1291,1299,114532
114563,self,tests\test_utils_misc\__init__.py,39,1484,1488,114497
114571,mods,tests\test_utils_misc\__init__.py,39,1527,1531,114554
114570,m,tests\test_utils_misc\__init__.py,39,1522,1523,114570
114567,m,tests\test_utils_misc\__init__.py,39,1507,1508,114570
114576,expected,tests\test_utils_misc\__init__.py,39,1539,1547,114559
114580,self,tests\test_utils_misc\__init__.py,41,1561,1565,114497
114609,path,tests\test_utils_misc\__init__.py,45,1741,1745,17618
114613,egg,tests\test_utils_misc\__init__.py,45,1753,1756,114592
114628,self,tests\test_utils_misc\__init__.py,54,2009,2013,114591
114636,mods,tests\test_utils_misc\__init__.py,54,2052,2056,114616
114635,m,tests\test_utils_misc\__init__.py,54,2047,2048,114635
114632,m,tests\test_utils_misc\__init__.py,54,2032,2033,114635
114641,expected,tests\test_utils_misc\__init__.py,54,2064,2072,114621
114647,path,tests\test_utils_misc\__init__.py,56,2110,2114,17618
114651,egg,tests\test_utils_misc\__init__.py,56,2122,2125,114592
114661,Item,tests\test_utils_misc\__init__.py,60,2188,2192,3880
114663,Field,tests\test_utils_misc\__init__.py,61,2215,2220,3582
114701,l,tests\test_utils_misc\__init__.py,67,2493,2494,114701
114700,l,tests\test_utils_misc\__init__.py,67,2487,2488,114701
114709,self,tests\test_utils_misc\__init__.py,69,2530,2534,114659
114719,self,tests\test_utils_misc\__init__.py,70,2585,2589,114659
114731,self,tests\test_utils_misc\__init__.py,71,2648,2652,114659
114743,self,tests\test_utils_misc\__init__.py,72,2705,2709,114659
114749,l,tests\test_utils_misc\__init__.py,72,2745,2746,114749
114748,l,tests\test_utils_misc\__init__.py,72,2739,2740,114749
114761,self,tests\test_utils_misc\__init__.py,73,2785,2789,114659
114778,self,tests\test_utils_misc\__init__.py,74,2852,2856,114659
114794,self,tests\test_utils_misc\__init__.py,75,2918,2922,114659
114799,TestItem,tests\test_utils_misc\__init__.py,75,2952,2960,114660
114805,TestItem,tests\test_utils_misc\__init__.py,75,2978,2986,114660
114819,unittest,tests\test_utils_misc\__init__.py,78,3037,3045,114439
114876,unittest,tests\test_utils_python.py,14,327,335,114841
114881,self,tests\test_utils_python.py,16,422,426,114880
114894,self,tests\test_utils_python.py,19,560,564,114893
114908,self,tests\test_utils_python.py,22,720,724,114907
114921,self,tests\test_utils_python.py,25,872,876,114920
114933,self,tests\test_utils_python.py,28,966,970,114932
114950,unittest,tests\test_utils_python.py,34,1106,1114,114841
114955,self,tests\test_utils_python.py,36,1211,1215,114954
114968,self,tests\test_utils_python.py,39,1354,1358,114967
114982,self,tests\test_utils_python.py,42,1514,1518,114981
114995,self,tests\test_utils_python.py,45,1650,1654,114994
115000,unittest,tests\test_utils_python.py,45,1689,1697,114841
115007,self,tests\test_utils_python.py,48,1747,1751,115006
115024,unittest,tests\test_utils_python.py,54,1891,1899,114841
115048,A,tests\test_utils_python.py,65,2164,2165,115029
115052,a,tests\test_utils_python.py,66,2183,2184,115047
115053,cached,tests\test_utils_python.py,66,2185,2191,115031
115058,a,tests\test_utils_python.py,67,2209,2210,115047
115059,cached,tests\test_utils_python.py,67,2211,2217,115031
115064,a,tests\test_utils_python.py,68,2237,2238,115047
115065,noncached,tests\test_utils_python.py,68,2239,2248,115038
115069,one,tests\test_utils_python.py,69,2267,2270,115051
115070,two,tests\test_utils_python.py,69,2274,2277,115057
115073,one,tests\test_utils_python.py,70,2294,2297,115051
115074,three,tests\test_utils_python.py,70,2305,2310,115063
115082,unittest,tests\test_utils_python.py,73,2339,2347,114841
115127,unittest,tests\test_utils_python.py,88,2769,2777,114841
115137,Obj,tests\test_utils_python.py,94,2882,2885,115132
115141,Obj,tests\test_utils_python.py,95,2901,2904,115132
115144,self,tests\test_utils_python.py,97,2960,2964,115131
115148,a,tests\test_utils_python.py,97,2989,2990,115136
115149,b,tests\test_utils_python.py,97,2992,2993,115140
115154,self,tests\test_utils_python.py,99,3044,3048,115131
115158,a,tests\test_utils_python.py,99,3073,3074,115136
115159,b,tests\test_utils_python.py,99,3076,3077,115140
115166,a,tests\test_utils_python.py,101,3103,3104,115136
115171,b,tests\test_utils_python.py,102,3120,3121,115140
115176,self,tests\test_utils_python.py,104,3164,3168,115131
115180,a,tests\test_utils_python.py,104,3197,3198,115136
115181,b,tests\test_utils_python.py,104,3200,3201,115140
115187,b,tests\test_utils_python.py,106,3222,3223,115140
115192,self,tests\test_utils_python.py,108,3274,3278,115131
115196,a,tests\test_utils_python.py,108,3303,3304,115136
115197,b,tests\test_utils_python.py,108,3306,3307,115140
115204,a,tests\test_utils_python.py,110,3333,3334,115136
115209,self,tests\test_utils_python.py,112,3378,3382,115131
115213,a,tests\test_utils_python.py,112,3411,3412,115136
115214,b,tests\test_utils_python.py,112,3414,3415,115140
115221,a,tests\test_utils_python.py,114,3441,3442,115136
115222,y,tests\test_utils_python.py,114,3443,3444,115205
115226,self,tests\test_utils_python.py,116,3491,3495,115131
115230,a,tests\test_utils_python.py,116,3520,3521,115136
115231,b,tests\test_utils_python.py,116,3523,3524,115140
115238,a,tests\test_utils_python.py,119,3575,3576,115136
115243,b,tests\test_utils_python.py,120,3596,3597,115140
115248,self,tests\test_utils_python.py,121,3617,3621,115131
115252,a,tests\test_utils_python.py,121,3650,3651,115136
115253,b,tests\test_utils_python.py,121,3653,3654,115140
115259,a,tests\test_utils_python.py,124,3711,3712,115136
115260,meta,tests\test_utils_python.py,124,3713,3717,115239
115266,b,tests\test_utils_python.py,125,3736,3737,115140
115267,meta,tests\test_utils_python.py,125,3738,3742,115244
115289,get_z,tests\test_utils_python.py,129,3877,3882,115273
115290,get_meta,tests\test_utils_python.py,129,3883,3891,115280
115291,obj,tests\test_utils_python.py,129,3892,3895,115288
115297,self,tests\test_utils_python.py,131,3909,3913,115131
115301,a,tests\test_utils_python.py,131,3942,3943,115136
115302,b,tests\test_utils_python.py,131,3945,3946,115140
115303,compare_z,tests\test_utils_python.py,131,3949,3958,115287
115309,a,tests\test_utils_python.py,133,4003,4004,115136
115310,meta,tests\test_utils_python.py,133,4005,4009,115239
115316,self,tests\test_utils_python.py,134,4028,4032,115131
115320,a,tests\test_utils_python.py,134,4057,4058,115136
115321,b,tests\test_utils_python.py,134,4060,4061,115140
115322,compare_z,tests\test_utils_python.py,134,4064,4073,115287
115345,_values,tests\test_utils_python.py,139,4224,4231,115337
115352,_Weakme,tests\test_utils_python.py,140,4247,4254,115332
115356,wk,tests\test_utils_python.py,141,4270,4272,115341
115357,k,tests\test_utils_python.py,141,4273,4274,115351
115360,self,tests\test_utils_python.py,142,4285,4289,115331
115363,v,tests\test_utils_python.py,142,4302,4303,115355
115364,wk,tests\test_utils_python.py,142,4305,4307,115341
115365,k,tests\test_utils_python.py,142,4308,4309,115351
115369,self,tests\test_utils_python.py,143,4321,4325,115331
115372,v,tests\test_utils_python.py,143,4341,4342,115355
115373,wk,tests\test_utils_python.py,143,4344,4346,115341
115374,_Weakme,tests\test_utils_python.py,143,4347,4354,115332
115379,self,tests\test_utils_python.py,144,4368,4372,115331
115382,v,tests\test_utils_python.py,144,4385,4386,115355
115383,wk,tests\test_utils_python.py,144,4388,4390,115341
115384,k,tests\test_utils_python.py,144,4391,4392,115351
115388,k,tests\test_utils_python.py,145,4408,4409,115351
115390,self,tests\test_utils_python.py,146,4419,4423,115331
115394,wk,tests\test_utils_python.py,146,4440,4442,115341
115418,d,tests\test_utils_python.py,151,4644,4645,115404
115423,self,tests\test_utils_python.py,152,4673,4677,115403
115426,d,tests\test_utils_python.py,152,4690,4691,115404
115427,d2,tests\test_utils_python.py,152,4693,4695,115416
115430,self,tests\test_utils_python.py,153,4706,4710,115403
115433,d,tests\test_utils_python.py,153,4718,4719,115404
115434,d2,tests\test_utils_python.py,153,4723,4725,115416
115438,self,tests\test_utils_python.py,154,4765,4769,115403
115449,d2,tests\test_utils_python.py,154,4819,4821,115416
115448,x,tests\test_utils_python.py,154,4814,4815,115448
115443,x,tests\test_utils_python.py,154,4792,4793,115448
115458,self,tests\test_utils_python.py,155,4840,4844,115403
115469,d2,tests\test_utils_python.py,155,4894,4896,115416
115468,x,tests\test_utils_python.py,155,4889,4890,115468
115463,x,tests\test_utils_python.py,155,4867,4868,115468
115500,tuples,tests\test_utils_python.py,160,5105,5111,115482
115505,tuples,tests\test_utils_python.py,161,5142,5148,115482
115510,self,tests\test_utils_python.py,162,5176,5180,115481
115513,d,tests\test_utils_python.py,162,5193,5194,115498
115514,d2,tests\test_utils_python.py,162,5196,5198,115503
115517,self,tests\test_utils_python.py,163,5209,5213,115481
115520,d,tests\test_utils_python.py,163,5221,5222,115498
115521,d2,tests\test_utils_python.py,163,5226,5228,115503
115525,self,tests\test_utils_python.py,164,5268,5272,115481
115536,d2,tests\test_utils_python.py,164,5322,5324,115503
115535,x,tests\test_utils_python.py,164,5317,5318,115535
115530,x,tests\test_utils_python.py,164,5295,5296,115535
115543,d2,tests\test_utils_python.py,164,5334,5336,115503
115549,self,tests\test_utils_python.py,165,5354,5358,115481
115560,d2,tests\test_utils_python.py,165,5408,5410,115503
115559,x,tests\test_utils_python.py,165,5403,5404,115559
115554,x,tests\test_utils_python.py,165,5381,5382,115559
115587,d,tests\test_utils_python.py,170,5620,5621,115573
115590,self,tests\test_utils_python.py,171,5632,5636,115572
115593,d,tests\test_utils_python.py,171,5649,5650,115573
115594,d2,tests\test_utils_python.py,171,5652,5654,115585
115597,self,tests\test_utils_python.py,172,5665,5669,115572
115600,d,tests\test_utils_python.py,172,5677,5678,115573
115601,d2,tests\test_utils_python.py,172,5682,5684,115585
115605,self,tests\test_utils_python.py,173,5724,5728,115572
115616,d2,tests\test_utils_python.py,173,5778,5780,115585
115615,x,tests\test_utils_python.py,173,5773,5774,115615
115610,x,tests\test_utils_python.py,173,5751,5752,115615
115676,A,tests\test_utils_python.py,194,6199,6200,115643
115683,Callable,tests\test_utils_python.py,195,6225,6233,115663
115690,f1,tests\test_utils_python.py,196,6276,6278,115629
115697,f1,tests\test_utils_python.py,197,6326,6328,115629
115855,unittest,tests\test_utils_python.py,216,7257,7265,114841
115928,request_to_dict,tests\test_utils_reqser.py,6,144,159,57105
115930,request_from_dict,tests\test_utils_reqser.py,6,161,178,57193
115934,unittest,tests\test_utils_reqser.py,9,215,223,115912
115942,TestSpider,tests\test_utils_reqser.py,12,282,292,116279
115939,self,tests\test_utils_reqser.py,12,268,272,115938
115954,self,tests\test_utils_reqser.py,16,380,384,115948
115955,_assert_serializes_ok,tests\test_utils_reqser.py,16,385,406,116035
115957,r,tests\test_utils_reqser.py,16,407,408,115949
115993,self,tests\test_utils_reqser.py,29,842,846,115963
115994,_assert_serializes_ok,tests\test_utils_reqser.py,29,847,868,116035
115996,r,tests\test_utils_reqser.py,29,869,870,115964
116010,self,tests\test_utils_reqser.py,33,977,981,116002
116011,_assert_serializes_ok,tests\test_utils_reqser.py,33,982,1003,116035
116013,r,tests\test_utils_reqser.py,33,1004,1005,116003
116027,self,tests\test_utils_reqser.py,37,1114,1118,116019
116028,_assert_serializes_ok,tests\test_utils_reqser.py,37,1119,1140,116035
116030,r,tests\test_utils_reqser.py,37,1141,1142,116020
116040,request_to_dict,tests\test_utils_reqser.py,40,1219,1234,57105
116041,request,tests\test_utils_reqser.py,40,1235,1242,116037
116042,spider,tests\test_utils_reqser.py,40,1251,1257,116038
116047,request_from_dict,tests\test_utils_reqser.py,41,1279,1296,57193
116048,d,tests\test_utils_reqser.py,41,1297,1298,116039
116049,spider,tests\test_utils_reqser.py,41,1307,1313,116038
116053,self,tests\test_utils_reqser.py,42,1324,1328,116036
116054,_assert_same_request,tests\test_utils_reqser.py,42,1329,1349,116062
116056,request,tests\test_utils_reqser.py,42,1350,1357,116037
116057,request2,tests\test_utils_reqser.py,42,1359,1367,116046
116066,self,tests\test_utils_reqser.py,45,1425,1429,116063
116069,r1,tests\test_utils_reqser.py,45,1442,1444,116064
116072,r2,tests\test_utils_reqser.py,45,1450,1452,116065
116077,self,tests\test_utils_reqser.py,46,1467,1471,116063
116080,r1,tests\test_utils_reqser.py,46,1484,1486,116064
116083,r2,tests\test_utils_reqser.py,46,1497,1499,116065
116088,self,tests\test_utils_reqser.py,47,1519,1523,116063
116091,r1,tests\test_utils_reqser.py,47,1536,1538,116064
116094,r2,tests\test_utils_reqser.py,47,1548,1550,116065
116099,self,tests\test_utils_reqser.py,48,1569,1573,116063
116102,r1,tests\test_utils_reqser.py,48,1586,1588,116064
116105,r2,tests\test_utils_reqser.py,48,1597,1599,116065
116110,self,tests\test_utils_reqser.py,49,1617,1621,116063
116113,r1,tests\test_utils_reqser.py,49,1634,1636,116064
116116,r2,tests\test_utils_reqser.py,49,1643,1645,116065
116121,self,tests\test_utils_reqser.py,50,1661,1665,116063
116124,r1,tests\test_utils_reqser.py,50,1678,1680,116064
116127,r2,tests\test_utils_reqser.py,50,1690,1692,116065
116132,self,tests\test_utils_reqser.py,51,1711,1715,116063
116135,r1,tests\test_utils_reqser.py,51,1728,1730,116064
116138,r2,tests\test_utils_reqser.py,51,1740,1742,116065
116143,self,tests\test_utils_reqser.py,52,1761,1765,116063
116146,r1,tests\test_utils_reqser.py,52,1778,1780,116064
116149,r2,tests\test_utils_reqser.py,52,1787,1789,116065
116154,self,tests\test_utils_reqser.py,53,1805,1809,116063
116157,r1,tests\test_utils_reqser.py,53,1822,1824,116064
116160,r2,tests\test_utils_reqser.py,53,1836,1838,116065
116165,self,tests\test_utils_reqser.py,54,1859,1863,116063
116168,r1,tests\test_utils_reqser.py,54,1876,1878,116064
116171,r2,tests\test_utils_reqser.py,54,1889,1891,116065
116176,self,tests\test_utils_reqser.py,55,1911,1915,116063
116179,r1,tests\test_utils_reqser.py,55,1928,1930,116064
116182,r2,tests\test_utils_reqser.py,55,1944,1946,116065
116194,self,tests\test_utils_reqser.py,58,2062,2066,116190
116200,self,tests\test_utils_reqser.py,59,2115,2119,116190
116208,self,tests\test_utils_reqser.py,60,2150,2154,116190
116209,_assert_serializes_ok,tests\test_utils_reqser.py,60,2155,2176,116035
116211,r,tests\test_utils_reqser.py,60,2177,2178,116191
116212,self,tests\test_utils_reqser.py,60,2187,2191,116190
116226,x,tests\test_utils_reqser.py,63,2314,2315,116225
116232,self,tests\test_utils_reqser.py,64,2326,2330,116221
116236,request_to_dict,tests\test_utils_reqser.py,64,2356,2371,57105
116237,r,tests\test_utils_reqser.py,64,2373,2374,116222
116240,self,tests\test_utils_reqser.py,65,2385,2389,116221
116244,request_to_dict,tests\test_utils_reqser.py,65,2415,2430,57105
116245,r,tests\test_utils_reqser.py,65,2432,2433,116222
116246,self,tests\test_utils_reqser.py,65,2442,2446,116221
116259,self,tests\test_utils_reqser.py,68,2559,2563,116255
116267,self,tests\test_utils_reqser.py,69,2592,2596,116255
116271,request_to_dict,tests\test_utils_reqser.py,69,2622,2637,57105
116272,r,tests\test_utils_reqser.py,69,2639,2640,116256
116311,print_function,tests\test_utils_request.py,1,23,37,1792
116335,unittest,tests\test_utils_request.py,7,235,243,116314
116350,self,tests\test_utils_request.py,12,445,449,116339
116354,r1,tests\test_utils_request.py,12,482,484,116340
116357,r1,tests\test_utils_request.py,12,507,509,116340
116361,self,tests\test_utils_request.py,13,521,525,116339
116365,r1,tests\test_utils_request.py,13,558,560,116340
116368,r2,tests\test_utils_request.py,13,583,585,116345
116382,self,tests\test_utils_request.py,17,749,753,116339
116386,r1,tests\test_utils_request.py,17,789,791,116372
116389,r2,tests\test_utils_request.py,17,814,816,116377
116393,self,tests\test_utils_request.py,20,870,874,116339
116397,r1,tests\test_utils_request.py,20,907,909,116372
116400,r1,tests\test_utils_request.py,20,931,933,116372
116415,r2,tests\test_utils_request.py,24,1089,1091,116410
116422,self,tests\test_utils_request.py,25,1136,1140,116339
116426,r1,tests\test_utils_request.py,25,1173,1175,116405
116429,r2,tests\test_utils_request.py,25,1198,1200,116410
116443,r2,tests\test_utils_request.py,29,1312,1314,116438
116455,r3,tests\test_utils_request.py,31,1408,1410,116450
116462,r3,tests\test_utils_request.py,32,1455,1457,116450
116469,self,tests\test_utils_request.py,34,1504,1508,116339
116473,r1,tests\test_utils_request.py,34,1541,1543,116433
116476,r2,tests\test_utils_request.py,34,1566,1568,116438
116479,r3,tests\test_utils_request.py,34,1591,1593,116450
116483,self,tests\test_utils_request.py,36,1607,1611,116339
116487,r1,tests\test_utils_request.py,36,1644,1646,116433
116490,r1,tests\test_utils_request.py,37,1695,1697,116433
116497,self,tests\test_utils_request.py,39,1748,1752,116339
116501,r1,tests\test_utils_request.py,39,1788,1790,116433
116504,r2,tests\test_utils_request.py,40,1839,1841,116438
116511,self,tests\test_utils_request.py,42,1892,1896,116339
116515,r3,tests\test_utils_request.py,42,1929,1931,116450
116522,r3,tests\test_utils_request.py,43,2030,2032,116450
116551,self,tests\test_utils_request.py,49,2294,2298,116339
116555,r1,tests\test_utils_request.py,49,2334,2336,116530
116558,r2,tests\test_utils_request.py,49,2359,2361,116535
116562,self,tests\test_utils_request.py,50,2373,2377,116339
116566,r2,tests\test_utils_request.py,50,2413,2415,116535
116569,r3,tests\test_utils_request.py,50,2438,2440,116542
116580,r1,tests\test_utils_request.py,54,2590,2592,116573
116584,r1,tests\test_utils_request.py,55,2608,2610,116573
116593,r2,tests\test_utils_request.py,56,2690,2692,116583
116596,self,tests\test_utils_request.py,57,2703,2707,116339
116599,fp1,tests\test_utils_request.py,57,2723,2726,116578
116600,fp2,tests\test_utils_request.py,57,2728,2731,116591
116613,r,tests\test_utils_request.py,61,2854,2855,116607
116618,self,tests\test_utils_request.py,62,2890,2894,116606
116621,r,tests\test_utils_request.py,62,2907,2908,116607
116638,self,tests\test_utils_request.py,66,3067,3071,116632
116642,r1,tests\test_utils_request.py,66,3101,3103,116633
116652,self,tests\test_utils_request.py,69,3238,3242,116632
116656,r1,tests\test_utils_request.py,69,3272,3274,116647
116674,self,tests\test_utils_request.py,72,3482,3486,116632
116678,r1,tests\test_utils_request.py,72,3516,3518,116661
116706,unittest,tests\test_utils_request.py,80,3899,3907,116314
116751,response_httprepr,tests\test_utils_response.py,7,214,231,21165
116753,open_in_browser,tests\test_utils_response.py,7,233,248,21227
116755,get_meta_refresh,tests\test_utils_response.py,8,286,302,21087
116757,get_base_url,tests\test_utils_response.py,8,304,316,21013
116765,unittest,tests\test_utils_response.py,13,391,399,116723
116783,self,tests\test_utils_response.py,18,596,600,116777
116786,response_httprepr,tests\test_utils_response.py,18,613,630,21165
116787,r1,tests\test_utils_response.py,18,631,633,116778
116805,self,tests\test_utils_response.py,21,794,798,116777
116808,response_httprepr,tests\test_utils_response.py,21,811,828,21165
116809,r1,tests\test_utils_response.py,21,829,831,116792
116827,self,tests\test_utils_response.py,24,1036,1040,116777
116830,response_httprepr,tests\test_utils_response.py,24,1053,1070,21165
116831,r1,tests\test_utils_response.py,24,1071,1073,116814
116850,burl,tests\test_utils_response.py,31,1395,1399,116847
116860,path,tests\test_utils_response.py,32,1441,1445,116848
116864,burl,tests\test_utils_response.py,33,1472,1476,116847
116881,path,tests\test_utils_response.py,34,1523,1527,116848|116863
116874,f,tests\test_utils_response.py,35,1566,1567,116884
116887,self,tests\test_utils_response.py,36,1588,1592,116839
116892,url,tests\test_utils_response.py,36,1629,1632,116840
116897,bbody,tests\test_utils_response.py,36,1643,1648,116873
116906,url,tests\test_utils_response.py,38,1708,1711,116840
116907,body,tests\test_utils_response.py,38,1718,1722,116843
116911,open_in_browser,tests\test_utils_response.py,39,1740,1755,21227
116912,response,tests\test_utils_response.py,39,1756,1764,116904
116913,browser_open,tests\test_utils_response.py,39,1776,1788,116846
116920,url,tests\test_utils_response.py,42,1854,1857,116840
116921,body,tests\test_utils_response.py,42,1864,1868,116843
116925,self,tests\test_utils_response.py,43,1879,1883,116839
116929,open_in_browser,tests\test_utils_response.py,43,1908,1923,21227
116930,resp,tests\test_utils_response.py,43,1925,1929,116918
116960,self,tests\test_utils_response.py,66,2909,2913,116938
116963,get_meta_refresh,tests\test_utils_response.py,66,2926,2942,21087
116964,r1,tests\test_utils_response.py,66,2943,2945,116939
116971,self,tests\test_utils_response.py,67,2994,2998,116938
116974,get_meta_refresh,tests\test_utils_response.py,67,3011,3027,21087
116975,r2,tests\test_utils_response.py,67,3028,3030,116946
116980,self,tests\test_utils_response.py,68,3056,3060,116938
116983,get_meta_refresh,tests\test_utils_response.py,68,3073,3089,21087
116984,r3,tests\test_utils_response.py,68,3090,3092,116953
117000,self,tests\test_utils_response.py,76,3377,3381,116992
117003,get_base_url,tests\test_utils_response.py,76,3394,3406,21013
117004,resp,tests\test_utils_response.py,76,3407,3411,116993
117016,self,tests\test_utils_response.py,80,3580,3584,116992
117019,get_base_url,tests\test_utils_response.py,80,3597,3609,21013
117020,resp2,tests\test_utils_response.py,80,3610,3615,117009
117058,ScrapyJSONEncoder,tests\test_utils_serialize.py,8,151,168,57360
117069,unittest,tests\test_utils_serialize.py,12,243,251,117040
117077,ScrapyJSONEncoder,tests\test_utils_serialize.py,15,311,328,57360
117074,self,tests\test_utils_serialize.py,15,296,300,117073
117137,d,tests\test_utils_serialize.py,27,701,702,117099
117138,ds,tests\test_utils_serialize.py,27,704,706,117108
117140,t,tests\test_utils_serialize.py,27,710,711,117111
117141,ts,tests\test_utils_serialize.py,27,713,715,117120
117143,dt,tests\test_utils_serialize.py,27,719,721,117084
117144,dts,tests\test_utils_serialize.py,27,723,726,117096
117146,dec,tests\test_utils_serialize.py,28,761,764,117123
117147,decs,tests\test_utils_serialize.py,28,766,770,117128
117150,d,tests\test_utils_serialize.py,28,782,783,117099
117153,ds,tests\test_utils_serialize.py,28,794,796,117108
117157,self,tests\test_utils_serialize.py,29,814,818,117083
117160,self,tests\test_utils_serialize.py,29,831,835,117083
117161,encoder,tests\test_utils_serialize.py,29,836,843,117075
117180,self,tests\test_utils_serialize.py,32,927,931,117179
117184,self,tests\test_utils_serialize.py,32,953,957,117179
117185,encoder,tests\test_utils_serialize.py,32,958,965,117075
117206,self,tests\test_utils_serialize.py,36,1096,1100,117199
117207,encoder,tests\test_utils_serialize.py,36,1101,1108,117075
117211,r,tests\test_utils_serialize.py,36,1116,1117,117200
117214,self,tests\test_utils_serialize.py,37,1128,1132,117199
117217,r,tests\test_utils_serialize.py,37,1142,1143,117200
117220,rs,tests\test_utils_serialize.py,37,1152,1154,117205
117223,self,tests\test_utils_serialize.py,38,1165,1169,117199
117226,r,tests\test_utils_serialize.py,38,1179,1180,117200
117229,rs,tests\test_utils_serialize.py,38,1186,1188,117205
117242,self,tests\test_utils_serialize.py,42,1296,1300,117235
117243,encoder,tests\test_utils_serialize.py,42,1301,1308,117075
117247,r,tests\test_utils_serialize.py,42,1316,1317,117236
117250,self,tests\test_utils_serialize.py,43,1328,1332,117235
117253,r,tests\test_utils_serialize.py,43,1342,1343,117236
117256,rs,tests\test_utils_serialize.py,43,1349,1351,117241
117259,self,tests\test_utils_serialize.py,44,1362,1366,117235
117263,r,tests\test_utils_serialize.py,44,1380,1381,117236
117267,rs,tests\test_utils_serialize.py,44,1391,1393,117241
117333,self,tests\test_utils_signal.py,17,480,484,117321
117334,error_handler,tests\test_utils_signal.py,17,485,498,117496
117336,test_signal,tests\test_utils_signal.py,17,507,518,117322
117343,self,tests\test_utils_signal.py,18,548,552,117321
117344,ok_handler,tests\test_utils_signal.py,18,553,563,117515
117346,test_signal,tests\test_utils_signal.py,18,572,583,117322
117354,self,tests\test_utils_signal.py,21,684,688,117321
117355,_get_result,tests\test_utils_signal.py,21,689,700,117481
117357,test_signal,tests\test_utils_signal.py,21,702,713,117322
117360,handlers_called,tests\test_utils_signal.py,22,760,775,117326
117371,self,tests\test_utils_signal.py,25,809,813,117321
117372,error_handler,tests\test_utils_signal.py,25,814,827,117496
117374,handlers_called,tests\test_utils_signal.py,25,831,846,117326
117377,self,tests\test_utils_signal.py,26,863,867,117321
117378,ok_handler,tests\test_utils_signal.py,26,868,878,117515
117380,handlers_called,tests\test_utils_signal.py,26,882,897,117326
117383,self,tests\test_utils_signal.py,27,907,911,117321
117387,l,tests\test_utils_signal.py,27,928,929,117368
117395,l,tests\test_utils_signal.py,28,961,962,117368
117401,self,tests\test_utils_signal.py,29,983,987,117321
117405,record,tests\test_utils_signal.py,29,1014,1020,117394
117411,self,tests\test_utils_signal.py,30,1044,1048,117321
117414,record,tests\test_utils_signal.py,30,1061,1067,117394
117420,self,tests\test_utils_signal.py,31,1097,1101,117321
117423,result,tests\test_utils_signal.py,31,1114,1120,117350
117428,self,tests\test_utils_signal.py,31,1128,1132,117321
117429,error_handler,tests\test_utils_signal.py,31,1133,1146,117496
117433,self,tests\test_utils_signal.py,32,1157,1161,117321
117437,result,tests\test_utils_signal.py,32,1181,1187,117350
117446,self,tests\test_utils_signal.py,33,1214,1218,117321
117449,result,tests\test_utils_signal.py,33,1231,1237,117350
117452,self,tests\test_utils_signal.py,33,1243,1247,117321
117453,ok_handler,tests\test_utils_signal.py,33,1248,1258,117515
117462,self,tests\test_utils_signal.py,35,1300,1304,117321
117463,error_handler,tests\test_utils_signal.py,35,1305,1318,117496
117465,test_signal,tests\test_utils_signal.py,35,1327,1338,117322
117472,self,tests\test_utils_signal.py,36,1371,1375,117321
117473,ok_handler,tests\test_utils_signal.py,36,1376,1386,117515
117475,test_signal,tests\test_utils_signal.py,36,1395,1406,117322
117485,signal,tests\test_utils_signal.py,39,1487,1493,117483
117500,handlers_called,tests\test_utils_signal.py,42,1568,1583,117499
117503,self,tests\test_utils_signal.py,42,1588,1592,117497
117504,error_handler,tests\test_utils_signal.py,42,1593,1606,117496
117519,handlers_called,tests\test_utils_signal.py,46,1685,1700,117518
117522,self,tests\test_utils_signal.py,46,1705,1709,117516
117523,ok_handler,tests\test_utils_signal.py,46,1710,1720,117515
117527,arg,tests\test_utils_signal.py,47,1738,1741,117517
117538,SendCatchLogTest,tests\test_utils_signal.py,51,1809,1825,117316
