commit,file,changed method
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_requirements,Update
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_not_supported_python_version,Update
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/puzzle/test_solver.py,test_solver_returns_extras_if_requested,Update
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/puzzle/test_solver.py,test_update_with_fixed,Delete
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/repositories/test_pypi_repository.py,test_package_drops_malformed_dependencies,Delete
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_main.py,test_parse_constraint_caret,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_main.py,test_parse_constraint_tilde,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_main.py,test_parse_constraint,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_main.py,test_parse_constraints_negative_wildcard,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_main.py,test_parse_constraint_wildcard,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_main.py,test_parse_constraint_multi,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_parse_valid,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_intersect,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_difference,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_allows_all,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_allows,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_union,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_comparison,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_equality,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version.py,test_allows_any,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v072,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v123,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v010,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v130,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v003,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v124,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,test_union,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v300,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v080,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v234,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v140,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v200,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,test_intersect,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,test_allows_all,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v250,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,v114,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/semver/semver/test_version_range.py,test_allows_any,Addition
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/test_poetry.py,test_poetry,Update
04e1f6042111bc3a7d10068ae3913fa5125679a0,tests/version/test_helpers.py,test_format_python_constraint,Update
42173665ad0ed0d857b63b49d5fc842ccec45851,poetry/packages/package.py,add_dependency,Update
42173665ad0ed0d857b63b49d5fc842ccec45851,poetry/poetry.py,create,Update
3716ea9b0bd57317cd8101f26a01f0ee451b2b22,poetry/packages/dependency.py,__init__,Update
3716ea9b0bd57317cd8101f26a01f0ee451b2b22,poetry/packages/package.py,__init__,Update
a55eaad5430d634649ac7824d21f595c7bd206ca,poetry/installation/installer.py,_do_install,Update
a55eaad5430d634649ac7824d21f595c7bd206ca,tests/installation/test_installer.py,test_run_with_prereleases,Addition
a55eaad5430d634649ac7824d21f595c7bd206ca,tests/installation/test_installer.py,test_run_changes_category_if_needed,Addition
0e6a9a235651d7c489a65baa276724f0f5eb294c,poetry/packages/dependency.py,to_pep_508,Update
0e6a9a235651d7c489a65baa276724f0f5eb294c,tests/packages/test_dependency.py,test_to_pep_508_wilcard,Addition
c855572b206308b41c3fa263a0495fdc545deb72,poetry/puzzle/provider.py,_dependencies_for,Addition
c855572b206308b41c3fa263a0495fdc545deb72,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_not_supported_python_version,Addition
e592fba9bc22faeec88c4f06b3093086b794c714,poetry/console/commands/publish.py,handle,Addition
e592fba9bc22faeec88c4f06b3093086b794c714,poetry/masonry/publishing/publisher.py,publish,Update
1eef2c7f1f50799bac1a54bb10e35adbdb1ce897,poetry/packages/directory_dependency.py,__init__,Update
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/installation/pip_installer.py,requirement,Update
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/dependency.py,is_directory,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/directory_dependency.py,package,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/directory_dependency.py,develop,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/directory_dependency.py,path,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/directory_dependency.py,__init__,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/directory_dependency.py,full_path,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/directory_dependency.py,is_directory,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/packages/package.py,add_dependency,Update
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/puzzle/provider.py,search_for_directory,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/puzzle/provider.py,search_for,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,poetry/puzzle/provider.py,dependencies_for,Update
c7825820e8bf00d1e4bb039aa72bc797de040fef,tests/installation/test_installer.py,test_run_installs_with_local_directory,Addition
c7825820e8bf00d1e4bb039aa72bc797de040fef,tests/test_poetry.py,test_poetry,Addition
d8b15dd97a7df3a289da8c8fd1377603362ac855,poetry/repositories/repository.py,find_packages,Update
d8b15dd97a7df3a289da8c8fd1377603362ac855,tests/console/commands/test_add.py,test_add_constraint_with_extras,Update
d8b15dd97a7df3a289da8c8fd1377603362ac855,tests/installation/test_installer.py,test_run_with_dependencies_extras,Addition
d8b15dd97a7df3a289da8c8fd1377603362ac855,tests/puzzle/test_solver.py,test_solver_returns_extras_if_requested,Addition
1da0690c8b4f1824eb8d00bf44d5da2b19adfb3f,poetry/console/commands/add.py,handle,Update
1da0690c8b4f1824eb8d00bf44d5da2b19adfb3f,poetry/repositories/repository.py,find_packages,Update
1da0690c8b4f1824eb8d00bf44d5da2b19adfb3f,tests/console/commands/test_add.py,test_add_constraint_with_extras,Addition
5b14bd10e078dd8a8aa03732ee34ef9e65646021,tests/packages/test_package.py,test_package_authors,Addition
74614a4540eaaa3ff179adb0c6be9ad76e03cf06,poetry/console/commands/venv_command.py,initialize,Update
74614a4540eaaa3ff179adb0c6be9ad76e03cf06,poetry/utils/venv.py,create,Update
c154fc243ae5389849b5afc9d10a6c85515e74e7,poetry/masonry/builders/sdist.py,build_setup,Update
c154fc243ae5389849b5afc9d10a6c85515e74e7,tests/masonry/builders/test_sdist.py,test_make_setup,Update
0bff3b1455797f6ffe32cf74a2567cae2e754b44,poetry/masonry/builders/builder.py,find_files_to_add,Update
0bff3b1455797f6ffe32cf74a2567cae2e754b44,poetry/masonry/builders/sdist.py,build_setup,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,poetry/masonry/builders/wheel.py,copy_module,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,poetry/masonry/utils/module.py,__init__,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,poetry/masonry/utils/module.py,is_in_src,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_complete.py,test_complete,Update
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_complete.py,test_package_src,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_complete.py,test_module_src,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_sdist.py,test_with_src_module_dir,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_sdist.py,test_with_src_module_file,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_sdist.py,test_module,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_wheel.py,test_wheel_package,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_wheel.py,test_wheel_package_src,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_wheel.py,test_wheel_module_src,Addition
0bff3b1455797f6ffe32cf74a2567cae2e754b44,tests/masonry/builders/test_wheel.py,test_wheel_module,Addition
007c076760fa46cf55a219f00556e5f839c0b323,poetry/packages/dependency.py,to_pep_508,Addition
007c076760fa46cf55a219f00556e5f839c0b323,tests/masonry/builders/test_complete.py,test_complete,Addition
007c076760fa46cf55a219f00556e5f839c0b323,tests/masonry/builders/test_sdist.py,test_make_setup,Update
5ac979449c326540ff0b1dba576248b672f2bf52,poetry/console/commands/self/update.py,update,Update
5ac979449c326540ff0b1dba576248b672f2bf52,poetry/console/commands/self/update.py,handle,Update
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/mixology/resolution.py,_group_possibilities,Delete
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/dependencies.py,__add__,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/dependencies.py,__iter__,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/dependencies.py,_get_dependencies,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/dependencies.py,__init__,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/dependencies.py,dependencies,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/dependencies.py,__len__,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/provider.py,search_for,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/provider.py,_dependencies_for,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/puzzle/provider.py,dependencies_for,Update
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/repositories/base_repository.py,find_packages,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/repositories/legacy_repository.py,find_packages,Addition
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/repositories/pool.py,find_packages,Update
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/repositories/pypi_repository.py,find_packages,Update
f719f4b4f38cd71a78c4123a8bdafc843f13d772,poetry/repositories/repository.py,find_packages,Addition
90a5bb66f8743f40de0c030256e567bbfa590610,poetry/puzzle/provider.py,search_for_vcs,Delete
68e47677573c98f5349fd520d05994812e09e4a0,poetry/console/commands/add.py,handle,Update
68e47677573c98f5349fd520d05994812e09e4a0,poetry/packages/file_dependency.py,hash,Update
68e47677573c98f5349fd520d05994812e09e4a0,tests/console/commands/test_add.py,test_add_file_constraint_wheel,Addition
68e47677573c98f5349fd520d05994812e09e4a0,tests/console/commands/test_add.py,test_add_file_constraint_sdist,Addition
cd920554ba441be9e7f3e160a9df23660e0448d8,tests/console/commands/test_add.py,test_add_git_constraint,Update
cd920554ba441be9e7f3e160a9df23660e0448d8,tests/console/conftest.py,setup,Addition
852ec33d16dafc9db3a475c80376d989de155558,poetry/puzzle/provider.py,search_for_vcs,Delete
852ec33d16dafc9db3a475c80376d989de155558,tests/console/conftest.py,mock_clone,Delete
5433e5b76e1089c48b213b42a715b254c8c9d5fa,tests/console/conftest.py,mock_clone,Addition
0ad25c12ae9fd762e972aa20840456a5b82a2a85,poetry/puzzle/provider.py,search_for_vcs,Update
4a18154e71ab9a340e4382d3dca546d9f2831714,poetry/puzzle/provider.py,search_for_vcs,Addition
8392f7da58a7f002555502e6955ce3b38e3e63d4,tests/console/conftest.py,mock_clone,Update
7a14aa5991307945ef1b51d6102dcebb831579c8,poetry/console/commands/add.py,handle,Update
7a14aa5991307945ef1b51d6102dcebb831579c8,poetry/puzzle/provider.py,search_for_vcs,Update
7a14aa5991307945ef1b51d6102dcebb831579c8,poetry/repositories/pypi_repository.py,_parse_requires,Delete
7a14aa5991307945ef1b51d6102dcebb831579c8,poetry/repositories/pypi_repository.py,_get_requires_dist_from_sdist,Update
7a14aa5991307945ef1b51d6102dcebb831579c8,poetry/utils/helpers.py,parse_requires,Addition
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/console/commands/test_add.py,test_add_git_constraint,Addition
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/console/commands/test_add.py,test_add_git_constraint_with_poetry,Addition
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/console/commands/test_add.py,test_add_no_constraint,Addition
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/console/conftest.py,setup,Addition
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/console/conftest.py,mock_clone,Addition
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/console/conftest.py,_write_lock_data,Addition
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/repositories/test_pypi_repository.py,test_parse_requires,Delete
7a14aa5991307945ef1b51d6102dcebb831579c8,tests/utils/test_helpers.py,test_parse_requires,Addition
9cf87a285a2d3fbb0b9fa621997b3acc3631ed24,poetry/packages/package.py,add_dependency,Addition
ff2c39e953e611446161356684827dd5bf6e5f0c,poetry/packages/__init__.py,dependency_from_pep_508,Addition
ff2c39e953e611446161356684827dd5bf6e5f0c,tests/packages/test_main.py,test_dependency_with_extra,Addition
288b2e6ada3280e49fadb612887186164ba8d708,poetry/packages/package.py,__init__,Addition
288b2e6ada3280e49fadb612887186164ba8d708,poetry/puzzle/provider.py,dependencies_for,Update
288b2e6ada3280e49fadb612887186164ba8d708,poetry/repositories/pool.py,package,Update
288b2e6ada3280e49fadb612887186164ba8d708,poetry/repositories/pypi_repository.py,find_packages,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,get-poetry.py,install,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/console/commands/config.py,initialize,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/installation/installer.py,_execute_update,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/puzzle/provider.py,search_for_vcs,Addition
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/puzzle/solver.py,solve,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/puzzle/solver.py,_get_tags_for_vertex,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/repositories/pypi_repository.py,_get_requires_dist_from_sdist,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/repositories/pypi_repository.py,search,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,poetry/repositories/pypi_repository.py,_get_requires_dist_from_wheel,Update
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,tests/installation/test_installer.py,test_run_with_optional_and_python_restricted_dependencies,Delete
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_requirements_complex,Addition
c10742fd0ba7bbdd902522e16501d1cfdf3ccdb8,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_requirements,Addition
55dfb8ee1a7b7a30e91842680057cd427cc3d3cc,poetry/console/commands/config.py,initialize,Update
47a05c26b2b9e85c026138505ab5146416c335b9,poetry/repositories/pool.py,remove_repository,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,poetry/repositories/repository.py,find_packages,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/commands/test_add.py,test_add_constraint_dependencies,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/commands/test_add.py,test_add_constraint,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/commands/test_add.py,test_add_no_constraint,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,__init__,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,installer,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,__init__,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,repo,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,__init__,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,poetry,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,poetry,Delete
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,app,Update
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,setup,Addition
47a05c26b2b9e85c026138505ab5146416c335b9,tests/console/conftest.py,reset_poetry,Addition
480ea4708b7cd051a8b71137bc220ce231634434,poetry/console/application.py,render_exception,Update
c95a62b56fe4ec41c6e2693417a5ad9fc12cd85c,tests/console/commands/test_about.py,test_about,Addition
c95a62b56fe4ec41c6e2693417a5ad9fc12cd85c,tests/console/commands/test_check.py,test_about,Addition
c95a62b56fe4ec41c6e2693417a5ad9fc12cd85c,tests/console/conftest.py,__init__,Addition
c95a62b56fe4ec41c6e2693417a5ad9fc12cd85c,tests/console/conftest.py,app,Addition
c95a62b56fe4ec41c6e2693417a5ad9fc12cd85c,tests/console/conftest.py,poetry,Addition
253bb029172bc96114d0437f162e15d4898fc5b2,poetry/poetry.py,create,Update
e56b43a956512c6a0e29072af4ee99e8fa551afc,get-poetry.py,install,Update
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/console/commands/command.py,format,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/console/commands/command.py,__init__,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/console/commands/command.py,emit,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/console/commands/command.py,register_logger,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/console/commands/command.py,run,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/repositories/pypi_repository.py,__init__,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/repositories/pypi_repository.py,find_packages,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/repositories/pypi_repository.py,_log,Addition
4b2ffcafa1dde899d6b4d58a8b8b5d8a7fbf5235,poetry/repositories/pypi_repository.py,package,Addition
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/provider.py,before_resolution,Addition
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/provider.py,search_for,Update
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/provider.py,after_resolution,Addition
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/provider.py,output,Addition
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/provider.py,debug,Addition
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/provider.py,indicate_progress,Addition
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/provider.py,__init__,Addition
5d61ab7c315e76e204d85cd748d782376f4369a6,poetry/puzzle/solver.py,solve,Update
eb394670eb514707029e9a509f6c7429be4d4cf6,poetry/console/application.py,render_exception,Addition
eb394670eb514707029e9a509f6c7429be4d4cf6,poetry/console/application.py,__init__,Addition
eb394670eb514707029e9a509f6c7429be4d4cf6,poetry/console/application.py,run,Addition
eb394670eb514707029e9a509f6c7429be4d4cf6,poetry/console/commands/new.py,handle,Update
eb394670eb514707029e9a509f6c7429be4d4cf6,poetry/console/styles/poetry.py,__init__,Addition
de204b890d3bd550633be50168739750931a13a4,poetry/repositories/pypi_repository.py,_get_requires_dist_from_sdist,Update
de204b890d3bd550633be50168739750931a13a4,poetry/repositories/pypi_repository.py,_get_requires_dist_from_wheel,Update
92c3a811e0631f177fc0dd7698caf66dc2b7413f,poetry/puzzle/solver.py,_get_tags_for_vertex,Update
2ee91b69a6b5978936fb473b3dc1f8e8d82d3a5b,poetry/installation/installer.py,_execute_update,Update
2ee91b69a6b5978936fb473b3dc1f8e8d82d3a5b,poetry/puzzle/provider.py,search_for_vcs,Addition
eea601c3947fd72e21b2c029ac2a2f89458715f0,poetry/repositories/pypi_repository.py,search,Update
f50ff8d92d8cf9c2dfe5e6e67537e2e729d3f15d,poetry/puzzle/solver.py,solve,Update
f50ff8d92d8cf9c2dfe5e6e67537e2e729d3f15d,poetry/puzzle/solver.py,_get_tags_for_vertex,Update
f50ff8d92d8cf9c2dfe5e6e67537e2e729d3f15d,tests/installation/test_installer.py,test_run_with_optional_and_python_restricted_dependencies,Delete
f50ff8d92d8cf9c2dfe5e6e67537e2e729d3f15d,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_requirements_complex,Addition
f50ff8d92d8cf9c2dfe5e6e67537e2e729d3f15d,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_requirements,Update
9e58f06c2b5cb8467ac0841173cb7de839696ccd,poetry/puzzle/solver.py,solve,Update
9e58f06c2b5cb8467ac0841173cb7de839696ccd,poetry/puzzle/solver.py,_get_tags_for_vertex,Update
9e58f06c2b5cb8467ac0841173cb7de839696ccd,tests/puzzle/test_solver.py,test_solver_sub_dependencies_with_requirements,Addition
88afb65254a480aa80ab3eddd7e1b7cd98972db2,poetry/console/application.py,get_default_commands,Addition
88afb65254a480aa80ab3eddd7e1b7cd98972db2,poetry/console/commands/cache/clear.py,handle,Addition
698e8de8bf1e5ec1d48ca6a28771c0e35a593695,get-poetry.py,install,Update
50f69ff84b302ec9cd8ada066f93eb976674347e,poetry/installation/installer.py,_populate_local_repo,Update
50f69ff84b302ec9cd8ada066f93eb976674347e,poetry/installation/installer.py,_filter_operations,Delete
68e1aae31d3d055de2279a64b04c233d21a096b6,poetry/installation/installer.py,_filter_operations,Addition
617a98c5ce05775b34ef55e0c2238db6b17cb7c2,poetry/repositories/legacy_repository.py,_get_release_info,Delete
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,poetry/console/commands/show.py,get_update_status,Update
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,poetry/console/commands/show.py,handle,Update
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,poetry/semver/constraints/constraint.py,version_compare,Delete
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,poetry/semver/helpers.py,_expand_stability,Update
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,poetry/semver/helpers.py,normalize_version,Update
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,poetry/semver/version_parser.py,_parse_constraint,Update
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,poetry/version/__init__.py,version_compare,Addition
6f747bf749e380ac09d5c6cb4748eec2b95e0ff7,tests/semver/test_helpers.py,test_normalize,Update
c615c5b22112fe1f370851ffa95793e35575cc8d,poetry/repositories/pypi_repository.py,_get_requires_dist_from_sdist,Update
3da87bfdd15015e9df7ff766a69c6473e4ef04ef,poetry/console/commands/add.py,_find_best_version_for_package,Update
3da87bfdd15015e9df7ff766a69c6473e4ef04ef,poetry/console/commands/add.py,handle,Update
3da87bfdd15015e9df7ff766a69c6473e4ef04ef,poetry/console/commands/add.py,_determine_requirements,Update
3da87bfdd15015e9df7ff766a69c6473e4ef04ef,poetry/packages/package.py,add_dependency,Update
3da87bfdd15015e9df7ff766a69c6473e4ef04ef,poetry/version/version_selector.py,find_best_candidate,Update
46d3ce8be00ab7a8261d0c090b147593e3f1ae4b,poetry/console/commands/search.py,handle,Update
46d3ce8be00ab7a8261d0c090b147593e3f1ae4b,poetry/console/commands/self/update.py,handle,Update
110ae531687b45e877a75ea8b986c38cb06c9915,tests/console/commands/test_version.py,test_increment_version,Update
7e5377aec1398db0e63958989bbabd228579712d,poetry/console/commands/version.py,increment_version,Update
c426192e04fd52d4c3381b907dd8562f6b1b5635,poetry/repositories/pypi_repository.py,find_packages,Addition
749ebc02b75ecb1b5439aa338febeb8cb0800fbb,get-poetry.py,install,Update
749ebc02b75ecb1b5439aa338febeb8cb0800fbb,get-poetry.py,temporary_directory,Addition
749ebc02b75ecb1b5439aa338febeb8cb0800fbb,get-poetry.py,run,Update
5b1f55e1e8b83f5d41eae67265ab63d453cf5288,poetry/console/application.py,get_default_commands,Addition
5b1f55e1e8b83f5d41eae67265ab63d453cf5288,poetry/console/commands/self/update.py,update,Addition
5b1f55e1e8b83f5d41eae67265ab63d453cf5288,poetry/console/commands/self/update.py,process,Addition
5b1f55e1e8b83f5d41eae67265ab63d453cf5288,poetry/console/commands/self/update.py,handle,Addition
2d99b34b64dd8e26da9358317fbd6c9c840f74ef,poetry/mixology/resolution.py,_group_possibilities,Addition
2d99b34b64dd8e26da9358317fbd6c9c840f74ef,poetry/puzzle/provider.py,dependencies_for,Update
2d99b34b64dd8e26da9358317fbd6c9c840f74ef,poetry/repositories/pypi_repository.py,find_packages,Update
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/poetry.py,__init__,Delete
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,package,Update
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,_get_requires_dist_from_urls,Addition
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,__init__,Update
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,_parse_requires,Addition
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,_get_release_info,Update
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,_get_requires_dist_from_sdist,Addition
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,_download,Addition
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/repositories/pypi_repository.py,_get_requires_dist_from_wheel,Addition
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,poetry/utils/helpers.py,temporary_directory,Addition
9d7a741d1e4cf03734fcf74eb7f1fb46a25a6d66,tests/repositories/test_pypi_repository.py,__init__,Addition
