[595] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <579>
[35590] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#35:941-945> <35583>
[35594] <output> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#35:964-970> <35584>
[35597] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#36:981-985> <35583>
[35601] <output> <D:\projects\pytypes2\new100\compose\tests\unit\cli\log_printer_test.py#36:1004-1010> <35584>
[39111] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#632:23796-23800> <39110>
[39127] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#637:23926-23930> <39110>
[41289] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1318:48866-48870> <41272>
[41290] <files> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1318:48871-48876> <41222>
[41293] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1319:48892-48896> <41272>
[41296] <filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1319:48909-48917> <41286>
[41297] <get_config_in_subdir> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1319:48919-48939> <41275>
[41298] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1319:48940-48944> <41272>
[41299] <files> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1319:48945-48950> <41222>
[41301] <index> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1319:48951-48956> <41285>
[41277] <get_config_filename_for_files> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1316:48772-48801> <41327>
[41278] <files> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1316:48802-48807> <41276>
[41314] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1320:48975-48979> <41272>
[41309] <get_config_in_subdir> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1321:49035-49055> <41275>
[41129] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1262:46892-46896> <41113>
[41132] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1262:46910-46928> <11634>
[41117] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1264:46974-46994> <37119>
[21367] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#37:1222-1226> <21366>
[21381] <self> <D:\projects\pytypes2\new100\compose\tests\integration\legacy_test.py#40:1352-1356> <21366>
[41986] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#140:5132-5136> <41971>
[41989] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#140:5149-5158> <41972>
[41997] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#141:5199-5203> <41971>
[42000] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#141:5216-5225> <41972>
[42009] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#142:5281-5285> <41971>
[42012] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#142:5298-5307> <41972>
[34086] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#132:4158-4162> <34084>
[34087] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#132:4163-4169> <33580>
[34089] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#132:4170-4174> <34084>
[34090] <cfg> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#132:4175-4178> <33967>
[34094] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#134:4191-4195> <34084>
[34095] <cfg> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#134:4196-4199> <33967>
[34106] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#135:4267-4271> <34084>
[34107] <run_up> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#135:4272-4278> <33580>
[34109] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#135:4279-4283> <34084>
[34110] <cfg> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#135:4284-4287> <33967>
[34114] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#137:4300-4304> <34084>
[34122] <new_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#138:4367-4381> <34105>
[34123] <old_containers> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#138:4384-4398> <34085>
[34121] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#138:4362-4363> <34121>
[34118] <c> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#138:4335-4336> <34121>
[36410] <test_dir> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#25:688-696> <36386>
[36402] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#27:770-774> <36385>
[36406] <project_name> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#27:809-821> <36397>
[40992] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1229:45637-45641> <40984>
[40993] <working_dir> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1229:45642-45653> <40953>
[40995] <abs_path> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1229:45655-45663> <40985>
[40998] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1230:45674-45678> <40984>
[41001] <result> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1230:45691-45697> <40988>
[41002] <abs_path> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1230:45699-45707> <40985>
[38663] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#545:20024-20041> <37082>
[38675] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#546:20137-20141> <38661>
[38678] <d> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#546:20154-20155> <38662>
[38686] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#548:20218-20235> <37082>
[38698] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#549:20326-20330> <38661>
[38701] <d> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#549:20343-20344> <38685>
[38709] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#551:20402-20419> <37082>
[38721] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#552:20524-20528> <38661>
[38724] <d> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#552:20541-20542> <38708>
[31256] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#792:33110-33114> <31254>
[31257] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#792:33115-33129> <24476>
[1976] <DockerNotFoundMac> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#18:338-355> <1971>
[1977] <self> <D:\projects\pytypes2\new100\compose\compose\cli\errors.py#18:357-361> <1974>
[39545] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#736:27290-27307> <37082>
[39552] <make_service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#737:27355-27372> <37082>
[39564] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#739:27448-27452> <39540>
[39567] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#739:27465-27477> <39541>
[41729] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#86:2762-2766> <41728>
[41738] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#87:2850-2854> <41728>
[41745] <self> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#88:2905-2909> <41728>
[41748] <container> <D:\projects\pytypes2\new100\compose\tests\unit\container_test.py#88:2922-2931> <41736>
[43432] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#229:7677-7689> <43425>
[43443] <container_dict> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#230:7750-7764> <43428>
[43436] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#230:7700-7704> <43424>
[43437] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#230:7705-7716> <42657>
[43458] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#237:7972-7976> <43424>
[43459] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#237:7977-7988> <42657>
[43464] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#238:8009-8016> <43445>
[43470] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#239:8046-8050> <43424>
[43473] <service> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#239:8063-8070> <43463>
[43479] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#239:8096-8108> <43425>
[42983] <web> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#96:3179-3182> <42960>
[42984] <console> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#96:3184-3191> <42970>
[42988] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#97:3209-3213> <42959>
[42991] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#97:3226-3233> <42980>
[42995] <web> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#97:3251-3254> <42960>
[42996] <console> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#97:3256-3263> <42970>
[47219] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#196:5888-5892> <47187>
[47228] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#197:5931-5935> <47187>
[47208] <services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#194:5827-5835> <47188>
[47212] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#199:5987-5991> <47187>
[5314] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#242:8458-8465> <5309>
[5322] <project> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#243:8501-8508> <5308>
[5325] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#243:8521-8528> <5309>
[5331] <service> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#245:8580-8587> <5321>
[5334] <index> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#245:8609-8614> <5312>
[5344] <container> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#248:8701-8710> <5330>
[5347] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#249:8740-8747> <5309>
[5350] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#250:8787-8794> <5309>
[11964] <key> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#79:2346-2349> <11953>
[11965] <self> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#79:2357-2361> <11952>
[11969] <log> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#80:2393-2396> <11758>
[11975] <key> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#82:2512-2515> <11953>
[11979] <self> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#84:2553-2557> <11952>
[11984] <key> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#84:2578-2581> <11953>
[11955] <BlankDefaultDict> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#77:2263-2279> <11926>
[11956] <self> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#77:2281-2285> <11952>
[11960] <key> <D:\projects\pytypes2\new100\compose\compose\config\interpolation.py#77:2299-2302> <11953>
[28595] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#268:11092-11096> <28593>
[28596] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#268:11097-11111> <24476>
[37394] <base_file> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#142:4444-4453> <37370>
[37395] <override_file> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#142:4455-4468> <37382>
[37409] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#144:4501-4519> <11634>
[37402] <details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#145:4554-4561> <37389>
[37415] <exc> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#146:4626-4629> <37411>
[43556] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#267:8965-8969> <43555>
[43557] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#267:8970-8981> <42657>
[43594] <LABEL_SERVICE> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#276:9367-9380> <12549>
[43583] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#272:9216-9220> <43555>
[43584] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#272:9221-9232> <42657>
[43611] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#286:9618-9622> <43555>
[43612] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#286:9623-9634> <42657>
[43616] <self> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#288:9656-9660> <43555>
[43623] <project> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#288:9688-9695> <43600>
[43622] <c> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#288:9683-9684> <43622>
[43619] <c> <D:\projects\pytypes2\new100\compose\tests\unit\project_test.py#288:9674-9675> <43622>
[44170] <mode> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#105:4134-4138> <44161>
[44173] <mode> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#105:4151-4155> <44161>
[44204] <container_ids> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#109:4380-4393> <44168>
[44203] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#109:4364-4376> <44203>
[44192] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#108:4299-4311> <44203>
[44184] <from_service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#107:4228-4240> <44177>
[44212] <from_service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#111:4477-4489> <44177>
[44213] <mode> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#111:4491-4495> <44161>
[44221] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#113:4527-4531> <44160>
[44224] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#113:4544-4551> <44208>
[44228] <container_ids> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#113:4574-4587> <44168>
[39264] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#675:25130-25134> <39251>
[39268] <service_dict> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#675:25151-25163> <39252>
[40783] <load_from_filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1165:43163-43181> <40193>
[40808] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1172:43433-43437> <40781>
[40812] <dicts> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1172:43454-43459> <40782>
[40819] <paths> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#1172:43480-43485> <40787>
[31780] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#890:37591-37595> <31778>
[31781] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#890:37596-37610> <24476>
[45956] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#468:19076-19088> <45933>
[45957] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#468:19098-19110> <45933>
[45948] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#467:19016-19027> <45939>
[45964] <service_name> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#471:19175-19187> <45936>
[45966] <mock_client> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#471:19196-19207> <45939>
[45972] <service> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#472:19235-19242> <45962>
[45975] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#474:19255-19259> <45932>
[45978] <net> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#474:19272-19275> <45970>
[45981] <service_name> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#474:19280-19292> <45936>
[45984] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#475:19303-19307> <45932>
[45987] <net> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#475:19320-19323> <45970>
[45991] <container_id> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#475:19345-19357> <45933>
[45995] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#476:19368-19372> <45932>
[45998] <net> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#476:19385-19388> <45970>
[46001] <service_name> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#476:19403-19415> <45936>
[47002] <services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#126:3800-3808> <46982>
[47005] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#127:3819-3823> <46981>
[47009] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#127:3840-3855> <47000>
[47014] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#128:3870-3874> <46981>
[47017] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#128:3887-3902> <47000>
[47025] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#129:3933-3937> <46981>
[47028] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#129:3950-3965> <47000>
[47036] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#130:3997-4001> <46981>
[47039] <sorted_services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#130:4014-4029> <47000>
[46180] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#519:20828-20832> <46174>
[31852] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#904:38122-38126> <31850>
[31853] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#904:38127-38141> <24476>
[28305] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#200:8182-8186> <28303>
[28306] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#200:8187-8201> <24476>
[28424] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#226:9434-9438> <28420>
[28425] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#226:9439-9453> <24476>
[46196] <windows_absolute_path> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#526:21189-21210> <46191>
[46199] <self> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#528:21223-21227> <46190>
[46202] <spec> <D:\projects\pytypes2\new100\compose\tests\unit\service_test.py#529:21254-21258> <46194>
[6000] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#501:17603-17610> <5995>
[6009] <project> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#502:17657-17664> <5994>
[6012] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#502:17684-17691> <5995>
[6016] <timeout> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#502:17712-17719> <5998>
[5170] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#181:6563-6570> <5165>
[5180] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#182:6618-6625> <5165>
[5188] <project> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#183:6657-6664> <5164>
[5191] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#183:6685-6692> <5165>
[5195] <no_cache> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#183:6714-6722> <5168>
[5197] <pull> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#183:6729-6733> <5178>
[47406] <self> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#23:566-570> <47393>
[47407] <assert_produces> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#23:571-586> <47494>
[47409] <reader> <D:\projects\pytypes2\new100\compose\tests\unit\split_buffer_test.py#23:587-593> <47394>
[47163] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#173:5259-5263> <47135>
[47172] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#174:5302-5306> <47135>
[47152] <services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#171:5198-5206> <47136>
[47156] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#176:5358-5362> <47135>
[36486] <name> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#47:1691-1695> <36478>
[36504] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#49:1756-1760> <36477>
[36507] <project_name> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#49:1774-1786> <36488>
[36508] <name> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#49:1788-1792> <36478>
[37748] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#244:8422-8426> <37727>
[37751] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#244:8446-8464> <11634>
[37752] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#244:8466-8484> <37728>
[37734] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#246:8530-8550> <37119>
[6058] <project> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#523:18315-18322> <6054>
[6061] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#523:18345-18352> <6055>
[30007] <self> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#539:22413-22417> <30005>
[30008] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\service_test.py#539:22418-22432> <24476>
[34418] <self> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#208:6582-6586> <34409>
[34419] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#208:6587-6601> <24476>
[34422] <options> <D:\projects\pytypes2\new100\compose\tests\integration\state_test.py#208:6611-6618> <34410>
[40292] <load_from_filename> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#971:35641-35659> <40193>
[40296] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#972:35720-35724> <40288>
[40299] <service_sort> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#972:35737-35749> <37107>
[40300] <service_dicts> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#972:35750-35763> <40291>
[40302] <service_sort> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#972:35766-35778> <37107>
[47277] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#220:6519-6523> <47243>
[47286] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#221:6558-6562> <47243>
[47266] <services> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#218:6458-6466> <47244>
[47270] <self> <D:\projects\pytypes2\new100\compose\tests\unit\sort_service_test.py#223:6612-6616> <47243>
[5228] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#204:7277-7284> <5224>
[5235] <project> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#206:7317-7324> <5223>
[5238] <options> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#206:7344-7351> <5224>
[5242] <signal> <D:\projects\pytypes2\new100\compose\compose\cli\main.py#206:7371-7377> <5227>
[2890] <prefix> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#70:2210-2216> <2883>
[2891] <container> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#71:2227-2236> <2882>
[2897] <color_func> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#72:2260-2270> <2884>
[2898] <wait_on_exit> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#72:2271-2283> <2947>
[2899] <container> <D:\projects\pytypes2\new100\compose\compose\cli\log_printer.py#72:2284-2293> <2882>
[36557] <base_dir> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#60:2212-2220> <36552>
[36560] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#61:2231-2235> <36551>
[36563] <project> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#61:2248-2255> <36555>
[36569] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#62:2300-2304> <36551>
[36572] <project> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#62:2316-2323> <36555>
[36577] <self> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#63:2341-2345> <36551>
[36580] <project> <D:\projects\pytypes2\new100\compose\tests\unit\cli_test.py#63:2357-2364> <36555>
[37273] <self> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#90:2664-2668> <37254>
[37276] <ConfigurationError> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#90:2688-2706> <11634>
[37277] <expected_error_msg> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#90:2708-2726> <37255>
[37261] <build_config_details> <D:\projects\pytypes2\new100\compose\tests\unit\config\config_test.py#92:2772-2792> <37119>
[22200] <name> <D:\software\python\Lib\unittest\__init__.py#94:3783-3787> <22199>
[27003] <self> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#12:324-328> <26999>
[27004] <create_service> <D:\projects\pytypes2\new100\compose\tests\integration\resilience_test.py#12:329-343> <24476>
[3786] <get_output_stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#25:513-530> <3999>
[3796] <objects> <D:\projects\pytypes2\new100\compose\compose\utils.py#28:577-584> <3779>
[3797] <write_out_msg> <D:\projects\pytypes2\new100\compose\compose\utils.py#29:595-608> <4208>
[3798] <stream> <D:\projects\pytypes2\new100\compose\compose\utils.py#29:609-615> <3785>
[3799] <lines> <D:\projects\pytypes2\new100\compose\compose\utils.py#29:617-622> <3792>
[3800] <msg_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#29:624-633> <3781>
[3801] <obj> <D:\projects\pytypes2\new100\compose\compose\utils.py#29:634-637> <3795>
[3803] <msg> <D:\projects\pytypes2\new100\compose\compose\utils.py#29:640-643> <3782>
[3855] <objects> <D:\projects\pytypes2\new100\compose\compose\utils.py#46:1080-1087> <3779>
[3858] <inner_execute_function> <D:\projects\pytypes2\new100\compose\compose\utils.py#48:1130-1152> <3812>
[3860] <obj_callable> <D:\projects\pytypes2\new100\compose\compose\utils.py#49:1173-1185> <3780>
[3861] <an_object> <D:\projects\pytypes2\new100\compose\compose\utils.py#49:1187-1196> <3854>
[3862] <msg_index> <D:\projects\pytypes2\new100\compose\compose\utils.py#49:1198-1207> <3781>
[3863] <an_object> <D:\projects\pytypes2\new100\compose\compose\utils.py#49:1208-1217> <3854>
[3869] <t> <D:\projects\pytypes2\new100\compose\compose\utils.py#51:1241-1242> <3856>
[3874] <t> <D:\projects\pytypes2\new100\compose\compose\utils.py#52:1266-1267> <3856>
[3889] <objects> <D:\projects\pytypes2\new100\compose\compose\utils.py#56:1337-1344> <3779>
[3892] <done> <D:\projects\pytypes2\new100\compose\compose\utils.py#58:1359-1363> <3881>
