ID,Title,Created At,Closed At,Issues,Errors,Messages
422,b'Meaning of y-axis in component plot',2018-01-20T15:17:52Z,2018-01-24T09:22:33Z,,,
421,"b""TypeError: ufunc 'isfinite' again in 0.2.1.dev""",2018-01-18T02:30:47Z,2018-01-18T02:36:03Z,,TypeError,"TypeError: ufunc 'isfinite' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''"
420,b'Crossvalidation holes',2018-01-17T10:44:54Z,2018-01-17T10:45:13Z,,,
419,"b""python: can't open file 'setup.py': [Errno 2] No such file or directory""",2018-01-17T05:50:53Z,2018-01-23T01:09:27Z,,,
418,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-BqMhb7/matplotlib/'",2018-01-17T01:24:50Z,2018-01-23T01:08:59Z,,,
417,b'Understanding of Trend',2018-01-16T14:24:16Z,2018-05-25T20:58:53Z,,,
416,b'[WIP] vectorize linear/logistic growth Stan models',2018-01-15T20:09:58Z,2018-01-16T19:45:47Z,,,
415,b'vectorize Stan models',2018-01-15T19:37:32Z,2018-05-25T20:58:07Z,,,
414,b'Error metrics python v2',2018-01-14T02:43:51Z,2018-02-02T23:52:10Z,CLA Signed,,
413,b'dealing with sudden shift in the data value',2018-01-11T17:22:05Z,2018-01-11T17:38:40Z,,,
412,b'question on def logistic_growth_init(df):',2018-01-11T16:02:15Z,2018-02-01T21:42:34Z,,,
411,b'I get different forecast results for the same data sample in Python from R',2018-01-11T10:49:59Z,2018-02-01T21:40:09Z,,,
410,"b""libstdc++.so.6: version `CXXABI_1.3.9' not found""",2018-01-10T19:06:40Z,2018-02-01T21:39:46Z,,ImportError,"ImportError: /../.conda/envs/forecasting/lib/python3.6/site-packages/numexpr/../../../libstdc++.so.6: version `CXXABI_1.3.9' not found (required by /../.conda/envs/forecasting/lib/python3.6/site-packages/matplotlib/_path.cpython-36m-x86_64-linux-gnu.so)"
409,b'Understanding fourier_order',2018-01-10T08:38:49Z,2018-06-07T18:22:40Z,"enhancement, ready",,
408,"b'How to resolve ""cannot find -lpthread"" and -lc in Anaconda2 compiler_compat?'",2018-01-10T07:17:55Z,2018-01-25T02:29:04Z,,,
407,b'Assert error in forecast.py FB Prophet',2018-01-09T09:25:16Z,2018-01-09T15:26:16Z,,,
406,"b'Error creating prophet object - Error in filter_imp(.data, quo)'",2018-01-08T21:46:12Z,2018-01-11T17:28:51Z,,,
405,b'Document name argument of plot_seasonality method in Python API',2018-01-08T17:56:42Z,2018-02-02T23:45:48Z,CLA Signed,,
404,b'Predict multiple columns',2018-01-08T16:42:01Z,2018-01-09T02:28:52Z,,,
403,b'does it matter for uncontinuouse data??',2018-01-08T03:50:33Z,2018-02-01T21:38:09Z,,,
402,b'fit stalls on a time series with very small n',2018-01-05T18:56:45Z,2018-06-07T18:21:54Z,"bug, ready",,
401,"b""Pip install error ModuleNotFoundError: No module named 'pystan'""",2018-01-03T00:34:28Z,,,,
400,b'prophet.plot() returns RuntimeError: Invalid DISPLAY variable',2017-12-31T13:31:37Z,2018-01-02T19:50:14Z,,RuntimeError,"RuntimeError: Invalid DISPLAY variable"
399,b'Implement Cross Validation metrics for Forecasts in Python',2017-12-29T23:18:47Z,2018-02-02T23:52:47Z,CLA Signed,,
398,b'Implement Cross Validation metrics for Forecasts in Python',2017-12-29T22:59:24Z,2017-12-29T22:59:38Z,,,
397,b'Implement Cross Validation metrics for Forecasts in Python',2017-12-28T23:10:25Z,2017-12-30T03:00:00Z,,,
396,b'Components plots doubling in Jupyterlab',2017-12-28T09:04:30Z,2018-02-01T21:37:10Z,,,
395,b'Plot components not showing uncertainty',2017-12-28T08:42:34Z,2018-02-01T21:36:16Z,,,
394,b'Produce daily forecast for specific period of time',2017-12-27T18:38:36Z,2018-02-01T21:35:34Z,,,
393,b'Merge bugfixes from master into v0.3',2017-12-23T00:27:38Z,2017-12-23T00:30:19Z,CLA Signed,,
392,b'Prophet plot components',2017-12-22T21:25:16Z,2018-01-03T08:58:31Z,,,
391,b'Dynamic seasonality',2017-12-22T12:13:55Z,,enhancement,,
390,b'MemoryError when predicting for a model with holidays',2017-12-20T19:35:30Z,2017-12-20T21:31:19Z,,,
389,b'thoughts on possible model extensions',2017-12-20T17:37:53Z,2018-02-01T21:35:02Z,,,
388,b'Can prophet set the holiday positiveness or negativeness effect on the result of forecasting?',2017-12-20T08:48:39Z,2017-12-24T11:59:51Z,,,
387,"b""ModuleNotFoundError: No module named 'database'""",2017-12-19T18:01:32Z,2018-02-01T21:33:56Z,,,
386,"b'Plotting methods in Python should return axes, not figures'",2017-12-18T13:19:09Z,2018-01-02T23:18:24Z,,,
385,b'Add R setting for Travis CI',2017-12-18T13:12:54Z,2017-12-23T00:13:12Z,CLA Signed,,
384,b'Implement metrics for time series forecasts',2017-12-18T09:59:42Z,2018-01-06T00:05:59Z,CLA Signed,,
383,b'Experience on using prophet (in a Kaggle comp)',2017-12-17T23:00:38Z,2017-12-29T17:17:13Z,,,
382,"b""won't start""",2017-12-16T01:19:09Z,2017-12-16T12:43:36Z,,,
381,"b""prophet.plot() method doesn't work in jupyter""",2017-12-14T10:01:29Z,2017-12-14T10:11:19Z,,,
380,b'Cross Validation with regressors',2017-12-14T06:38:01Z,2018-05-25T18:09:42Z,,,
379,"b'Command ""python setup.py egg_info"" failed with error code 1 '",2017-12-11T15:55:11Z,2018-02-01T21:33:02Z,,,
378,b'prophet_plot_components() behaves differently from ggplot2 object',2017-12-11T08:15:01Z,2018-02-01T21:32:20Z,,,
377,b'Date mismatch in actual data and fbprophet fit data set',2017-12-10T07:20:11Z,2017-12-22T22:35:22Z,,,
376,"b""lower_window and upper_window validation doesn't work with NaNs""",2017-12-07T21:10:19Z,2018-06-07T18:21:02Z,"bug, ready",,
375,b'how to close logs when use Prophet?',2017-11-30T02:42:59Z,2017-12-22T22:32:58Z,,,
374,"b""Error when calling predict() in R:  'Columns `10%`, `90%` must have unique names'""",2017-11-26T00:15:05Z,2017-12-02T01:24:12Z,,,
373,b'Doubts in implementing Case of use : Asteroid impact forecasting ',2017-11-25T12:45:35Z,2017-12-22T22:32:09Z,,,
372,b'Give Negative weights to a particular holiday:',2017-11-24T04:07:25Z,2017-12-22T22:31:25Z,,,
371,b'force silence',2017-11-23T13:58:24Z,2017-12-22T22:30:36Z,,,
370,b'Historical data fiting problem: non-existing changepoints ',2017-11-23T11:56:07Z,2017-12-22T22:29:44Z,,,
369,b'r prophet freezes at data point',2017-11-22T07:17:58Z,2018-02-01T19:55:15Z,,,
368,b'Deploy Prophet models into production',2017-11-21T18:35:00Z,2018-06-07T18:34:58Z,,,
367,b'i cannot install pip install pyleargist ',2017-11-21T06:49:17Z,2017-11-22T22:36:24Z,,,
366,b'R freeze during predict',2017-11-19T13:13:12Z,2017-12-22T22:26:15Z,,,
365,b'Extracting non-seasonal changepoints',2017-11-19T08:24:58Z,2017-11-27T01:31:19Z,,,
364,b'cel',2017-11-18T21:49:34Z,2017-11-22T21:42:14Z,,,
363,b'Importing Prophet breaks Pandas/Google BigQuery',2017-11-17T14:22:02Z,2020-02-21T18:44:31Z,,"AttributeError, RuntimeError","AttributeError: 'PyxImporter' object has no attribute 'find_spec'RuntimeError: 'path' must be None or a list, not <class '_frozen_importlib_external._NamespacePath'>"
362,b'Extracting seasonality values (e.g. yearly)',2017-11-17T07:08:22Z,2017-11-17T09:29:10Z,,,
361,b'Measuring feature importance for additional regressors',2017-11-16T12:28:20Z,,enhancement,,
360,"b""plot_components() doesn't show any graph""",2017-11-15T19:19:22Z,2017-11-21T17:32:51Z,,,
359,b'constant regressor error with simulated_historical_forecasts with an indicator variable used as regressor',2017-11-15T12:37:15Z,2018-06-07T18:20:51Z,ready,,
358,"b'setting new holiday,but ""AttributeError: \'NoneType\' object has no attribute \'max\'""'",2017-11-15T09:10:09Z,2018-06-07T18:20:37Z,"bug, ready",,
357,b'not able to access prophet using opencpu',2017-11-15T07:25:23Z,2017-12-22T22:09:48Z,,,
356,b'plot_components() throws an error',2017-11-14T21:00:32Z,2018-03-19T15:40:44Z,"bug, ready",**TypeError,"**TypeError: zip argument #1 must support iteration**"
355,b'How to use Prophet Predict() for data that is daily seasonality',2017-11-14T20:53:38Z,2017-11-15T19:13:22Z,,,
354,b'Error while calling predict() function',2017-11-14T20:43:33Z,2017-12-22T22:08:16Z,,"OverflowError, **OverflowError","OverflowError: Python int too large to convert to C long**OverflowError: Python int too large to convert to C long**"
353,b'Error evaluating model log probability: Non-finite gradient.',2017-11-11T02:50:26Z,2017-12-22T22:07:10Z,,,
352,b'Getting Error in plot_components:',2017-11-10T05:23:19Z,2017-11-17T00:12:54Z,,,
351,"b""simulated_historical_forecasts function in R doesn't take add_regressors into account""",2017-11-09T11:48:33Z,2018-06-07T18:20:17Z,"bug, ready",,
350,"b'CRAN failed check for unit test ""logistic_floor""'",2017-11-08T22:05:03Z,2018-08-01T19:10:15Z,bug,,
349,b'Merge in bugfixes from master',2017-11-08T18:08:51Z,2017-11-08T18:09:08Z,CLA Signed,,
348,b'Update quick_start.Rmd',2017-11-07T19:20:08Z,2018-02-02T23:44:34Z,CLA Signed,,
347,b'update model using new data points?',2017-11-07T04:15:22Z,2017-12-22T22:04:36Z,,,
346,b'Error installing fbprophet with python 3.6.3 on ubuntu 16.04',2017-11-06T21:57:41Z,2017-12-22T22:04:20Z,,,
345,b'Control predictive_samples variance',2017-11-05T10:32:23Z,2018-05-25T18:01:58Z,,,
344,b'charts in my_model.plot and model.plot_components is duplicated',2017-10-30T19:29:13Z,2017-11-05T16:10:53Z,,,
343,"b""Pandas version-specific error: TypeError: ufunc 'isfinite' not supported for the input types""",2017-10-30T18:31:18Z,2017-11-09T19:35:34Z,"bug, ready",TypeError,"TypeError: ufunc 'isfinite' not supported for the input types, and the inputs could not be safely coerced to any supported types according to the casting rule ''safe''"
342,b'weekly_start not responding in R',2017-10-30T10:31:55Z,2017-11-09T19:35:00Z,"bug, ready",,
341,b'WIP Support custom stan models',2017-10-29T05:26:43Z,2018-02-02T23:44:07Z,CLA Signed,,
340,b'Support custom stan models',2017-10-28T22:20:51Z,2020-09-03T16:44:53Z,enhancement,,
339,"b'If using all scalar values, you must pass an index'",2017-10-26T14:36:23Z,2018-05-28T22:00:36Z,bug,,
338,b'First of month projection seems off',2017-10-25T19:13:05Z,2017-11-03T15:25:32Z,,,
337,b'Use Negative Binomial or Poisson to handle counts data?',2017-10-24T12:09:32Z,,"enhancement, help wanted",,
336,b'Cross_validation does not work with custom seasonalities or extra regressors',2017-10-19T10:24:39Z,2017-11-09T19:34:41Z,"bug, ready",,
335,b'Prevent value error when sigma=0 (Issue #334)',2017-10-17T11:51:24Z,2017-11-17T00:03:08Z,CLA Signed,,
334,b'ValueError when sigma=0',2017-10-17T09:41:55Z,2017-11-17T00:02:22Z,,,
331,b'How to deal with negative results? ',2017-10-13T13:39:12Z,2017-11-17T00:00:56Z,,,
330,b'Cross validation  parameters ',2017-10-12T09:57:37Z,2017-11-17T00:00:12Z,,,
329,"b""how to defined China's holiday?""",2017-10-12T07:11:47Z,2017-11-16T23:59:50Z,,,
328,b'How to set xlabel and ylabel on components?',2017-10-11T09:37:23Z,2017-11-16T23:58:48Z,,,
327,b'Visualization of changepoints in Py',2017-10-11T05:17:58Z,2018-06-07T18:19:51Z,ready,,
326,b'PIP Installation issue on some linux / docker environment',2017-10-10T05:58:54Z,2018-06-07T18:19:37Z,ready,,
325,b'plot_components fail if `floor` column exists',2017-10-09T13:56:07Z,2017-11-09T19:34:07Z,"bug, ready",ValueError,"ValueError: Expected column 'floor'."
324,b'The fit method do not work with pystan==2.17.0.0',2017-10-09T13:51:41Z,2018-06-07T18:08:06Z,ready,TypeError,"TypeError: __init__() takes exactly 1 positional argument (2 given)"
323,b'Eliminate weekends?',2017-10-06T00:47:12Z,2017-11-16T23:56:42Z,,,
322,"b'""Found NaN in column"" for added regressor'",2017-10-05T12:31:57Z,2017-11-09T19:33:31Z,"bug, ready",ValueError,"ValueError: Found NaN in column ss_happy"
321,b'Quality of model',2017-10-04T09:43:29Z,2017-11-16T23:56:03Z,,,
320,b'Added dygraphs functionality.',2017-10-02T22:22:14Z,2017-12-22T20:09:12Z,CLA Signed,,
319,b'Using Dummy Variables for Daily Seasonality',2017-10-02T14:55:31Z,2017-12-22T21:59:51Z,,,
318,b'Install new version of package',2017-09-29T07:54:16Z,2017-11-16T23:54:15Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory""  : '/home/belotelov/prophet/python/fbprophet/stan_models/linear_growth.pkl'"
317,b'parallel prophet and GIL',2017-09-28T20:27:58Z,2017-11-16T23:53:33Z,,,
316,b'prophet from python and R give different results',2017-09-28T15:11:16Z,2017-10-05T15:26:27Z,,,
315,b'Version 0.2 install failing with Cython-0.27',2017-09-27T19:27:05Z,2017-10-03T17:13:48Z,,,
314,b'AssertionError:',2017-09-27T15:56:23Z,2017-09-27T16:58:55Z,,AssertionError,"AssertionError: "
313,"b""Forecasting frequency - if I use 'W', it skips the first holiday. 'D' works.""",2017-09-26T15:50:16Z,2017-09-26T17:14:14Z,,,
312,b'Version 0.2 not on Conda Forge',2017-09-25T18:35:44Z,2017-11-16T23:52:59Z,,,
311,b'add_regressor with continuous variable warning:  longer object length is not a multiple of shorter object length',2017-09-25T16:01:29Z,2017-11-09T19:32:55Z,"bug, ready",,
310,b'No Attribute diagnostics',2017-09-25T09:43:36Z,2017-10-20T23:39:40Z,,ImportError,ImportError: cannot import name diagnostics
309,b'Computing residuals',2017-09-21T16:00:04Z,2017-10-02T17:23:11Z,,,
308,b'efficiency and robustness improvements for R package',2017-09-18T00:02:52Z,2017-10-17T23:33:12Z,CLA Signed,,
307,b'Trend that saturates on only one end',2017-09-17T05:00:37Z,,enhancement,,
306,"b""AttributeError: 'Prophet' object has no attribute 'add_regressor'""",2017-09-16T19:57:05Z,2017-09-17T05:42:47Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'add_regressor'"
305,"b""AttributeError: 'Prophet' object has no attribute 'add_seasonality'""",2017-09-16T19:55:09Z,2017-09-17T05:42:32Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'add_seasonality'"
304,"b""AttributeError: 'Prophet' object has no attribute 'copy'""",2017-09-16T19:36:52Z,2017-11-16T23:52:24Z,,AttributeError,"AttributeError: 'Prophet' object has no attribute 'copy'"
303,b'Error in library(prophet) : there is no package called \xe2\x80\x98prophet\xe2\x80\x99',2017-09-16T19:17:51Z,2017-10-10T04:02:57Z,,,
302,b'Create more interesting example of cross_validation function',2017-09-15T22:19:19Z,2018-06-07T18:07:33Z,ready,,
301,b'Installing with PyPI - Errno 39',2017-09-15T12:16:35Z,2017-10-10T04:02:17Z,,OSError,"OSError: [Errno 18] Invalid cross-device link: '/opt/conda/lib/python3.6/site-packages/numpy' -> '/tmp/pip-_b5qhid2-uninstall/opt/conda/lib/python3.6/site-packages/numpy'"
300,"b'R v0.2 Error in new_CppObject_xp + Error in matrix(m$params[[name]], nrow = n.iteration)'",2017-09-15T09:19:05Z,2017-11-16T23:51:59Z,,,
299,b'Adding changepoint threshold',2017-09-13T14:55:42Z,2018-05-25T22:53:20Z,CLA Signed,,
298,b'ANNOUNCEMENT: v0.2 release',2017-09-12T22:36:23Z,2017-11-16T23:51:25Z,,,
297,b'Update paper',2017-09-12T18:45:24Z,2017-09-12T18:45:33Z,CLA Signed,,
296,b'Merge in v0.2 branch',2017-09-12T18:07:04Z,2017-09-12T18:07:29Z,CLA Signed,,
295,"b'When i run pip3 install --user hg+http://bitbucket.org/pygame/pygame, i meet a issue as follows. Who can help me?Thanks'",2017-09-09T14:09:14Z,2017-09-12T22:26:07Z,,,
294,b'Missing R Prophet Functions',2017-09-07T20:54:26Z,2017-09-12T22:08:45Z,,,
293,b'Handling nonstationarity in the changepoint distribution / controlling future trend variance',2017-09-06T01:02:21Z,,enhancement,,
292,b'Thoughts on adding prophet to caret and automatic tuning philosophy',2017-09-05T18:38:16Z,2017-10-10T04:00:45Z,,,
291,b'c++ exception(unknown reason) when use prophet',2017-09-05T15:35:31Z,2017-09-12T21:54:24Z,,,
290,b'Add some dataset',2017-09-05T07:11:50Z,2017-12-22T23:46:32Z,,,
289,b'Season and holiday problem',2017-09-05T05:48:29Z,2017-10-10T04:00:14Z,,,
288,b'QUESTION: Why changepoints only on first 80% of series?',2017-09-04T15:41:01Z,2017-10-10T03:59:59Z,,,
287,b'Update DESCRIPTION',2017-09-01T14:57:42Z,2017-09-12T22:26:35Z,,,
286,b'win 7 Failed to build fbprophet',2017-09-01T07:49:45Z,2017-10-10T03:59:34Z,,,
285,b'Rcpp error when using prophet::prophet() instead of library(prophet)',2017-08-31T20:57:58Z,,"bug, help wanted",,
284,b'TypeError when fitting series of NaNs',2017-08-29T12:16:09Z,2017-09-02T11:29:04Z,,TypeError,"TypeError: can only operate on a datetime with a rhs of a timedelta/DateOffset for addition and subtraction, but the operator [__truediv__] was passed"
283,b'External regressors v2',2017-08-29T08:39:59Z,2017-08-30T18:04:57Z,CLA Signed,,
282,b'Observation Weights',2017-08-28T20:42:41Z,,enhancement,,
281,b'RMSE in Bayesian Context',2017-08-24T17:48:27Z,,enhancement,,
280,b'A way to include accuracy to the plotted data?',2017-08-24T12:21:34Z,2017-09-12T21:44:04Z,,,
279,b'Optimization terminated with error:   ',2017-08-21T09:37:50Z,2017-09-12T21:40:35Z,,,
278,b'External regressors in R',2017-08-21T08:47:58Z,2017-08-29T08:40:22Z,CLA Signed,,
277,b'How to install brach v2 to OS X ?',2017-08-21T07:01:17Z,2017-09-12T21:39:44Z,,,
276,b'Cannot install fbprophet MacOS sierra',2017-08-16T08:14:41Z,2017-08-16T08:21:41Z,,,
275,b' Convergence detected: absolute parameter change was below tolerance issue',2017-08-15T21:00:59Z,2017-08-28T03:10:38Z,,,
274,b'Can arbitrary seasonalities start from arbitrary date?',2017-08-15T18:17:36Z,2017-09-12T21:39:05Z,,,
273,b'Add function to draw significant changepoints',2017-08-12T09:32:23Z,2017-10-11T04:47:11Z,CLA Signed,,
272,b'python: proposition: import matplotlib only within plot functions',2017-08-11T15:55:57Z,2018-02-02T23:35:08Z,CLA Signed,,
271,b'Remove matplotlib dependancy in the main package',2017-08-11T15:35:27Z,2017-09-12T22:27:08Z,CLA Signed,,
270,b'Add a function to pick practical change points (R)',2017-08-07T11:58:51Z,2017-08-12T03:56:30Z,CLA Signed,,
269,"b'Error in new_CppObject_XP - ""Please alert package maintainer""'",2017-08-07T04:41:26Z,2017-08-12T02:07:02Z,,,
268,b'Forecasting Decline',2017-08-04T13:04:30Z,2017-09-12T21:38:37Z,,,
267,"b'""Docs"" link broken on tablet/mobile'",2017-08-02T16:13:33Z,2017-08-22T16:45:46Z,bug,,
266,b'How to provide multiple confidence interval in prophet?',2017-08-01T00:54:20Z,2017-09-12T21:38:12Z,,,
265,b'[Question] Weekly and Yearly Trends in the TS',2017-07-30T15:40:48Z,2017-09-12T21:37:27Z,,,
264,b'Add multiplicative seasonality',2017-07-30T00:35:49Z,2018-02-02T23:38:00Z,CLA Signed,,
263,b'Refine R code a little',2017-07-29T07:18:45Z,2017-07-30T01:56:57Z,CLA Signed,,
262,b'Initialization failed due to unknown causes',2017-07-28T10:39:45Z,2017-09-12T21:37:12Z,,,
261,b'Implement cross-validation of time series(a rolling forecast origin)',2017-07-28T04:27:40Z,2017-08-10T18:14:24Z,CLA Signed,,
260,b'Anaconda users should use conda',2017-07-24T18:58:32Z,2017-07-26T00:59:49Z,CLA Signed,,
259,"b'Has prophet been adapted to discrete, non-integer type of series as X instead of ds?'",2017-07-24T16:08:31Z,2017-09-12T21:36:47Z,,,
258,b'`k initialized to invalid value (-nan)` in logistic growth. ',2017-07-24T09:32:36Z,2017-09-12T21:36:28Z,"bug, ready",,
257,b'Can I make a PR for cross-validation of time series?',2017-07-24T09:02:10Z,2017-09-12T21:36:09Z,,,
256,"b'TypeError: data type ""datetime"" not understood pandas==0.18.1'",2017-07-23T10:42:52Z,2018-06-07T18:06:47Z,bug,,
255,b'Feature Request: Return success/failure of model fitting (convergence)',2017-07-21T06:43:25Z,2017-09-12T21:33:45Z,"enhancement, help wanted",,
254,b'Can prophet accommodate multiplicative seasonality/holiday effects?',2017-07-17T23:27:06Z,2018-06-07T18:06:13Z,"enhancement, ready",,
253,b'Local and Server forecast results are different',2017-07-17T19:21:57Z,2017-08-04T20:09:53Z,,,
252,"b""No module named 'stanfit4anon_model_77e4c4162fb1......""",2017-07-17T04:30:56Z,2017-07-28T06:06:09Z,,,
251,"b""error when fit on null y's""",2017-07-16T19:46:04Z,2017-09-12T21:32:12Z,"bug, ready",,
250,b'Installation problem on Windows 7',2017-07-13T05:06:22Z,2017-07-13T05:22:02Z,,"UnicodeDecodeError, PermissionError","UnicodeDecodeError: 'utf-8' codec can't decode byte 0xaf in position 164: invalid start bytePermissionError: [WinError 32] Процесс не может получить доступ к файлу, так как этот файл занят другим процессом: 'C:\\Users\\admin\\AppData\\Local\\Temp\\pip-build-jivgmwwr\\fbprophet'"
249,"b""StanModel' object has no attribute 'fit_class' Error""",2017-07-12T10:44:58Z,2017-09-12T21:31:44Z,,"RuntimeError, AttributeError","RuntimeError: module compiled against API version 0xb but this version of numpy is 0xaAttributeError: 'StanModel' object has no attribute 'fit_class''"
248,b'Model optimization hangs with CPU at 100% and does not throw an error',2017-07-11T10:04:57Z,2017-09-12T21:31:20Z,"bug, ready",,
247,b'Problem with installation on Cent OS 7',2017-07-11T07:27:33Z,2017-09-12T21:30:57Z,,ImportError,"ImportError: /lib64/libstdc++.so.6: version `GLIBCXX_3.4.20' not found (required by /tmp/tmp48d0l88u/stanfit4anon_model_7a788197ac3493030b72020b9ffdbe7d_3073237975369339339.cpython-34m.so)"
246,"b'Add support for fitting daily seasonality, make holiday features work when daily seasonality is enabled'",2017-07-08T06:40:54Z,2017-07-11T01:46:50Z,CLA Signed,,
245,b'Pip Installation Fails on OSX',2017-07-07T20:17:16Z,2017-07-07T20:29:03Z,,,
244,b'CDF / PMF of sum of forecast',2017-07-06T14:55:52Z,2017-07-06T21:37:41Z,,,
243,b'R: prophet() c++ exception error and warning',2017-07-06T13:51:25Z,2017-07-12T00:42:54Z,,,
242,b'no valid constructor available for the argument list',2017-07-05T23:08:00Z,2017-09-12T21:30:39Z,,,
241,b'Sort and no-sort data return different prediction ',2017-07-05T15:22:54Z,2017-09-12T21:30:10Z,,,
240,b'Question Convert Result from logarithm to Interager',2017-07-04T17:03:24Z,2017-07-05T12:16:48Z,,,
239,b'Merge in other seasonality branch',2017-07-04T15:19:36Z,2017-07-04T15:24:55Z,CLA Signed,,
238,b'Add a posterior analysis function to R',2017-07-04T03:56:20Z,2017-07-05T00:27:56Z,CLA Signed,,
237,"b""cannot import name 'Prophet'""",2017-07-03T10:19:38Z,2017-07-03T10:44:44Z,,,
236,b'Update quick_start.md',2017-07-03T03:42:32Z,2017-07-03T08:39:08Z,CLA Signed,,
235,b'Attempt to add hourly seasonality',2017-07-01T21:54:32Z,2017-07-05T08:31:19Z,CLA Signed,,
234,b'Stationary and non-stationary timeseries',2017-06-29T20:47:12Z,2017-07-30T01:21:39Z,,,
233,b'Pip install makes cc1plus to use 100% cpu',2017-06-29T11:29:27Z,2017-07-30T01:21:12Z,,,
232,b'Rejecting initial value: Log probability evaluates to log(0)',2017-06-29T00:18:38Z,2017-07-30T01:20:52Z,,,
231,b'Modify setup.py so pip install completes succesfully',2017-06-27T20:54:21Z,2017-07-04T07:51:14Z,,,
230,b'`pip install fbprophet` fails in a fresh virtualenv',2017-06-27T20:50:42Z,2017-07-04T07:51:42Z,,,
229,b'Outliers detection',2017-06-27T12:56:10Z,,enhancement,,
228,"b""plot can't save image""",2017-06-24T03:12:27Z,2017-06-24T04:25:02Z,,_tkinter.TclError,"_tkinter.TclError: no display name and no $DISPLAY environment variable"
227,b'Is there a way to export/reload trained model for reusing?',2017-06-23T08:26:44Z,2017-06-23T09:01:55Z,,,
226,b'Support hour or minute time series in Python\xef\xbc\x9f',2017-06-22T06:29:43Z,2017-06-27T03:29:31Z,,,
225,"b'TypeError: data type ""datetime"" not understood When fitting Non-daily data'",2017-06-19T01:22:46Z,2017-06-19T06:47:19Z,,TypeError,"TypeError: data type ""datetime"" not understood"
224,b'Pandas .ix indexer is deprecated',2017-06-13T16:45:09Z,2017-09-12T20:57:13Z,"enhancement, ready",,
223,b'Suppressing Stan optimizer printing in Python',2017-06-13T08:22:34Z,,,,
222,"b'No such file or directory ""linear_growth.pkl""'",2017-06-12T05:42:25Z,2017-06-19T08:52:50Z,,`IOError,"`IOError: [Errno 2] No such file or directory: u'C:\\Python27\\lib\\site-packages\\fbprophet\\stan_models\\linear_growth.pkl'`"
221,b'Issue about mcmc_samples',2017-06-12T02:28:04Z,2017-07-04T08:30:06Z,,,
220,b'Predict function change initial values',2017-06-11T06:12:42Z,2017-07-30T01:17:48Z,,,
219,b'Stop printing the logs generated by facebook prophet in python',2017-06-10T18:37:05Z,2017-07-04T08:29:30Z,,,
218,b'how to get the value of initial log joint probability?',2017-06-10T10:34:42Z,2017-07-30T01:16:47Z,,,
217,b'Feature Request: Expose Potential Changepoint 80% Threshold?',2017-06-09T15:34:02Z,2018-06-07T18:05:43Z,"enhancement, ready",,
216,"b""make_future_dataframe freq 'M' generated data is odd""",2017-06-09T08:18:26Z,2017-06-14T08:01:36Z,,,
215,"b'Predict fails with ""cannot allocate vector of size..."" with large number of prediction points'",2017-06-08T08:54:11Z,,"bug, help wanted",,
214,b'Occupy too much memory and runs forever',2017-06-06T15:35:47Z,2017-06-06T19:23:48Z,,,
213,b'Is there a parameter to close weekly_season when some events happen?',2017-06-06T09:53:33Z,2017-07-04T08:26:00Z,,,
212,b'make_future_dataframe does not create correct month end dates',2017-06-06T01:37:51Z,2017-06-08T06:28:26Z,,,
211,"b""Error when 'y' column has only zero values""",2017-06-02T14:26:57Z,2017-07-04T08:25:17Z,,,
210,b'Monthly Seasonality: How to incorporate ?',2017-06-01T11:59:48Z,2017-09-12T20:52:55Z,"enhancement, ready",,
209,b'run error in specific data',2017-05-31T08:29:30Z,2017-07-30T00:51:28Z,,,
208,b'Need output without scaling',2017-05-30T17:07:17Z,2017-05-30T20:18:34Z,,,
207,b'Uncertainty for count data',2017-05-28T22:22:33Z,2017-07-04T08:24:39Z,,,
206,"b""Can't install scrapy in WSL win 10""",2017-05-26T21:46:23Z,2017-06-08T02:59:28Z,,TypeError,TypeError: __call__() takes exactly 2 arguments (1 given)
205,b'Prophet package in R: Unable to load from library',2017-05-26T02:44:25Z,2017-07-04T08:24:02Z,,,
204,b'How to improve accuracy of daily forecast',2017-05-25T02:24:03Z,2017-07-04T08:23:40Z,,,
203,b'Is there a Continuous Integration service available?',2017-05-22T20:25:14Z,2017-07-30T00:50:29Z,,,
202,b'How to avoid recompilation of Prophet models',2017-05-22T19:15:40Z,2017-05-22T20:13:51Z,,,
201,b'Failed building wheel for fbprophet',2017-05-22T17:38:30Z,2017-06-27T00:17:44Z,,,
200,b'Error on fit: Line search failed to achieve a sufficient decrease',2017-05-22T01:33:06Z,2017-09-12T20:50:52Z,"bug, ready",RuntimeError,"RuntimeError: Something went wrong after call_sampler"
199,b'How to plot hourly graph ?',2017-05-20T08:27:27Z,2017-06-27T00:17:02Z,,,
198,b'Python kernel dies when ds has missing data',2017-05-19T13:25:06Z,2017-07-04T07:27:38Z,bug,,
197,b'Set verbosity for Printing Meta Information',2017-05-19T06:51:38Z,2017-06-21T21:37:08Z,CLA Signed,,
196,b'No space on disk with prophet + SparkR',2017-05-18T19:26:00Z,2017-06-27T00:16:04Z,,,
