ID,Title,Created At,Closed At,Issues,Errors,Messages
350,"b'process sometimes get error or hang , maybe cause by jieba? to processor can not reconnect to redis sometimes.'",2015-12-07T02:35:53Z,2015-12-09T02:01:10Z,,,
349,b'how to set redis queue with password auth?',2015-12-03T02:57:59Z,2015-12-07T15:44:13Z,,,
348,"b""Why can't edit script locally?""",2015-12-02T11:41:55Z,2015-12-07T15:44:30Z,,,
347,b'fix qsize NotImplementedError on Mac OS X',2015-11-26T10:43:33Z,2015-11-28T13:58:14Z,,,
346,b'An idea about remote fetcher client',2015-11-26T10:13:34Z,2015-11-27T10:20:16Z,,,
345,b'fix bug for unicode_dict',2015-11-25T01:45:13Z,2015-11-25T20:11:32Z,,,
344,b'retry_delay bug ',2015-11-24T13:23:09Z,2015-11-25T20:11:43Z,,AttributeError,AttributeError: 'int' object has no attribute 'decode'
343,b' on_cronjob not trigger a new on_start ( too much tasks looping in _check_request)',2015-11-24T01:24:07Z,2015-11-27T03:16:25Z,,,
342,b'Phantomjs concurrent processing capability',2015-11-23T10:27:24Z,2016-08-28T14:33:00Z,,,
341,b'Process restart time scheduling failure',2015-11-23T06:38:30Z,2016-01-15T16:40:18Z,,,
340,b'suddenly scheduler exiting with error disk I/O error',2015-11-22T08:53:41Z,2015-12-07T15:47:52Z,,,
339,b'Update response.py',2015-11-21T11:08:44Z,2015-11-21T15:28:08Z,,,
338,b'How could I get complete process error info ',2015-11-21T03:05:32Z,2016-01-15T16:36:57Z,,,
337,b'phantomjs use specify proxy',2015-11-20T10:04:27Z,2015-12-07T15:48:05Z,,,
336,b'Update Architecture.md',2015-11-20T05:45:45Z,2015-11-20T19:31:12Z,,,
335,b'change project state in a callback when runing',2015-11-20T03:47:49Z,2016-08-28T14:32:54Z,,,
334,"b""Can't access WebUI Site after pyspider is started a while""",2015-11-18T11:04:48Z,,,,
333,b'Is there a release note of 0.3.6?',2015-11-16T17:09:44Z,2015-11-21T17:08:05Z,,,
332,b'User-Agent bug problem!',2015-11-15T15:24:01Z,2015-12-07T15:48:29Z,,,
331,b'update',2015-11-12T04:22:14Z,2015-11-12T04:22:22Z,,,
330,b'Storage is not supported by mongodb3.x',2015-11-11T01:39:17Z,2015-11-21T17:21:37Z,,,
329,"b'catch error code 599,500,404'",2015-11-10T14:36:09Z,2015-11-12T04:13:10Z,,,
328,"b""can't post login request.""",2015-11-10T14:11:58Z,,,,
327,b'Enable console.log in PhantomJS',2015-11-09T05:56:47Z,2015-11-09T22:19:11Z,,,
326,b'https problems ? HTTP 599: Unknown',2015-11-07T07:59:15Z,2015-11-08T00:06:17Z,,,
325,b'The content return from phantomjs is \xe4\xb9\xb1\xe7\xa0\x81',2015-11-06T08:46:59Z,2015-12-07T15:48:14Z,,,
324,b'phontomjs not installed with pip install pyspider[all]',2015-11-06T02:03:05Z,2015-12-07T15:51:50Z,,,
323,b'Timeout webui',2015-11-05T18:58:01Z,2015-11-06T13:27:07Z,,,
322,b'fix Queue.qsize NotImplementedError on Mac OS X',2015-11-05T10:24:57Z,2015-11-07T14:44:47Z,,,
321,b'Pyspider gets stuck in DEBUG or RUNNING mode',2015-11-04T18:52:48Z,2016-01-15T16:40:55Z,,,
320,b'\xe5\xbc\x80\xe5\x90\xafWebui\xe7\x99\xbb\xe9\x99\x86\xe9\x99\x90\xe5\x88\xb6\xe4\xbb\xa5\xe5\x90\x8e\xe7\x9a\x84\xe6\x8a\xa5\xe9\x94\x99',2015-11-04T08:53:50Z,2015-11-04T12:47:05Z,,,
319,"b""what's different with mode-slime and mode-script ?""",2015-11-04T04:14:21Z,2015-11-04T12:49:00Z,,,
318,b'How control the scheduler ?',2015-11-04T02:49:43Z,2015-12-07T15:52:01Z,,,
317,b'python crashed when start to crawl ',2015-11-03T10:03:45Z,2015-11-04T07:21:37Z,,,
316,b'pyspider + phantomjs = no webui. how do i troubleshoot this?',2015-11-03T03:33:56Z,,,,
315,b'what cause `not processing pack`?',2015-11-02T07:46:28Z,2015-11-17T09:08:19Z,,,
314,b'how implement pass argument with self.crawl() to callback function?',2015-10-31T12:20:29Z,,,,
313,b'Retry interval too long?',2015-10-30T11:04:12Z,2015-11-03T15:18:31Z,,,
312,b'404 retry again?',2015-10-30T11:01:41Z,2015-11-02T07:58:45Z,,,
311,b'How can i edit python file in local\xef\xbc\x9f',2015-10-30T09:47:00Z,2015-12-07T15:52:28Z,,,
310,b'\xe4\xb8\xba\xe4\xbb\x80\xe4\xb9\x88\xe4\xb8\x8d\xe5\x8a\xa0\xe4\xb8\xaa\xe5\xaf\x86\xe7\xa0\x81\xe5\x8a\x9f\xe8\x83\xbd\xe5\x91\xa2\xef\xbc\x9f',2015-10-30T08:17:38Z,2015-10-30T10:19:27Z,,,
309,b'cannot connect to webui.',2015-10-28T07:13:33Z,2015-11-03T08:19:12Z,,,
308,b'`task json error` in debug page after update to newest pyspider ',2015-10-23T09:23:25Z,,,,
307,b'allow setting max_redirects to control the depth of jump of fetcher',2015-10-22T07:15:13Z,2015-11-21T17:00:11Z,,,
306,"b""change python editor's font to a monospaced font""",2015-10-19T06:42:43Z,2015-12-07T16:01:26Z,,,
305,b'fix Firefox task bar number arger than millions',2015-10-19T02:02:08Z,2015-12-07T16:01:19Z,,,
304,"b""[W 151017 09:26:00 index:107] connect to scheduler rpc error: error(111, 'Connection refused')""",2015-10-17T05:09:43Z,2015-12-01T04:59:11Z,,,
303,b'How to run pyspider from script',2015-10-16T11:28:39Z,2015-12-07T15:52:49Z,,,
302,b'Batch job start',2015-10-15T16:13:00Z,2015-12-07T15:53:13Z,,,
301,b'Set retry count',2015-10-15T15:41:34Z,2015-10-15T19:08:09Z,,,
300,b'how to run it',2015-10-15T05:38:43Z,2015-12-07T15:53:18Z,,,
299,"b'thx,binux,I did lots of job with pyspider,its very easy to use.but ...'",2015-10-13T02:09:28Z,2015-12-07T15:53:46Z,,,
298,b'  month not need -1 in python',2015-10-09T13:05:48Z,2015-10-15T19:02:04Z,,,
297,b'Cannot get taskid from Handler.index_page callback',2015-10-09T12:23:10Z,2015-10-09T13:23:47Z,,,
296,"b""Login Error !   TypeError: 'bool' object is not callable""",2015-10-09T11:45:34Z,2015-10-09T12:51:05Z,,,
295,b'fail when running command pyspider ',2015-10-07T18:36:06Z,2015-10-16T10:54:15Z,,,
294,b'typo',2015-10-04T10:02:32Z,2015-10-04T19:23:24Z,,,
293,b'How to change the proxy setting in a failed task',2015-10-03T08:58:46Z,2015-10-11T09:27:11Z,,,
292,b'How do sleep in project? ',2015-09-29T16:12:11Z,2015-10-19T16:24:47Z,,,
291,b'Can you give me a squid config demo for multiple proxy IP',2015-09-28T12:34:10Z,2015-09-29T03:15:14Z,,,
290,b'fix login error',2015-09-28T04:12:30Z,2015-09-29T01:38:18Z,,,
289,b'how to get value  if a  html element contain dynamic generated <script> tag',2015-09-25T08:55:19Z,2015-09-28T14:23:51Z,,,
288,"b""deploy pyspider with docker doesn't work\xef\xbc\x8cHow to Debug?""",2015-09-24T07:07:49Z,2015-09-28T11:36:58Z,,,
287,b'Need a guide for tuning pyspider',2015-09-24T01:34:25Z,,,,
286,b'Crawling rate and burst issue',2015-09-23T14:37:11Z,2015-09-26T12:22:14Z,,,
285,b'could schedule_age be -1 ? ',2015-09-23T11:45:19Z,2015-12-07T15:49:28Z,,,
284,b'How to override ResultDB class',2015-09-18T08:37:57Z,,,,
283,"b'crawl(url, headers=response.headers) get error '",2015-09-16T09:05:49Z,2015-09-17T00:39:32Z,,,
282,b'Fix issue-280',2015-09-15T07:34:59Z,2015-09-16T23:29:02Z,,,
281,b'fix the wrong age default value in docs',2015-09-15T07:07:03Z,2015-09-16T23:29:54Z,,,
280,b'latest flask_login.py change api and break login method',2015-09-14T13:33:20Z,2015-09-16T23:29:02Z,,,
279,b'set crawl_config will  merge with kwargs parameters',2015-09-11T08:20:26Z,2015-11-21T16:52:36Z,,,
278,"b""from projects import other_project doesn't work in Python3""",2015-09-11T02:58:34Z,,,,
277,b'crawl_config will merge with kwargs parameters',2015-09-10T10:23:10Z,2015-09-11T07:55:27Z,,,
276,b'add the missing password  parameter for redis message queue',2015-09-08T12:30:09Z,2015-09-08T13:05:26Z,,,
275,b'How to avoide getting banned   -  Pyspider\xe5\xaf\xb9\xe4\xba\x8e\xe5\x85\xb7\xe6\x9c\x89\xe5\x8f\x8d\xe7\x88\xac\xe8\x99\xab\xe7\xad\x96\xe7\x95\xa5\xe7\x9a\x84\xe7\xbd\x91\xe7\xab\x99\xe6\x9c\x89\xe6\x97\xa0\xe5\xba\x94\xe5\xaf\xb9\xe6\x8e\xaa\xe6\x96\xbd\xef\xbc\x9f',2015-09-08T02:11:34Z,2015-12-07T15:49:42Z,,,
274,b'why not save task instead of taskid in scheduler task_queue ?',2015-09-06T01:36:33Z,,,,
273,b'How crawling speed work in pyspider   -    \xe8\xaf\xb7\xe6\x95\x99\xe4\xb8\x80\xe4\xb8\xaa\xe7\x88\xac\xe8\x99\xab\xe9\x80\x9f\xe7\x8e\x87\xe6\x8e\xa7\xe5\x88\xb6\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2015-09-02T08:18:43Z,2015-12-07T15:50:23Z,,,
272,b'Add current path to sys.path in run.py',2015-09-02T04:36:14Z,2015-10-12T22:49:52Z,,,
271,b'Need configable recrawl strategy',2015-08-27T13:13:14Z,2015-11-23T03:13:08Z,,,
270,b'fix bug for get_taskid when using post in markdown',2015-08-27T07:08:34Z,2015-08-27T21:55:47Z,,,
269,b'fix broken links in http://docs.pyspider.org/en/latest/apis/',2015-08-24T05:56:59Z,2015-08-25T19:30:43Z,,,
268,"b""What's the difference between `on_cronjob` and `on_start`?""",2015-08-23T08:35:39Z,2015-08-24T07:30:00Z,,,
267,b'\xc2\xa3\xe5\xad\x97\xe7\xac\xa6\xef\xbc\x8c\xe7\xbc\x96\xe7\xa0\x81\xe4\xb8\xba&pound\xef\xbc\x8c\xe7\xbb\x93\xe6\x9e\x9c\xe6\x8a\x93\xe5\x8f\x96\xe4\xb8\x8b\xe6\x9d\xa5\xe8\xbd\xac\xe4\xb9\x89\xe6\x88\x90\xe4\xba\x86&\xef\xbc\x8c\xe4\xbb\x80\xe4\xb9\x88\xe9\xac\xbc',2015-08-22T06:18:44Z,2015-08-22T09:07:42Z,,,
266,b'Install error on Centos 7     -     \xe6\x90\xac\xe7\x93\xa6\xe5\xb7\xa5\xe8\x99\x9a\xe6\x8b\x9f\xe6\x9c\xba\xe4\xb8\x8aCentos 7\xe5\xae\x89\xe8\xa3\x85\xe5\xa4\xb1\xe8\xb4\xa5\xef\xbc\x8c\xe8\xaf\xb7\xe5\xb8\xae\xe5\xbf\x99\xe7\x9c\x8b\xe4\xb8\x8b',2015-08-21T08:42:47Z,2015-12-07T15:49:53Z,,,
265,b'fix dump error while using pymongo',2015-08-19T03:02:08Z,2015-08-19T21:42:03Z,,`TypeError,`TypeError: ObjectId('xxx') is not JSON serializable`
264,b'pysipder would not start scheduler and fetcher through all mode sometimes ',2015-08-17T01:00:02Z,,,,
263,b'Added proxy-support for phantomjs fetcher',2015-08-16T15:31:04Z,2015-11-21T16:56:07Z,,,
262,b'Is there a bug when using different cookies to different page?',2015-08-15T14:22:49Z,,,,
261,b'task should add a `parent_taskid` field',2015-08-15T09:16:16Z,,,,
260,b'How to embed a global persistent duplicated url checker across projects?',2015-08-12T03:50:58Z,2015-08-19T05:34:40Z,,,
259,b'Provide a way to use md5(last redirected url) as task_id ',2015-08-12T02:55:14Z,,,,
258,b'crawl_config -> headers -> cookie ERROR ',2015-08-03T16:14:41Z,2015-10-12T22:35:46Z,,"TypeError, AttributeError",TypeError: translate() takes exactly one argument (2 given)  in headers cookie format.AttributeError: 'unicode' object has no attribute 'items'
257,b'Memory and cpu usage',2015-07-31T18:41:29Z,2015-10-12T21:04:34Z,,,
256,"b'how to do with the ""HTTPError""?'",2015-07-31T11:29:16Z,2015-07-31T13:36:44Z,,,
255,b'follows are not complete when crawling http://stock.10jqka.com.cn/hsdp_list/index_12.shtml',2015-07-30T11:34:49Z,2015-08-03T03:59:29Z,,,
254,b'pretty_unicode not return str for python3 in some case',2015-07-30T10:00:52Z,2015-09-29T20:00:32Z,,,
253,b'error in Response.encoding for some url in python3.4',2015-07-30T05:59:27Z,2015-09-29T20:00:32Z,,,
252,b'How to send info from upper level to callback in self.crawl',2015-07-28T11:32:32Z,2015-07-29T01:04:04Z,,,
251,b'Error 500 in  webUI result view when use mongodb as result db',2015-07-28T07:22:46Z,2015-07-29T00:46:51Z,,AttributeError,AttributeError: 'Cursor' object has no attribute '_Cursor__id'
250,b'access to response.doc cause crash when there are ilegal  charset character in document',2015-07-27T03:52:29Z,2015-07-29T01:51:32Z,,,
249,b'[Recent Active Tasks] says \xe2\x80\x9cInternal Server Error 500\xe2\x80\x9d When there is more than one project in Python3',2015-07-26T14:45:48Z,2015-10-12T22:22:07Z,,,
248,b'scheduler:170] unknown project: test',2015-07-26T03:28:17Z,,,,
247,b'\xe6\xb1\x82\xe5\xa4\xa7\xe7\xa5\x9e\xe6\x8c\x87\xe5\xaf\xbc\xe5\xa6\x82\xe4\xbd\x95\xe6\x9b\xb4\xe6\x94\xb9\xe9\x85\x8d\xe7\xbd\xae\xef\xbc\x8c\xe4\xbd\xbf\xe7\x88\xac\xe5\x88\xb0\xe6\x95\xb0\xe6\x8d\xae\xe5\xad\x98\xe5\x85\xa5mongodb\xe6\x95\xb0\xe6\x8d\xae\xe5\xba\x93\xe9\x87\x8c\xe9\x9d\xa2\xe3\x80\x82',2015-07-23T03:38:46Z,2015-07-26T14:53:08Z,,,
246,b'How do I know whether a url has been crawled in Handler?',2015-07-22T09:28:59Z,2015-07-23T00:42:50Z,,,
245,b'fetch error .status 599',2015-07-21T05:41:18Z,,,,
244,b'Will RedisQueue#put more element than maxsize into the queue?',2015-07-19T10:48:26Z,,,,
243,b'PostgreSQL \xe6\x94\xaf\xe6\x8c\x81\xe9\x97\xae\xe9\xa2\x98\xe5\xa4\x9a\xe5\xa4\x9a',2015-07-16T05:30:35Z,2015-07-26T14:53:20Z,,,
242,b'Why results stored as binary data?',2015-07-15T12:52:36Z,,,,
241,b'phantomjs subprocess not exit',2015-07-15T09:50:54Z,2015-07-28T08:43:28Z,,,
240,b'HI    \xe4\xbd\xa0\xe5\xb0\x81\xe8\xa3\x85\xe7\x9a\x84phantomjs\xe6\x98\xaf\xe5\x90\xa6\xe6\x9c\x89\xe5\xb9\xb6\xe5\x8f\x91\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x9f',2015-07-14T10:33:32Z,2015-07-16T05:37:00Z,,,
239,b'How can I pass extra arguments in Handler?',2015-07-13T11:45:14Z,2015-07-13T11:49:51Z,,,
238,"b'Always get ""connect to scheduler rpc error: error(10061,\' \')'",2015-07-11T14:48:12Z,,,,
237,b'Installation issue',2015-07-08T20:53:35Z,,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: The 'pycurl' distribution was not found and is required by pyspider
236,b'Updated the MkDocs config from the deprecated format',2015-07-07T16:23:22Z,2015-07-08T05:25:03Z,,,
235,b'Error in pyspider dashboard when listing project results',2015-07-04T01:45:15Z,2015-10-12T21:48:31Z,,,
234,b'anyway to get node_img.attr.src as absolute url when relative url gave?',2015-07-03T09:46:35Z,2015-07-06T08:37:11Z,,,
233,b'mysql backend table type support',2015-06-30T01:15:14Z,,,,
232,b'Error while creating database with postgresql',2015-06-20T18:07:52Z,2015-10-12T21:12:05Z,,,
231,"b""hi,I use user-defined mysql for result,but here is the issue,I can't insert Chinese into table\xe3\x80\x82 can  you tell me a solution? thx for that.""",2015-06-18T08:23:29Z,,,,
230,b'redis auth???',2015-06-17T06:44:11Z,2015-09-09T23:36:22Z,,,
229,"b""Can't install on windows""",2015-06-16T12:11:30Z,,,,
228,b'\xe6\x88\x91\xe7\xac\xac\xe4\xb8\x80\xe6\xac\xa1run\xe9\xa1\xb9\xe7\x9b\xae\xe5\x8f\xaf\xe4\xbb\xa5\xe6\x89\xa7\xe8\xa1\x8c\xef\xbc\x8c\xe4\xbd\x86\xe6\x98\xaf\xe6\x89\xa7\xe8\xa1\x8c\xe5\xae\x8c\xe4\xb8\x80\xe6\xac\xa1\xe5\x90\x8e\xef\xbc\x8c\xe5\x86\x8d\xe6\x89\xa7\xe8\xa1\x8c\xe5\xb0\xb1\xe6\x97\xa0\xe6\xb3\x95\xe8\xbf\x90\xe8\xa1\x8c',2015-06-15T07:01:16Z,2015-06-16T12:17:41Z,,,
227,b'fix code and grammer',2015-06-15T03:25:34Z,2015-06-15T03:33:46Z,,,
226,"b""using logging.getLogger cause error: 'Logger' object has no attribute 'getLogger'""",2015-06-12T11:02:07Z,,,,
225,b'Any way to get all redirect url traces?',2015-06-12T08:33:51Z,2015-06-13T08:50:52Z,,,
224,b'not implemented',2015-06-11T13:40:22Z,,bug,,
223,"b""can't use fig.yml deploy """,2015-06-10T18:22:27Z,2015-06-16T07:58:01Z,,"sqlalchemy.exc.OperationalError, pkg_resources.DistributionNotFound","sqlalchemy.exc.OperationalError: (_mysql_exceptions.OperationalError) (1045, ""Access denied for user 'root'@'172.17.1.39' (using password: NO)"")pkg_resources.DistributionNotFound: pyspider==0.3.6"
222,b'correct image links in tutorial',2015-06-09T02:41:50Z,2015-06-09T02:46:07Z,,,
221,b'correct image links in tutorial',2015-06-09T02:38:32Z,2015-06-09T02:45:57Z,,,
220,b'correct links in tutorial',2015-06-09T02:27:04Z,2015-06-09T02:45:47Z,,,
219,b'Why my spider only can crawl once?',2015-06-08T15:08:02Z,2015-12-07T15:55:24Z,,,
218,b'support robots.txt',2015-06-08T07:58:14Z,2016-01-17T16:10:22Z,,,
217,b'Which python3 version do you support?',2015-06-05T06:13:24Z,2015-06-05T13:44:19Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'loader'
216,b'Update Quick start guide with PhantomJS details',2015-06-02T12:10:32Z,2015-06-02T13:06:16Z,,,
215,b'501 Server Error',2015-06-02T07:46:17Z,2015-06-02T11:56:10Z,,,
214,b'Close task with auto_recrawl',2015-06-01T13:38:19Z,2015-06-03T13:35:37Z,,,
213,b'no response from phantomjs while task has fetched result',2015-05-31T08:21:30Z,,,"""exception""","""exception"": ""no response from phantomjs"" "
212,b'using multiple instances of phantomjs',2015-05-29T13:44:30Z,,,,
211,"b'Always get ""connect to scheduler rpc error: error(10061, \'No connection could be made because the target machine actively refused it\')""'",2015-05-29T13:30:18Z,,,,
210,b'How to collect  pagination web content',2015-05-28T07:16:02Z,2015-06-03T09:21:44Z,,,
209,"b""error: command 'gcc' failed with exit status 1""",2015-05-27T09:43:11Z,2015-05-28T07:13:26Z,,,
208,"b'Why ""on_start"" and nothing happend?'",2015-05-26T15:32:22Z,2015-06-03T01:10:55Z,,,
207,"b""phantomjs doesn't release memory""",2015-05-23T09:36:23Z,,,,
206,b'Got exception when running in python3:  Click will abort further execution',2015-05-21T15:38:56Z,,,RuntimeError,RuntimeError: Click will abort further execution because Python 3 was configured
205,b'Auto_recrawl not working at all',2015-05-20T13:16:46Z,2015-05-22T07:43:13Z,,,
204,"b""AttributeError: 'NoneType' object has no attribute 'loader'""",2015-05-17T16:27:51Z,2015-05-18T01:28:23Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'loader'
203,"b""pyspider can't run""",2015-05-17T07:17:21Z,2015-05-18T02:08:05Z,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: ndg-httpsclient
202,b'Is there a recommended way to read data from resultdb?',2015-05-16T12:30:54Z,,,,
201,b'Improve UI: Providing different way of Creating Projects',2015-05-07T22:11:05Z,2015-05-23T16:00:32Z,,,
200,"b'Does ""avg time"" showing on webui indicates that first round of crawling is OVER?'",2015-05-05T03:41:15Z,2015-05-07T01:44:14Z,,,
199,b'how to control crawl recusive level',2015-05-04T09:24:56Z,2015-05-07T06:31:19Z,,,
198,"b"" connect to scheduler rpc error: error(10061, 'No connection could be made because the target machine actively refused it')""",2015-05-04T02:37:49Z,2015-05-07T01:44:36Z,,,
197,"b'501 server error: after installed PhantomJS, i run ""pyspider all"" in linux, then i visit web url and run the handler, but it raise error, what does it mean? '",2015-04-30T05:42:18Z,2015-05-01T13:41:16Z,,,
196,"b'Is there a way in pyspider to discard similar url such as ""http://www.test.com/123.html"" and ""http://www.test.com/456.html""'",2015-04-30T02:33:25Z,2015-05-04T03:10:22Z,,,
195,b'dockerfile/rabbitmq:latest is not the right way to reference an official...',2015-04-29T10:02:05Z,2015-09-29T20:03:24Z,,fig.progress_stream.StreamOutputError,fig.progress_stream.StreamOutputError: Error: image dockerfile/rabbitmq:latest not found
194,"b""AttributeError: 'NoneType' object has no attribute 'loader'""",2015-04-28T09:22:33Z,,,"AttributeError, ImportError",AttributeError: '_MovedItems' object has no attribute '__path__'ImportError: No module named 'six.moves.xmlrpc_server'; 'six.moves' is not a package
193,b'How to distribute processes across multiple servers?',2015-04-28T02:01:48Z,2015-04-28T15:47:16Z,,,
192,b'Automatic loading is invalid when use patomjs parse webpage ',2015-04-23T08:12:31Z,,,,
191,b'Update scheduler.py',2015-04-21T19:08:54Z,2015-04-23T12:58:15Z,,,
190,b'use pyspider with PhantomJS scrap webpage\xef\xbc\x8creturn  Unrecognizable Code \xe3\x80\x82',2015-04-21T09:54:07Z,2015-04-23T03:34:33Z,,,
189,"b""KeyError 'group' when loading projects""",2015-04-19T10:24:02Z,2015-04-21T13:12:15Z,,,
188,b'table name of resultdb & taskdb',2015-04-19T00:46:49Z,,,,
187,b'Is there a way to identify if the md5 of the html is the same as during previous crawl?',2015-04-18T19:08:47Z,,,,
186,b'Is it possible to have different resultsdb instances for different crawl projects?',2015-04-18T19:07:31Z,2015-12-24T09:57:56Z,,,
185,b'Unstable',2015-04-17T03:08:50Z,,,,
184,b'Redis implementation in 0.4.x',2015-04-15T20:57:28Z,2015-05-07T23:19:16Z,,,
183,b'Does pyspider crawl to XML file?',2015-04-15T05:42:23Z,,,,
182,b'Is there a built-in function to healthcheck self-test parser? (not an issue -> question)',2015-04-15T01:43:44Z,2017-03-08T19:25:26Z,,,
181,b'What is correct infrastructure for the use-case?',2015-04-14T19:34:11Z,,,,
180,b'is there a way to access config.json properties from project?',2015-04-13T22:33:18Z,2015-04-14T19:00:38Z,,,
179,"b'this is not a problem,  but  i  still need your help'",2015-04-13T13:18:01Z,2015-04-15T08:57:30Z,,,
178,"b'Trying to use MongoDB as database, getting exceptions'",2015-04-12T18:22:49Z,2015-04-13T23:20:35Z,,,
177,"b""Exception(u'no response from phantomjs',) 0.00s""",2015-04-10T10:08:24Z,2015-04-15T04:05:45Z,,,
176,"b""An error occured: Failed processing format-parameters; Python 'pyquery' cannot be converted to a MySQL type""",2015-04-10T04:00:29Z,2015-04-10T08:08:21Z,,,
175,b'Phantom js always go die when crawling',2015-04-08T01:07:15Z,,,,
174,b'*** glibc detected *** /usr/local/bin/python2.7: free(): invalid next size (fast): 0x00000000028d40d0 ***',2015-04-05T12:21:36Z,,,,
173,b'Option to turn `internal` debug log off',2015-04-05T10:46:36Z,2015-04-06T09:03:12Z,,,
172,"b'Bug on how the CDN is set? Setting CDN throws a ConnectionRefusedError(61,...)'",2015-04-02T18:39:22Z,,,,
171,b'potential UI bug when crawling wexin article',2015-04-02T09:13:48Z,2015-04-02T12:35:51Z,,,
170,b'Nothing happened when I forced ran my project',2015-03-31T22:02:28Z,,,,
169,"b"" AttributeError: 'NoneType' object has no attribute 'put_nowait'""",2015-03-30T01:45:02Z,,,,
168,b'use PhantomJS occurs some errors: HTTPError: Unterminated string starting at: line 4 column 14 (char 86)',2015-03-28T06:14:05Z,2015-04-08T08:59:39Z,,,
167,b'self.crawl Error',2015-03-28T04:19:17Z,,,,
166,"b""Error: connect to scheduler rpc error: error(111, 'Connection refused')""",2015-03-27T16:02:30Z,2017-07-11T10:13:00Z,,,
165,b'HTTP 403: Forbidden',2015-03-25T06:08:19Z,2015-03-25T11:58:49Z,,,
164,b'IndexError: tuple index out of range with large number of ACTIVE tasks',2015-03-23T05:38:55Z,2015-03-29T14:57:37Z,,,
163,b'Documentation on note could be more beginner newbie/friendly',2015-03-21T19:01:48Z,,,,
162,b'Added clarity to go from running to creating',2015-03-21T16:22:16Z,2015-04-23T12:58:27Z,,,
161,b'About the redirect url',2015-03-20T08:51:24Z,2015-03-20T16:42:42Z,,,
160,b'Can not debug in the webui now...',2015-03-19T13:33:10Z,2015-03-20T16:24:26Z,,,
159,b'The behavior of self.crawl() seems to be different from Pyquery()',2015-03-19T12:30:08Z,2015-03-20T08:02:50Z,,,
158,b'pyspider become zombie tasks',2015-03-18T07:48:44Z,2015-03-19T13:02:14Z,,,
157,b'pyspider become zombie tasks',2015-03-18T07:48:05Z,2015-03-30T03:27:39Z,,,
156,b'tornado_fetcher Error',2015-03-14T04:25:37Z,2015-03-16T13:54:55Z,,,
155,b'The Chinese characters seems to be displayed as unicode string when read the result stored in mongodb',2015-03-13T12:56:24Z,2015-03-20T08:48:34Z,,,
154,b'Fix deadlocked when use beanstalk',2015-03-13T10:25:44Z,2015-03-14T11:50:59Z,,,
153,b'Csselecting response and then the result',2015-03-12T13:00:32Z,2015-03-12T13:22:58Z,,,
152,b'Encounter error when using the code in tutorial 3: render with phantomjs',2015-03-12T09:27:57Z,2015-03-12T11:06:18Z,,,
151,"b'How to write and debug the code in IDE ,such as Pycharm,VS ?'",2015-03-12T06:49:53Z,,,,
150,"b""Don't crawl if already crawled""",2015-03-10T19:01:52Z,2015-03-12T12:34:52Z,,,
149,b'How to reload Projects rules',2015-03-10T12:22:17Z,,,,
148,b'add queue beanstalk',2015-03-10T09:31:36Z,2015-03-13T06:21:10Z,,,
147,b'Getting custom divs attributes value',2015-03-09T21:07:53Z,2015-03-10T00:57:12Z,,,
146,b'can not connect to rabbitmq',2015-03-07T07:53:31Z,2015-03-07T07:56:16Z,,,
145,b'\xe5\x90\x84\xe7\xbb\x84\xe4\xbb\xb6\xe7\x8b\xac\xe7\xab\x8b\xe8\xbf\x90\xe8\xa1\x8c\xef\xbc\x8c\xe4\xb8\x8d\xe8\x83\xbd\xe6\xad\xa3\xe5\xb8\xb8\xe5\xb7\xa5\xe4\xbd\x9c',2015-03-07T07:44:37Z,2015-03-07T12:11:18Z,,,
144,b'redirect url',2015-03-04T17:01:30Z,2015-03-06T13:50:39Z,,,
143,b'phantomjs mode seems sucked at post step',2015-03-03T22:46:42Z,,,,
142,b'pip install --allow-all-external pyspider[all]  encounter an error',2015-03-02T15:04:00Z,2015-03-02T15:12:33Z,,,
141,b'tutorial_code no result',2015-03-01T13:27:16Z,,,,
140,b'New css selector helper',2015-02-28T11:37:02Z,2015-02-28T11:46:58Z,,,
139,b'[Suggestion] Save log in DB',2015-02-25T21:11:22Z,,,,
138,b'Crawl rate bottleneck',2015-02-20T09:55:13Z,,,,
137,b'How to make concurrent requests from multiple proxies?',2015-02-19T11:01:15Z,2015-02-19T12:46:14Z,,,
136,b'Can not run pyspider',2015-02-18T03:41:35Z,,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: six>=1.8.0
135,b'pika.exceptions.IncompatibleProtocolError',2015-02-17T23:28:55Z,2015-03-12T22:46:03Z,,,
134,b'Speed local parsing',2015-02-17T16:20:21Z,2015-02-17T16:32:27Z,,,
133,b'Change proxy',2015-02-17T16:14:44Z,2015-02-19T10:54:25Z,,,
