commit,author,date,title,file
ef1de9a,binux,2014-11-20 19:28:39,add options for run.all,run.py
efa68a8,binux,2014-11-20 02:49:58,new run.py,pyspider/fetcher/tornado_fetcher.py
efa68a8,binux,2014-11-20 02:49:58,new run.py,pyspider/libs/utils.py
efa68a8,binux,2014-11-20 02:49:58,new run.py,pyspider/webui/app.py
efa68a8,binux,2014-11-20 02:49:58,new run.py,run.py
efa68a8,binux,2014-11-20 02:49:58,new run.py,tests/test_fetcher.py
efa68a8,binux,2014-11-20 02:49:58,new run.py,tests/test_result_worker.py
4ff873b,binux,2014-11-19 16:52:48,close xmlrpc properly,pyspider/fetcher/tornado_fetcher.py
4ff873b,binux,2014-11-19 16:52:48,close xmlrpc properly,pyspider/scheduler/scheduler.py
4ff873b,binux,2014-11-19 16:52:48,close xmlrpc properly,tests/test_scheduler.py
2e32009,binux,2014-11-19 11:26:49,add an option for length limit of track.logs,pyspider/processor/processor.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,pyspider/fetcher/tornado_fetcher.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,pyspider/libs/utils.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,pyspider/scheduler/scheduler.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,pyspider/webui/result.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,tests/run.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,tests/test_fetcher.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,tests/test_scheduler.py
88c94e6,binux,2014-11-19 00:30:13,add tests for webui and a Integration Testing,tests/test_webui.py
73f66ed,binux,2014-11-18 13:04:57,fix a potential dead lock when queue is full,pyspider/scheduler/scheduler.py
d1a7fd5,binux,2014-11-17 22:17:49,raise 404 when project now exists when dump result,pyspider/database/base/resultdb.py
d1a7fd5,binux,2014-11-17 22:17:49,raise 404 when project now exists when dump result,pyspider/database/base/taskdb.py
d1a7fd5,binux,2014-11-17 22:17:49,raise 404 when project now exists when dump result,pyspider/webui/result.py
1e01e05,binux,2014-11-17 20:13:26,merge changes from master,pyspider/libs/response.py
95aa9b9,binux,2014-11-17 19:35:24,webui fixed,pyspider/__init__.py
95aa9b9,binux,2014-11-17 19:35:24,webui fixed,pyspider/webui/app.py
95aa9b9,binux,2014-11-17 19:35:24,webui fixed,pyspider/webui/debug.py
95aa9b9,binux,2014-11-17 19:35:24,webui fixed,pyspider/webui/result.py
95aa9b9,binux,2014-11-17 19:35:24,webui fixed,pyspider/webui/task.py
95aa9b9,binux,2014-11-17 19:35:24,webui fixed,run.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/base/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/base/projectdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/base/resultdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/base/taskdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/basedb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mongodb/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mongodb/projectdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mongodb/resultdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mongodb/taskdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mysql/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mysql/mysqlbase.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mysql/projectdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mysql/resultdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/mysql/taskdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/sqlite/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/sqlite/projectdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/sqlite/resultdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/database/sqlite/taskdb.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/fetcher/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/fetcher/cookie_utils.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/fetcher/tornado_fetcher.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/ListIO.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/base_handler.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/counter.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/dataurl.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/log.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/pprint.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/rabbitmq.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/response.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/sample_handler.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/url.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/libs/utils.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/processor/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/processor/processor.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/processor/project_module.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/result/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/result/result_worker.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/scheduler/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/scheduler/scheduler.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/scheduler/task_queue.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/scheduler/token_bucket.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/webui/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/webui/app.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/webui/debug.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/webui/index.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/webui/result.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",pyspider/webui/task.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",runtest.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/__init__.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/data_handler.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/test_database.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/test_fetcher.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/test_processor.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/test_rabbitmq.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/test_result_worker.py
ab25b29,binux,2014-11-17 18:38:15,"pyspider package, tests passed",tests/test_scheduler.py
2055aba,zckevin,2014-11-17 18:39:09,Fix bug: PyQuery argument with encoding declaration.,libs/response.py
c711e06,binux,2014-11-17 00:44:51,fetcher proxy support ip:port,fetcher/tornado_fetcher.py
485ab74,binux,2014-11-17 00:11:49,add non-ASCII char test for rabbitmq,test/test_rabbitmq.py
9adc8a5,binux,2014-11-17 00:08:52,use messagepack instead of pickle,libs/rabbitmq.py
47ba0c8,binux,2014-11-14 23:02:51,update readme,libs/sample_handler.py
4b33143,binux,2014-11-11 21:07:43,improve test coverage,database/base/resultdb.py
4b33143,binux,2014-11-11 21:07:43,improve test coverage,test/test_processor.py
4b33143,binux,2014-11-11 21:07:43,improve test coverage,test/test_result_worker.py
4b33143,binux,2014-11-11 21:07:43,improve test coverage,test/test_scheduler.py
77c2d5f,binux,2014-11-11 13:14:46,result work not block,result/result_worker.py
d09cf46,binux,2014-11-10 23:57:54,add test for processor and impove coverage for fetcher,fetcher/tornado_fetcher.py
d09cf46,binux,2014-11-10 23:57:54,add test for processor and impove coverage for fetcher,libs/base_handler.py
d09cf46,binux,2014-11-10 23:57:54,add test for processor and impove coverage for fetcher,processor/processor.py
d09cf46,binux,2014-11-10 23:57:54,add test for processor and impove coverage for fetcher,test/test_fetcher.py
d09cf46,binux,2014-11-10 23:57:54,add test for processor and impove coverage for fetcher,test/test_processor.py
c291de3,binux,2014-11-10 21:18:23,better sample handler,libs/sample_handler.py
5957ae7,binux,2014-11-07 00:41:42,fix mysqldb exception catch bug,database/mysql/mysqlbase.py
3f5f205,binux,2014-11-05 10:50:57,disable webui debug by default,run.py
8047880,binux,2014-11-05 10:49:01,"remove duplicate code, fix resultdb InterfaceError bug",database/mysql/mysqlbase.py
8047880,binux,2014-11-05 10:49:01,"remove duplicate code, fix resultdb InterfaceError bug",database/mysql/projectdb.py
8047880,binux,2014-11-05 10:49:01,"remove duplicate code, fix resultdb InterfaceError bug",database/mysql/resultdb.py
8047880,binux,2014-11-05 10:49:01,"remove duplicate code, fix resultdb InterfaceError bug",database/mysql/taskdb.py
7fc3df2,binux,2014-11-04 23:45:34,use thread in test for coverage,test/test_scheduler.py
3d36630,binux,2014-11-04 22:32:03,add coveralls,test/test_database.py
b13d77a,binux,2014-11-02 11:25:15,set response for http_error,libs/response.py
b56c044,binux,2014-11-02 11:22:56,set error message for fetcher result,fetcher/tornado_fetcher.py
b56c044,binux,2014-11-02 11:22:56,set error message for fetcher result,libs/response.py
b56c044,binux,2014-11-02 11:22:56,set error message for fetcher result,processor/processor.py
814c0e9,binux,2014-11-02 10:06:55,fix css content-type,webui/app.py
757757e,binux,2014-11-02 00:53:41,try agian,run.py
6e53f04,binux,2014-11-02 00:40:46,try fix global object in windows error,run.py
d6b66da,binux,2014-11-01 23:23:42,fix signal not avaliable in windows,libs/utils.py
c286411,binux,2014-10-31 23:38:50,add robots.txt,webui/index.py
48869bd,binux,2014-10-31 22:55:13,fix wrong cache_key,scheduler/scheduler.py
1f85054,binux,2014-10-31 22:43:38,fix phantomjs keep-alive bug,fetcher/tornado_fetcher.py
1f85054,binux,2014-10-31 22:43:38,fix phantomjs keep-alive bug,scheduler/scheduler.py
1f85054,binux,2014-10-31 22:43:38,fix phantomjs keep-alive bug,webui/debug.py
3eb13b7,binux,2014-10-31 20:35:13,update readme,run.py
7a82e3d,binux,2014-10-31 20:25:37,add phantomjs to run.py,fetcher/tornado_fetcher.py
7a82e3d,binux,2014-10-31 20:25:37,add phantomjs to run.py,libs/base_handler.py
7a82e3d,binux,2014-10-31 20:25:37,add phantomjs to run.py,run.py
7a82e3d,binux,2014-10-31 20:25:37,add phantomjs to run.py,runtest.py
6715bf2,binux,2014-10-31 01:35:55,"fix headers not work bug in fetcher, add test for mongodb 'system'",fetcher/tornado_fetcher.py
6715bf2,binux,2014-10-31 01:35:55,"fix headers not work bug in fetcher, add test for mongodb 'system'",test/test_database.py
0b2f2a3,binux,2014-10-31 01:16:20,"fix bug that mongodb will create a collection named 'system.indexes',",database/mongodb/resultdb.py
0b2f2a3,binux,2014-10-31 01:16:20,"fix bug that mongodb will create a collection named 'system.indexes',",database/mongodb/taskdb.py
ef4c037,binux,2014-10-31 00:32:52,fix can't save project bug,processor/processor.py
ef4c037,binux,2014-10-31 00:32:52,fix can't save project bug,webui/debug.py
ef4c037,binux,2014-10-31 00:32:52,fix can't save project bug,webui/index.py
5e1bb50,binux,2014-10-31 00:28:30,add phantomjs fetcher,fetcher/tornado_fetcher.py
5e1bb50,binux,2014-10-31 00:28:30,add phantomjs fetcher,libs/base_handler.py
d945a6f,binux,2014-10-28 01:50:13,bug fix,run.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/base/projectdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/base/resultdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/base/taskdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/mongodb/projectdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/mongodb/resultdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/mongodb/taskdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/mysql/projectdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/mysql/resultdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/mysql/taskdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/sqlite/projectdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/sqlite/resultdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,database/sqlite/taskdb.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,libs/counter.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,run.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,scheduler/scheduler.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,test/test_database.py
8ffb2e7,binux,2014-10-28 01:31:47,add delete project,test/test_scheduler.py
f860897,binux,2014-10-27 22:24:46,bug fix,webui/debug.py
f860897,binux,2014-10-27 22:24:46,bug fix,webui/index.py
5ecbcb1,binux,2014-10-27 22:06:32,add login request for locked projects,database/base/projectdb.py
5ecbcb1,binux,2014-10-27 22:06:32,add login request for locked projects,run.py
5ecbcb1,binux,2014-10-27 22:06:32,add login request for locked projects,webui/app.py
5ecbcb1,binux,2014-10-27 22:06:32,add login request for locked projects,webui/debug.py
5ecbcb1,binux,2014-10-27 22:06:32,add login request for locked projects,webui/index.py
021b9c0,binux,2014-10-27 15:58:10,fix Lost connection to MySQL server during query bug,database/mysql/taskdb.py
021b9c0,binux,2014-10-27 15:58:10,fix Lost connection to MySQL server during query bug,libs/base_handler.py
0f4dc8b,binux,2014-10-26 21:00:58,bug fix,libs/base_handler.py
6a9cac5,binux,2014-10-26 11:30:15,change cdn to cdnjs.cn,webui/app.py
c14739b,binux,2014-10-26 01:07:15,bug fix,libs/base_handler.py
be90ad3,binux,2014-10-26 00:51:36,inject task/response/project_name into instance,libs/base_handler.py
be90ad3,binux,2014-10-26 00:51:36,inject task/response/project_name into instance,libs/sample_handler.py
be90ad3,binux,2014-10-26 00:51:36,inject task/response/project_name into instance,processor/processor.py
f10ad77,binux,2014-10-25 23:59:06,fix @config bug,libs/base_handler.py
83be7ee,binux,2014-10-25 23:43:15,processor log fix,processor/processor.py
9cca3e1,binux,2014-10-25 23:28:10,make sure every thing from user script is unicode,libs/base_handler.py
9cca3e1,binux,2014-10-25 23:28:10,make sure every thing from user script is unicode,libs/utils.py
9cca3e1,binux,2014-10-25 23:28:10,make sure every thing from user script is unicode,processor/processor.py
cdff8c6,binux,2014-10-25 22:55:35,ensure logstr is unicode,libs/base_handler.py
176e231,binux,2014-10-25 20:27:35,not reload all project when force reload,scheduler/scheduler.py
176e231,binux,2014-10-25 20:27:35,not reload all project when force reload,test/test_scheduler.py
8f2708d,binux,2014-10-25 19:55:13,revert pending-1,scheduler/scheduler.py
871b3cc,binux,2014-10-25 19:52:17,fix data format bug,libs/utils.py
9a93986,binux,2014-10-25 14:10:54,pprint result,libs/base_handler.py
9a93986,binux,2014-10-25 14:10:54,pprint result,webui/task.py
f19a296,binux,2014-10-25 11:38:05,allow set url for send_message for saving multiple result in in task,libs/base_handler.py
f19a296,binux,2014-10-25 11:38:05,allow set url for send_message for saving multiple result in in task,processor/processor.py
f19a296,binux,2014-10-25 11:38:05,allow set url for send_message for saving multiple result in in task,scheduler/scheduler.py
021358c,binux,2014-10-25 10:04:56,remove timeout as it may not work with multi-thread,processor/processor.py
021358c,binux,2014-10-25 10:04:56,remove timeout as it may not work with multi-thread,webui/debug.py
021358c,binux,2014-10-25 10:04:56,remove timeout as it may not work with multi-thread,webui/result.py
0e4b0ac,binux,2014-10-23 00:23:21,fix get dbcur when unread_results exists,database/mysql/projectdb.py
0e4b0ac,binux,2014-10-23 00:23:21,fix get dbcur when unread_results exists,database/mysql/resultdb.py
0e4b0ac,binux,2014-10-23 00:23:21,fix get dbcur when unread_results exists,database/mysql/taskdb.py
0e4b0ac,binux,2014-10-23 00:23:21,fix get dbcur when unread_results exists,test/test_database.py
3f11bb7,binux,2014-10-22 23:03:51,add result dump,libs/utils.py
3f11bb7,binux,2014-10-22 23:03:51,add result dump,webui/result.py
a890172,binux,2014-10-21 23:51:09,auto retry for rabbitmq,libs/rabbitmq.py
25ba79e,binux,2014-10-21 21:54:56,retry when exception occurs,processor/processor.py
25ba79e,binux,2014-10-21 21:54:56,retry when exception occurs,scheduler/scheduler.py
4f8ccb4,binux,2014-10-20 23:51:01,catch connection error for rabbitmq,libs/rabbitmq.py
51b1a1a,binux,2014-10-19 21:08:13,rm timeout of webui,webui/index.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,processor/processor.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,result/result_worker.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,run.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,scheduler/scheduler.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,webui.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,webui/__init__.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,webui/app.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,webui/result.py
73d641a,binux,2014-10-19 20:14:52,add result for webui,webui/task.py
04c3e46,binux,2014-10-19 16:18:41,add result collector,libs/base_handler.py
04c3e46,binux,2014-10-19 16:18:41,add result collector,libs/sample_handler.py
04c3e46,binux,2014-10-19 16:18:41,add result collector,processor/processor.py
04c3e46,binux,2014-10-19 16:18:41,add result collector,result/__init__.py
04c3e46,binux,2014-10-19 16:18:41,add result collector,result/result_worker.py
04c3e46,binux,2014-10-19 16:18:41,add result collector,run.py
04c3e46,binux,2014-10-19 16:18:41,add result collector,test/test_database.py
74a423e,binux,2014-10-19 11:22:32,"make rabbitmq thread safe, add timeout for webui when calling rpc",libs/rabbitmq.py
74a423e,binux,2014-10-19 11:22:32,"make rabbitmq thread safe, add timeout for webui when calling rpc",runtest.py
74a423e,binux,2014-10-19 11:22:32,"make rabbitmq thread safe, add timeout for webui when calling rpc",test/test_rabbitmq.py
74a423e,binux,2014-10-19 11:22:32,"make rabbitmq thread safe, add timeout for webui when calling rpc",test/test_scheduler.py
74a423e,binux,2014-10-19 11:22:32,"make rabbitmq thread safe, add timeout for webui when calling rpc",webui/index.py
02d4a26,binux,2014-10-17 00:44:31,bug fix of mysql reconnect,database/mysql/projectdb.py
02d4a26,binux,2014-10-17 00:44:31,bug fix of mysql reconnect,database/mysql/resultdb.py
02d4a26,binux,2014-10-17 00:44:31,bug fix of mysql reconnect,database/mysql/taskdb.py
49625d8,binux,2014-10-17 00:19:30,tested for python2.6,runtest.py
49625d8,binux,2014-10-17 00:19:30,tested for python2.6,test/test_database.py
49625d8,binux,2014-10-17 00:19:30,tested for python2.6,test/test_fetcher.py
49625d8,binux,2014-10-17 00:19:30,tested for python2.6,test/test_processor.py
49625d8,binux,2014-10-17 00:19:30,tested for python2.6,test/test_rabbitmq.py
49625d8,binux,2014-10-17 00:19:30,tested for python2.6,test/test_scheduler.py
251bf62,binux,2014-10-16 22:53:56,add demo mode option for runner,run.py
483873f,binux,2014-10-14 13:05:56,bug fix agian,run.py
785e87d,binux,2014-10-14 11:40:46,fix bug: lambda can't find variable,run.py
8af1c89,binux,2014-10-13 22:33:37,add resultdb for mysql/mongodb,database/__init__.py
8af1c89,binux,2014-10-13 22:33:37,add resultdb for mysql/mongodb,database/mongodb/resultdb.py
8af1c89,binux,2014-10-13 22:33:37,add resultdb for mysql/mongodb,database/mysql/resultdb.py
8af1c89,binux,2014-10-13 22:33:37,add resultdb for mysql/mongodb,database/mysql/taskdb.py
8af1c89,binux,2014-10-13 22:33:37,add resultdb for mysql/mongodb,database/sqlite/taskdb.py
8af1c89,binux,2014-10-13 22:33:37,add resultdb for mysql/mongodb,test/test_database.py
bc7c0db,binux,2014-10-13 19:56:00,add resultdb,database/__init__.py
bc7c0db,binux,2014-10-13 19:56:00,add resultdb,database/base/resultdb.py
bc7c0db,binux,2014-10-13 19:56:00,add resultdb,database/sqlite/resultdb.py
bc7c0db,binux,2014-10-13 19:56:00,add resultdb,database/sqlite/taskdb.py
bc7c0db,binux,2014-10-13 19:56:00,add resultdb,test/test_database.py
d9233ef,binux,2014-10-12 14:43:39,docker fix,test/test_database.py
d9233ef,binux,2014-10-12 14:43:39,docker fix,test/test_rabbitmq.py
74aa6e0,binux,2014-10-12 12:42:52,try to fix can't run within Windows. #17,run.py
6a823ab,binux,2014-10-12 12:39:28,add mongo projectdb,database/__init__.py
6a823ab,binux,2014-10-12 12:39:28,add mongo projectdb,database/mongodb/projectdb.py
6a823ab,binux,2014-10-12 12:39:28,add mongo projectdb,database/mongodb/taskdb.py
6a823ab,binux,2014-10-12 12:39:28,add mongo projectdb,test/test_database.py
a4c089d,binux,2014-10-12 12:17:48,add mongodb.taskdb,database/__init__.py
a4c089d,binux,2014-10-12 12:17:48,add mongodb.taskdb,database/mongodb/__init__.py
a4c089d,binux,2014-10-12 12:17:48,add mongodb.taskdb,database/mongodb/taskdb.py
a4c089d,binux,2014-10-12 12:17:48,add mongodb.taskdb,database/mysql/taskdb.py
a4c089d,binux,2014-10-12 12:17:48,add mongodb.taskdb,database/sqlite/taskdb.py
a4c089d,binux,2014-10-12 12:17:48,add mongodb.taskdb,test/test_database.py
a4c089d,binux,2014-10-12 12:17:48,add mongodb.taskdb,test/test_rabbitmq.py
4e9ce49,binux,2014-10-12 01:46:48,run.py: create connection when it's used,run.py
9eec443,binux,2014-10-11 16:37:50,load success count from database while counter_dump not exists,scheduler/scheduler.py
9eec443,binux,2014-10-11 16:37:50,load success count from database while counter_dump not exists,test/test_scheduler.py
d6945e1,binux,2014-10-11 10:34:22,fix `ProgrammingError: 1046 (3D000): No database selected` bug,database/mysql/projectdb.py
d6945e1,binux,2014-10-11 10:34:22,fix `ProgrammingError: 1046 (3D000): No database selected` bug,database/mysql/taskdb.py
f67a98f,binux,2014-10-10 10:51:37,add test for last bug,test/test_rabbitmq.py
a759698,binux,2014-10-10 10:28:52,fix bug of get without timeout error,libs/rabbitmq.py
a759698,binux,2014-10-10 10:28:52,fix bug of get without timeout error,processor/processor.py
5d1e261,binux,2014-10-10 10:23:07,reconnect when error,database/mysql/projectdb.py
5d1e261,binux,2014-10-10 10:23:07,reconnect when error,database/mysql/taskdb.py
31d4d43,binux,2014-10-10 01:43:31,"fix bug of burst may float, fix default rate/burst",webui/debug.py
31d4d43,binux,2014-10-10 01:43:31,"fix bug of burst may float, fix default rate/burst",webui/index.py
80d1888,binux,2014-10-10 00:18:16,wait for 1 seconds for scheduler finish it's work,test/test_scheduler.py
388df39,binux,2014-10-10 00:11:57,update test for sometimes scheduler selete task before size test,test/test_scheduler.py
512719d,binux,2014-10-09 23:33:12,"add max_rate, max_burst for webui",webui/index.py
312bb92,binux,2014-10-09 23:17:03,add INQUEUE_LIMIT,scheduler/scheduler.py
312bb92,binux,2014-10-09 23:17:03,add INQUEUE_LIMIT,test/test_scheduler.py
75d45c8,binux,2014-10-09 22:58:47,active tasks for each project,run.py
75d45c8,binux,2014-10-09 22:58:47,active tasks for each project,scheduler/scheduler.py
75d45c8,binux,2014-10-09 22:58:47,active tasks for each project,webui.py
75d45c8,binux,2014-10-09 22:58:47,active tasks for each project,webui/task.py
d19a786,binux,2014-10-09 00:22:03,fix not commit bug for mysql,database/mysql/projectdb.py
d19a786,binux,2014-10-09 00:22:03,fix not commit bug for mysql,database/mysql/taskdb.py
d19a786,binux,2014-10-09 00:22:03,fix not commit bug for mysql,run.py
5ae201e,binux,2014-10-08 23:22:50,fix mysql link error,run.py
9761825,binux,2014-10-08 22:35:30,bug fix,run.py
fa9d8e0,binux,2014-10-08 22:05:00,bug fix for docker webui,run.py
b5be371,binux,2014-10-08 20:55:15,bug fix,run.py
874d360,binux,2014-10-08 20:39:53,debug version for sys.argv,run.py
9bce809,binux,2014-10-08 18:19:00,bind to 0.0.0.0 to make it exportable,run.py
a800a88,binux,2014-10-08 17:43:10,update run.py for docker,run.py
a800a88,binux,2014-10-08 17:43:10,update run.py for docker,test/test_database.py
a800a88,binux,2014-10-08 17:43:10,update run.py for docker,test/test_rabbitmq.py
a800a88,binux,2014-10-08 17:43:10,update run.py for docker,webui/app.py
cfd18ea,binux,2014-10-08 15:39:12,fix bug of rpc test,database/__init__.py
cfd18ea,binux,2014-10-08 15:39:12,fix bug of rpc test,run.py
cfd18ea,binux,2014-10-08 15:39:12,fix bug of rpc test,webui/index.py
dac06ae,binux,2014-10-08 15:31:55,add database.connect_database to support database url,database/__init__.py
dac06ae,binux,2014-10-08 15:31:55,add database.connect_database to support database url,run.py
dac06ae,binux,2014-10-08 15:31:55,add database.connect_database to support database url,test/test_database.py
ff98d03,binux,2014-10-07 20:35:22,check is scheduler rpc enabled,webui.py
ff98d03,binux,2014-10-07 20:35:22,check is scheduler rpc enabled,webui/app.py
ff98d03,binux,2014-10-07 20:35:22,check is scheduler rpc enabled,webui/index.py
cbcf851,binux,2014-10-07 12:31:30,fix mysql-connection bug,database/mysql/taskdb.py
8fe2d5b,binux,2014-10-07 12:30:58,"Revert ""print content when json error""",database/mysql/taskdb.py
54229dc,binux,2014-10-07 12:30:54,"Revert ""print json.__version__ for test""",database/mysql/taskdb.py
d76883a,binux,2014-10-07 12:20:56,print json.__version__ for test,database/mysql/taskdb.py
dd0d6cf,binux,2014-10-07 12:05:57,print content when json error,database/mysql/taskdb.py
dcf8bcf,binux,2014-10-07 11:42:48,fix travis,database/mysql/taskdb.py
669f5be,binux,2014-10-07 11:28:11,add process time limit,libs/utils.py
669f5be,binux,2014-10-07 11:28:11,add process time limit,processor/processor.py
669f5be,binux,2014-10-07 11:28:11,add process time limit,webui/debug.py
e1261f7,binux,2014-10-07 11:22:30,"add rabbitmq, add timeout, add cache for json",libs/rabbitmq.py
e1261f7,binux,2014-10-07 11:22:30,"add rabbitmq, add timeout, add cache for json",libs/response.py
e1261f7,binux,2014-10-07 11:22:30,"add rabbitmq, add timeout, add cache for json",libs/sample_handler.py
e1261f7,binux,2014-10-07 11:22:30,"add rabbitmq, add timeout, add cache for json",libs/utils.py
