commit,file,changed method
74665d5478e05490a3fbf1f46527810fcaa75cca,packages/dash-core-components/tests/test_integration.py,update_output,Delete
74665d5478e05490a3fbf1f46527810fcaa75cca,packages/dash-core-components/tests/test_integration.py,test_upload_png,Delete
74665d5478e05490a3fbf1f46527810fcaa75cca,packages/dash-core-components/tests/test_integration.py,test_upload_gallery,Delete
74665d5478e05490a3fbf1f46527810fcaa75cca,packages/dash-core-components/tests/test_integration.py,test_upload_csv,Delete
a6d7a4340e159b0f24be12c5a9080624b3e8f572,packages/dash-core-components/dash_core_components/Checklist.py,__init__,Update
a6d7a4340e159b0f24be12c5a9080624b3e8f572,packages/dash-core-components/dash_core_components/Markdown.py,__init__,Addition
a6d7a4340e159b0f24be12c5a9080624b3e8f572,packages/dash-core-components/dash_core_components/RangeSlider.py,__init__,Update
a6d7a4340e159b0f24be12c5a9080624b3e8f572,packages/dash-core-components/dash_core_components/Slider.py,__init__,Update
9f0a4cdf970f7247a88bbbe1d6082bb2345c79e6,packages/dash-core-components/test/test_integration.py,test_gallery,Update
20e776506bf2981c877e95a60affcdbd221d9f46,packages/dash-core-components/test/test_integration.py,test_gallery,Update
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_memory,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend_selectively,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_candlestick,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_render_without_selected,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_multiple_loading_components,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_if_interval_can_be_restarted,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_with_children_undefined,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,display_page,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_csv,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,start_stop,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm_without_callback,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_horizontal_range_slider,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_user_supplied_css,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_location_link,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,delayed_value,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_simple_callback,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click_confirm,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_nested_loading_components,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_vertical_range_slider,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_location,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_png,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDynamic,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_interval,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_in_vertical_mode,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_in_vertical_mode,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graph_does_not_resize_in_tabs,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graphs_without_ids,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,display_data,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_init,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_graph,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graph_extend_trace,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_store_type_updates,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_range_slider,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_empty_graph,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_gallery,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_without_children,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_gallery,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_csv,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_horizontal_slider,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,show_restyle_data,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_xlsx,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,user_delayed_value,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graphs_with_different_figures,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,_insert_cookie,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graph_does_not_resize_in_tabs,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click_confirm,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_xlsx,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_pathname,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_user_supplied_css,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend_with_max_points,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_if_interval_can_be_restarted,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,check_plotlyjs,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_interval,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_empty_graph,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_png,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm_dialog_provider,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,crawl,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_vertical_slider,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_datepickerrange_updatemodes,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_vertical_slider,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_clear,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,show_relayout_data,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,display_data,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_store_nested_data,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_store_nested_data,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_allow_repeated_extend,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_data,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_gallery,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,generate_with_id,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_store_type_updates,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,display_page,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,check_graph_config_shape,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_memory2,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graph_extend_trace,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,crawl,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,show_restyle_data,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,create_upload_component_content_types_test,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_datepickerrange_updatemodes,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_candlestick,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_without_value,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm_as_children,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_component_action,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_memory2,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_graph,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,_insert_cookie,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_render_without_selected,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_component_initialization,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_location_on_page,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,user_delayed_value,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend_with_no_indices,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,show_relayout_data,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_storage_component,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_storage_component,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,delayed_value,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend_with_max_points,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_nested_loading_components,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_allow_repeated_extend,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_link_scroll,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_pathname,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,_test_confirm,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend_selectively,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_svg,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_data,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm_without_callback,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graphs_without_ids,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_slider,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,check_graph_config_shape,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_location,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,init_output,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_vertical_range_slider,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,_on_confirmed,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_horizontal_range_slider,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_without_value,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_svg,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_simple_callback,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_location_on_page,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_obj_click,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_component_action,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,snapshot,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,_on_confirmed,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_logout,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDynamic,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_logout_btn,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,generate_with_id,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_obj_click,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,create_upload_component_content_types_test,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_without_children,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_horizontal_slider,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_tabs_with_children_undefined,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_clear,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,check_plotlyjs,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm_dialog_provider,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,display_data,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,init_output,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,start_stop,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_multiple_loading_components,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_confirm_as_children,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,display_data,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_state_and_inputs,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_dynamic_loading_component,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_text,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_graphs_with_different_figures,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_upload_gallery,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_memory,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,trace_will_extend_with_no_indices,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_location_link,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_text,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_ts,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_state_and_inputs,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_logout,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_logout_btn,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_slider,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_component_initialization,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_dynamic_loading_component,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_loading_range_slider,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_ts,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,update_output,Addition
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_init,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,render_content,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,on_click,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,_test_confirm,Delete
507daa9bc8e62f4ee23dcfaee883f012f6ff7644,packages/dash-core-components/test/test_integration.py,test_link_scroll,Delete
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_click,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_datepickerrange_updatemodes,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_link_scroll,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,trace_will_extend_selectively,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_candlestick,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_tabs_render_without_selected,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_graph,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,_insert_cookie,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_tabs_with_children_undefined,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_loading_component_initialization,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_upload_csv,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,start_stop,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_location_on_page,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,trace_will_extend_with_no_indices,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,updateDiv,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,delayed_value,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_simple_callback,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,update_output,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_click_confirm,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,show_relayout_data,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_storage_component,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,on_location,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,trace_will_extend_with_max_points,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,test_nested_loading_components,Addition
7d25caa61a7174f8209f0729ffd75c6b4d885e13,packages/dash-core-components/test/test_integration.py,updateDynamic,Addition
