file,method,params,startlineno,endlineno
tests\masonry\builders\test_sdist.py,test_with_c_extensions_src_layout,,291,303
tests\masonry\builders\test_sdist.py,test_with_src_module_file,,306,328
tests\masonry\builders\test_sdist.py,test_with_src_module_dir,,331,354
tests\masonry\builders\test_sdist.py,test_default_with_excluded_data,mocker,357,410
tests\masonry\builders\test_sdist.py,test_proper_python_requires_if_two_digits_precision_version_specified,,413,421
tests\masonry\builders\test_sdist.py,test_proper_python_requires_if_three_digits_precision_version_specified,,424,432
tests\masonry\builders\test_wheel.py,setup,,17,23
tests\masonry\builders\test_wheel.py,clear_samples_dist,,26,29
tests\masonry\builders\test_wheel.py,test_wheel_module,,32,41
tests\masonry\builders\test_wheel.py,test_wheel_package,,44,53
tests\masonry\builders\test_wheel.py,test_wheel_prerelease,,56,62
tests\masonry\builders\test_wheel.py,test_wheel_package_src,,65,75
tests\masonry\builders\test_wheel.py,test_wheel_module_src,,78,87
tests\masonry\builders\test_wheel.py,test_dist_info_file_permissions,,90,109
tests\masonry\builders\fixtures\extended\build.py,build,setup_kwargs,7,8
tests\masonry\builders\fixtures\src_extended\build.py,build,setup_kwargs,7,8
tests\masonry\publishing\test_publisher.py,test_publish_publishes_to_pypi_by_default,"fixture_dir, mocker, config",8,21
tests\masonry\publishing\test_publisher.py,test_publish_can_publish_to_given_repository,"fixture_dir, mocker, config",24,40
tests\masonry\publishing\test_publisher.py,test_publish_raises_error_for_undefined_repository,"fixture_dir, mocker, config",43,52
tests\masonry\publishing\test_publisher.py,test_publish_uses_token_if_it_exists,"fixture_dir, mocker, config",55,66
tests\masonry\publishing\test_uploader.py,project,name,13,14
tests\masonry\publishing\test_uploader.py,test_uploader_properly_handles_400_errors,http,17,24
tests\masonry\publishing\test_uploader.py,test_uploader_properly_handles_403_errors,http,27,34
tests\masonry\publishing\test_uploader.py,test_uploader_registers_for_appropriate_400_errors,"mocker, http",37,47
tests\mixology\helpers.py,add_to_repo,"repository, name, version, deps=None, python=None",7,16
tests\mixology\helpers.py,check_solver_result,"root, provider, result=None, error=None, tries=None, locked=None, use_latest=None",19,47
tests\mixology\version_solver\conftest.py,repo,,11,13
tests\mixology\version_solver\conftest.py,pool,repo,16,21
tests\mixology\version_solver\conftest.py,root,,24,26
tests\mixology\version_solver\conftest.py,provider,"pool, root",29,31
tests\mixology\version_solver\test_backtracking.py,test_circular_dependency_on_older_version,"root, provider, repo",5,12
tests\mixology\version_solver\test_backtracking.py,test_diamond_dependency_graph,"root, provider, repo",15,29
tests\mixology\version_solver\test_backtracking.py,test_backjumps_after_partial_satisfier,"root, provider, repo",32,52
tests\mixology\version_solver\test_backtracking.py,test_rolls_back_leaf_versions_first,"root, provider, repo",55,68
tests\mixology\version_solver\test_backtracking.py,test_simple_transitive,"root, provider, repo",71,87
tests\mixology\version_solver\test_backtracking.py,test_backjump_to_nearer_unsatisfied_package,"root, provider, repo",91,107
tests\mixology\version_solver\test_backtracking.py,test_traverse_into_package_with_fewer_versions_first,"root, provider, repo",111,132
tests\mixology\version_solver\test_backtracking.py,test_backjump_past_failed_package_on_disjoint_constraint,"root, provider, repo",135,150
tests\mixology\version_solver\test_basic_graph.py,test_simple_dependencies,"root, provider, repo",5,25
tests\mixology\version_solver\test_basic_graph.py,test_shared_dependencies_with_overlapping_constraints,"root, provider, repo",30,42
tests\mixology\version_solver\test_basic_graph.py,test_shared_dependency_where_dependent_version_affects_other_dependencies,"root, provider, repo",45,61
tests\mixology\version_solver\test_basic_graph.py,test_circular_dependency,"root, provider, repo",65,71
tests\mixology\version_solver\test_python_constraint.py,test_dependency_does_not_match_root_python_constraint,"root, provider, repo",5,17
tests\mixology\version_solver\test_unsolvable.py,test_no_version_matching_constraint,"root, provider, repo",5,15
tests\mixology\version_solver\test_unsolvable.py,test_no_version_that_matches_combined_constraints,"root, provider, repo",21,36
tests\mixology\version_solver\test_unsolvable.py,test_disjoint_constraints,"root, provider, repo",39,54
tests\mixology\version_solver\test_unsolvable.py,test_disjoint_root_constraints,"root, provider, repo",57,67
tests\mixology\version_solver\test_unsolvable.py,test_no_valid_solution,"root, provider, repo",70,88
tests\mixology\version_solver\test_with_lock.py,test_with_compatible_locked_dependencies,"root, provider, repo",7,21
tests\mixology\version_solver\test_with_lock.py,test_with_incompatible_locked_dependencies,"root, provider, repo",25,39
tests\mixology\version_solver\test_with_lock.py,test_with_unrelated_locked_dependencies,"root, provider, repo",43,58
tests\mixology\version_solver\test_with_lock.py,test_unlocks_dependencies_if_necessary_to_ensure_that_a_new_dependency_is_statisfied,"root, provider, repo",62,92
tests\mixology\version_solver\test_with_lock.py,test_with_compatible_locked_dependencies_use_latest,"root, provider, repo",97,119
tests\packages\test_dependency.py,test_accepts,,5,9
tests\packages\test_dependency.py,test_accepts_prerelease,,12,16
tests\packages\test_dependency.py,test_accepts_python_versions,,19,25
tests\packages\test_dependency.py,test_accepts_fails_with_different_names,,28,32
tests\packages\test_dependency.py,test_accepts_fails_with_version_mismatch,,35,39
tests\packages\test_dependency.py,test_accepts_fails_with_prerelease_mismatch,,42,46
tests\packages\test_dependency.py,test_accepts_fails_with_python_versions_mismatch,,49,55
tests\packages\test_dependency.py,test_to_pep_508,,58,69
tests\packages\test_dependency.py,test_to_pep_508_wilcard,,75,79
tests\packages\test_dependency.py,test_to_pep_508_in_extras,,82,98
tests\packages\test_directory_dependency.py,run,"self, bin, *args",12,13
tests\packages\test_directory_dependency.py,test_directory_dependency_must_exist,,19,21
tests\packages\test_file_dependency.py,test_file_dependency_wrong_path,,9,11
tests\packages\test_file_dependency.py,test_file_dependency_dir,,14,16
tests\packages\test_locker.py,locker,,12,18
tests\packages\test_locker.py,root,,21,23
tests\packages\test_locker.py,test_lock_file_data_is_ordered,"locker, root",26,65
tests\packages\test_locker.py,test_locker_properly_loads_extras,locker,68,109
tests\packages\test_locker.py,test_lock_packages_with_null_description,"locker, root",112,137
tests\packages\test_main.py,test_dependency_from_pep_508,,4,9
tests\packages\test_main.py,test_dependency_from_pep_508_with_version,,12,17
tests\packages\test_main.py,test_dependency_from_pep_508_with_parens,,20,25
tests\packages\test_main.py,test_dependency_from_pep_508_with_constraint,,28,33
tests\packages\test_main.py,test_dependency_from_pep_508_with_extras,,36,43
tests\packages\test_main.py,test_dependency_from_pep_508_with_python_version,,46,54
tests\packages\test_main.py,test_dependency_from_pep_508_with_single_python_version,,57,65
tests\packages\test_main.py,test_dependency_from_pep_508_with_platform,,68,76
tests\packages\test_main.py,test_dependency_from_pep_508_complex,,79,93
tests\packages\test_main.py,test_dependency_python_version_in,,99,106
tests\packages\test_main.py,test_dependency_python_version_in_comma,,109,116
tests\packages\test_main.py,test_dependency_platform_in,,119,125
tests\packages\test_main.py,test_dependency_with_extra,,128,136
tests\packages\test_main.py,test_dependency_from_pep_508_with_python_version_union_of_multi,,139,152
tests\packages\test_main.py,test_dependency_from_pep_508_with_not_in_op_marker,,157,170
tests\packages\test_package.py,test_package_authors,,7,16
tests\packages\test_vcs_dependency.py,test_to_pep_508,,4,11
tests\packages\test_vcs_dependency.py,test_to_pep_508_with_extras,,14,22
tests\packages\constraints\test_constraint.py,test_allows,,7,16
tests\packages\constraints\test_constraint.py,test_allows_any,,19,32
tests\packages\constraints\test_constraint.py,test_allows_all,,35,41
tests\packages\constraints\test_constraint.py,test_intersect,,44,67
tests\packages\constraints\test_constraint.py,test_union,,71,82
tests\packages\constraints\test_constraint.py,test_difference,,86,90
tests\packages\constraints\test_main.py,test_parse_constraint,"input, constraint",10,22
tests\packages\constraints\test_main.py,test_parse_constraint_multi,"input, constraint",25,43
tests\packages\constraints\test_main.py,test_parse_constraint_multi,"input, constraint",46,57
tests\packages\constraints\test_multi_constraint.py,test_allows,,5,10
tests\packages\constraints\test_multi_constraint.py,test_allows_any,,13,21
tests\packages\constraints\test_multi_constraint.py,test_allows_all,,25,33
tests\packages\constraints\test_multi_constraint.py,test_intersect,,37,41
tests\packages\constraints\test_union_constraint.py,test_allows,,5,10
tests\packages\constraints\test_union_constraint.py,test_allows_any,,13,20
tests\packages\constraints\test_union_constraint.py,test_allows_all,,23,30
tests\packages\utils\test_utils.py,test_convert_markers,,5,23
tests\puzzle\conftest.py,mock_clone,"self, source, dest",12,25
tests\puzzle\conftest.py,setup,mocker,28,36
tests\puzzle\test_provider.py,run,"self, bin, *args",23,24
tests\puzzle\test_provider.py,root,,27,29
tests\puzzle\test_provider.py,repository,,32,34
tests\puzzle\test_provider.py,pool,repository,37,42
tests\puzzle\test_provider.py,provider,"root, pool",45,47
tests\puzzle\test_provider.py,test_search_for_vcs_setup_egg_info,provider,50,60
tests\puzzle\test_provider.py,test_search_for_vcs_setup_egg_info_with_extras,provider,64,78
tests\puzzle\test_provider.py,test_search_for_vcs_read_setup,"provider, mocker",82,95
tests\puzzle\test_provider.py,test_search_for_vcs_read_setup_with_extras,"provider, mocker",99,116
tests\puzzle\test_provider.py,test_search_for_vcs_read_setup_raises_error_if_no_version,"provider, mocker",120,126
tests\puzzle\test_provider.py,test_search_for_directory_setup_egg_info,provider,129,147
tests\puzzle\test_provider.py,test_search_for_directory_setup_egg_info_with_extras,provider,151,173
tests\puzzle\test_provider.py,test_search_for_directory_setup_read_setup,"provider, mocker",177,198
tests\puzzle\test_provider.py,test_search_for_directory_setup_read_setup_with_extras,"provider, mocker",202,227
tests\puzzle\test_provider.py,test_search_for_directory_setup_read_setup_with_no_dependencies,"provider, mocker",231,250
tests\puzzle\test_provider.py,test_search_for_directory_poetry,provider,253,265
tests\puzzle\test_provider.py,test_search_for_directory_poetry_with_extras,provider,269,282
tests\puzzle\test_provider.py,test_search_for_file_sdist,provider,286,302
tests\puzzle\test_provider.py,test_search_for_file_sdist_with_extras,provider,306,326
tests\puzzle\test_provider.py,test_search_for_file_wheel,provider,330,346
tests\puzzle\test_provider.py,test_search_for_file_wheel_with_extras,provider,350,370
tests\puzzle\test_solver.py,io,,23,25
tests\puzzle\test_solver.py,package,,28,30
tests\puzzle\test_solver.py,installed,,33,35
tests\puzzle\test_solver.py,locked,,38,40
tests\puzzle\test_solver.py,repo,,43,45
tests\puzzle\test_solver.py,pool,repo,48,50
tests\puzzle\test_solver.py,solver,"package, pool, installed, locked, io",53,55
tests\puzzle\test_solver.py,check_solver_result,"ops, expected",58,81
tests\puzzle\test_solver.py,test_solver_install_single,"solver, repo, package",84,92
tests\puzzle\test_solver.py,test_solver_remove_if_no_longer_locked,"solver, locked, installed",95,102
tests\puzzle\test_solver.py,test_remove_non_installed,"solver, repo, locked",105,115
tests\puzzle\test_solver.py,test_install_non_existing_package_fail,"solver, repo, package",118,125
tests\puzzle\test_solver.py,test_solver_with_deps,"solver, repo, package",128,147
tests\puzzle\test_solver.py,test_install_honours_not_equal,"solver, repo, package",152,175
tests\puzzle\test_solver.py,test_install_with_deps_in_order,"solver, repo, package",180,204
tests\puzzle\test_solver.py,test_install_installed,"solver, repo, installed, package",209,219
tests\puzzle\test_solver.py,test_update_installed,"solver, repo, installed, package",223,236
tests\puzzle\test_solver.py,test_update_with_use_latest,"solver, repo, installed, package, locked",240,264
tests\puzzle\test_solver.py,test_solver_sets_categories,"solver, repo, package",269,295
tests\puzzle\test_solver.py,test_solver_respects_root_package_python_versions,"solver, repo, package",298,324
tests\puzzle\test_solver.py,test_solver_fails_if_mismatch_root_python_versions,"solver, repo, package",329,346
tests\puzzle\test_solver.py,test_solver_solves_optional_and_compatible_packages,"solver, repo, package",349,373
tests\puzzle\test_solver.py,test_solver_does_not_return_extras_if_not_requested,"solver, repo, package",378,398
tests\puzzle\test_solver.py,test_solver_returns_extras_if_requested,"solver, repo, package",403,425
tests\puzzle\test_solver.py,test_solver_returns_prereleases_if_requested,"solver, repo, package",430,452
tests\puzzle\test_solver.py,test_solver_does_not_return_prereleases_if_not_requested,"solver, repo, package",457,479
tests\puzzle\test_solver.py,test_solver_sub_dependencies_with_requirements,"solver, repo, package",484,515
tests\puzzle\test_solver.py,test_solver_sub_dependencies_with_requirements_complex,"solver, repo, package",518,571
tests\puzzle\test_solver.py,test_solver_sub_dependencies_with_not_supported_python_version,"solver, repo, package",574,591
tests\puzzle\test_solver.py,test_solver_with_dependency_in_both_main_and_dev_dependencies,"solver, repo, package",594,638
tests\puzzle\test_solver.py,test_solver_with_dependency_in_both_main_and_dev_dependencies_with_one_more_dependent,"solver, repo, package",641,692
tests\puzzle\test_solver.py,test_solver_with_dependency_and_prerelease_sub_dependencies,"solver, repo, package",695,715
tests\puzzle\test_solver.py,test_solver_circular_dependency,"solver, repo, package",720,747
tests\puzzle\test_solver.py,test_solver_duplicate_dependencies_same_constraint,"solver, repo, package",750,774
tests\puzzle\test_solver.py,test_solver_duplicate_dependencies_different_constraints,"solver, repo, package",778,807
tests\puzzle\test_solver.py,test_solver_duplicate_dependencies_different_constraints_same_requirements,"solver, repo, package",810,834
tests\puzzle\test_solver.py,test_solver_duplicate_dependencies_sub_dependencies,"solver, repo, package",837,875
tests\puzzle\test_solver.py,test_solver_fails_if_dependency_name_does_not_match_package,"solver, repo, package",878,882
tests\puzzle\test_solver.py,test_solver_does_not_get_stuck_in_recursion_on_circular_dependency,"solver, repo, package",885,908
tests\puzzle\test_solver.py,test_solver_can_resolve_git_dependencies,"solver, repo, package",913,927
tests\puzzle\test_solver.py,test_solver_can_resolve_git_dependencies_with_extras,"solver, repo, package",932,949
tests\puzzle\test_solver.py,test_solver_does_not_trigger_conflict_for_python_constraint_if_python_requirement_is_compatible,"solver, repo, package",954,971
tests\puzzle\test_solver.py,test_solver_does_not_trigger_conflict_for_python_constraint_if_python_requirement_is_compatible_multiple,"solver, repo, package",975,1003
tests\puzzle\test_solver.py,test_solver_triggers_conflict_for_dependency_python_not_fully_compatible_with_package_python,"solver, repo, package",1008,1020
tests\puzzle\test_solver.py,test_solver_finds_compatible_package_for_dependency_python_not_fully_compatible_with_package_python,"solver, repo, package",1023,1047
tests\puzzle\test_solver.py,test_solver_sets_appropriate_markers_when_solving,"solver, repo, package",1051,1081
tests\puzzle\test_solver.py,test_solver_does_not_trigger_new_resolution_on_duplicate_dependencies_if_only_extras,"solver, repo, package",1084,1120
tests\puzzle\test_solver.py,test_solver_does_not_raise_conflict_for_locked_conditional_dependencies,"solver, repo, package",1123,1148
tests\puzzle\test_solver.py,test_solver_returns_extras_if_requested_in_dependencies_and_not_in_root_package,"solver, repo, package",1153,1183
tests\puzzle\test_solver.py,test_solver_should_not_resolve_prerelease_version_if_not_requested,"solver, repo, package",1188,1204
tests\puzzle\test_solver.py,test_solver_ignores_dependencies_with_incompatible_python_full_version_marker,"solver, repo, package",1207,1234
tests\puzzle\test_solver.py,test_solver_git_dependencies_update,"solver, repo, package, installed",1239,1272
tests\puzzle\test_solver.py,test_solver_git_dependencies_update_skipped,"solver, repo, package, installed",1275,1298
tests\puzzle\test_solver.py,test_solver_git_dependencies_short_hash_update_skipped,"solver, repo, package, installed",1304,1331
tests\puzzle\test_solver.py,test_solver_can_resolve_directory_dependencies,"solver, repo, package",1337,1367
tests\puzzle\test_solver.py,test_solver_can_resolve_directory_dependencies_with_extras,"solver, repo, package",1370,1403
tests\puzzle\test_solver.py,test_solver_can_resolve_sdist_dependencies,"solver, repo, package",1406,1434
tests\puzzle\test_solver.py,test_solver_can_resolve_sdist_dependencies_with_extras,"solver, repo, package",1437,1468
tests\puzzle\test_solver.py,test_solver_can_resolve_wheel_dependencies,"solver, repo, package",1471,1499
tests\puzzle\test_solver.py,test_solver_can_resolve_wheel_dependencies_with_extras,"solver, repo, package",1502,1533
tests\puzzle\test_solver.py,test_solver_can_solve_with_legacy_repository_using_proper_dists,"package, installed, locked, io",1536,1557
tests\puzzle\test_solver.py,test_solver_can_solve_with_legacy_repository_using_proper_python_compatible_dists,"package, installed, locked, io",1560,1575
tests\puzzle\test_solver.py,test_solver_skips_invalid_versions,"package, installed, locked, io",1579,1592
tests\puzzle\test_solver.py,test_multiple_constraints_on_root,"package, solver, repo",1596,1610
tests\puzzle\test_solver.py,test_solver_chooses_most_recent_version_amongst_repositories,"package, installed, locked, io",1614,1632
tests\puzzle\test_solver.py,test_solver_chooses_from_correct_repository_if_forced,"package, installed, locked, io",1635,1653
tests\puzzle\test_solver.py,test_solver_chooses_from_correct_repository_if_forced_and_transitive_dependency,"package, installed, locked, io",1656,1685
tests\puzzle\test_solver.py,test_solver_does_not_choose_from_secondary_repository_by_default,"package, installed, locked, io",1688,1716
tests\puzzle\test_solver.py,test_solver_chooses_from_secondary_if_explicit,"package, installed, locked, io",1719,1745
tests\puzzle\test_solver.py,test_solver_discards_packages_with_empty_markers,"package, installed, locked, io, pool, repo",1748,1775
tests\repositories\test_auth.py,test_auth_with_request_on_the_same_host,,10,20
tests\repositories\test_auth.py,test_auth_with_request_with_same_authentication,,24,34
tests\repositories\test_auth.py,test_auth_with_request_on_different_hosts,,38,46
tests\repositories\test_installed_repository.py,run,"self, bin, *args",12,16
tests\repositories\test_installed_repository.py,test_load,,19,37
tests\repositories\test_legacy_repository.py,__init__,self,21,23
tests\repositories\test_legacy_repository.py,_get,"self, endpoint",26,35
tests\repositories\test_legacy_repository.py,_download,"self, url, dest",37,41
tests\repositories\test_legacy_repository.py,test_page_relative_links_path_are_correct,,44,51
tests\repositories\test_legacy_repository.py,test_page_absolute_links_path_are_correct,,54,61
tests\repositories\test_legacy_repository.py,test_sdist_format_support,,64,69
tests\repositories\test_legacy_repository.py,test_missing_version,,72,76
tests\repositories\test_legacy_repository.py,test_get_package_information_fallback_read_setup,,79,98
tests\repositories\test_legacy_repository.py,test_get_package_information_skips_dependencies_with_invalid_constraints,,102,131
tests\repositories\test_legacy_repository.py,test_find_packages_no_prereleases,,135,140
tests\repositories\test_legacy_repository.py,test_get_package_information_chooses_correct_distribution,,143,153
tests\repositories\test_legacy_repository.py,test_get_package_information_includes_python_requires,,156,163
tests\repositories\test_legacy_repository.py,test_get_package_information_sets_appropriate_python_versions_if_wheels_only,,166,173
tests\repositories\test_legacy_repository.py,test_get_package_from_both_py2_and_py3_specific_wheels,,176,209
tests\repositories\test_legacy_repository.py,test_get_package_with_dist_and_universal_py3_wheel,,212,236
tests\repositories\test_legacy_repository.py,test_get_package_retrieves_non_sha256_hashes,,239,249
tests\repositories\test_legacy_repository.py,test_get_package_retrieves_packages_with_no_hashes,,252,257
tests\repositories\test_pool.py,test_pool_raises_package_not_found_when_no_package_is_found,,9,14
tests\repositories\test_pool.py,test_pool,,17,21
tests\repositories\test_pool.py,test_pool_with_initial_repositories,,24,29
tests\repositories\test_pool.py,test_repository_no_repository,,32,36
tests\repositories\test_pool.py,test_repository_from_normal_pool,,39,44
tests\repositories\test_pool.py,test_repository_from_secondary_pool,,47,52
tests\repositories\test_pool.py,test_repository_with_normal_default_and_secondary_repositories,,55,71
tests\repositories\test_pypi_repository.py,__init__,"self, fallback=False",16,18
tests\repositories\test_pypi_repository.py,_get,"self, url",21,40
tests\repositories\test_pypi_repository.py,_download,"self, url, dest",42,47
tests\repositories\test_pypi_repository.py,test_find_packages,,50,54
tests\repositories\test_pypi_repository.py,test_find_packages_with_prereleases,,57,61
tests\repositories\test_pypi_repository.py,test_find_packages_does_not_select_prereleases_if_not_allowed,,64,68
tests\repositories\test_pypi_repository.py,test_package,,71,85
tests\repositories\test_pypi_repository.py,test_fallback_on_downloading_packages,,90,105
tests\repositories\test_pypi_repository.py,test_fallback_inspects_sdist_first_if_no_matching_wheels_can_be_found,,109,119
tests\repositories\test_pypi_repository.py,test_fallback_can_read_setup_to_get_dependencies,,122,140
tests\repositories\test_pypi_repository.py,test_pypi_repository_supports_reading_bz2_files,,144,177
tests\semver\test_main.py,test_parse_constraint,"input, constraint",9,31
tests\semver\test_main.py,test_parse_constraint_wildcard,"input, constraint",34,51
tests\semver\test_main.py,test_parse_constraint_tilde,"input, constraint",54,74
tests\semver\test_main.py,test_parse_constraint_caret,"input, constraint",77,96
tests\semver\test_main.py,test_parse_constraint_multi,input,99,116
tests\semver\test_main.py,test_parse_constraint_multi_wilcard,input,120,127
tests\semver\test_main.py,test_parse_constraints_negative_wildcard,"input, constraint",131,157
tests\semver\test_main.py,test_constraints_keep_version_precision,"input, expected",160,178
tests\semver\test_main.py,test_versions_are_sortable,"unsorted, sorted_",181,196
tests\semver\test_version.py,test_parse_valid,"input, version",9,33
tests\semver\test_version.py,test_parse_invalid,input,36,39
tests\semver\test_version.py,test_comparison,,42,72
tests\semver\test_version.py,test_equality,,75,80
tests\semver\test_version.py,test_allows,,83,90
tests\semver\test_version.py,test_allows_all,,93,102
tests\semver\test_version.py,test_allows_any,,105,112
tests\semver\test_version.py,test_intersect,,115,126
tests\semver\test_version.py,test_union,,130,152
tests\semver\test_version.py,test_difference,,155,164
tests\semver\test_version_range.py,v003,,8,10
tests\semver\test_version_range.py,v010,,13,15
tests\semver\test_version_range.py,v080,,18,20
tests\semver\test_version_range.py,v072,,23,25
tests\semver\test_version_range.py,v114,,28,30
tests\semver\test_version_range.py,v123,,33,35
tests\semver\test_version_range.py,v124,,38,40
tests\semver\test_version_range.py,v130,,43,45
tests\semver\test_version_range.py,v140,,48,50
tests\semver\test_version_range.py,v200,,53,55
tests\semver\test_version_range.py,v234,,58,60
tests\semver\test_version_range.py,v250,,63,65
tests\semver\test_version_range.py,v300,,68,70
tests\semver\test_version_range.py,test_allows_all,"v003, v010, v080, v114, v123, v124, v140, v200, v234, v250, v300",73,112
tests\semver\test_version_range.py,test_allows_any,"v003, v010, v072, v080, v114, v123, v124, v140, v200, v234, v250, v300",115,180
tests\semver\test_version_range.py,test_intersect,"v114, v123, v124, v200, v250, v300",185,214
tests\semver\test_version_range.py,test_union,"v003, v010, v072, v080, v114, v123, v124, v130, v140, v200, v234, v250, v300",217,260
tests\spdx\test_license.py,test_classifier_name,,4,9
tests\spdx\test_license.py,test_classifier_name_no_classifer_osi_approved,,13,16
tests\spdx\test_license.py,test_classifier_name_no_classifer,,19,22
tests\spdx\test_license.py,test_classifier,,25,29
tests\spdx\test_license.py,test_classifier_no_classifer_osi_approved,,35,38
tests\spdx\test_license.py,test_classifier_no_classifer,,41,44
tests\spdx\test_license.py,test_proprietary_license,,47,50
tests\spdx\test_main.py,test_license_by_id,,6,19
tests\spdx\test_main.py,test_license_by_id_is_case_insensitive,,22,29
tests\spdx\test_main.py,test_license_by_id_with_full_name,,32,38
tests\spdx\test_main.py,test_license_by_id_invalid,,41,43
tests\utils\test_env.py,test_virtualenvs_with_spaces_in_their_path_work_as_expected,"tmp_dir, config",28,35
tests\utils\test_env.py,test_env_get_in_project_venv,"tmp_dir, config",38,48
tests\utils\test_env.py,build_venv,"path, executable=None",54,55
tests\utils\test_env.py,remove_venv,path,58,59
tests\utils\test_env.py,check_output_wrapper,version=Version.parse('3.7.1'),62,71
tests\utils\test_env.py,check_output,"cmd, *args, **kwargs",63,69
tests\utils\test_env.py,test_activate_activates_non_existing_virtualenv_no_envs_file,"tmp_dir, config, mocker",74,106
tests\utils\test_env.py,test_activate_activates_existing_virtualenv_no_envs_file,"tmp_dir, config, mocker",109,140
tests\utils\test_env.py,test_activate_activates_same_virtualenv_with_envs_file,"tmp_dir, config, mocker",143,178
tests\utils\test_env.py,test_activate_activates_different_virtualenv_with_envs_file,"tmp_dir, config, mocker",181,219
tests\utils\test_env.py,test_activate_activates_recreates_for_different_patch,"tmp_dir, config, mocker",222,273
tests\utils\test_env.py,test_activate_does_not_recreate_when_switching_minor,"tmp_dir, config, mocker",276,318
tests\utils\test_env.py,test_deactivate_non_activated_but_existing,"tmp_dir, config, mocker",321,345
tests\utils\test_env.py,test_deactivate_activated,"tmp_dir, config, mocker",348,387
tests\utils\test_env.py,test_get_prefers_explicitly_activated_virtualenvs_over_env_var,"tmp_dir, config, mocker",390,417
tests\utils\test_env.py,test_list,"tmp_dir, config",420,431
tests\utils\test_env.py,test_remove_by_python_version,"tmp_dir, config, mocker",434,451
tests\utils\test_env.py,test_remove_by_name,"tmp_dir, config, mocker",454,471
tests\utils\test_env.py,test_remove_also_deactivates,"tmp_dir, config, mocker",474,499
tests\utils\test_env.py,tmp_venv,"tmp_dir, config, request",502,511
tests\utils\test_env.py,test_env_has_symlinks_on_nix,"tmp_dir, tmp_venv",514,524
tests\utils\test_env.py,test_run_with_input,"tmp_dir, tmp_venv",527,530
tests\utils\test_env.py,test_run_with_input_non_zero_return,"tmp_dir, tmp_venv",533,540
tests\utils\test_exporter.py,__init__,self,14,16
tests\utils\test_exporter.py,locked,"self, is_locked=True",18,21
tests\utils\test_exporter.py,mock_lock_data,"self, data",23,24
tests\utils\test_exporter.py,is_locked,self,26,27
tests\utils\test_exporter.py,is_fresh,self,29,30
tests\utils\test_exporter.py,_get_content_hash,self,32,33
tests\utils\test_exporter.py,locker,,36,38
tests\utils\test_exporter.py,poetry,"fixture_dir, locker",41,46
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_standard_packages,"tmp_dir, poetry",49,87
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_standard_packages_and_markers,"tmp_dir, poetry",90,132
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_standard_packages_and_hashes,"tmp_dir, poetry",135,177
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_standard_packages_and_hashes_disabled,"tmp_dir, poetry",180,222
tests\utils\test_exporter.py,test_exporter_exports_requirements_txt_without_dev_packages_by_default,"tmp_dir, poetry",225,265
tests\utils\test_exporter.py,test_exporter_exports_requirements_txt_with_dev_packages_if_opted_in,"tmp_dir, poetry",268,310
tests\utils\test_exporter.py,test_exporter_exports_requirements_txt_without_optional_packages,"tmp_dir, poetry",313,351
tests\utils\test_exporter.py,test_exporter_exports_requirements_txt_with_optional_packages_if_opted_in,"tmp_dir, poetry",354,403
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_git_packages,"tmp_dir, poetry",406,441
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_git_packages_and_markers,"tmp_dir, poetry",444,482
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_directory_packages,"tmp_dir, poetry",485,520
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_directory_packages_and_markers,"tmp_dir, poetry",523,561
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_file_packages,"tmp_dir, poetry",564,599
tests\utils\test_exporter.py,test_exporter_can_export_requirements_txt_with_file_packages_and_markers,"tmp_dir, poetry",602,640
tests\utils\test_exporter.py,test_exporter_exports_requirements_txt_with_legacy_packages,"tmp_dir, poetry",643,697
tests\utils\test_exporter.py,test_exporter_exports_requirements_txt_with_legacy_packages_and_credentials,"tmp_dir, poetry, config",700,762
tests\utils\test_exporter.py,test_exporter_exports_requirements_txt_to_standard_output,"tmp_dir, poetry, capsys",765,801
tests\utils\test_helpers.py,test_parse_requires,,5,51
tests\utils\test_helpers.py,test_get_http_basic_auth,config,54,57
tests\utils\test_helpers.py,test_get_http_basic_auth_without_password,config,60,63
tests\utils\test_helpers.py,test_get_http_basic_auth_missing,config,66,67
tests\utils\test_helpers_keyring.py,__init__,self,19,20
tests\utils\test_helpers_keyring.py,set_password,"self, servicename, username, password",22,25
tests\utils\test_helpers_keyring.py,get_password,"self, servicename, username",27,29
tests\utils\test_helpers_keyring.py,delete_password,"self, servicename, username",31,36
tests\utils\test_helpers_keyring.py,set_password,"self, servicename, username, password",42,43
tests\utils\test_helpers_keyring.py,get_password,"self, servicename, username",45,46
tests\utils\test_helpers_keyring.py,delete_password,"self, servicename, username",48,49
tests\utils\test_helpers_keyring.py,keyring,,52,56
tests\utils\test_helpers_keyring.py,broken_keyring,,59,63
tests\utils\test_helpers_keyring.py,repository,,66,68
tests\utils\test_helpers_keyring.py,username,,71,73
