[641] <example> <D:\projects\pytypes2\new100\manim\docs\example.py#1:0-0>
[2881] <x> <D:\projects\pytypes2\new100\manim\manimlib\window.py#95:3166-3169>
[2882] <y> <D:\projects\pytypes2\new100\manim\manimlib\window.py#95:3174-3177>
[2883] <dx> <D:\projects\pytypes2\new100\manim\manimlib\window.py#95:3182-3185>
[2884] <dy> <D:\projects\pytypes2\new100\manim\manimlib\window.py#95:3191-3194>
[2895] <point> <D:\projects\pytypes2\new100\manim\manimlib\window.py#97:3265-3270>
[2903] <d_point> <D:\projects\pytypes2\new100\manim\manimlib\window.py#98:3322-3329>
[15741] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#19:497-500>
[15742] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#20:512-515>
[15743] <angle> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#21:539-542>
[15744] <axis> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#22:568-571>
[15745] <about_point> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#23:601-604>
[15746] <about_edge> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#24:649-652>
[15747] <run_time> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#25:696-699>
[15748] <rate_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#26:728-731>
[15749] <suspend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#27:783-786>
[15791] <pend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#27:786-807>
[15756] <angle> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#30:863-868>
[15761] <axis> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#31:891-895>
[15766] <about_point> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#32:917-928>
[15771] <about_edge> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#33:957-967>
[22742] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#558:19461-19464>
[22743] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#558:19467-19470>
[22744] <event_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#558:19472-19475>
[22745] <point> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#559:19525-19530>
[11496] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#60:2257-2260>
[11497] <little_dot> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#61:2280-2290>
[39102] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#13:427-430>
[39103] <intro_words> <D:\projects\pytypes2\new100\manim\example_scenes.py#14:443-454>
[39128] <grid> <D:\projects\pytypes2\new100\manim\example_scenes.py#25:756-760>
[39140] <matrix> <D:\projects\pytypes2\new100\manim\example_scenes.py#26:804-810>
[39149] <linear_transform_words> <D:\projects\pytypes2\new100\manim\example_scenes.py#27:839-861>
[39219] <c_grid> <D:\projects\pytypes2\new100\manim\example_scenes.py#45:1451-1457>
[39223] <moving_c_grid> <D:\projects\pytypes2\new100\manim\example_scenes.py#46:1484-1497>
[39248] <complex_map_words> <D:\projects\pytypes2\new100\manim\example_scenes.py#50:1670-1687>
[32719] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#381:11183-11186>
[32720] <vmobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#381:11189-11192>
[32721] <depth> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#381:11199-11202>
[32722] <direction> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#381:11210-11213>
[32815] <ection> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#381:11213-11219>
[32725] <vect> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#383:11296-11300>
[32730] <pieces> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#384:11330-11336>
[32737] <points> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#385:11366-11372>
[32749] <wall> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#387:11458-11462>
[32781] <top> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#391:11630-11633>
[37843] <start_points> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#23:474-477>
[37844] <end_points> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#24:505-508>
[37845] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\utils\paths.py#25:534-537>
[28449] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#143:4804-4807>
[28450] <obj> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#143:4810-4813>
[28497] <VMobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#143:4815-4823>
[28455] <obj> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#145:4901-4904>
[28464] <brace> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#146:4936-4941>
[3181] <self> <D:\projects\pytypes2\new100\manim\manimlib\window.py#137:5310-5313>
[6060] <cls> <D:\software\python\Lib\abc.py#141:4815-4818>
[21128] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#215:6967-6970>
[21129] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#216:6982-6985>
[21130] <value_type> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#217:7009-7012>
[21131] <min_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#218:7049-7052>
[21132] <max_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#219:7084-7087>
[21133] <step> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#220:7118-7121>
[21134] <rounded_rect_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#221:7146-7149>
[21135] <circle_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#226:7289-7292>
[21279] <cle_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#226:7292-7302>
[21161] <value_type> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#234:7498-7508>
[21166] <min_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#235:7536-7545>
[21171] <max_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#236:7572-7581>
[21176] <step> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#237:7608-7612>
[21181] <rounded_rect_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#238:7634-7653>
[21186] <circle_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#239:7690-7703>
[21191] <bar> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#241:7736-7739>
[21201] <slider> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#242:7801-7807>
[21211] <slider_axis> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#243:7853-7864>
[8888] <t> <D:\projects\pytypes2\new100\manim\manimlib\utils\rate_functions.py#24:470-473>
[32174] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#236:6895-6898>
[32175] <u> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#236:6901-6904>
[32176] <v> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#236:6911-6914>
[39487] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#116:4017-4020>
[39488] <text> <D:\projects\pytypes2\new100\manim\example_scenes.py#119:4199-4203>
[39497] <difference> <D:\projects\pytypes2\new100\manim\example_scenes.py#120:4269-4279>
[39548] <fonts> <D:\projects\pytypes2\new100\manim\example_scenes.py#134:4839-4844>
[39575] <slant> <D:\projects\pytypes2\new100\manim\example_scenes.py#141:5125-5130>
[18802] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#150:4969-4972>
[18803] <mobject_or_func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#151:4984-4987>
[18804] <time_traced> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#152:5046-5049>
[18805] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#153:5081-5084>
[18806] <stroke_opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#154:5138-5141>
[18807] <stroke_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#155:5197-5200>
[18849] <oke_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#155:5200-5209>
[18820] <func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#159:5320-5324>
[18826] <func> <D:\projects\pytypes2\new100\manim\manimlib\mobject\changing.py#161:5382-5386>
[39323] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#72:2355-2358>
[39324] <grid> <D:\projects\pytypes2\new100\manim\example_scenes.py#73:2371-2375>
[28556] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#160:5429-5432>
[28557] <obj> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#160:5435-5438>
[28574] <VMobject> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#160:5440-5448>
[28500] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#151:5117-5120>
[28553] <f> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#151:5120-5121>
[28502] <label> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\brace.py#152:5160-5165>
[2925] <self> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3466-3469>
[2926] <x> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3472-3475>
[2927] <y> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3480-3483>
[2928] <dx> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3488-3491>
[2929] <dy> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3497-3500>
[2930] <buttons> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3506-3509>
[2931] <modifiers> <D:\projects\pytypes2\new100\manim\manimlib\window.py#101:3520-3523>
[2944] <point> <D:\projects\pytypes2\new100\manim\manimlib\window.py#103:3619-3624>
[2952] <d_point> <D:\projects\pytypes2\new100\manim\manimlib\window.py#104:3676-3683>
[5868] <self> <D:\software\python\Lib\abc.py#43:1242-1245>
[5869] <callable> <D:\software\python\Lib\abc.py#43:1248-1251>
[10401] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#41:1131-1134>
[10402] <start> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#42:1158-1163>
[20488] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#47:1752-1755>
[20489] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#47:1758-1761>
[20490] <event_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#47:1772-1775>
[21432] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#279:9351-9354>
[21433] <sliders_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#280:9366-9369>
[21434] <rect_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#281:9402-9405>
[21435] <background_grid_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#286:9535-9538>
[21436] <sliders_buff> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#290:9668-9671>
[21437] <default_rgb_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#291:9715-9718>
[21438] <default_a_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#292:9754-9757>
[21701] <ault_a_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#292:9757-9769>
[21458] <sliders_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#295:9820-9834>
[21463] <rect_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#296:9866-9877>
[21468] <background_grid_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#297:9906-9928>
[21473] <sliders_buff> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#298:9968-9980>
[21478] <default_rgb_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#299:10010-10027>
[21483] <default_a_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#300:10062-10077>
[21487] <rgb_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#302:10107-10117>
[21500] <a_kwargs> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#303:10208-10216>
[21514] <r_slider> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#305:10313-10321>
[21526] <g_slider> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#306:10394-10402>
[21538] <b_slider> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#307:10475-10483>
[21550] <a_slider> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#308:10556-10564>
[21562] <sliders> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#309:10635-10642>
[21633] <selected_color_box> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#322:11056-11074>
[21704] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#338:11557-11560>
[21705] <single_square_len> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#339:11583-11600>
[21712] <colors> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#340:11661-11667>
[21719] <width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#341:11717-11722>
[21726] <height> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#342:11760-11766>
[21733] <rows> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#343:11805-11809>
[21740] <cols> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#344:11853-11857>
[21747] <cols> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#345:11900-11904>
[21759] <single_square> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#347:11958-11971>
[21764] <grid> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#348:12009-12013>
[21796] <idx> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#353:12223-12226>
[21797] <square> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#353:12228-12234>
[21665] <background> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#328:11300-11310>
[32009] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#176:5378-5381>
[32010] <start> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#177:5393-5396>
[32011] <end> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#178:5416-5419>
[32012] <width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#179:5437-5440>
[32013] <resolution> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#180:5467-5470>
[32054] <olution> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#180:5470-5477>
[32018] <axis> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#183:5542-5546>
[10789] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#145:4338-4341>
[10790] <source> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#145:4344-4347>
[10791] <target> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#145:4361-4364>
[34175] <image> <D:\projects\pytypes2\new100\manim\manimlib\utils\images.py#32:801-804>
[34176] <arr> <D:\projects\pytypes2\new100\manim\manimlib\utils\images.py#33:839-842>
[34183] <arr> <D:\projects\pytypes2\new100\manim\manimlib\utils\images.py#34:866-869>
[41472] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#650:24053-24056>
[41473] <circle> <D:\projects\pytypes2\new100\manim\example_scenes.py#651:24069-24075>
[41493] <square> <D:\projects\pytypes2\new100\manim\example_scenes.py#654:24184-24190>
[41571] <text> <D:\projects\pytypes2\new100\manim\example_scenes.py#673:24898-24902>
[20049] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#65:2201-2204>
[38856] <self> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#12:197-200>
[38857] <node> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#12:203-206>
[38858] <name> <D:\projects\pytypes2\new100\manim\docs\source\manim_example_ext.py#12:209-212>
[41603] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#698:25912-25915>
[41605] <textbox> <D:\projects\pytypes2\new100\manim\example_scenes.py#699:25933-25940>
[41611] <checkbox> <D:\projects\pytypes2\new100\manim\example_scenes.py#700:25967-25975>
[41617] <color_picker> <D:\projects\pytypes2\new100\manim\example_scenes.py#701:26003-26015>
[41623] <panel> <D:\projects\pytypes2\new100\manim\example_scenes.py#702:26047-26052>
[21332] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#261:8598-8601>
[21333] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#261:8604-8607>
[21334] <event_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#261:8609-8612>
[20613] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#83:2878-2881>
[20614] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#83:2884-2887>
[21282] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#254:8271-8274>
[21283] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#254:8277-8280>
[15270] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#15:345-348>
[15271] <decimal_mob> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#16:360-363>
[15272] <number_update_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#17:397-400>
[15273] <suspend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#18:452-455>
[15302] <pend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#18:455-476>
[15281] <number_update_func> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#22:588-606>
[15297] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\numbers.py#28:792-799>
[10673] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#119:3467-3470>
[10674] <source> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#119:3473-3476>
[10675] <target> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#119:3490-3493>
[24226] <color> <D:\projects\pytypes2\new100\manim\manimlib\utils\color.py#52:1342-1345>
[31167] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#40:1206-1209>
[31168] <index> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#40:1212-1215>
[31169] <opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#40:1224-1227>
[31171] <i> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#41:1269-1270>
[31172] <part> <D:\projects\pytypes2\new100\manim\manimlib\mobject\svg\special_tex.py#41:1272-1276>
[22664] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#544:18912-18915>
[22665] <panel_opener_x> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#545:18928-18942>
[31982] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#170:5228-5231>
[31983] <u> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#170:5234-5237>
[31984] <v> <D:\projects\pytypes2\new100\manim\manimlib\mobject\three_dimensions.py#170:5244-5247>
[40847] <self> <D:\projects\pytypes2\new100\manim\example_scenes.py#502:18652-18655>
[40848] <axes> <D:\projects\pytypes2\new100\manim\example_scenes.py#503:18668-18672>
[40875] <circle> <D:\projects\pytypes2\new100\manim\example_scenes.py#506:18798-18804>
[40904] <tex> <D:\projects\pytypes2\new100\manim\example_scenes.py#516:19214-19217>
[40918] <value> <D:\projects\pytypes2\new100\manim\example_scenes.py#518:19294-19299>
[40949] <text> <D:\projects\pytypes2\new100\manim\example_scenes.py#526:19562-19566>
[40965] <arrow> <D:\projects\pytypes2\new100\manim\example_scenes.py#531:19728-19733>
[40994] <exponents> <D:\projects\pytypes2\new100\manim\example_scenes.py#543:20134-20143>
[41025] <func> <D:\projects\pytypes2\new100\manim\example_scenes.py#552:20425-20429>
[41056] <new_curve> <D:\projects\pytypes2\new100\manim\example_scenes.py#557:20605-20614>
[41090] <exp> <D:\projects\pytypes2\new100\manim\example_scenes.py#563:20853-20856>
[23569] <items> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#48:1179-1182>
[23570] <property_func> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#49:1204-1207>
[23573] <batch_prop_pairs> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#58:1556-1572>
[23576] <curr_batch> <D:\projects\pytypes2\new100\manim\manimlib\utils\iterables.py#59:1583-1593>
[20772] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#130:4276-4279>
[19851] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#35:1072-1075>
[19852] <t> <D:\projects\pytypes2\new100\manim\manimlib\mobject\functions.py#35:1078-1081>
[12315] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#280:9007-9010>
[12316] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#280:9013-9016>
[12317] <buff> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#280:9031-9034>
[15794] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#42:1224-1227>
[15795] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#42:1230-1233>
[15796] <pairs> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#43:1262-1267>
[15816] <key> <D:\projects\pytypes2\new100\manim\manimlib\animation\rotation.py#48:1456-1459>
[20967] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#182:5926-5929>
[20968] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#182:5932-5935>
[20969] <event_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#182:5946-5949>
[23425] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#61:1771-1774>
[23426] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\value_tracker.py#61:1777-1780>
[22261] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#445:15336-15339>
[22262] <mob> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#445:15342-15345>
[22263] <event_data> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#445:15356-15359>
[22264] <symbol> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#446:15409-15415>
[22269] <modifiers> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#447:15448-15457>
[22274] <char> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#448:15493-15497>
[22282] <old_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#450:15551-15560>
[22288] <new_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#451:15592-15601>
[22306] <new_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#454:15776-15785>
[22315] <new_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#456:15857-15866>
[22332] <new_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#458:15965-15974>
[22343] <new_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#460:16061-16070>
[22354] <new_value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#462:16163-16172>
[17369] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#48:1374-1377>
[17370] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#48:1380-1383>
[33981] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#58:1842-1845>
[33982] <color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#58:1848-1851>
[33983] <opacity> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#58:1855-1858>
[33984] <recurse> <D:\projects\pytypes2\new100\manim\manimlib\mobject\types\image_mobject.py#58:1869-1872>
[6415] <cls> <D:\software\python\Lib\_py_abc.py#83:3652-3655>
[11904] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#182:5853-5856>
[11905] <alpha> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#182:5859-5862>
[11906] <tw> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#183:5906-5908>
[11911] <upper> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#184:5936-5941>
[11920] <lower> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#185:5983-5988>
[11925] <upper> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#186:6011-6016>
[11931] <lower> <D:\projects\pytypes2\new100\manim\manimlib\animation\indication.py#187:6042-6047>
[10615] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#109:2972-2975>
[10617] <ending_mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#110:3001-3015>
[10632] <start> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#115:3291-3296>
[10633] <end> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#115:3298-3301>
[10643] <m0> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#116:3360-3362>
[10644] <m1> <D:\projects\pytypes2\new100\manim\manimlib\animation\fading.py#116:3364-3366>
[20637] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#88:3045-3048>
[20638] <value> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#88:3051-3054>
[17344] <self> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#39:1021-1024>
[17345] <mobject> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#40:1036-1039>
[17346] <update_function> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#41:1063-1066>
[17347] <suspend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#42:1133-1136>
[17366] <pend_mobject_updating> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#42:1136-1157>
[17350] <update_function> <D:\projects\pytypes2\new100\manim\manimlib\animation\update.py#45:1213-1228>
[22645] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#540:18731-18734>
[22661] <f> <D:\projects\pytypes2\new100\manim\manimlib\mobject\interactive.py#540:18734-18735>
[19704] <self> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#45:1102-1105>
[19705] <stroke_width> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#46:1117-1120>
[19706] <fill_color> <D:\projects\pytypes2\new100\manim\manimlib\mobject\frame.py#47:1153-1156>
