commit,file,changed method
4d1ed6f7e6aa48f5ff74f6209f8850ab1e0dc81a,labelImg.py,__init__,Update
7460e4316b3de879c923c92bb346e8cf40730ce5,labelImg.py,__init__,Update
7460e4316b3de879c923c92bb346e8cf40730ce5,labelImg.py,openFile,Update
6151e9cf6a0d3aa692e84221207223555a3e7e99,libs/pascal_voc_io.py,parseXML,Update
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,labelImg.py,verifyImg,Addition
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,labelImg.py,loadFile,Update
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,labelImg.py,__init__,Update
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,labelImg.py,saveLabels,Update
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/canvas.py,paintEvent,Addition
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/canvas.py,mousePressEvent,Update
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/labelFile.py,__init__,Delete
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/labelFile.py,savePascalVocFormat,Addition
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/labelFile.py,toggleVerify,Addition
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/labelFile.py,convertPoints2BndBox,Update
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/pascal_voc_io.py,__init__,Addition
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/pascal_voc_io.py,genXML,Addition
3abd685a8d20b6d00ddd240ad47815ec42e88b6b,libs/pascal_voc_io.py,parseXML,Addition
ce853362e5a1374505754b63ebc6e60e26eb1025,labelImg.py,remLabel,Addition
ce853362e5a1374505754b63ebc6e60e26eb1025,libs/shape.py,copy,Update
ce853362e5a1374505754b63ebc6e60e26eb1025,libs/shape.py,close,Delete
5a9439be8028d4f7650100b8ee2498f5e7275690,libs/canvas.py,handleDrawing,Addition
5a9439be8028d4f7650100b8ee2498f5e7275690,libs/canvas.py,mouseReleaseEvent,Update
5a9439be8028d4f7650100b8ee2498f5e7275690,libs/canvas.py,mousePressEvent,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,scaleFitWindow,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,saveLabels,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,loadFile,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,toolbar,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,saveFile,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,loadPredefinedClasses,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,openFile,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,populateModeActions,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,format_shape,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,openNextImg,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,chshapeLineColor,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,changeSavedir,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,fileitemDoubleClicked,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,_cast,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,openAnnotation,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,chshapeFillColor,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,scanAllImages,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,deleteSelectedShape,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,saveFileDialog,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,chooseColor2,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,__init__,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,hasLabels,Delete
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,openDir,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,chooseColor1,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,openPrevImg,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,labelItemChanged,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,newShape,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,saveFileAs,Delete
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,copySelectedShape,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,labelImg.py,updateFileMenu,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,selectShapePoint,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,offsetToCenter,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,setEditing,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,mouseReleaseEvent,Addition
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,boundedMoveShape,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,wheelEvent,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,mouseMoveEvent,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,closeEnough,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,intersectingEdges,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,__init__,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/canvas.py,intersectionPoint,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/colorDialog.py,__init__,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/labelFile.py,savePascalVocFormat,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/labelFile.py,convertPoints2BndBox,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/lib.py,newAction,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/pascal_voc_io.py,save,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/pascal_voc_io.py,genXML,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/shape.py,copy,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/shape.py,reachMaxPoints,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/shape.py,__init__,Update
a81bc381f7de0cf3693f5cbabd2e8e4299f0387c,libs/shape.py,drawVertex,Update
6600f9fe303e24d5135257e02cca2680d211730f,libs/canvas.py,mouseReleaseEvent,Addition
1f01cf9074aaf85a383c5039572a1e80834e1d3a,labelImg.py,deleteSelectedShape,Update
77d5fae05f286d2b12a2bc4c7c93557b250ac855,labelImg.py,hasLabels,Delete
77d5fae05f286d2b12a2bc4c7c93557b250ac855,labelImg.py,saveFile,Update
77d5fae05f286d2b12a2bc4c7c93557b250ac855,labelImg.py,saveFileAs,Delete
77d5fae05f286d2b12a2bc4c7c93557b250ac855,labelImg.py,openNextImg,Update
77d5fae05f286d2b12a2bc4c7c93557b250ac855,libs/labelFile.py,savePascalVocFormat,Update
77d5fae05f286d2b12a2bc4c7c93557b250ac855,libs/pascal_voc_io.py,genXML,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,scaleFitWindow,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,saveLabels,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,loadFile,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,toolbar,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,saveFile,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,loadPredefinedClasses,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,openFile,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,populateModeActions,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,format_shape,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,openNextImg,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,chshapeLineColor,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,changeSavedir,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,fileitemDoubleClicked,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,_cast,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,openAnnotation,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,chshapeFillColor,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,scanAllImages,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,deleteSelectedShape,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,saveFileDialog,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,chooseColor2,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,__init__,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,hasLabels,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,openDir,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,chooseColor1,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,openPrevImg,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,labelItemChanged,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,newShape,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,copySelectedShape,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,labelImg.py,updateFileMenu,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,selectShapePoint,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,offsetToCenter,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,setEditing,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,boundedMoveShape,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,wheelEvent,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,mouseMoveEvent,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,closeEnough,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,intersectingEdges,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,__init__,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/canvas.py,intersectionPoint,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/colorDialog.py,__init__,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/labelFile.py,savePascalVocFormat,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/labelFile.py,convertPoints2BndBox,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/lib.py,newAction,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/pascal_voc_io.py,save,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/shape.py,copy,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/shape.py,reachMaxPoints,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/shape.py,__init__,Update
c5c2a34a394746c78363c33ea0d454c0a9d5deaa,libs/shape.py,drawVertex,Update
eb87c3d680f5f478d56f9be9bd7265e9b998de89,labelImg.py,loadFile,Addition
4b9c530b1af87ed6c65c8bbc29a9665b7d26c86e,labelImg.py,saveFile,Update
4b9c530b1af87ed6c65c8bbc29a9665b7d26c86e,labelImg.py,__init__,Addition
4b9c530b1af87ed6c65c8bbc29a9665b7d26c86e,labelImg.py,saveLabels,Update
4b9c530b1af87ed6c65c8bbc29a9665b7d26c86e,labelImg.py,newShape,Update
34420d40534be732e3ffcd34765f6c9ee0e83f3c,labelImg.py,saveLabels,Update
36ab14943eaf3c1094dbbc808eafaf28546ddc56,labelImg.py,loadFile,Addition
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,saveFileDialog,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,saveLabels,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,resetState,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,loadFile,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,saveFile,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,openFile,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,__init__,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,_saveFile,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,openDir,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,closeEvent,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,openPrevImg,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,openNextImg,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,addRecentFile,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,loadPascalXMLByFilename,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,updateFileMenu,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,labelImg.py,openAnnotation,Update
c5ceaa687db7144b377c8dfdd99c4b40021bcc08,libs/pascal_voc_io.py,save,Update
70721ad5977852d02072abf3e42b0ee1f9547017,labelImg.py,u,Update
70721ad5977852d02072abf3e42b0ee1f9547017,labelImg.py,saveLabels,Update
70721ad5977852d02072abf3e42b0ee1f9547017,labelImg.py,loadFile,Update
70721ad5977852d02072abf3e42b0ee1f9547017,labelImg.py,fileitemDoubleClicked,Update
70721ad5977852d02072abf3e42b0ee1f9547017,labelImg.py,openFile,Update
70721ad5977852d02072abf3e42b0ee1f9547017,labelImg.py,__init__,Update
70721ad5977852d02072abf3e42b0ee1f9547017,labelImg.py,openAnnotation,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,saveLabels,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,loadFile,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,openFile,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,__init__,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,openDir,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,format_shape,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,u,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,labelItemChanged,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,changeSavedir,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,fileitemDoubleClicked,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,updateFileMenu,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,labelImg.py,openAnnotation,Update
8239d1811b0f9f1178bd9c749649f9e915b316af,libs/pascal_voc_io.py,save,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,saveLabels,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,loadFile,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,openFile,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,__init__,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,openDir,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,format_shape,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,u,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,labelItemChanged,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,changeSavedir,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,fileitemDoubleClicked,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,updateFileMenu,Update
62507a195829e3f0eb93a390997e91033cb52e47,labelImg.py,openAnnotation,Update
62507a195829e3f0eb93a390997e91033cb52e47,libs/pascal_voc_io.py,save,Update
afee5a4e95b68c5f838037f2167fb06e05ece29b,labelImg.py,closeEvent,Delete
afee5a4e95b68c5f838037f2167fb06e05ece29b,labelImg.py,_cast,Update
afee5a4e95b68c5f838037f2167fb06e05ece29b,labelImg.py,chooseColor3,Delete
afee5a4e95b68c5f838037f2167fb06e05ece29b,labelImg.py,__init__,Update
318710c8e3da60d068d0bb6f042bb134c16c0b7b,labelImg.py,chooseColor3,Addition
318710c8e3da60d068d0bb6f042bb134c16c0b7b,labelImg.py,closeEvent,Addition
318710c8e3da60d068d0bb6f042bb134c16c0b7b,labelImg.py,__init__,Update
1fb28d81a7bcfcf3fbeeb6f7ecd1fa629dfe4243,libs/pascal_voc_io.py,save,Update
633f26694bdf5f08fedb8315d4f205c1ed0ca9a0,labelImg.py,__init__,Update
d9ba7b18d0e8f4d3f32a8b2972370c5d86187c1f,labelImg.py,__init__,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,toggleDrawingSensitive,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,saveFileDialog,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,shapeSelectionChanged,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,saveLabels,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,main,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,loadFile,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,saveFile,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,fileitemDoubleClicked,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,openFile,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,__init__,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,saveLabels,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,shapeSelectionChanged,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,closeEvent,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,format_shape,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,u,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,__init__,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,saveFile,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,changeSavedir,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,openFile,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,fileitemDoubleClicked,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,addLabel,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,toggleDrawingSensitive,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,_cast,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,openAnnotation,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,scanAllImages,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,util_qt_strlistclass,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,openAnnotation,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,get_main_app,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,loadFile,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,have_qstring,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,format_shape,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,togglePolygons,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,__init__,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,addLabel,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,openDir,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,openDir,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,xbool,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,labelItemChanged,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,closeEvent,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,__hash__,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,labelItemChanged,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,changeSavedir,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,scanAllImages,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,updateFileMenu,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,updateFileMenu,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,labelImg.py,togglePolygons,Delete
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/canvas.py,keyPressEvent,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/canvas.py,mouseMoveEvent,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/canvas.py,intersectingEdges,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/canvas.py,mousePressEvent,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/labelDialog.py,validate,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/labelDialog.py,postProcess,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/labelDialog.py,listItemClick,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/pascal_voc_io.py,save,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,libs/pascal_voc_io.py,appendObjects,Update
43b730b6e68cbda562a53bff8d1b81d2808eecb1,tests/test.py,setUp,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,tests/test.py,test_noop,Addition
43b730b6e68cbda562a53bff8d1b81d2808eecb1,tests/test.py,tearDown,Addition
b6d19293067fdceec38061018e2bbf8b980a5d95,labelImg.py,main,Update
b6d19293067fdceec38061018e2bbf8b980a5d95,labelImg.py,get_main_app,Addition
b6d19293067fdceec38061018e2bbf8b980a5d95,tests/test.py,setUp,Addition
b6d19293067fdceec38061018e2bbf8b980a5d95,tests/test.py,test_noop,Addition
b6d19293067fdceec38061018e2bbf8b980a5d95,tests/test.py,tearDown,Addition
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,util_qt_strlistclass,Addition
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,saveFileDialog,Delete
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,have_qstring,Addition
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,loadFile,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,__init__,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,__init__,Addition
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,shapeSelectionChanged,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,closeEvent,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,xbool,Addition
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,u,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,__hash__,Addition
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,addLabel,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,labelImg.py,_cast,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,libs/canvas.py,mouseMoveEvent,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,libs/canvas.py,mousePressEvent,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,libs/labelDialog.py,validate,Update
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,libs/labelDialog.py,postProcess,Addition
2beed27cf26e38f789b0df717c4967dc6e0ea2f5,libs/labelDialog.py,listItemClick,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,scanAllImages,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,saveLabels,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,loadFile,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,openFile,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,__init__,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,openDir,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,format_shape,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,u,Addition
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,labelItemChanged,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,changeSavedir,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,fileitemDoubleClicked,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,updateFileMenu,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,labelImg.py,openAnnotation,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,libs/pascal_voc_io.py,save,Update
c7ddf4a3ef13002f02282535463e89fb06dba2ec,libs/pascal_voc_io.py,appendObjects,Update
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,saveLabels,Delete
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,toggleDrawingSensitive,Delete
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,loadFile,Delete
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,saveFile,Delete
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,saveLabels,Addition
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,togglePolygons,Addition
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,loadFile,Addition
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,saveFile,Addition
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,togglePolygons,Delete
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,labelImg.py,toggleDrawingSensitive,Addition
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,libs/canvas.py,intersectingEdges,Update
67a8583e22f0d0ee2eccd5ee9f812e12fdb12cec,libs/canvas.py,keyPressEvent,Update
