file,method,params,startlineno,endlineno
apps\terminal\models.py,get_rel_replay_path,"self, version='2'",172,182
apps\terminal\models.py,get_local_path,"self, version='2'",184,190
apps\terminal\models.py,_date_start_first_has_replay_rdp_session,self,192,203
apps\terminal\models.py,can_replay,self,205,210
apps\terminal\models.py,save_to_storage,"self, f",212,218
apps\terminal\models.py,set_sessions_active,"cls, sessions_id",220,223
apps\terminal\models.py,get_active_sessions,cls,225,227
apps\terminal\models.py,is_active,self,229,233
apps\terminal\models.py,command_amount,self,235,238
apps\terminal\models.py,login_from_display,self,240,242
apps\terminal\models.py,__str__,self,248,249
apps\terminal\tasks.py,delete_terminal_status_period,,24,30
apps\terminal\tasks.py,clean_orphan_session,,33,44
apps\terminal\tasks.py,clean_expired_session_period,,47,69
apps\terminal\utils.py,get_session_asset_list,,11,12
apps\terminal\utils.py,get_session_user_list,,15,16
apps\terminal\utils.py,get_session_system_user_list,,19,20
apps\terminal\utils.py,get_user_list_from_cache,,23,24
apps\terminal\utils.py,get_asset_list_from_cache,,27,28
apps\terminal\utils.py,get_system_user_list_from_cache,,31,32
apps\terminal\api\command.py,get_queryset,self,33,42
apps\terminal\api\command.py,filter_queryset,"self, queryset",44,45
apps\terminal\api\command.py,get_filter_fields,self,47,50
apps\terminal\api\command.py,get_date_range,self,52,60
apps\terminal\api\command.py,create,"self, request, *args, **kwargs",79,90
apps\terminal\api\command.py,list,"self, request, *args, **kwargs",94,108
apps\terminal\api\session.py,filter_queryset,"self, queryset",41,46
apps\terminal\api\session.py,filter_backends,self,48,52
apps\terminal\api\session.py,perform_create,"self, serializer",54,62
apps\terminal\api\session.py,create,"self, request, *args, **kwargs",70,87
apps\terminal\api\session.py,retrieve,"self, request, *args, **kwargs",89,127
apps\terminal\api\task.py,post,"self, request, *args, **kwargs",27,37
apps\terminal\api\terminal.py,create,"self, request, *args, **kwargs",31,57
apps\terminal\api\terminal.py,get_permissions,self,59,62
apps\terminal\api\terminal.py,get,"self, request, *args, **kwargs",69,92
apps\terminal\api\terminal.py,create,"self, request, *args, **kwargs",102,107
apps\terminal\api\terminal.py,handle_status,"self, request",109,110
apps\terminal\api\terminal.py,handle_sessions,self,112,114
apps\terminal\api\terminal.py,get_queryset,self,116,121
apps\terminal\api\terminal.py,perform_create,"self, serializer",123,125
apps\terminal\api\terminal.py,get_permissions,self,127,130
apps\terminal\api\terminal.py,get,"self, request",136,140
apps\terminal\api_v2\terminal.py,create,"self, request, *args, **kwargs",27,36
apps\terminal\backends\__init__.py,get_command_storage,,12,16
apps\terminal\backends\__init__.py,get_terminal_command_storages,,19,33
apps\terminal\backends\__init__.py,get_multi_command_storage,,36,40
apps\terminal\backends\command\base.py,save,"self, command",8,10
apps\terminal\backends\command\base.py,bulk_save,"self, commands",12,14
apps\terminal\backends\command\base.py,filter,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",16,20
apps\terminal\backends\command\base.py,count,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",22,26
apps\terminal\backends\command\db.py,__init__,"self, params",13,15
apps\terminal\backends\command\db.py,save,"self, command",17,26
apps\terminal\backends\command\db.py,bulk_save,"self, commands",29,58
apps\terminal\backends\command\db.py,make_filter_kwargs,"date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",60,92
apps\terminal\backends\command\db.py,filter,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",94,103
apps\terminal\backends\command\db.py,count,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",105,114
apps\terminal\backends\command\es.py,__init__,"self, params",10,11
apps\terminal\backends\command\es.py,filter,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",13,21
apps\terminal\backends\command\models.py,from_dict,"cls, d",23,28
apps\terminal\backends\command\models.py,from_multi_dict,"cls, l",30,36
apps\terminal\backends\command\models.py,to_dict,self,38,42
apps\terminal\backends\command\models.py,__str__,self,44,45
apps\terminal\backends\command\multi.py,__init__,"self, storage_list",8,9
apps\terminal\backends\command\multi.py,filter,"self, **kwargs",11,20
apps\terminal\backends\command\multi.py,count,"self, **kwargs",22,26
apps\terminal\backends\command\multi.py,save,"self, command",28,29
apps\terminal\backends\command\multi.py,bulk_save,"self, commands",31,32
apps\terminal\serializers\v1.py,get_session_online,obj,23,25
apps\terminal\serializers_v2\terminal.py,is_valid,"self, raise_exception=False",27,40
apps\terminal\serializers_v2\terminal.py,save,"self, **kwargs",42,47
apps\terminal\serializers_v2\terminal.py,create,"self, validated_data",49,56
apps\terminal\templatetags\terminal_tags.py,get_session_command_amount,session_id,10,13
apps\terminal\views\command.py,get_context_data,"self, **kwargs",18,27
apps\terminal\views\session.py,get_context_data,"self, **kwargs",30,37
apps\terminal\views\session.py,get_context_data,"self, **kwargs",41,48
apps\terminal\views\session.py,get_context_data,"self, **kwargs",52,59
apps\terminal\views\session.py,get,"self, request, *args, **kwargs",68,70
apps\terminal\views\session.py,get_queryset,self,72,74
apps\terminal\views\session.py,get_context_data,"self, **kwargs",76,82
apps\terminal\views\terminal.py,get_context_data,"self, **kwargs",29,36
apps\terminal\views\terminal.py,get_context_data,"self, **kwargs",46,49
apps\terminal\views\terminal.py,get_context_data,"self, **kwargs",58,64
apps\terminal\views\terminal.py,form_valid,"self, form",80,90
apps\terminal\views\terminal.py,form_invalid,"self, form",92,97
apps\terminal\views\terminal.py,get_context_data,"self, **kwargs",108,127
apps\terminal\views\terminal.py,get,"self, request, *args, **kwargs",131,133
apps\terminal\views\terminal.py,get,"self, request, *args, **kwargs",137,138
apps\users\apps.py,ready,self,9,11
apps\users\forms.py,__init__,"self, *args, **kwargs",57,80
apps\users\forms.py,clean_public_key,self,82,92
apps\users\forms.py,clean_password,self,94,106
apps\users\forms.py,save,"self, commit=True",108,121
apps\users\forms.py,__init__,"self, *args, **kwargs",206,208
apps\users\forms.py,clean_old_password,self,210,214
apps\users\forms.py,clean_confirm_password,self,216,222
apps\users\forms.py,save,self,224,227
apps\users\forms.py,__init__,"self, *args, **kwargs",238,243
apps\users\forms.py,clean_public_key,self,245,253
apps\users\forms.py,save,self,255,260
apps\users\forms.py,save,"self, commit=True",291,306
apps\users\forms.py,user_limit_to,,309,310
apps\users\forms.py,__init__,"self, **kwargs",327,338
apps\users\forms.py,save,"self, commit=True",340,344
apps\users\signals_handler.py,on_user_create,"sender, user=None, **kwargs",24,30
apps\users\tasks.py,check_password_expired,,18,28
apps\users\tasks.py,check_password_expired_periodic,,31,42
apps\users\tasks.py,check_user_expired,,45,53
apps\users\tasks.py,check_user_expired_periodic,,56,67
apps\users\utils.py,construct_user_created_email_body,user,27,58
apps\users\utils.py,send_user_created_mail,user,61,84
apps\users\utils.py,send_reset_password_mail,user,87,117
apps\users\utils.py,send_password_expiration_reminder_mail,user,120,155
apps\users\utils.py,send_user_expiration_reminder_mail,user,158,176
apps\users\utils.py,send_reset_ssh_key_mail,user,179,198
apps\users\utils.py,check_user_valid,**kwargs,201,230
apps\users\utils.py,get_user_or_tmp_user,request,233,241
apps\users\utils.py,get_tmp_user_from_cache,request,244,248
apps\users\utils.py,set_tmp_user_to_cache,"request, user",251,252
apps\users\utils.py,redirect_user_first_login_or_index,"request, redirect_field_name",255,260
apps\users\utils.py,generate_otp_uri,"request, issuer='Jumpserver'",263,271
apps\users\utils.py,check_otp_code,"otp_secret_key, otp_code",274,279
apps\users\utils.py,get_password_check_rules,,282,290
apps\users\utils.py,check_password_rules,password,293,306
apps\users\utils.py,increase_login_failed_count,"username, ip",314,320
apps\users\utils.py,get_login_failed_count,"username, ip",323,326
apps\users\utils.py,clean_failed_count,"username, ip",329,333
apps\users\utils.py,is_block_login,"username, ip",336,346
apps\users\utils.py,is_need_unblock,key_block,349,352
apps\users\utils.py,construct_user_email,"username, email",355,361
apps\users\api\group.py,get_serializer_class,self,29,33
apps\users\api\user.py,send_created_signal,"self, users",44,48
apps\users\api\user.py,perform_create,"self, serializer",50,56
apps\users\api\user.py,get_queryset,self,58,60
apps\users\api\user.py,get_permissions,self,62,65
apps\users\api\user.py,_deny_permission,"self, instance",67,74
apps\users\api\user.py,_bulk_deny_permission,"self, instances",76,81
apps\users\api\user.py,allow_bulk_destroy,"self, qs, filtered",83,86
apps\users\api\user.py,perform_bulk_update,"self, serializer",88,95
apps\users\api\user.py,perform_update,"self, serializer",103,106
apps\users\api\user.py,perform_update,"self, serializer",120,127
apps\users\api\user.py,perform_update,"self, serializer",135,140
apps\users\api\user.py,perform_update,"self, serializer",149,152
apps\users\api\user.py,perform_update,"self, serializer",162,168
apps\users\api\user.py,get_object,self,175,176
apps\users\api\user.py,retrieve,"self, request, *args, **kwargs",178,181
apps\users\api\user.py,retrieve,"self, request, *args, **kwargs",188,197
apps\users\migrations\0001_initial.py,add_default_group,"apps, schema_editor",15,19
apps\users\migrations\0001_initial.py,add_default_admin,"apps, schema_editor",23,33
apps\users\migrations\0002_auto_20171225_1157_squashed_0019_auto_20190304_1459.py,remove_deleted_group,"apps, schema_editor",14,17
apps\users\migrations\0010_auto_20180606_1505.py,remove_deleted_group,"apps, schema_editor",9,12
apps\users\models\group.py,__str__,self,20,21
apps\users\models\group.py,initial,cls,28,36
apps\users\models\group.py,generate_fake,"cls, count='100'",38,53
apps\users\models\user.py,password_raw,self,31,33
apps\users\models\user.py,password_raw,"self, password_raw_",40,42
apps\users\models\user.py,set_password,"self, raw_password",44,52
apps\users\models\user.py,can_update_password,self,54,55
apps\users\models\user.py,can_update_ssh_key,self,57,58
apps\users\models\user.py,can_use_ssh_key_login,self,60,61
apps\users\models\user.py,check_otp,"self, code",63,65
apps\users\models\user.py,is_public_key_valid,self,67,74
apps\users\models\user.py,public_key_obj,self,76,88
apps\users\models\user.py,__getattr__,"self, item",79,80
apps\users\models\user.py,reset_password,"self, new_password",90,92
apps\users\models\user.py,date_password_expired,self,94,99
apps\users\models\user.py,password_expired_remain_days,self,101,104
apps\users\models\user.py,password_has_expired,self,106,110
apps\users\models\user.py,password_will_expired,self,112,116
apps\users\models\user.py,role_display,self,133,135
apps\users\models\user.py,is_superuser,self,137,142
apps\users\models\user.py,is_superuser,"self, value",144,149
apps\users\models\user.py,admin_orgs,self,151,154
apps\users\models\user.py,is_org_admin,self,156,161
apps\users\models\user.py,is_auditor,self,163,165
apps\users\models\user.py,is_common_user,self,167,175
apps\users\models\user.py,is_app,self,177,179
apps\users\models\user.py,is_staff,self,181,186
apps\users\models\user.py,is_staff,"self, value",188,190
apps\users\models\user.py,create_app_user,"cls, name, comment",192,200
apps\users\models\user.py,private_token,self,208,215
apps\users\models\user.py,create_private_token,self,217,220
apps\users\models\user.py,refresh_private_token,self,222,224
apps\users\models\user.py,create_bearer_token,"self, request=None",226,241
apps\users\models\user.py,refresh_bearer_token,"self, token",243,244
apps\users\models\user.py,create_access_key,self,246,248
apps\users\models\user.py,access_key,self,250,252
apps\users\models\user.py,generate_reset_token,self,254,258
apps\users\models\user.py,validate_reset_password_token,"cls, token",260,271
apps\users\models\user.py,set_cache,"self, token",273,275
apps\users\models\user.py,expired_reset_password_token,"cls, token",277,280
apps\users\models\user.py,otp_enabled,self,292,294
apps\users\models\user.py,otp_force_enabled,self,296,300
apps\users\models\user.py,enable_otp,self,302,304
apps\users\models\user.py,force_enable_otp,self,306,307
apps\users\models\user.py,disable_otp,self,309,311
apps\users\models\user.py,__str__,self,384,385
apps\users\models\user.py,get_absolute_url,self,387,388
apps\users\models\user.py,groups_display,self,390,392
apps\users\models\user.py,source_display,self,394,396
apps\users\models\user.py,is_expired,self,398,403
apps\users\models\user.py,expired_remain_days,self,405,408
apps\users\models\user.py,will_expired,self,410,415
apps\users\models\user.py,is_valid,self,417,421
apps\users\models\user.py,is_local,self,423,425
apps\users\models\user.py,save,"self, *args, **kwargs",427,433
apps\users\models\user.py,is_member_of,"self, user_group",435,438
apps\users\models\user.py,avatar_url,self,440,448
apps\users\models\user.py,delete,"self, using=None, keep_parents=False",450,453
apps\users\models\user.py,initial,cls,460,471
apps\users\models\user.py,generate_fake,"cls, count='100'",473,496
apps\users\models\utils.py,init_model,,9,12
apps\users\models\utils.py,generate_fake,,15,18
apps\users\serializers\v1.py,validate_role,"self, value",51,57
apps\users\serializers\v1.py,validate_password,"self, password",59,69
apps\users\serializers\v1.py,change_password_to_raw,validated_data,71,76
apps\users\serializers\v1.py,create,"self, validated_data",78,80
apps\users\serializers\v1.py,update,"self, instance, validated_data",82,84
apps\users\serializers\v1.py,validate_public_key,value,92,96
apps\users\serializers_v2\user.py,get_username,self,20,21
apps\users\serializers_v2\user.py,get_email,self,23,25
apps\users\serializers_v2\user.py,validate_name,"self, name",27,37
apps\users\serializers_v2\user.py,save,"self, **kwargs",39,43
apps\users\serializers_v2\user.py,create,"self, validated_data",45,48
apps\users\views\group.py,get_context_data,"self, **kwargs",26,32
apps\users\views\group.py,get_context_data,"self, **kwargs",43,50
apps\users\views\group.py,get_context_data,"self, **kwargs",61,69
apps\users\views\group.py,get_context_data,"self, **kwargs",78,86
apps\users\views\group.py,get_context_data,"self, **kwargs",96,102
apps\users\views\login.py,post,"self, request",39,51
apps\users\views\login.py,get_context_data,"self, **kwargs",57,65
apps\users\views\login.py,get_context_data,"self, **kwargs",71,79
apps\users\views\login.py,get,"self, request, *args, **kwargs",85,93
apps\users\views\login.py,post,"self, request, *args, **kwargs",95,119
apps\users\views\login.py,dispatch,"self, request, *args, **kwargs",133,136
apps\users\views\login.py,done,"self, form_list, **kwargs",138,150
apps\users\views\login.py,get_context_data,"self, **kwargs",152,155
apps\users\views\login.py,get_form_initial,"self, step",157,167
apps\users\views\login.py,get_form,"self, step=None, data=None, files=None",169,182
apps\users\views\user.py,get_context_data,"self, **kwargs",57,63
apps\users\views\user.py,get_context_data,"self, **kwargs",74,82
apps\users\views\user.py,form_valid,"self, form",84,91
apps\users\views\user.py,get_form_kwargs,self,93,97
apps\users\views\user.py,_deny_permission,self,109,111
apps\users\views\user.py,get,"self, request, *args, **kwargs",113,116
apps\users\views\user.py,get_context_data,"self, **kwargs",118,126
apps\users\views\user.py,get_form_kwargs,self,128,132
apps\users\views\user.py,get,"self, request, *args, **kwargs",145,154
apps\users\views\user.py,post,"self, request, *args, **kwargs",156,163
apps\users\views\user.py,get_context_data,"self, **kwargs",165,173
apps\users\views\user.py,get_context_data,"self, **kwargs",183,194
apps\users\views\user.py,get_queryset,self,196,200
apps\users\views\user.py,get_context_data,"self, **kwargs",208,214
apps\users\views\user.py,get_context_data,"self, **kwargs",221,228
apps\users\views\user.py,get_object,"self, queryset=None",238,239
apps\users\views\user.py,get_context_data,"self, **kwargs",241,247
apps\users\views\user.py,get_object,"self, queryset=None",257,258
apps\users\views\user.py,get_context_data,"self, **kwargs",260,268
apps\users\views\user.py,get_success_url,self,270,272
apps\users\views\user.py,form_valid,"self, form",274,283
apps\users\views\user.py,get_object,"self, queryset=None",293,294
apps\users\views\user.py,get_context_data,"self, **kwargs",296,302
apps\users\views\user.py,get,"self, request, *args, **kwargs",308,315
apps\users\views\user.py,get_form,"self, form_class=None",322,326
apps\users\views\user.py,get_context_data,"self, **kwargs",328,334
apps\users\views\user.py,form_valid,"self, form",336,343
apps\users\views\user.py,get_success_url,self,345,346
apps\users\views\user.py,get_context_data,"self, **kwargs",352,358
apps\users\views\user.py,get_context_data,"self, **kwargs",366,375
apps\users\views\user.py,form_valid,"self, form",377,387
apps\users\views\user.py,save_otp,"self, otp_secret_key",389,393
apps\users\views\user.py,form_valid,"self, form",401,412
apps\users\views\user.py,get_context_data,"self, **kwargs",425,435
apps\users\views\user.py,get_title_describe,self,437,447
utils\clean_duplicate_user_groups.py,clean_group,interactive=True,23,72
utils\reupload_guacamole_replays.py,find_replays,,27,42
utils\reupload_guacamole_replays.py,upload_to_local,session,45,58
utils\sync_node.py,sync_node,"src, target, cut=False",21,43
utils\create_assets_user\bulk_create_user.py,__init__,"self, username, password, domain",14,17
utils\create_assets_user\bulk_create_user.py,auth,self,19,30
utils\create_assets_user\bulk_create_user.py,get_user_detail,"self, name, url",32,42
utils\create_assets_user\bulk_create_user.py,get_system_user_detail,"self, name",44,46
utils\create_assets_user\bulk_create_user.py,create_system_user,"self, info",48,58
utils\create_assets_user\bulk_create_user.py,set_system_user_auth,"self, system_user, info",60,71
utils\create_assets_user\bulk_create_user.py,get_admin_user_detail,"self, name",73,75
utils\create_assets_user\bulk_create_user.py,create_admin_user,"self, info",77,97
utils\create_assets_user\bulk_create_user.py,set_admin_user_auth,"self, admin_user, info",89,100
utils\create_assets_user\bulk_create_user.py,create_system_users,self,102,127
utils\create_assets_user\bulk_create_user.py,create_admin_users,self,126,144
utils\create_assets_user\bulk_create_user.py,main,,147,153
