commit,file,changed method
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/events.py,fire,Addition
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/main.py,shutdown,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/main.py,main,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/runners.py,start_locust,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/runners.py,spawn_locusts,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/runners.py,hatch,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/test_locust_class.py,test_wait_function,Addition
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/test_web.py,test_exceptions,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/test_web.py,test_distribution_stats_csv,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/test_web.py,setUp,Update
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/testcases.py,assertLess,Delete
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/testcases.py,safe_repr,Delete
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/testcases.py,assertGreaterEqual,Delete
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/testcases.py,assertIn,Delete
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/testcases.py,assertGreater,Delete
4c87d3dfbe17c782f15384bfb3306b3bf55a5b3a,locust/test/testcases.py,assertLessEqual,Delete
ba6e0558652387bcc8b67425e5ef37c0f1ef8307,locust/test/test_web.py,setUp,Update
391c4cfcdae32a03114a0fa83c1aa4ef7864163b,locust/test/testcases.py,assertLess,Delete
391c4cfcdae32a03114a0fa83c1aa4ef7864163b,locust/test/testcases.py,safe_repr,Delete
391c4cfcdae32a03114a0fa83c1aa4ef7864163b,locust/test/testcases.py,assertGreaterEqual,Delete
391c4cfcdae32a03114a0fa83c1aa4ef7864163b,locust/test/testcases.py,assertIn,Delete
391c4cfcdae32a03114a0fa83c1aa4ef7864163b,locust/test/testcases.py,assertGreater,Delete
391c4cfcdae32a03114a0fa83c1aa4ef7864163b,locust/test/testcases.py,assertLessEqual,Delete
28340a83309d879c105dc3783bc7f5ad040884b6,examples/custom_wait_function.py,page404,Addition
28340a83309d879c105dc3783bc7f5ad040884b6,examples/custom_wait_function.py,strictExp,Addition
28340a83309d879c105dc3783bc7f5ad040884b6,examples/custom_wait_function.py,index,Addition
28340a83309d879c105dc3783bc7f5ad040884b6,examples/custom_wait_function.py,stats,Addition
28340a83309d879c105dc3783bc7f5ad040884b6,locust/core.py,wait,Delete
28340a83309d879c105dc3783bc7f5ad040884b6,locust/core.py,__init__,Update
28340a83309d879c105dc3783bc7f5ad040884b6,locust/core.py,get_wait_secs,Addition
28340a83309d879c105dc3783bc7f5ad040884b6,locust/test/test_locust_class.py,test_wait_function,Addition
df89db25a3444bc41a5c00b252f581156e80f405,examples/custom_wait_function.py,page404,Addition
df89db25a3444bc41a5c00b252f581156e80f405,examples/custom_wait_function.py,strictExp,Addition
df89db25a3444bc41a5c00b252f581156e80f405,examples/custom_wait_function.py,index,Addition
df89db25a3444bc41a5c00b252f581156e80f405,examples/custom_wait_function.py,stats,Addition
df89db25a3444bc41a5c00b252f581156e80f405,locust/core.py,wait,Delete
df89db25a3444bc41a5c00b252f581156e80f405,locust/core.py,__init__,Update
df89db25a3444bc41a5c00b252f581156e80f405,locust/core.py,get_wait_secs,Addition
df89db25a3444bc41a5c00b252f581156e80f405,locust/test/test_locust_class.py,test_wait_function,Addition
fcd9fe7a50fd345ef061b348471a0749f310febf,locust/clients.py,failure,Update
fcd9fe7a50fd345ef061b348471a0749f310febf,locust/clients.py,request,Update
fcd9fe7a50fd345ef061b348471a0749f310febf,locust/test/test_web.py,test_exceptions,Update
fcd9fe7a50fd345ef061b348471a0749f310febf,locust/test/test_web.py,test_distribution_stats_csv,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/core.py,_set_setup_flag,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/core.py,_set_teardown_flag,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/core.py,_set_teardown_flag,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/core.py,__init__,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/core.py,__init__,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/core.py,run,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/core.py,_set_setup_flag,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/events.py,fire,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/main.py,parse_options,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/main.py,shutdown,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/main.py,main,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/runners.py,start_locust,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/runners.py,on_hatch_complete,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/runners.py,spawn_locusts,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/runners.py,__init__,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/runners.py,hatch,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/stats.py,print_error_report,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_client.py,test_delete,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_client.py,test_head,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_client.py,test_options,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_client.py,test_cookie,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_parser.py,test_should_accept_legacy_no_reset_stats,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_parser.py,test_default,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_parser.py,setUp,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/test_parser.py,test_reset_stats,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/testcases.py,set_cookie,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/test/testcases.py,get_cookie,Addition
5f10c3c363c3bc719210719be7b3304bc746395d,locust/web.py,index,Delete
5f10c3c363c3bc719210719be7b3304bc746395d,locust/web.py,exceptions,Update
5f10c3c363c3bc719210719be7b3304bc746395d,locust/web.py,stop,Delete
5f10c3c363c3bc719210719be7b3304bc746395d,locust/web.py,swarm,Delete
5f10c3c363c3bc719210719be7b3304bc746395d,locust/web.py,request_stats,Update
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/core.py,_set_setup_flag,Addition
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/core.py,_set_teardown_flag,Addition
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/core.py,_set_teardown_flag,Addition
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/core.py,__init__,Addition
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/core.py,__init__,Addition
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/core.py,run,Update
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/core.py,_set_setup_flag,Addition
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/events.py,fire,Addition
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/main.py,shutdown,Update
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/main.py,main,Update
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/runners.py,start_locust,Update
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/runners.py,spawn_locusts,Update
524ab5203ebc7c4c5c108b641773262ae53fbc40,locust/runners.py,hatch,Update
8b47613aa3e298bc3d273651211856e803bd8e72,locust/log.py,__init__,Addition
8b47613aa3e298bc3d273651211856e803bd8e72,locust/log.py,__init__,Addition
8b47613aa3e298bc3d273651211856e803bd8e72,locust/log.py,setup_logging,Update
8b47613aa3e298bc3d273651211856e803bd8e72,locust/main.py,parse_options,Update
8b47613aa3e298bc3d273651211856e803bd8e72,locust/main.py,main,Update
f1dad45cfc78b16e2e26afe217b0e25c7a778b5c,locust/main.py,main,Update
f1dad45cfc78b16e2e26afe217b0e25c7a778b5c,locust/web.py,stop,Delete
f1dad45cfc78b16e2e26afe217b0e25c7a778b5c,locust/web.py,swarm,Delete
f1dad45cfc78b16e2e26afe217b0e25c7a778b5c,locust/web.py,exceptions,Update
add0675aee218b6d20d6220c7c3bde3c4cda04bc,locust/web.py,stop,Delete
add0675aee218b6d20d6220c7c3bde3c4cda04bc,locust/web.py,swarm,Delete
add0675aee218b6d20d6220c7c3bde3c4cda04bc,locust/web.py,exceptions,Update
d7c8ad3c7e2d039982ff3ff80402641b05188f8b,locust/web.py,stop,Delete
d7c8ad3c7e2d039982ff3ff80402641b05188f8b,locust/web.py,swarm,Delete
d7c8ad3c7e2d039982ff3ff80402641b05188f8b,locust/web.py,exceptions,Update
387e7a8ba9d1dfabf5b3a9ef05dba5151ee0239a,locust/main.py,main,Update
4aa4a27d3b030b28c436eda89bac9787a55ec3f0,locust/main.py,main,Update
a1a42f04f254dcad7f4ad914e0551f237d0b0ed6,locust/test/test_fasthttp.py,test_catch_response_connection_error_fail,Update
a1a42f04f254dcad7f4ad914e0551f237d0b0ed6,locust/test/test_locust_class.py,test_catch_response_connection_error_fail,Update
748ba8d412474b63d839a3a9194af6c8ee32d27e,locust/contrib/fasthttp.py,status_code,Update
064f5e02cbeb983b246267cdcc6602836068ce43,locust/contrib/fasthttp.py,_construct_basic_auth_str,Addition
064f5e02cbeb983b246267cdcc6602836068ce43,locust/contrib/fasthttp.py,__init__,Addition
064f5e02cbeb983b246267cdcc6602836068ce43,locust/contrib/fasthttp.py,request,Update
064f5e02cbeb983b246267cdcc6602836068ce43,locust/test/test_fasthttp.py,test_client_basic_auth,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,__init__,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,status_code,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,_content,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,failure,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,request,Update
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,raise_for_status,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,__exit__,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,raise_for_status,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,_send_request_safe_mode,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,__init__,Delete
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,__enter__,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/contrib/fasthttp.py,success,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,on_success,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_catch_response_http_fail,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_catch_response_http_manual_fail,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,interrupted_task,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_catch_response_http_manual_success,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,setUp,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_catch_response_connection_error_success,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_catch_response_connection_error_fail,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_catch_response,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,on_failure,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_catch_response_allow_404,Addition
0f0d04720d64baeab88f853e4dbcc53a3045cfcd,locust/test/test_fasthttp.py,test_interrupt_taskset_with_catch_response,Addition
e8c87ac7aae0f7f33a568594ae963b8c58a6478b,locust/contrib/fasthttp.py,__init__,Addition
5116f30b44aacc98b338c09069ca971942437aec,locust/test/test_client.py,test_options,Update
5f464a154354786ca0c3f8999ef3138cb50fe6ce,locust/contrib/fasthttp.py,head,Addition
5f464a154354786ca0c3f8999ef3138cb50fe6ce,locust/contrib/fasthttp.py,text,Addition
5f464a154354786ca0c3f8999ef3138cb50fe6ce,locust/contrib/fasthttp.py,options,Addition
5f464a154354786ca0c3f8999ef3138cb50fe6ce,locust/contrib/fasthttp.py,post,Addition
5f464a154354786ca0c3f8999ef3138cb50fe6ce,locust/contrib/fasthttp.py,put,Addition
5f464a154354786ca0c3f8999ef3138cb50fe6ce,locust/contrib/fasthttp.py,get,Addition
c5e061844e87a95cfe35b1a6855a738f28b2574d,locust/contrib/fasthttp.py,patch,Addition
c5e061844e87a95cfe35b1a6855a738f28b2574d,locust/test/test_fasthttp.py,test_patch,Addition
c5e061844e87a95cfe35b1a6855a738f28b2574d,locust/test/test_fasthttp.py,test_options,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/contrib/geventhttpclient.py,__init__,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/contrib/geventhttpclient.py,__init__,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_head,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_delete,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_delete,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_post_redirect,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_put,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_request_stats_put,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_post_redirect,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_put,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_options,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_log_request_name_argument,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_delete,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_head,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_get_request,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_streaming_response,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_streaming_response,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_post,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_delete,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_request_headers,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_request_stats_query_variables,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_get_request,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_options,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_connection_error,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_404,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_post,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_get,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_head,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_get,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_get_absolute_url,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_redirect_url_original_path_as_name,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_cookie,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_404,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_request_stats_no_content_length,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_slow_redirect,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_get,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_request_connection_error,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_cookie,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_request_stats_no_content_length_streaming,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_connection_error,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_log_request_name_argument,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_request_stats_content_length,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_slow_redirect,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_head,Addition
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_request_headers,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_redirect_url_original_path_as_name,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_request_stats_named_endpoint,Update
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_get,Delete
0351db89663ef036f2565235ed1d6d998f540663,locust/test/test_geventhttpclient.py,test_client_get_absolute_url,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/contrib/geventhttpclient.py,request,Update
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/contrib/geventhttpclient.py,text,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/contrib/geventhttpclient.py,_build_url,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/contrib/geventhttpclient.py,apparent_encoding,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/contrib/geventhttpclient.py,_urlopen,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_client_head,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_client_get_absolute_url,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_client_request_headers,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_client_delete,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,t1,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_get_request,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_redirect_url_original_path_as_name,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_client_put,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,t1,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_client_post,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_client_get,Addition
255c76c5ad2e2f2c851b320cf729c422ebe21dcc,locust/test/test_geventhttpclient.py,test_log_request_name_argument,Addition
84bb9881e32f9359e1ea616fa57093c004303a33,locust/contrib/geventhttpclient.py,request,Update
0a8af7bc6817d9561da270f0cc8c1957fe5f0378,locust/contrib/geventhttpclient.py,request,Update
0a8af7bc6817d9561da270f0cc8c1957fe5f0378,locust/test/test_geventhttpclient.py,test_connection_error,Update
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,request,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,head,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,post,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,__init__,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,__init__,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,put,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,delete,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,options,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,__init__,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/contrib/geventhttpclient.py,get,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_cookie,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_404,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_post_redirect,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_request_stats_no_content_length,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_request_stats_put,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_request_connection_error,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_request_stats_no_content_length_streaming,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_options,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_request_stats_content_length,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_slow_redirect,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_delete,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_head,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_streaming_response,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_request_stats_query_variables,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_connection_error,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_request_stats_named_endpoint,Addition
9a0bc333750ce4006596ef788a24e06cb798d0bb,locust/test/test_geventhttpclient.py,test_get,Addition
ccb0f56b244ef837fb03e88a35d5639a0b52f267,locust/test/test_client.py,test_delete,Addition
ccb0f56b244ef837fb03e88a35d5639a0b52f267,locust/test/test_client.py,test_head,Addition
ccb0f56b244ef837fb03e88a35d5639a0b52f267,locust/test/test_client.py,test_options,Addition
ccb0f56b244ef837fb03e88a35d5639a0b52f267,locust/test/test_client.py,test_cookie,Addition
ccb0f56b244ef837fb03e88a35d5639a0b52f267,locust/test/testcases.py,set_cookie,Addition
ccb0f56b244ef837fb03e88a35d5639a0b52f267,locust/test/testcases.py,get_cookie,Addition
5e1ccc578e0984692890df455b00a94e06559321,locust/stats.py,print_error_report,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/browse_docs_test.py,on_start,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/browse_docs_test.py,load_page,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/browse_docs_test.py,load_sub_page,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/browse_docs_test.py,index_page,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/dynamice_user_credentials.py,on_start,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/dynamice_user_credentials.py,some_task,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/multiple_hosts.py,__init__,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/multiple_hosts.py,index_other_host,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/multiple_hosts.py,index,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/semaphore_wait.py,on_start,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/semaphore_wait.py,on_hatch_complete,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,examples/semaphore_wait.py,index,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/main.py,parse_options,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/main.py,timelimit_stop,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/main.py,find_locustfile,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/main.py,spawn_run_time_limit_greenlet,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/main.py,shutdown,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/main.py,main,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/runners.py,quit,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/runners.py,on_hatch_complete,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/runners.py,spawn_locusts,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/runners.py,worker,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/runners.py,start_hatching,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/runners.py,__init__,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,stats_printer,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,extend,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,reset_all,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,print_percentile_stats,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,percentile,Update
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,on_request_failure,Delete
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,calculate_response_time_percentile,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,_log_response_time,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,num_failures,Addition
dddb3981bb2d752fcd280bafe9303547337dc1ec,locust/stats.py,serialize_errors,Addition
