id,var,file,lineno,offset_start,offset_end,ref_id
30578,ticket_info,inter\Query.py,178,10358,10369,30187
30582,self,inter\Query.py,180,10503,10507,30059
30612,station_ticket,inter\Query.py,184,10701,10715,30138
30622,self,inter\Query.py,184,10685,10689,30059
30632,ticket,inter\Query.py,185,10736,10742,11107
30633,FAIL_CODE,inter\Query.py,185,10743,10752,11118
30636,self,inter\Query.py,185,10778,10782,30059
30651,query,inter\Query.py,189,10841,10846,29888
26832,ticket,inter\QueryOrderWaitTime.py,5,74,80,11107
26837,sendEmail,inter\QueryOrderWaitTime.py,6,111,120,8160
26847,ticketIsExitsException,inter\QueryOrderWaitTime.py,8,189,211,27383
26852,ticketNumOutException,inter\QueryOrderWaitTime.py,9,260,281,27395
26864,session,inter\QueryOrderWaitTime.py,18,428,435,26860
26861,self,inter\QueryOrderWaitTime.py,18,413,417,26859
26876,num,inter\QueryOrderWaitTime.py,27,613,616,26872
26880,num,inter\QueryOrderWaitTime.py,28,638,641,26876
26881,ticket,inter\QueryOrderWaitTime.py,28,644,650,11107
26882,OUT_NUM,inter\QueryOrderWaitTime.py,28,651,658,11154
26886,ticket,inter\QueryOrderWaitTime.py,29,683,689,11107
26887,WAIT_OUT_NUM,inter\QueryOrderWaitTime.py,29,690,702,11157
26892,self,inter\QueryOrderWaitTime.py,30,732,736,26869
26893,queryMyOrderNoComplete,inter\QueryOrderWaitTime.py,30,737,759,27125
26897,order_id,inter\QueryOrderWaitTime.py,31,799,807,26891
26898,self,inter\QueryOrderWaitTime.py,32,830,834,26869
26899,cancelNoCompleteMyOrder,inter\QueryOrderWaitTime.py,32,835,858,27293
26901,order_id,inter\QueryOrderWaitTime.py,32,859,867,26891
26913,self,inter\QueryOrderWaitTime.py,35,965,969,26869
26914,session,inter\QueryOrderWaitTime.py,35,970,977,26862
26925,queryOrderWaitTimeUrl,inter\QueryOrderWaitTime.py,36,1061,1082,26909
26922,queryOrderWaitTimeUrl,inter\QueryOrderWaitTime.py,36,1026,1047,26909
26943,self,inter\QueryOrderWaitTime.py,37,1177,1181,26869
26944,session,inter\QueryOrderWaitTime.py,37,1182,1189,26862
26950,queryOrderWaitTimeUrl,inter\QueryOrderWaitTime.py,37,1205,1226,26909
26960,queryOrderWaitTimeResult,inter\QueryOrderWaitTime.py,40,1323,1347,26942
26961,queryOrderWaitTimeResult,inter\QueryOrderWaitTime.py,41,1369,1393,26942
26968,queryOrderWaitTimeResult,inter\QueryOrderWaitTime.py,42,1444,1468,26942
26975,data,inter\QueryOrderWaitTime.py,43,1512,1516,26967
26976,data,inter\QueryOrderWaitTime.py,43,1521,1525,26967
26983,sendEmail,inter\QueryOrderWaitTime.py,44,1571,1580,8160
26984,ticket,inter\QueryOrderWaitTime.py,44,1581,1587,11107
26985,WAIT_ORDER_SUCCESS,inter\QueryOrderWaitTime.py,44,1588,1606,11160
26989,data,inter\QueryOrderWaitTime.py,45,1644,1648,26967
26999,ticket,inter\QueryOrderWaitTime.py,46,1710,1716,11107
27000,WAIT_ORDER_SUCCESS,inter\QueryOrderWaitTime.py,46,1717,1735,11160
27004,data,inter\QueryOrderWaitTime.py,47,1773,1777,26967
27015,data,inter\QueryOrderWaitTime.py,50,1964,1968,26967
27022,data,inter\QueryOrderWaitTime.py,51,2019,2023,26967
27032,data,inter\QueryOrderWaitTime.py,53,2097,2101,26967
27039,ticket,inter\QueryOrderWaitTime.py,54,2157,2163,11107
27040,WAIT_ORDER_CONTINUE,inter\QueryOrderWaitTime.py,54,2164,2183,11166
27045,data,inter\QueryOrderWaitTime.py,54,2195,2199,26967
27064,queryOrderWaitTimeResult,inter\QueryOrderWaitTime.py,57,2304,2328,26942
27071,ticket,inter\QueryOrderWaitTime.py,58,2380,2386,11107
27072,WAIT_ORDER_FAIL,inter\QueryOrderWaitTime.py,58,2387,2402,11169
27076,queryOrderWaitTimeResult,inter\QueryOrderWaitTime.py,58,2410,2434,26942
27087,ticket,inter\QueryOrderWaitTime.py,60,2507,2513,11107
27088,WAIT_ORDER_NUM,inter\QueryOrderWaitTime.py,60,2514,2528,11172
27092,num,inter\QueryOrderWaitTime.py,60,2536,2539,26876
27114,ticketNumOutException,inter\QueryOrderWaitTime.py,65,2648,2669,27395
27115,ticket,inter\QueryOrderWaitTime.py,65,2670,2676,11107
27116,WAIT_ORDER_SUB_FAIL,inter\QueryOrderWaitTime.py,65,2677,2696,11175
27129,self,inter\QueryOrderWaitTime.py,72,2811,2815,27126
27130,initNoComplete,inter\QueryOrderWaitTime.py,72,2816,2830,27262
27135,self,inter\QueryOrderWaitTime.py,73,2870,2874,27126
27136,session,inter\QueryOrderWaitTime.py,73,2875,2882,26862
27149,self,inter\QueryOrderWaitTime.py,76,3009,3013,27126
27150,session,inter\QueryOrderWaitTime.py,76,3014,3021,26862
27156,queryMyOrderNoCompleteUrl,inter\QueryOrderWaitTime.py,76,3037,3062,27134
27157,data,inter\QueryOrderWaitTime.py,76,3064,3068,27143
27167,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,79,3157,3185,27148
27168,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,80,3203,3231,27148
27174,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,80,3255,3283,27148
27183,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,81,3343,3371,27148
27188,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,82,3398,3426,27148
27194,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,82,3450,3478,27148
27203,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,83,3536,3564,27148
27214,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,84,3640,3668,27148
27229,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,88,3908,3936,27148
27236,queryMyOrderNoCompleteResult,inter\QueryOrderWaitTime.py,89,3987,4015,27148
27267,self,inter\QueryOrderWaitTime.py,101,4316,4320,27263
27268,session,inter\QueryOrderWaitTime.py,101,4321,4328,26862
27280,self,inter\QueryOrderWaitTime.py,103,4398,4402,27263
27281,session,inter\QueryOrderWaitTime.py,103,4403,4410,26862
27287,initNoCompleteUrl,inter\QueryOrderWaitTime.py,103,4426,4443,27266
27288,data,inter\QueryOrderWaitTime.py,103,4445,4449,27275
27299,self,inter\QueryOrderWaitTime.py,111,4636,4640,27294
27300,session,inter\QueryOrderWaitTime.py,111,4641,4648,26862
27311,sequence_no,inter\QueryOrderWaitTime.py,113,4750,4761,27295
27317,self,inter\QueryOrderWaitTime.py,117,4888,4892,27294
27318,session,inter\QueryOrderWaitTime.py,117,4893,4900,26862
27324,cancelNoCompleteMyOrderUrl,inter\QueryOrderWaitTime.py,117,4916,4942,27298
27325,cancelNoCompleteMyOrderData,inter\QueryOrderWaitTime.py,118,5013,5040,27307
27328,cancelNoCompleteMyOrderResult,inter\QueryOrderWaitTime.py,119,5054,5083,27316
27334,cancelNoCompleteMyOrderResult,inter\QueryOrderWaitTime.py,119,5107,5136,27316
27344,ticket,inter\QueryOrderWaitTime.py,120,5188,5194,11107
27345,CANCEL_ORDER_SUCCESS,inter\QueryOrderWaitTime.py,120,5195,5215,11178
27349,sequence_no,inter\QueryOrderWaitTime.py,120,5223,5234,27295
27363,ticket,inter\QueryOrderWaitTime.py,124,5323,5329,11107
27364,CANCEL_ORDER_FAIL,inter\QueryOrderWaitTime.py,124,5330,5347,11181
27368,sequence_no,inter\QueryOrderWaitTime.py,124,5355,5366,27295
30686,urls,inter\SubmitOrderRequest.py,6,133,137,3204
30691,checkOrderInfo,inter\SubmitOrderRequest.py,7,172,186,27758
30701,passengerInitApi,inter\SubmitOrderRequest.py,9,262,278,29694
30706,ticketIsExitsException,inter\SubmitOrderRequest.py,10,297,319,27383
30720,today,inter\SubmitOrderRequest.py,19,456,461,30712
30744,selectObj,inter\SubmitOrderRequest.py,25,717,726,30731
30741,self,inter\SubmitOrderRequest.py,25,702,706,30730
30749,urllib,inter\SubmitOrderRequest.py,28,809,815,30674
30752,secretStr,inter\SubmitOrderRequest.py,28,824,833,30732
30746,self,inter\SubmitOrderRequest.py,28,792,796,30730
30747,secretStr,inter\SubmitOrderRequest.py,28,797,806,30757
30759,urllib,inter\SubmitOrderRequest.py,30,897,903,30674
30764,secretStr,inter\SubmitOrderRequest.py,30,918,927,30732
30756,self,inter\SubmitOrderRequest.py,30,880,884,30730
30773,from_station,inter\SubmitOrderRequest.py,31,958,970,30733
30770,self,inter\SubmitOrderRequest.py,31,938,942,30730
30778,to_station,inter\SubmitOrderRequest.py,32,998,1008,30734
30775,self,inter\SubmitOrderRequest.py,32,980,984,30730
30783,to_station,inter\SubmitOrderRequest.py,33,1036,1046,30734
30780,self,inter\SubmitOrderRequest.py,33,1018,1022,30730
30781,to_station,inter\SubmitOrderRequest.py,33,1023,1033,30776
30788,train_no,inter\SubmitOrderRequest.py,34,1072,1080,30735
30785,self,inter\SubmitOrderRequest.py,34,1056,1060,30730
30793,set_type,inter\SubmitOrderRequest.py,35,1106,1114,30736
30790,self,inter\SubmitOrderRequest.py,35,1090,1094,30730
30798,passengerTicketStrList,inter\SubmitOrderRequest.py,36,1154,1176,30737
30795,self,inter\SubmitOrderRequest.py,36,1124,1128,30730
30803,oldPassengerStr,inter\SubmitOrderRequest.py,37,1209,1224,30738
30800,self,inter\SubmitOrderRequest.py,37,1186,1190,30730
30808,train_date,inter\SubmitOrderRequest.py,38,1252,1262,30739
30805,self,inter\SubmitOrderRequest.py,38,1234,1238,30730
30813,ticke_peoples,inter\SubmitOrderRequest.py,39,1293,1306,30740
30810,self,inter\SubmitOrderRequest.py,39,1272,1276,30730
30823,self,inter\SubmitOrderRequest.py,45,1409,1413,30818
30828,self,inter\SubmitOrderRequest.py,46,1467,1471,30818
30833,time,inter\SubmitOrderRequest.py,47,1530,1534,30709
30843,TickerConfig,inter\SubmitOrderRequest.py,50,1695,1707,30681
30844,FROM_STATION,inter\SubmitOrderRequest.py,50,1708,1720,4267
30848,TickerConfig,inter\SubmitOrderRequest.py,51,1774,1786,30681
30849,TO_STATION,inter\SubmitOrderRequest.py,51,1787,1797,4270
30857,data,inter\SubmitOrderRequest.py,54,1879,1883,30821
30866,self,inter\SubmitOrderRequest.py,65,2187,2191,30862
30867,session,inter\SubmitOrderRequest.py,65,2192,2199,30742
30875,self,inter\SubmitOrderRequest.py,66,2251,2255,30862
30876,session,inter\SubmitOrderRequest.py,66,2256,2263,30742
30882,submit_station_url,inter\SubmitOrderRequest.py,66,2279,2297,30865
30883,self,inter\SubmitOrderRequest.py,66,2299,2303,30862
30884,data_apr,inter\SubmitOrderRequest.py,66,2304,2312,30817
30890,submitResult,inter\SubmitOrderRequest.py,67,2338,2350,30874
30892,submitResult,inter\SubmitOrderRequest.py,67,2355,2367,30874
30896,submitResult,inter\SubmitOrderRequest.py,68,2393,2405,30874
30902,checkOrderInfo,inter\SubmitOrderRequest.py,69,2445,2459,27758
30903,self,inter\SubmitOrderRequest.py,69,2460,2464,30862
30904,session,inter\SubmitOrderRequest.py,69,2465,2472,30742
30906,self,inter\SubmitOrderRequest.py,69,2474,2478,30862
30907,train_no,inter\SubmitOrderRequest.py,69,2479,2487,30786
30909,self,inter\SubmitOrderRequest.py,69,2489,2493,30862
30910,set_type,inter\SubmitOrderRequest.py,69,2494,2502,30791
30912,self,inter\SubmitOrderRequest.py,69,2504,2508,30862
30913,passengerTicketStrList,inter\SubmitOrderRequest.py,69,2509,2531,30796
30915,self,inter\SubmitOrderRequest.py,70,2571,2575,30862
30916,oldPassengerStr,inter\SubmitOrderRequest.py,70,2576,2591,30801
30918,self,inter\SubmitOrderRequest.py,71,2631,2635,30862
30919,train_date,inter\SubmitOrderRequest.py,71,2636,2646,30806
30921,self,inter\SubmitOrderRequest.py,71,2648,2652,30862
30922,ticke_peoples,inter\SubmitOrderRequest.py,71,2653,2666,30811
30926,coi,inter\SubmitOrderRequest.py,72,2685,2688,30901
30927,sendCheckOrderInfo,inter\SubmitOrderRequest.py,72,2689,2707,27921
30940,submitResult,inter\SubmitOrderRequest.py,75,2790,2802,30874
30942,submitResult,inter\SubmitOrderRequest.py,75,2807,2819,30874
30966,secretList,inter\SubmitOrderRequest.py,86,3124,3134,30959
30963,self,inter\SubmitOrderRequest.py,86,3106,3110,30957
30971,session,inter\SubmitOrderRequest.py,87,3159,3166,30958
30968,self,inter\SubmitOrderRequest.py,87,3144,3148,30957
30976,tickerNo,inter\SubmitOrderRequest.py,88,3192,3200,30960
30973,self,inter\SubmitOrderRequest.py,88,3176,3180,30957
30985,TickerConfig,inter\SubmitOrderRequest.py,98,3736,3748,30681
30986,PASSENGER_TICKER_STR,inter\SubmitOrderRequest.py,98,3749,3769,4362
30990,TickerConfig,inter\SubmitOrderRequest.py,98,3774,3786,30681
30991,SET_TYPE,inter\SubmitOrderRequest.py,98,3787,3795,4273
31017,self,inter\SubmitOrderRequest.py,105,4020,4024,31015
31018,session,inter\SubmitOrderRequest.py,105,4025,4032,30969
31024,urls,inter\SubmitOrderRequest.py,105,4048,4052,3204
31029,self,inter\SubmitOrderRequest.py,105,4083,4087,31015
31030,data_apr,inter\SubmitOrderRequest.py,105,4088,4096,30980
31145,urls,myUrllib\MySocketUtils.py,27,1630,1634,3204
31171,host,myUrllib\MySocketUtils.py,80,3466,3470,31165
31168,self,myUrllib\MySocketUtils.py,80,3454,3458,31164
31176,port,myUrllib\MySocketUtils.py,81,3492,3496,31166
31173,self,myUrllib\MySocketUtils.py,81,3480,3484,31164
31181,self,myUrllib\MySocketUtils.py,82,3515,3519,31164
31182,connect_socket,myUrllib\MySocketUtils.py,82,3520,3534,31194
31184,self,myUrllib\MySocketUtils.py,82,3535,3539,31164
31185,host,myUrllib\MySocketUtils.py,82,3540,3544,31169
31187,self,myUrllib\MySocketUtils.py,82,3546,3550,31164
31188,port,myUrllib\MySocketUtils.py,82,3551,3555,31174
31178,self,myUrllib\MySocketUtils.py,82,3506,3510,31164
31212,s,myUrllib\MySocketUtils.py,92,3780,3781,31200
31216,host,myUrllib\MySocketUtils.py,92,3810,3814,31196
31219,host,myUrllib\MySocketUtils.py,92,3791,3795,31196
31221,host,myUrllib\MySocketUtils.py,92,3830,3834,31196
31225,port,myUrllib\MySocketUtils.py,93,3876,3880,31197
31228,port,myUrllib\MySocketUtils.py,93,3857,3861,31197
31230,port,myUrllib\MySocketUtils.py,93,3896,3900,31197
31236,s,myUrllib\MySocketUtils.py,94,3920,3921,31200
31242,self,myUrllib\MySocketUtils.py,97,3957,3961,31241
31255,self,myUrllib\MySocketUtils.py,136,6066,6070,31252
31256,get_cookie,myUrllib\MySocketUtils.py,136,6071,6081,31285
31258,r_data,myUrllib\MySocketUtils.py,136,6082,6088,31253
31262,self,myUrllib\MySocketUtils.py,137,6113,6117,31252
31263,get_status_code,myUrllib\MySocketUtils.py,137,6118,6133,31324
31265,r_data,myUrllib\MySocketUtils.py,137,6134,6140,31253
31269,self,myUrllib\MySocketUtils.py,138,6160,6164,31252
31270,get_rep_body,myUrllib\MySocketUtils.py,138,6165,6177,31363
31272,r_data,myUrllib\MySocketUtils.py,138,6178,6184,31253
31278,cookie,myUrllib\MySocketUtils.py,140,6227,6233,31254
31279,status_code,myUrllib\MySocketUtils.py,141,6263,6274,31261
31280,r_body,myUrllib\MySocketUtils.py,142,6299,6305,31268
31290,recv_data,myUrllib\MySocketUtils.py,152,6486,6495,31286
31296,recv_data,myUrllib\MySocketUtils.py,153,6532,6541,31286
31312,cookies_re,myUrllib\MySocketUtils.py,155,6629,6639,31301
31313,recv_data,myUrllib\MySocketUtils.py,155,6641,6650,31294|31286
31319,cookies,myUrllib\MySocketUtils.py,156,6678,6685,31308
31329,recv_data,myUrllib\MySocketUtils.py,164,6831,6840,31325
31335,recv_data,myUrllib\MySocketUtils.py,165,6877,6886,31325
31351,http_code_re,myUrllib\MySocketUtils.py,167,6976,6988,31340
31352,recv_data,myUrllib\MySocketUtils.py,167,6990,6999,31333|31325
31359,status_code,myUrllib\MySocketUtils.py,168,7026,7037,31347
31368,recv_data,myUrllib\MySocketUtils.py,177,7206,7215,31364
31374,recv_data,myUrllib\MySocketUtils.py,178,7252,7261,31364
31379,recv_data,myUrllib\MySocketUtils.py,179,7275,7284,31372|31364
31387,recv_data,myUrllib\MySocketUtils.py,179,7305,7314,31372|31364
31400,recv_data,myUrllib\MySocketUtils.py,180,7363,7372,31372|31364
31410,data,myUrllib\MySocketUtils.py,181,7410,7414,31396
31414,recv_data,myUrllib\MySocketUtils.py,183,7449,7458,31372|31364
31427,socketUtils,myUrllib\MySocketUtils.py,187,7502,7513,31162
31447,urls,myUrllib\MySocketUtils.py,191,7680,7684,3204
31454,train_date,myUrllib\MySocketUtils.py,191,7717,7727,31432
31455,from_station,myUrllib\MySocketUtils.py,191,7729,7741,31435
31456,to_station,myUrllib\MySocketUtils.py,191,7743,7753,31438
31441,urls,myUrllib\MySocketUtils.py,191,7622,7626,3204
31461,so,myUrllib\MySocketUtils.py,192,7769,7771,31426
31464,urls,myUrllib\MySocketUtils.py,192,7782,7786,3204
31471,result,myUrllib\MySocketUtils.py,193,7813,7819,31460
31475,socketUtils,myUrllib\MySocketUtils.py,195,7833,7844,31162
31484,so,myUrllib\MySocketUtils.py,198,8324,8326,31474
31487,urls,myUrllib\MySocketUtils.py,198,8337,8341,3204
31491,data,myUrllib\MySocketUtils.py,198,8370,8374,31480
31496,result1,myUrllib\MySocketUtils.py,199,8387,8394,31483
4611,proxy,myUrllib\httpUtils.py,10,236,241,464
4623,header_dict,myUrllib\httpUtils.py,17,406,417,4619
4628,header_dict,myUrllib\httpUtils.py,18,460,471,4619
4631,_set_user_agent,myUrllib\httpUtils.py,19,498,513,4653
4634,header_dict,myUrllib\httpUtils.py,20,521,532,4619
4639,header_dict,myUrllib\httpUtils.py,21,607,618,4619
4644,header_dict,myUrllib\httpUtils.py,22,660,671,4619
4649,header_dict,myUrllib\httpUtils.py,23,713,724,4619
4666,self,myUrllib\httpUtils.py,45,1495,1499,4661
4667,initS,myUrllib\httpUtils.py,45,1500,1505,4707
4709,self,myUrllib\httpUtils.py,55,1851,1855,4708
4717,self,myUrllib\httpUtils.py,56,1889,1893,4708
4718,_s,myUrllib\httpUtils.py,56,1894,1896,4710
4724,_set_header_default,myUrllib\httpUtils.py,56,1912,1931,4618
4728,self,myUrllib\httpUtils.py,57,1951,1955,4708
4738,kwargs,myUrllib\httpUtils.py,65,2103,2109,4734
4742,kwarg,myUrllib\httpUtils.py,66,2136,2141,4737
4746,self,myUrllib\httpUtils.py,67,2168,2172,4733
4753,k,myUrllib\httpUtils.py,67,2188,2189,4739
4754,v,myUrllib\httpUtils.py,67,2191,2192,4740
4767,self,myUrllib\httpUtils.py,74,2303,2307,4764
4782,self,myUrllib\httpUtils.py,81,2429,2433,4779
4798,self,myUrllib\httpUtils.py,88,2573,2577,4794
4805,key,myUrllib\httpUtils.py,88,2593,2596,4795
4813,self,myUrllib\httpUtils.py,91,2651,2655,4811
4820,headers,myUrllib\httpUtils.py,91,2674,2681,4812
4823,self,myUrllib\httpUtils.py,92,2699,2703,4811
4829,self,myUrllib\httpUtils.py,95,2744,2748,4828
4838,self,myUrllib\httpUtils.py,96,2777,2781,4828
4845,_set_header_default,myUrllib\httpUtils.py,96,2800,2819,4618
4853,self,myUrllib\httpUtils.py,99,2872,2876,4852
4866,self,myUrllib\httpUtils.py,102,2944,2948,4864
4874,host,myUrllib\httpUtils.py,102,2976,2980,4865
4878,self,myUrllib\httpUtils.py,103,2999,3003,4864
4884,self,myUrllib\httpUtils.py,106,3051,3055,4883
4892,_set_user_agent,myUrllib\httpUtils.py,106,3089,3104,4653
4901,self,myUrllib\httpUtils.py,109,3163,3167,4900
4913,self,myUrllib\httpUtils.py,112,3245,3249,4912
4926,self,myUrllib\httpUtils.py,115,3326,3330,4924
4934,referer,myUrllib\httpUtils.py,115,3361,3368,4925
4938,self,myUrllib\httpUtils.py,116,3387,3391,4924
4944,self,myUrllib\httpUtils.py,120,3445,3449,4943
4970,urls,myUrllib\httpUtils.py,129,3714,3718,4962
4978,urls,myUrllib\httpUtils.py,130,3762,3766,4962
4986,urls,myUrllib\httpUtils.py,131,3804,3808,4962
4994,urls,myUrllib\httpUtils.py,132,3844,3848,4962
5002,urls,myUrllib\httpUtils.py,133,3884,3888,4962
5010,urls,myUrllib\httpUtils.py,134,3933,3937,4962
5024,data,myUrllib\httpUtils.py,136,4038,4042,4963
5028,self,myUrllib\httpUtils.py,138,4086,4090,4961
5029,setHeaders,myUrllib\httpUtils.py,138,4091,4101,4810
5036,data,myUrllib\httpUtils.py,138,4138,4142,4963
5046,self,myUrllib\httpUtils.py,141,4203,4207,4961
5047,resetHeaders,myUrllib\httpUtils.py,141,4208,4220,4827
5053,TickerConfig,myUrllib\httpUtils.py,142,4235,4247,4606
5054,RANDOM_AGENT,myUrllib\httpUtils.py,142,4248,4260,4359
5058,self,myUrllib\httpUtils.py,143,4280,4284,4961
5059,setHeadersUserAgent,myUrllib\httpUtils.py,143,4285,4304,4882
5065,self,myUrllib\httpUtils.py,144,4316,4320,4961
5066,setHeadersReferer,myUrllib\httpUtils.py,144,4321,4338,4923
5068,urls,myUrllib\httpUtils.py,144,4339,4343,4962
5073,is_logger,myUrllib\httpUtils.py,145,4368,4377,4969
5080,req_url,myUrllib\httpUtils.py,147,4474,4481,4977
5081,data,myUrllib\httpUtils.py,147,4483,4487,4963
5082,method,myUrllib\httpUtils.py,148,4489,4495,5043|5025
5088,self,myUrllib\httpUtils.py,148,4495,4499,4961
5089,setHeadersHost,myUrllib\httpUtils.py,148,4500,4514,4863
5091,urls,myUrllib\httpUtils.py,148,4515,4519,4962
5096,is_test_cdn,myUrllib\httpUtils.py,149,4541,4552,5009
5098,self,myUrllib\httpUtils.py,150,4578,4582,4961
5103,is_cdn,myUrllib\httpUtils.py,151,4602,4608,5001
5104,self,myUrllib\httpUtils.py,152,4626,4630,4961
5108,self,myUrllib\httpUtils.py,154,4723,4727,4961
5114,urls,myUrllib\httpUtils.py,156,4780,4784,4962
5122,urls,myUrllib\httpUtils.py,158,4832,4836,4962
5131,urls,myUrllib\httpUtils.py,159,4861,4865,4962
5141,re_try,myUrllib\httpUtils.py,160,4917,4923,4985
5144,s_time,myUrllib\httpUtils.py,163,5046,5052,4993
5162,self,myUrllib\httpUtils.py,168,5221,5225,4961
5167,method,myUrllib\httpUtils.py,168,5244,5250,5043|5025
5171,self,myUrllib\httpUtils.py,170,5359,5363,4961
5175,http,myUrllib\httpUtils.py,171,5422,5426,5130
5178,url_host,myUrllib\httpUtils.py,171,5437,5445,5113|5107|5121|5097
5180,req_url,myUrllib\httpUtils.py,171,5448,5455,4977
5183,data,myUrllib\httpUtils.py,172,5506,5510,4963
5185,allow_redirects,myUrllib\httpUtils.py,173,5572,5587,4966
5193,response,myUrllib\httpUtils.py,176,5721,5729,5161
5198,response,myUrllib\httpUtils.py,176,5752,5760,5161
5204,urls,myUrllib\httpUtils.py,177,5805,5809,4962
5210,response,myUrllib\httpUtils.py,178,5868,5876,5161
5216,response,myUrllib\httpUtils.py,179,5909,5917,5161
5219,is_logger,myUrllib\httpUtils.py,180,5955,5964,4969
5226,response,myUrllib\httpUtils.py,182,6063,6071,5161
5237,urls,myUrllib\httpUtils.py,183,6113,6117,4962
5244,response,myUrllib\httpUtils.py,185,6251,6259,5161
5249,response,myUrllib\httpUtils.py,185,6211,6219,5161
5255,response,myUrllib\httpUtils.py,185,6281,6289,5161
5263,response,myUrllib\httpUtils.py,187,6422,6430,5161
5268,response,myUrllib\httpUtils.py,187,6366,6374,5161
5276,response,myUrllib\httpUtils.py,188,6544,6552,5161
5293,urls,myUrllib\httpUtils.py,193,6788,6792,4962
5299,self,myUrllib\httpUtils.py,194,6822,6826,4961
5303,self,myUrllib\httpUtils.py,196,6936,6940,4961
5323,urls,myUrllib\httpUtils.py,199,7059,7063,4962
5340,error_data,myUrllib\httpUtils.py,204,7291,7301,5017
31536,parser,run.py,13,200,206,31530
31546,parser,run.py,15,314,320,31530
31549,argv,run.py,15,332,336,31527
31558,parser_arguments,run.py,19,382,398,31526
31567,args,run.py,20,421,425,31557
31585,args,run.py,23,541,545,31557
31592,sendEmail,run.py,24,600,609,8160
31600,sendEmail,run.py,26,677,686,8160
31609,args,run.py,28,748,752,31557
31616,filterCdn,run.py,29,807,816,2870
31619,filterCdn,run.py,30,826,835,2870
13196,TickerConfig,verify\localVerifyCode.py,4,43,55,13193
13197,AUTO_CODE_TYPE,verify\localVerifyCode.py,4,56,70,4295
13230,preprocess_input,verify\localVerifyCode.py,12,297,313,24832
13260,p,verify\localVerifyCode.py,17,434,435,13242
13277,pretreatment,verify\localVerifyCode.py,26,523,535,13225
13278,get_text,verify\localVerifyCode.py,26,536,544,13847
13280,img,verify\localVerifyCode.py,26,545,548,13273
13281,offset,verify\localVerifyCode.py,26,550,556,13274
13288,text,verify\localVerifyCode.py,27,583,587,13276
13295,text,verify\localVerifyCode.py,28,621,625,13284
13302,text,verify\localVerifyCode.py,29,646,650,13294
13303,shape,verify\localVerifyCode.py,29,651,656,13307
13310,h,verify\localVerifyCode.py,30,679,680,13299
13311,w,verify\localVerifyCode.py,30,682,683,13300
13306,text,verify\localVerifyCode.py,30,662,666,13294
13307,shape,verify\localVerifyCode.py,30,667,672,13307
13315,text,verify\localVerifyCode.py,31,700,704,13294
13325,base64_code,verify\localVerifyCode.py,36,793,804,13320
13332,img_data,verify\localVerifyCode.py,38,852,860,13321
13342,img_array,verify\localVerifyCode.py,40,917,926,13328
13348,img,verify\localVerifyCode.py,42,961,964,13338
13355,self,verify\localVerifyCode.py,47,1018,1022,13354
13360,self,verify\localVerifyCode.py,48,1047,1051,13354
13365,self,verify\localVerifyCode.py,49,1075,1079,13354
13366,loadImgModel,verify\localVerifyCode.py,49,1080,1092,13403
13370,self,verify\localVerifyCode.py,50,1104,1108,13354
13371,loadTextModel,verify\localVerifyCode.py,50,1109,1122,13377
13379,self,verify\localVerifyCode.py,53,1173,1177,13378
13380,textModel,verify\localVerifyCode.py,53,1178,1187,13356
13389,PATH,verify\localVerifyCode.py,54,1237,1241,13241
13383,self,verify\localVerifyCode.py,54,1202,1206,13378
13384,textModel,verify\localVerifyCode.py,54,1207,1216,13356
13405,self,verify\localVerifyCode.py,59,1367,1371,13404
13406,imgModel,verify\localVerifyCode.py,59,1372,1380,13361
13415,PATH,verify\localVerifyCode.py,60,1429,1433,13241
13409,self,verify\localVerifyCode.py,60,1395,1399,13404
13410,imgModel,verify\localVerifyCode.py,60,1400,1408,13361
13511,base64_to_image,verify\localVerifyCode.py,70,2185,2200,13319
13512,fn,verify\localVerifyCode.py,70,2201,2203,13426
13516,get_text,verify\localVerifyCode.py,71,2221,2229,13272
13517,img,verify\localVerifyCode.py,71,2230,2233,13510
13525,pretreatment,verify\localVerifyCode.py,72,2265,2277,13225
13526,_get_imgs,verify\localVerifyCode.py,72,2278,2287,13972
13528,img,verify\localVerifyCode.py,72,2288,2291,13510
13534,preprocess_input,verify\localVerifyCode.py,73,2311,2327,24832
13535,imgs,verify\localVerifyCode.py,73,2328,2332,13520
13541,self,verify\localVerifyCode.py,76,2383,2387,13425
13542,loadTextModel,verify\localVerifyCode.py,76,2388,2401,13377
13558,graph,verify\localVerifyCode.py,78,2440,2445,13233
13549,self,verify\localVerifyCode.py,79,2481,2485,13425
13550,textModel,verify\localVerifyCode.py,79,2486,2495,13384
13554,text,verify\localVerifyCode.py,79,2504,2508,13515
13565,label,verify\localVerifyCode.py,80,2527,2532,13548
13571,verify_titles,verify\localVerifyCode.py,81,2558,2571,13427
13572,label,verify\localVerifyCode.py,81,2572,2577,13564
