file,method,params,startlineno,endlineno
IPython\terminal\shortcuts.py,indent_buffer,event,156,157
IPython\terminal\shortcuts.py,newline_with_copy_margin,event,159,171
IPython\terminal\shortcuts.py,win_paste,event,182,193
IPython\terminal\pt_inputhooks\glut.py,glut_display,,61,63
IPython\terminal\pt_inputhooks\glut.py,glut_idle,,65,67
IPython\terminal\pt_inputhooks\glut.py,glut_close,,69,72
IPython\terminal\pt_inputhooks\glut.py,glut_int_handler,"signum, frame",74,77
IPython\terminal\pt_inputhooks\glut.py,inputhook,context,95,141
IPython\terminal\pt_inputhooks\gtk.py,inputhook,context,45,59
IPython\terminal\pt_inputhooks\gtk.py,_main_quit,"*a, **kw",54,56
IPython\terminal\pt_inputhooks\gtk3.py,_main_quit,"*args, **kwargs",6,8
IPython\terminal\pt_inputhooks\gtk3.py,inputhook,context,10,12
IPython\terminal\pt_inputhooks\osx.py,_utf8,s,23,27
IPython\terminal\pt_inputhooks\osx.py,n,name,29,31
IPython\terminal\pt_inputhooks\osx.py,C,classname,33,35
IPython\terminal\pt_inputhooks\osx.py,_NSApp,,78,80
IPython\terminal\pt_inputhooks\osx.py,_wake,NSApp,83,98
IPython\terminal\pt_inputhooks\osx.py,_input_callback,"fdref, flags, info",103,110
IPython\terminal\pt_inputhooks\osx.py,_stop_on_read,fd,116,124
IPython\terminal\pt_inputhooks\osx.py,inputhook,context,127,143
IPython\terminal\pt_inputhooks\pyglet.py,flip,window,16,20
IPython\terminal\pt_inputhooks\pyglet.py,flip,window,22,23
IPython\terminal\pt_inputhooks\pyglet.py,inputhook,context,26,68
IPython\terminal\pt_inputhooks\qt.py,inputhook,context,8,30
IPython\terminal\pt_inputhooks\tk.py,inputhook,inputhook_context,51,95
IPython\terminal\pt_inputhooks\tk.py,wait_using_filehandler,,59,77
IPython\terminal\pt_inputhooks\tk.py,done,*a,67,68
IPython\terminal\pt_inputhooks\tk.py,wait_using_polling,,79,89
IPython\terminal\pt_inputhooks\wx.py,inputhook_wx1,context,12,34
IPython\terminal\pt_inputhooks\wx.py,__init__,"self, func",38,40
IPython\terminal\pt_inputhooks\wx.py,Notify,self,42,43
IPython\terminal\pt_inputhooks\wx.py,Run,"self, time, input_is_ready",47,52
IPython\terminal\pt_inputhooks\wx.py,check_stdin,self,54,57
IPython\terminal\pt_inputhooks\wx.py,inputhook_wx2,context,59,84
IPython\terminal\pt_inputhooks\wx.py,inputhook_wx3,context,86,139
IPython\terminal\pt_inputhooks\__init__.py,register,"name, inputhook",20,22
IPython\terminal\pt_inputhooks\__init__.py,__init__,"self, name",25,26
IPython\terminal\pt_inputhooks\__init__.py,__str__,self,28,31
IPython\terminal\pt_inputhooks\__init__.py,get_inputhook_func,gui,33,48
IPython\terminal\tests\test_embed.py,test_ipython_embed,,41,63
IPython\terminal\tests\test_embed.py,test_nest_embed,,65,135
IPython\terminal\tests\test_help.py,test_ipython_help,,10,11
IPython\terminal\tests\test_help.py,test_profile_help,,13,14
IPython\terminal\tests\test_help.py,test_profile_list_help,,16,17
IPython\terminal\tests\test_help.py,test_profile_create_help,,19,20
IPython\terminal\tests\test_help.py,test_locate_help,,22,23
IPython\terminal\tests\test_help.py,test_locate_profile_help,,25,26
IPython\terminal\tests\test_help.py,test_trust_help,,28,29
IPython\terminal\tests\test_interactivshell.py,__init__,"self, testgen",23,26
IPython\terminal\tests\test_interactivshell.py,__enter__,self,28,31
IPython\terminal\tests\test_interactivshell.py,__exit__,"self, etype, value, tb",33,34
IPython\terminal\tests\test_interactivshell.py,fake_input,self,36,45
IPython\terminal\tests\test_interactivshell.py,mock_input,testfunc,47,66
IPython\terminal\tests\test_interactivshell.py,test_method,self,53,64
IPython\terminal\tests\test_interactivshell.py,rl_hist_entries,"self, rl, n",71,74
IPython\terminal\tests\test_interactivshell.py,test_inputtransformer_syntaxerror,self,76,96
IPython\terminal\tests\test_interactivshell.py,test_plain_text_only,self,98,101
IPython\terminal\tests\test_interactivshell.py,push,"self, line",105,112
IPython\terminal\tests\test_interactivshell.py,reset,self,114,115
IPython\terminal\tests\test_interactivshell.py,test_paste_magics_blankline,self,118,129
IPython\testing\decorators.py,as_unittest,func,58,66
IPython\testing\decorators.py,test,self,61,62
IPython\testing\decorators.py,apply_wrapper,"wrapper, func",70,83
IPython\testing\decorators.py,make_label_dec,"label, ds=None",86,154
IPython\testing\decorators.py,decor,f,144,147
IPython\testing\decorators.py,skipif,"skip_condition, msg=None",160,230
IPython\testing\decorators.py,skip_decorator,f,188,228
IPython\testing\decorators.py,get_msg,"func, msg=None",199,203
IPython\testing\decorators.py,skipper_func,"*args, **kwargs",207,212
IPython\testing\decorators.py,skipper_gen,"*args, **kwargs",214,220
IPython\testing\decorators.py,skip,msg=None,234,249
IPython\testing\decorators.py,onlyif,"condition, msg",252,260
IPython\testing\decorators.py,module_not_available,module,264,276
IPython\testing\decorators.py,decorated_dummy,"dec, name",279,290
IPython\testing\decorators.py,skip_file_no_x11,name,319,321
IPython\testing\decorators.py,onlyif_cmds_exist,*commands,361,369
IPython\testing\decorators.py,onlyif_any_cmd_exists,*commands,371,380
IPython\testing\globalipapp.py,__init__,"self, name",36,40
IPython\testing\globalipapp.py,stream,self,42,44
IPython\testing\globalipapp.py,flush,self,46,47
IPython\testing\globalipapp.py,get_ipython,,50,52
IPython\testing\globalipapp.py,xsys,"self, cmd",59,65
IPython\testing\globalipapp.py,_showtraceback,"self, etype, evalue, stb",68,71
IPython\testing\globalipapp.py,start_ipython,,74,138
IPython\testing\globalipapp.py,nopage,"strng, start='0', screen_lines='0', pager_cmd=None",130,133
IPython\testing\iptest.py,monkeypatch_xunit,,63,75
IPython\testing\iptest.py,addError,"self, test, err, capt=None",69,72
IPython\testing\iptest.py,extract_version,mod,80,81
IPython\testing\iptest.py,test_for,"item, min_version=None, callback=extract_version",83,113
IPython\testing\iptest.py,__init__,"self, name, includes",130,135
IPython\testing\iptest.py,exclude,"self, module",137,140
IPython\testing\iptest.py,requires,"self, *packages",142,143
IPython\testing\iptest.py,will_run,self,145,147
IPython\testing\iptest.py,check_exclusions_exist,,208,216
IPython\testing\iptest.py,__init__,"self, exclude_patterns=None",225,235
IPython\testing\iptest.py,options,"self, parser, env=os.environ",237,238
IPython\testing\iptest.py,configure,"self, options, config",240,243
IPython\testing\iptest.py,wantFile,"self, filename",245,250
IPython\testing\iptest.py,wantDirectory,"self, directory",252,257
IPython\testing\iptest.py,__init__,"self, echo=False",263,270
IPython\testing\iptest.py,run,self,272,284
IPython\testing\iptest.py,reset_buffer,self,286,289
IPython\testing\iptest.py,get_buffer,self,291,293
IPython\testing\iptest.py,ensure_started,self,295,297
IPython\testing\iptest.py,halt,self,299,306
IPython\testing\iptest.py,__init__,self,310,316
IPython\testing\iptest.py,get_write_fileno,self,318,325
IPython\testing\iptest.py,configure,"self, options, config",327,331
IPython\testing\iptest.py,startTest,"self, test",333,335
IPython\testing\iptest.py,formatFailure,"self, test, err",337,348
IPython\testing\iptest.py,finalize,"self, result",352,353
IPython\testing\iptest.py,run_iptest,,356,430
IPython\testing\iptestcontroller.py,popen_wait,"p, timeout",40,41
IPython\testing\iptestcontroller.py,popen_wait,"p, timeout",45,52
IPython\testing\iptestcontroller.py,__init__,self,72,75
IPython\testing\iptestcontroller.py,setup,self,77,83
IPython\testing\iptestcontroller.py,launch,"self, buffer_output=False, capture_output=False",85,97
IPython\testing\iptestcontroller.py,wait,self,99,103
IPython\testing\iptestcontroller.py,print_extra_info,self,105,115
IPython\testing\iptestcontroller.py,cleanup_process,self,117,139
IPython\testing\iptestcontroller.py,cleanup,self,141,145
IPython\testing\iptestcontroller.py,__init__,"self, section, options",155,162
IPython\testing\iptestcontroller.py,setup,self,164,195
IPython\testing\iptestcontroller.py,cleanup,self,197,203
IPython\testing\iptestcontroller.py,will_run,self,205,210
IPython\testing\iptestcontroller.py,add_xunit,self,212,214
IPython\testing\iptestcontroller.py,add_coverage,self,216,233
IPython\testing\iptestcontroller.py,launch,"self, buffer_output=False",235,237
IPython\testing\iptestcontroller.py,prepare_controllers,options,240,251
IPython\testing\iptestcontroller.py,do_run,"controller, buffer_output=True",253,285
IPython\testing\iptestcontroller.py,report,,287,323
IPython\testing\iptestcontroller.py,_add,"name, value",291,292
IPython\testing\iptestcontroller.py,run_iptestall,options,325,475
IPython\testing\iptestcontroller.py,justify,"ltext, rtext, width='70', fill='-'",364,367
IPython\testing\iptestcontroller.py,find_code_units,"self, morfs",446,453
IPython\testing\iptestcontroller.py,default_options,,496,502
IPython\testing\iptestcontroller.py,main,,504,528
IPython\testing\ipunittest.py,count_failures,runner,47,52
IPython\testing\ipunittest.py,__init__,self,61,68
IPython\testing\ipunittest.py,__call__,"self, ds",70,104
IPython\testing\ipunittest.py,__init__,"self, verbose=False",116,127
IPython\testing\ipunittest.py,__call__,"self, func",129,164
IPython\testing\ipunittest.py,test,self,147,160
IPython\testing\ipunittest.py,ipdocstring,func,167,172
IPython\testing\skipdoctest.py,skip_doctest,f,25,32
IPython\testing\skipdoctest.py,skip_doctest_py3,f,35,38
IPython\testing\skipdoctest.py,skip_doctest_py2,f,40,43
IPython\testing\tools.py,full_path,"startPath, files",57,91
IPython\testing\tools.py,parse_test_output,txt,94,133
IPython\testing\tools.py,default_argv,,140,146
IPython\testing\tools.py,default_config,,149,159
IPython\testing\tools.py,get_ipython_cmd,as_string=False,162,178
IPython\testing\tools.py,ipexec,"fname, options=None, commands=()",180,230
IPython\testing\tools.py,ipexec_validate,"fname, expected_out, expected_err='', options=None, commands=()",233,274
IPython\testing\tools.py,mktmp,"self, src, ext='.py'",282,286
IPython\testing\tools.py,tearDown,self,288,298
IPython\testing\tools.py,__enter__,self,300,301
IPython\testing\tools.py,__exit__,"self, exc_type, exc_value, traceback",303,304
IPython\testing\tools.py,check_pairs,"func, pairs",314,333
IPython\testing\tools.py,write,"self, s",342,344
IPython\testing\tools.py,__init__,"self, s, channel='stdout', suppress=True",366,371
IPython\testing\tools.py,__enter__,self,373,377
IPython\testing\tools.py,__exit__,"self, etype, value, traceback",379,394
IPython\testing\tools.py,__exit__,"self, etype, value, traceback",406,424
IPython\testing\tools.py,mute_warn,,426,434
IPython\testing\tools.py,make_tempfile,name,436,445
IPython\testing\tools.py,help_output_test,subcommand='',448,456
IPython\testing\tools.py,help_all_output_test,subcommand='',459,467
IPython\testing\__init__.py,test,**kwargs,16,34
IPython\testing\plugin\dtexample.py,pyfunc,,8,25
IPython\testing\plugin\dtexample.py,ipfunc,,27,73
IPython\testing\plugin\dtexample.py,ranfunc,,76,103
IPython\testing\plugin\dtexample.py,random_all,,106,128
IPython\testing\plugin\dtexample.py,iprand,,130,142
IPython\testing\plugin\dtexample.py,iprand_all,,144,158
IPython\testing\plugin\ipdoctest.py,is_extension_module,filename,65,70
IPython\testing\plugin\ipdoctest.py,__init__,"self, obj",80,81
IPython\testing\plugin\ipdoctest.py,__getattribute__,"self, key",83,87
IPython\testing\plugin\ipdoctest.py,_from_module,"self, module, object",93,123
IPython\testing\plugin\ipdoctest.py,_find,"self, tests, obj, name, module, source_lines, globs, seen",125,172
IPython\testing\plugin\ipdoctest.py,check_output,"self, want, got, optionflags",184,198
IPython\testing\plugin\ipdoctest.py,__init__,"self, test, optionflags='0', setUp=None, tearDown=None, checker=None, obj=None, result_var='_'",215,241
IPython\testing\plugin\ipdoctest.py,runTest,self,244,273
IPython\testing\plugin\ipdoctest.py,setUp,self,275,291
IPython\testing\plugin\ipdoctest.py,tearDown,self,293,321
IPython\testing\plugin\ipdoctest.py,__init__,"self, source, want, exc_msg=None, lineno='0', indent='0', options=None",332,338
IPython\testing\plugin\ipdoctest.py,ip2py,"self, source",389,395
IPython\testing\plugin\ipdoctest.py,parse,"self, string, name='<string>'",397,482
IPython\testing\plugin\ipdoctest.py,_parse_example,"self, m, name, lineno, ip2py=False",484,547
IPython\testing\plugin\ipdoctest.py,_check_prompt_blank,"self, lines, indent, name, lineno, ps1_len",549,566
IPython\testing\plugin\ipdoctest.py,run,"self, test, compileflags=None, out=None, clear_globs=True",576,592
IPython\testing\plugin\ipdoctest.py,address,self,598,599
IPython\testing\plugin\ipdoctest.py,options,"self, parser, env=os.environ",608,626
IPython\testing\plugin\ipdoctest.py,configure,"self, options, config",629,641
IPython\testing\plugin\ipdoctest.py,loadTestsFromExtensionModule,"self, filename",644,653
IPython\testing\plugin\ipdoctest.py,loadTestsFromModule,"self, module",658,685
IPython\testing\plugin\ipdoctest.py,loadTestsFromFile,"self, filename",688,708
IPython\testing\plugin\ipdoctest.py,makeTest,"self, obj, parent",717,733
IPython\testing\plugin\ipdoctest.py,options,"self, parser, env=os.environ",735,754
IPython\testing\plugin\ipdoctest.py,configure,"self, options, config",756,769
IPython\testing\plugin\show_refs.py,__del__,self,10,11
IPython\testing\plugin\simple.py,pyfunc,,8,25
IPython\testing\plugin\simple.py,ipyfunc2,,28,34
IPython\testing\plugin\test_ipdoctest.py,doctest_simple,,11,20
IPython\testing\plugin\test_ipdoctest.py,doctest_multiline1,,22,33
IPython\testing\plugin\test_ipdoctest.py,doctest_multiline2,,35,55
IPython\testing\plugin\test_ipdoctest.py,doctest_multiline3,,58,80
IPython\testing\plugin\test_refs.py,test_trivial,,12,14
IPython\testing\plugin\test_refs.py,doctest_run,,16,21
IPython\testing\plugin\test_refs.py,doctest_runvars,,23,31
IPython\testing\plugin\test_refs.py,doctest_ivars,,33,39
IPython\testing\plugin\test_refs.py,doctest_refs,,41,46
IPython\testing\tests\test_decorators.py,getargspec,obj,21,39
IPython\testing\tests\test_decorators.py,trivial,,44,47
IPython\testing\tests\test_decorators.py,test_deliberately_broken,,50,53
IPython\testing\tests\test_decorators.py,test_deliberately_broken2,,55,58
IPython\testing\tests\test_decorators.py,doctest_bad,"x, y='1', **k",63,71
IPython\testing\tests\test_decorators.py,call_doctest_bad,,74,82
IPython\testing\tests\test_decorators.py,test_skip_dt_decorator,,85,97
IPython\testing\tests\test_decorators.py,__init__,"self, x",110,119
IPython\testing\tests\test_decorators.py,bar,"self, y",121,130
IPython\testing\tests\test_decorators.py,baz,"self, y",132,140
IPython\testing\tests\test_decorators.py,test_skip_dt_decorator2,,143,151
IPython\testing\tests\test_decorators.py,test_linux,,154,156
IPython\testing\tests\test_decorators.py,test_win32,,158,160
IPython\testing\tests\test_decorators.py,test_osx,,162,164
IPython\testing\tests\test_ipunittest.py,simple_dt,,54,60
IPython\testing\tests\test_ipunittest.py,ipdt_flush,,63,81
IPython\testing\tests\test_ipunittest.py,ipdt_indented_test,,84,102
IPython\testing\tests\test_ipunittest.py,ipdt_method,self,112,130
IPython\testing\tests\test_ipunittest.py,normaldt_method,self,132,137
IPython\testing\tests\test_tools.py,test_full_path_posix,,31,40
IPython\testing\tests\test_tools.py,test_full_path_win32,,43,52
IPython\testing\tests\test_tools.py,test_parser,,55,62
IPython\testing\tests\test_tools.py,test_temp_pyfile,,65,72
IPython\testing\tests\test_tools.py,test_passing,self,75,79
IPython\testing\tests\test_tools.py,test_failing,self,81,88
IPython\testing\tests\test_tools.py,func,,82,86
IPython\testing\tests\test_tools.py,test_main_path,self,92,99
IPython\testing\tests\test_tools.py,test_main_path2,self,101,108
IPython\testing\tests\test_tools.py,test_exception_path,self,110,121
IPython\testing\tests\test_tools.py,test_exception_path2,self,123,134
IPython\testing\tests\test_tools.py,tearDown,self,137,140
IPython\utils\capture.py,__init__,"self, data=None, metadata=None",24,26
IPython\utils\capture.py,display,self,28,30
IPython\utils\capture.py,_repr_mime_,"self, mime",32,39
IPython\utils\capture.py,_repr_html_,self,41,42
IPython\utils\capture.py,_repr_latex_,self,44,45
IPython\utils\capture.py,_repr_json_,self,47,48
IPython\utils\capture.py,_repr_javascript_,self,50,51
IPython\utils\capture.py,_repr_png_,self,53,54
IPython\utils\capture.py,_repr_jpeg_,self,56,57
IPython\utils\capture.py,_repr_svg_,self,59,60
IPython\utils\capture.py,__init__,"self, stdout, stderr, outputs=None",76,81
IPython\utils\capture.py,__str__,self,83,84
IPython\utils\capture.py,stdout,self,86,91
IPython\utils\capture.py,stderr,self,93,98
IPython\utils\capture.py,outputs,self,100,111
IPython\utils\capture.py,show,self,113,120
IPython\utils\capture.py,__init__,"self, stdout=True, stderr=True, display=True",131,135
IPython\utils\capture.py,__enter__,self,137,161
IPython\utils\capture.py,__exit__,"self, exc_type, exc_value, traceback",163,167
IPython\utils\coloransi.py,make_color_table,in_class,48,55
IPython\utils\coloransi.py,__init__,"self, __scheme_name_, colordict=None, **colormap",113,118
IPython\utils\coloransi.py,copy,"self, name=None",120,124
IPython\utils\coloransi.py,__init__,"self, scheme_list=None, default_scheme=''",135,152
IPython\utils\coloransi.py,copy,self,154,156
IPython\utils\coloransi.py,add_scheme,"self, new_scheme",158,162
IPython\utils\coloransi.py,set_active_scheme,"self, scheme, case_sensitive='0'",164,187
IPython\utils\contexts.py,__init__,"self, dictionary, *keys",36,38
IPython\utils\contexts.py,__enter__,self,40,53
IPython\utils\contexts.py,__exit__,"self, *exc_info",55,60
IPython\utils\contexts.py,__init__,self,69,71
IPython\utils\contexts.py,__enter__,self,73,73
IPython\utils\contexts.py,__exit__,"self, type, value, traceback",74,74
IPython\utils\data.py,uniq_stable,elems,14,24
IPython\utils\data.py,flatten,seq,27,30
IPython\utils\data.py,chop,"seq, size",33,35
IPython\utils\decorators.py,flag_calls,func,24,49
IPython\utils\decorators.py,wrapper,"*args, **kw",41,45
IPython\utils\decorators.py,undoc,func,51,57
IPython\utils\dir2.py,safe_hasattr,"obj, attr",12,20
IPython\utils\dir2.py,dir2,obj,23,48
IPython\utils\dir2.py,get_real_method,"obj, name",51,81
IPython\utils\encoding.py,get_stream_enc,"stream, default=None",21,32
IPython\utils\encoding.py,getdefaultencoding,prefer_stream=True,38,69
IPython\utils\frame.py,extract_vars,"*names, **kw",25,56
IPython\utils\frame.py,extract_vars_above,*names,59,70
IPython\utils\frame.py,debugx,"expr, pre_msg=''",73,86
IPython\utils\frame.py,extract_module_locals,depth='0',92,97
IPython\utils\generics.py,inspect_object,obj,11,14
IPython\utils\generics.py,complete_object,"obj, prev_completions",17,32
IPython\utils\importstring.py,import_item,name,10,39
IPython\utils\io.py,__init__,"self, stream, fallback=None",27,42
IPython\utils\io.py,clone,meth,39,40
IPython\utils\io.py,__repr__,self,44,47
IPython\utils\io.py,write,"self, data",49,63
IPython\utils\io.py,writelines,"self, lines",65,71
IPython\utils\io.py,closed,self,77,79
IPython\utils\io.py,close,self,81,82
IPython\utils\io.py,__init__,"self, file_or_name, mode='w', channel='stdout'",107,130
IPython\utils\io.py,close,self,132,137
IPython\utils\io.py,write,"self, data",139,143
IPython\utils\io.py,flush,self,145,148
IPython\utils\io.py,__del__,self,150,152
IPython\utils\io.py,ask_yes_no,"prompt, default=None, interrupt=None",155,185
IPython\utils\io.py,temp_pyfile,"src, ext='.py'",188,208
IPython\utils\io.py,atomic_writing,"*args, **kwargs",210,214
IPython\utils\io.py,raw_print,"*args, **kw",216,221
IPython\utils\io.py,raw_print_err,"*args, **kw",224,229
IPython\utils\io.py,unicode_std_stream,stream='stdout',237,241
IPython\utils\ipstruct.py,__init__,"self, *args, **kw",41,64
IPython\utils\ipstruct.py,__setitem__,"self, key, value",66,88
IPython\utils\ipstruct.py,__setattr__,"self, key, value",90,123
IPython\utils\ipstruct.py,__getattr__,"self, key",125,151
IPython\utils\ipstruct.py,__iadd__,"self, other",153,166
IPython\utils\ipstruct.py,__add__,"self, other",168,182
IPython\utils\ipstruct.py,__sub__,"self, other",184,198
IPython\utils\ipstruct.py,__isub__,"self, other",200,215
IPython\utils\ipstruct.py,__dict_invert,"self, data",217,229
IPython\utils\ipstruct.py,dict,self,231,232
IPython\utils\ipstruct.py,copy,self,234,245
IPython\utils\ipstruct.py,hasattr,"self, key",247,263
IPython\utils\ipstruct.py,allow_new_attr,"self, allow=True",265,271
IPython\utils\ipstruct.py,merge,"self, __loc_data__=None, __conflict_solve=None, **kw",273,390
IPython\utils\module_paths.py,find_module,"name, path=None",48,80
IPython\utils\module_paths.py,get_init,dirname,82,99
IPython\utils\module_paths.py,find_mod,module_name,102,125
IPython\utils\openpy.py,_get_normal_name,orig_enc,26,35
IPython\utils\openpy.py,detect_encoding,readline,38,107
IPython\utils\openpy.py,read_or_stop,,58,62
IPython\utils\openpy.py,find_cookie,line,64,85
IPython\utils\openpy.py,open,filename,114,123
IPython\utils\openpy.py,source_to_unicode,"txt, errors='replace', skip_encoding_cookie=True",125,149
IPython\utils\openpy.py,strip_encoding_cookie,filelike,151,167
IPython\utils\openpy.py,read_py_file,"filename, skip_encoding_cookie=True",169,189
IPython\utils\openpy.py,read_py_url,"url, errors='replace', skip_encoding_cookie=True",191,217
IPython\utils\openpy.py,_list_readline,x,219,226
IPython\utils\openpy.py,readline,,224,225
IPython\utils\openpy.py,source_from_cache,path,238,243
IPython\utils\openpy.py,cache_from_source,"path, debug_override=None",245,249
IPython\utils\path.py,_writable_dir,path,29,31
IPython\utils\path.py,_get_long_path_name,path,34,57
IPython\utils\path.py,_get_long_path_name,path,59,61
IPython\utils\path.py,get_long_path_name,path,65,71
IPython\utils\path.py,unquote_filename,"name, win32=(sys.platform == 'win32')",74,85
IPython\utils\path.py,compress_user,path,88,95
IPython\utils\path.py,get_py_filename,"name, force_win32=None",97,114
IPython\utils\path.py,filefind,"filename, path_dirs=None",117,168
IPython\utils\path.py,get_home_dir,require_writable=False,175,219
IPython\utils\path.py,get_xdg_dir,,221,236
IPython\utils\path.py,get_xdg_cache_dir,,239,254
IPython\utils\path.py,get_ipython_dir,,257,261
IPython\utils\path.py,get_ipython_cache_dir,,263,267
IPython\utils\path.py,get_ipython_package_dir,,269,273
IPython\utils\path.py,get_ipython_module_path,module_str,275,279
IPython\utils\path.py,locate_profile,profile='default',281,285
IPython\utils\path.py,expand_path,s,287,307
IPython\utils\path.py,unescape_glob,string,310,316
IPython\utils\path.py,unescape,s,312,315
IPython\utils\path.py,shellglob,args,319,332
IPython\utils\path.py,target_outdated,"target, deps",335,356
IPython\utils\path.py,target_update,"target, deps, cmd",359,368
IPython\utils\path.py,filehash,path,370,376
IPython\utils\path.py,link,"src, dst",380,394
IPython\utils\path.py,link_or_copy,"src, dst",397,431
IPython\utils\path.py,ensure_dir_exists,"path, mode='493'",433,448
IPython\utils\process.py,find_cmd,cmd,29,52
IPython\utils\process.py,is_cmd_found,cmd,55,61
IPython\utils\process.py,pycmd2argv,cmd,64,87
IPython\utils\process.py,abbrev_cwd,,90,106
IPython\utils\py3compat.py,no_code,"x, encoding=None",13,14
IPython\utils\py3compat.py,decode,"s, encoding=None",16,18
IPython\utils\py3compat.py,encode,"u, encoding=None",20,22
IPython\utils\py3compat.py,cast_unicode,"s, encoding=None",25,28
IPython\utils\py3compat.py,cast_bytes,"s, encoding=None",30,33
IPython\utils\py3compat.py,buffer_to_bytes,buf,35,39
IPython\utils\py3compat.py,_modify_str_or_docstring,str_change_func,41,59
IPython\utils\py3compat.py,wrapper,func_or_str,42,58
IPython\utils\py3compat.py,safe_unicode,e,61,80
IPython\utils\py3compat.py,_shutil_which,"cmd, mode=(os.F_OK | os.X_OK), path=None",83,144
IPython\utils\py3compat.py,_access_check,"fn, mode",97,99
IPython\utils\py3compat.py,input,prompt='',151,152
IPython\utils\py3compat.py,isidentifier,"s, dotted=False",170,173
IPython\utils\py3compat.py,iteritems,d,176,176
IPython\utils\py3compat.py,itervalues,d,177,177
IPython\utils\py3compat.py,execfile,"fname, glob, loc=None, compiler=None",182,186
IPython\utils\py3compat.py,_print_statement_sub,match,190,192
IPython\utils\py3compat.py,doctest_refactor_print,doc,194,200
IPython\utils\py3compat.py,u_format,s,203,208
IPython\utils\py3compat.py,get_closure,f,210,212
IPython\utils\py3compat.py,input,prompt='',219,220
IPython\utils\py3compat.py,isidentifier,"s, dotted=False",238,241
IPython\utils\py3compat.py,iteritems,d,244,244
IPython\utils\py3compat.py,itervalues,d,245,245
IPython\utils\py3compat.py,MethodType,"func, instance",248,249
IPython\utils\py3compat.py,doctest_refactor_print,func_or_str,251,252
IPython\utils\py3compat.py,get_closure,f,254,256
IPython\utils\py3compat.py,u_format,s,261,266
IPython\utils\py3compat.py,execfile,"fname, glob=None, loc=None, compiler=None",269,279
IPython\utils\py3compat.py,execfile,"fname, glob=None, loc=None, compiler=None",282,292
IPython\utils\py3compat.py,annotate,**kwargs,299,310
IPython\utils\py3compat.py,dec,f,303,309
IPython\utils\py3compat.py,with_metaclass,"meta, *bases",334,336
IPython\utils\PyColorize.py,__init__,"self, color_table=None, out=sys.stdout, parent=None, style=None",192,201
IPython\utils\PyColorize.py,format,"self, raw, out=None, scheme=''",203,204
IPython\utils\PyColorize.py,format2,"self, raw, out=None, scheme=''",206,278
IPython\utils\PyColorize.py,__call__,"self, toktype, toktext, start_pos, end_pos, line",280,320
IPython\utils\PyColorize.py,main,argv=None,322,379
IPython\utils\rlineimpl.py,clear_history,,73,73
IPython\utils\sentinel.py,__init__,"self, name, module, docstring=None",8,12
IPython\utils\sentinel.py,__repr__,self,15,16
IPython\utils\shimmodule.py,__init__,"self, src, mirror",20,22
IPython\utils\shimmodule.py,_mirror_name,"self, fullname",24,27
IPython\utils\shimmodule.py,find_module,"self, fullname, path=None",29,41
IPython\utils\shimmodule.py,load_module,"self, fullname",43,48
IPython\utils\shimmodule.py,__init__,"self, *args, **kwargs",53,62
IPython\utils\shimmodule.py,__path__,self,65,67
IPython\utils\shimmodule.py,__spec__,self,69,72
IPython\utils\shimmodule.py,__dir__,self,74,75
IPython\utils\shimmodule.py,__all__,self,77,84
IPython\utils\shimmodule.py,__getattr__,"self, key",86,92
IPython\utils\strdispatch.py,__init__,self,24,26
IPython\utils\strdispatch.py,add_s,"self, s, obj, priority='0'",28,33
IPython\utils\strdispatch.py,add_re,"self, regex, obj, priority='0'",35,40
IPython\utils\strdispatch.py,dispatch,"self, key",42,52
IPython\utils\strdispatch.py,__repr__,self,54,55
IPython\utils\strdispatch.py,s_matches,"self, key",57,61
IPython\utils\strdispatch.py,flat_matches,"self, key",63,68
IPython\utils\sysinfo.py,pkg_commit_hash,pkg_path,30,65
IPython\utils\sysinfo.py,pkg_info,pkg_path,68,92
IPython\utils\sysinfo.py,get_sys_info,,95,99
IPython\utils\sysinfo.py,sys_info,,101,120
IPython\utils\sysinfo.py,_num_cpus_unix,,122,124
IPython\utils\sysinfo.py,_num_cpus_darwin,,127,130
IPython\utils\sysinfo.py,_num_cpus_windows,,133,135
IPython\utils\sysinfo.py,num_cpus,,138,166
IPython\utils\syspathcontext.py,__init__,"self, dir",32,33
IPython\utils\syspathcontext.py,__enter__,self,35,40
IPython\utils\syspathcontext.py,__exit__,"self, type, value, traceback",42,49
IPython\utils\syspathcontext.py,__init__,"self, dir",54,55
IPython\utils\syspathcontext.py,__enter__,self,57,62
IPython\utils\syspathcontext.py,__exit__,"self, type, value, traceback",64,71
IPython\utils\tempdir.py,__init__,"self, suffix='', prefix=template, dir=None",31,33
IPython\utils\tempdir.py,__enter__,self,35,36
IPython\utils\tempdir.py,cleanup,"self, _warn=False",38,54
IPython\utils\tempdir.py,__exit__,"self, exc, value, tb",56,57
IPython\utils\tempdir.py,__del__,self,59,61
IPython\utils\tempdir.py,_rmtree,"self, path",76,95
IPython\utils\tempdir.py,__init__,"self, filename, mode='w+b', bufsize=(- '1'), **kwds",100,113
IPython\utils\tempdir.py,cleanup,self,115,117
IPython\utils\tempdir.py,__enter__,self,121,122
IPython\utils\tempdir.py,__exit__,"self, type, value, traceback",124,125
IPython\utils\tempdir.py,__enter__,self,137,140
IPython\utils\tempdir.py,__exit__,"self, exc, value, tb",142,144
IPython\utils\terminal.py,_term_clear,,36,37
