project,file,function,argument,line_begin,line_end,lineno,location,var
zulip,zerver\lib\test_classes.py,assert_not_in_success_response,"self, substrings, response",483,488,486,18578-18585,content
zulip,zerver\lib\test_runner.py,run_test,"test, result",108,169,130,4475-4491,actual_test_name
zulip,zerver\lib\test_runner.py,run_test,"test, result",108,169,134,4620-4636,actual_test_name
zulip,zerver\lib\test_runner.py,run_test,"test, result",108,169,148,5360-5376,actual_test_name
zulip,zerver\lib\bugdown\fenced_code.py,run,"self, lines",138,286,171,4868-4875,handler
zulip,zerver\tests\test_auth_backends.py,test_google_oauth2_mobile_success,self,786,818,806,37994-38009,mobile_flow_otp
zulip,zerver\tests\test_auth_backends.py,test_google_oauth2_mobile_success,self,786,818,816,38628-38643,mobile_flow_otp
zulip,zerver\tests\test_auth_backends.py,test_success,self,1285,1292,1292,61597-61604,api_key
zulip,zerver\tests\test_decorators.py,test_encapsulation,self,551,570,562,20036-20041,error
zulip,zerver\tests\test_decorators.py,test_webhook_deactivated_realm,self,664,677,673,24456-24463,api_key
zulip,zerver\tests\test_decorators.py,test_check_list,self,482,498,486,17675-17680,error
zulip,zerver\tests\test_decorators.py,test_check_list,self,482,498,490,17801-17806,error
zulip,zerver\tests\test_decorators.py,test_check_list,self,482,498,494,17965-17970,error
zulip,zerver\tests\test_decorators.py,test_check_list,self,482,498,498,18132-18137,error
zulip,zerver\tests\test_decorators.py,test_check_dict,self,500,549,512,18553-18558,error
zulip,zerver\tests\test_decorators.py,test_check_dict,self,500,549,516,18649-18654,error
zulip,zerver\tests\test_decorators.py,test_check_dict,self,500,549,520,18757-18762,error
zulip,zerver\tests\test_decorators.py,test_check_dict,self,500,549,526,18928-18933,error
zulip,zerver\tests\test_decorators.py,test_check_dict,self,500,549,533,19120-19125,error
zulip,zerver\tests\test_decorators.py,test_webhook_deactivated_user,self,844,858,854,31856-31863,api_key
zulip,zerver\tests\test_email_mirror.py,test_wrong_missed_email_private_message,self,583,590,587,24802-24812,mm_address
zulip,zerver\tests\test_email_mirror.py,send_offline_message,"self, to_address, sender, mock_queue_json_publish",525,547,531,22368-22378,to_address
zulip,zerver\tests\test_email_mirror.py,send_offline_message,"self, to_address, sender, mock_queue_json_publish",525,547,540,22809-22819,to_address
zulip,zerver\tests\test_email_mirror.py,test_get_missed_message_token,self,61,86,70,1694-1701,address
zulip,zerver\tests\test_email_mirror.py,test_get_missed_message_token,self,61,86,67,1605-1612,address
zulip,zerver\tests\test_email_mirror.py,test_reply_is_extracted_from_plain,self,374,404,404,17393-17400,content
zulip,zerver\tests\test_email_mirror.py,send_offline_message,"self, to_address, sender, mock_queue_json_publish",525,547,536,22657-22667,to_address
zulip,zerver\tests\test_events.py,do_set_user_display_settings_test,"self, setting_name",1135,1186,1174,48903-48908,error
zulip,zerver\tests\test_events.py,assert_on_error,"self, error",452,455,454,19612-19617,error
zulip,zerver\tests\test_events.py,test_get_events,self,250,338,282,11265-11272,content
zulip,zerver\tests\test_events.py,test_get_events,self,250,338,295,11904-11911,content
zulip,zerver\tests\test_events.py,test_get_events,self,250,338,330,13880-13887,content
zulip,zerver\tests\test_home.py,test_home,self,25,211,182,5905-5912,content
zulip,zerver\tests\test_home.py,test_terms_of_service,self,276,293,292,9789-9796,content
zulip,zerver\tests\test_management_commands.py,test_realm_creation_with_expired_link,self,221,232,227,11158-11161,key
zulip,zerver\tests\test_messages.py,test_long_message,self,1187,1202,1196,49556-49568,long_message
zulip,zerver\tests\test_messages.py,test_duplicated_mirrored_huddle,self,1140,1161,1160,47946-47953,content
zulip,zerver\tests\test_messages.py,test_duplicated_mirrored_huddle,self,1140,1161,1161,48007-48014,content
zulip,zerver\tests\test_messages.py,test_bot_pm_feature,self,2302,2354,2334,102383-102390,content
zulip,zerver\tests\test_messages.py,test_bot_pm_feature,self,2302,2354,2354,103438-103445,content
zulip,zerver\tests\test_messages.py,test_long_topic,self,1204,1219,1213,50305-50315,long_topic
zulip,zerver\tests\test_narrow.py,exercise_bad_narrow_operand,"self, operator, operands, error_msg",1147,1154,1152,51432-51439,operand
zulip,zerver\tests\test_narrow.py,test_bad_narrow_type,self,1105,1120,1117,49743-49747,type
zulip,zerver\tests\test_narrow.py,test_bad_narrow_type,self,1105,1120,1120,49929-49933,type
zulip,zerver\tests\test_narrow.py,test_bad_int_params,self,1081,1103,1097,48788-48792,type
zulip,zerver\tests\test_narrow.py,test_bad_int_params,self,1081,1103,1103,49176-49180,type
zulip,zerver\tests\test_push_notifications.py,test_push_bouncer_api,"self, mock",196,263,218,8675-8687,broken_token
zulip,zerver\tests\test_push_notifications.py,test_push_bouncer_api,"self, mock",196,263,223,8953-8965,broken_token
zulip,zerver\tests\test_push_notifications.py,test_push_api,self,868,919,883,37880-37892,broken_token
zulip,zerver\tests\test_push_notifications.py,test_push_api,self,868,919,890,38236-38248,broken_token
zulip,zerver\tests\test_push_notifications.py,test_get_apns_payload,self,649,666,657,28230-28237,content
zulip,zerver\tests\test_push_notifications.py,test_remote_push_user_endpoints,self,156,178,176,6910-6922,broken_token
zulip,zerver\tests\test_reactions.py,test_add_existing_reaction,self,207,229,221,9099-9106,content
zulip,zerver\tests\test_reactions.py,test_remove_nonexisting_reaction,self,231,257,245,10185-10192,content
zulip,zerver\tests\test_realm.py,test_realm_description_length,self,91,103,94,3421-3436,new_description
zulip,zerver\tests\test_realm.py,test_realm_description_length,self,91,103,103,3752-3767,new_description
zulip,zerver\tests\test_realm.py,test_realm_name_length,self,105,117,108,3932-3940,new_name
zulip,zerver\tests\test_realm.py,test_realm_name_length,self,105,117,117,4242-4250,new_name
zulip,zerver\tests\test_settings.py,test_successful_change_settings,self,59,82,75,3185-3192,content
zulip,zerver\tests\test_signup.py,test_otp_encrypt_api_key,self,2262,2271,2267,98180-98183,otp
zulip,zerver\tests\test_signup.py,test_otp_encrypt_api_key,self,2262,2271,2270,98282-98285,otp
zulip,zerver\tests\test_signup.py,test_otp_encrypt_api_key,self,2262,2271,2271,98329-98336,api_key
zulip,zerver\tests\test_signup.py,test_find_team_zero_emails,self,2177,2184,2181,94543-94550,content
zulip,zerver\tests\test_signup.py,test_find_team_reject_invalid_email,self,2164,2175,2169,94049-94056,content
zulip,zerver\tests\test_subs.py,test_bulk_subscribe_MIT,self,1856,1875,1861,77088-77099,stream_name
zulip,zerver\tests\test_subs.py,test_gather_subscriptions,self,2398,2470,2409,102151-102162,stream_name
zulip,zerver\tests\test_subs.py,test_subscriptions_add_too_long,self,1540,1550,1548,62883-62899,long_stream_name
zulip,zerver\tests\test_subs.py,test_public_streams_api,self,2181,2222,2203,93213-93220,content
zulip,zerver\tests\test_subs.py,test_stream_name_too_long,self,1218,1233,1225,48981-48997,long_stream_name
zulip,zerver\tests\test_subs.py,test_bulk_subscribe_many,self,1877,1892,1883,77947-77958,stream_name
zulip,zerver\tests\test_tutorial.py,test_single_response_to_pm,self,37,53,50,2173-2180,content
zulip,zerver\tests\test_urls.py,get_callback_string,"self, pattern",113,117,116,5197-5209,callback_str
zulip,zerver\tests\test_urls.py,get_callback_string,"self, pattern",113,117,117,5261-5273,callback_str
zulip,zerver\tests\test_users.py,test_get_user_profile,self,503,519,506,18765-18772,content
zulip,zerver\tests\test_users.py,test_get_user_profile,self,503,519,514,19203-19210,content
zulip,zerver\tests\test_users.py,test_admin_cannot_set_long_full_name,self,155,161,159,6128-6136,new_name
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,513,21266-21274,queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,515,21314-21322,queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,516,21347-21357,dont_block
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,522,21593-21606,last_event_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,524,21734-21742,queue_id
zulip,zerver\tornado\event_queue.py,get_client_descriptor,queue_id,353,355,355,15130-15138,queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,527,21843-21858,user_profile_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,529,22018-22031,last_event_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,532,22139-22149,dont_block
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,534,22256-22266,handler_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,535,22307-22320,orig_queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,536,22369-22377,queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,538,22472-22480,queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,541,22651-22659,queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,549,23096-23104,queue_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,549,23106-23124,user_profile_email
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,550,23198-23214,client_type_name
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,554,23323-23333,handler_id
zulip,zerver\tornado\event_queue.py,fetch_events,query,500,555,554,23335-23351,client_type_name
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,263,11482-11497,full_event_type
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,264,11543-11558,full_event_type
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,265,11597-11612,full_event_type
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,266,11677-11692,full_event_type
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,269,11858-11873,full_event_type
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,273,12037-12052,full_event_type
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,275,12144-12159,full_event_type
zulip,zerver\tornado\event_queue.py,push,"self, event",258,280,277,12271-12286,full_event_type
zulip,zerver\views\custom_profile_fields.py,update_user_custom_profile_data,"request, user_profile, data=REQ(validator=check_list(check_dict([('id', check_int)])))",80,101,95,3814-3823,validator
zulip,zerver\views\custom_profile_fields.py,update_user_custom_profile_data,"request, user_profile, data=REQ(validator=check_list(check_dict([('id', check_int)])))",80,101,96,3880-3886,result
zulip,zerver\views\custom_profile_fields.py,update_user_custom_profile_data,"request, user_profile, data=REQ(validator=check_list(check_dict([('id', check_int)])))",80,101,97,3930-3936,result
zulip,zerver\views\events_register.py,events_register_backend,"request, user_profile, apply_markdown=REQ(default=False, validator=check_bool), all_public_streams=REQ(default=None, validator=check_bool), include_subscribers=REQ(default=False, validator=check_bool), event_types=REQ(validator=check_list(check_string), default=None), fetch_event_types=REQ(validator=check_list(check_string), default=None), narrow=REQ(validator=check_list(check_list(check_string, length='2')), default=[]), queue_lifespan_secs=REQ(converter=int, default='0')",25,42,40,2185-2191,narrow
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,670,31211-31221,num_before
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,671,31252-31258,anchor
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,672,31270-31279,num_after
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,674,31398-31404,anchor
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,675,31464-31477,before_anchor
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,676,31550-31560,num_before
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,677,31569-31578,num_after
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,678,31639-31645,anchor
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,679,31716-31725,num_after
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,681,31735-31741,anchor
zulip,zerver\views\messages.py,get_messages_backend,"request, user_profile, anchor=REQ(converter=int), num_before=REQ(converter=to_non_negative_int), num_after=REQ(converter=to_non_negative_int), narrow=REQ('narrow', converter=narrow_parameter, default=None), use_first_unread_anchor=REQ(validator=check_bool, default=False), client_gravatar=REQ(validator=check_bool, default=False), apply_markdown=REQ(validator=check_bool, default=True)",559,769,694,32263-32269,anchor
zulip,zerver\views\messages.py,update_message_backend,"request, user_profile, message_id=REQ(converter=to_non_negative_int), subject=REQ(default=None), propagate_mode=REQ(default='change_one'), content=REQ(default=None)",1050,1134,1118,51675-51682,content
zulip,zerver\views\messages.py,narrow_parameter,json,448,488,476,22245-22250,error
zulip,zerver\views\report.py,report_error,"request, user_profile, message=REQ(), stacktrace=REQ(), ui_message=REQ(validator=check_bool), user_agent=REQ(), href=REQ(), log=REQ(), more_info=REQ(validator=check_dict([]), default=None)",80,133,111,5159-5168,more_info
zulip,zerver\views\report.py,report_error,"request, user_profile, message=REQ(), stacktrace=REQ(), ui_message=REQ(validator=check_bool), user_agent=REQ(), href=REQ(), log=REQ(), more_info=REQ(validator=check_dict([]), default=None)",80,133,112,5251-5260,more_info
zulip,zerver\views\report.py,report_error,"request, user_profile, message=REQ(), stacktrace=REQ(), ui_message=REQ(validator=check_bool), user_agent=REQ(), href=REQ(), log=REQ(), more_info=REQ(validator=check_dict([]), default=None)",80,133,112,5199-5208,more_info
zulip,zerver\views\report.py,report_error,"request, user_profile, message=REQ(), stacktrace=REQ(), ui_message=REQ(validator=check_bool), user_agent=REQ(), href=REQ(), log=REQ(), more_info=REQ(validator=check_dict([]), default=None)",80,133,127,5798-5808,stacktrace
zulip,zerver\views\report.py,report_error,"request, user_profile, message=REQ(), stacktrace=REQ(), ui_message=REQ(validator=check_bool), user_agent=REQ(), href=REQ(), log=REQ(), more_info=REQ(validator=check_dict([]), default=None)",80,133,129,5857-5866,more_info
zulip,zerver\views\streams.py,remove_subscriptions_backend,"request, user_profile, streams_raw=REQ('subscriptions', validator=check_list(check_string)), principals=REQ(validator=check_list(check_string), default=None)",148,189,156,7146-7167,removing_someone_else
zulip,zerver\views\streams.py,remove_subscriptions_backend,"request, user_profile, streams_raw=REQ('subscriptions', validator=check_list(check_string)), principals=REQ(validator=check_list(check_string), default=None)",148,189,168,7607-7628,removing_someone_else
zulip,zerver\webhooks\github\view.py,api_github_landing,"request, user_profile, event=REQ(), payload=REQ(validator=check_dict([])), branches=REQ(default=''), stream=REQ(default=''), version=REQ(converter=to_non_negative_int, default='1'), commit_stream=REQ(default=''), issue_stream=REQ(default=''), exclude_pull_requests=REQ(converter=flexible_boolean, default=False), exclude_issues=REQ(converter=flexible_boolean, default=False), exclude_commits=REQ(converter=flexible_boolean, default=False), emphasize_branch_in_topic=REQ(converter=flexible_boolean, default=False)",194,280,269,11326-11332,stream
zulip,zerver\webhooks\github\view.py,api_github_landing,"request, user_profile, event=REQ(), payload=REQ(validator=check_dict([])), branches=REQ(default=''), stream=REQ(default=''), version=REQ(converter=to_non_negative_int, default='1'), commit_stream=REQ(default=''), issue_stream=REQ(default=''), exclude_pull_requests=REQ(converter=flexible_boolean, default=False), exclude_issues=REQ(converter=flexible_boolean, default=False), exclude_commits=REQ(converter=flexible_boolean, default=False), emphasize_branch_in_topic=REQ(converter=flexible_boolean, default=False)",194,280,273,11591-11597,stream
zulip,zerver\webhooks\github\view.py,api_github_v1,"user_profile, event, payload, branches, stream, **kwargs",114,123,121,4333-4339,stream
zulip,zerver\webhooks\github\view.py,api_github_v1,"user_profile, event, payload, branches, stream, **kwargs",114,123,123,4433-4439,stream
zulip,zerver\webhooks\github\view.py,api_github_v1,"user_profile, event, payload, branches, stream, **kwargs",114,123,123,4441-4454,commit_stream
zulip,zerver\webhooks\github\view.py,api_github_landing,"request, user_profile, event=REQ(), payload=REQ(validator=check_dict([])), branches=REQ(default=''), stream=REQ(default=''), version=REQ(converter=to_non_negative_int, default='1'), commit_stream=REQ(default=''), issue_stream=REQ(default=''), exclude_pull_requests=REQ(converter=flexible_boolean, default=False), exclude_issues=REQ(converter=flexible_boolean, default=False), exclude_commits=REQ(converter=flexible_boolean, default=False), emphasize_branch_in_topic=REQ(converter=flexible_boolean, default=False)",194,280,278,11823-11836,target_stream
zulip,zerver\webhooks\gosquared\view.py,api_gosquared_webhook,"request, user_profile, payload=REQ(argument_type='body'), stream=REQ(default='gosquared'), topic=REQ(default=None)",13,31,30,1372-1377,topic
zulip,zerver\webhooks\greenhouse\view.py,api_greenhouse_webhook,"request, user_profile, payload=REQ(argument_type='body'), stream=REQ(default='greenhouse'), topic=REQ(default=None)",35,58,57,2287-2292,topic
zulip,zerver\webhooks\jira\tests.py,test_custom_stream,self,27,37,37,1433-1440,content
zulip,zerver\webhooks\librato\view.py,api_librato_webhook,"request, user_profile, payload=REQ(converter=ujson.loads, default={}), stream=REQ(default='librato'), topic=REQ(default=None)",159,183,182,7748-7753,topic
zulip,zerver\webhooks\newrelic\view.py,api_newrelic_webhook,"request, user_profile, stream=REQ(default='newrelic'), alert=REQ(validator=check_dict([]), default=None), deployment=REQ(validator=check_dict([]), default=None)",14,36,35,1554-1561,content
zulip,zerver\webhooks\pagerduty\view.py,send_raw_pagerduty_json,"user_profile, client, stream, message, topic",71,79,79,3459-3466,subject
zulip,zerver\webhooks\pagerduty\view.py,send_formated_pagerduty,"user_profile, client, stream, message_type, format_dict, topic",82,104,104,4863-4870,subject
zulip,zerver\webhooks\splunk\view.py,api_splunk_webhook,"request, user_profile, payload=REQ(argument_type='body'), stream=REQ(default='splunk'), topic=REQ(default=None)",12,43,41,1942-1947,topic
zulip,zerver\webhooks\stripe\view.py,api_stripe_webhook,"request, user_profile, payload=REQ(argument_type='body'), stream=REQ(default='test'), topic=REQ(default=None)",14,164,162,7099-7104,topic
zulip,zerver\webhooks\zendesk\view.py,truncate,"string, length",9,13,13,495-501,string
zulip,zerver\webhooks\zendesk\view.py,api_zendesk_webhook,"request, user_profile, ticket_title=REQ(), ticket_id=REQ(), message=REQ(), stream=REQ(default='zendesk')",15,28,27,1208-1215,subject
diagrams,diagrams\c4\__init__.py,_format_description,description,17,29,29,1272-1277,lines
kivy,doc\gallery.py,make_gallery_page,infos,173,246,234,8828-8832,head
kivy,doc\gallery.py,make_gallery_page,infos,173,246,245,9171-9175,head
kivy,doc\sources\sphinxext\preprocess.py,callback_docstring,"app, what, name, obj, options, lines",43,89,87,3007-3013,spaces
kivy,examples\demo\multistroke\gesturedatabase.py,_draw_rect,"self, clear=False, *l",65,71,68,2088-2091,col
kivy,examples\demo\multistroke\historymanager.py,add_selected_to_database,"self, *l",61,101,86,3209-3210,t
kivy,examples\tutorials\pong\main.py,bounce_ball,"self, ball",17,26,23,685-688,vel
kivy,examples\tutorials\pong\main.py,bounce_ball,"self, ball",17,26,23,692-695,vel
kivy,examples\tutorials\pong\steps\step5\main.py,bounce_ball,"self, ball",13,19,19,570-573,vel
kivy,examples\tutorials\pong\steps\step5\main.py,bounce_ball,"self, ball",13,19,19,577-580,vel
kivy,kivy\animation.py,_out_bounce_internal,"t, d",770,783,777,24283-24284,p
kivy,kivy\animation.py,_out_bounce_internal,"t, d",770,783,777,24287-24288,p
kivy,kivy\animation.py,_out_bounce_internal,"t, d",770,783,780,24388-24389,p
kivy,kivy\animation.py,_out_bounce_internal,"t, d",770,783,780,24392-24393,p
kivy,kivy\animation.py,_out_bounce_internal,"t, d",770,783,783,24479-24480,p
kivy,kivy\animation.py,_out_bounce_internal,"t, d",770,783,783,24483-24484,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,608,19634-19635,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,609,19667-19668,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,609,19671-19672,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,609,19675-19676,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,609,19679-19680,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,610,19690-19691,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,611,19721-19722,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,611,19725-19726,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,611,19729-19730,p
kivy,kivy\animation.py,in_out_quart,progress,603,611,611,19733-19734,p
kivy,kivy\animation.py,out_back,progress,752,757,757,23681-23682,p
kivy,kivy\animation.py,out_back,progress,752,757,757,23685-23686,p
kivy,kivy\animation.py,out_back,progress,752,757,757,23706-23707,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,631,20260-20261,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,632,20293-20294,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,632,20297-20298,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,632,20301-20302,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,632,20305-20306,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,632,20309-20310,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,633,20320-20321,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,634,20352-20353,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,634,20356-20357,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,634,20360-20361,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,634,20364-20365,p
kivy,kivy\animation.py,in_out_quint,progress,626,634,634,20368-20369,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,585,19023-19024,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,586,19056-19057,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,586,19060-19061,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,586,19064-19065,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,587,19075-19076,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,588,19105-19106,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,588,19109-19110,p
kivy,kivy\animation.py,in_out_cubic,progress,580,588,588,19113-19114,p
kivy,kivy\animation.py,out_cubic,progress,573,578,578,18850-18851,p
kivy,kivy\animation.py,out_cubic,progress,573,578,578,18854-18855,p
kivy,kivy\animation.py,out_cubic,progress,573,578,578,18858-18859,p
kivy,kivy\animation.py,out_circ,progress,690,695,695,21996-21997,p
kivy,kivy\animation.py,out_circ,progress,690,695,695,22000-22001,p
kivy,kivy\animation.py,out_quart,progress,596,601,601,19456-19457,p
kivy,kivy\animation.py,out_quart,progress,596,601,601,19460-19461,p
kivy,kivy\animation.py,out_quart,progress,596,601,601,19464-19465,p
kivy,kivy\animation.py,out_quart,progress,596,601,601,19468-19469,p
kivy,kivy\animation.py,in_elastic,progress,707,717,717,22550-22551,q
kivy,kivy\animation.py,in_elastic,progress,707,717,717,22560-22561,q
kivy,kivy\animation.py,in_out_quad,progress,557,565,562,18433-18434,p
kivy,kivy\animation.py,in_out_quad,progress,557,565,563,18466-18467,p
kivy,kivy\animation.py,in_out_quad,progress,557,565,563,18470-18471,p
kivy,kivy\animation.py,in_out_quad,progress,557,565,564,18481-18482,p
kivy,kivy\animation.py,in_out_quad,progress,557,565,565,18514-18515,p
kivy,kivy\animation.py,in_out_quad,progress,557,565,565,18519-18520,p
kivy,kivy\animation.py,in_out_circ,progress,697,705,702,22158-22159,p
kivy,kivy\animation.py,in_out_circ,progress,697,705,703,22204-22205,p
kivy,kivy\animation.py,in_out_circ,progress,697,705,703,22208-22209,p
kivy,kivy\animation.py,in_out_circ,progress,697,705,704,22227-22228,p
kivy,kivy\animation.py,in_out_circ,progress,697,705,705,22270-22271,p
kivy,kivy\animation.py,in_out_circ,progress,697,705,705,22274-22275,p
kivy,kivy\animation.py,_update,"self, dt",314,352,346,11483-11488,value
kivy,kivy\animation.py,in_out_back,progress,759,768,765,23910-23911,p
kivy,kivy\animation.py,in_out_back,progress,759,768,766,23944-23945,p
kivy,kivy\animation.py,in_out_back,progress,759,768,766,23948-23949,p
kivy,kivy\animation.py,in_out_back,progress,759,768,766,23965-23966,p
kivy,kivy\animation.py,in_out_back,progress,759,768,767,23982-23983,p
kivy,kivy\animation.py,in_out_back,progress,759,768,768,24014-24015,p
kivy,kivy\animation.py,in_out_back,progress,759,768,768,24018-24019,p
kivy,kivy\animation.py,in_out_back,progress,759,768,768,24035-24036,p
kivy,kivy\animation.py,in_out_elastic,progress,730,744,737,23076-23077,q
kivy,kivy\animation.py,in_out_elastic,progress,730,744,739,23120-23121,q
kivy,kivy\animation.py,in_out_elastic,progress,730,744,740,23140-23141,q
kivy,kivy\animation.py,in_out_elastic,progress,730,744,741,23188-23189,q
kivy,kivy\animation.py,in_out_elastic,progress,730,744,741,23198-23199,q
kivy,kivy\animation.py,in_out_elastic,progress,730,744,743,23252-23253,q
kivy,kivy\animation.py,in_out_elastic,progress,730,744,744,23294-23295,q
kivy,kivy\animation.py,in_out_elastic,progress,730,744,744,23304-23305,q
kivy,kivy\animation.py,in_out_bounce,progress,801,808,806,25154-25155,p
kivy,kivy\animation.py,in_out_bounce,progress,801,808,807,25222-25223,p
