project,file,lineno,,kind
fairseq,examples\wav2vec\unsupervised\scripts\wer.py,63,17,assignment
fairseq,examples\wav2vec\unsupervised\scripts\wer.py,64,17,assignment
fairseq,examples\xmod\preprocess_nli.py,42,21,assignment
fairseq,fairseq\data\token_block_dataset.py,78,35,assignment
fairseq,fairseq\data\token_block_dataset.py,79,27,assignment
fairseq,fairseq\data\token_block_dataset.py,80,44,assignment
fairseq,fairseq\data\audio\data_cfg.py,313,19,assignment
fairseq,fairseq\data\audio\raw_audio_dataset.py,308,26,assignment
fairseq,fairseq\data\encoders\gpt2_bpe_utils.py,110,16,assignment
fairseq,fairseq\data\multilingual\multilingual_data_manager.py,439,21,assignment
fairseq,fairseq\dataclass\utils.py,103,38,assignment
fairseq,fairseq\dataclass\utils.py,105,37,assignment
fairseq,fairseq\dataclass\utils.py,129,34,assignment
fairseq,fairseq\dataclass\utils.py,141,34,assignment
fairseq,fairseq\distributed\utils.py,112,35,assignment
fairseq,fairseq\distributed\utils.py,117,35,assignment
fairseq,fairseq\distributed\utils.py,170,21,assignment
fairseq,fairseq\distributed\utils.py,265,36,assignment
fairseq,fairseq\logging\progress_bar.py,55,15,assignment
fairseq,fairseq\logging\progress_bar.py,57,15,assignment
fairseq,fairseq\logging\progress_bar.py,59,15,assignment
fairseq,fairseq\logging\progress_bar.py,64,15,assignment
fairseq,fairseq\logging\progress_bar.py,80,19,assignment
fairseq,fairseq\logging\progress_bar.py,83,15,assignment
fairseq,fairseq\logging\progress_bar.py,86,15,assignment
fairseq,fairseq\models\speech_to_text\berard.py,464,28,assignment
fairseq,fairseq\models\speech_to_text\berard.py,465,26,assignment
fairseq,fairseq\modules\quantization\pq\utils.py,215,18,assignment
fairseq,fairseq\tasks\speech_to_speech.py,477,33,assignment
fairseq,fairseq\tasks\speech_to_speech.py,482,33,assignment
fairseq,tests\test_huffman.py,157,18,assignment
fairseq,tests\utils.py,349,28,assignment
fairseq,tests\utils.py,566,24,assignment
jax,benchmarks\api_benchmark.py,694,7,assignment
jax,benchmarks\api_benchmark.py,706,9,assignment
jax,build\rocm\run_single_gpu.py,29,9,assignment
jax,jax\experimental\ode.py,261,12,assignment
jax,jax\experimental\jax2tf\tests\back_compat_test.py,109,26,assignment
jax,jax\experimental\jax2tf\tests\jax2tf_test.py,401,9,assignment
jax,jax\experimental\sparse\bcoo.py,335,16,assignment
jax,jax\experimental\sparse\bcoo.py,1218,5,assignment
jax,jax\experimental\sparse\bcoo.py,1220,5,assignment
jax,jax\experimental\sparse\bcoo.py,1402,9,assignment
jax,jax\experimental\sparse\bcoo.py,1405,11,assignment
jax,jax\experimental\sparse\bcsr.py,276,16,assignment
jax,jax\experimental\sparse\coo.py,352,16,assignment
jax,jax\experimental\sparse\csr.py,385,16,assignment
jax,jax\_src\ad_checkpoint.py,84,23,assignment
jax,jax\_src\ad_checkpoint.py,93,23,assignment
jax,jax\_src\api.py,1278,9,assignment
jax,jax\_src\checkify.py,616,19,assignment
jax,jax\_src\checkify.py,632,19,assignment
jax,jax\_src\config.py,166,18,assignment
jax,jax\_src\maps.py,237,16,assignment
jax,jax\_src\prng.py,979,12,assignment
jax,jax\_src\debugger\colab_lib.py,118,16,assignment
jax,jax\_src\lax\eigh.py,445,13,assignment
jax,jax\_src\lax\lax.py,3197,14,assignment
jax,jax\_src\lax\lax.py,3419,16,assignment
jax,jax\_src\lax\lax.py,3526,15,assignment
jax,jax\_src\lax\lax.py,4155,22,assignment
jax,jax\_src\lax\lax.py,4161,19,assignment
jax,jax\_src\lax\linalg.py,901,19,assignment
jax,jax\_src\lax\slicing.py,1618,11,assignment
jax,jax\_src\lax\slicing.py,2021,18,assignment
jax,jax\_src\lax\slicing.py,2039,19,assignment
jax,jax\_src\lax\slicing.py,2059,18,assignment
jax,jax\_src\lax\slicing.py,2237,19,assignment
jax,jax\_src\lax\slicing.py,2374,19,assignment
jax,jax\_src\lax\slicing.py,2392,18,assignment
jax,jax\_src\lax\control_flow\loops.py,297,21,assignment
jax,jax\_src\lax\control_flow\loops.py,310,19,assignment
jax,tests\api_test.py,616,9,assignment
jax,tests\api_test.py,3289,15,assignment
jax,tests\api_test.py,3309,15,assignment
jax,tests\api_test.py,4766,9,assignment
jax,tests\api_test.py,4767,9,assignment
jax,tests\api_test.py,6601,11,assignment
jax,tests\api_test.py,6602,16,assignment
jax,tests\api_test.py,7771,11,assignment
jax,tests\api_test.py,7772,16,assignment
jax,tests\api_test.py,9744,10,assignment
jax,tests\api_test.py,9745,10,assignment
jax,tests\api_test.py,9768,10,assignment
jax,tests\api_test.py,9769,10,assignment
jax,tests\debugging_primitives_test.py,409,27,assignment
jax,tests\jaxpr_effects_test.py,98,18,assignment
jax,tests\lax_control_flow_test.py,125,8,assignment
jax,tests\lax_control_flow_test.py,1679,14,assignment
jax,tests\lax_control_flow_test.py,1685,12,assignment
jax,tests\lax_control_flow_test.py,1970,19,assignment
jax,tests\lax_control_flow_test.py,2110,14,assignment
jax,tests\lax_control_flow_test.py,2141,14,assignment
jax,tests\lax_numpy_operators_test.py,533,13,assignment
jax,tests\lax_numpy_test.py,3636,17,assignment
jax,tests\lax_numpy_test.py,3684,17,assignment
jax,tests\lax_numpy_test.py,5309,20,assignment
jax,tests\lax_numpy_test.py,5312,19,assignment
jax,tests\lax_test.py,298,13,assignment
jax,tests\linalg_test.py,748,18,assignment
jax,tests\pjit_test.py,971,9,assignment
jax,tests\pjit_test.py,987,9,assignment
jax,tests\pjit_test.py,1019,9,assignment
jax,tests\pjit_test.py,1032,9,assignment
jax,tests\pjit_test.py,1046,9,assignment
jax,tests\pjit_test.py,1060,9,assignment
jax,tests\pjit_test.py,1074,9,assignment
jax,tests\pjit_test.py,1088,9,assignment
jax,tests\pjit_test.py,3885,14,assignment
jax,tests\pmap_test.py,2742,17,assignment
jax,tests\pmap_test.py,3029,18,assignment
jax,tests\scipy_signal_test.py,200,13,assignment
jax,tests\scipy_signal_test.py,245,13,assignment
jax,tests\scipy_signal_test.py,289,13,assignment
jax,tests\scipy_signal_test.py,333,13,assignment
jax,tests\scipy_signal_test.py,375,13,assignment
jax,tests\scipy_signal_test.py,415,13,assignment
jax,tests\sparse_test.py,2564,11,assignment
jax,tests\sparsify_test.py,212,9,assignment
jax,tests\xmap_test.py,719,9,assignment
jax,tests\xmap_test.py,728,9,assignment
jax,tests\xmap_test.py,752,9,assignment
jax,tests\xmap_test.py,758,9,assignment
jax,tests\xmap_test.py,768,9,assignment
jax,tests\xmap_test.py,775,9,assignment
jax,tests\xmap_test.py,782,9,assignment
jax,tests\xmap_test.py,788,9,assignment
fabric,tests\connection.py,51,19,assignment
fabric,tests\connection.py,859,46,assignment
InstaPy,instapy\commenters_util.py,264,15,assignment
InstaPy,instapy\commenters_util.py,266,11,assignment
InstaPy,instapy\instapy.py,4250,37,assignment
magic-wormhole,versioneer.py,1560,24,assignment
magic-wormhole,versioneer.py,1648,21,assignment
magic-wormhole,src\wormhole\wormhole.py,277,13,assignment
magic-wormhole,src\wormhole\_boss.py,336,24,assignment
magic-wormhole,src\wormhole\_boss.py,341,24,assignment
magic-wormhole,src\wormhole\_boss.py,346,24,assignment
magic-wormhole,src\wormhole\cli\cmd_send.py,343,26,assignment
magic-wormhole,src\wormhole\test\test_machines.py,1319,16,assignment
magic-wormhole,src\wormhole\test\test_machines.py,1320,16,assignment
magic-wormhole,src\wormhole\test\test_machines.py,1321,17,assignment
magic-wormhole,src\wormhole\test\test_machines.py,1322,16,assignment
magic-wormhole,src\wormhole\test\test_machines.py,1324,16,assignment
magic-wormhole,src\wormhole\test\test_transit.py,422,22,assignment
magic-wormhole,src\wormhole\test\test_transit.py,445,22,assignment
magic-wormhole,src\wormhole\test\test_transit.py,465,22,assignment
magic-wormhole,src\wormhole\test\test_transit.py,485,22,assignment
magic-wormhole,src\wormhole\test\test_transit.py,512,22,assignment
magic-wormhole,src\wormhole\test\test_transit.py,539,22,assignment
magic-wormhole,src\wormhole\test\test_transit.py,685,19,assignment
magic-wormhole,src\wormhole\_dilation\manager.py,504,21,assignment
Ciphey,ciphey\ciphey.py,259,18,assignment
Ciphey,ciphey\ciphey.py,264,22,assignment
Ciphey,ciphey\basemods\Checkers\brandon.py,103,16,assignment
Ciphey,ciphey\basemods\Checkers\brandon.py,104,16,assignment
Ciphey,ciphey\basemods\Checkers\brandon.py,105,16,assignment
Ciphey,ciphey\basemods\Checkers\brandon.py,138,20,assignment
Ciphey,ciphey\basemods\Checkers\brandon.py,194,16,assignment
Ciphey,ciphey\basemods\Checkers\quadgrams.py,20,17,assignment
Ciphey,ciphey\basemods\Crackers\caesar.py,115,26,assignment
Ciphey,ciphey\basemods\Crackers\vigenere.py,199,26,assignment
Ciphey,ciphey\basemods\Decoders\binary.py,43,19,assignment
Ciphey,ciphey\basemods\Decoders\dna.py,19,17,assignment
Ciphey,ciphey\basemods\Decoders\dtmf.py,19,17,assignment
Ciphey,ciphey\iface\_config.py,230,15,assignment
Ciphey,ciphey\iface\_registry.py,93,35,assignment
PySyft,packages\syft\src\syft\client\gateway_client.py,28,27,assignment
PySyft,packages\syft\src\syft\client\registry.py,255,33,assignment
PySyft,packages\syft\src\syft\external\oblv\oblv_proxy.py,24,18,assignment
PySyft,packages\syft\src\syft\external\oblv\oblv_proxy.py,29,22,assignment
PySyft,packages\syft\src\syft\external\oblv\oblv_proxy.py,182,18,assignment
PySyft,packages\syft\src\syft\node\node.py,435,33,assignment
PySyft,packages\syft\src\syft\node\node.py,469,35,assignment
PySyft,packages\syft\src\syft\service\action\action_data_empty.py,21,42,assignment
PySyft,packages\syft\src\syft\service\action\action_graph.py,361,44,assignment
PySyft,packages\syft\src\syft\service\policy\policy.py,259,26,assignment
PySyft,packages\syft\src\syft\service\policy\policy.py,270,5,assignment
PySyft,packages\syft\src\syft\service\request\request.py,187,23,assignment
PySyft,packages\syft\src\syft\service\vpn\tailscale_client.py,240,18,assignment
PySyft,packages\syft\src\syft\store\mongo_document_store.py,119,40,assignment
PySyft,packages\syft\src\syft\types\syft_object.py,127,67,assignment
PySyft,packages\syft\src\syft\types\syft_object.py,289,25,assignment
PySyft,packages\syft\src\syft\types\syft_object.py,495,23,assignment
PySyft,packages\syft\src\syft\types\syft_object.py,687,25,assignment
PySyft,packages\syft\src\syft\util\schema.py,35,32,assignment
PySyft,packages\syft\src\syft\util\schema.py,36,42,assignment
RsaCtfTool,attacks\single_key\ecm2.py,32,30,assignment
RsaCtfTool,attacks\single_key\qs.py,36,26,assignment
RsaCtfTool,lib\rsa_attack.py,302,38,assignment
RsaCtfTool,lib\system_primes.py,1310,19,assignment
RsaCtfTool,lib\system_primes.py,1311,19,assignment
RsaCtfTool,lib\system_primes.py,1312,19,assignment
RsaCtfTool,lib\system_primes.py,1315,22,assignment
RsaCtfTool,lib\system_primes.py,1316,22,assignment
RsaCtfTool,lib\system_primes.py,1317,22,assignment
RsaCtfTool,lib\system_primes.py,1321,19,assignment
pycrypto,lib\Crypto\SelfTest\Cipher\test_ARC4.py,421,32,assignment
paramiko,paramiko\agent.py,238,20,assignment
paramiko,paramiko\agent.py,240,20,assignment
paramiko,paramiko\channel.py,1018,23,assignment
paramiko,paramiko\client.py,718,30,assignment
paramiko,paramiko\client.py,736,38,assignment
paramiko,paramiko\client.py,756,34,assignment
paramiko,paramiko\client.py,796,34,assignment
paramiko,paramiko\config.py,296,29,assignment
paramiko,paramiko\file.py,194,22,assignment
paramiko,paramiko\file.py,210,18,assignment
paramiko,paramiko\pipe.py,37,13,assignment
paramiko,paramiko\pkey.py,173,25,assignment
paramiko,paramiko\pkey.py,175,25,assignment
paramiko,paramiko\pkey.py,177,25,assignment
paramiko,paramiko\transport.py,2223,28,assignment
paramiko,paramiko\transport.py,2786,22,assignment
paramiko,paramiko\transport.py,2796,21,assignment
paramiko,paramiko\win_pageant.py,60,17,assignment
paramiko,sites\www\conf.py,22,14,assignment
paramiko,tests\test_client.py,426,14,assignment
paramiko,tests\test_sftp.py,562,14,assignment
