ID,Title,Created At,Closed At,Issues,Errors,Messages
69,b'Please update to pyqt5 for mac',2017-03-16T06:20:47Z,2018-05-24T04:27:27Z,question,ImportError,"ImportError: No module named PyQt4.QtGui"
68,"b""can't use in OS X with qt5py3""",2017-03-13T05:50:05Z,2017-03-17T15:34:39Z,,,
67,b'Improve project structure',2017-03-13T01:55:13Z,2018-05-09T03:25:38Z,,,
66,b'result xml not readable by devkit',2017-03-11T20:35:37Z,2018-05-27T18:12:30Z,question,,
65,b'fix some bugs when running on Mac with PyQT5',2017-03-08T03:47:05Z,2017-03-09T05:07:46Z,,,
64,b'Implement verification feature',2017-03-08T03:03:26Z,2017-03-09T03:52:41Z,,,
63,b'How to add shortcut when I create a label\xef\xbc\x9f',2017-03-04T07:39:18Z,2017-03-09T02:02:25Z,,,
62,"b""Cann't process .jpg image, but work well for .png""",2017-03-01T16:44:42Z,2017-05-18T04:12:17Z,,,
61,b'cant use in ubuntu 16.04',2017-02-28T11:04:20Z,2018-04-16T10:05:43Z,bug,,
60,b'Fasten user labelling',2017-02-28T03:56:00Z,2017-03-01T11:21:27Z,,,
59,"b'In the xml file, the value of width and height are both zero.'",2017-02-24T08:14:46Z,2017-02-24T14:28:12Z,,,
58,b'Set focus on image canvas after image is loaded',2017-02-23T13:10:49Z,2017-02-27T02:07:21Z,,,
57,b'python3 && PyQt5 \xe4\xb8\xad\xe6\xbb\x9a\xe8\xbd\xae\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x9f',2017-02-23T06:57:14Z,2017-03-09T08:19:27Z,,AttributeError,"AttributeError: 'QWheelEvent' object has no attribute 'orientation'"
56,b'User interface quicker. Too many clicks per annotation.',2017-02-20T13:11:54Z,,enhancement,,
55,b'Update lxml-2.3 to lxml-3.7.3 for windows',2017-02-20T09:06:25Z,2017-02-20T09:06:52Z,,,
54,"b""Can't open annotations with more than 6 boxes""",2017-02-17T16:10:49Z,2017-02-20T09:11:19Z,,lxml.etree.XMLSyntaxError,"lxml.etree.XMLSyntaxError: internal error, line 6, column 15"
53,b'Segmentation fault (core dumped) - Ubuntu 16.04',2017-02-11T08:07:45Z,2017-05-18T06:02:55Z,duplicate,,
52,b'make all fails on OSX',2017-02-08T21:51:52Z,2017-02-09T09:48:13Z,,,
51,b'How to change GUI color',2017-01-20T08:08:59Z,2017-03-11T14:58:01Z,,,
50,b'Can not open HD Photo',2017-01-17T10:39:55Z,2017-01-17T10:53:24Z,,,
49,b'whether can you simplify choose label operation when we only have one label situation\xef\xbc\x9f',2017-01-16T09:56:08Z,2018-05-24T05:25:06Z,enhancement,,
48,b'Xml save utf8 literal issue 31',2017-01-16T02:50:21Z,2017-01-16T03:00:25Z,,,
47,b'refactor README for simplicity and clarity',2017-01-15T22:40:12Z,2017-01-16T02:28:07Z,,,
46,b'Change hotkeys',2017-01-09T06:31:29Z,2017-01-09T06:31:41Z,,,
45,b'Py3qt5',2017-01-07T19:15:36Z,2017-01-09T06:18:29Z,,,
44,"b'""ctrl + n"" hotkey  inconvenient  , whether can change the hotkey?'",2017-01-06T06:04:30Z,2017-01-09T06:34:07Z,,,
43,"b""Can't reopen filedock after close""",2017-01-04T00:02:25Z,,enhancement,,
42,"b'py3 removes sys.maxint, float(inf) works in py2/py3'",2016-12-30T02:28:21Z,2016-12-30T03:29:46Z,,,
41,"b'Revert ""include osx in travis build""'",2016-12-29T02:20:37Z,2016-12-29T02:20:43Z,,,
40,b'include osx in travis build',2016-12-29T00:49:30Z,2016-12-29T01:29:52Z,,,
39,b'include osx in travis build',2016-12-29T00:45:19Z,2016-12-29T00:45:33Z,,,
38,b'refactor/simplify README build instructions so subsections are linkab\xe2\x80\xa6',2016-12-28T23:49:39Z,2016-12-29T01:30:57Z,,,
37,b'a valid image file',2016-12-28T11:47:52Z,2017-02-20T08:19:21Z,,,
36,b'https://github.com/tzutalin/labelImg/issues/31 add support for displa\xe2\x80\xa6',2016-12-22T04:50:40Z,2016-12-22T05:17:56Z,,,
35,b'Fix bbox bug.',2016-12-20T14:35:42Z,2016-12-21T02:01:48Z,,,
34,"b""bbox mins and maxs don't line up when reading image from original VOC dataset.""",2016-12-20T14:33:39Z,2016-12-21T02:01:48Z,,,
33,b'Question / Fast Annotation',2016-12-19T20:17:45Z,2016-12-21T00:03:43Z,,,
32,b'Fix a bug',2016-12-16T14:37:57Z,2016-12-16T16:16:44Z,,,
31,b'Enhancement Request- Support for Unicode labels',2016-12-14T14:22:51Z,2017-02-16T04:09:32Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-10: ordinal not in range(128)"
30,b'Needs updates',2016-12-11T20:09:47Z,2017-01-09T06:35:41Z,,,
29,"b""make: *** No rule to make target `Makefile'.  Stop.""",2016-12-09T08:00:42Z,2016-12-10T08:25:21Z,,,
28,b'\xe5\x9b\xbe\xe7\x89\x87\xe5\x88\x97\xe8\xa1\xa8\xe7\xaa\x97\xe5\x8f\xa3\xe5\x85\xb3\xe9\x97\xad\xe4\xba\x86\xe4\xb9\x8b\xe5\x90\x8e\xe6\x80\x8e\xe4\xb9\x88\xe6\x89\x93\xe5\xbc\x80\xef\xbc\x9f',2016-11-20T12:49:39Z,2016-11-21T13:34:26Z,,,
27,"b'No available formula with the name ""pyqt4-dev-tools"" '",2016-11-13T17:28:21Z,2017-01-16T02:36:33Z,,,
26,b'can not save xml file on win10',2016-11-12T02:12:15Z,2016-12-02T03:29:12Z,,,
25,b'This fixes #18 where openning previous annotation files causes a bug \xe2\x80\xa6',2016-11-08T09:53:42Z,2016-11-08T10:11:41Z,,,
24,"b""Can't save unicode labels""",2016-10-28T13:39:11Z,2016-12-02T03:30:11Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 49-54: ordinal not in range(128)
23,b'ensure filename variable exists for all code paths',2016-10-23T03:38:51Z,2016-10-24T01:18:42Z,,,
22,"b""can't save  xml  in ubuntu16.04 """,2016-10-19T07:44:13Z,2016-12-21T02:02:24Z,,,
21,b'No module named lxml',2016-10-12T06:40:41Z,2016-10-13T01:52:06Z,,ImportError,ImportError: No module named lxml
20,b'how to create and save rotation bounding box?',2016-09-29T09:22:00Z,,enhancement,,
19,b'0-based or 1-based',2016-09-18T08:34:22Z,2016-09-19T04:41:17Z,,,
18,b'There seems to be a bug when opening the annotation file and visually adjust the size and location of the previously labeled bboxes\xef\xbc\x9f',2016-09-14T15:06:52Z,2016-11-08T10:11:41Z,,,
17,b'How can I modify the thickness of the bounding box? I would like the lines of the box to be thinner.',2016-09-14T03:45:53Z,,enhancement,,
16,"b'Toolbar containing ""Next Image"", ""Open Dir"" etc. has disappeared.'",2016-09-12T20:31:21Z,2016-09-14T05:00:17Z,,,
15,b'Why there is no Box labels in my labelImg',2016-08-17T08:34:16Z,2016-09-14T04:55:19Z,,,
14,b'Fast move feature.',2016-08-08T02:03:26Z,2016-09-06T12:43:01Z,,,
13,b'rm cv2 module',2016-07-03T05:25:19Z,2016-09-06T09:27:30Z,,,
12,"b""Toolbar doesn't open again once it was closed""",2016-05-03T19:01:10Z,2016-07-28T04:14:04Z,,,
11,b'has anyone written a xml parser?',2016-04-23T09:58:17Z,2016-04-23T10:29:06Z,,,
10,"b'There is some thing wrong with function addShape in ""pascal_voc_io.py"" and I\'ve modefied it.'",2016-03-26T07:39:34Z,2016-04-22T07:42:57Z,,,
9,b'bugfix: can not load xml with multiple dots file name such as xxx.xxx.ext',2016-03-25T01:53:41Z,2016-03-26T03:37:14Z,,,
8,b'Set a default file name when saving label data.',2016-02-12T13:42:00Z,2016-02-15T11:24:26Z,,,
7,b'depth of 1-channel image and load annotation',2016-01-20T21:55:03Z,2016-02-04T08:49:31Z,,,
6,b'about the annotation of gray image',2016-01-05T01:51:13Z,2016-01-06T07:18:46Z,,,
5,b'about Next/Prev Image',2015-12-23T13:45:07Z,2016-01-05T05:53:02Z,,,
4,b'The coordinate of the annotation starts from 0 or 1?',2015-12-04T03:00:30Z,2015-12-04T12:38:25Z,,,
3,b'When import resouces Error',2015-11-20T01:40:39Z,2015-11-20T07:18:37Z,,,
2,b'how to run in windows',2015-11-20T01:07:58Z,2015-11-23T04:09:29Z,,,
1,b'Minor useful changes in repo',2015-10-13T09:52:50Z,2015-11-21T09:41:01Z,,,
