commit,author,date,title,file
13598908,Ben Darnell,2012-05-31 21:39:21,Set version number to 2.3,tornado/__init__.py
4c193331,Eden Li,2012-05-30 17:32:29,Restore context for all read methods.,tornado/iostream.py
5cd350ac,Ben Darnell,2012-05-27 22:10:03,Set version number to 2.3rc1,setup.py
5cd350ac,Ben Darnell,2012-05-27 22:10:03,Set version number to 2.3rc1,tornado/__init__.py
a358a735,Ben Darnell,2012-05-27 22:09:47,Quick hack to make this test pass on cygwin,tornado/test/iostream_test.py
0219bd5e,Ben Darnell,2012-05-27 20:41:48,Doc updates,tornado/stack_context.py
af7fb080,Ben Darnell,2012-05-27 20:11:52,Remove unused variables,tornado/httpserver.py
af7fb080,Ben Darnell,2012-05-27 20:11:52,Remove unused variables,tornado/test/web_test.py
af7fb080,Ben Darnell,2012-05-27 20:11:52,Remove unused variables,tornado/wsgi.py
085f1f19,Ben Darnell,2012-05-27 20:08:46,Add future import to this new file for consistency,tornado/test/options_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/auth.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/curl_httpclient.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/database.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/httputil.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/iostream.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/options.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/platform/common.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/platform/windows.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/stack_context.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/gen_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/options_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/simple_httpclient_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/stack_context_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/template_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/testing_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/twisted_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/util_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/test/web_test.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/testing.py
dd9a8ac1,Ben Darnell,2012-05-27 20:07:56,Another round of minor whitespace cleanups from autopep8,tornado/web.py
5e514195,Ben Darnell,2012-05-27 18:37:10,Remove use of string exceptions in gen_test.,tornado/test/gen_test.py
91180286,Ben Darnell,2012-05-27 15:09:52,Connection errors can happen here too.,tornado/iostream.py
33094192,Ben Darnell,2012-05-27 15:04:03,IOStreams now save the exception object that caused them to close.,tornado/iostream.py
33094192,Ben Darnell,2012-05-27 15:04:03,IOStreams now save the exception object that caused them to close.,tornado/test/iostream_test.py
e5d5d324,Ben Darnell,2012-05-26 11:35:42,Delay check for socket.family (and make it jython-friendly).,tornado/httpserver.py
3dcf497f,Ben Darnell,2012-05-26 11:05:16,"Extract constant, add comments",tornado/iostream.py
f41306da,Ben Darnell,2012-05-26 10:54:34,Override dict.copy in HTTPHeaders to return the correct type.,tornado/httputil.py
b8e44661,Andrew Grigorev,2012-05-24 16:53:51,Split large chunks of data in IOStream.write.,tornado/iostream.py
b6ea32d3,Ahmed El-Hassany,2012-05-24 13:23:34,Better connection check in RequestHandler,tornado/web.py
e101397b,Ben Darnell,2012-05-20 23:03:53,Ignore any data after the final multipart boundary.,tornado/httputil.py
e101397b,Ben Darnell,2012-05-20 23:03:53,Ignore any data after the final multipart boundary.,tornado/test/httputil_test.py
57a3f83f,Ben Darnell,2012-05-20 22:08:59,Prevent leak of StackContexts in repeated gen.engine functions.,tornado/gen.py
57a3f83f,Ben Darnell,2012-05-20 22:08:59,Prevent leak of StackContexts in repeated gen.engine functions.,tornado/stack_context.py
57a3f83f,Ben Darnell,2012-05-20 22:08:59,Prevent leak of StackContexts in repeated gen.engine functions.,tornado/test/gen_test.py
57a3f83f,Ben Darnell,2012-05-20 22:08:59,Prevent leak of StackContexts in repeated gen.engine functions.,tornado/test/stack_context_test.py
4c6f1137,Ben Darnell,2012-05-20 16:57:36,Fix docstring formatting,tornado/escape.py
b1df6635,Ben Darnell,2012-05-20 16:51:02,304 responses no longer include entity headers like Content-Length,tornado/test/web_test.py
b1df6635,Ben Darnell,2012-05-20 16:51:02,304 responses no longer include entity headers like Content-Length,tornado/web.py
dd765596,Ben Darnell,2012-05-20 16:27:28,Add status_code to the OutputTransform.transform_first_chunk interface.,tornado/web.py
53452e8d,Ben Darnell,2012-05-19 14:22:03,Fight bitrot in tornado.platform.twisted.,tornado/platform/twisted.py
53452e8d,Ben Darnell,2012-05-19 14:22:03,Fight bitrot in tornado.platform.twisted.,tornado/test/runtests.py
d7945815,Ben Darnell,2012-05-11 21:48:21,Move tornado.platform.windows.Waker to new module platform.common.,tornado/platform/auto.py
d7945815,Ben Darnell,2012-05-11 21:48:21,Move tornado.platform.windows.Waker to new module platform.common.,tornado/platform/common.py
d7945815,Ben Darnell,2012-05-11 21:48:21,Move tornado.platform.windows.Waker to new module platform.common.,tornado/platform/windows.py
a9443b7f,Ben Darnell,2012-05-10 23:26:34,"Replace all occurrences of 3-argument raise statements with the version from testing.py, which works better with 2to3.",tornado/stack_context.py
a9443b7f,Ben Darnell,2012-05-10 23:26:34,"Replace all occurrences of 3-argument raise statements with the version from testing.py, which works better with 2to3.",tornado/test/runtests.py
a9443b7f,Ben Darnell,2012-05-10 23:26:34,"Replace all occurrences of 3-argument raise statements with the version from testing.py, which works better with 2to3.",tornado/test/util_test.py
a9443b7f,Ben Darnell,2012-05-10 23:26:34,"Replace all occurrences of 3-argument raise statements with the version from testing.py, which works better with 2to3.",tornado/testing.py
a9443b7f,Ben Darnell,2012-05-10 23:26:34,"Replace all occurrences of 3-argument raise statements with the version from testing.py, which works better with 2to3.",tornado/util.py
a9443b7f,Ben Darnell,2012-05-10 23:26:34,"Replace all occurrences of 3-argument raise statements with the version from testing.py, which works better with 2to3.",tornado/web.py
25f49900,Ben Darnell,2012-05-09 21:57:44,Fix path parsing in HTTPServer.,tornado/httpserver.py
25f49900,Ben Darnell,2012-05-09 21:57:44,Fix path parsing in HTTPServer.,tornado/test/httpserver_test.py
783d76cb,Jason Choy,2012-05-08 10:24:46,Test strip and add space still works when extra_params is a callable,tornado/test/escape_test.py
4fd35b8c,Jason Choy,2012-05-08 10:15:24,Added a test case for extra_params as a callable,tornado/test/escape_test.py
28590fce,Ben Darnell,2012-05-07 00:18:55,Fix handling of non-ascii data in reverse_url.,tornado/test/web_test.py
28590fce,Ben Darnell,2012-05-07 00:18:55,Fix handling of non-ascii data in reverse_url.,tornado/web.py
a548ab67,Ben Darnell,2012-05-06 22:46:53,Refactor tornado.options to make it testable.,tornado/options.py
a548ab67,Ben Darnell,2012-05-06 22:46:53,Refactor tornado.options to make it testable.,tornado/test/options_test.py
a548ab67,Ben Darnell,2012-05-06 22:46:53,Refactor tornado.options to make it testable.,tornado/test/runtests.py
62ff417c,Ben Darnell,2012-05-06 18:39:57,Fix test on python 3,tornado/test/simple_httpclient_test.py
6dbce939,Ben Darnell,2012-05-06 18:10:13,Fix bug when max_clients kwarg is passed to AsyncHTTPClient.configure.,tornado/httpclient.py
6dbce939,Ben Darnell,2012-05-06 18:10:13,Fix bug when max_clients kwarg is passed to AsyncHTTPClient.configure.,tornado/test/simple_httpclient_test.py
9ef20e3f,Ben Darnell,2012-05-06 18:09:51,Make autoreload a little more robust against weird import failures,tornado/autoreload.py
f5012b42,Ben Darnell,2012-05-06 17:29:02,Document and test for type differences between get_cookie and get_secure_cookie.,tornado/test/web_test.py
f5012b42,Ben Darnell,2012-05-06 17:29:02,Document and test for type differences between get_cookie and get_secure_cookie.,tornado/web.py
088f0c14,Ben Darnell,2012-05-06 16:46:28,Expand path encoding test to cover issues raised by pull request 505 (unicode in URLSpecs).,tornado/test/web_test.py
c3ed68a3,Casey Muller,2012-05-06 11:18:29,"Fix setting cookies under WSGI, broken by the rename from _new_cookies to _new_cookie in https://github.com/facebook/tornado/commit/70ea7a5a6ca956b613168c9d123ee7cc951054bf",tornado/wsgi.py
53e7c751,Jason Choy,2012-05-06 13:22:40,"Modified linkify to accept a callable for extra_params. This allows different params based for each link, for example to treat internal and external links differently",tornado/escape.py
bd1fdaab,Jon Parise,2012-05-02 13:41:10,Add support for the HTTP PATCH method.,tornado/httpserver.py
bd1fdaab,Jon Parise,2012-05-02 13:41:10,Add support for the HTTP PATCH method.,tornado/simple_httpclient.py
bd1fdaab,Jon Parise,2012-05-02 13:41:10,Add support for the HTTP PATCH method.,tornado/web.py
dd3ff7f8,Mike Koss,2012-04-27 04:16:28,fix bug when no help text given for option - wrap returns empty list,tornado/options.py
47860908,Mike Koss,2012-04-25 17:34:26,fix bug setting options programatically,tornado/options.py
8d7f9f01,Ben Darnell,2012-04-23 22:04:06,Version number bump for 2.2.1,setup.py
8d7f9f01,Ben Darnell,2012-04-23 22:04:06,Version number bump for 2.2.1,tornado/__init__.py
1ae91f6d,Ben Darnell,2012-04-23 21:55:05,Fix reponse header sanitization.,tornado/test/web_test.py
1ae91f6d,Ben Darnell,2012-04-23 21:55:05,Fix reponse header sanitization.,tornado/web.py
15798a1d,Ben Darnell,2012-01-31 00:34:12,Cherry-pick b151a1ee967 into branch2.2.,tornado/options.py
840392fa,Andrej A Antonov,2012-04-21 01:34:00,double-checked-locking in tornado.ioloop.IOLoop.instance(),tornado/ioloop.py
351c3223,Ben Darnell,2012-04-18 22:22:06,The RequestHandler.flush callback should be run even if there is no data.,tornado/iostream.py
351c3223,Ben Darnell,2012-04-18 22:22:06,The RequestHandler.flush callback should be run even if there is no data.,tornado/test/web_test.py
351c3223,Ben Darnell,2012-04-18 22:22:06,The RequestHandler.flush callback should be run even if there is no data.,tornado/web.py
983fb8ba,Ben Darnell,2012-04-18 17:45:09,Open template files in binary mode (to be decoded as utf8 later),setup.py
983fb8ba,Ben Darnell,2012-04-18 17:45:09,Open template files in binary mode (to be decoded as utf8 later),tornado/template.py
983fb8ba,Ben Darnell,2012-04-18 17:45:09,Open template files in binary mode (to be decoded as utf8 later),tornado/test/template_test.py
4e989593,Ben Darnell,2012-04-18 18:32:59,Tweak a timing-sensitive test to have fewer false failures.,tornado/test/testing_test.py
4e989593,Ben Darnell,2012-04-18 18:32:59,Tweak a timing-sensitive test to have fewer false failures.,tornado/testing.py
4416c0a6,Alek Storm,2012-04-17 14:55:05,Add `else` as possible sub-clause in `try` blocks in templates.,tornado/template.py
4416c0a6,Alek Storm,2012-04-17 14:55:05,Add `else` as possible sub-clause in `try` blocks in templates.,tornado/test/template_test.py
e4e85da3,Mike Koss,2012-02-13 14:17:11,pretty up --help formatting,tornado/options.py
38908bf6,Ben Darnell,2012-04-01 14:41:47,Make tornado.database importable when MySQLdb is not available.,tornado/database.py
92d1eb0f,Vadim Graboys,2012-03-27 15:17:48,fix handling of multiple commandline args,tornado/options.py
38cccf8e,Birk Nilson,2012-03-26 12:02:13,Cache the computed absolute path to the requested resource in StaticFileHandler. The cache is cleared on_finish of each request in order to ensure recomputation on each request.,tornado/web.py
41463a98,Ben Darnell,2012-03-25 17:12:00,Increase performance of IOStream.read_until and read_until_regex.,tornado/iostream.py
41463a98,Ben Darnell,2012-03-25 17:12:00,Increase performance of IOStream.read_until and read_until_regex.,tornado/test/iostream_test.py
c86b8ce0,Ben Darnell,2012-03-25 12:37:37,Clean up alarm signals in process_test when the test fails,tornado/test/process_test.py
2f0fbd9b,Ben Darnell,2012-03-24 15:07:26,Expand documentation for IOLoop.stop and IOLoop.close,tornado/ioloop.py
6ffd170b,Ben Darnell,2012-03-24 13:46:06,"Add HTTPServer's type test to WSGIApplication, and fix another python3 bug.",tornado/test/wsgi_test.py
6ffd170b,Ben Darnell,2012-03-24 13:46:06,"Add HTTPServer's type test to WSGIApplication, and fix another python3 bug.",tornado/wsgi.py
c3ca9a3a,Ben Darnell,2012-03-24 12:53:58,"Disable twisted process tests, which don't work for me on OSX 10.6",tornado/test/twisted_test.py
68449f0b,Waldecir Loureiro dos Santos Filho,2012-03-21 16:56:30,"we dont need post_args in url, post_args will be sended in http body.",tornado/auth.py
1c6dc7c3,Justin Samuel,2012-03-19 15:09:23,Fix keys in wsgi request arguments being bytes in python3 when content-type is application/x-www-form-urlencoded.,tornado/wsgi.py
b3989173,Alek Storm,2012-03-15 17:50:46,"Refactor IOStream.read_from_buffer() for speed, clarity",tornado/iostream.py
c34888b0,Birk Nilson,2012-03-11 18:06:22,Move retrieval of absolute path to separate method which is also in charge of validation.,tornado/web.py
e0048efc,Birk Nilson,2012-03-09 18:46:21,Fixed syntax error in the altered StaticFileHandler.get() method,tornado/web.py
ac45401f,Birk Nilson,2012-03-09 18:25:52,Introduce StaticFileHandler.(get_content|set_headers) which reduces the complexity of the HTTP GET handler of static resources.,tornado/web.py
722d978a,AndrewD,2012-03-07 22:15:36,Modified addslash & removeslash to use permanent redirect,tornado/web.py
bcbef8c7,Ben Darnell,2012-03-05 23:25:06,"One more autoreload path tweak:  set $PYTHONPATH just before exec, whether autoreload is __main__ or not.",tornado/autoreload.py
6bbf4674,Ben Darnell,2012-03-05 22:25:25,Fix signal handlers clobbered by twisted tests.,tornado/test/twisted_test.py
d0c206aa,Ben Darnell,2012-02-20 20:31:33,"Move autoreload's sys.path manipulations earlier in the file, before as many imports as possible.",tornado/autoreload.py
aa7ac690,Ben Darnell,2012-03-05 21:49:41,Fix some mutable values used as default arguments.,tornado/httpclient.py
aa7ac690,Ben Darnell,2012-03-05 21:49:41,Fix some mutable values used as default arguments.,tornado/web.py
2f35821c,Ben Darnell,2012-03-05 21:38:47,Avoid modifying the headers object passed in by the client.,tornado/httputil.py
2f35821c,Ben Darnell,2012-03-05 21:38:47,Avoid modifying the headers object passed in by the client.,tornado/simple_httpclient.py
2f35821c,Ben Darnell,2012-03-05 21:38:47,Avoid modifying the headers object passed in by the client.,tornado/test/simple_httpclient_test.py
94dc4c78,Ben Darnell,2012-02-25 16:50:51,Don't swallow exceptions that escape from TestCase.run().,tornado/testing.py
12b8c2e5,Sean Creeley,2012-02-23 09:58:58,"RequestHander is set up to handle ""OPTIONS"" requests, but the SimpleAsyncHTTPClient does not allow ""OPTIONS"" requests. This is a pain when you are trying to write test cases for CORS. This simple patch adds ""OPTIONS"" to the supported _SUPPORTED_METHODS in _HTTPConnection and a test case to go along with it.",tornado/simple_httpclient.py
12b8c2e5,Sean Creeley,2012-02-23 09:58:58,"RequestHander is set up to handle ""OPTIONS"" requests, but the SimpleAsyncHTTPClient does not allow ""OPTIONS"" requests. This is a pain when you are trying to write test cases for CORS. This simple patch adds ""OPTIONS"" to the supported _SUPPORTED_METHODS in _HTTPConnection and a test case to go along with it.",tornado/test/simple_httpclient_test.py
d1429ff8,Ben Darnell,2012-02-20 01:12:27,Update twisted test blacklist for Twisted 12.0.0,tornado/test/twisted_test.py
3b181f54,Ben Darnell,2012-02-20 00:40:19,"Revert ""Remove optional setuptools import.""",setup.py
530731cc,Ben Darnell,2012-02-19 22:17:45,Fix the Host header when using basic auth credentials in the URL.,tornado/simple_httpclient.py
530731cc,Ben Darnell,2012-02-19 22:17:45,Fix the Host header when using basic auth credentials in the URL.,tornado/test/simple_httpclient_test.py
e1dca57b,Ben Darnell,2012-02-19 21:47:07,Return the Etag header on 304 responses to an If-None-Match request.,tornado/web.py
2c83f471,Ben Darnell,2012-02-19 21:37:50,"Revert ""Use copy.deepcopy to clone HTTPRequest when following redirects.""",tornado/simple_httpclient.py
b7e60464,Ben Darnell,2012-02-19 21:30:15,Use copy.deepcopy to clone HTTPRequest when following redirects.,tornado/simple_httpclient.py
eac1e538,Olivier Hardy,2012-02-06 16:01:11,"In template, use handler reverse_url instead of application one",tornado/web.py
99d9d74c,Olivier Hardy,2012-02-06 15:40:51,Fix locale.get_supported_locales(): remove cls parameter,tornado/locale.py
ceabffe2,Ben Darnell,2012-02-19 20:08:26,Test for https://github.com/facebook/tornado/pull/454,tornado/test/web_test.py
2db0aceb,Ben Darnell,2012-02-19 19:50:01,Further refactoring of duplicated IOStream logic,tornado/iostream.py
56ec1ee5,Ben Darnell,2012-02-19 19:33:08,Pass parsed hostname around explictly instead of storing it on the urlsplit result.,tornado/simple_httpclient.py
56ec1ee5,Ben Darnell,2012-02-19 19:33:08,Pass parsed hostname around explictly instead of storing it on the urlsplit result.,tornado/test/httpserver_test.py
70ea7a5a,Ben Darnell,2012-02-19 18:47:46,Use a single Cookie.SimpleCookie for outgoing cookies instead of a list.,tornado/test/web_test.py
70ea7a5a,Ben Darnell,2012-02-19 18:47:46,Use a single Cookie.SimpleCookie for outgoing cookies instead of a list.,tornado/web.py
6ed1eaf1,Roey Berman,2012-02-13 15:23:24,Fixed: Subsequent calls to AsyncTestCase.wait() now clear previously set timeouts. See: http://groups.google.com/group/python-tornado/browse_thread/thread/cc77a08b15c39a14,tornado/test/testing_test.py
6ed1eaf1,Roey Berman,2012-02-13 15:23:24,Fixed: Subsequent calls to AsyncTestCase.wait() now clear previously set timeouts. See: http://groups.google.com/group/python-tornado/browse_thread/thread/cc77a08b15c39a14,tornado/testing.py
605c5213,Ben Darnell,2012-02-09 01:00:11,Fix weird indentation in auth.py and simple_httpclient_test.py,tornado/auth.py
605c5213,Ben Darnell,2012-02-09 01:00:11,Fix weird indentation in auth.py and simple_httpclient_test.py,tornado/test/simple_httpclient_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/auth.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/autoreload.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/curl_httpclient.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/database.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/escape.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/gen.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/httpclient.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/httpserver.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/httputil.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/ioloop.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/iostream.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/locale.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/netutil.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/options.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/platform/interface.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/platform/posix.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/platform/twisted.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/platform/windows.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/process.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/simple_httpclient.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/stack_context.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/template.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/auth_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/curl_httpclient_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/escape_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/gen_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/httpclient_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/httpserver_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/httputil_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/import_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/ioloop_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/iostream_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/process_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/run_pyversion_tests.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/runtests.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/simple_httpclient_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/stack_context_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/template_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/testing_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/twisted_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/web_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/test/wsgi_test.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/testing.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/util.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/web.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/websocket.py
c152b784,Ben Darnell,2012-02-09 00:55:27,"While I'm touching every file, run autopep8 too.",tornado/wsgi.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,maint/scripts/custom_fixers/fix_future_imports.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/__init__.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/auth.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/autoreload.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/curl_httpclient.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/database.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/escape.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/gen.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/httpclient.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/httpserver.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/httputil.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/ioloop.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/iostream.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/locale.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/netutil.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/options.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/platform/auto.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/platform/interface.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/platform/posix.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/platform/twisted.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/platform/windows.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/process.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/simple_httpclient.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/stack_context.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/template.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/auth_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/curl_httpclient_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/escape_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/gen_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/httpclient_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/httpserver_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/httputil_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/import_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/ioloop_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/iostream_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/process_test.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/run_pyversion_tests.py
58a7ff10,Ben Darnell,2012-02-09 00:17:58,Turn on __future__ division too.,tornado/test/runtests.py
