ID,Title,Created At,Closed At,Issues,Errors,Messages
580,b'Wrong login data with correct data',2017-08-23T17:46:14Z,2017-08-25T16:02:16Z,"help wanted, question",,
579,b'Added a new method to get results for third-party apps',2017-08-23T13:24:00Z,2017-11-18T06:36:41Z,,,
578,b'Develop',2017-08-23T12:56:39Z,2017-08-23T13:02:40Z,,,
577,b'How to get the list of already followed users from docker',2017-08-22T20:02:46Z,2017-09-25T04:45:36Z,"help wanted, question",,
576,b'Similar Crontab issue to issue #514',2017-08-22T16:59:54Z,2017-10-31T02:22:24Z,help wanted,,
575,b'Few issues with like_by_tags and interact_user_followers',2017-08-22T14:34:12Z,2017-08-31T12:45:11Z,help wanted,"selenium.common.exceptions.NoSuchElementException, ImportError","selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""/html/body/div[4]/div/div[2]/div/div[2]/div/div[2]""}ImportError: sys.meta_path is None, Python is likely shutting down"
574,b'[help] Anyone willing to validate my script?',2017-08-22T13:55:55Z,2017-08-22T19:44:22Z,help wanted,,
573,b'Running Instapy from Windows Task Scheduler?',2017-08-21T19:12:52Z,2017-08-21T21:05:49Z,help wanted,,
572,b'Endlessly scrolling explore section up and down',2017-08-21T15:08:52Z,2017-08-21T15:14:47Z,"enhancement, help wanted",,
571,b'help windows.ps1 install',2017-08-21T04:23:15Z,2017-11-20T00:23:32Z,"bug, help wanted",,
570,b'exceptionwith webdriver (chromedriver)',2017-08-20T20:27:45Z,2017-12-02T21:00:58Z,"help wanted, question",selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: Service ./assets/chromedriver unexpectedly exited. Status code was: 127"
569,b'Like the photo of the URL',2017-08-20T20:22:56Z,2017-08-20T21:48:14Z,help wanted,,
568,b'Keeping old followings??',2017-08-20T03:29:50Z,2017-08-20T12:13:09Z,"help wanted, question",,
567,b'Import Error',2017-08-20T03:16:26Z,2017-10-31T02:47:38Z,help wanted,ImportError,"ImportError: cannot import name InstaPy`"
566,b'Error Using interact_user_followers on RPI3',2017-08-18T21:02:45Z,2017-12-02T21:00:45Z,"bug, help wanted, bounty",selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: Unable to locate element: {""method"":""xpath"",""selector"":""/html/body/div[4]/div/div[2]/div/div[2]/div/div[2]""}"
565,b'Versioning and changelog',2017-08-18T14:24:22Z,2017-12-02T21:00:02Z,"enhancement, help wanted",,
564,b'Xvfb is missing in instapy_web docker container',2017-08-18T00:38:40Z,2017-10-31T02:48:12Z,help wanted,"FileNotFoundError, easyprocess.EasyProcessError, easyprocess.EasyProcessCheckInstalledError","FileNotFoundError: [Errno 2] No such file or directory: 'Xvfb'easyprocess.EasyProcessError: start error <EasyProcess cmd_param=['Xvfb', '-help'] cmd=['Xvfb', '-help'] oserror=[Errno 2] No such file or directory: 'Xvfb' return_code=None stdout=""None"" stderr=""None"" timeout_happened=False>easyprocess.EasyProcessCheckInstalledError: cmd=['Xvfb', '-help']"
563,"b'Change click() to .send_keys(""\\n"")'",2017-08-17T19:04:59Z,2017-08-26T19:36:39Z,,,
562,"b'Guides>""How to CentOS""- missing'",2017-08-17T17:20:50Z,2017-12-02T21:12:34Z,help wanted,,
561,b'When trying to run the script in linux I get this error',2017-08-17T00:35:34Z,2017-11-01T00:12:29Z,help wanted,,
560,b'Ensuring the script gets the amount needed to follow',2017-08-16T20:03:56Z,2017-08-24T18:27:33Z,,,
559,b'User customizable delays',2017-08-16T18:15:03Z,2017-08-17T13:06:55Z,,,
558,"b""Don't work with virtualenv""",2017-08-16T09:41:41Z,2017-08-16T09:44:04Z,"help wanted, question",,
557,"b'Trying to like media: [number], Not liked: 400'",2017-08-16T08:00:50Z,2017-08-16T09:46:11Z,invalid,,
556,b'Can not open quickstart.py',2017-08-16T06:57:03Z,2017-08-16T07:22:38Z,"help wanted, question",,
555,"b'new ""session.set_"" does not work with firefox?'",2017-08-15T19:27:48Z,2017-08-16T07:11:49Z,help wanted,,
554,b'Option to prevent double/triple-commenting?',2017-08-15T16:14:16Z,2017-12-02T20:59:44Z,"help wanted, question",,
553,"b""Paunocu's fix the sleep ceil""",2017-08-15T00:19:14Z,2017-08-15T07:41:06Z,,,
552,b'Fix for the math.ceil problem #509',2017-08-14T19:05:44Z,2017-08-15T07:40:16Z,,,
551,b'Should we check for the comment block notification?',2017-08-14T17:36:19Z,2017-12-02T20:57:24Z,"question, discussion, opinion",,
550,b'Ways of randomizing tags',2017-08-14T16:13:02Z,2017-08-20T21:07:18Z,"enhancement, opinion",,
549,b'unfollow_users problem',2017-08-14T15:22:02Z,2017-08-16T18:23:24Z,help wanted,`selenium.common.exceptions.NoSuchElementException,"`selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""/html/body/div[3]/div/div[2]/div/div[2]""}`"
548,b'IndexError: list index out of range',2017-08-14T14:50:33Z,2017-08-29T03:32:11Z,"bug, help wanted",IndexError,IndexError: list index out of range```
547,b'User customizable delays',2017-08-13T23:00:42Z,2017-08-14T16:12:37Z,,,
546,b'A few questions',2017-08-13T20:11:49Z,2017-08-21T19:56:51Z,"help wanted, question",,
545,"b""Ability to interact with user's own followers""",2017-08-13T18:44:16Z,2017-08-13T18:47:07Z,"help wanted, question",,
544,b'Fixed requirements.txt path',2017-08-13T11:03:49Z,2017-08-13T13:52:51Z,,,
543,"b""Could not open requirements file: [Errno 2] No such file or directory: 'requirements.txt' when running docker-compose -f docker-dev.yml up -d""",2017-08-13T10:52:45Z,2017-08-13T13:53:41Z,bug,,
542,b'Make scripts more random',2017-08-13T04:06:52Z,2017-08-13T08:09:39Z,"help wanted, question",,
541,b'Add user interaction to the like_by_feed feature',2017-08-12T23:11:24Z,2017-08-13T14:03:43Z,,,
540,b'Prevent to comment own photo ',2017-08-12T22:32:49Z,2017-08-12T22:37:47Z,,,
539,b'Before comenting try to detect the language',2017-08-12T22:30:28Z,2017-08-12T22:37:19Z,,,
538,b'A trigger to all my accounts like my posts when I post new one ',2017-08-12T22:29:05Z,2017-08-12T22:40:35Z,"Feature, opinion",,
537,b'SHould we have a multi-account bot?',2017-08-12T22:24:05Z,2017-10-31T02:17:47Z,"Feature, discussion, opinion",,
536,b'Auto message to new followers',2017-08-12T22:22:13Z,2017-08-22T04:27:13Z,"Feature, discussion, opinion",,
535,b'No quickstart found',2017-08-12T22:08:28Z,2017-08-12T22:09:34Z,help wanted,,
534,b'Create quickstart.py not related to docker',2017-08-12T22:05:27Z,2017-08-12T22:13:19Z,,,
533,b'Add user interaction to the like_by_feed feature',2017-08-12T21:58:16Z,2017-08-13T14:03:58Z,"Feature, bounty",,
532,b'Only like a photo if it has more than X likes',2017-08-12T07:10:39Z,2018-11-23T02:16:02Z,"question, wontfix, Feature",,
531,b'Automatically upload photos in a given folder periodically',2017-08-12T05:38:16Z,2018-11-24T01:06:39Z,"enhancement, wontfix, Feature, discussion, opinion",,
530,b'User customizable delays',2017-08-12T05:33:37Z,2017-10-31T02:11:48Z,"enhancement, Feature",,
529,"b""cannot import 'InstaPy' (incorrect installation?)""",2017-08-12T05:13:06Z,2017-08-12T21:45:04Z,help wanted,,
528,b'Interact with the followers by liking & commenting without following',2017-08-12T03:41:20Z,2017-08-12T14:06:13Z,,,
527,b'Filtering Inappropriate/nsfw content.',2017-08-11T16:08:04Z,2017-08-11T16:18:52Z,help wanted,,
526,b'Have they changed something again?',2017-08-11T10:49:51Z,2017-09-13T14:14:49Z,"bug, help wanted",,
525,b'import errors',2017-08-10T21:57:55Z,2017-09-13T14:15:33Z,"bug, help wanted",ValueError,ValueError: Attempted relative import in non-packag
524,b'Question - FIFO',2017-08-10T21:04:33Z,2017-12-02T20:59:11Z,"question, Feature",,
523,b'Learning Suggestions ',2017-08-10T20:19:12Z,2017-08-11T17:59:55Z,"help wanted, question",,
522,b'Best way to update',2017-08-10T19:04:43Z,2017-08-11T08:01:59Z,"help wanted, question",,
521,b'Solution to #503',2017-08-10T17:08:57Z,2017-08-27T09:40:00Z,,,
520,b'Bot and Online server: Installation issues?',2017-08-10T09:40:37Z,2017-12-02T21:14:33Z,"help wanted, question",,
519,b'Completely Lost!! Help',2017-08-09T23:07:00Z,2017-08-09T23:28:19Z,help wanted,OSError,"OSError: [Errno 8] Exec format error"
518,"b""Commenting and Following doesn't work while liking by location.""",2017-08-09T14:47:46Z,2017-08-09T14:49:44Z,help wanted,,
517,b'Unable to locate element',2017-08-09T13:34:42Z,2017-10-31T02:18:49Z,help wanted,,
516,b'Update Dockerignore',2017-08-09T13:07:34Z,2017-08-09T13:24:25Z,,,
515,"b'<urlopen error [Errno 8] nodename nor servname provided, or not known>'",2017-08-09T07:52:46Z,2017-11-23T03:59:13Z,"help wanted, question",urllib2.URLError,"urllib2.URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
514,b'Automate InstaPy with Crontab',2017-08-09T06:17:29Z,2017-08-19T10:10:41Z,"help wanted, question",,
513,b'No Module named instapy',2017-08-08T22:38:47Z,2017-08-09T16:25:46Z,help wanted,ImportError,"ImportError: No module named 'instapy'"
512,b'Publish on Docker Hub',2017-08-08T21:47:52Z,2017-12-02T21:14:41Z,enhancement,,
511,b'New Login Bug',2017-08-08T21:30:20Z,2017-08-09T10:00:11Z,,IndexError,IndexError: list index out of range
510,b'Rewrite README',2017-08-08T21:02:15Z,2017-10-27T10:32:10Z,"enhancement, opinion",,
509,"b""Question re: Interact with someone else's followers/following""",2017-08-08T14:53:41Z,2017-08-16T15:37:02Z,"enhancement, question, Feature",,
508,b'possible solution for  #506',2017-08-08T13:42:42Z,2017-08-13T18:56:38Z,,,
507,"b""TypeError: can't multiply sequence by non-int of type 'float'""",2017-08-08T13:23:54Z,2017-08-16T10:44:02Z,"bug, help wanted",,
506,b'Limit the number of items for feedlike',2017-08-08T12:38:53Z,2017-08-13T18:59:04Z,"enhancement, opinion",,
505,b'Xpath issue:  Message: no such element: Unable to locate element:',2017-08-08T09:03:46Z,2017-08-08T13:40:22Z,"bug, help wanted",selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""sele"
504,b'Closes #502 pagination',2017-08-08T08:15:19Z,2017-08-08T08:44:48Z,,,
503,b'Clarifai stoped legal Auth key',2017-08-08T06:32:41Z,2017-11-23T03:58:30Z,"enhancement, help wanted",,
502,b'Pagination not working (I got a quick fix-- class was renamed)',2017-08-08T06:27:31Z,2017-08-08T08:44:49Z,"bug, enhancement",,
501,b'RaspberryPi was working just fine until the last update...',2017-08-08T02:26:21Z,2017-10-31T02:39:44Z,"bug, help wanted",OSError,OSError: [Errno 8] Exec format error`
500,b'Fix language selector login issue',2017-08-08T02:16:12Z,2017-08-08T07:47:46Z,,,
499,b'Load button not found working with current images',2017-08-08T02:05:43Z,2017-08-08T08:47:55Z,"bug, help wanted",,
498,b'Login Issue',2017-08-07T23:29:38Z,2017-08-08T08:25:36Z,"bug, enhancement, help wanted",selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: Unable to locate element: {""method"":""xpath"",""selector"":""//footer[@class='_oofbn']/div[@class='_mhrsk _pcuq6']/nav[@class='_p1gbi']/ul[@class='_fh0f2']/li[@class='_fw3ds'][10]/span[@class='_17z9g _c4mil']/select[@class='_nif11']/option[text()='English']""}"
497,b'Can anyone help I?',2017-08-07T21:13:21Z,2017-10-19T02:55:56Z,help wanted,,
496,b'Raspberries pi no work under pressure',2017-08-07T21:11:29Z,2017-12-02T20:58:59Z,help wanted,,
495,b'Improve the .like_by_feed feature #485',2017-08-07T20:48:59Z,2017-08-12T13:17:25Z,,,
494,b'Comments not working on Raspberry Pi 3',2017-08-07T14:49:48Z,2017-12-30T23:59:47Z,"bug, help wanted, bounty",,
493,b'Idea - Gathering data via API',2017-08-07T11:53:02Z,2018-11-23T02:15:59Z,"enhancement, question, wontfix, opinion",,
492,"b""Like different pictures of a user's profile""",2017-08-07T01:55:00Z,2017-08-08T08:16:26Z,,,
491,"b""Like different pictures of a user's profile""",2017-08-07T00:49:21Z,2017-08-08T08:20:11Z,,,
490,b'Bug - Unfollow maxout at 246',2017-08-06T20:36:44Z,2017-09-13T14:15:03Z,"bug, help wanted",,
489,b'Feature request / Idea - Human mode',2017-08-06T19:04:43Z,2018-11-23T02:16:01Z,"wontfix, discussion, opinion",,
488,b'Text feature',2017-08-06T17:38:59Z,2017-11-30T19:01:56Z,,,
487,"b'Selenium driver exception, Chrome crashed'",2017-08-06T11:30:21Z,2017-08-06T21:03:02Z,help wanted,,
486,b'set_automated_followed_pool error with a bunch off error messages. ',2017-08-06T04:26:10Z,2017-12-02T20:58:37Z,help wanted,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//li[3]/a/span""}"
485,b'Improve the .like_by_feed feature',2017-08-05T23:16:35Z,2017-08-12T13:19:07Z,"enhancement, Feature, bounty",,
484,"b""Like different pictures of a user's profile""",2017-08-05T22:56:50Z,2017-08-08T12:47:01Z,"Feature, bounty",,
483,b'sleep is not defined - from comment_util.py',2017-08-05T22:09:06Z,2017-08-08T09:13:52Z,help wanted,NameError,"NameError: name 'sleep' is not defined"
482,b'CANT RUN Auto closes after Start.bat also in when i py quickstart.py',2017-08-05T21:31:50Z,2017-08-06T04:22:39Z,help wanted,,
481,b'Chrome driver issue',2017-08-05T20:10:28Z,2017-08-08T16:46:54Z,help wanted,selenium.common.exceptions.WebDriverException,selenium.common.exceptions.WebDriverException: Message: chrome not reachable
480,"b""Don't like by location""",2017-08-05T13:57:00Z,2017-08-09T11:56:56Z,help wanted,,
479,b'Simply follow followers of given users list',2017-08-05T08:22:48Z,2017-08-05T22:20:04Z,,,
478,b'Simply follow followers of given users list',2017-08-05T08:06:05Z,2017-08-05T08:17:03Z,,,
477,"b""Follow someone else's followers""",2017-08-05T03:41:17Z,2017-08-05T22:24:44Z,,,
476,"b'Removing Firefox ""Capabilities"" as it seems useless in newer versions'",2017-08-04T20:40:07Z,2017-08-05T08:14:47Z,,,
475,b'Fixes the extract problem in How_to_Raspberry.md',2017-08-04T18:55:49Z,2017-08-05T08:15:26Z,,,
474,b'a',2017-08-04T17:49:09Z,2017-08-04T17:49:21Z,,,
473,b'Gzip Error with latest Update to Raspberry configuration',2017-08-04T14:48:04Z,2017-08-04T20:46:22Z,,,
472,b'New error third time in a row... :(',2017-08-04T14:13:02Z,2017-08-04T19:22:20Z,"bug, help wanted",,
471,b'Feature request - Run processes asynchronously',2017-08-04T11:26:26Z,2018-11-23T13:06:22Z,"wontfix, Feature, opinion",,
470,b'Fixes login bug due to instagram change in login screen',2017-08-03T20:14:09Z,2017-08-03T20:15:55Z,,IndexError,"IndexError: list index out of range"
468,b'Stoped working ',2017-08-03T18:08:34Z,2017-08-04T08:17:56Z,"bug, help wanted",,
467,b'Add div',2017-08-03T16:59:09Z,2017-08-04T08:15:50Z,,,
466,b'Feature Request - Track all unfollows',2017-08-03T07:44:50Z,2018-11-23T02:16:00Z,"wontfix, Feature, opinion",,
465,b'Fixed the issue that caused IndexError: list index out of range',2017-08-03T07:29:16Z,2017-08-03T15:28:42Z,,,
464,b'Script login issue',2017-08-03T02:01:49Z,2017-08-04T08:17:35Z,,IndexError,"IndexError: list index out of range"
463,b'Login Error // IndexError: list index out of range',2017-08-03T01:43:37Z,2017-08-04T08:20:47Z,,IndexError,"IndexError: list index out of range"
462,b'Update How_To_DO_Ubuntu.md',2017-08-02T21:19:55Z,2017-08-04T08:16:42Z,,,
461,"b""Bot won't comment on any photo/video""",2017-08-02T18:35:32Z,2017-08-02T20:16:43Z,help wanted,,
460,b'FIX Problems with Unfollowing #456',2017-08-02T15:21:16Z,2017-08-02T20:14:47Z,,,
459,b'Clarifai API // Need some help ',2017-08-02T14:15:21Z,2017-12-02T20:57:51Z,"help wanted, question",,
458,b'fix unfollow errors',2017-08-02T11:54:09Z,2017-08-02T20:14:05Z,,,
457,"b'Firefox as an option and more ""user-configurable"" parameters '",2017-08-02T05:29:15Z,2017-08-04T08:15:05Z,,,
456,b'Everything was working fine until...',2017-08-02T03:58:25Z,2017-08-02T20:14:05Z,"help wanted, question",,
454,b'selenium.common.exceptions.WebDriverException: Message: unknown error: Element',2017-08-01T21:36:33Z,2017-08-03T04:35:11Z,"bug, help wanted",selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Element <button class=""_ah57t _84y62 _i46jh _rmr7s"">...</button> is not clickable at point (688, 14). Other element would receive the click: <div class=""_pq5am"">...</div>"
453,b'Unfollow end prematurelly ',2017-07-31T18:40:42Z,2017-08-02T20:14:05Z,"bug, help wanted",,
452,b'Logs are only written after completion',2017-07-31T00:40:24Z,2017-12-02T21:11:59Z,"help wanted, question",,
451,b'run 3 account at the same time',2017-07-30T21:10:21Z,2018-11-27T15:45:53Z,"help wanted, question",,
450,"b'Raspbian (Raspberry pie 3 install), example.py issue, ImportError: No module named instapy'",2017-07-30T19:27:16Z,2017-11-23T03:58:50Z,"help wanted, question",,
449,b'Following by a list - Total followers (treshhold 1000 limiter)',2017-07-30T12:10:00Z,2017-07-31T06:43:10Z,"help wanted, question",,
448,b'Do not  unfollow who has liked you feature request.',2017-07-30T06:43:17Z,2017-10-19T02:53:53Z,"Feature, discussion, opinion",,
447,b'Docker fixes',2017-07-28T21:08:12Z,2017-07-30T09:00:26Z,,,
446,"b'After having the issue #335 solved, I got a new issue...'",2017-07-28T14:57:57Z,2017-11-18T01:41:38Z,help wanted,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: timeout"
445,b'Media max like?',2017-07-28T04:55:05Z,2018-11-23T02:15:57Z,"question, wontfix, Feature",,
444,b'Interact with the followers of given list of users',2017-07-27T19:38:00Z,2017-08-05T22:25:13Z,"Feature, bounty",,
443,b'It has been running just fine until...',2017-07-27T14:23:16Z,2017-07-27T17:30:24Z,help wanted,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Element <button class=""_ah57t _84y62 _i46jh _rmr7s"">...</button> is not clickable at point (920, 14). Other element would receive the click: <div class=""_df358"">...</div>"
442,b'Video showing the steps',2017-07-27T13:33:26Z,2017-07-27T16:13:46Z,duplicate,,
441,b'Invalid syntax quickstart.py',2017-07-27T13:30:59Z,2017-10-22T23:40:11Z,"help wanted, question",SyntaxError,"SyntaxError: invalid syntax"
440,b'Script crashes on Server',2017-07-27T11:53:20Z,2017-08-07T21:33:44Z,"help wanted, question",,
439,b'Video tutorial',2017-07-27T08:16:53Z,2017-10-19T02:51:52Z,"help wanted, question",,
438,b'not opening',2017-07-27T01:06:00Z,2017-08-08T09:12:40Z,"help wanted, question",,
437,b'asset directory?',2017-07-26T20:40:06Z,2017-07-26T20:45:29Z,"help wanted, question",,
436,b'Disable like - comment only',2017-07-26T07:26:32Z,2017-07-26T20:49:08Z,"help wanted, question",,
435,b'Not opening',2017-07-26T05:59:01Z,2017-08-08T09:12:21Z,help wanted,,
434,"b""Server Freeze's""",2017-07-25T23:18:47Z,2017-10-19T02:49:22Z,"help wanted, question",,
433,b'Updated How_To_DO_Ubuntu.md',2017-07-25T13:19:07Z,2017-08-02T21:17:48Z,,,
432,b'Running multiple account on one server?',2017-07-25T12:48:47Z,2017-07-25T16:43:32Z,"help wanted, question",,
431,b'Follow all users from a other user',2017-07-24T11:23:16Z,2017-08-08T09:13:00Z,"Feature, opinion",,
430,b'Says Liked but no actual likes are performed',2017-07-23T23:45:07Z,2017-07-24T19:00:30Z,"help wanted, question",,
429,b'set_ignore_users() & set_upper_follower_count() do not effect like_by_feed()',2017-07-23T23:27:23Z,2017-08-08T09:11:57Z,"help wanted, Feature",,
428,b'modified: fixed some typos in the readme file',2017-07-23T22:26:20Z,2017-07-24T18:38:24Z,,,
427,b'I am Lost :/ Help please',2017-07-23T18:38:25Z,2017-07-24T16:15:23Z,,,
426,b'Random pick of what to do',2017-07-23T11:51:25Z,2018-11-23T03:06:24Z,"wontfix, Feature, InstaPy_V1",,
425,b'Follow by list not working',2017-07-22T19:43:13Z,2017-10-31T02:16:37Z,"bug, help wanted",,
424,b'Export to the user list all the followers of a specific user.',2017-07-22T19:15:28Z,2017-10-19T02:43:39Z,"Feature, discussion",,
423,b'Timeout Error',2017-07-20T23:57:41Z,2017-09-13T14:14:08Z,"bug, help wanted",,
422,b'Errors always! (pip install)',2017-07-20T22:34:38Z,2017-08-06T17:58:04Z,"help wanted, question",ImportError,"ImportError: No module named pip"
421,"b'Not an issue but a request for advice on ""cron"" in docker for windows'",2017-07-20T10:14:04Z,2017-07-23T17:04:56Z,"help wanted, question",,
420,"b""No Such File or Directory './logs/user_followedPool.csv [errno 2]""",2017-07-19T15:58:54Z,2017-08-08T09:14:20Z,"bug, help wanted",,
419,b'Clarification of documentation',2017-07-19T06:55:44Z,2017-07-19T14:31:55Z,"help wanted, question",,
418,b'Order of items in quickstart?',2017-07-18T18:32:37Z,2017-07-18T19:02:01Z,"help wanted, question",,
417,b'Error on executing the example.py file',2017-07-18T04:34:01Z,2017-07-18T06:05:03Z,help wanted,**ImportError,"**ImportError: cannot import name InstaPy**"
416,b'improve selenium settings',2017-07-18T04:28:15Z,2017-07-18T04:45:50Z,,,
415,b'A new function request to skip following some usernames',2017-07-16T11:45:53Z,2017-10-19T02:42:25Z,"Feature, discussion",,
414,b'trying to like media not like error 400',2017-07-16T00:00:11Z,2017-08-06T17:57:37Z,help wanted,,
413,"b""'InstaPy' object has no attribute 'aborting'""",2017-07-15T12:27:54Z,2017-10-18T14:32:36Z,"bug, help wanted",AttributeError,"AttributeError: 'InstaPy' object has no attribute 'aborting'"
412,b'FIX Problems with Unfollowing #408',2017-07-14T13:56:26Z,2017-07-15T13:01:10Z,,,
411,b'Automate using Crontab',2017-07-14T11:45:59Z,2017-07-15T20:27:06Z,help wanted,,
410,b'Liking limited',2017-07-14T11:04:02Z,2017-07-15T13:04:57Z,question,,
409,b'No module named selenium',2017-07-14T08:21:03Z,2017-07-14T10:42:16Z,,,
408,b'Problems with Unfollowing',2017-07-14T02:28:44Z,2017-07-15T13:01:21Z,,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""/html/body/div[2]/div/div[2]/div/div[2]""}"
407,b'NOT COMMENT',2017-07-13T15:23:47Z,2017-08-08T09:10:52Z,help wanted,,
406,b'Asking for advice on how I can help learn to contribute to this project!',2017-07-13T15:23:24Z,2017-07-19T06:49:37Z,,,
405,b'info log',2017-07-13T14:13:51Z,2017-08-08T09:10:30Z,"help wanted, question",,
404,b'Developer feature: Github Code Owners',2017-07-13T13:31:31Z,2017-10-31T02:24:20Z,"enhancement, help wanted",,
403,b'Linux Setup',2017-07-13T07:25:50Z,2017-07-13T09:59:08Z,"help wanted, question",,
402,b'Exception thrown when following a given list of people - seems cant find follow button',2017-07-12T15:07:13Z,2017-10-19T02:40:19Z,"bug, help wanted",,
401,b'Interact with list of Accounts',2017-07-12T14:15:33Z,2017-07-12T20:41:53Z,"question, Feature",,
400,b'Fixed self.aborting issue. #398',2017-07-12T11:22:51Z,2017-07-12T20:41:17Z,,,
399,b'Fixed self.aborting error. #398',2017-07-12T10:44:05Z,2017-07-12T11:19:39Z,,,
398,"b""AttributeError: 'InstaPy' object has no attribute 'aborting'""",2017-07-12T08:45:33Z,2017-07-12T20:41:23Z,,AttributeError,"AttributeError: 'InstaPy' object has no attribute 'aborting'"
397,b'unfollowing works only on 19 users',2017-07-11T21:22:20Z,2017-08-06T17:57:20Z,"bug, enhancement, help wanted",,
396,b'Develop branch current status?',2017-07-11T20:43:20Z,2017-12-02T21:11:36Z,"question, InstaPy_V1",,
395,b'Docker run doing nothing',2017-07-11T18:31:40Z,2017-08-06T17:57:06Z,help wanted,,
394,"b""Like by feed - AttributeError: 'NoneType' has no attribute 'end'""",2017-07-11T18:26:52Z,2017-07-11T20:10:23Z,"bug, help wanted",,
393,b'Update How_to_Windows.md',2017-07-11T15:08:19Z,2017-07-11T20:12:07Z,,,
392,b'Update How_to_Windows.md',2017-07-11T14:37:51Z,2017-07-11T20:12:33Z,,,
391,"b"" Message: 'chromedriver' executable may have wrong permissions.""",2017-07-11T13:11:16Z,2017-07-26T20:38:14Z,help wanted,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: 'chromedriver' executable may have wrong permissions. Please see https://sites.google.com/a/chromium.org/chromedriver/home"
390,b'Update How_to_Windows.md',2017-07-10T20:45:22Z,2017-07-11T02:33:41Z,,,
389,b'Docker micro services implementation.',2017-07-10T19:23:14Z,2017-07-11T20:13:01Z,,,
388,b'not open chromedriver',2017-07-10T19:00:25Z,2017-07-12T20:42:34Z,help wanted,,
387,b'Like by feed not working if window is minimized',2017-07-10T16:58:00Z,2017-07-10T18:44:55Z,"bug, help wanted",,
386,b'Strange issue (not a duplicate)',2017-07-10T14:41:53Z,2017-08-06T17:56:56Z,help wanted,,
385,b'Update How_to_Windows.md',2017-07-10T14:16:27Z,2017-07-10T18:47:51Z,,,
384,b'Clarifai Throttle (cry for help)',2017-07-10T08:27:58Z,2017-09-13T14:13:52Z,help wanted,,
383,b'selenium.common.exceptions.WebDriverException: Message: chrome not reachable',2017-07-09T19:52:21Z,2017-07-12T12:28:20Z,,,
382,b'Programmatically Update Profile Info',2017-07-09T15:20:12Z,2018-11-23T02:15:54Z,"wontfix, Feature, discussion",,
381,b'Aborting after not finding enough pictures',2017-07-09T06:03:54Z,2017-07-09T10:09:43Z,"enhancement, help wanted",,
380,b'PEP8 Fix.',2017-07-08T21:29:22Z,2017-07-09T10:12:53Z,,,
379,b'.set_dont_like not working in my code',2017-07-08T21:28:01Z,2017-08-06T17:56:44Z,"help wanted, question",,
378,b'Added to fix issue #338',2017-07-08T17:35:30Z,2017-07-09T10:18:32Z,,,
377,b'News feed liking feature',2017-07-07T21:30:00Z,2017-08-06T17:56:26Z,"enhancement, Feature",,
376,b'Strange issue after days of working properly',2017-07-07T19:54:50Z,2017-07-09T10:27:24Z,duplicate,,
375,b'Troubles with selenium/webdriver',2017-07-07T19:14:37Z,2017-07-07T23:43:18Z,help wanted,,
374,b'today not work....',2017-07-07T08:50:42Z,2017-08-08T09:10:06Z,,ValueError,ValueError: math domain error
373,b'Add account info in the log',2017-07-06T18:47:07Z,2017-07-06T19:25:03Z,"help wanted, question",,
372,b'Error on write *_followedPool.csv',2017-07-05T19:15:56Z,2017-07-05T21:15:26Z,"bug, help wanted",,
371,b'Resolved!',2017-07-05T17:41:23Z,2017-07-09T10:27:51Z,"help wanted, question",,
370,b'Locale setting error',2017-07-05T14:57:54Z,2017-07-05T15:53:58Z,enhancement,locale.Error,"locale.Error: unsupported locale setting"
369,b'should be updtodate',2017-07-05T09:05:43Z,2017-07-05T09:05:50Z,,,
368,b'Problems with unfollowing',2017-07-05T08:17:20Z,2017-09-13T14:13:31Z,"bug, help wanted",,
367,b'Running start.bat guidance',2017-07-04T14:31:40Z,2017-09-13T14:13:41Z,help wanted,,
366,b'Windows locale.Error: unsupported locale setting',2017-07-04T13:25:30Z,2017-07-05T06:12:06Z,help wanted,locale.Error,"locale.Error: unsupported locale setting"
365,b'compatibility',2017-07-04T06:43:03Z,2017-07-04T14:43:26Z,"help wanted, question",,
364,"b""Windows Run Issue - ModuleNotFoundError: No module named 'emoji'""",2017-07-03T17:18:42Z,2017-07-04T05:28:54Z,help wanted,ModuleNotFoundError,"ModuleNotFoundError: No module named 'emoji'"
