commit,author,date,title,file
dc8800c,João Vanzuita,2017-12-11 19:31:11,"adds support to accounts without phone verification, adds bypass_suspicious_attempt option",instapy/login_util.py
7f4bb66,João Vanzuita,2017-12-10 19:20:03,#1074 bugfix (wrong login data/suspicious attempt),instapy/login_util.py
ec7c713,sionking,2017-12-09 09:05:44,Fix login,instapy/login_util.py
4cce031,sionking,2017-12-07 06:27:06,match instaPY,docker_quickstart.py
4cce031,sionking,2017-12-07 06:27:06,match instaPY,instapy/statistics.py
4cce031,sionking,2017-12-07 06:27:06,match instaPY,instapy/util.py
4cce031,sionking,2017-12-07 06:27:06,match instaPY,scheduleInstaPy.py
ea09662,João Vanzuita,2017-12-04 12:16:04,adds extensions as a package folder,extensions/__init__.py
1c16d51,João Vanzuita,2017-12-02 16:33:57,#1029 bug fix,instapy/unfollow_util.py
e6dac95,Chris Maltais,2017-12-01 13:19:59,Updated to be compatible with python 2.x,instapy/instapy.py
080a26c,João Paulo Vanzuita,2017-11-30 11:26:59,pep8 style small fix (#1021),instapy/unfollow_util.py
37bc8d2,Waleed Malik,2017-11-30 05:21:49,fix issue #974 (#998),instapy/unfollow_util.py
6a4d7ff,Christoph Dieck,2017-11-30 14:08:53,Update unfollow_util.py (#1019),instapy/unfollow_util.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,UnFollow.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,instapy/instapy.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,instapy/like_util.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,instapy/statistics.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,instapy/unfollow_util.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,instapy/util.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,readFollowersing.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,scheduleInstaPy.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,setFollowersing.py
0affa04,sionking,2017-11-30 15:05:47,update to latests SC changes,setup.py
974968d,chrismaltais,2017-11-30 18:51:49,Implemented option to execute script with Headless Chrome in the InstaPy constructor,instapy/instapy.py
ffc0153,Christoph Dieck,2017-11-29 14:22:59,Update unfollow_util.py,instapy/unfollow_util.py
9df7016,imakethefish,2017-11-28 00:19:54,Update unfollow_util.py (#1000),instapy/unfollow_util.py
9625b50,João Vanzuita,2017-11-25 15:44:46,avoid setuid sandbox type,instapy/instapy.py
128ead9,Harry Python,2017-11-22 13:54:48,changed old loggins calls to the new logging call,instapy/clarifai_util.py
5501f4a,Harry Python,2017-11-21 13:12:20,Missed parameter in interact_by_users() #963 (#964),instapy/instapy.py
7e30fae,João Paulo Vanzuita,2017-11-20 23:42:28,set_dont_unfollow_active_users code improvement and #931 fix (#935),instapy/util.py
88aea0a,João Paulo Vanzuita,2017-11-20 22:55:34,adds date to blacklist log (#959),instapy/util.py
786397d,João Paulo Vanzuita,2017-11-20 21:16:19,validate user before interact in interact_user_followers (#936),instapy/instapy.py
786397d,João Paulo Vanzuita,2017-11-20 21:16:19,validate user before interact in interact_user_followers (#936),instapy/util.py
6fb312b,João Paulo Vanzuita,2017-11-20 17:49:25,"we re using random as argument and parameter, changed every argument/parameter from random to randomize (#955)",instapy/instapy.py
6fb312b,João Paulo Vanzuita,2017-11-20 17:49:25,"we re using random as argument and parameter, changed every argument/parameter from random to randomize (#955)",instapy/like_util.py
6fb312b,João Paulo Vanzuita,2017-11-20 17:49:25,"we re using random as argument and parameter, changed every argument/parameter from random to randomize (#955)",instapy/unfollow_util.py
94b24f4,Tim Großmann,2017-11-18 16:57:02,fixed small logic issue with not setting upper follower count (#946),instapy/instapy.py
2f99cb4,João Paulo Vanzuita,2017-11-18 12:54:28,fix comment_util missing argument (#948),instapy/comment_util.py
9dc082b,Tim Großmann,2017-11-17 22:50:13,added return self to keep method chaining interface,instapy/instapy.py
674a3cd,João Paulo Vanzuita,2017-11-17 22:19:22,Smart hashtags (#919),instapy/instapy.py
2b7f76f,João Vanzuita,2017-11-17 12:08:22,code review from pleum to unfollow if not following me,instapy/unfollow_util.py
3910e35,João Vanzuita,2017-11-17 10:21:29,"adds show_log option, if enable, outputs log messages to std.out",instapy/instapy.py
4d3d671,João Vanzuita,2017-11-17 00:38:32,changed all old loggins calls to the new logging call,instapy/clarifai_util.py
4d3d671,João Vanzuita,2017-11-17 00:38:32,changed all old loggins calls to the new logging call,instapy/comment_util.py
4d3d671,João Vanzuita,2017-11-17 00:38:32,changed all old loggins calls to the new logging call,instapy/instapy.py
4d3d671,João Vanzuita,2017-11-17 00:38:32,changed all old loggins calls to the new logging call,instapy/like_util.py
4d3d671,João Vanzuita,2017-11-17 00:38:32,changed all old loggins calls to the new logging call,instapy/print_log_writer.py
4d3d671,João Vanzuita,2017-11-17 00:38:32,changed all old loggins calls to the new logging call,instapy/unfollow_util.py
4d3d671,João Vanzuita,2017-11-17 00:38:32,changed all old loggins calls to the new logging call,instapy/util.py
38ab515,João Vanzuita,2017-11-16 22:30:56,"removes old logging system, adds new logging system",instapy/instapy.py
38ab515,João Vanzuita,2017-11-16 22:30:56,"removes old logging system, adds new logging system",instapy/unfollow_util.py
1ccfc7a,João Vanzuita,2017-11-13 11:45:23,initial update to logging python module,instapy/instapy.py
6e19c64,sionking,2017-11-16 22:44:02,statistics,instapy/instapy.py
6e19c64,sionking,2017-11-16 22:44:02,statistics,instapy/like_util.py
6e19c64,sionking,2017-11-16 22:44:02,statistics,instapy/statistics.py
6e19c64,sionking,2017-11-16 22:44:02,statistics,instapy/unfollow_util.py
e518ff0,Tim Großmann,2017-11-14 18:27:02,fixed missed one,instapy/instapy.py
f28f773,Tim Großmann,2017-11-14 18:25:25,replaced forgotten clarifai_id call,instapy/instapy.py
9ceeb78,João Paulo Vanzuita,2017-11-13 13:53:31,layout change for following->unfollow feature (arjunmurali1993 fix),instapy/unfollow_util.py
dc4d46f,João Vanzuita,2017-11-13 00:27:36,"added instapy.db (sqlite), updated update_activity() to use sqlite, ERM (sqlite) added in docs folder",db/ok.py
dc4d46f,João Vanzuita,2017-11-13 00:27:36,"added instapy.db (sqlite), updated update_activity() to use sqlite, ERM (sqlite) added in docs folder",instapy/util.py
27bf2b2,sionking,2017-11-12 23:46:15,Add limit per hour and limit per day feature,instapy/instapy.py
27bf2b2,sionking,2017-11-12 23:46:15,Add limit per hour and limit per day feature,instapy/unfollow_util.py
e2a9206,Pleum,2017-11-12 03:09:59,add unfollow only not follow me feature,instapy/instapy.py
e2a9206,Pleum,2017-11-12 03:09:59,add unfollow only not follow me feature,instapy/unfollow_util.py
92240e2,Pleum,2017-11-12 02:09:00,fixed `following_link` xpath,instapy/unfollow_util.py
5627594,João Vanzuita,2017-11-10 08:26:37,"initial tests, ERM added to docs",db/ok.py
5627594,João Vanzuita,2017-11-10 08:26:37,"initial tests, ERM added to docs",instapy/util.py
e4e5731,converge,2017-11-08 00:50:32,inform windows users about the issue using the record activity feature,instapy/instapy.py
5dbd970,João Vanzuita,2017-11-07 19:58:08,fixes load button not found issue ( #857 ),instapy/like_util.py
6f7a026,João Paulo Vanzuita,2017-11-07 12:40:43,#878 bug fix (like_by_feed) (#881),instapy/instapy.py
6f7a026,João Paulo Vanzuita,2017-11-07 12:40:43,#878 bug fix (like_by_feed) (#881),instapy/like_util.py
81e0d24,João Vanzuita,2017-11-05 22:33:02,"record activity workaround, not working for windows users",instapy/util.py
f2afce1,João Vanzuita,2017-11-02 11:25:10,"catching all server callls, adding/updating statistics to csv file",instapy/util.py
2284b38,João Vanzuita,2017-11-01 01:31:43,"tracking activities, not recording as expected yet",instapy/util.py
cd262dc,João Paulo Vanzuita,2017-11-04 19:17:18,rebase fix for blacklist feature (#868),instapy/like_util.py
cd262dc,João Paulo Vanzuita,2017-11-04 19:17:18,rebase fix for blacklist feature (#868),instapy/util.py
5389ee1,João Vanzuita,2017-11-04 16:29:32,"changed set_unfollow_active_users to set_dont_unfollow_active_users, plus small bug fixes",instapy/instapy.py
5389ee1,João Vanzuita,2017-11-04 16:29:32,"changed set_unfollow_active_users to set_dont_unfollow_active_users, plus small bug fixes",instapy/util.py
2c1fe71,João Vanzuita,2017-10-31 17:21:26,added blacklist to forgotten situations when commenting,instapy/instapy.py
37b2126,João Vanzuita,2017-10-29 14:35:21,add blacklist to comments feature,instapy/comment_util.py
37b2126,João Vanzuita,2017-10-29 14:35:21,add blacklist to comments feature,instapy/instapy.py
37b2126,João Vanzuita,2017-10-29 14:35:21,add blacklist to comments feature,instapy/unfollow_util.py
37b2126,João Vanzuita,2017-10-29 14:35:21,add blacklist to comments feature,instapy/util.py
647d578,João Vanzuita,2017-10-29 13:08:12,"add blacklist by campaign feature, storing profile,campaign,action(liked/followed)",instapy/instapy.py
647d578,João Vanzuita,2017-10-29 13:08:12,"add blacklist by campaign feature, storing profile,campaign,action(liked/followed)",instapy/like_util.py
647d578,João Vanzuita,2017-10-29 13:08:12,"add blacklist by campaign feature, storing profile,campaign,action(liked/followed)",instapy/unfollow_util.py
647d578,João Vanzuita,2017-10-29 13:08:12,"add blacklist by campaign feature, storing profile,campaign,action(liked/followed)",instapy/util.py
a28deb7,João Vanzuita,2017-10-25 01:14:57,blacklist feature,instapy/util.py
43b22e2,João Vanzuita,2017-10-25 01:14:57,blacklist feature,instapy/instapy.py
43b22e2,João Vanzuita,2017-10-25 01:14:57,blacklist feature,instapy/like_util.py
43b22e2,João Vanzuita,2017-10-25 01:14:57,blacklist feature,instapy/unfollow_util.py
43b22e2,João Vanzuita,2017-10-25 01:14:57,blacklist feature,instapy/util.py
3502005,Sunny Patel,2017-11-04 09:02:31,Fixing #724 based on solutions in the comments,instapy/like_util.py
bb6a7d2,João Paulo Vanzuita,2017-11-03 07:46:44,"Record activity, generate statistics (#853)",instapy/comment_util.py
bb6a7d2,João Paulo Vanzuita,2017-11-03 07:46:44,"Record activity, generate statistics (#853)",instapy/like_util.py
bb6a7d2,João Paulo Vanzuita,2017-11-03 07:46:44,"Record activity, generate statistics (#853)",instapy/login_util.py
bb6a7d2,João Paulo Vanzuita,2017-11-03 07:46:44,"Record activity, generate statistics (#853)",instapy/unfollow_util.py
bb6a7d2,João Paulo Vanzuita,2017-11-03 07:46:44,"Record activity, generate statistics (#853)",instapy/util.py
867ae24,João Vanzuita,2017-10-28 16:06:59,small fix to follow_user_followers respect amount argument,instapy/unfollow_util.py
6e11e04,ateich,2017-10-27 23:03:37,"bug fix 817, opens comment section and refreshes comment element",instapy/comment_util.py
03c605f,João Vanzuita,2017-10-26 22:41:56,locate button xpath only if text is exactly the follow word,instapy/unfollow_util.py
4106b36,João Vanzuita,2017-10-23 23:47:47,follow_user_followers not respecting amount to follow,instapy/unfollow_util.py
658808e,elmerilaakkonen,2017-10-23 19:19:24,Sleeping after every unfollow,instapy/unfollow_util.py
cb4f303,João Vanzuita,2017-10-21 19:24:23,"bug fix 745, added sleep_delay to unfollow_users method",instapy/instapy.py
cb4f303,João Vanzuita,2017-10-21 19:24:23,"bug fix 745, added sleep_delay to unfollow_users method",instapy/unfollow_util.py
3ccee4a,João Vanzuita,2017-10-19 00:13:52,184_bug_fix,instapy/instapy.py
002a18e,0x00sec Jinx,2017-10-18 21:43:28,Fix issue #774: follow_user_following (#782),instapy/instapy.py
d7a3f8b,João Paulo Vanzuita,2017-10-18 22:56:13,logic mistake fix (#785),instapy/instapy.py
d7a3f8b,João Paulo Vanzuita,2017-10-18 22:56:13,logic mistake fix (#785),instapy/util.py
76dad87,João Paulo Vanzuita,2017-10-18 08:51:11,set_unfollow_active_users (#781),instapy/instapy.py
76dad87,João Paulo Vanzuita,2017-10-18 08:51:11,set_unfollow_active_users (#781),instapy/util.py
962951b,João Vanzuita,2017-10-17 09:50:59,avoiding backslashs and deleted wrong double quotes at method doc,instapy/instapy.py
4959c8f,João Vanzuita,2017-10-16 22:34:37,"added interact_by_users again, bug fixed in following at interact_by_users, added interact_by_users in README",instapy/instapy.py
76e4450,João Vanzuita,2017-10-15 20:25:35,"flake8 code style, deleted unused variables, and deleted interact_by_users method that is obsolete and its not in the docs anymore",instapy/instapy.py
400cfd6,João Vanzuita,2017-10-14 13:06:41,"#747, added set_dont_like warning when misconfigured",instapy/instapy.py
dded647,João Vanzuita,2017-10-14 00:20:53,"flake8 code style, removed unused variables",instapy/instapy.py
dded647,João Vanzuita,2017-10-14 00:20:53,"flake8 code style, removed unused variables",instapy/unfollow_util.py
dded647,João Vanzuita,2017-10-14 00:20:53,"flake8 code style, removed unused variables",instapy/util.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/clarifai_util.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/comment_util.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/feed_util.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/like_util.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/login_util.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/print_log_writer.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/time_util.py
b244fe3,João Vanzuita,2017-10-13 17:07:26,"flake8 code style, deleted some unused variable",instapy/util.py
2df839d,João Vanzuita,2017-10-13 14:23:39,"fix #751 bug, flake8 code style at interact_user_followers method",instapy/instapy.py
2df839d,João Vanzuita,2017-10-13 14:23:39,"fix #751 bug, flake8 code style at interact_user_followers method",instapy/unfollow_util.py
b9b6c5a,João Vanzuita,2017-10-02 23:08:49,"create a my followers profile list, create my following profile list if I am following someone that doesnt follow me, unfoollow! / work in progress",instapy/instapy.py
b9b6c5a,João Vanzuita,2017-10-02 23:08:49,"create a my followers profile list, create my following profile list if I am following someone that doesnt follow me, unfoollow! / work in progress",instapy/unfollow_util.py
b9b6c5a,João Vanzuita,2017-10-02 23:08:49,"create a my followers profile list, create my following profile list if I am following someone that doesnt follow me, unfoollow! / work in progress",instapy/util.py
cc409b7,Tim Großmann,2017-10-12 21:35:05,Avoid no log file.csv on first start creates it,instapy/print_log_writer.py
79626dd,João Vanzuita,2017-10-13 00:06:01,"flake8 code style, deleted some unused variables/imports, avoid crash if profile have 0 following",instapy/unfollow_util.py
da09ae5,alexsonnay,2017-10-12 12:22:50,Update unfollow_util.py,instapy/unfollow_util.py
9dbd8a2,Dmitry,2017-10-06 21:03:49,get_links_for_locations skip top posts also,instapy/instapy.py
9dbd8a2,Dmitry,2017-10-06 21:03:49,get_links_for_locations skip top posts also,instapy/like_util.py
de0c8f9,cclauss,2017-10-05 18:53:15,"Fix ""follow user's followers"" when they have none",instapy/unfollow_util.py
b26dfce,Conrad,2017-10-05 21:48:28,fix selenium exception on follow button,instapy/unfollow_util.py
b26bc69,cclauss,2017-10-05 10:47:00,user_name --> username,instapy/instapy.py
05fa710,cclauss,2017-10-05 10:44:50,Fix typo in variable name: user_name --> username,instapy/instapy.py
3c8955c,cclauss,2017-10-05 10:28:59,Fix undefined name found by flake8,instapy/feed_util.py
f60bf5c,Dmitry,2017-10-03 23:27:24,like by tags skip top posts added,instapy/instapy.py
f60bf5c,Dmitry,2017-10-03 23:27:24,like by tags skip top posts added,instapy/like_util.py
e481b85,Bram Mittendorff,2017-10-02 09:43:09,Removed maximze window this causes problems with docker,instapy/instapy.py
f4b142f,reg@inadmin.ru,2017-09-10 13:40:44,FIFO and LIFO implementation,instapy/instapy.py
f4b142f,reg@inadmin.ru,2017-09-10 13:40:44,FIFO and LIFO implementation,instapy/unfollow_util.py
1ba8e3d,RussFP,2017-09-05 11:34:06,"added FIREFOX remote webdriver to set_selenium_remote_session, pep8",instapy/instapy.py
ffb439c,Tim Großmann,2017-09-04 21:46:34,Update unfollow_util.py,instapy/unfollow_util.py
3597b11,CuARRONBADO,2017-09-02 21:25:15,FIX visibility #615 problem -tom anos eucu,instapy/unfollow_util.py
6c6684a,Harry Python,2017-09-01 12:11:17,Fixed #584,instapy/unfollow_util.py
45e7e1c,ym,2017-09-01 07:20:39,Fix random on follow through dialog,instapy/unfollow_util.py
2d23cd2,Ashley Ellis Pierce,2017-08-30 22:25:17,Fix following link,instapy/unfollow_util.py
f0723cf,Simone,2017-08-30 20:02:23,like_elem should be an anchor to send_keys,instapy/like_util.py
049f0e1,Simone,2017-08-30 19:29:10,Use send_keys on like buttons too,instapy/like_util.py
a6f9322,Simone,2017-08-30 13:01:41,Fixed XPATH selectors for followers/following and dialog boxes,instapy/unfollow_util.py
b1e53d8,Tim Großmann,2017-08-30 11:50:50,changed quickstart from chaining to session.xxx,quickstart.py
7da47f2,Jayphen,2017-08-29 13:59:55,Launch follow dialog with click to avoid error,instapy/unfollow_util.py
c355d69,Matthew Schulz,2017-08-28 16:12:29,Update unfollow_util.py,instapy/unfollow_util.py
983e408,TGLIDE,2017-08-26 15:49:39,Fix is_private verification,instapy/like_util.py
970bf62,reg@inadmin.ru,2017-08-26 15:54:24,Fixed 'follow_through_dialog' logging pool parameters. Now it sends current following username to 'log_followed_pool' instead of root username with whom interact,instapy/unfollow_util.py
7b6d7c4,Jayphen,2017-08-25 19:07:27,Replace all instances of click() with send_keys,instapy/unfollow_util.py
73849d7,Simone,2017-08-25 00:56:37,Click on follow button via js,instapy/unfollow_util.py
be2a55a,Simone,2017-08-24 22:44:46,Missing import NoSuchElementException,instapy/unfollow_util.py
5a7f867,Simone,2017-08-24 22:40:55,follow_user and follow_given_user should try-catch,instapy/unfollow_util.py
d639e28,Simone,2017-08-24 22:02:32,"""Too few images"" is not a good reason to abort",instapy/instapy.py
228d201,reg@inadmin.ru,2017-08-24 18:10:58,Fixed error with searching 'Follow' and 'Following' buttons,instapy/unfollow_util.py
c27b44d,Ahmed S. Abdullah,2017-08-17 02:57:17,Ensure following amount,instapy/unfollow_util.py
9be59a5,BernardoGO,2017-08-16 15:11:56,examples,examples/example.py
9be59a5,BernardoGO,2017-08-16 15:11:56,examples,instapy/time_util.py
7e7fc92,BernardoGO,2017-08-16 15:04:39,set_sleep_reduce function,instapy/instapy.py
7e7fc92,BernardoGO,2017-08-16 15:04:39,set_sleep_reduce function,instapy/time_util.py
efe62f3,paunocu69,2017-08-14 21:16:43,Paunocu's fix the sleep ceil,instapy/unfollow_util.py
e6f5e08,Bernardo Augusto Godinho de Oliveira,2017-08-14 16:03:36,Update instapy.py,instapy/instapy.py
159e9a0,Ahmed S. Abdullah,2017-08-14 05:56:02,Update example and README files,examples/example.py
c76bd9e,Ahmed S. Abdullah,2017-08-14 05:46:50,add minute format logging,instapy/unfollow_util.py
063baac,Ahmed S. Abdullah,2017-08-14 05:20:49,add sleep_delay parameter,instapy/instapy.py
063baac,Ahmed S. Abdullah,2017-08-14 05:20:49,add sleep_delay parameter,instapy/unfollow_util.py
a885289,Vitor M. Vasconcelos,2017-08-13 06:51:33,Fixes the list of users to be interacted with,instapy/instapy.py
385cf3c,Vitor M. Vasconcelos,2017-08-12 20:56:26,def like_by_feed --> interact=True to False,instapy/instapy.py
e745b7b,vitormvasc,2017-08-12 20:00:11,Add support for the .set_user_interact to the .like_by_feed feature,examples/example.py
e745b7b,vitormvasc,2017-08-12 20:00:11,Add support for the .set_user_interact to the .like_by_feed feature,instapy/instapy.py
e745b7b,vitormvasc,2017-08-12 20:00:11,Add support for the .set_user_interact to the .like_by_feed feature,instapy/like_util.py
727d292,Tim Großmann,2017-08-13 00:16:09,Update quickstart.py,quickstart.py
fb0a628,Abdul Abhilasha,2017-08-12 19:12:33,making it cleaner,quickstart.py
a7df3ee,Abdul Abhilasha,2017-08-12 19:12:20,Fixing my mistakes in  set_switch_language(False)\,quickstart.py
9028ba4,Abdul Abhilasha,2017-08-12 19:02:17,Create quickstart.py,quickstart.py
1a34cfb,Tim Großmann,2017-08-12 16:34:55,Update instapy.py,instapy/instapy.py
2141725,Tim Großmann,2017-08-12 16:31:53,changed randomise to random,instapy/instapy.py
0a43edf,Tim Großmann,2017-08-12 16:19:52,Update instapy.py,instapy/instapy.py
bc0eb28,BernardoGO,2017-08-12 00:38:10,Update readme,examples/example.py
bc0eb28,BernardoGO,2017-08-12 00:38:10,Update readme,instapy/instapy.py
2ff26d7,BernardoGO,2017-08-12 00:35:41,interact example,examples/example.py
5cabb6d,BernardoGO,2017-08-12 00:29:16,Interact_with_following,instapy/instapy.py
5cabb6d,BernardoGO,2017-08-12 00:29:16,Interact_with_following,instapy/unfollow_util.py
a577e1c,BernardoGO,2017-08-12 00:24:54,Interact_with_followers,instapy/instapy.py
a577e1c,BernardoGO,2017-08-12 00:24:54,Interact_with_followers,instapy/unfollow_util.py
0f6b3e6,Edward He,2017-08-11 18:47:09,Update examples.,examples/example.py
13a5347,Edward He,2017-08-10 13:22:30,Update Clarifai version.,setup.py
4ff7f28,Edward He,2017-08-10 12:05:32,Clarifai's new API successfully integrated.,instapy/clarifai_util.py
4ff7f28,Edward He,2017-08-10 12:05:32,Clarifai's new API successfully integrated.,instapy/instapy.py
9402069,Tim Großmann,2017-08-10 10:33:47,changes img class,instapy/clarifai_util.py
72125f7,Tim Großmann,2017-08-10 10:21:32,Added following to prevent not defined - like_by_user,instapy/instapy.py
6ac9e7b,vitormvasc,2017-08-09 15:10:48,like_by_feed - example.py,examples/example.py
bd18941,Edward He,2017-08-09 03:10:13,Update to new Clarifai API auth with API key.,examples/example.py
bd18941,Edward He,2017-08-09 03:10:13,Update to new Clarifai API auth with API key.,instapy/clarifai_util.py
bd18941,Edward He,2017-08-09 03:10:13,Update to new Clarifai API auth with API key.,instapy/instapy.py
e7151a1,Tim Großmann,2017-08-08 10:46:29,Changed last wrong load_button,instapy/like_util.py
d7194c3,benvegel,2017-08-08 04:37:44,changes to pull request to close #502,instapy/login_util.py
4189db1,benvegel,2017-08-08 04:11:01,Closes #502 pagination,instapy/like_util.py
4189db1,benvegel,2017-08-08 04:11:01,Closes #502 pagination,instapy/login_util.py
4aec2c0,Bay40k,2017-08-07 20:14:47,Fix language selector login issue,instapy/login_util.py
a31c500,Tim Großmann,2017-08-07 23:32:24,Removed selenium settings to fix problems,instapy/instapy.py
960455c,vitormvasc,2017-08-07 16:39:23,"like_by_feed - instapy.py, get_links_from_feed - like_util.py, unfollow_user - unfollow_util.py",instapy/instapy.py
960455c,vitormvasc,2017-08-07 16:39:23,"like_by_feed - instapy.py, get_links_from_feed - like_util.py, unfollow_user - unfollow_util.py",instapy/like_util.py
960455c,vitormvasc,2017-08-07 16:39:23,"like_by_feed - instapy.py, get_links_from_feed - like_util.py, unfollow_user - unfollow_util.py",instapy/unfollow_util.py
3711065,Ahmed S. Abdullah,2017-08-08 00:32:18,Add a little bit more documentation,examples/example.py
7ed7c28,Ahmed S. Abdullah,2017-08-08 00:18:40,Add percentage parameter to set_user_interact,instapy/instapy.py
4cc511f,Ahmed S. Abdullah,2017-08-07 08:42:32,Fix counter,instapy/instapy.py
cf3cd9b,Ahmed S. Abdullah,2017-08-07 08:29:20,Update example and readme files,examples/example.py
fa96140,Ahmed S. Abdullah,2017-08-07 08:03:55,Add interaction feature on follow user followers,instapy/instapy.py
fa96140,Ahmed S. Abdullah,2017-08-07 08:03:55,Add interaction feature on follow user followers,instapy/like_util.py
fa96140,Ahmed S. Abdullah,2017-08-07 08:03:55,Add interaction feature on follow user followers,instapy/unfollow_util.py
a88b3fc,Ahmed S. Abdullah,2017-08-07 03:16:02,Add random image liking feature,instapy/instapy.py
a88b3fc,Ahmed S. Abdullah,2017-08-07 03:16:02,Add random image liking feature,instapy/like_util.py
6eafd86,Ahmed S. Abdullah,2017-08-06 16:51:09,Add like_by_user functionality,instapy/instapy.py
1534cda,Ahmed S. Abdullah,2017-08-06 16:49:55,Add get link for username function,instapy/like_util.py
111c0b6,BernardoGO,2017-08-05 01:51:15,Callbacks to interact with user,instapy/unfollow_util.py
99cf195,BernardoGO,2017-08-05 01:34:34,Random pick for following an user's followers,examples/example.py
99cf195,BernardoGO,2017-08-05 01:34:34,Random pick for following an user's followers,instapy/instapy.py
99cf195,BernardoGO,2017-08-05 01:34:34,Random pick for following an user's followers,instapy/unfollow_util.py
d207ae9,BernardoGO,2017-08-05 01:09:19,Follow followers now supports list,instapy/instapy.py
c498d9b,BernardoGO,2017-08-05 00:21:58,example for following followers,examples/example.py
7c0d855,BernardoGO,2017-08-05 00:17:33,Follow user followers and following,instapy/instapy.py
8f90496,BernardoGO,2017-08-05 00:16:23,Adding follow_given_user_following function to unfollow_util.py,instapy/unfollow_util.py
75feec3,BernardoGO,2017-08-04 21:48:25,follow_through_dialog function in unfollow_util.py,instapy/unfollow_util.py
84e31ba,BernardoGO,2017-08-04 20:12:36,Keep track of followed users,instapy/unfollow_util.py
ea3de77,BernardoGO,2017-08-04 19:58:00,Follow given user followers function,instapy/unfollow_util.py
8b41463,BernardoGO,2017-08-04 19:45:42,formatNumber function added to util.py,instapy/util.py
ebee336,Bernardo Augusto Godinho de Oliveira,2017-08-04 17:38:38,"Removing Firefox ""Capabilities"" as it seems useless in newer versions",instapy/instapy.py
2f500d1,BernardoGO,2017-08-03 01:41:55,Increasing login sleep time,instapy/login_util.py
863d5b2,Gregor,2017-08-02 13:46:24,fix unfollow bug when first users are not in pool,instapy/util.py
a8ead2e,Gregor,2017-08-02 13:44:11,fixed path to dialog box,instapy/unfollow_util.py
d7af29d,BernardoGO,2017-08-01 23:19:29,Fix for the login issue,instapy/login_util.py
9070416,BernardoGO,2017-08-02 18:25:04,adding an example for firefox,examples/firefoxExample.py
31ce3a0,BernardoGO,2017-08-02 02:10:57,Adding switch language and implicitly_wait configuration,instapy/instapy.py
2ba5c69,BernardoGO,2017-08-02 02:02:46,Firefox as an option,instapy/instapy.py
2ba5c69,BernardoGO,2017-08-02 02:02:46,Firefox as an option,instapy/login_util.py
f9cc742,Den,2017-07-30 00:31:21,Docker impovements - fix the incorrect path for build the container - ignore editors file - remove the docker container after run,docker_conf/all_in_one/quickstart.py
7210bd6,Phong Tran,2017-07-18 11:26:10,improve selenium settings,instapy/instapy.py
8c24eb7,Lukasz Gradzki,2017-07-14 15:51:16,FIX Problems with Unfollowing #408,instapy/unfollow_util.py
5e014be,Sergey Chernyak,2017-07-12 16:20:53,Fixed self.aborting issue.,instapy/instapy.py
ef76270,Tim Großmann,2017-07-11 22:14:58,removed binary location,instapy/instapy.py
8d9b654,Tim Großmann,2017-07-11 22:09:42,added chaining to like_by_feed,instapy/instapy.py
dd33968,Sergey Chernyak,2017-07-11 00:09:45,Added description about default user and password.,instapy/instapy.py
ecc2fdd,Sergey Chernyak,2017-07-10 22:56:28,Continued to move instapy into microservice architecture.,docker_quickstart.py
ecc2fdd,Sergey Chernyak,2017-07-10 22:56:28,Continued to move instapy into microservice architecture.,instapy/instapy.py
42f7309,Sergey Chernyak,2017-07-10 11:47:16,Fixed docker files.,instapy/instapy.py
ebb5b8c,Sergey Chernyak,2017-07-09 16:22:15,Fixed additional merged problem.,instapy/instapy.py
b62b60f,Sergey Chernyak,2017-07-09 16:16:56,Fix conflict with PEP8 issue merge.,instapy/instapy.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,examples/chainingExample.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,examples/example.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/clarifai_util.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/comment_util.py
21624e9,Sergey Chernyak,2017-07-09 02:24:06,PEP8 Fix.,instapy/feed_util.py
