[922] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <906>
[363585] <norm> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#57:1982-1986> <363557>
[363586] <tensor> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#57:1988-1994> <363568>
[328287] <self> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#135:4427-4431> <328282>
[328288] <x> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#135:4432-4433> <328123>
[328295] <self> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#136:4456-4460> <328282>
[328296] <y> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#136:4461-4462> <328138>
[328309] <self> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#139:4556-4560> <328282>
[328310] <c2d> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#139:4561-4564> <328104>
[328315] <y1> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#142:4605-4607> <328291>
[328316] <y2> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#142:4608-4610> <328292>
[328325] <self> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#143:4651-4655> <328282>
[328326] <c2d> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#143:4656-4659> <328104>
[328331] <res> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#144:4690-4693> <328319>
[328332] <tgt> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#144:4695-4698> <328314>
[328336] <np> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#147:4736-4738> <327426>
[328348] <z> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#148:4784-4785> <328335>
[328349] <z> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#148:4787-4788> <328335>
[328350] <self> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#148:4790-4794> <328282>
[328351] <c2d> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#148:4795-4798> <328104>
[328356] <res> <D:\projects\pytypes2\new100\numpy\numpy\polynomial\tests\test_hermite_e.py#149:4817-4820> <328344>
[357653] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testArray.py#220:7450-7454> <357646>
[357654] <ncols> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testArray.py#220:7455-7460> <357106>
[357658] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testArray.py#221:7471-7475> <357646>
[357662] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testArray.py#221:7501-7505> <357646>
[357663] <array2> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testArray.py#221:7506-7512> <357111>
[357669] <a> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testArray.py#221:7530-7531> <357649>
[275227] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#81:2284-2288> <275224>
[275230] <other> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#81:2296-2301> <275225>
[275231] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#81:2303-2307> <275224>
[275236] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#82:2331-2335> <275224>
[275744] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#186:5348-5352> <275743>
[275745] <_scalarfunc> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#186:5353-5364> <275720>
[249396] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#944:32684-32686> <244236>
[249416] <TextIO> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#947:32788-32794> <244292>
[249421] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#948:32833-32835> <244236>
[249424] <data> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#948:32846-32850> <249415>
[249427] <kwargs> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#948:32869-32875> <249407>
[249431] <assert_equal> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#949:32886-32898> <257728>
[249432] <test> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#949:32899-32903> <249420>
[249433] <control> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#949:32905-32912> <249395>
[249437] <TextIO> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#951:32941-32947> <244292>
[249442] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#952:32988-32990> <244236>
[249445] <data> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#952:32999-33003> <249436>
[249448] <kwargs> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#952:33019-33025> <249407>
[249452] <assert_equal> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#953:33036-33048> <257728>
[249453] <test> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#953:33049-33053> <249441>
[249454] <control> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#953:33055-33062> <249395>
[59180] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#358:13759-13763> <59178>
[59181] <A> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#358:13764-13765> <58796>
[59188] <T> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#359:13796-13797> <59179>
[59193] <asbytes> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#359:13807-13814> <16284|16383>
[366841] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#193:7996-8000> <366837>
[366842] <typeStr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#193:8001-8008> <365824>
[366848] <stderr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#193:8036-8042> <181938>
[366857] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#194:8077-8081> <366837>
[366858] <typeStr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#194:8082-8089> <365824>
[366865] <np> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#195:8119-8121> <365768>
[366869] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#195:8130-8134> <366837>
[366870] <typeCode> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#195:8135-8143> <365829>
[366874] <zeros> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#196:8154-8159> <366853>
[366875] <vector> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#196:8160-8166> <366864>
[366878] <np> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#197:8177-8179> <365768>
[366879] <testing> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#197:8180-8187> <350391>
[366883] <vector> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#197:8207-8213> <366864>
[366884] <np> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testVector.py#197:8215-8217> <365768>
[309998] <np> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#440:14905-14907> <306847>
[310001] <self> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#440:14925-14929> <309996>
[310002] <a> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#440:14930-14931> <309597>
[310004] <self> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#440:14933-14937> <309996>
[310005] <a> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#440:14938-14939> <309597>
[310014] <np> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#441:14971-14973> <306847>
[310017] <self> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#441:14991-14995> <309996>
[310018] <a> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#441:14996-14997> <309597>
[310020] <self> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#441:14999-15003> <309996>
[310021] <a> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#441:15004-15005> <309597>
[20227] <numpy> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_core.py#88:1887-1892> <19907>
[20228] <ma> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_core.py#88:1893-1895> <302368>
[20232] <self> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_core.py#88:1909-1913> <20226>
[20233] <l100> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_core.py#88:1914-1918> <20198>
[277179] <DataSource> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#563:18593-18603> <276354>
[277180] <_findfile> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#563:18604-18613> <276702>
[277182] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#563:18614-18618> <277175>
[277183] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#563:18620-18624> <277175>
[277184] <_fullpath> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#563:18625-18634> <277132>
[277186] <path> <D:\projects\pytypes2\new100\numpy\numpy\lib\_datasource.py#563:18635-18639> <277176>
[72394] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#49:1392-1394> <72212>
[72397] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#49:1401-1403> <72212>
[72400] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#49:1411-1413> <72212>
[72403] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#49:1421-1423> <72212>
[72406] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#50:1451-1453> <72212>
[72409] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#50:1461-1463> <72212>
[72412] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#50:1472-1474> <72212>
[72415] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#50:1483-1485> <72212>
[72425] <dts> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#51:1521-1524> <72382>
[72454] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_getlimits.py#54:1651-1655> <72381>
[221133] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#298:10098-10100> <219354>
[221145] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#299:10137-10139> <219354>
[221160] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#301:10194-10195> <221132>
[221161] <b> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#301:10197-10198> <221144>
[221166] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#302:10228-10229> <221132>
[221167] <b> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#302:10231-10232> <221144>
[221172] <a> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#303:10258-10259> <221132>
[221173] <b> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#303:10261-10262> <221144>
[221178] <aux2> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#304:10288-10292> <221170>
[221179] <aux1> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#304:10294-10298> <221164>
[221183] <c1> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#305:10328-10330> <221158>
[221184] <c2> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_arraysetops.py#305:10332-10334> <221176>
[21729] <np> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_linalg.py#34:966-968> <21554>
[21732] <self> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_linalg.py#34:979-983> <21728>
[21735] <self> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_linalg.py#34:988-992> <21728>
[20059] <numpy> <D:\projects\pytypes2\new100\numpy\benchmarks\benchmarks\bench_core.py#43:917-922> <19907>
[43433] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_arrayprint.py#134:5607-5609> <42834>
[43439] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_arrayprint.py#134:5629-5631> <42834>
[43457] <x> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_arrayprint.py#135:5714-5715> <43432>
[275280] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#91:2575-2579> <275277>
[275283] <other> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#91:2587-2592> <275278>
[275284] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#91:2594-2598> <275277>
[275289] <self> <D:\projects\pytypes2\new100\numpy\numpy\lib\user_array.py#92:2622-2626> <275277>
[364033] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#135:5334-5338> <364029>
[364034] <typeStr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#135:5339-5346> <363386>
[364040] <stderr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#135:5374-5380> <181938>
[364049] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#136:5413-5417> <364029>
[364050] <typeStr> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#136:5418-5425> <363386>
[364056] <self> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#137:5444-5448> <364029>
[364060] <min> <D:\projects\pytypes2\new100\numpy\tools\swig\test\testTensor.py#137:5473-5476> <364045>
[68931] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_einsum.py#470:19490-19494> <68930>
[68932] <check_einsum_sums> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_einsum.py#470:19495-19512> <66600>
[141165] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#179:5617-5619> <140097>
[141170] <ndim> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#179:5630-5634> <141159>
[141174] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#180:5649-5651> <140097>
[141177] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#180:5665-5666> <141164>
[141178] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#180:5668-5669> <141164>
[141186] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#181:5725-5727> <140097>
[141189] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#181:5742-5743> <141164>
[141190] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#181:5745-5746> <141164>
[141192] <ndim> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#181:5754-5758> <141159>
[141198] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#182:5799-5801> <140097>
[141201] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#182:5816-5817> <141164>
[141202] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#182:5819-5820> <141164>
[141204] <ndim> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#182:5830-5834> <141159>
[141223] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#186:5988-5990> <140097>
[141232] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#189:6082-6084> <140097>
[141242] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#190:6114-6116> <140097>
[141262] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#193:6205-6207> <140097>
[141265] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#193:6221-6222> <141231>
[141266] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#193:6224-6225> <141241>
[141268] <axis> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#193:6233-6237> <141251>
[141276] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#194:6287-6289> <140097>
[141279] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#194:6304-6305> <141231>
[141280] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#194:6307-6308> <141241>
[141282] <axis> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#194:6316-6320> <141251>
[141290] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#195:6364-6366> <140097>
[141293] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#195:6381-6382> <141231>
[141294] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#195:6384-6385> <141241>
[141296] <axis> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#195:6393-6397> <141251>
[141303] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#196:6419-6421> <140097>
[141306] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#196:6431-6432> <141231>
[141312] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#197:6455-6457> <140097>
[141315] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#197:6467-6468> <141241>
[141320] <axis> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#198:6487-6491> <141251>
[141323] <axis> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_shape_base.py#198:6499-6503> <141251>
[133896] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#178:7613-7615> <132494>
[133918] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#181:7765-7767> <133895>
[133927] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#182:7826-7828> <133895>
[133938] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#183:7877-7879> <133895>
[133943] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#183:7894-7896> <133895>
[133950] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#184:7912-7914> <133895>
[133958] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#185:7947-7949> <133895>
[133967] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#186:7976-7978> <133895>
[133976] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#187:8031-8033> <133895>
[133986] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#188:8072-8074> <133895>
[133992] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#189:8113-8115> <133895>
[134004] <ra> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_records.py#190:8167-8169> <133895>
[48259] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#660:31058-31060> <43726>
[48266] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#661:31119-31121> <43726>
[48276] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#662:31180-31182> <43726>
[48283] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#663:31233-31235> <43726>
[48297] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#664:31322-31324> <43726>
[48304] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#665:31375-31377> <43726>
[48318] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#666:31464-31466> <43726>
[48325] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#667:31517-31519> <43726>
[48339] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#668:31606-31608> <43726>
[48346] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_datetime.py#669:31659-31661> <43726>
[139139] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_scalarmath.py#193:7588-7590> <137937>
[139142] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_scalarmath.py#193:7602-7604> <137937>
[139149] <x> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_scalarmath.py#194:7648-7649> <139138>
[139155] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_scalarmath.py#195:7672-7674> <137937>
[139158] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_scalarmath.py#195:7687-7689> <137937>
[139165] <x> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_scalarmath.py#196:7733-7734> <139154>
[272478] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#263:8305-8307> <270901>
[272464] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#264:8382-8384> <270901>
[272489] <vals> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#265:8425-8429> <272462>
[272497] <vals> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#266:8456-8460> <272462>
[272505] <vals> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_type_check.py#267:8487-8491> <272462>
[346358] <self> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#198:6043-6047> <346357>
[346359] <_assert_func> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#198:6048-6060> <346350>
[346361] <np> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#198:6061-6063> <345532>
[346364] <np> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#198:6069-6071> <345532>
[346369] <self> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#199:6086-6090> <346357>
[346370] <_assert_func> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#199:6091-6103> <346350>
[346372] <np> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#199:6105-6107> <345532>
[346376] <np> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#199:6115-6117> <345532>
[346382] <self> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#200:6133-6137> <346357>
[346383] <_test_not_equal> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#200:6138-6153> <345586>
[346385] <np> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#200:6154-6156> <345532>
[346388] <np> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#200:6163-6165> <345532>
[346394] <self> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#201:6181-6185> <346357>
[346395] <_test_not_equal> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#201:6186-6201> <345586>
[346397] <np> <D:\projects\pytypes2\new100\numpy\numpy\testing\tests\test_utils.py#201:6202-6204> <345532>
[250386] <TextIO> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#1106:40047-40053> <244292>
[250391] <np> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#1107:40103-40105> <244236>
[250394] <data> <D:\projects\pytypes2\new100\numpy\numpy\lib\tests\test_io.py#1107:40116-40120> <250385>
[62312] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#115:4384-4386> <61741>
[62316] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#115:4401-4403> <61741>
[62324] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#116:4424-4426> <61741>
[62328] <np> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#116:4441-4443> <61741>
[62335] <assert_dtype_not_equal> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#117:4460-4482> <61785>
[62336] <a> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#117:4483-4484> <62311>
[62337] <b> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_dtype.py#117:4486-4487> <62323>
[307291] <sum0> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#73:2577-2581> <307267>
[307292] <M> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#73:2583-2584> <307242>
[307301] <sum1> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#74:2626-2630> <307276>
[307302] <M> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#74:2632-2633> <307242>
[307311] <sumall> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#75:2669-2675> <307287>
[307312] <M> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#75:2677-2678> <307242>
[307319] <sum0> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#77:2716-2720> <307267>
[307320] <np> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#77:2722-2724> <306847>
[307323] <M> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#77:2729-2730> <307242>
[307330] <sum1> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#78:2769-2773> <307276>
[307331] <np> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#78:2775-2777> <306847>
[307334] <M> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#78:2782-2783> <307242>
[307341] <sumall> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#79:2816-2822> <307287>
[307342] <np> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#79:2824-2826> <306847>
[307345] <M> <D:\projects\pytypes2\new100\numpy\numpy\matrixlib\tests\test_defmatrix.py#79:2831-2832> <307242>
[57108] <self> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#92:3317-3321> <57096>
[57112] <fail> <D:\projects\pytypes2\new100\numpy\numpy\core\tests\test_defchararray.py#92:3351-3355> <57097>
[32159] <i> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#186:6232-6233> <32093>
[32161] <argstr> <D:\projects\pytypes2\new100\numpy\numpy\core\code_generators\genapi.py#186:6240-6246> <32076>
