commit,file,changed method
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,setUp,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testGetNoteHistogram,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtractMelodiesLateStart,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromQuantizedSequence,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testGetKeyHistogram,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testGetInputsBatch,Update
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testGetKeyHistogram,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testSquashAllNotesOff,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testSquashCenterOctaves,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testSquash,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtractMelodiesPolyphonic,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtendMelodies,Update
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonicWithIgnorePolyphonicNotes,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,parse_test_proto,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtractMelodiesTooFewPitches,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testSquashAllNotesOff,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,add_track,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testSquashCenterOctaves,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromNotesChord,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtractMultipleMelodiesFromSameTrack,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtractMelodiesMelodyTooShort,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testGetMajorKey,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromNotesTimeOverlap,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testSquashMaxNote,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtractMelodiesRounding,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testExtractMelodiesSimple,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromNotesStartAndEndStep,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromNotesTimeOverlap,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testSquashMaxNote,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromNotesStepsPerBar,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonicWithIgnorePolyphonicNotes,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib.py,is_power_of_2,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib.py,_reset,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib.py,__eq__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib.py,from_note_sequence,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib_test.py,testFromNoteSequence,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib_test.py,setUp,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib_test.py,testRounding,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib_test.py,testMultiTrack,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/sequences_lib_test.py,testEq,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,assert_set_equality,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,__hash__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,add_quantized_track,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,parse_test_proto,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,FromString,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,add_track,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,SerializeToString,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/lib/testing_lib.py,__eq__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/attention_rnn/attention_rnn_create_dataset.py,main,Update
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/basic_rnn/basic_rnn_create_dataset.py,main,Update
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/lookback_rnn/lookback_rnn_create_dataset.py,main,Update
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,transform,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,run_from_flags,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,get_stats,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,get_stats,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,random_partition,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,map_and_flatten,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,run,Delete
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,transform,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/models/shared/melody_rnn_create_dataset_test.py,testMelodyRNNPipeline,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,load_pipeline,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,get_stats,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,tf_record_iterator,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,output_type_as_dict,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,file_iterator,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,input_type,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,output_type,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,run_pipeline_serial,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,_guarantee_dict,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline.py,transform,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,testFileIteratorNotRecursive,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,transform,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,testRunPipelineSerial,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,testFileIteratorRecursive,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,testTFRecordIterator,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,testPipelineIterator,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipeline_test.py,get_stats,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common.py,transform,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common.py,get_stats,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common.py,get_stats,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common.py,transform,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common.py,__init__,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common_test.py,testQuantizer,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common_test.py,testMonophonicMelodyExtractor,Addition
0d478e61d83f00bb2145a04aaec060f86f26a367,magenta/pipelines/pipelines_common_test.py,_unit_transform_test,Addition
d9bd761ab406d5da36a16f2cfaeab679eee59720,magenta/models/attention_rnn/attention_rnn_graph.py,build_graph,Addition
d9bd761ab406d5da36a16f2cfaeab679eee59720,magenta/models/basic_rnn/basic_rnn_graph.py,build_graph,Addition
d9bd761ab406d5da36a16f2cfaeab679eee59720,magenta/models/lookback_rnn/lookback_rnn_graph.py,build_graph,Addition
d9bd761ab406d5da36a16f2cfaeab679eee59720,magenta/models/shared/melody_rnn_generate.py,run,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,get_major_key,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,melody_to_input,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,extend_melodies,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,from_notes,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,get_major_key_histogram,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,encode,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,class_index_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,to_sequence,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,get_inputs_batch,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,melody_to_label,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,_add_note,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,extract_melodies,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,from_event_list,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,num_classes,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,squash,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,transpose,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib.py,input_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testEncode,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testGetKeyHistogram,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testGetInputsBatch,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testExtendMelodies,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonicWithIgnorePolyphonicNotes,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,melody_to_label,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testTranspose,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testInitValues,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testMinNoteMaxNoteAndTransposeToKeyValidValues,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,setUp,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,melody_to_input,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,num_classes,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,input_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,class_index_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/melodies_lib_test.py,testFromNotesPolyphonicWithIgnorePolyphonicNotes,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/midi_io.py,midi_to_sequence_proto,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/note_sequence_io.py,note_sequence_record_iterator,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/note_sequence_io.py,write,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/note_sequence_io.py,generate_id,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_example_lib.py,make_sequence_example,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_example_lib.py,get_padded_batch,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies.py,basic_one_hot_encoder,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies.py,run_conversion,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,testRunConversion,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,melody_to_input,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,num_classes,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,melody_to_label,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,input_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,class_index_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/sequence_to_melodies_test.py,testRunConversionNoEval,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/tf_lib.py,values,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/tf_lib.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/tf_lib.py,__setattr__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/tf_lib.py,parse,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/lib/tf_lib.py,__getattr__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_create_dataset.py,main,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_encoder_decoder.py,num_classes,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_encoder_decoder.py,class_index_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_encoder_decoder.py,input_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_encoder_decoder.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_encoder_decoder.py,melody_to_label,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_encoder_decoder.py,melody_to_input,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_generate.py,main,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_graph.py,_attention,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_graph.py,__call__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_graph.py,output_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_graph.py,default_hparams,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_graph.py,build_graph,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_graph.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_graph.py,state_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/attention_rnn/attention_rnn_train.py,main,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_create_dataset.py,main,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,class_index_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,melody_to_input,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,melody_to_label,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,melody_event_to_model_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,num_classes,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,model_event_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_encoder_decoder.py,input_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_generate.py,make_onehot,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_generate.py,sampler_loop,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_generate.py,classes_to_melody,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_generate.py,make_graph,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_generate.py,main,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_graph.py,build_graph,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_graph.py,default_hparams,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_train.py,main,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_train.py,make_graph,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_train.py,eval_loop,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_train.py,training_loop,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/basic_rnn/basic_rnn_train.py,wait_until,Delete
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_create_dataset.py,main,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,class_index_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,__init__,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,melody_to_input,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,melody_to_label,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,melody_event_to_model_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,num_classes,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,model_event_to_melody_event,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_encoder_decoder.py,input_size,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_generate.py,main,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_graph.py,build_graph,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_graph.py,default_hparams,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/lookback_rnn/lookback_rnn_train.py,main,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/shared/melody_rnn_create_dataset.py,run,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/shared/melody_rnn_generate.py,run,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/shared/melody_rnn_generate.py,run_generate,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/shared/melody_rnn_train.py,run,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/shared/melody_rnn_train.py,run_eval,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/models/shared/melody_rnn_train.py,run_training,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/scripts/convert_midi_dir_to_note_sequences.py,convert_directory,Update
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/scripts/convert_midi_dir_to_note_sequences.py,main,Addition
a2490ef5a47456145f7b2ca2eb13d036c1df7439,magenta/scripts/convert_midi_dir_to_note_sequences_test.py,runTest,Update
00f81a891684c5ae0a45331cba9cde985c2bcfb4,magenta/lib/midi_io.py,midi_file_to_sequence_proto,Update
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoderTruncateNoteOff,Delete
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoderTransposeKey,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoderTruncateNoteOff,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoder,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoderOctaveSquash,Delete
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoderOctaveSquash,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoder,Delete
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/basic_one_hot_encoder_test.py,testBasicOneHotEncoderTransposeKey,Delete
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/sequence_to_melodies.py,basic_one_hot_encoder,Update
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/sequence_to_melodies_test.py,testRunConversion,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/sequence_to_melodies_test.py,testRunConversionNoEval,Delete
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/sequence_to_melodies_test.py,testRunConversionNoEval,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/lib/sequence_to_melodies_test.py,testRunConversion,Delete
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/models/basic_rnn/basic_rnn_create_dataset.py,main,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/models/basic_rnn/basic_rnn_generate.py,sampler_loop,Update
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/models/basic_rnn/basic_rnn_generate.py,classes_to_melody,Addition
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/models/basic_rnn/basic_rnn_generate.py,decoder,Delete
18def8e846fb663ebf2e40e59ab1426e75ccbea7,magenta/models/basic_rnn/basic_rnn_generate.py,main,Update
fd9813786aada00ace9dfc653051a2d59851bb09,magenta/scripts/convert_sequences_to_melodies.py,run_conversion,Update
e9829c7f2101ca573f2112f0f750852def42f823,magenta/lib/melodies_lib.py,squash,Update
f61a9c8de1eb99b394d172ffc99cc18cb967f658,magenta/lib/melodies_lib.py,squash,Update
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/encoders.py,basic_one_hot_encoder,Addition
2ce5753306fef6ce640a9a27e3d65f40b409cefe,magenta/lib/encoders_test.py,testBasicOneHotEncoderTruncateNoteOff,Addition
