ID,Title,Created At,Closed At,Issues,Errors,Messages
2857,b'Bug/1335 gmap points',2015-09-15T11:52:36Z,2015-09-16T17:02:40Z,status: accepted,,
2856,b'BUG/DOCS: Scatter will not accept list or array',2015-09-15T04:00:18Z,2016-04-08T23:36:05Z,"type: bug, reso: working as intended",TypeError,TypeError: 'int' object is not subscriptable
2855,b'Fix gapminder notebook & clean-up unecessary triggers',2015-09-14T23:11:24Z,2015-09-16T13:01:27Z,"type: bug, status: accepted, reso: completed",,
2854,b'Add scientific notation to contributing.rst',2015-09-14T20:38:05Z,2015-09-14T21:16:20Z,status: accepted,,
2853,b'Fix typo. snipped -> snippet',2015-09-14T19:11:18Z,2015-09-14T20:55:55Z,"type: bug, tag: component: docs, status: accepted, reso: completed",,
2852,"b'Fix up unittests, replace INLINE with CDN as default resource'",2015-09-14T18:57:56Z,2015-11-05T21:44:47Z,status: superseded,,
2851,b'Bug: x_range update for DatetimeAxis',2015-09-14T02:59:12Z,2017-10-13T20:08:12Z,type: discussion,,
2850,b'Birdsarah/scratch google maps',2015-09-13T13:42:17Z,2015-09-15T16:23:12Z,status: superseded,,
2849,b'Callback for radio button group',2015-09-13T13:36:02Z,2015-10-01T12:38:52Z,"reso: duplicate, type: discussion",,
2848,b'Workaround to local installation',2015-09-13T01:40:52Z,2015-09-14T20:00:32Z,"type: bug, status: accepted, reso: completed",,
2847,b'Bug: Bokeh app member variable issues (__init__ and naming)',2015-09-12T06:03:30Z,2016-04-02T23:08:20Z,"reso: working as intended, type: discussion",,
2846,b'Be more selective when you look for the ID',2015-09-12T00:20:17Z,2015-09-14T20:45:25Z,"type: bug, status: accepted, reso: completed",,
2845,b'Handling missing categorical values',2015-09-11T23:39:57Z,2017-09-12T17:18:12Z,type: discussion,,
2844,b'pytest-selenium 1.0b1 does not use the --destructive argument',2015-09-11T21:56:36Z,2015-09-14T22:14:14Z,"status: accepted, type: task, reso: completed",,
2843,b'Fix regex again.',2015-09-11T21:54:07Z,2015-09-11T21:58:20Z,"status: accepted, type: task, reso: completed",,
2842,b'Slider not responsive to attribute change',2015-09-11T17:20:00Z,2017-05-12T02:04:48Z,type: discussion,,
2841,"b'Line with more than 32768 points doesn\'t display correctly using ""line_dash"" option'",2015-09-11T16:56:01Z,2016-07-03T04:20:12Z,"type: bug, reso: upstream",,
2840,"b'Change the ""text_align"" field of the Text glyph class from Enum to StringSpec'",2015-09-11T07:46:15Z,2021-03-04T13:48:08Z,"type: feature, reso: completed, tag: component: bokehjs",,
2839,b'Enable remote source for AutocompleteInput and StringEditor',2015-09-11T07:41:14Z,,type: feature,,
2838,b'Tornado2',2015-09-11T03:43:17Z,2015-09-11T17:02:59Z,status: superseded,,
2837,b'Feature/2829 glyph renderer',2015-09-10T21:32:57Z,2015-09-11T02:07:19Z,status: accepted,,
2836,b'Add missing closing tag to <script> examples.',2015-09-10T20:19:09Z,2015-09-10T21:03:18Z,status: accepted,,
2835,b'Embed docs missing required closing script tag',2015-09-10T15:40:57Z,2015-09-10T21:03:18Z,"type: bug, tag: component: docs, reso: completed",,
2834,b'Changes to Tornado PR',2015-09-10T11:48:32Z,2015-09-10T16:18:56Z,"type: feature, status: accepted, reso: completed",,
2833,b'Using HoverTool to display arbitrary HTML',2015-09-10T09:43:59Z,2016-11-17T21:40:25Z,"type: feature, reso: completed",,
2832,b'circle_x method example is broken in reference guide',2015-09-09T23:24:22Z,2015-09-25T15:17:22Z,"tag: component: docs, type: task, reso: completed",,
2831,b'CustomJS for Widgets on bokeh webpage',2015-09-09T20:24:19Z,2015-09-25T15:17:22Z,"tag: component: docs, type: task, reso: completed",,
2830,b'Add clearer error message when scipy is not installed.',2015-09-09T18:32:02Z,2015-09-10T15:58:29Z,status: accepted,,
2829,"b'Have glyph methods return the glyph renderer, not the plot'",2015-09-09T17:14:58Z,2015-09-11T02:07:19Z,"type: feature, reso: completed",,
2828,b'Multi-line TextInput box?',2015-09-09T15:39:54Z,2018-12-27T17:51:18Z,"type: feature, reso: completed, tag: component: bokehjs, tag: widgets",,
2827,b'Better names for the devel builds',2015-09-09T14:30:11Z,2015-09-10T17:32:10Z,"status: accepted, type: task, reso: completed",,
2826,b'Plot tools not working correctly on slides created with ipython',2015-09-09T09:46:36Z,2016-07-03T04:24:34Z,"type: bug, reso: upstream",,
2825,b'Removed deprecated from_df method from ColumnDataSource',2015-09-08T23:30:28Z,2015-11-16T01:21:01Z,status: declined,,
2824,b'Line Annotation',2015-09-08T20:14:53Z,2015-10-07T16:34:00Z,"type: feature, reso: completed, tag: component: bokehjs",,
2823,"b'Hardcode some dark colors for theme idea ""1b""'",2015-09-08T19:00:29Z,2015-09-15T13:06:20Z,"type: feature, status: accepted, reso: completed",,
2822,"b'GMapPlot Resets to (0, 0)'",2015-09-08T17:05:51Z,2017-01-26T23:13:03Z,"type: bug, reso: completed, tag: component: bokehjs, good first issue, tag: geo",,
2821,b'filled bands ',2015-09-08T09:40:23Z,2015-09-08T14:08:24Z,"type: discussion, reso: completed",,
2820,b'Remove deprecated actions module',2015-09-05T17:42:22Z,2015-09-10T16:00:02Z,status: accepted,,
2819,b'fix sources that resulted with different column lenght in some cases',2015-09-05T13:19:21Z,2015-09-12T22:55:25Z,status: accepted,,
2818,b'Categorical charts use `:` to set categories',2015-09-05T13:11:26Z,2015-09-17T20:17:29Z,"type: bug, reso: completed",,
2817,b'Many charts raise warnings due to ColumnDataSource column lengths',2015-09-05T13:08:18Z,2015-12-21T21:55:54Z,"type: bug, reso: duplicate",,
2816,b'Charts donut NB example raise a long set of warning ',2015-09-05T12:31:28Z,2015-09-12T22:55:25Z,"type: bug, reso: completed, tag: component: examples",,
2815,b'Do we want to deprecate callbacks in 0.10 or push out further?',2015-09-05T05:00:46Z,2015-09-10T16:00:02Z,"type: task, reso: completed",,
2814,b'Alter models import for better deprecation',2015-09-05T04:57:53Z,2015-09-05T17:29:40Z,status: declined,,
2813,b'Feature/imageurl error handling',2015-09-04T21:38:00Z,2015-11-26T22:46:38Z,status: accepted,,
2812,b'Chaining callbacks (composite callback?)',2015-09-04T18:39:24Z,2017-05-12T02:02:12Z,type: discussion,,
2811,b'merge dev 0.10 branch back to master',2015-09-04T17:51:53Z,2015-09-04T19:55:24Z,"status: accepted, type: task, reso: completed",,
2810,"b""Changed 'action' to 'values' in dropdowns""",2015-09-04T14:55:08Z,2015-09-10T16:16:42Z,status: accepted,,
2809,b'Fix regex to take 0.10.0 versions',2015-09-03T22:08:13Z,2015-09-03T22:39:37Z,"status: ready, status: accepted, type: task, reso: completed",,
2808,b'bokeh-server index page for plugins',2015-09-03T22:05:08Z,2016-05-04T16:40:33Z,"type: bug, reso: working as intended",,
2807,b'Feature/2802 image url alpha',2015-09-03T18:00:47Z,2015-09-03T21:31:50Z,status: accepted,,
2806,b'Task/build fixes',2015-09-02T22:56:05Z,2015-09-03T20:20:30Z,"status: accepted, type: task, reso: completed",,
2805,b'Add max_retry_attempts and retry_interval_ms for ImageURLView',2015-09-02T20:54:32Z,2015-11-26T22:46:38Z,"type: feature, reso: completed, tag: component: bokehjs",,
2804,b'Fix bug in LinearColorMapper.build_palette.',2015-09-02T20:44:52Z,2015-09-03T18:57:53Z,status: accepted,,
2803,b'Project proposal: Tile manager in Bokeh',2015-09-02T18:57:44Z,2015-12-17T15:22:54Z,"type: discussion, reso: completed",,
2802,b'Add alpha control for ImageURL objects',2015-09-02T18:08:38Z,2015-09-03T21:31:50Z,"type: feature, reso: completed",,
2801,b'Bug in linear_color_mapper palette generation',2015-09-02T03:05:02Z,2015-09-03T18:57:53Z,"type: bug, reso: completed, tag: component: bokehjs",,
2800,b'Implementation of user-defined models',2015-09-01T22:50:02Z,2015-09-28T19:46:06Z,"type: feature, status: accepted, reso: completed",,
2799,b'Allow specifying CustomJS using a Python function',2015-09-01T21:12:50Z,2015-11-13T10:53:38Z,status: superseded,,
2798,b'remove hard dependency on scipy in mpl_helpers',2015-09-01T18:38:48Z,2015-09-10T15:58:29Z,"type: task, reso: completed",,
2797,b'Pin ipython and ipython notebook to 3.2.1.',2015-09-01T16:13:18Z,2015-09-01T16:47:43Z,"status: accepted, type: task, reso: completed",,
2796,b'Allow Jinja templates in a vform ',2015-09-01T16:12:13Z,2015-10-01T20:00:23Z,type: discussion,,
2795,b'Pin ipython and ipython notebook to 3.2.1',2015-09-01T15:34:29Z,2015-09-01T16:46:19Z,"status: accepted, type: task, reso: completed",,
2794,b'Server rewrite based on Tornado',2015-09-01T14:06:44Z,2015-11-04T17:13:16Z,"type: feature, status: accepted, reso: completed",,
2793,b'HTML Title (visible in browser tab) (EASY update?)',2015-09-01T10:21:30Z,2015-09-01T10:31:53Z,"type: discussion, reso: completed",,
2792,b'Re-enable UI behaviors on bokeh-server index page.',2015-09-01T04:32:59Z,2015-09-03T18:55:00Z,status: accepted,,
2791,b'Warnings not available for `from bokeh.models import Callback`',2015-08-31T21:55:20Z,2015-09-05T17:35:20Z,"type: bug, reso: wontfix",,
2790,b'Add images to tooltip',2015-08-31T16:58:17Z,2015-09-03T20:32:05Z,status: accepted,,
2789,b'Range padding possibly discards the log axis properties',2015-08-31T03:38:20Z,2016-12-12T17:25:56Z,"type: bug, tag: component: docs, reso: completed, good first issue",,
2788,b'Opportunities for pyscript to efface JS for Bokeh users? ',2015-08-31T00:04:44Z,2015-12-17T02:58:18Z,"type: feature, reso: completed",,
2787,b'Regression in bokeh-server (client side?)',2015-08-29T22:07:30Z,2015-09-03T18:55:00Z,"type: bug, reso: completed",,
2786,b'change image_url onload callback to render request',2015-08-29T20:31:49Z,2015-09-03T18:53:33Z,status: accepted,,
2785,b'ImageURL glyph initial render is incorrect',2015-08-28T22:34:54Z,2015-09-03T18:53:33Z,"type: bug, reso: completed, tag: component: bokehjs",,
2784,b'HoverTool with multiple axes',2015-08-28T18:13:29Z,2015-08-31T16:48:37Z,"type: discussion, reso: completed, tag: component: examples",,
2783,b'Remove 0.10 references.',2015-08-28T17:29:14Z,2015-08-28T17:33:16Z,"status: accepted, type: task, reso: completed",,
2782,b'Create example of using Hover tool to display custom images',2015-08-28T12:41:22Z,2015-09-03T20:32:05Z,"type: feature, reso: completed",,
2781,"b'Plot grid, xgrid, and ygrid not behaving as documented'",2015-08-28T08:26:49Z,2016-06-25T04:00:36Z,"type: discussion, reso: completed",,
2780,b'bokeh TimeSeries chokes on NaN values',2015-08-28T07:34:58Z,2015-12-30T21:52:22Z,"type: bug, reso: completed",,
2779,b'Hotfix/taptool not responding to callback',2015-08-28T00:55:44Z,2015-08-28T01:52:05Z,"type: bug, status: accepted, reso: completed",,
2778,b'Collect hotfix for examples and release highlights',2015-08-27T18:48:39Z,2015-08-28T01:53:51Z,"status: accepted, type: task, reso: completed, tag: component: examples",,
2777,b'Enabling logging should be emphasized in documentation',2015-08-27T17:47:08Z,2016-07-03T04:32:32Z,"type: discussion, reso: completed",,
2776,b'Spurious error message in plotting/file/ajax_source.py and ajax_source_realtime.py',2015-08-27T17:13:30Z,2015-12-29T03:53:38Z,"type: bug, reso: completed",**Note,"**Note: This is present in the latest dev version of bokeh, 0.9.3**"
2775,"b'Add Annotation, etc. abstract base classes and @abstract decorator'",2015-08-27T15:53:06Z,2015-09-16T15:42:36Z,status: accepted,,
2774,b'Multiple legends',2015-08-27T15:04:08Z,2016-09-07T03:05:10Z,type: discussion,,
2773,b'Disable canteen and xfail integration test',2015-08-27T12:49:59Z,2015-08-27T14:07:46Z,"type: bug, tag: component: tests, status: accepted, reso: completed",,
2772,b'Tests we need',2015-08-27T12:34:47Z,2017-02-16T22:55:37Z,"reso: working as intended, tag: component: tests, type: task",,
2771,"b'toolbar not working in Chrome, works in Firefox'",2015-08-27T08:12:04Z,2015-11-02T14:21:55Z,"type: discussion, reso: completed",,
2770,b'Remove hash from elementid.',2015-08-26T20:31:32Z,2015-08-27T14:05:43Z,"type: bug, status: accepted, reso: completed",,
2769,b'Annotations should get an abstract base class',2015-08-26T15:01:42Z,2015-09-16T15:42:36Z,"type: task, reso: completed",,
2768,b'Scientific Citation ',2015-08-25T23:06:56Z,2015-09-14T21:16:32Z,"tag: component: docs, type: task, reso: completed",,
2767,b'Fix comflict (not merge conflict) because of those inter-related PRs.',2015-08-25T15:06:52Z,2015-08-25T16:08:41Z,"type: bug, tag: component: tests, status: accepted, reso: completed",,
2766,b'CoffeeScript style-guide/linting',2015-08-24T17:12:48Z,2016-09-06T23:47:15Z,"type: discussion, tag: component: bokehjs",,
2765,b'Changing the axis type via widgets',2015-08-24T16:49:01Z,2015-08-26T13:49:58Z,"type: discussion, reso: completed",,
2764,b'Bokeh Apps',2015-08-24T15:57:28Z,2015-10-26T14:46:52Z,status: superseded,,
2763,b'Matplotlib Basemap Toolkit aspects for Bokeh',2015-08-24T14:03:14Z,2017-10-10T23:14:03Z,type: discussion,,
2762,b'Feature - Boundaries for plots',2015-08-24T11:07:37Z,2015-08-24T13:48:02Z,"reso: duplicate, type: feature",,
2761,b'2572 resources default cdn',2015-08-21T17:45:25Z,2015-09-09T18:30:20Z,status: superseded,,
2760,b'Double display done by hover tool on circles within same fig.',2015-08-21T12:45:08Z,2016-04-07T19:52:29Z,"type: discussion, reso: completed",,
2759,b'Resolve misleading property names in `Bokeh.index[<item_id>].renderers` and `Bokeh.index[<item_id>].model.renderers`',2015-08-20T21:31:31Z,2016-05-04T10:56:05Z,"type: task, reso: completed, tag: component: bokehjs, good first issue",,
2758,b'BokehJS - Plumbing for updating views after model attribute update. Example: grid_line_alpha vs. grid_props.',2015-08-20T21:29:31Z,2017-07-13T16:52:22Z,type: discussion,,
2757,b'Bug/2755 components multi',2015-08-20T19:49:14Z,2015-08-21T18:46:10Z,status: accepted,,
2756,b'Cause setup.py clean to delete .pyc files.',2015-08-20T19:36:10Z,2015-08-20T23:50:42Z,status: accepted,,
2755,b'Components on multiple objects duplicates objects in all_models',2015-08-20T19:11:50Z,2015-08-21T18:46:10Z,"type: bug, reso: completed, tag: component: bokehjs",,
2754,b'Change resources default from inline to cdn',2015-08-20T17:23:40Z,2015-08-21T17:44:48Z,status: superseded,,
2753,b'Hard to discovering the Ticker classes',2015-08-19T22:45:14Z,2015-08-19T22:47:17Z,"reso: working as intended, type: discussion",,
2752,b'Selenium tests to do',2015-08-19T22:07:02Z,2016-04-25T23:15:15Z,"tag: component: tests, type: task, reso: completed",,
2751,b'Remove 3.3 from testing and building.',2015-08-19T20:43:16Z,2015-09-10T17:29:25Z,"tag: component: tests, status: accepted, type: task, reso: completed, tag: component: build",,
2750,b'Feature: Added bokehjs disc analyzer to gulp',2015-08-19T18:57:34Z,2015-09-10T16:18:20Z,"type: feature, reso: working as intended, status: declined, tag: component: bokehjs",,
2749,b'Add text annotation',2015-08-19T16:20:11Z,2016-04-07T19:47:51Z,"type: discussion, reso: completed",,
2748,"b""'notebook previously loaded' warning only appears if verbose set to True""",2015-08-19T16:06:02Z,2015-08-21T05:16:58Z,status: accepted,,
2747,b'Add support for case insensitive enumerations',2015-08-19T14:53:54Z,2015-08-25T19:59:34Z,status: accepted,,
2746,"b'Fix types of Gear.{angle,module} properties'",2015-08-19T12:27:44Z,2015-08-25T17:04:33Z,status: accepted,,
2745,b'Use _.isUndefined() instead of ? when checking for undefined',2015-08-19T12:23:38Z,2015-08-25T21:20:44Z,status: accepted,,
2744,b'Restore method of sorting renderers and improve naming convention',2015-08-19T12:06:19Z,2015-08-20T23:54:57Z,status: accepted,,
2743,b'Remove 3.3 ',2015-08-19T03:35:48Z,2015-09-14T20:45:52Z,"status: accepted, type: task, reso: completed",,
2742,b'Fix upload of JS and CSS into the CDN',2015-08-19T03:06:52Z,2015-08-25T16:27:54Z,"type: bug, status: accepted, reso: completed, tag: component: build",,
2741,b'update to use new server gallery deploy',2015-08-18T20:47:08Z,2015-08-20T23:48:06Z,status: accepted,,
2740,b'Bug in vplot/hplot children argument',2015-08-18T19:10:51Z,2016-04-07T19:51:18Z,"reso: working as intended, type: discussion",,
2739,b'Do not zoom if BoxZoomTool selects range <= 5 pixels',2015-08-18T18:14:27Z,2015-08-25T11:46:03Z,"type: feature, status: accepted, reso: completed",,
2738,b'Scroll to first row of selection in DataTable',2015-08-18T18:14:07Z,2015-11-27T10:26:31Z,status: accepted,,
2737,b'Add native support for choropleths via chorogrid',2015-08-18T14:44:46Z,2016-04-10T02:02:39Z,"type: feature, reso: working as intended",,
2736,b'Fix value escaping in hover tool',2015-08-18T14:11:23Z,2015-08-21T00:00:15Z,status: accepted,,
2735,b'added simple test to show that tz always uses UTC',2015-08-18T08:03:30Z,2015-08-18T08:40:30Z,"status: accepted, type: task, reso: completed",,
2734,b'added simple test to show that tz always uses UTC',2015-08-18T08:00:29Z,2015-08-18T08:00:38Z,status: declined,,
2733,b'Editable Static Figure Parameters',2015-08-18T05:45:06Z,2018-05-11T17:56:46Z,type: discussion,,
2732,b'DataTables slickgrid api',2015-08-17T23:55:23Z,2015-11-27T10:26:31Z,"type: discussion, reso: completed",,
2731,b'Histogram emits a validation error',2015-08-17T23:28:58Z,2015-12-17T04:54:51Z,"type: bug, reso: completed",,
2730,b'Donut chart emits validation error',2015-08-17T19:10:02Z,2015-12-17T04:54:10Z,"type: bug, reso: completed",,
2729,b'fix some docs issues',2015-08-17T17:02:56Z,2015-08-20T23:51:41Z,status: accepted,,
2728,b'HTML escaping in HoverTool not working',2015-08-17T16:51:23Z,2015-08-21T00:00:15Z,"type: bug, reso: completed, tag: component: bokehjs",,
2727,b'Broke out into functions for more testable code',2015-08-16T14:31:05Z,2015-08-19T17:26:34Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
2726,b'Task/selenium tests',2015-08-16T02:02:37Z,2015-08-25T12:09:21Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
2725,b'Financial dashboard',2015-08-14T23:25:58Z,2015-08-18T22:12:26Z,status: superseded,,
2724,b'Gallery needs grid examples',2015-08-14T21:22:19Z,2021-09-05T06:23:53Z,type: discussion,,
2723,b'Removing bulk require of jquery-ui',2015-08-14T18:02:18Z,2015-09-16T16:46:51Z,status: superseded,,
2722,b'Highlight usage of Bokeh APIs with pandas',2015-08-14T17:32:24Z,2017-05-12T01:58:30Z,type: discussion,,
2721,b'pandas compatibility example fails to show time axis',2015-08-14T16:48:40Z,2015-08-14T16:59:01Z,reso: upstream,,
2720,"b'Refactor Charts for Table-like (x,y) Inputs'",2015-08-14T16:00:52Z,2015-09-17T16:36:38Z,status: superseded,,
2719,b'added simple test to show that tz always uses UTC',2015-08-14T09:43:08Z,2015-08-18T08:00:01Z,status: superseded,,
2718,b'Added mocha test for wheel event propagation',2015-08-13T20:58:30Z,2015-08-15T09:35:04Z,"tag: component: tests, status: accepted, type: task, reso: completed",,
2717,b'Misaligned columns when displaying a single DataTable in ipython notebook',2015-08-13T20:06:38Z,2016-09-08T20:41:25Z,"reso: duplicate, type: discussion",,
2716,b'adds callback to groups widgets',2015-08-13T19:25:38Z,2015-10-07T20:00:40Z,status: declined,,
2715,"b""Can't add callbacks to CheckboxGroups""",2015-08-13T18:14:17Z,2016-06-14T00:34:46Z,"type: feature, reso: completed, tag: component: bokehjs, tag: widgets",AttributeError,"AttributeError: unexpected attribute 'callback' to CheckboxGroup, possible attributes are active, disabled, inline, labels, name, session or tags"
2714,b'Change binstar to anaconda after some name changes in the anaconda stuff.',2015-08-12T20:11:50Z,2015-08-14T01:10:26Z,"status: accepted, type: task, reso: completed, tag: component: build",,
2713,b'Resolving conflict between RequireJS and Browserify with Backbone',2015-08-12T20:09:09Z,2015-08-13T17:40:57Z,status: accepted,,
2712,b'Fixes for the us_marriage example',2015-08-12T19:21:57Z,2015-08-14T01:01:38Z,"type: bug, status: accepted, reso: completed, tag: component: examples",,
2711,b'(non-issue) Bokeh plots produce randomly ordered json objects',2015-08-12T17:52:10Z,2015-08-13T21:35:12Z,"type: discussion, reso: completed",,
2710,b'DataTables with multiple data sources',2015-08-11T20:30:50Z,2017-09-12T17:17:28Z,type: discussion,,
2709,b'(0.9.3) BokehJS not loading in IPython Notebook',2015-08-11T19:46:18Z,2015-08-13T17:41:23Z,"type: bug, reso: completed, tag: component: bokehjs",,
2708,b'Fix typo in example code of server deployment docu',2015-08-11T08:56:34Z,2015-08-11T13:02:33Z,"type: bug, tag: component: docs, status: accepted, reso: completed",,
2707,b'Fix bug in draw legend method of text glyph',2015-08-10T23:50:48Z,2015-08-11T16:55:34Z,status: accepted,,
2706,b'Setting Node to current stable (0.12) on TravisCI',2015-08-10T18:02:53Z,2015-08-11T15:21:23Z,"status: accepted, type: task, reso: completed",,
2705,b'FAQ - Add note `make sure to close all script tags` message',2015-08-10T14:25:17Z,2015-09-25T15:17:22Z,"tag: component: docs, type: task, reso: completed",,
2704,b'How to style charts and API confusion from a newcomer',2015-08-10T12:39:14Z,2015-08-11T15:19:36Z,"type: discussion, reso: completed",,
2703,"b""Prevent bokeh from eating scroll events if wheel tool isn't active""",2015-08-10T08:38:13Z,2015-08-25T14:00:23Z,"status: accepted, type: task, reso: completed",,
2702,b'Add npm cache flush to travis install',2015-08-08T01:22:51Z,2015-08-11T20:36:27Z,"type: discussion, reso: completed, tag: component: build",,
2701,b'Add an example to DatetimeTickFormatter docs',2015-08-07T22:12:13Z,2015-08-08T17:08:03Z,status: accepted,,
2700,b'0.9.0 Build on anaconda has wrong md5',2015-08-07T22:10:32Z,2015-12-17T04:31:11Z,"type: bug, reso: completed, plat: linux, tag: component: build",,
2699,b'Rendering error on line when super zoomed in.',2015-08-07T21:35:47Z,2016-04-10T02:06:38Z,"type: bug, reso: completed",,
2698,"b'plot.text(legend="""") results in console traceback and clipped legend rendering'",2015-08-07T16:44:56Z,2015-08-11T16:55:34Z,"type: bug, reso: completed",,
2697,b'Transfer demos from Digital Ocean to AWS',2015-08-07T04:06:08Z,2015-08-19T16:34:25Z,"type: task, reso: completed",,
2696,b'Remove jsdom',2015-08-06T20:52:14Z,2015-08-06T23:29:16Z,status: accepted,,
2695,b'Constructing bokeh.charts.TimeSeries raises ValueError if one or more series contains no values',2015-08-06T17:28:08Z,2016-04-09T00:08:59Z,"reso: working as intended, type: discussion",,
2694,b'New charts interface',2015-08-06T16:54:50Z,2015-09-13T22:41:06Z,status: declined,,
2693,b'use spatial index for point hit testing',2015-08-06T15:48:55Z,2015-08-06T18:51:00Z,status: accepted,,
2692,b'use rbush for point hit testing on quads',2015-08-06T15:46:17Z,2015-08-06T15:46:57Z,status: declined,,
2691,b'Better hit testing for quads',2015-08-06T15:44:28Z,2015-08-06T18:51:00Z,"type: task, reso: completed",,
2690,b'fix typo on image glyph docstring',2015-08-06T10:09:24Z,2015-08-06T12:37:26Z,"type: bug, tag: component: docs, status: accepted, reso: completed",,
2689,b'Task/2544 fix hover docstring now line available',2015-08-06T01:07:53Z,2015-08-08T17:02:59Z,status: accepted,,
2688,b'Add spin counter to Icon',2015-08-06T00:53:26Z,2015-10-07T17:01:21Z,status: declined,,
2687,b'Allow for multiple indices to be tapped',2015-08-06T00:30:26Z,2015-08-06T01:47:59Z,status: accepted,,
2686,b'Remove unusued test template tab_play.',2015-08-06T00:25:05Z,2015-08-06T01:16:53Z,status: accepted,,
2685,b'Tweak documentation on styling selections and link from Tools',2015-08-06T00:21:41Z,2015-08-08T17:06:17Z,status: accepted,,
2684,b'some coarse plumbing for responding to visual property changes',2015-08-05T22:07:06Z,2015-08-12T17:48:59Z,status: accepted,,
2683,b'Our Webgl support does not work very well on Safari',2015-08-05T14:41:55Z,2016-07-16T16:37:38Z,"type: task, reso: completed, plat: safari, tag: component: bokehjs, tag: webgl",,
2682,b'Updating glyph style from JavaScript not working',2015-08-05T13:33:16Z,2015-08-12T17:48:59Z,"type: bug, reso: completed",,
2681,b'Webgl line glyph',2015-08-05T13:30:33Z,2015-11-01T00:49:19Z,"type: feature, reso: completed, tag: component: bokehjs",,
2680,b'Non-unit specs accept still allow `units` field',2015-08-05T11:07:20Z,2017-04-25T15:56:53Z,"type: bug, reso: completed",,
2679,b'Weird artifact on file_html generate docs',2015-08-05T02:11:24Z,2015-10-05T17:33:57Z,"type: bug, tag: component: docs, reso: completed",,
2678,b'Make plots responsive',2015-08-05T01:36:47Z,2015-09-21T12:03:55Z,"type: feature, reso: completed",,
2677,b'Fill in empty docstring for `models.tools.ToolEvents`',2015-08-05T01:26:59Z,2017-06-11T15:14:05Z,"reso: wontfix, tag: component: docs, type: task",,
2676,b'Warn user from setting `plot_width` or `plot_height` too small',2015-08-05T01:25:47Z,2018-04-19T04:20:57Z,"reso: wontfix, type: discussion",,
2675,b'Task/refactor action callback',2015-08-05T00:57:57Z,2015-08-25T12:45:43Z,status: accepted,,
2674,b'Renderers are still sorted improperly',2015-08-04T23:25:29Z,2015-08-20T23:54:57Z,"type: bug, tag: regression, reso: completed, tag: component: bokehjs",,
2673,b'Poor text-wrapping for hovertool',2015-08-04T20:58:09Z,2018-06-22T23:43:31Z,"type: bug, reso: completed, tag: component: bokehjs",,
2672,b'Slider not visible in plot+slider with output_server',2015-08-04T15:28:33Z,2016-06-25T04:11:32Z,"type: bug, reso: working as intended, tag: regression, tag: component: server",,
2671,b'Clean up gulp source mapping',2015-08-04T14:07:32Z,2015-08-06T21:33:00Z,"type: feature, status: accepted, reso: completed, tag: component: build, tag: component: bokehjs",,
2670,b'fix link format',2015-08-04T13:40:29Z,2015-08-04T15:06:31Z,status: accepted,,
2669,b'Broken link for CSS colors ',2015-08-04T13:37:23Z,2015-08-04T15:06:31Z,"type: bug, tag: component: docs, reso: completed",,
2668,b'Remove the data tables example from plotting',2015-08-03T22:41:38Z,2015-08-04T14:29:01Z,"status: accepted, type: task, reso: completed",,
2667,b'Task/add annotation spans',2015-08-03T21:09:01Z,2015-08-12T16:46:54Z,status: accepted,,
2666,b'Traverse views function to add bk-* classes',2015-08-03T20:42:47Z,2015-11-23T15:56:17Z,status: superseded,,
2665,"b'Gear.{angle,module} have their types mixed up'",2015-08-03T14:11:36Z,2015-08-25T17:04:33Z,"type: bug, reso: completed",,
2664,b'Inconsistent handling of `null` in common/properties.coffee',2015-08-03T13:22:03Z,2015-08-25T21:20:44Z,"type: bug, reso: completed, tag: component: bokehjs",,
2663,b'webgl: fall back to 2D canvas when webgl is not available.',2015-08-03T12:42:13Z,2015-08-04T14:30:27Z,"type: bug, status: accepted, reso: completed, tag: component: bokehjs",,
2662,b'bokeh needs migration guide',2015-08-03T10:24:50Z,2015-09-25T15:17:22Z,"tag: component: docs, type: task, reso: completed, tag: component: examples",,
2661,b'gulp scripts:minify is extremely slow',2015-08-03T10:11:26Z,2017-05-09T21:39:30Z,"type: bug, reso: upstream, tag: regression, tag: component: build, tag: component: bokehjs",,
2660,b'Add support for --build-dir argument to gulp build',2015-08-03T09:59:46Z,2015-08-06T01:12:47Z,"status: accepted, type: task, reso: completed, tag: component: build",,
2659,"b""Bokeh CDN doesn't support HTTPS""",2015-08-03T02:48:41Z,2015-12-14T18:34:26Z,"type: feature, reso: completed, tag: component: bokehjs",,
2658,b'Fix typo in legend user guide: s/p.grid/p.legend/',2015-08-02T08:11:32Z,2015-08-03T11:34:24Z,"type: bug, tag: component: docs, status: accepted, reso: completed",,
2657,b'bokehjs: ImageURL GlyphRenderer improvements',2015-07-31T20:52:08Z,2016-04-09T00:05:19Z,"type: task, reso: completed",,
2656,b'AjaxDataSource: Should send Plot meta-data in request',2015-07-31T20:42:10Z,2017-07-13T16:49:52Z,type: discussion,,
2655,"b""AjaxDataSource: Should accept 'reload_event' argument """,2015-07-31T20:35:35Z,2017-07-13T16:51:29Z,type: discussion,,
2654,b'Clean up models section of reference guide',2015-07-31T19:48:39Z,2015-08-05T16:02:54Z,"tag: component: docs, status: accepted, type: task, reso: completed",,
