id,var,file,lineno,offset_start,offset_end,ref_id
105901,_mLastChar,requests\packages\chardet\universaldetector.py,111,4381,4391,105657
105903,aBuf,requests\packages\chardet\universaldetector.py,111,4394,4398,105688
105910,eEscAscii,requests\packages\chardet\universaldetector.py,112,4439,4448,105583
105907,self,requests\packages\chardet\universaldetector.py,112,4419,4423,105687
105908,_mInputState,requests\packages\chardet\universaldetector.py,112,4424,4436,105885
105921,aBuf,requests\packages\chardet\universaldetector.py,114,4478,4482,105688
105918,self,requests\packages\chardet\universaldetector.py,114,4460,4464,105687
105919,_mLastChar,requests\packages\chardet\universaldetector.py,114,4465,4475,105657
105927,self,requests\packages\chardet\universaldetector.py,116,4502,4506,105687
105928,_mInputState,requests\packages\chardet\universaldetector.py,116,4507,4519,105908
105930,eEscAscii,requests\packages\chardet\universaldetector.py,116,4523,4532,105583
105932,self,requests\packages\chardet\universaldetector.py,117,4554,4558,105687
105939,EscCharSetProber,requests\packages\chardet\universaldetector.py,118,4622,4638,65436
105936,self,requests\packages\chardet\universaldetector.py,118,4596,4600,105687
105944,self,requests\packages\chardet\universaldetector.py,119,4657,4661,105687
105945,_mEscCharSetProber,requests\packages\chardet\universaldetector.py,119,4662,4680,105937
105947,feed,requests\packages\chardet\universaldetector.py,119,4681,4685,65536
105949,aBuf,requests\packages\chardet\universaldetector.py,119,4686,4690,105688
105960,self,requests\packages\chardet\universaldetector.py,120,4759,4763,105687
105961,_mEscCharSetProber,requests\packages\chardet\universaldetector.py,120,4764,4782,105937
105963,get_charset_name,requests\packages\chardet\universaldetector.py,120,4783,4799,65514
105955,self,requests\packages\chardet\universaldetector.py,120,4732,4736,105687
105956,result,requests\packages\chardet\universaldetector.py,120,4737,4743,105822
105966,self,requests\packages\chardet\universaldetector.py,121,4849,4853,105687
105967,_mEscCharSetProber,requests\packages\chardet\universaldetector.py,121,4854,4872,105937
105969,get_confidence,requests\packages\chardet\universaldetector.py,121,4873,4887,65522
105974,self,requests\packages\chardet\universaldetector.py,122,4908,4912,105687
105975,done,requests\packages\chardet\universaldetector.py,122,4913,4917,105865
105982,self,requests\packages\chardet\universaldetector.py,123,4939,4943,105687
105983,_mInputState,requests\packages\chardet\universaldetector.py,123,4944,4956,105908
105985,eHighbyte,requests\packages\chardet\universaldetector.py,123,4960,4969,105586
105987,self,requests\packages\chardet\universaldetector.py,124,4991,4995,105687
105994,MBCSGroupProber,requests\packages\chardet\universaldetector.py,125,5056,5071,104337
106050,self,requests\packages\chardet\universaldetector.py,135,5514,5518,106049
106056,self,requests\packages\chardet\universaldetector.py,137,5561,5565,106049
106076,self,requests\packages\chardet\universaldetector.py,141,5697,5701,106049
106081,self,requests\packages\chardet\universaldetector.py,143,5728,5732,106049
106084,ePureAscii,requests\packages\chardet\universaldetector.py,143,5749,5759,105580
106086,self,requests\packages\chardet\universaldetector.py,144,5774,5778,106049
106095,self,requests\packages\chardet\universaldetector.py,145,5849,5853,106049
106096,result,requests\packages\chardet\universaldetector.py,145,5854,5860,106087
106101,self,requests\packages\chardet\universaldetector.py,147,5875,5879,106049
106104,eHighbyte,requests\packages\chardet\universaldetector.py,147,5896,5905,105586
104383,CharSetProber,requests\packages\chardet\utf8prober.py,29,1244,1257,29453
104387,CodingStateMachine,requests\packages\chardet\utf8prober.py,30,1291,1309,30401
104391,UTF8SMModel,requests\packages\chardet\utf8prober.py,31,1331,1342,64619
104398,CharSetProber,requests\packages\chardet\utf8prober.py,36,1388,1401,29453
104401,CharSetProber,requests\packages\chardet\utf8prober.py,38,1438,1451,29453
104402,__init__,requests\packages\chardet\utf8prober.py,38,1452,1460,29454
104404,self,requests\packages\chardet\utf8prober.py,38,1461,1465,104400
104410,CodingStateMachine,requests\packages\chardet\utf8prober.py,39,1494,1512,30401
104411,UTF8SMModel,requests\packages\chardet\utf8prober.py,39,1513,1524,64619
104407,self,requests\packages\chardet\utf8prober.py,39,1476,1480,104400
104414,self,requests\packages\chardet\utf8prober.py,40,1535,1539,104400
104415,reset,requests\packages\chardet\utf8prober.py,40,1540,1545,104421
104423,CharSetProber,requests\packages\chardet\utf8prober.py,43,1581,1594,29453
104424,reset,requests\packages\chardet\utf8prober.py,43,1595,1600,29459
104426,self,requests\packages\chardet\utf8prober.py,43,1601,1605,104422
104429,self,requests\packages\chardet\utf8prober.py,44,1616,1620,104422
104436,self,requests\packages\chardet\utf8prober.py,45,1649,1653,104422
104437,_mNumOfMBChar,requests\packages\chardet\utf8prober.py,45,1654,1667,104505
104453,aBuf,requests\packages\chardet\utf8prober.py,51,1778,1782,104451
104455,self,requests\packages\chardet\utf8prober.py,52,1811,1815,104450
104460,c,requests\packages\chardet\utf8prober.py,52,1838,1839,104452
104463,codingState,requests\packages\chardet\utf8prober.py,53,1857,1868,104454
104468,self,requests\packages\chardet\utf8prober.py,54,1907,1911,104450
104477,codingState,requests\packages\chardet\utf8prober.py,56,1980,1991,104454
104482,self,requests\packages\chardet\utf8prober.py,57,2030,2034,104450
104483,_mState,requests\packages\chardet\utf8prober.py,57,2035,2042,104469
104491,codingState,requests\packages\chardet\utf8prober.py,59,2105,2116,104454
104496,self,requests\packages\chardet\utf8prober.py,60,2158,2162,104450
104504,self,requests\packages\chardet\utf8prober.py,61,2223,2227,104450
104520,self,requests\packages\chardet\utf8prober.py,63,2261,2265,104450
104521,get_state,requests\packages\chardet\utf8prober.py,63,2266,2275,29481
104528,self,requests\packages\chardet\utf8prober.py,64,2319,2323,104450
104529,get_confidence,requests\packages\chardet\utf8prober.py,64,2324,2338,104554
104536,self,requests\packages\chardet\utf8prober.py,65,2390,2394,104450
104537,_mState,requests\packages\chardet\utf8prober.py,65,2395,2402,104483
104547,self,requests\packages\chardet\utf8prober.py,67,2442,2446,104450
104548,get_state,requests\packages\chardet\utf8prober.py,67,2447,2456,29481
104559,self,requests\packages\chardet\utf8prober.py,71,2527,2531,104555
104560,_mNumOfMBChar,requests\packages\chardet\utf8prober.py,71,2532,2545,104505
104567,self,requests\packages\chardet\utf8prober.py,72,2582,2586,104555
104568,_mNumOfMBChar,requests\packages\chardet\utf8prober.py,72,2587,2600,104505
104572,unlike,requests\packages\chardet\utf8prober.py,73,2629,2635,104556
104573,ONE_CHAR_PROB,requests\packages\chardet\utf8prober.py,73,2638,2651,104394
104579,unlike,requests\packages\chardet\utf8prober.py,74,2678,2684,104571
104583,unlike,requests\packages\chardet\utf8prober.py,76,2720,2726,104556
1462,make_headers,requests\packages\urllib3\__init__.py,20,489,501,3100
1510,NullHandler,requests\packages\urllib3\__init__.py,35,902,913,1488
1534,handler,requests\packages\urllib3\__init__.py,48,1339,1346,1528
1544,logger,requests\packages\urllib3\__init__.py,49,1425,1431,1521
1547,handler,requests\packages\urllib3\__init__.py,49,1443,1450,1528
1550,logger,requests\packages\urllib3\__init__.py,50,1457,1463,1521
1553,level,requests\packages\urllib3\__init__.py,50,1473,1478,1515
1556,logger,requests\packages\urllib3\__init__.py,51,1485,1491,1521
1564,handler,requests\packages\urllib3\__init__.py,52,1569,1576,1528
1568,NullHandler,requests\packages\urllib3\__init__.py,55,1601,1612,1488
1615,category,requests\packages\urllib3\__init__.py,71,2234,2242,1605
4343,_openssl_versions,requests\packages\urllib3\contrib\pyopenssl.py,75,2457,2474,4324
4434,ssl_wrap_socket,requests\packages\urllib3\contrib\pyopenssl.py,104,3257,3272,5001
4439,HAS_SNI,requests\packages\urllib3\contrib\pyopenssl.py,105,3293,3300,4321
4449,orig_connection_ssl_wrap_socket,requests\packages\urllib3\contrib\pyopenssl.py,111,3430,3461,4423
4454,orig_util_HAS_SNI,requests\packages\urllib3\contrib\pyopenssl.py,112,3482,3499,4418
4485,dns_name,requests\packages\urllib3\contrib\pyopenssl.py,131,4175,4183,4480
4490,SubjectAltName,requests\packages\urllib3\contrib\pyopenssl.py,133,4207,4221,4458
4495,peer_cert,requests\packages\urllib3\contrib\pyopenssl.py,134,4244,4253,4479
4501,peer_cert,requests\packages\urllib3\contrib\pyopenssl.py,135,4293,4302,4479
4504,i,requests\packages\urllib3\contrib\pyopenssl.py,135,4317,4318,4493
4508,ext,requests\packages\urllib3\contrib\pyopenssl.py,136,4340,4343,4500
4513,ext_name,requests\packages\urllib3\contrib\pyopenssl.py,137,4373,4381,4507
4520,ext,requests\packages\urllib3\contrib\pyopenssl.py,141,4512,4515,4500
4529,ext_dat,requests\packages\urllib3\contrib\pyopenssl.py,142,4569,4576,4519
4530,general_names,requests\packages\urllib3\contrib\pyopenssl.py,143,4629,4642,4489
4535,decoded_dat,requests\packages\urllib3\contrib\pyopenssl.py,145,4667,4678,4525
4537,name,requests\packages\urllib3\contrib\pyopenssl.py,146,4711,4715,4534
4538,SubjectAltName,requests\packages\urllib3\contrib\pyopenssl.py,146,4717,4731,4458
4547,name,requests\packages\urllib3\contrib\pyopenssl.py,148,4796,4800,4534
4551,name,requests\packages\urllib3\contrib\pyopenssl.py,149,4833,4837,4534
4554,entry,requests\packages\urllib3\contrib\pyopenssl.py,149,4861,4866,4544
4557,component,requests\packages\urllib3\contrib\pyopenssl.py,150,4888,4897,4550
4566,dns_name,requests\packages\urllib3\contrib\pyopenssl.py,152,4969,4977,4480
4570,component,requests\packages\urllib3\contrib\pyopenssl.py,152,4989,4998,4550
4583,dns_name,requests\packages\urllib3\contrib\pyopenssl.py,154,5030,5038,4480
4600,connection,requests\packages\urllib3\contrib\pyopenssl.py,165,5357,5367,4593
4597,self,requests\packages\urllib3\contrib\pyopenssl.py,165,5339,5343,4592
4605,socket,requests\packages\urllib3\contrib\pyopenssl.py,166,5391,5397,4594
4602,self,requests\packages\urllib3\contrib\pyopenssl.py,166,5377,5381,4592
4610,suppress_ragged_eofs,requests\packages\urllib3\contrib\pyopenssl.py,167,5435,5455,4595
4607,self,requests\packages\urllib3\contrib\pyopenssl.py,167,5407,5411,4592
4612,self,requests\packages\urllib3\contrib\pyopenssl.py,168,5465,5469,4592
4613,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,168,5470,5484,4637
4621,self,requests\packages\urllib3\contrib\pyopenssl.py,171,5530,5534,4620
4622,socket,requests\packages\urllib3\contrib\pyopenssl.py,171,5535,5541,4603
4636,self,requests\packages\urllib3\contrib\pyopenssl.py,174,5605,5609,4631
4643,self,requests\packages\urllib3\contrib\pyopenssl.py,175,5658,5662,4631
4644,mode,requests\packages\urllib3\contrib\pyopenssl.py,175,5664,5668,4632
4645,bufsize,requests\packages\urllib3\contrib\pyopenssl.py,175,5670,5677,4633
4655,self,requests\packages\urllib3\contrib\pyopenssl.py,179,5765,5769,4653
4670,self,requests\packages\urllib3\contrib\pyopenssl.py,181,5866,5870,4653
4690,self,requests\packages\urllib3\contrib\pyopenssl.py,186,6066,6070,4653
4717,self,requests\packages\urllib3\contrib\pyopenssl.py,192,6303,6307,4653
4723,self,requests\packages\urllib3\contrib\pyopenssl.py,192,6325,6329,4653
4731,rd,requests\packages\urllib3\contrib\pyopenssl.py,193,6371,6373,4710
4735,self,requests\packages\urllib3\contrib\pyopenssl.py,196,6481,6485,4653
4736,recv,requests\packages\urllib3\contrib\pyopenssl.py,196,6486,6490,4652
4667,data,requests\packages\urllib3\contrib\pyopenssl.py,198,6543,6547,4654
4756,self,requests\packages\urllib3\contrib\pyopenssl.py,201,6602,6606,4754
4757,socket,requests\packages\urllib3\contrib\pyopenssl.py,201,6607,6613,4603
4761,timeout,requests\packages\urllib3\contrib\pyopenssl.py,201,6625,6632,4755
4770,self,requests\packages\urllib3\contrib\pyopenssl.py,206,6738,6742,4767
4771,connection,requests\packages\urllib3\contrib\pyopenssl.py,206,6743,6753,4598
4775,data,requests\packages\urllib3\contrib\pyopenssl.py,206,6759,6763,4768
4787,self,requests\packages\urllib3\contrib\pyopenssl.py,208,6863,6867,4767
4788,socket,requests\packages\urllib3\contrib\pyopenssl.py,208,6868,6874,4603
4792,self,requests\packages\urllib3\contrib\pyopenssl.py,209,6926,6930,4767
4793,socket,requests\packages\urllib3\contrib\pyopenssl.py,209,6931,6937,4603
4800,wlist,requests\packages\urllib3\contrib\pyopenssl.py,210,6976,6981,4780
4816,has_memoryview,requests\packages\urllib3\contrib\pyopenssl.py,215,7090,7104,4408
4818,data,requests\packages\urllib3\contrib\pyopenssl.py,215,7124,7128,4815
4825,data,requests\packages\urllib3\contrib\pyopenssl.py,216,7174,7178,4815
4833,total_sent,requests\packages\urllib3\contrib\pyopenssl.py,219,7221,7231,4830
4835,data,requests\packages\urllib3\contrib\pyopenssl.py,219,7238,7242,4823|4815
4839,self,requests\packages\urllib3\contrib\pyopenssl.py,220,7265,7269,4814
4840,_send_until_done,requests\packages\urllib3\contrib\pyopenssl.py,220,7270,7286,4766
4842,data,requests\packages\urllib3\contrib\pyopenssl.py,220,7287,7291,4823|4815
4843,total_sent,requests\packages\urllib3\contrib\pyopenssl.py,220,7292,7302,4830
4844,total_sent,requests\packages\urllib3\contrib\pyopenssl.py,220,7303,7313,4830
4845,SSL_WRITE_BLOCKSIZE,requests\packages\urllib3\contrib\pyopenssl.py,220,7314,7333,4402
4851,total_sent,requests\packages\urllib3\contrib\pyopenssl.py,221,7349,7359,4830
4852,sent,requests\packages\urllib3\contrib\pyopenssl.py,221,7363,7367,4838
4861,self,requests\packages\urllib3\contrib\pyopenssl.py,225,7475,7479,4860
4862,connection,requests\packages\urllib3\contrib\pyopenssl.py,225,7480,7490,4598
4872,self,requests\packages\urllib3\contrib\pyopenssl.py,228,7538,7542,4871
4873,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,228,7543,7557,4613
4877,self,requests\packages\urllib3\contrib\pyopenssl.py,229,7583,7587,4871
4878,connection,requests\packages\urllib3\contrib\pyopenssl.py,229,7588,7598,4598
4885,self,requests\packages\urllib3\contrib\pyopenssl.py,231,7635,7639,4871
4886,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,231,7640,7654,4613
4900,self,requests\packages\urllib3\contrib\pyopenssl.py,234,7725,7729,4896
4901,connection,requests\packages\urllib3\contrib\pyopenssl.py,234,7730,7740,4598
4907,x509,requests\packages\urllib3\contrib\pyopenssl.py,236,7782,7786,4899
4909,x509,requests\packages\urllib3\contrib\pyopenssl.py,237,7808,7812,4899
4913,binary_form,requests\packages\urllib3\contrib\pyopenssl.py,239,7827,7838,4897
4924,x509,requests\packages\urllib3\contrib\pyopenssl.py,242,7957,7961,4899
4932,x509,requests\packages\urllib3\contrib\pyopenssl.py,246,8042,8046,4899
4942,value,requests\packages\urllib3\contrib\pyopenssl.py,249,8142,8147,4944
4945,get_subj_alt_name,requests\packages\urllib3\contrib\pyopenssl.py,250,8179,8196,4478
4946,x509,requests\packages\urllib3\contrib\pyopenssl.py,250,8197,8201,4899
4944,value,requests\packages\urllib3\contrib\pyopenssl.py,250,8170,8175,4944
4956,self,requests\packages\urllib3\contrib\pyopenssl.py,255,8263,8267,4955
4957,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,255,8268,8282,4978
4966,self,requests\packages\urllib3\contrib\pyopenssl.py,258,8324,8328,4965
4967,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,258,8329,8343,4886
4971,self,requests\packages\urllib3\contrib\pyopenssl.py,259,8362,8366,4965
4972,close,requests\packages\urllib3\contrib\pyopenssl.py,259,8367,8372,4870
4977,self,requests\packages\urllib3\contrib\pyopenssl.py,261,8403,8407,4965
4978,_makefile_refs,requests\packages\urllib3\contrib\pyopenssl.py,261,8408,8422,4886
4995,err_no,requests\packages\urllib3\contrib\pyopenssl.py,265,8510,8516,4992
5016,_openssl_versions,requests\packages\urllib3\contrib\pyopenssl.py,271,8745,8762,4324
5017,ssl_version,requests\packages\urllib3\contrib\pyopenssl.py,271,8763,8774,5008
5021,certfile,requests\packages\urllib3\contrib\pyopenssl.py,272,8785,8793,5004
5023,keyfile,requests\packages\urllib3\contrib\pyopenssl.py,273,8814,8821,5003
5024,certfile,requests\packages\urllib3\contrib\pyopenssl.py,273,8825,8833,5004
5027,ctx,requests\packages\urllib3\contrib\pyopenssl.py,274,8895,8898,5010
5030,certfile,requests\packages\urllib3\contrib\pyopenssl.py,274,8920,8928,5004
5035,keyfile,requests\packages\urllib3\contrib\pyopenssl.py,275,8938,8945,5003|5022
5036,ctx,requests\packages\urllib3\contrib\pyopenssl.py,276,8956,8959,5010
5039,keyfile,requests\packages\urllib3\contrib\pyopenssl.py,276,8980,8987,5003|5022
5044,cert_reqs,requests\packages\urllib3\contrib\pyopenssl.py,277,8997,9006,5005
5049,ctx,requests\packages\urllib3\contrib\pyopenssl.py,278,9034,9037,5010
5052,_openssl_verify,requests\packages\urllib3\contrib\pyopenssl.py,278,9049,9064,4362
5053,cert_reqs,requests\packages\urllib3\contrib\pyopenssl.py,278,9065,9074,5005
5055,_verify_callback,requests\packages\urllib3\contrib\pyopenssl.py,278,9077,9093,4989
5060,ca_certs,requests\packages\urllib3\contrib\pyopenssl.py,279,9103,9111,5006
5061,ca_cert_dir,requests\packages\urllib3\contrib\pyopenssl.py,279,9115,9126,5009
5063,ctx,requests\packages\urllib3\contrib\pyopenssl.py,281,9155,9158,5010
5066,ca_certs,requests\packages\urllib3\contrib\pyopenssl.py,281,9181,9189,5006
5067,ca_cert_dir,requests\packages\urllib3\contrib\pyopenssl.py,281,9191,9202,5009
5076,ctx,requests\packages\urllib3\contrib\pyopenssl.py,285,9330,9333,5010
5086,ctx,requests\packages\urllib3\contrib\pyopenssl.py,289,9470,9473,5010
5089,OP_NO_COMPRESSION,requests\packages\urllib3\contrib\pyopenssl.py,289,9486,9503,5083
5092,ctx,requests\packages\urllib3\contrib\pyopenssl.py,292,9555,9558,5010
5095,DEFAULT_SSL_CIPHER_LIST,requests\packages\urllib3\contrib\pyopenssl.py,292,9575,9598,4395
5104,ctx,requests\packages\urllib3\contrib\pyopenssl.py,294,9636,9639,5010
5105,sock,requests\packages\urllib3\contrib\pyopenssl.py,294,9641,9645,5002
5108,cnx,requests\packages\urllib3\contrib\pyopenssl.py,295,9652,9655,5098
5111,server_hostname,requests\packages\urllib3\contrib\pyopenssl.py,295,9677,9692,5007
5114,cnx,requests\packages\urllib3\contrib\pyopenssl.py,296,9699,9702,5098
5120,cnx,requests\packages\urllib3\contrib\pyopenssl.py,299,9767,9770,5098
5133,sock,requests\packages\urllib3\contrib\pyopenssl.py,301,9868,9872,5002
5137,sock,requests\packages\urllib3\contrib\pyopenssl.py,301,9883,9887,5002
5143,rd,requests\packages\urllib3\contrib\pyopenssl.py,302,9922,9924,5126
5158,WrappedSocket,requests\packages\urllib3\contrib\pyopenssl.py,309,10125,10138,4587
5159,cnx,requests\packages\urllib3\contrib\pyopenssl.py,309,10139,10142,5098
5160,sock,requests\packages\urllib3\contrib\pyopenssl.py,309,10144,10148,5002
107665,HTTPError,requests\packages\urllib3\exceptions.py,14,210,219,107650
107675,pool,requests\packages\urllib3\exceptions.py,17,338,342,107670
107672,self,requests\packages\urllib3\exceptions.py,17,326,330,107669
107673,pool,requests\packages\urllib3\exceptions.py,17,331,335,107673
107677,HTTPError,requests\packages\urllib3\exceptions.py,18,352,361,107650
107680,self,requests\packages\urllib3\exceptions.py,18,371,375,107669
107682,pool,requests\packages\urllib3\exceptions.py,18,389,393,107670
107683,message,requests\packages\urllib3\exceptions.py,18,395,402,107671
107692,self,requests\packages\urllib3\exceptions.py,22,484,488,107691
107703,PoolError,requests\packages\urllib3\exceptions.py,25,537,546,107664
107714,url,requests\packages\urllib3\exceptions.py,28,678,681,107709
107711,self,requests\packages\urllib3\exceptions.py,28,667,671,107707
107712,url,requests\packages\urllib3\exceptions.py,28,672,675,107712
107716,PoolError,requests\packages\urllib3\exceptions.py,29,691,700,107664
107717,__init__,requests\packages\urllib3\exceptions.py,29,701,709,107668
107719,self,requests\packages\urllib3\exceptions.py,29,710,714,107707
107720,pool,requests\packages\urllib3\exceptions.py,29,716,720,107708
107721,message,requests\packages\urllib3\exceptions.py,29,722,729,107710
107728,self,requests\packages\urllib3\exceptions.py,33,810,814,107727
107731,self,requests\packages\urllib3\exceptions.py,33,833,837,107727
107732,url,requests\packages\urllib3\exceptions.py,33,838,841,107712
107742,HTTPError,requests\packages\urllib3\exceptions.py,36,869,878,107650
107749,HTTPError,requests\packages\urllib3\exceptions.py,41,978,987,107650
107756,HTTPError,requests\packages\urllib3\exceptions.py,46,1075,1084,107650
107763,HTTPError,requests\packages\urllib3\exceptions.py,51,1189,1198,107650
107770,ProtocolError,requests\packages\urllib3\exceptions.py,57,1374,1387,107762
107773,RequestError,requests\packages\urllib3\exceptions.py,62,1435,1447,107702
107784,reason,requests\packages\urllib3\exceptions.py,73,1811,1817,107780
107781,self,requests\packages\urllib3\exceptions.py,73,1797,1801,107777
107788,url,requests\packages\urllib3\exceptions.py,76,1907,1910,107779
107789,reason,requests\packages\urllib3\exceptions.py,76,1912,1918,107780
107793,RequestError,requests\packages\urllib3\exceptions.py,78,1931,1943,107702
107794,__init__,requests\packages\urllib3\exceptions.py,78,1944,1952,107706
107796,self,requests\packages\urllib3\exceptions.py,78,1953,1957,107777
107797,pool,requests\packages\urllib3\exceptions.py,78,1959,1963,107778
107798,url,requests\packages\urllib3\exceptions.py,78,1965,1968,107779
107799,message,requests\packages\urllib3\exceptions.py,78,1970,1977,107786
107807,RequestError,requests\packages\urllib3\exceptions.py,81,2007,2019,107702
107818,url,requests\packages\urllib3\exceptions.py,85,2207,2210,107813
107821,RequestError,requests\packages\urllib3\exceptions.py,86,2220,2232,107702
107822,__init__,requests\packages\urllib3\exceptions.py,86,2233,2241,107706
107824,self,requests\packages\urllib3\exceptions.py,86,2242,2246,107811
107825,pool,requests\packages\urllib3\exceptions.py,86,2248,2252,107812
107826,url,requests\packages\urllib3\exceptions.py,86,2254,2257,107813
107827,message,requests\packages\urllib3\exceptions.py,86,2259,2266,107816
107833,retries,requests\packages\urllib3\exceptions.py,87,2292,2299,107814
107830,self,requests\packages\urllib3\exceptions.py,87,2277,2281,107811
107840,HTTPError,requests\packages\urllib3\exceptions.py,90,2329,2338,107650
107847,HTTPError,requests\packages\urllib3\exceptions.py,95,2438,2447,107650
107854,TimeoutError,requests\packages\urllib3\exceptions.py,104,2696,2708,107846
107855,RequestError,requests\packages\urllib3\exceptions.py,104,2710,2722,107702
107862,TimeoutError,requests\packages\urllib3\exceptions.py,111,2943,2955,107846
107869,ConnectTimeoutError,requests\packages\urllib3\exceptions.py,115,3068,3087,107861
107870,PoolError,requests\packages\urllib3\exceptions.py,115,3089,3098,107664
107877,PoolError,requests\packages\urllib3\exceptions.py,119,3215,3224,107664
107884,PoolError,requests\packages\urllib3\exceptions.py,124,3339,3348,107664
107892,HTTPError,requests\packages\urllib3\exceptions.py,129,3478,3487,107650
107899,LocationValueError,requests\packages\urllib3\exceptions.py,134,3598,3616,107890
107907,location,requests\packages\urllib3\exceptions.py,138,3768,3776,107904
107910,HTTPError,requests\packages\urllib3\exceptions.py,139,3786,3795,107650
107913,self,requests\packages\urllib3\exceptions.py,139,3805,3809,107903
107914,message,requests\packages\urllib3\exceptions.py,139,3811,3818,107905
107920,location,requests\packages\urllib3\exceptions.py,141,3847,3855,107904
107917,self,requests\packages\urllib3\exceptions.py,141,3831,3835,107903
107927,HTTPError,requests\packages\urllib3\exceptions.py,144,3881,3890,107650
107939,HTTPWarning,requests\packages\urllib3\exceptions.py,150,4107,4118,107657
107946,SecurityWarning,requests\packages\urllib3\exceptions.py,155,4219,4234,107938
107953,SecurityWarning,requests\packages\urllib3\exceptions.py,160,4355,4370,107938
107960,SecurityWarning,requests\packages\urllib3\exceptions.py,165,4467,4482,107938
107967,SecurityWarning,requests\packages\urllib3\exceptions.py,170,4586,4601,107938
107974,ProtocolError,requests\packages\urllib3\exceptions.py,175,4721,4734,107762
107991,scheme,requests\packages\urllib3\exceptions.py,185,5095,5101,107988
107995,ProxySchemeUnknown,requests\packages\urllib3\exceptions.py,186,5117,5135,107981
107996,self,requests\packages\urllib3\exceptions.py,186,5137,5141,107987
108000,message,requests\packages\urllib3\exceptions.py,186,5152,5159,107989
108008,HTTPError,requests\packages\urllib3\exceptions.py,189,5191,5200,107650
108017,defects,requests\packages\urllib3\exceptions.py,192,5384,5391,108013
108020,unparsed_data,requests\packages\urllib3\exceptions.py,192,5406,5419,108014
108025,HeaderParsingError,requests\packages\urllib3\exceptions.py,193,5436,5454,108007
108026,self,requests\packages\urllib3\exceptions.py,193,5456,5460,108012
108030,message,requests\packages\urllib3\exceptions.py,193,5471,5478,108015
108196,filename,requests\packages\urllib3\fields.py,16,398,406,108191
108200,filename,requests\packages\urllib3\fields.py,17,445,453,108191
108204,default,requests\packages\urllib3\fields.py,17,461,468,108192
108209,default,requests\packages\urllib3\fields.py,18,481,488,108192
108222,ch,requests\packages\urllib3\fields.py,34,1003,1005,108222
108219,ch,requests\packages\urllib3\fields.py,34,987,989,108222
108220,value,requests\packages\urllib3\fields.py,34,993,998,108215
108230,name,requests\packages\urllib3\fields.py,35,1052,1056,108214
108231,value,requests\packages\urllib3\fields.py,35,1058,1063,108215
108235,result,requests\packages\urllib3\fields.py,37,1092,1098,108228
108242,result,requests\packages\urllib3\fields.py,41,1204,1210,108228
108256,value,requests\packages\urllib3\fields.py,43,1262,1267,108215
108265,email,requests\packages\urllib3\fields.py,44,1297,1302,108179
108270,value,requests\packages\urllib3\fields.py,44,1324,1329,108255|108215
108276,name,requests\packages\urllib3\fields.py,45,1365,1369,108214
108277,value,requests\packages\urllib3\fields.py,45,1371,1376,108264
108281,value,requests\packages\urllib3\fields.py,46,1390,1395,108274
108298,name,requests\packages\urllib3\fields.py,63,1871,1875,108291
108295,self,requests\packages\urllib3\fields.py,63,1858,1862,108290
108303,filename,requests\packages\urllib3\fields.py,64,1902,1910,108293
108300,self,requests\packages\urllib3\fields.py,64,1885,1889,108290
108308,data,requests\packages\urllib3\fields.py,65,1932,1936,108292
108305,self,requests\packages\urllib3\fields.py,65,1920,1924,108290
108310,self,requests\packages\urllib3\fields.py,66,1946,1950,108290
108315,headers,requests\packages\urllib3\fields.py,67,1976,1983,108294
108320,headers,requests\packages\urllib3\fields.py,68,2018,2025,108294
108316,self,requests\packages\urllib3\fields.py,68,1998,2002,108290
108317,headers,requests\packages\urllib3\fields.py,68,2003,2010,108311
108334,value,requests\packages\urllib3\fields.py,88,2837,2842,108330
108338,value,requests\packages\urllib3\fields.py,89,2872,2877,108330
108346,value,requests\packages\urllib3\fields.py,90,2933,2938,108330
108352,value,requests\packages\urllib3\fields.py,92,2992,2997,108330
108355,guess_content_type,requests\packages\urllib3\fields.py,93,3030,3048,108190
108356,filename,requests\packages\urllib3\fields.py,93,3049,3057,108349
108396,format_header_param,requests\packages\urllib3\fields.py,113,3680,3699,108213
108397,name,requests\packages\urllib3\fields.py,113,3700,3704,108392
108398,value,requests\packages\urllib3\fields.py,113,3706,3711,108393
108412,header_parts,requests\packages\urllib3\fields.py,127,4159,4171,108405
108415,header_parts,requests\packages\urllib3\fields.py,128,4195,4207,108405
108419,header_parts,requests\packages\urllib3\fields.py,129,4240,4252,108405
108429,iterable,requests\packages\urllib3\fields.py,131,4291,4299,108418|108411
108430,value,requests\packages\urllib3\fields.py,132,4317,4322,108427
108431,parts,requests\packages\urllib3\fields.py,133,4341,4346,108408
108434,self,requests\packages\urllib3\fields.py,133,4354,4358,108404
108435,_render_part,requests\packages\urllib3\fields.py,133,4359,4371,108390
108437,name,requests\packages\urllib3\fields.py,133,4372,4376,108426
108438,value,requests\packages\urllib3\fields.py,133,4378,4383,108427
108449,parts,requests\packages\urllib3\fields.py,135,4414,4419,108408
108468,sort_keys,requests\packages\urllib3\fields.py,144,4661,4670,108461
108469,self,requests\packages\urllib3\fields.py,145,4688,4692,108455
