file,method,params,startlineno,endlineno
python\ray\tune\test\experiment_test.py,testConvertExperimentJSON,self,41,58
python\ray\tune\test\experiment_test.py,testConvertExperimentIncorrect,self,60,61
python\ray\tune\test\ray_trial_executor_test.py,setUp,self,17,19
python\ray\tune\test\ray_trial_executor_test.py,tearDown,self,21,23
python\ray\tune\test\ray_trial_executor_test.py,testStartStop,self,25,30
python\ray\tune\test\ray_trial_executor_test.py,testSaveRestore,self,32,39
python\ray\tune\test\ray_trial_executor_test.py,testPauseResume,self,41,51
python\ray\tune\test\ray_trial_executor_test.py,testPauseResume2,self,53,64
python\ray\tune\test\ray_trial_executor_test.py,testNoResetTrial,self,66,72
python\ray\tune\test\ray_trial_executor_test.py,testResetTrial,self,74,98
python\ray\tune\test\ray_trial_executor_test.py,_train,self,78,79
python\ray\tune\test\ray_trial_executor_test.py,reset_config,"self, config",81,83
python\ray\tune\test\ray_trial_executor_test.py,generate_trials,"self, spec, name",100,103
python\ray\tune\test\trial_runner_test.py,setUp,self,30,31
python\ray\tune\test\trial_runner_test.py,tearDown,self,33,35
python\ray\tune\test\trial_runner_test.py,testPinObject,self,37,44
python\ray\tune\test\trial_runner_test.py,f,,40,42
python\ray\tune\test\trial_runner_test.py,testFetchPinned,self,46,63
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",49,51
python\ray\tune\test\trial_runner_test.py,testRegisterEnv,self,65,67
python\ray\tune\test\trial_runner_test.py,testRegisterEnvOverwrite,self,69,87
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",70,71
python\ray\tune\test\trial_runner_test.py,train2,"config, reporter",73,74
python\ray\tune\test\trial_runner_test.py,testRegisterTrainable,self,89,102
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",90,91
python\ray\tune\test\trial_runner_test.py,testBuiltInTrainableResources,self,104,139
python\ray\tune\test\trial_runner_test.py,default_resource_request,"cls, config",106,108
python\ray\tune\test\trial_runner_test.py,_train,self,110,111
python\ray\tune\test\trial_runner_test.py,f,"cpus, gpus, queue_trials",115,126
python\ray\tune\test\trial_runner_test.py,testRewriteEnv,self,144,156
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",145,146
python\ray\tune\test\trial_runner_test.py,testConfigPurity,self,158,168
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",159,161
python\ray\tune\test\trial_runner_test.py,testLogdir,self,173,184
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",174,176
python\ray\tune\test\trial_runner_test.py,testUploadDirNone,self,189,202
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",190,191
python\ray\tune\test\trial_runner_test.py,testLogdirStartingWithTilde,self,204,219
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",207,211
python\ray\tune\test\trial_runner_test.py,testLongFilename,self,224,236
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",225,227
python\ray\tune\test\trial_runner_test.py,testBadParams,self,241,245
python\ray\tune\test\trial_runner_test.py,f,,242,243
python\ray\tune\test\trial_runner_test.py,testBadParams2,self,247,256
python\ray\tune\test\trial_runner_test.py,f,,248,252
python\ray\tune\test\trial_runner_test.py,testBadParams3,self,258,266
python\ray\tune\test\trial_runner_test.py,f,,259,262
python\ray\tune\test\trial_runner_test.py,testBadParams4,self,268,276
python\ray\tune\test\trial_runner_test.py,f,,269,272
python\ray\tune\test\trial_runner_test.py,testBadParams5,self,278,282
python\ray\tune\test\trial_runner_test.py,f,,279,280
python\ray\tune\test\trial_runner_test.py,testBadParams6,self,284,295
python\ray\tune\test\trial_runner_test.py,f,,285,290
python\ray\tune\test\trial_runner_test.py,testBadStoppingReturn,self,297,316
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",298,299
python\ray\tune\test\trial_runner_test.py,f,,303,311
python\ray\tune\test\trial_runner_test.py,testEarlyReturn,self,318,333
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",319,321
python\ray\tune\test\trial_runner_test.py,testAbruptReturn,self,335,349
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",336,337
python\ray\tune\test\trial_runner_test.py,testErrorReturn,self,351,367
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",352,353
python\ray\tune\test\trial_runner_test.py,f,,357,362
python\ray\tune\test\trial_runner_test.py,testSuccess,self,369,384
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",370,372
python\ray\tune\test\trial_runner_test.py,testNoRaiseFlag,self,386,404
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",387,390
python\ray\tune\test\trial_runner_test.py,testReportInfinity,self,406,421
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",407,409
python\ray\tune\test\trial_runner_test.py,testReportTimeStep,self,423,466
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",424,426
python\ray\tune\test\trial_runner_test.py,train2,"config, reporter",438,440
python\ray\tune\test\trial_runner_test.py,train3,"config, reporter",453,455
python\ray\tune\test\trial_runner_test.py,testCheckpointDict,self,468,496
python\ray\tune\test\trial_runner_test.py,_setup,"self, config",470,471
python\ray\tune\test\trial_runner_test.py,_train,self,473,474
python\ray\tune\test\trial_runner_test.py,_save,"self, path",476,477
python\ray\tune\test\trial_runner_test.py,_restore,"self, state",479,480
python\ray\tune\test\trial_runner_test.py,testMultipleCheckpoints,self,498,531
python\ray\tune\test\trial_runner_test.py,_setup,"self, config",500,501
python\ray\tune\test\trial_runner_test.py,_train,self,503,505
python\ray\tune\test\trial_runner_test.py,_save,"self, path",507,508
python\ray\tune\test\trial_runner_test.py,_restore,"self, state",510,511
python\ray\tune\test\trial_runner_test.py,setUp,self,535,536
python\ray\tune\test\trial_runner_test.py,tearDown,self,538,540
python\ray\tune\test\trial_runner_test.py,testDict,self,542,564
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",543,545
python\ray\tune\test\trial_runner_test.py,testExperiment,self,566,581
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",567,569
python\ray\tune\test\trial_runner_test.py,testExperimentList,self,583,606
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",584,586
python\ray\tune\test\trial_runner_test.py,testSpecifyAlgorithm,self,608,629
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",611,613
python\ray\tune\test\trial_runner_test.py,testAutoregisterTrainable,self,631,653
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",632,634
python\ray\tune\test\trial_runner_test.py,_train,self,637,638
python\ray\tune\test\trial_runner_test.py,testCheckpointAtEnd,self,655,674
python\ray\tune\test\trial_runner_test.py,_train,self,657,658
python\ray\tune\test\trial_runner_test.py,_save,"self, path",660,664
python\ray\tune\test\trial_runner_test.py,setUp,self,678,679
python\ray\tune\test\trial_runner_test.py,tearDown,self,681,683
python\ray\tune\test\trial_runner_test.py,generate_trials,"self, spec, name",685,688
python\ray\tune\test\trial_runner_test.py,testParseToTrials,self,690,709
python\ray\tune\test\trial_runner_test.py,testEval,self,711,723
python\ray\tune\test\trial_runner_test.py,testGridSearch,self,725,746
python\ray\tune\test\trial_runner_test.py,testGridSearchAndEval,self,748,760
python\ray\tune\test\trial_runner_test.py,testConditionResolution,self,762,773
python\ray\tune\test\trial_runner_test.py,testDependentLambda,self,775,786
python\ray\tune\test\trial_runner_test.py,testDependentGridSearch,self,788,802
python\ray\tune\test\trial_runner_test.py,testRecursiveDep,self,804,816
python\ray\tune\test\trial_runner_test.py,testMaxConcurrentSuggestions,self,818,845
python\ray\tune\test\trial_runner_test.py,tearDown,self,849,851
python\ray\tune\test\trial_runner_test.py,testTrialStatus,self,853,863
python\ray\tune\test\trial_runner_test.py,testExperimentTagTruncation,self,865,890
python\ray\tune\test\trial_runner_test.py,train,"config, reporter",868,869
python\ray\tune\test\trial_runner_test.py,testTrialErrorOnStart,self,892,900
python\ray\tune\test\trial_runner_test.py,testExtraResources,self,902,921
python\ray\tune\test\trial_runner_test.py,testFractionalGpus,self,923,944
python\ray\tune\test\trial_runner_test.py,testResourceScheduler,self,946,973
python\ray\tune\test\trial_runner_test.py,testMultiStepRun,self,975,1002
python\ray\tune\test\trial_runner_test.py,testMultiStepRun2,self,1004,1026
python\ray\tune\test\trial_runner_test.py,testErrorHandling,self,1028,1048
python\ray\tune\test\trial_runner_test.py,testThrowOnOverstep,self,1050,1054
python\ray\tune\test\trial_runner_test.py,testFailureRecoveryDisabled,self,1056,1076
python\ray\tune\test\trial_runner_test.py,testFailureRecoveryEnabled,self,1078,1100
python\ray\tune\test\trial_runner_test.py,testFailureRecoveryMaxFailures,self,1102,1129
python\ray\tune\test\trial_runner_test.py,testCheckpointing,self,1131,1160
python\ray\tune\test\trial_runner_test.py,testRestoreMetricsAfterCheckpointing,self,1162,1192
python\ray\tune\test\trial_runner_test.py,testCheckpointingAtEnd,self,1194,1212
python\ray\tune\test\trial_runner_test.py,testResultDone,self,1214,1232
python\ray\tune\test\trial_runner_test.py,testPauseThenResume,self,1234,1263
python\ray\tune\test\trial_runner_test.py,testStepHook,self,1265,1293
python\ray\tune\test\trial_runner_test.py,on_step_begin,self,1269,1272
python\ray\tune\test\trial_runner_test.py,on_step_end,self,1274,1276
python\ray\tune\test\trial_runner_test.py,testStopTrial,self,1295,1336
python\ray\tune\test\trial_runner_test.py,testSearchAlgNotification,self,1338,1357
python\ray\tune\test\trial_runner_test.py,testSearchAlgFinished,self,1359,1377
python\ray\tune\test\trial_runner_test.py,testSearchAlgSchedulerInteraction,self,1379,1402
python\ray\tune\test\trial_runner_test.py,on_trial_result,"self, *args, **kwargs",1383,1384
python\ray\tune\test\trial_runner_test.py,testSearchAlgStalled,self,1404,1451
python\ray\tune\test\trial_runner_test.py,testSearchAlgFinishes,self,1453,1500
python\ray\tune\test\trial_runner_test.py,next_trials,self,1459,1469
python\ray\tune\test\trial_runner_test.py,_suggest,"self, trial_id",1471,1472
python\ray\tune\test\trial_scheduler_test.py,result,"t, rew",21,23
python\ray\tune\test\trial_scheduler_test.py,setUp,self,27,28
python\ray\tune\test\trial_scheduler_test.py,tearDown,self,30,32
python\ray\tune\test\trial_scheduler_test.py,basicSetup,"self, rule",34,45
python\ray\tune\test\trial_scheduler_test.py,testMedianStoppingConstantPerf,self,47,59
python\ray\tune\test\trial_scheduler_test.py,testMedianStoppingOnCompleteOnly,self,61,70
python\ray\tune\test\trial_scheduler_test.py,testMedianStoppingGracePeriod,self,72,85
python\ray\tune\test\trial_scheduler_test.py,testMedianStoppingMinSamples,self,87,97
python\ray\tune\test\trial_scheduler_test.py,testMedianStoppingUsesMedian,self,99,110
python\ray\tune\test\trial_scheduler_test.py,testMedianStoppingSoftStop,self,112,124
python\ray\tune\test\trial_scheduler_test.py,testAlternateMetrics,self,126,151
python\ray\tune\test\trial_scheduler_test.py,result2,"t, rew",127,128
python\ray\tune\test\trial_scheduler_test.py,start_trial,"self, trial, checkpoint_obj=None",155,158
python\ray\tune\test\trial_scheduler_test.py,stop_trial,"self, trial, error=False, error_msg=None, stop_logger=True",160,163
python\ray\tune\test\trial_scheduler_test.py,restore,"self, trial, checkpoint=None",165,166
python\ray\tune\test\trial_scheduler_test.py,save,"self, trial, type=Checkpoint.DISK",168,169
python\ray\tune\test\trial_scheduler_test.py,reset_trial,"self, trial, new_config, new_experiment_tag",171,172
python\ray\tune\test\trial_scheduler_test.py,__init__,"self, scheduler",176,179
python\ray\tune\test\trial_scheduler_test.py,process_action,"self, trial, action",181,187
python\ray\tune\test\trial_scheduler_test.py,stop_trial,"self, trial",189,195
python\ray\tune\test\trial_scheduler_test.py,add_trial,"self, trial",197,199
python\ray\tune\test\trial_scheduler_test.py,get_trials,self,201,202
python\ray\tune\test\trial_scheduler_test.py,has_resources,"self, resources",204,205
python\ray\tune\test\trial_scheduler_test.py,_pause_trial,"self, trial",207,208
python\ray\tune\test\trial_scheduler_test.py,_launch_trial,"self, trial",210,211
python\ray\tune\test\trial_scheduler_test.py,setUp,self,215,216
python\ray\tune\test\trial_scheduler_test.py,tearDown,self,218,220
python\ray\tune\test\trial_scheduler_test.py,schedulerSetup,"self, num_trials, max_t='81'",222,236
python\ray\tune\test\trial_scheduler_test.py,default_statistics,self,238,251
python\ray\tune\test\trial_scheduler_test.py,downscale,"self, n, sched",253,254
python\ray\tune\test\trial_scheduler_test.py,basicSetup,self,256,268
python\ray\tune\test\trial_scheduler_test.py,advancedSetup,self,270,284
python\ray\tune\test\trial_scheduler_test.py,testConfigSameEta,self,286,309
python\ray\tune\test\trial_scheduler_test.py,testConfigSameEtaSmall,self,311,319
python\ray\tune\test\trial_scheduler_test.py,testSuccessiveHalving,self,321,348
python\ray\tune\test\trial_scheduler_test.py,testHalvingStop,self,350,365
python\ray\tune\test\trial_scheduler_test.py,testStopsLastOne,self,367,382
python\ray\tune\test\trial_scheduler_test.py,testTrialErrored,self,384,402
python\ray\tune\test\trial_scheduler_test.py,testTrialErrored2,self,404,419
python\ray\tune\test\trial_scheduler_test.py,testTrialEndedEarly,self,421,439
python\ray\tune\test\trial_scheduler_test.py,testTrialEndedEarly2,self,441,456
python\ray\tune\test\trial_scheduler_test.py,testAddAfterHalving,self,458,484
python\ray\tune\test\trial_scheduler_test.py,testAlternateMetrics,self,486,514
python\ray\tune\test\trial_scheduler_test.py,result2,"t, rew",489,490
python\ray\tune\test\trial_scheduler_test.py,testJumpingTime,self,516,534
python\ray\tune\test\trial_scheduler_test.py,testRemove,self,536,557
python\ray\tune\test\trial_scheduler_test.py,testFilterNoneBracket,self,559,569
python\ray\tune\test\trial_scheduler_test.py,__init__,"self, i, config",573,579
python\ray\tune\test\trial_scheduler_test.py,setUp,self,583,584
python\ray\tune\test\trial_scheduler_test.py,tearDown,self,586,588
python\ray\tune\test\trial_scheduler_test.py,basicSetup,"self, resample_prob='0.0', explore=None",590,616
python\ray\tune\test\trial_scheduler_test.py,testCheckpointsMostPromisingTrials,self,618,647
python\ray\tune\test\trial_scheduler_test.py,testPerturbsLowPerformingTrials,self,649,677
python\ray\tune\test\trial_scheduler_test.py,testPerturbWithoutResample,self,679,691
python\ray\tune\test\trial_scheduler_test.py,testPerturbWithResample,self,693,705
python\ray\tune\test\trial_scheduler_test.py,testPerturbationValues,self,707,747
python\ray\tune\test\trial_scheduler_test.py,assertProduces,"fn, values",708,713
python\ray\tune\test\trial_scheduler_test.py,testYieldsTimeToOtherTrials,self,749,758
python\ray\tune\test\trial_scheduler_test.py,testSchedulesMostBehindTrialToRun,self,760,771
python\ray\tune\test\trial_scheduler_test.py,testPerturbationResetsLastPerturbTime,self,773,785
python\ray\tune\test\trial_scheduler_test.py,testPostprocessingHook,self,787,799
python\ray\tune\test\trial_scheduler_test.py,explore,new_config,788,791
python\ray\tune\test\trial_scheduler_test.py,setUp,self,803,804
python\ray\tune\test\trial_scheduler_test.py,tearDown,self,806,808
python\ray\tune\test\trial_scheduler_test.py,basicSetup,"self, scheduler",810,823
python\ray\tune\test\trial_scheduler_test.py,testAsyncHBOnComplete,self,825,833
python\ray\tune\test\trial_scheduler_test.py,testAsyncHBGracePeriod,self,835,851
python\ray\tune\test\trial_scheduler_test.py,testAsyncHBAllCompletes,self,853,862
python\ray\tune\test\trial_scheduler_test.py,testAsyncHBUsesPercentile,self,864,877
python\ray\tune\test\trial_scheduler_test.py,testAlternateMetrics,self,879,906
python\ray\tune\test\trial_scheduler_test.py,result2,"t, rew",880,881
python\ray\tune\test\tune_server_test.py,get_valid_port,,16,27
python\ray\tune\test\tune_server_test.py,basicSetup,self,31,47
python\ray\tune\test\tune_server_test.py,tearDown,self,49,57
python\ray\tune\test\tune_server_test.py,testAddTrial,self,59,77
python\ray\tune\test\tune_server_test.py,testGetTrials,self,79,88
python\ray\tune\test\tune_server_test.py,testStopTrial,self,90,105
test\actor_test.py,ray_start_regular,,19,25
test\actor_test.py,shutdown_only,,28,32
test\actor_test.py,test_actor_init_error_propagated,ray_start_regular,35,50
test\actor_test.py,__init__,"self, error=False",38,40
test\actor_test.py,foo,self,42,43
test\actor_test.py,test_keyword_args,ray_start_regular,53,99
test\actor_test.py,__init__,"self, arg0, arg1='1', arg2='a'",56,59
test\actor_test.py,get_values,"self, arg0, arg1='2', arg2='b'",61,62
test\actor_test.py,test_variable_number_of_args,ray_start_regular,102,140
test\actor_test.py,__init__,"self, arg0, arg1='1', *args",105,108
test\actor_test.py,get_values,"self, arg0, arg1='2', *args",110,111
test\actor_test.py,__init__,"self, *args",129,130
test\actor_test.py,get_values,"self, *args",132,133
test\actor_test.py,test_no_args,ray_start_regular,143,153
test\actor_test.py,__init__,self,146,147
test\actor_test.py,get_values,self,149,150
test\actor_test.py,test_no_constructor,ray_start_regular,156,164
test\actor_test.py,get_values,self,160,161
test\actor_test.py,test_custom_classes,ray_start_regular,167,191
test\actor_test.py,__init__,"self, x",169,170
test\actor_test.py,__init__,"self, f2",174,176
test\actor_test.py,get_values1,self,178,179
test\actor_test.py,get_values2,"self, f3",181,182
test\actor_test.py,test_caching_actors,shutdown_only,194,214
test\actor_test.py,__init__,self,199,200
test\actor_test.py,get_val,self,202,203
test\actor_test.py,test_decorator_args,ray_start_regular,217,258
test\actor_test.py,__init__,self,223,224
test\actor_test.py,__init__,self,231,232
test\actor_test.py,__init__,self,239,240
test\actor_test.py,__init__,self,245,246
test\actor_test.py,__init__,self,251,252
test\actor_test.py,__init__,self,257,258
test\actor_test.py,test_random_id_generation,ray_start_regular,261,276
test\actor_test.py,__init__,self,264,265
test\actor_test.py,test_actor_class_name,ray_start_regular,279,292
test\actor_test.py,__init__,self,282,283
test\actor_test.py,test_multiple_return_values,ray_start_regular,295,325
test\actor_test.py,method0,self,298,299
test\actor_test.py,method1,self,301,303
test\actor_test.py,method2,self,305,307
test\actor_test.py,method3,self,309,311
test\actor_test.py,test_define_actor,ray_start_regular,328,342
test\actor_test.py,__init__,"self, x",331,332
test\actor_test.py,f,"self, y",334,335
test\actor_test.py,test_actor_deletion,ray_start_regular,345,373
test\actor_test.py,getpid,self,351,352
test\actor_test.py,method,self,367,368
test\actor_test.py,test_actor_deletion_with_gpus,shutdown_only,376,391
test\actor_test.py,getpid,self,384,385
test\actor_test.py,test_actor_state,ray_start_regular,394,413
test\actor_test.py,__init__,self,397,398
test\actor_test.py,increase,self,400,401
test\actor_test.py,value,self,403,404
test\actor_test.py,test_actor_class_methods,ray_start_regular,416,438
test\actor_test.py,as_remote,cls,420,422
test\actor_test.py,f,cls,424,426
test\actor_test.py,g,"cls, y",428,430
test\actor_test.py,echo,"self, value",432,433
test\actor_test.py,test_multiple_actors,ray_start_regular,441,477
test\actor_test.py,__init__,"self, value",444,445
test\actor_test.py,increase,self,447,449
test\actor_test.py,reset,self,451,452
test\actor_test.py,ray_start_bigger,,480,486
test\actor_test.py,test_remote_function_within_actor,ray_start_bigger,489,534
test\actor_test.py,f,x,496,498
test\actor_test.py,g,x,500,502
test\actor_test.py,__init__,"self, x",506,510
test\actor_test.py,get_values,self,512,513
test\actor_test.py,f,self,515,516
test\actor_test.py,g,self,518,519
test\actor_test.py,h,"self, object_ids",521,522
test\actor_test.py,test_define_actor_within_actor,ray_start_bigger,537,561
test\actor_test.py,__init__,"self, x",542,543
test\actor_test.py,new_actor,"self, z",545,554
test\actor_test.py,__init__,"self, x",548,549
test\actor_test.py,get_value,self,551,552
test\actor_test.py,get_values,"self, z",556,558
test\actor_test.py,test_use_actor_within_actor,ray_start_bigger,564,585
test\actor_test.py,__init__,"self, x",569,570
test\actor_test.py,get_val,self,572,573
test\actor_test.py,__init__,"self, x, y",577,579
test\actor_test.py,get_values,"self, z",581,582
test\actor_test.py,test_define_actor_within_remote_function,ray_start_bigger,588,606
test\actor_test.py,f,"x, n",591,602
test\actor_test.py,__init__,"self, x",595,596
test\actor_test.py,get_value,self,598,599
test\actor_test.py,test_use_actor_within_remote_function,ray_start_bigger,609,625
test\actor_test.py,__init__,"self, x",614,615
test\actor_test.py,get_values,self,617,618
test\actor_test.py,f,x,620,623
test\actor_test.py,test_actor_import_counter,ray_start_bigger,628,655
test\actor_test.py,f,,637,639
test\actor_test.py,g,,641,653
test\actor_test.py,__init__,self,645,647
test\actor_test.py,get_val,self,649,650
test\actor_test.py,test_inherit_actor_from_class,ray_start_regular,658,682
test\actor_test.py,__init__,"self, x",663,664
test\actor_test.py,f,self,666,667
test\actor_test.py,g,"self, y",669,670
test\actor_test.py,__init__,"self, x",674,675
test\actor_test.py,get_value,self,677,678
test\actor_test.py,test_remote_functions_not_scheduled_on_actors,ray_start_regular,685,704
test\actor_test.py,__init__,self,690,691
test\actor_test.py,get_id,self,693,694
test\actor_test.py,f,,699,701
test\actor_test.py,test_actors_on_nodes_with_no_cpus,ray_start_regular,707,715
test\actor_test.py,method,self,710,711
test\actor_test.py,test_actor_load_balancing,shutdown_only,718,757
test\actor_test.py,__init__,self,727,728
test\actor_test.py,get_location,self,730,731
test\actor_test.py,test_actor_gpus,shutdown_only,760,802
test\actor_test.py,__init__,self,774,775
test\actor_test.py,get_location_and_ids,self,777,780
test\actor_test.py,test_actor_multiple_gpus,shutdown_only,805,872
test\actor_test.py,__init__,self,816,817
test\actor_test.py,get_location_and_ids,self,819,822
test\actor_test.py,__init__,self,848,849
test\actor_test.py,get_location_and_ids,self,851,853
test\actor_test.py,test_actor_different_numbers_of_gpus,shutdown_only,875,912
test\actor_test.py,__init__,self,886,887
test\actor_test.py,get_location_and_ids,self,889,891
test\actor_test.py,test_actor_multiple_gpus_from_multiple_tasks,shutdown_only,915,990
test\actor_test.py,create_actors,"i, n",928,956
test\actor_test.py,__init__,"self, i, j",932,933
test\actor_test.py,get_location_and_ids,self,935,938
test\actor_test.py,sleep,self,940,941
test\actor_test.py,__init__,self,980,981
test\actor_test.py,get_location_and_ids,self,983,985
test\actor_test.py,test_actors_and_tasks_with_gpus,shutdown_only,993,1134
test\actor_test.py,check_intervals_non_overlapping,list_of_intervals,1004,1018
test\actor_test.py,f1,,1020,1029
test\actor_test.py,f2,,1031,1041
test\actor_test.py,__init__,self,1045,1048
test\actor_test.py,get_location_and_ids,self,1050,1053
test\actor_test.py,locations_to_intervals_for_many_tasks,,1055,1072
test\actor_test.py,test_actors_and_tasks_with_gpus_version_two,shutdown_only,1137,1170
test\actor_test.py,f,,1142,1147
test\actor_test.py,__init__,self,1151,1153
test\actor_test.py,get_gpu_id,self,1155,1157
test\actor_test.py,test_actors_and_task_resource_bookkeeping,ray_start_regular,1173,1207
test\actor_test.py,__init__,self,1178,1182
test\actor_test.py,get_interval,self,1184,1185
test\actor_test.py,sleep,self,1187,1191
test\actor_test.py,test_blocking_actor_task,shutdown_only,1210,1259
test\actor_test.py,f,,1213,1215
test\actor_test.py,__init__,self,1219,1220
test\actor_test.py,blocking_method,self,1222,1223
test\actor_test.py,__init__,self,1232,1233
test\actor_test.py,blocking_method,self,1235,1236
test\actor_test.py,__init__,self,1248,1249
test\actor_test.py,blocking_method,self,1251,1252
test\actor_test.py,test_exception_raised_when_actor_node_dies,shutdown_only,1262,1310
test\actor_test.py,__init__,self,1274,1275
test\actor_test.py,local_plasma,self,1277,1278
test\actor_test.py,inc,self,1280,1282
test\actor_test.py,test_local_scheduler_dying,shutdown_only,1313,1358
test\actor_test.py,__init__,self,1326,1327
test\actor_test.py,local_plasma,self,1329,1330
test\actor_test.py,inc,self,1332,1334
test\actor_test.py,test_many_local_schedulers_dying,shutdown_only,1361,1428
test\actor_test.py,__init__,self,1381,1382
test\actor_test.py,inc,"self, duration",1384,1387
test\actor_test.py,setup_counter_actor,"test_checkpoint=False, save_exception=False, resume_exception=False",1431,1493
test\actor_test.py,__init__,"self, save_exception",1449,1453
test\actor_test.py,local_plasma,self,1455,1456
test\actor_test.py,inc,"self, *xs",1458,1461
test\actor_test.py,get_num_inc_calls,self,1463,1464
test\actor_test.py,test_restore,self,1466,1469
test\actor_test.py,__ray_save__,self,1471,1474
test\actor_test.py,__ray_restore__,"self, checkpoint",1476,1481
test\actor_test.py,test_checkpointing,shutdown_only,1496,1521
test\actor_test.py,test_remote_checkpoint,shutdown_only,1524,1550
test\actor_test.py,test_lost_checkpoint,shutdown_only,1553,1579
test\actor_test.py,test_checkpoint_exception,shutdown_only,1582,1610
test\actor_test.py,test_checkpoint_resume_exception,shutdown_only,1613,1643
test\actor_test.py,test_distributed_handle,self,1646,1680
test\actor_test.py,fork_many_incs,"counter, num_incs",1650,1656
test\actor_test.py,test_remote_checkpoint_distributed_handle,shutdown_only,1683,1726
test\actor_test.py,fork_many_incs,"counter, num_incs",1690,1696
test\actor_test.py,test_checkpoint_distributed_handle,shutdown_only,1729,1763
test\actor_test.py,fork_many_incs,"counter, num_incs",1733,1739
test\actor_test.py,_test_nondeterministic_reconstruction,"num_forks, num_items_per_fork, num_forks_to_wait",1766,1837
test\actor_test.py,__init__,self,1777,1778
test\actor_test.py,local_plasma,self,1780,1781
test\actor_test.py,push,"self, item",1783,1784
test\actor_test.py,read,self,1786,1787
test\actor_test.py,enqueue,"queue, items",1797,1806
test\actor_test.py,test_nondeterministic_reconstruction,shutdown_only,1840,1845
test\actor_test.py,test_nondeterministic_reconstruction_concurrent_forks,shutdown_only,1848,1852
test\actor_test.py,setup_queue_actor,,1855,1873
test\actor_test.py,__init__,self,1861,1862
test\actor_test.py,enqueue,"self, key, item",1864,1865
test\actor_test.py,read,self,1867,1868
test\actor_test.py,test_fork,setup_queue_actor,1876,1889
test\actor_test.py,fork,"queue, key, item",1879,1881
test\actor_test.py,test_fork_consistency,setup_queue_actor,1892,1910
test\actor_test.py,fork,"queue, key, num_items",1895,1900
test\actor_test.py,test_garbage_collection,setup_queue_actor,1913,1929
test\actor_test.py,fork,queue,1918,1923
test\actor_test.py,test_calling_put_on_actor_handle,ray_start_regular,1932,1963
test\actor_test.py,__init__,self,1935,1936
test\actor_test.py,inc,self,1938,1940
test\actor_test.py,f,,1942,1944
test\actor_test.py,g,,1946,1948
test\actor_test.py,test_pickling_actor_handle,ray_start_regular,1966,1976
test\actor_test.py,method,self,1969,1970
test\actor_test.py,test_pickled_actor_handle_call_in_method_twice,ray_start_regular,1979,1998
test\actor_test.py,f,self,1982,1983
test\actor_test.py,__init__,"self, constructor",1987,1988
test\actor_test.py,step,self,1990,1991
test\actor_test.py,test_register_and_get_named_actors,ray_start_regular,2001,2036
test\actor_test.py,__init__,self,2006,2007
test\actor_test.py,method,self,2009,2011
test\actor_test.py,test_lifetime_and_transient_resources,ray_start_regular,2039,2062
test\actor_test.py,method,self,2046,2047
test\actor_test.py,method,self,2052,2053
test\actor_test.py,test_custom_label_placement,shutdown_only,2065,2096
test\actor_test.py,get_location,self,2078,2079
test\actor_test.py,get_location,self,2083,2084
test\actor_test.py,test_creating_more_actors_than_resources,shutdown_only,2099,2144
test\actor_test.py,method,self,2104,2105
test\actor_test.py,method,self,2109,2110
test\array_test.py,ray_start_regular,,18,28
test\array_test.py,test_remote_array_methods,ray_start_regular,31,55
test\array_test.py,test_distributed_array_assemble,ray_start_regular,58,66
test\array_test.py,ray_start_two_nodes,,70,81
test\array_test.py,test_distributed_array_methods,ray_start_two_nodes,84,238
test\array_test.py,test_modified_lu,"d1, d2",167,187
test\array_test.py,test_dist_tsqr_hr,"d1, d2",193,209
test\array_test.py,test_dist_qr,"d1, d2",216,228
test\autoscaler_test.py,__init__,"self, node_id, tags",24,29
test\autoscaler_test.py,matches,"self, tags",31,35
test\autoscaler_test.py,__init__,"self, fail_cmds=[]",39,41
test\autoscaler_test.py,check_call,"self, cmd, *args, **kwargs",43,47
test\autoscaler_test.py,__init__,self,51,57
test\autoscaler_test.py,nodes,"self, tag_filters",59,64
test\autoscaler_test.py,is_running,"self, node_id",67,68
test\autoscaler_test.py,is_terminated,"self, node_id",70,71
test\autoscaler_test.py,node_tags,"self, node_id",73,74
test\autoscaler_test.py,internal_ip,"self, node_id",76,77
