commit,file,changed method
bc5cc0dc92ae0b6edc356c90637a0d64e1d5042b,requests/models.py,text,Addition
d078b69aefc24ec6fc52fcaf4334c2573e5168fc,requests/utils.py,dict_from_string,Update
0a1e527aec37b7c419a9bb976e3fcf3514570448,requests/models.py,raise_for_status,Update
9f55f503b1c5a2b5146792613eb17ba4cad47b68,requests/models.py,generate_chunked,Update
9f55f503b1c5a2b5146792613eb17ba4cad47b68,requests/models.py,iter_content,Update
9f55f503b1c5a2b5146792613eb17ba4cad47b68,requests/models.py,_build_response,Update
9f55f503b1c5a2b5146792613eb17ba4cad47b68,tests/test_requests_ext.py,test_redirect_encoding,Addition
9f55f503b1c5a2b5146792613eb17ba4cad47b68,tests/test_requests_ext.py,test_unicode_redirect,Addition
9f55f503b1c5a2b5146792613eb17ba4cad47b68,tests/test_requests_ext.py,test_unicode_url_outright,Addition
9f55f503b1c5a2b5146792613eb17ba4cad47b68,tests/test_requests_ext.py,test_unicode_error,Update
9f55f503b1c5a2b5146792613eb17ba4cad47b68,tests/test_requests_ext.py,test_binary_post,Update
253cba373bc393526a15da38aa364ac10631e53c,requests/models.py,_detected_encoding,Addition
253cba373bc393526a15da38aa364ac10631e53c,requests/models.py,text,Update
9451ae2e98708ea0664b1317ed84e49e6c1f259f,requests/models.py,iter_lines,Update
d203349740ef333ff8fb30c50bef8b9e1f124fad,requests/models.py,generate_chunked,Addition
d203349740ef333ff8fb30c50bef8b9e1f124fad,requests/models.py,iter_content,Addition
d203349740ef333ff8fb30c50bef8b9e1f124fad,tests/test_requests_ext.py,test_chunked_head_redirect,Addition
4aad69594de6b3deb81dfa2b036585c1244fee3c,requests/models.py,iter_lines,Update
c7f165ae6f7bad00721330bf089e6eb745fb3776,requests/models.py,iter_lines,Update
c7f165ae6f7bad00721330bf089e6eb745fb3776,tests/test_requests.py,test_iter_lines,Update
77e5443f71f29f30c997dc0e6645ee57f40ef4eb,requests/models.py,send,Update
77e5443f71f29f30c997dc0e6645ee57f40ef4eb,requests/models.py,__init__,Update
0eb25094494e0b786f10ae376097cb2583cdb5dc,requests/models.py,generate_chunked,Addition
0eb25094494e0b786f10ae376097cb2583cdb5dc,requests/models.py,iter_content,Addition
0eb25094494e0b786f10ae376097cb2583cdb5dc,tests/test_requests_ext.py,test_chunked_head_redirect,Addition
bd0e00280460b28d3bf715d64888605750d9e735,tests/test_requests.py,test_chunked_head_redirect,Delete
bd0e00280460b28d3bf715d64888605750d9e735,tests/test_requests_ext.py,test_chunked_head_redirect,Addition
0e65dff008f8d18fd6545d4b3e1656e048f3306d,requests/models.py,_build_response,Delete
fba77fc65f40ba10428346c0d01fe6c5d55ddbce,requests/models.py,generate_chunked,Addition
fba77fc65f40ba10428346c0d01fe6c5d55ddbce,requests/models.py,iter_content,Addition
fba77fc65f40ba10428346c0d01fe6c5d55ddbce,tests/test_requests.py,test_chunked_head_redirect,Addition
1cf5ec872c4db961addcfe7ba7d167c04205b030,requests/models.py,full_url,Update
1cf5ec872c4db961addcfe7ba7d167c04205b030,requests/models.py,send,Update
1cf5ec872c4db961addcfe7ba7d167c04205b030,requests/models.py,__init__,Update
1cf5ec872c4db961addcfe7ba7d167c04205b030,requests/sessions.py,request,Addition
1cf5ec872c4db961addcfe7ba7d167c04205b030,requests/sessions.py,__init__,Addition
1cf5ec872c4db961addcfe7ba7d167c04205b030,tests/test_requests_ext.py,test_unicode_error,Addition
21c2146be451a623012ca561c8322f970e7eeb4a,requests/models.py,__init__,Addition
658d609e9ffcef264b172a37e2c82649e4a28ef3,requests/models.py,full_url,Update
abca7f0ad09bc9d42289b5ff0bb2ee56e9b45239,requests/models.py,send,Update
cf5ddecc4cfcbf0fa75958c2d44f68b1518a632b,requests/models.py,full_url,Update
c1a44259d6f8f44618788c712e3638b9b4d77c50,requests/models.py,full_url,Update
54b2cb0b2744470dce8801bfe76e3041eadb336f,requests/models.py,__init__,Update
54b2cb0b2744470dce8801bfe76e3041eadb336f,requests/models.py,full_url,Addition
54b2cb0b2744470dce8801bfe76e3041eadb336f,tests/test_requests_ext.py,test_unicode_error,Addition
228c5e68aedc7d5d1e4b5bcc49aa4ae4811fbecd,requests/models.py,iter_lines,Update
228c5e68aedc7d5d1e4b5bcc49aa4ae4811fbecd,tests/test_requests.py,test_iter_lines,Update
6bb0529bedf7e508c2413736106f625d9eb3fa2a,requests/models.py,send,Update
1532effb68aaa8eda8ee6a250b72de9e72c5de22,requests/models.py,send,Update
65eaebb177bc515d190b97ad3d0a899fa0b4763c,requests/sessions.py,request,Addition
65eaebb177bc515d190b97ad3d0a899fa0b4763c,requests/sessions.py,__init__,Addition
a3a7c504ade46ed3a0e1375bfd803d1531fcd8fb,requests/sessions.py,request,Delete
ca45da39fae6d405ee291fd898133c9ad8740c6c,requests/sessions.py,request,Delete
313ff95ee42f3e7bd1f627c2afaf3eeebbf9a2cb,requests/sessions.py,request,Addition
313ff95ee42f3e7bd1f627c2afaf3eeebbf9a2cb,requests/sessions.py,__init__,Addition
97815c9930e20d6cf378681bb39a57ebe6e3b2b8,requests/sessions.py,request,Addition
97815c9930e20d6cf378681bb39a57ebe6e3b2b8,requests/sessions.py,__init__,Addition
e2645826be0449842dcc812e31541c5254c69e05,requests/models.py,_build_response,Addition
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/connectionpool.py,make_headers,Update
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/connectionpool.py,is_connection_dropped,Update
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/connectionpool.py,get_host,Addition
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/connectionpool.py,_new_conn,Update
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/connectionpool.py,__init__,Update
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/exceptions.py,__init__,Addition
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/exceptions.py,__init__,Update
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/exceptions.py,__init__,Update
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/poolmanager.py,urlopen,Addition
7cc2d468c7e4620a32c829e2ff0117b3395cf6ab,requests/packages/urllib3/poolmanager.py,_set_proxy_headers,Addition
d3b7f9881490c1429b4310c97f79a432ec7d76a5,requests/models.py,content,Update
ea1d5f36480c7f9ba9d15aebd94d3df7db95dd72,requests/models.py,content,Update
ea1d5f36480c7f9ba9d15aebd94d3df7db95dd72,tests/test_requests.py,test_empty_response,Addition
e18e79d8202a58186d7376d491a2a922e2a9454f,requests/utils.py,get_netrc_auth,Update
14f57f658571f07b06b4a66525d8021b75328f3c,requests/utils.py,get_netrc_auth,Update
09c0365255a639932f0d17233249f298de000d03,requests/utils.py,get_unicode_from_response,Update
1661bf654385c51c7a33e4fe9fd01c2873244df5,requests/utils.py,get_unicode_from_response,Update
3c5860018735fbb25414a55c2035737bcf2aa6b6,requests/utils.py,get_netrc_auth,Update
572c15d0494125b62ec84a670eefd3fd4615c573,requests/utils.py,get_netrc_auth,Update
793d314c8d45d891c4aff7a94f4cfeed6d4b00d0,requests/models.py,send,Addition
793d314c8d45d891c4aff7a94f4cfeed6d4b00d0,requests/sessions.py,merge_kwargs,Update
793d314c8d45d891c4aff7a94f4cfeed6d4b00d0,requests/utils.py,header_expand,Update
793d314c8d45d891c4aff7a94f4cfeed6d4b00d0,requests/utils.py,get_netrc_auth,Addition
fd7610dd7a144879481b48e3b5412753b8499776,requests/utils.py,header_expand,Update
b0e18650735dc667f76f6aff108877f03b729c23,requests/utils.py,get_netrc_auth,Update
de0658f7e82982a398e8acef3470ed6be0e3c52e,requests/models.py,send,Addition
79bb9ee1417afe2231972c1331308500104e5dc7,requests/utils.py,get_netrc_auth,Addition
2f33679cb39c144a9fef591e5140a766c92d66f5,requests/sessions.py,merge_kwargs,Update
6f5735274b9ce2c61345adf8d7657b01b1623320,requests/api.py,head,Update
709828204a7f6f23a52a5169430c52d6913a9fc2,requests/sessions.py,head,Update
b355b678a9de0bd5e43bbb4d9299ab9fa8e6fd85,tests/test_requests.py,test_danger_mode_redirects,Addition
2c55d269ce87d405c1bafbbcdc797c62a401167d,requests/models.py,raise_for_status,Update
e0d1b09ffe01d8de3f144fa02bae7071c0b25da2,requests/models.py,raise_for_status,Update
80fe5dc147cf2d90128e2f4966976b3a7a7ee932,tests/test_requests.py,test_can_have_none_in_header_values,Addition
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_BASICAUTH_TUPLE_HTTP_200_OK_GET,Delete
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_urlencoded_get_query_multivalued_param,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_single_hook,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_session_persistent_params,Delete
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_invalid_content,Delete
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_DIGESTAUTH_HTTP_200_OK_GET,Delete
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_useful_exception_for_invalid_scheme,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_urlencoded_post_querystring_multivalued,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_user_agent_transfers,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_multiple_hooks,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_urlencoded_post_query_multivalued_and_data,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_urlencoded_post_querystring,Update
d806ffc1cd0e5ceba17d0edd044e07855502f2d2,tests/test_requests.py,test_BASICAUTH_HTTP_200_OK_GET,Delete
4f75f1f41d1301be93b7918ffb8140314ac5105d,requests/utils.py,header_expand,Addition
fe10eeb5bec86e4d2055c63d7686eda53f69fd2f,requests/models.py,full_url,Update
fe10eeb5bec86e4d2055c63d7686eda53f69fd2f,requests/utils.py,header_expand,Update
fe10eeb5bec86e4d2055c63d7686eda53f69fd2f,requests/utils.py,dict_from_string,Update
fe10eeb5bec86e4d2055c63d7686eda53f69fd2f,requests/utils.py,supported_schemes,Delete
e7efce91fbb8ded451f698147957eb333d7507dc,requests/models.py,generate_chunked,Update
e7efce91fbb8ded451f698147957eb333d7507dc,requests/models.py,iter_content,Update
e7efce91fbb8ded451f698147957eb333d7507dc,requests/models.py,_build_response,Update
e7efce91fbb8ded451f698147957eb333d7507dc,requests/models.py,_encode_params,Delete
e7efce91fbb8ded451f698147957eb333d7507dc,requests/models.py,full_url,Delete
e7efce91fbb8ded451f698147957eb333d7507dc,requests/models.py,send,Delete
5f834715d071438c31dbdeef046c8ab1bdbe19af,requests/models.py,full_url,Addition
5f834715d071438c31dbdeef046c8ab1bdbe19af,requests/utils.py,supported_schemes,Addition
5f834715d071438c31dbdeef046c8ab1bdbe19af,tests/test_requests.py,test_useful_exception_for_invalid_scheme,Addition
fdbb53db19382e82e6ad67235a9fe16811cfa6e9,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_HEADERS,Update
fdbb53db19382e82e6ad67235a9fe16811cfa6e9,tests/test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_PARAMS,Update
fdbb53db19382e82e6ad67235a9fe16811cfa6e9,tests/test_requests.py,test_POSTBIN_GET_POST_FILES,Update
590ce29743d6c8d68f3885a949a93fdb68f4d142,requests/sessions.py,__getstate__,Addition
590ce29743d6c8d68f3885a949a93fdb68f4d142,requests/sessions.py,__setstate__,Addition
590ce29743d6c8d68f3885a949a93fdb68f4d142,requests/sessions.py,request,Delete
590ce29743d6c8d68f3885a949a93fdb68f4d142,requests/sessions.py,init_poolmanager,Addition
590ce29743d6c8d68f3885a949a93fdb68f4d142,requests/sessions.py,__init__,Update
590ce29743d6c8d68f3885a949a93fdb68f4d142,tests/test_requests.py,test_session_pickling,Addition
544ebf402f50cd7afbbe0e04b553a64872111b6c,tests/test_requests.py,test_useful_exception_for_invalid_schema,Delete
544ebf402f50cd7afbbe0e04b553a64872111b6c,tests/test_requests.py,test_useful_exception_for_invalid_scheme,Addition
640538adcb81fd5930eadb1ecf47dcb8a0a62ab3,requests/models.py,full_url,Addition
640538adcb81fd5930eadb1ecf47dcb8a0a62ab3,requests/utils.py,supported_schemes,Addition
640538adcb81fd5930eadb1ecf47dcb8a0a62ab3,tests/test_requests.py,test_useful_exception_for_invalid_schema,Update
d339b0f64fb2ea53519366729371b3b497dd2286,tests/test_requests.py,test_useful_exception_for_invalid_schema,Addition
b5212ddc3dcde30e3d0e3daefcc49e2dd76049ff,requests/utils.py,unicode_from_html,Delete
b5212ddc3dcde30e3d0e3daefcc49e2dd76049ff,requests/utils.py,decode_gzip,Delete
dacaae520a84d2a2e373ca2fc3b7a77d44dd9dc2,requests/models.py,_encode_params,Addition
e663c77e70a24fb1fc409326a5989728855ec4a9,requests/utils.py,stream_decompress,Update
ec109c9ac89bf945715a429010706539a262e502,requests/models.py,build,Update
ec109c9ac89bf945715a429010706539a262e502,requests/models.py,content,Update
ec109c9ac89bf945715a429010706539a262e502,requests/models.py,_build_response,Update
0b9a2a158135c1d8214f0562af14164ecd96b540,tests/test_requests_async.py,test_entry_points,Update
0b9a2a158135c1d8214f0562af14164ecd96b540,tests/test_requests_async.py,wrapped,Update
0b9a2a158135c1d8214f0562af14164ecd96b540,tests/test_requests_async.py,patched,Update
27590605596a4c3e282181343102dbbd91dadadc,test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_HEADERS,Update
27590605596a4c3e282181343102dbbd91dadadc,test_requests.py,test_session_with_escaped_url,Delete
27590605596a4c3e282181343102dbbd91dadadc,test_requests.py,test_POSTBIN_GET_POST_FILES,Update
27590605596a4c3e282181343102dbbd91dadadc,test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_PARAMS,Update
27590605596a4c3e282181343102dbbd91dadadc,test_requests.py,test_unicode_headers,Delete
00b13673e32e45d2eb6517c0cf81915467331d8f,requests/models.py,iter_content,Update
00b13673e32e45d2eb6517c0cf81915467331d8f,requests/models.py,content,Update
00b13673e32e45d2eb6517c0cf81915467331d8f,requests/utils.py,stream_untransfer,Addition
91ac5ba110e1d85544af3edaa375837db861e426,requests/models.py,send,Update
0d8c08cd22018bbda2ba4eef07af49f42d5b9006,test_requests.py,test_upload_binary_data,Addition
0d8c08cd22018bbda2ba4eef07af49f42d5b9006,test_requests_ext.py,test_binary_post,Addition
ab4c03adc343a7e97575bd02e57bdbf82cea9d86,requests/models.py,__init__,Delete
1b6f1b091c933a8bbc99b3e2b7e5cdc19aac9d68,requests/utils.py,header_expand,Update
1b6f1b091c933a8bbc99b3e2b7e5cdc19aac9d68,test_requests.py,test_session_with_unicode_headers,Delete
1b6f1b091c933a8bbc99b3e2b7e5cdc19aac9d68,test_requests.py,test_unicode_headers,Addition
d39cdc45d13c36faf6cbb32425afa7256bd81e5b,requests/models.py,build,Update
d39cdc45d13c36faf6cbb32425afa7256bd81e5b,requests/models.py,full_url,Update
d39cdc45d13c36faf6cbb32425afa7256bd81e5b,requests/models.py,_build_response,Update
b887ea3b609de754326fce19e6a6f3e06d703e98,requests/models.py,full_url,Update
b887ea3b609de754326fce19e6a6f3e06d703e98,requests/utils.py,requote_path,Delete
b887ea3b609de754326fce19e6a6f3e06d703e98,requests/utils.py,requote_uri,Addition
b887ea3b609de754326fce19e6a6f3e06d703e98,test_requests.py,test_session_with_escaped_url,Addition
b8298b071032e90dd9de3af0a96cbb9ec9cb2e13,requests/models.py,full_url,Update
b8298b071032e90dd9de3af0a96cbb9ec9cb2e13,requests/utils.py,requote_path,Delete
b8298b071032e90dd9de3af0a96cbb9ec9cb2e13,requests/utils.py,requote_uri,Addition
3bd5406c0628b4e917d5dc47eb0fbf0697e8ea3d,requests/models.py,full_url,Update
3ae0ff36853d14b3bb23f1344df4889f0f44ed4c,test_requests.py,test_session_with_escaped_url,Addition
9e2f5dd0ed26aedd83c39d68844b8322385592dc,requests/models.py,path_url,Delete
9e2f5dd0ed26aedd83c39d68844b8322385592dc,requests/models.py,full_url,Update
9e2f5dd0ed26aedd83c39d68844b8322385592dc,requests/utils.py,unquote_unreserved,Addition
9e2f5dd0ed26aedd83c39d68844b8322385592dc,requests/utils.py,requote_path,Update
9e2f5dd0ed26aedd83c39d68844b8322385592dc,test_requests.py,test_session_with_escaped_url,Addition
9e2f5dd0ed26aedd83c39d68844b8322385592dc,test_requests.py,test_path_is_not_double_encoded,Update
1ffce4f7dcb646c4c4b357c214aa9ad77e69f645,requests/utils.py,requote_path,Update
fcac1c3746b72777b8b25f78b9abff0d3e283389,requests/utils.py,unquote_unreserved,Addition
fcac1c3746b72777b8b25f78b9abff0d3e283389,requests/utils.py,requote_path,Update
c0763bb8d5b3f4ac74a1d77d064474e4823e2246,test_requests.py,test_path_is_not_double_encoded,Update
75bd9d0e9446dd9819142848fb26c6b8ae8c3532,test_requests.py,test_session_with_escaped_url,Addition
08bc1198d3ed312ab5ce60c29d8447dd5d3f90ea,test_requests.py,test_session_with_escaped_url,Addition
cf54f60367199042d56334c9a1e2a75546025933,requests/models.py,path_url,Delete
cf54f60367199042d56334c9a1e2a75546025933,requests/models.py,full_url,Update
cf54f60367199042d56334c9a1e2a75546025933,requests/utils.py,requote_path,Update
329efcae6e93e992582f0f3e01f4a7ed31b54979,test_requests.py,test_session_with_escaped_url,Addition
0a17badb21c2dd9ceabb82dc6f3ca30a2c8d5aad,requests/utils.py,header_expand,Update
0a17badb21c2dd9ceabb82dc6f3ca30a2c8d5aad,test_requests.py,test_session_with_unicode_headers,Delete
0a17badb21c2dd9ceabb82dc6f3ca30a2c8d5aad,test_requests.py,test_unicode_headers,Addition
12f9aa3669848dbf810a1e421032686315c3ba89,requests/packages/oreos/structures.py,popitem,Update
12f9aa3669848dbf810a1e421032686315c3ba89,requests/packages/oreos/structures.py,popitemlist,Update
12f9aa3669848dbf810a1e421032686315c3ba89,requests/packages/oreos/structures.py,pop,Update
f8b3141204c83737fd6ab7a5ba3aa84e0a1b6d61,requests/utils.py,header_expand,Update
c40d6d05096ce10440390f11753985bcb6b96e86,requests/packages/oreos/structures.py,popitem,Update
c40d6d05096ce10440390f11753985bcb6b96e86,requests/packages/oreos/structures.py,popitemlist,Update
c40d6d05096ce10440390f11753985bcb6b96e86,requests/packages/oreos/structures.py,pop,Update
2f1395635714d96f5b6d5655cd2ad5ba83d80c29,requests/models.py,text,Update
8d700dd1e510b989dc85801d7a9b5dfd3bec4b39,requests/models.py,full_url,Addition
5be412db133b46288409a9bb195c24f9e74cf405,requests/models.py,path_url,Delete
5be412db133b46288409a9bb195c24f9e74cf405,requests/models.py,full_url,Delete
a61a861cfb8ae9a0bb14e4fce7859a5ed865840c,requests/models.py,text,Update
c363ca476fd378c854407fbd63d628893671027c,requests/models.py,full_url,Addition
319b1ed551259587edc189a2c60fe7939ae964fd,requests/async.py,send,Update
319b1ed551259587edc189a2c60fe7939ae964fd,requests/async.py,map,Update
319b1ed551259587edc189a2c60fe7939ae964fd,requests/models.py,_build_response,Update
67f50a0fe53765987e5a6a1c02daabe6400322af,requests/models.py,_build_response,Addition
b98cc8b4e9d8c4c12b8f52c9a9be151c306cb977,requests/models.py,_build_response,Delete
495646bb6a89802a60208c2ab09749edba1f8e51,requests/async.py,send,Update
495646bb6a89802a60208c2ab09749edba1f8e51,requests/async.py,map,Update
4516bd45b23dccf819e1d3d564415276ccbe7b07,requests/models.py,send,Update
4516bd45b23dccf819e1d3d564415276ccbe7b07,requests/models.py,_build_response,Addition
730c0e2e2bef77968a86962f9d5f2bebba4d19ec,requests/models.py,_build_response,Addition
3020d0e56a552cd0a1f603aba69393511ac22d81,requests/models.py,_build_response,Update
49bed18a8357cf60761e55bb88802233de78bbe3,requests/models.py,_build_response,Update
f478c346712d730df0cbe410b632bd120b0589aa,test_requests.py,test_session_with_unicode_headers,Addition
5ca5b7ec65793bd508ccd1655329f6442649823f,requests/models.py,path_url,Update
5ca5b7ec65793bd508ccd1655329f6442649823f,test_requests.py,test_path_is_not_double_encoded,Addition
cb64d311719e627df0f78c8446d40326899206c3,requests/models.py,path_url,Update
cb64d311719e627df0f78c8446d40326899206c3,test_requests.py,test_path_is_not_double_encoded,Addition
80eafe3b63389539a201e6d26505ad91c2428fcc,requests/models.py,path_url,Update
80eafe3b63389539a201e6d26505ad91c2428fcc,test_requests.py,test_path_is_not_double_encoded,Addition
16aa444261ef2b7ac50c7dc7b6566d55abac49b0,requests/models.py,send,Addition
16aa444261ef2b7ac50c7dc7b6566d55abac49b0,requests/models.py,__init__,Delete
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_nonzero_evaluation,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_safe_mode,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_default_status_raising,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_single_hook,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_urlencoded_post_data,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_session_persistent_headers,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HTTP_302_ALLOW_REDIRECT_GET,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_urlencoded_post_query_and_data,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HTTP_200_OK_GET_WITH_PARAMS,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_redirect_history,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_urlencoded_get_query_multivalued_param,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_response_has_unicode_url,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_session_persistent_params,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HTTP_200_OK_PUT,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_status_raising,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_session_HTTP_200_OK_GET,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HTTP_200_OK_GET_WITH_MIXED_PARAMS,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_urlencoded_post_querystring_multivalued,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HEAD_no_redirect,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_request_ok_set,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_urlencoded_post_query_multivalued_and_data,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_cached_response,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_POSTBIN_GET_POST_FILES,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_PARAMS,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_response_sent,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_invalid_content,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_DIGESTAUTH_HTTP_200_OK_GET,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_user_agent_transfers,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_multiple_hooks,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_relative_redirect_history,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_iter_lines,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_urlencoded_post_querystring,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HTTP_200_OK_HEAD,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HTTP_200_OK_GET,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_BASICAUTH_TUPLE_HTTP_200_OK_GET,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_GET_no_redirect,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_decompress_gzip,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_HTTP_302_GET,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_HEADERS,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_httpauth_recursion,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_session_persistent_cookies,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_nonurlencoded_postdata,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_unicode_get,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_nonurlencoded_post_data,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests.py,test_BASICAUTH_HTTP_200_OK_GET,Update
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests_async.py,test_entry_points,Addition
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests_async.py,patched,Addition
c430b60e38465108dddb4af2dea25637cfbae7d0,test_requests_async.py,wrapped,Addition
4293e3fdb20c53d744c38db0c78d18fa62e2d34a,requests/models.py,send,Addition
4293e3fdb20c53d744c38db0c78d18fa62e2d34a,requests/models.py,__init__,Delete
5ed62e11373fa0124cecbd32b14d2de90411cff8,requests/models.py,text,Delete
a939423006aff0cba39448572ee438b23d6d99d4,test_requests.py,test_safe_mode,Update
4493acc5eec9707957ad18f3ccffb3910e8ee50c,test_requests.py,test_safe_mode,Update
c4eb9301bb1ad1616e2affa4dc2dc1da82169c36,test_requests.py,test_safe_mode,Update
57ba337e79a204ce1eb582da6c02e495caf9a71c,test_requests.py,test_safe_mode,Update
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,requests/models.py,full_url,Update
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,requests/models.py,text,Update
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,requests/models.py,__nonzero__,Addition
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,requests/models.py,send,Delete
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,requests/models.py,path_url,Addition
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,requests/utils.py,randombytes,Update
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,test_requests.py,test_nonurlencoded_postdata,Update
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,test_requests.py,test_nonurlencoded_post_data,Update
e7bcc3b33219afc4084ef4b163df9279aa40e8b6,test_requests.py,test_iter_lines,Update
125619c7836c69bf12e50f0177921954a43213a9,requests/packages/urllib3/connectionpool.py,is_connection_dropped,Update
125619c7836c69bf12e50f0177921954a43213a9,requests/packages/urllib3/connectionpool.py,__init__,Update
125619c7836c69bf12e50f0177921954a43213a9,requests/packages/urllib3/packages/six.py,write,Update
125619c7836c69bf12e50f0177921954a43213a9,requests/packages/urllib3/packages/six.py,print_,Update
125619c7836c69bf12e50f0177921954a43213a9,requests/packages/urllib3/response.py,__init__,Update
