fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
15603,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.SemaphoreContextManagerTest.test_context_manager_timeout,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,11,21,15,36,19,152.925390483969,5.45454545454545,0.183333333333333,834.138493548922,46.3410274193846,28.0363215887277,0.0295373040924303
16323,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenWebTest.test_undecorated_coroutines,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
6923,E:\projects\pytypes2\subjects\tornado\tornado\test\auth_test.py,tornado.test.auth_test.GoogleOAuth2AuthorizeHandler.get,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,6,9,12,13,25,15,97.672264890213,4.33333333333333,0.230769230769231,423.246481190923,23.5136933994957,22.539753436203,0.0187906144938366
2137,E:\projects\pytypes2\subjects\tornado\tornado\test\util_test.py,tornado.test.util_test.RaiseExcInfoTest.test_two_arg_exception.TwoArgException.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,14,14,28,12,100.378950020192,7,0.142857142857143,702.652650141347,39.0362583411859,14.3398500028846,0.0263454651634306
14566,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.set_default_headers,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6188,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.LayeredTwistedIOLoop.stop.f,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058
3461,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamStartTLS.accept,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,20,16,36,20,155.589411415945,8,0.125,1244.71529132756,69.1508495181978,19.4486764269931,0.0385708102292199
7039,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.EchoHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,8,8,16,10,53.1508495181978,2.66666666666667,0.375,141.735598715194,7.8741999286219,19.9315685693242,0.0090614571342637
3223,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection.HTTP1Connection._read_body,48,4,34,1,33,10,300,1,26,12,12,12,12,3,0.29,23,35,108,84,192,58,1124.73235106449,27.6,0.036231884057971,31042.61288938,1724.58960496556,40.7511721400179,0.329243789296061
5938,E:\projects\pytypes2\subjects\tornado\tornado\test\concurrent_test.py,tornado.test.concurrent_test.ReturnFutureTest.test_uncaught_exception_log.exc_handler,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963
16362,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GzipTestCase.test_vary_already_present,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,15,22,21,43,24,197.15338753101,6.3,0.158730158730159,1242.06634144536,69.0036856358534,31.2941884969857,0.0385160676344132
4432,E:\projects\pytypes2\subjects\tornado\tornado\util.py,tornado.util.cast,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7298,E:\projects\pytypes2\subjects\tornado\tornado\testing.py,tornado.testing.AsyncTestCase.get_new_ioloop,12,1,2,1,1,9,1,1,1,1,1,1,1,0,4.50,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
14934,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.StreamingChunkSizeTest.get_app.App.start_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,7,15,12,53.7744375108174,3.5,0.285714285714286,188.210531287861,10.4561406271034,15.3641250030907,0.0109473253595913
15750,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.RunnerGCTest.test_gc,20,3,15,4,11,2,1,3,8,1,1,1,1,0,0.13,10,24,38,33,71,34,361.209861728774,6.875,0.145454545454545,2483.31779938532,137.962099965851,52.5396162514581,0.0611270747281478
2310,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.WaitAll.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
15258,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenEngineTest.test_arguments.f.task_func,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076
15566,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StreamingRequestBodyTest.test_close_during_upload,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,16,14,30,17,122.62388523751,6.22222222222222,0.160714285714286,762.993063700063,42.3885035388924,19.707410127457,0.0278329435326848
2315,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.Callback.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
7017,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.ClearHeaderTest.Handler.get,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,13,16,29,14,110.413292739671,4.44444444444444,0.225,490.725745509647,27.2625414172026,24.8429908664259,0.0207382118939053
9718,E:\projects\pytypes2\subjects\tornado\tornado\options.py,tornado.options._Option.parse,23,0,22,1,21,1,8,1,14,5,5,5,1,3,0.05,17,32,82,74,156,49,875.894735681973,19.65625,0.0508744038155803,17216.8058982488,956.489216569376,44.5606224830256,0.22225274528999
6176,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_sync_return.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2915,E:\projects\pytypes2\subjects\tornado\tornado\curl_httpclient.py,tornado.curl_httpclient.CurlAsyncHTTPClient._curl_header_callback,17,0,15,1,14,2,10,1,14,5,5,5,4,2,0.13,14,21,48,39,87,35,446.247622474212,13,0.0769230769230769,5801.21909216476,322.289949564709,34.326740190324,0.107619653726623
5401,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.read_stream_body.Delegate.data_received,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3533,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop.add_callback_from_signal,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,7,10,7,17,14,64.7250336749793,3.5,0.285714285714286,226.537617862427,12.5854232145793,18.4928667642798,0.0123871757153861
4693,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestReadWriteMixin.test_streaming_until_close.close_callback,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,6,11,8,19,16,76,6.66666666666667,0.15,506.666666666667,28.1481481481481,11.4,0.0211849267855047
16193,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_spawn_callback,12,0,8,1,7,4,1,1,7,1,1,1,1,1,0.50,8,14,31,27,58,22,258.647033880963,7.71428571428571,0.12962962962963,1995.27711851029,110.848728806127,33.5283192067915,0.0528300343899565
11282,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing.ReversibleRuleRouter.reverse_url,11,2,9,1,8,0,5,1,8,5,5,5,5,3,0.00,15,13,40,28,68,28,326.900134699917,16.1538461538462,0.0619047619047619,5280.69448361404,293.371915756336,20.236675005233,0.101081754916073
4933,E:\projects\pytypes2\subjects\tornado\tornado\httpclient.py,tornado.httpclient.AsyncHTTPClient.configurable_default,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,5,7,6,13,12,46.604512509375,4.2,0.238095238095238,195.738952539375,10.8743862521875,11.0963125022322,0.011237341657242
8632,E:\projects\pytypes2\subjects\tornado\tornado\locale.py,tornado.locale.load_translations,88,7,45,3,42,36,217,3,37,11,11,11,7,3,0.80,23,69,170,145,315,92,2054.92201615796,24.1666666666667,0.0413793103448276,49660.615390484,2758.92307724911,85.031255841019,0.450353431894557
15928,E:\projects\pytypes2\subjects\tornado\tornado\test\httputil_test.py,tornado.test.httputil_test.HTTPHeadersTest.test_multi_line,23,0,19,1,18,4,1,1,7,1,1,1,1,0,0.21,7,23,47,46,93,30,456.340825391592,7,0.142857142857143,3194.38577774115,177.465876541175,65.1915464845132,0.0722997819793188
5039,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.Writer.connectionLost,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
16181,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.RequestEncodingTest.test_slashes,11,0,9,1,8,2,1,1,2,1,1,1,1,0,0.22,8,16,31,26,57,24,261.342862541106,6.5,0.153846153846154,1698.72860651719,94.3738114731771,40.2065942370932,0.04745639514526
15941,E:\projects\pytypes2\subjects\tornado\tornado\test\options_test.py,tornado.test.options_test.OptionsTest.test_multiple_string,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,17,23,21,44,25,204.329672350088,4.94117647058824,0.202380952380952,1009.62896925926,56.090498292181,41.3524336898987,0.0335469684928835
7010,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CookieTest.get_handlers.SetCookieHandler.get,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,5,9,12,14,26,14,98.9912279734977,3.88888888888889,0.257142857142857,384.965886563602,21.3869936979779,25.4548871931851,0.0176397967314948
2313,E:\projects\pytypes2\subjects\tornado\tornado\gen.py,tornado.gen.Return.__init__,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,6,16,13,29,13,107.312751826092,7.58333333333333,0.131868131868132,813.788368014528,45.210464889696,14.1511321089352,0.0290549231157744
16218,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StaticFileTest.test_static_if_modified_since_pre_epoch,7,0,4,1,3,3,1,1,2,1,1,1,1,0,0.75,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
15893,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.GetNewIOLoopTest.test_loop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,9,18,11,62.2697691354714,3.75,0.266666666666667,233.511634258018,12.9728685698899,16.605271769459,0.0126401170073666
17231,E:\projects\pytypes2\subjects\tornado\maint\test\redbot\red_test.py,red_test.TestMixin.run_redbot.work,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,8,12,12,24,12,86.0391000173078,3,0.333333333333333,258.117300051923,14.3398500028846,28.6797000057693,0.013513156953298
3125,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,tornado.auth._oauth10a_signature,22,4,15,1,14,3,1,1,13,1,1,1,1,0,0.20,17,50,95,91,186,67,1128.29258942515,15.47,0.0646412411118293,17454.686358407,969.704797689278,72.9342333177211,0.224295268143037
14500,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.SyncHTTPClientTest.setUp,20,3,15,3,12,2,2,2,11,2,2,2,1,1,0.13,11,31,51,49,100,42,539.231742277876,8.69354838709677,0.115027829313544,4687.83724335121,260.435402408401,62.0266568111843,0.0933670768298175
2066,E:\projects\pytypes2\subjects\tornado\tornado\test\twisted_test.py,tornado.test.twisted_test.CompatibilityTests.twisted_fetch.Accumulator.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
1807,E:\projects\pytypes2\subjects\tornado\tornado\locks.py,tornado.locks.Semaphore.__enter__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
15677,E:\projects\pytypes2\subjects\tornado\tornado\test\httpserver_test.py,tornado.test.httpserver_test.SSLTestMixin.test_error_logging,9,0,8,1,7,1,1,1,5,1,1,1,1,1,0.12,8,21,28,29,57,29,276.904916722272,5.52380952380952,0.181034482758621,1529.57001618017,84.9761120100093,50.1293383721354,0.0442511932772023
16060,E:\projects\pytypes2\subjects\tornado\tornado\test\httpclient_test.py,tornado.test.httpclient_test.HTTPClientCommonTestCase.test_put_307,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,12,16,17,33,18,137.607525047596,4.25,0.235294117647059,584.831981452284,32.490665636238,32.3782411876697,0.0233112818088238
15600,E:\projects\pytypes2\subjects\tornado\tornado\test\locks_test.py,tornado.test.locks_test.SemaphoreContextManagerTest.test_context_manager_exception,8,1,6,1,5,1,1,1,5,1,1,1,1,2,0.17,8,12,23,17,40,20,172.877123795495,5.66666666666667,0.176470588235294,979.637034841136,54.4242797133964,30.5077277286167,0.0328792731882795
15970,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.TemplateTest.test_no_inherit_future,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,7,11,14,15,29,18,120.927825041827,4.77272727272727,0.20952380952381,577.15552860872,32.0641960338178,25.3372585801923,0.0231068450492493
3083,E:\projects\pytypes2\subjects\tornado\tornado\wsgi.py,tornado.wsgi.WSGIContainer._log,11,0,11,1,10,0,3,1,7,3,3,3,1,1,0.00,12,21,36,36,72,33,363.196376593809,10.2857142857143,0.0972222222222222,3735.7341592506,207.540786625033,35.3107588355092,0.0802532670055927
5605,E:\projects\pytypes2\subjects\tornado\tornado\iostream.py,tornado.iostream.doctests,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545
6997,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.ErrorResponseTest.get_handlers.FailedWriteErrorHandler.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
15293,E:\projects\pytypes2\subjects\tornado\tornado\test\testing_test.py,tornado.test.testing_test.GenTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,10,20,11,69.188632372746,4.16666666666667,0.24,288.285968219775,16.0158871233208,16.605271769459,0.0145465860904999
14578,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.StaticFileHandler.set_headers,23,5,15,1,14,3,8,1,12,4,4,4,1,1,0.20,12,25,54,54,108,37,562.620963487927,12.96,0.0771604938271605,7291.56768680353,405.087093711307,43.4121113802412,0.125340864672452
4686,E:\projects\pytypes2\subjects\tornado\tornado\http1connection.py,tornado.http1connection.HTTP1ServerConnection.close,12,1,6,1,5,5,2,1,5,2,2,2,1,1,0.83,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179
7158,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.StaticFileWithPathTest.get_app_kwargs,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263
9951,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13.ping_timeout-getter,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,8,17,13,30,20,129.657842846621,9.75,0.102564102564103,1264.16396775455,70.2313315419196,13.2982402919611,0.0389715504026796
3141,E:\projects\pytypes2\subjects\tornado\tornado\auth.py,tornado.auth._oauth_signature,22,4,15,1,14,3,1,1,13,1,1,1,1,0,0.20,17,46,87,83,170,63,1016.13758699499,15.3369565217391,0.0652019844082211,15584.457991847,865.803221769278,66.2541871038545,0.207972803904749
7995,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.StaticFileHandler.initialize,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,11,10,21,12,75.2842125151443,7,0.142857142857143,526.98948760601,29.2771937558894,10.7548875021635,0.0217477023269839
15445,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_add_timeout_timedelta,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,13,13,26,16,104,3.9,0.256410256410256,405.6,22.5333333333333,26.6666666666667,0.0182646228791803
15231,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoop.test_remove_timeout_from_timeout.t1,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,7,16,14,60.9176787529217,3.5,0.285714285714286,213.211875635226,11.845104201957,17.4050510722633,0.011896512695777
3095,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamMixin._make_client_iostream,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799
15898,E:\projects\pytypes2\subjects\tornado\tornado\test\template_test.py,tornado.test.template_test.AutoEscapeTest.test_manual_minimize_whitespace,13,0,9,1,8,5,1,1,2,1,1,1,1,0,0.56,7,14,17,16,33,21,144.946474951699,4,0.25,579.785899806796,32.2103277670442,36.2366187379248,0.0231769977239449
16235,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpserver_test.py,tornado.test.tcpserver_test.TCPServerTest.test_stop_in_callback,41,5,31,6,25,5,4,4,22,3,3,3,1,2,0.16,19,38,81,67,148,57,863.267722096382,16.75,0.0597014925373134,14459.7343451144,803.318574728577,51.5383714684407,0.197842210019005
2135,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop._Timeout.__init__,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,13,25,24,49,23,221.654535846794,9.23076923076923,0.108333333333333,2046.04186935502,113.668992741945,24.012574716736,0.0537223608604645
14946,E:\projects\pytypes2\subjects\tornado\tornado\test\tcpclient_test.py,tornado.test.tcpclient_test.TCPClientTest.start_server,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,13,19,19,38,24,174.228575027404,8.03846153846154,0.124401913875598,1400.52969925875,77.8072055143749,21.6743681852273,0.0417260198642022
9912,E:\projects\pytypes2\subjects\tornado\tornado\websocket.py,tornado.websocket.WebSocketProtocol13.periodic_ping,22,3,13,1,12,6,3,1,11,3,3,3,3,1,0.46,15,21,44,38,82,36,423.93385011827,13.5714285714286,0.0736842105263158,5753.3879658908,319.632664771711,31.2372310613462,0.107027287554327
2130,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.FakeTimeSelect.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
15849,E:\projects\pytypes2\subjects\tornado\tornado\test\escape_test.py,tornado.test.escape_test.EscapeTestCase.test_json_encode,8,0,5,1,4,3,2,1,4,2,2,2,1,1,0.60,7,12,21,22,43,19,182.660883078074,6.41666666666667,0.155844155844156,1172.07399975098,65.1152222083876,28.4666311290505,0.0370551662971817
9539,E:\projects\pytypes2\subjects\tornado\tornado\routing.py,tornado.routing._RoutingDelegate.on_connection_close,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,6,5,11,7,30.8809041426336,3.33333333333333,0.3,102.936347142112,5.71868595233956,9.26427124279009,0.00732135131532765
14507,E:\projects\pytypes2\subjects\tornado\tornado\test\netutil_test.py,tornado.test.netutil_test.ThreadedResolverTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578
15762,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GetCurrentUserTest.test_get_current_user_from_ui_module_is_lazy,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
16267,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopRunSync.test_sync_exception,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,8,13,10,23,15,89.8584836989959,4.375,0.228571428571429,393.130866183107,21.8406036768393,20.5390819883419,0.0178883454899096
16413,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.XSRFTest.test_xsrf_fail_body_no_cookie,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,7,19,23,23,46,26,216.22022703449,4.23684210526316,0.236024844720497,916.090961909288,50.8939423282938,51.0333455112462,0.0314415883636563
16363,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.GzipTestCase.test_vary_already_present_multiple,6,0,5,1,4,1,1,1,3,1,1,1,1,0,0.20,9,16,23,22,45,25,208.973528539863,6.1875,0.161616161616162,1293.0237078404,71.8346504355778,33.773499561998,0.0395624401624258
14483,E:\projects\pytypes2\subjects\tornado\tornado\locks.py,tornado.locks.Event.set,11,2,6,1,5,3,4,1,5,4,4,4,1,3,0.50,11,8,22,14,36,19,152.925390483969,9.625,0.103896103896104,1471.9068834082,81.772604633789,15.8883522580747,0.0431319377232397
8145,E:\projects\pytypes2\subjects\tornado\tornado\util.py,tornado.util._get_emulated_is_finalizing.is_finalizing,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,2,6,2,8,8,24,3,0.333333333333333,72,4,8,0.00576899828122963
15758,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.WSGISafeWebTest.test_get_body_arguments,15,2,13,1,12,0,1,1,9,1,1,1,1,0,0.00,6,18,50,57,107,24,490.590987577164,9.5,0.105263157894737,4660.61438198306,258.923021221281,51.6411565870699,0.0930052631630469
3343,E:\projects\pytypes2\subjects\tornado\tornado\test\web_test.py,tornado.test.web_test.CacheTest._test_etag,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,8,12,18,18,36,20,155.589411415945,6,0.166666666666667,933.53646849567,51.8631371386483,25.9315685693242,0.0318395023269512
15481,E:\projects\pytypes2\subjects\tornado\tornado\test\ioloop_test.py,tornado.test.ioloop_test.TestIOLoopConfiguration.test_asyncio,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
3496,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TornadoDelayedCall.active,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
7920,E:\projects\pytypes2\subjects\tornado\tornado\template.py,tornado.template._CodeWriter.include,12,3,9,4,5,0,1,4,5,1,1,1,1,0,0.00,10,15,33,28,61,25,283.275227576258,9.33333333333333,0.107142857142857,2643.90212404508,146.883451335838,30.3509172403134,0.0637346582026305
1839,E:\projects\pytypes2\subjects\tornado\tornado\stack_context.py,tornado.stack_context.NullContext.__exit__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877
7084,E:\projects\pytypes2\subjects\tornado\tornado\platform\twisted.py,tornado.platform.twisted.TornadoReactor.getDelayedCalls,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,10,8,18,14,68.5323885970369,7.2,0.138888888888889,493.433197898665,27.4129554388147,9.51838730514401,0.0208144204047452
10542,E:\projects\pytypes2\subjects\tornado\tornado\ioloop.py,tornado.ioloop.IOLoop.remove_timeout,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
4991,E:\projects\pytypes2\subjects\tornado\tornado\test\iostream_test.py,tornado.test.iostream_test.TestIOStreamMixin.test_connection_refused.connect_callback,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
7267,E:\projects\pytypes2\subjects\tornado\tornado\test\simple_httpclient_test.py,tornado.test.simple_httpclient_test.ChunkedWithContentLengthTest.get_http_client,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
11284,E:\projects\pytypes2\subjects\tornado\tornado\web.py,tornado.web.RequestHandler.reverse_url,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
16305,E:\projects\pytypes2\subjects\tornado\tornado\test\util_test.py,tornado.test.util_test.RaiseExcInfoTest.test_two_arg_exception,18,1,14,3,11,3,4,3,11,3,3,3,1,1,0.21,12,17,42,37,79,29,383.780498615078,13.0588235294118,0.0765765765765766,5011.72180544396,278.428989191331,29.3885967407943,0.0976195307800066
6213,E:\projects\pytypes2\subjects\tornado\tornado\test\gen_test.py,tornado.test.gen_test.GenCoroutineTest.test_swallow_yieldpoint_exception.f1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
