fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4014,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.Fab.update_config,36,0,19,1,18,17,16,1,18,5,5,5,1,1,0.89,10,28,63,66,129,38,676.982649234222,11.7857142857143,0.0848484848484848,7978.72408026048,443.26244890336,57.4409520562371,0.133096829317561
2667,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.must_be_given_explicit_env_arg,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
635,E:\projects\pytypes2\subjects\fabric\tests\_util.py,_util.Connection.__init__,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,9,18,14,32,16,128,5.44444444444444,0.183673469387755,696.888888888889,38.7160493827161,23.5102040816327,0.0262011953680561
2589,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.from_v1.obtaining_config.may_be_given_config_explicitly,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491
1116,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote._forward_remote,48,0,21,1,20,27,1,1,20,1,1,1,1,1,1.29,11,49,79,87,166,60,980.543838871014,9.76530612244898,0.102403343782654,9575.31075305674,531.961708503152,100.410967825872,0.150307504166228
1653,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.connect_kwargs_protection_not_tripped_by_defaults,8,0,8,1,7,0,1,1,2,1,1,1,1,0,0.00,7,17,23,20,43,24,197.15338753101,4.11764705882353,0.242857142857143,811.808066304158,45.1004481280088,47.8801084003881,0.0290077684523771
1867,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.core_ssh_load_option_allows_skipping_ssh_config_loading.does_not_skip_loading_runtime_path,8,0,6,1,5,2,1,1,2,1,1,1,1,0,0.33,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876
183,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.Executor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2952,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.read_proc_stderr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
2596,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.hosts_attribute_on_task_objects.may_give_Connection_kwargs_as_values,13,0,13,1,12,0,1,1,4,1,1,1,1,0,0.00,12,18,34,28,62,30,304.227216927728,9.33333333333333,0.107142857142857,2839.4540246588,157.747445814378,32.5957732422566,0.0668398252912714
1129,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.Fab._remainder_only-getter,11,0,6,1,5,5,1,1,1,1,1,1,1,0,0.83,7,8,16,12,28,15,109.392936677039,5.25,0.19047619047619,574.312917554452,31.9062731974696,20.8367498432454,0.0230309119532514
2665,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local.multiple_tunnels_can_be_open_at_once,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
3143,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockRemote.sanity,9,1,3,1,2,5,2,1,2,2,2,2,1,1,1.67,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
2590,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_kwargs.may_be_given_explicitly,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226
1865,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.core_ssh_load_option_allows_skipping_ssh_config_loading.does_not_affect_explicit_object,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601
2035,E:\projects\pytypes2\subjects\fabric\integration\group.py,group.Group_.failed_command,12,0,9,1,8,3,2,1,8,2,2,2,1,1,0.33,17,18,34,24,58,35,297.498414982808,11.3333333333333,0.0882352941176471,3371.64870313849,187.313816841027,26.2498601455419,0.0749503429372871
2155,E:\projects\pytypes2\subjects\fabric\fabric\transfer.py,fabric.transfer.Transfer.get,105,16,28,1,27,61,24,1,18,6,6,6,1,2,2.18,15,37,89,84,173,52,986.176071238409,17.027027027027,0.0587301587301587,16791.6466183837,932.869256576873,57.9182771997161,0.21857858116726
1168,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.user.accepts_config_user_option,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259
3842,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.var_mappings.sudo_prompt,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
1273,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.task_.accepts_Invoke_level_kwargs.body,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
1995,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockRemote.expect_sessions,15,2,4,1,3,9,1,1,3,1,1,1,1,0,2.25,8,6,12,11,23,14,87.5691632073249,7.33333333333333,0.136363636363636,642.173863520383,35.6763257511324,11.9412495282716,0.0248111653186741
2348,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.is_connected_still_False_when_connect_fails,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,12,22,17,39,24,178.813537528125,8.5,0.117647058823529,1519.91506898906,84.439726054948,21.0368867680147,0.0440647819899661
1397,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.get.calls_Transfer_get,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,11,14,18,32,17,130.798810920011,4.90909090909091,0.203703703703704,642.103253607326,35.6724029781848,26.6442022244467,0.0248093465523117
1834,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_kwargs.defaults_to_empty_dict,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078
3784,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockSFTP.start,24,2,15,2,13,8,1,2,13,1,1,1,1,0,0.53,7,26,51,58,109,33,549.838959010071,7.80769230769231,0.12807881773399,4292.97341073248,238.498522818471,70.4227238140978,0.0880476044360837
2285,E:\projects\pytypes2\subjects\fabric\tests\task.py,task.ConnectionCall_.str.includes_init_kwargs_host_value,11,0,9,1,8,3,1,1,3,1,1,1,1,0,0.33,8,17,20,19,39,25,181.110391401214,4.47058823529412,0.223684210526316,809.669985087781,44.9816658382101,40.5115349186927,0.0289568136978109
2797,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.overrides_some_Invoke_defaults,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,9,14,11,25,18,104.248125036058,5.5,0.181818181818182,573.364687698318,31.8535937610177,18.9542045520105,0.0230055545663898
2486,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.large_remote_commands_finish_cleanly,14,0,8,1,7,6,1,1,7,1,1,1,1,1,0.75,14,21,39,34,73,35,374.437660236983,11.3333333333333,0.0882352941176471,4243.62681601914,235.757045334396,33.0386170797338,0.0873715825334812
2721,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.Fab.no_tasks_given,5,0,3,1,2,2,2,1,2,2,2,2,1,1,0.67,7,5,11,8,19,12,68.114287513702,5.6,0.178571428571429,381.440010076731,21.1911116709295,12.1632656274468,0.0175319238413623
4093,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.ssh_config_loading.when_runtime_path_given_other_paths_are_not_sought,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,11,21,13,77.7092340809629,4.71428571428571,0.212121212121212,366.343532095968,20.352418449776,16.4837769262649,0.0170662366762355
1985,E:\projects\pytypes2\subjects\fabric\tests\_support\yml_conf\fabfile.py,fabfile.expect_conf_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
3785,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockRemote.start,20,1,9,1,8,10,2,1,8,2,2,2,1,1,1.11,9,19,31,32,63,28,302.863360089629,7.57894736842105,0.131944444444444,2295.38546594245,127.521414774581,39.9611377896038,0.0580028273208872
4101,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.user.wins_over_configuration,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
1651,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.additional_kwargs.connect_kwargs_also_merged_with_imported_values,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,10,13,24,23,47,23,212.60741193468,8.84615384615385,0.11304347826087,1880.75787480678,104.486548600377,24.0338813491377,0.0507887282094805
3988,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote.tunnel_errors_bubble_up,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
1996,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.expect_vanilla_Context,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244
2237,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.hostname.hostname_directive_overrides_host_attr,12,0,9,1,8,3,1,1,6,1,1,1,1,0,0.33,8,18,23,25,48,26,225.621106470772,5.55555555555556,0.18,1253.45059150429,69.6361439724606,40.611799164739,0.0387510574680802
2556,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.forward_agent.loses_to_explicit,7,0,6,1,5,1,1,1,3,1,1,1,1,0,0.17,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692
1980,E:\projects\pytypes2\subjects\fabric\tests\_util.py,_util.expect,14,0,14,1,13,0,8,1,10,5,5,5,1,1,0.00,15,21,51,38,89,36,460.123325128366,13.5714285714286,0.0736842105263158,6244.53084102782,346.918380057101,33.903823956827,0.113034744036134
2257,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.Invoke_task_objects_without_hosts_attribute_still_work.hosts_flag_still_triggers_parameterization,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,26,33,32,65,35,333.403396101423,5.53846153846154,0.180555555555556,1846.54188610019,102.585660338899,60.1978354072013,0.0501708571564187
2436,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.connect_timeout.kwarg_wins_over_config,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,13,19,18,37,22,164.99896988958,6.23076923076923,0.160493827160494,1028.07050469661,57.1150280387008,26.4813161551178,0.0339542398046776
3786,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.start,24,0,14,1,13,10,6,1,10,4,4,4,1,2,0.71,12,29,56,51,107,41,573.258064494135,10.551724137931,0.0947712418300654,6048.86095638639,336.047830910355,54.3283786612089,0.110660971777655
1396,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.open.calls_SSHClient_connect,6,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,6,14,16,16,32,20,138.301699036396,3.42857142857143,0.291666666666667,474.177253839071,26.3431807688373,40.3379955522821,0.0202693220655244
1132,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_ssh_config_path._run,11,0,9,6,3,2,1,1,3,1,1,1,1,1,0.22,7,15,21,19,40,22,178.377264745492,4.43333333333333,0.225563909774436,790.805873705014,43.9336596502786,40.2354732508628,0.0285052816324914
3991,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local.tunnel_manager_errors_bubble_up,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
1523,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.Group.close,8,1,3,1,2,4,2,1,2,2,2,2,1,1,1.33,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
1153,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_local._thread_error,23,1,18,2,16,4,2,2,11,2,2,2,1,1,0.22,18,22,46,38,84,40,447.041959970538,15.5454545454545,0.064327485380117,6949.47046863292,386.081692701829,28.7570851443036,0.12138915486357
2683,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.remote_end_is_directory.file_like_local_objects.name_attribute_present_appends_like_basename,11,0,11,3,8,0,1,1,6,1,1,1,1,0,0.00,6,22,24,29,53,28,254.789810869053,3.95454545454545,0.252873563218391,1007.57788843671,55.976549357595,64.4296073461973,0.0335015188843666
1858,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote.distinct_local_port,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
4074,E:\projects\pytypes2\subjects\fabric\tests\init.py,init.init.version_and_version_info,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886
2519,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.local,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,8,8,15,11,26,16,104,5.5,0.181818181818182,572,31.7777777777778,18.9090909090909,0.0229690357905719
2099,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.forward_local,91,12,30,7,23,49,6,1,14,4,4,4,3,3,1.63,16,21,63,46,109,37,567.830416853556,17.5238095238095,0.0570652173913043,9950.55206676707,552.808448153726,32.4033661791431,0.154209168800484
2593,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.host.may_contain_user_and_port_shorthand,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
2877,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.hosts_attribute_on_task_objects.post_tasks_happen_once_only,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,14,20,19,39,23,176.418916286224,6.10714285714286,0.16374269005848,1077.41552446229,59.856418025683,28.8873079299079,0.035032212343205
3632,E:\projects\pytypes2\subjects\fabric\fabric\runners.py,fabric.runners.Remote.send_interrupt,15,0,5,1,4,10,2,1,3,2,2,2,1,1,2.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
3022,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.put.file_like_local_paths.remote_path_from_local_StringIO,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
2425,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.configuration_updating_and_merging.key_filename_can_be_set_via_non_override_config_levels,7,0,3,1,2,4,1,1,2,1,1,1,1,1,1.33,6,11,13,11,24,17,98.0991081900082,3,0.333333333333333,294.297324570025,16.3498513650014,32.6997027300027,0.0147481072754985
1838,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.defaults_to_merger_of_global_defaults,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,9,8,13,10,23,17,94.0116453487578,5.625,0.177777777777778,528.815505086763,29.3786391714868,16.7131813953347,0.0217979105219111
2894,E:\projects\pytypes2\subjects\fabric\fabric\main.py,fabric.main.Fab.print_version,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,13,14,27,15,105.48604608143,3.5,0.285714285714286,369.201161285005,20.5111756269447,30.13887030898,0.0171548707726148
1635,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.runtime_ssh_config_path.config_only_loaded_once_per_session,10,0,3,1,2,7,1,1,2,1,1,1,1,0,2.33,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127
4107,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.user.wins_over_default,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
2505,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config.load_ssh_config,18,2,5,1,4,11,4,1,4,3,3,3,1,1,2.20,7,7,15,13,28,14,106.605937817613,6.5,0.153846153846154,692.938595814484,38.4965886563602,16.400913510402,0.0261020878127685
1981,E:\projects\pytypes2\subjects\fabric\fabric\testing\base.py,fabric.testing.base.MockRemote.expect,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,9,8,15,11,26,17,106.274033872509,6.1875,0.161616161616162,657.570584586148,36.5316991436749,17.1756014339408,0.0252061778902523
2890,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.mode_concerns.preserves_remote_mode_by_default,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,6,17,19,22,41,23,185.466040198338,3.88235294117647,0.257575757575758,720.044626652369,40.002479258465,47.7715558086627,0.0267784244567292
4113,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_jump.wins_over_proxycommand,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,11,11,22,16,88,4.27777777777778,0.233766233766234,376.444444444445,20.9135802469136,20.5714285714286,0.0173785154137286
2250,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.hosts_are_mixed_values,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
2079,E:\projects\pytypes2\subjects\fabric\tests\executor.py,executor.Executor_.expand_calls.hosts_flag_vs_attributes.flag_wins,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
446,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
2908,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.string_representation.proxycommand_gateway_shows_type,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,12,13,25,18,104.248125036058,4.13636363636364,0.241758241758242,431.208153558239,23.9560085310133,25.2028434153107,0.0190255281386199
2756,E:\projects\pytypes2\subjects\fabric\tests\runners.py,runners.Remote_.run.channel_close_skipped_when_channel_not_even_made.oops,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
3664,E:\projects\pytypes2\subjects\fabric\tests\config.py,config.Config_.from_v1.setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2110,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.Group.from_connections,11,1,4,1,3,6,1,1,3,1,1,1,1,0,1.50,7,6,9,10,19,13,70.3083546446807,5.83333333333333,0.171428571428571,410.132068760638,22.7851149311465,12.052860796231,0.0184004268461024
1174,E:\projects\pytypes2\subjects\fabric\tests\transfer.py,transfer.Transfer_.get.basics.accepts_local_and_remote_kwargs,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,15,17,19,36,21,158.123427220035,3.8,0.263157894736842,600.869023436134,33.3816124131186,41.6114282157988,0.0237355129778038
1526,E:\projects\pytypes2\subjects\fabric\tests\group.py,group.Group_.close_and_contextmanager_behavior.close_closes_all_member_connections,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,15,23,21,44,24,201.738350031731,6.3,0.158730158730159,1270.9516051999,70.6084225111058,32.021960322497,0.0391109250445878
2325,E:\projects\pytypes2\subjects\fabric\tasks.py,tasks.integration,12,0,12,11,1,0,1,1,1,1,1,1,1,0,0.00,9,12,37,21,58,21,254.754410521168,7.875,0.126984126984127,2006.1909828542,111.455054603011,32.3497664153864,0.0530225073929826
3691,E:\projects\pytypes2\subjects\fabric\fabric\connection.py,fabric.connection.Connection.sftp,14,2,4,1,3,8,2,1,3,2,2,2,1,1,2.00,9,6,15,12,27,15,105.48604608143,9,0.111111111111111,949.37441473287,52.743023040715,11.7206717868256,0.0321986078104156
2157,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.Group.get,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442
1828,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.port.defaults_to_22_because_yup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,7,6,13,12,46.604512509375,3,0.333333333333333,139.813537528125,7.76741875156251,15.534837503125,0.00897934989310519
2849,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.sudo.per_host_password_works_as_expected,10,0,2,1,1,8,1,1,1,1,1,1,1,0,4.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
3728,E:\projects\pytypes2\subjects\fabric\integration\connection.py,connection.Connection_.run.simple_command_with_pty,15,0,9,1,8,6,1,1,6,1,1,1,1,0,0.67,11,21,35,29,64,32,320,7.59523809523809,0.13166144200627,2430.47619047619,135.026455026455,42.1316614420063,0.0602568363020802
1519,E:\projects\pytypes2\subjects\fabric\fabric\config.py,fabric.config.Config.clone,25,0,10,1,9,15,2,1,5,2,2,2,1,1,1.50,11,14,30,24,54,25,250.768234247835,9.42857142857143,0.106060606060606,2364.38620862245,131.354789367914,26.5966309050734,0.0591594812179031
2663,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.hosts_task_arg_parameterizes_tasks.multiple_strings_is_multiple_host_args,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,7,14,19,18,37,21,162.515744642814,4.5,0.222222222222222,731.320850892664,40.6289361607035,36.1146099206254,0.0270572745971587
2248,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.hosts_are_host_stringlike,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
2204,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.close.has_no_required_args_and_returns_None,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,13,10,23,17,94.0116453487578,5.625,0.177777777777778,528.815505086763,29.3786391714868,16.7131813953347,0.0217979105219111
2508,E:\projects\pytypes2\subjects\fabric\tests\main.py,main.Fab_.filenames.loads_fabric_config_files_not_invoke_ones,6,0,4,1,3,2,2,1,3,2,2,2,1,2,0.50,8,17,22,18,40,25,185.754247590989,4.23529411764706,0.236111111111111,786.723872150071,43.7068817861151,43.8586417923168,0.0284071041977512
2668,E:\projects\pytypes2\subjects\fabric\tests\_support\fabfile.py,fabfile.mutate,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
3020,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.forward_remote.remote_non_localhost_listener,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
3131,E:\projects\pytypes2\subjects\fabric\fabric\group.py,fabric.group.Group.run,24,2,2,1,1,20,1,1,1,1,1,1,1,0,10.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442
1258,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.sudo.basic_invocation,15,0,9,1,8,6,1,1,5,1,1,1,1,0,0.67,10,21,31,29,60,31,297.251778623213,6.90476190476191,0.144827586206897,2052.45275716028,114.025153175571,43.0502575937066,0.0538345216221658
4103,E:\projects\pytypes2\subjects\fabric\tests\connection.py,connection.Connection_.init.ssh_config.proxy_command.wins_over_configuration,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319
1984,E:\projects\pytypes2\subjects\fabric\tests\_support\py_conf\fabfile.py,fabfile.expect_conf_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
