fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1344,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\repository.py,cookiecutter.repository.determine_repo_dir,61,5,38,2,36,18,9,1,14,5,5,5,3,2,0.47,17,30,75,67,142,47,788.751616938225,18.9833333333333,0.0526777875329236,14973.134861544,831.840825641331,41.5496900933217,0.2024979213154
2209,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.patch_readline_on_win,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,15,10,25,16,100,5,0.2,500,27.7777777777778,20,0.0209986841649145
2285,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.prompt_for_config,53,10,32,1,31,11,55,1,28,11,11,11,6,4,0.34,19,28,101,92,193,47,1072.03564837378,31.2142857142857,0.0320366132723112,33462.8270242388,1859.04594579105,34.3443914810823,0.346141627182755
1909,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\config.py,cookiecutter.config.merge_configs,17,3,8,1,7,6,3,1,6,3,3,3,1,2,0.75,12,12,27,25,52,24,238.4180500375,12.5,0.08,2980.22562546875,165.56809030382,19.073444003,0.069031107609164
3037,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.undefined_context,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,6,6,10,6,16,12,57.3594000115385,3,0.333333333333333,172.078200034616,9.55990000192308,19.1198000038462,0.0103124688175326
2920,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_invocation.py,tests.test_cookiecutter_invocation.test_should_invoke_main,12,2,10,1,9,0,1,1,3,1,1,1,1,0,0.00,7,17,19,19,38,24,174.228575027404,3.91176470588235,0.255639097744361,681.541190548374,37.8633994749097,44.5396357212912,0.0258150805398383
2889,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_prompt_should_not_ask_if_no_input_and_rm_repo_file,18,3,12,1,11,3,1,1,7,1,1,1,1,0,0.25,9,21,33,28,61,30,299.32032633212,6,0.166666666666667,1795.92195799272,99.7734421107065,49.8867210553533,0.0492497146875408
1603,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\find.py,cookiecutter.find.find_template,24,4,16,1,15,4,6,1,12,4,4,4,3,2,0.25,15,19,39,37,76,34,386.647175935026,14.6052631578947,0.0684684684684685,5647.08375378788,313.726875210438,26.4731399739297,0.105704846019249
2755,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion.test_abbreviation_expansion_prefix,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705
2955,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_repository_has_cookiecutter_json.py,test_repository_has_cookiecutter_json.test_valid_repository,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
2352,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.remove_replay_dump,6,0,5,2,3,1,1,2,3,1,1,1,1,0,0.20,6,10,16,15,31,16,124,4.5,0.222222222222222,558,31,27.5555555555556,0.0225927039387215
2802,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_default_config_path,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
2904,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_rmtree,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,15,20,20,40,24,183.398500028846,6,0.166666666666667,1100.39100017308,61.1328333429488,30.5664166714744,0.0355284912453416
2890,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_choice.py,tests.test_read_user_choice.test_raise_if_options_is_not_a_non_empty_list,6,1,5,1,4,0,1,1,4,1,1,1,1,1,0.00,7,8,16,12,28,15,109.392936677039,5.25,0.19047619047619,574.312917554452,31.9062731974696,20.8367498432454,0.0230309119532514
2762,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.test_apply_overwrites_sets_non_list_value,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,6,11,10,21,15,82.0447025077789,7.5,0.133333333333333,615.335268808342,34.1852927115745,10.9392936677039,0.0241149639644226
2901,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_clones_repo.py,test_determine_repo_dir_clones_repo.test_repository_url_should_clone,30,4,23,2,21,3,1,1,6,1,1,1,1,0,0.13,13,25,49,39,88,38,461.817621183036,10.14,0.0986193293885601,4682.83067879598,260.15725993311,45.5441441008911,0.0933005882384879
2933,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.test_type_error_if_no_template_name,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078
2783,E:\projects\pytypes2\subjects\cookiecutter\tests\vcs\test_clone.py,test_clone.test_clone_should_abort_if_user_does_not_want_to_reclone,29,4,21,1,20,4,1,1,9,1,1,1,1,1,0.19,10,25,44,40,84,35,430.859773423377,8,0.125,3446.87818738702,191.493232632612,53.8574716779221,0.0760611176037821
3105,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\cli.py,cookiecutter.cli.validate_extra_context,12,1,8,1,7,3,3,1,4,3,3,3,3,2,0.38,13,16,27,23,50,29,242.899049756379,9.34375,0.107023411371237,2269.58799616116,126.088222008954,25.9958849237596,0.0575674195202049
1942,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.mock_gen_context,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
1198,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPromptChoiceForConfig.context,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,6,5,9,6,15,11,51.8914742795595,3.6,0.277777777777778,186.809307406414,10.3782948559119,14.4142984109887,0.010892922626693
2875,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_dict.py,tests.test_read_user_dict.test_process_json_deep_dict,38,1,37,1,36,0,1,1,2,1,1,1,1,0,0.00,9,21,29,22,51,30,250.251420376034,4.71428571428571,0.212121212121212,1179.75669605845,65.5420386699138,53.0836346252194,0.0372169157459828
1364,E:\projects\pytypes2\subjects\cookiecutter\tests\conftest.py,tests.conftest.disable_poyo_logging,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079
1196,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\conftest.py,conftest.context,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,6,11,15,11,26,17,106.274033872509,3,0.333333333333333,318.822101617527,17.7123389787515,35.4246779575029,0.0155564689126498
1275,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.custom_config,16,0,16,1,15,0,1,1,1,1,1,1,1,0,0.00,6,21,28,21,49,27,232.98948760601,3,0.333333333333333,698.96846281803,38.8315812676683,77.6631625353367,0.0262532938306519
1893,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_hooks.py,tests.test_generate_hooks.make_test_repo,42,4,36,1,35,4,2,1,34,2,2,2,1,2,0.11,11,40,125,144,269,51,1525.88241699033,19.8,0.0505050505050505,30212.4718564086,1678.47065868937,77.0647685348653,0.323347557347619
2953,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_url_existing_cache_no_input,25,5,18,1,17,2,1,1,8,1,1,1,1,0,0.11,8,30,44,41,85,38,446.073838642705,5.46666666666667,0.182926829268293,2438.53698458012,135.474276921118,81.598872922446,0.0603899926119664
2790,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.test_cookiecutter_dict_values_in_context,43,10,32,1,31,1,1,1,5,1,1,1,1,1,0.03,11,20,31,26,57,31,282.389189692052,7.15,0.13986013986014,2019.08270629817,112.17126146101,39.4949915653219,0.0532494121792826
2808,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_dont_prompt_for_private_context_var,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,11,17,26,22,48,28,230.753036258765,7.11764705882353,0.140495867768595,1642.4186698418,91.2454816578777,32.4198480694133,0.046401782140809
2775,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_verbose,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,11,18,26,24,50,29,242.899049756379,7.33333333333333,0.136363636363636,1781.25969821344,98.9588721229691,33.1225976940516,0.0489812923812889
1770,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_repository_has_cookiecutter_json.py,test_repository_has_cookiecutter_json.invalid_repository,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1395,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate.ensure_dir_is_templated,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,6,13,8,21,16,84,6.66666666666667,0.15,560,31.1111111111111,12.6,0.0226466566965575
2772,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_overwrite_if_exists_when_output_dir_does_not_exist,11,2,9,2,7,0,1,1,3,1,1,1,1,0,0.00,8,12,16,15,31,20,133.979770941508,5,0.2,669.898854707541,37.2166030393078,26.7959541883016,0.0255202486876368
2735,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_dump.py,test_dump.template_name,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1890,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.make_readonly,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,9,13,14,27,17,110.361496713759,6.22222222222222,0.160714285714286,686.693757330057,38.1496531850032,17.7366691147113,0.0259450280643409
1411,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.env,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
2891,E:\projects\pytypes2\subjects\cookiecutter\tests\replay\test_replay.py,test_replay.test_raise_on_invalid_mode,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,10,15,11,26,19,110.446115349533,4.95,0.202020202020202,546.708270980189,30.3726817211216,22.3123465352592,0.0222868748729167
2892,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_raise_undefined_variable_dir_name,18,4,14,1,13,0,1,1,9,1,1,1,1,1,0.00,11,30,43,44,87,41,466.107024401773,8.06666666666667,0.12396694214876,3759.92999684097,208.884999824498,57.7818625291455,0.0805994202773504
2822,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repository_should_use_local_repo.py,test_determine_repository_should_use_local_repo.test_finds_local_repo,12,1,10,1,9,1,1,1,3,1,1,1,1,0,0.10,12,13,23,17,40,25,185.754247590989,7.84615384615385,0.127450980392157,1457.45640417545,80.9698002319696,23.674560967479,0.0428491745980423
1965,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.mock_replay,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
2876,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_dict.py,tests.test_read_user_dict.test_process_json_invalid_json,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,11,14,12,26,19,110.446115349533,4.36363636363636,0.229166666666667,481.946685161599,26.7748158423111,25.3105681009347,0.0204901314076594
2929,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_should_render_dict,17,1,16,1,15,0,1,1,3,1,1,1,1,0,0.00,10,14,27,20,47,24,215.493237533894,7.14285714285714,0.14,1539.23741095639,85.5131894975771,30.1690532547452,0.0444374523252166
1205,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.context_file,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
2829,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.test_generate_file_verbose_template_syntax_error,14,0,14,1,13,0,3,1,8,3,3,3,1,1,0.00,13,20,34,29,63,33,317.796829519583,9.425,0.106100795755968,2995.23511822207,166.401951012337,33.7184965007515,0.069262690553217
2946,E:\projects\pytypes2\subjects\cookiecutter\tests\zipfile\test_unzip.py,test_unzip.test_unzip_protected_local_file_environment_password,19,3,15,1,14,1,1,1,5,1,1,1,1,0,0.07,10,24,35,30,65,34,330.685084681272,6.25,0.16,2066.78177925795,114.821209958775,52.9096135490035,0.0540847916948831
2794,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.test_cookiecutter_no_input_return_project_dir,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,11,14,12,26,20,112.370130467071,4.90909090909091,0.203703703703704,551.63518592926,30.6463992182922,22.8902117618109,0.0224205735597494
1354,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.dir_with_hooks,32,6,19,1,18,7,1,1,10,1,1,1,1,0,0.37,8,21,30,37,67,29,325.484726673547,7.04761904761905,0.141891891891892,2293.89235941357,127.438464411865,46.183643649625,0.0579776714031369
2770,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_help,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,13,13,26,17,106.274033872509,5.77777777777778,0.173076923076923,614.027751263384,34.1126528479658,18.3935827856265,0.0240807908155972
2605,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestFindHooks.setup_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
925,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\exceptions.py,cookiecutter.exceptions.UndefinedVariableInTemplate.__str__,7,0,6,1,5,1,1,1,1,1,1,1,1,0,0.17,6,8,9,8,17,14,64.7250336749793,3,0.333333333333333,194.175101024938,10.7875056124965,21.5750112249931,0.011177408031105
2898,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_dict.py,tests.test_read_user_dict.test_read_user_dict_default_value,20,3,14,1,13,3,1,1,4,1,1,1,1,0,0.21,10,22,34,30,64,32,320,6.81818181818182,0.146666666666667,2181.81818181818,121.212121212121,46.9333333333333,0.0560735152628211
2900,E:\projects\pytypes2\subjects\cookiecutter\tests\test_main.py,tests.test_main.test_replay_load_template_name,23,4,14,2,12,5,1,1,5,1,1,1,1,0,0.36,8,19,25,26,51,27,242.499262610337,5.47368421052632,0.182692307692308,1327.36438481448,73.7424658230264,44.3027498999654,0.0402598530847133
2798,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_debug_file_non_verbose,19,3,16,1,15,0,1,1,7,1,1,1,1,0,0.00,11,17,33,27,60,28,288.441295323456,8.73529411764706,0.114478114478114,2519.61955032549,139.978863906971,33.0202156262543,0.0617213464476112
2874,E:\projects\pytypes2\subjects\cookiecutter\tests\test_abort_generate_on_hook_error.py,tests.test_abort_generate_on_hook_error.test_pre_gen_hook,17,2,15,1,14,0,1,1,4,1,1,1,1,1,0.00,10,23,31,27,58,33,292.57485892279,5.8695652173913,0.17037037037037,1717.28721541638,95.4048453009099,49.8460870757346,0.0478014095513284
2830,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.test_generate_file_with_false_condition,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,9,15,20,19,39,24,178.813537528125,5.7,0.175438596491228,1019.23716391031,56.6242868839063,31.3707960575658,0.033759466829482
2834,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_generate_files_binaries,19,1,18,1,17,0,1,1,10,1,1,1,1,0,0.00,8,21,48,45,93,29,451.792232546864,8.57142857142857,0.116666666666667,3872.50485040169,215.13915835565,52.7090937971342,0.08220029804237
1889,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.make_fake_project_dir,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,6,5,6,11,10,36.541209043761,2,0.5,73.082418087522,4.06013433819566,18.2706045218805,0.0058266735182358
2853,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_config.py,tests.test_get_config.test_invalid_config,13,1,9,1,8,3,1,1,4,1,1,1,1,1,0.33,9,15,16,17,33,24,151.303762523798,5.1,0.196078431372549,771.649188871371,42.8693993817428,29.667404416431,0.02804305656272
2888,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_prompt_should_not_ask_if_no_input_and_rm_repo_dir,16,2,11,1,10,3,1,1,6,1,1,1,1,0,0.27,9,19,31,25,56,28,269.211875635226,5.92105263157895,0.168888888888889,1594.01768468226,88.5565380379032,45.466894551727,0.0454856252382664
2931,E:\projects\pytypes2\subjects\cookiecutter\tests\test_get_user_config.py,tests.test_get_user_config.test_specify_config_path,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,11,16,18,34,19,144.429535457082,6.54545454545455,0.152777777777778,945.356959355445,52.5198310753025,22.0656234726097,0.0321077073375866
2767,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_exit_on_noinput_and_replay,30,5,25,1,24,0,1,1,7,1,1,1,1,0,0.00,12,29,50,37,87,41,466.107024401773,7.6551724137931,0.130630630630631,3568.12963507564,198.229424170869,60.8878545389704,0.0778345636326093
2774,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.test_cli_replay,21,2,19,1,18,0,1,1,5,1,1,1,1,0,0.00,11,22,41,28,69,33,348.063194235733,7,0.142857142857143,2436.44235965013,135.357908869452,49.7233134622476,0.0603554056168773
2752,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion.test_abbreviation_expansion_builtin,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
2879,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_prompt_for_config_deep_dict,45,1,44,1,43,0,1,1,4,1,1,1,1,0,0.00,11,30,67,51,118,41,632.191136544934,9.35,0.106951871657754,5910.98712669513,328.388173705285,67.6140252989234,0.108972961661847
2925,E:\projects\pytypes2\subjects\cookiecutter\tests\test_read_user_dict.py,tests.test_read_user_dict.test_should_raise_type_error,7,2,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,12,15,14,29,21,127.377205260584,5.25,0.19047619047619,668.730327618066,37.1516848676704,24.2623248115398,0.0254905628347169
2868,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestFindHooks.test_no_hooks,5,1,3,1,2,1,1,1,2,1,1,1,1,1,0.33,8,9,12,9,21,17,85.8367196662571,4,0.25,343.346878665029,19.0748265925016,21.4591799165643,0.0163443434991882
3046,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\zipfile.py,cookiecutter.zipfile.unzip,107,12,72,1,71,24,297,1,47,16,16,16,11,6,0.33,27,66,175,146,321,93,2099.06997836568,29.8636363636364,0.0334855403348554,62685.8625357387,3482.54791865215,70.288492426248,0.526007353948495
2896,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_raise_undefined_variable_file_name_existing_project,18,3,15,2,13,0,1,1,8,1,1,1,1,1,0.00,11,25,41,39,80,36,413.594000115385,8.58,0.116550116550117,3548.63652099,197.146473388334,48.204428917877,0.0775508252740184
2919,E:\projects\pytypes2\subjects\cookiecutter\tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,test_determine_repo_dir_finds_existing_cookiecutter.test_should_find_existing_cookiecutter,12,1,11,2,9,0,1,1,3,1,1,1,1,0,0.00,13,13,26,18,44,26,206.819347598208,9,0.111111111111111,1861.37412838387,103.409673799104,22.979927510912,0.0504391617949895
2317,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\prompt.py,cookiecutter.prompt.read_user_yes_no,15,2,6,1,5,7,1,1,1,1,1,1,1,0,1.17,7,9,12,12,24,16,96,4.66666666666667,0.214285714285714,448,24.8888888888889,20.5714285714286,0.0195162971201225
2928,E:\projects\pytypes2\subjects\cookiecutter\tests\test_prompt.py,tests.test_prompt.TestPrompt.test_should_render_deep_dict,51,1,50,1,49,0,1,1,3,1,1,1,1,0,0.00,11,32,74,58,132,43,716.266947620677,9.96875,0.100313479623824,7140.28613409362,396.682563005201,71.8512298553657,0.123601143618092
3104,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\hooks.py,cookiecutter.hooks.valid_hook,15,3,7,1,6,5,1,1,6,1,1,1,1,0,0.71,12,16,24,28,52,28,249.982455946995,10.5,0.0952380952380952,2624.81578744345,145.823099302414,23.8078529473329,0.0634275541812969
2909,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestExternalHooks.test_run_hook,11,1,7,1,6,3,1,1,6,1,1,1,1,1,0.43,9,18,40,38,78,27,370.881225168751,9.5,0.105263157894737,3523.37163910313,195.742868839063,39.0401289651316,0.0771822997407992
2345,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cookiecutter_local_no_input.py,tests.test_cookiecutter_local_no_input.remove_additional_dirs,16,0,13,2,11,3,1,2,11,1,1,1,1,0,0.23,5,15,43,42,85,20,367.363888065426,7,0.142857142857143,2571.54721645798,142.863734247666,52.480555437918,0.0625664836011869
1197,E:\projects\pytypes2\subjects\cookiecutter\tests\test_specify_output_dir.py,tests.test_specify_output_dir.context,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,6,11,15,11,26,17,106.274033872509,3,0.333333333333333,318.822101617527,17.7123389787515,35.4246779575029,0.0155564689126498
2175,E:\projects\pytypes2\subjects\cookiecutter\tests\test_cli.py,tests.test_cli.output_dir_flag,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2828,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_file.py,tests.test_generate_file.test_generate_file_jsonify_filter,13,0,13,1,12,0,1,1,7,1,1,1,1,1,0.00,11,26,36,35,71,37,369.871188959655,7.40384615384615,0.135064935064935,2738.46937979745,152.137187766525,49.9566281192262,0.065245516194827
1293,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.debug_file,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
2170,E:\projects\pytypes2\subjects\cookiecutter\tests\test_custom_extensions_in_hooks.py,tests.test_custom_extensions_in_hooks.output_dir,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
953,E:\projects\pytypes2\subjects\cookiecutter\tests\test-extensions\hello_extension\hello_extension.py,hello_extension.hello_extension.HelloExtension._hello,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073
2906,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestExternalHooks.test_run_failing_hook,12,2,10,1,9,1,1,1,9,1,1,1,1,2,0.10,11,30,44,43,87,41,466.107024401773,7.88333333333333,0.126849894291755,3674.47704236731,204.137613464851,59.1256267740093,0.0793735438156431
1297,E:\projects\pytypes2\subjects\cookiecutter\tests\test_log.py,tests.test_log.debug_logger,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
976,E:\projects\pytypes2\subjects\cookiecutter\cookiecutter\generate.py,cookiecutter.generate.apply_overwrites_to_context,20,2,11,1,10,7,7,1,9,5,5,5,3,3,0.64,13,13,33,28,61,26,286.726822806607,14,0.0714285714285714,4014.17551929249,223.009751071805,20.480487343329,0.0841930644681145
2761,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_context.py,tests.test_generate_context.test_apply_overwrites_sets_default_for_choice_variable,7,1,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226
2903,E:\projects\pytypes2\subjects\cookiecutter\tests\test_generate_files.py,tests.test_generate_files.test_return_rendered_project_dir,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,9,17,25,23,48,26,225.621106470772,6.08823529411765,0.164251207729469,1373.63438351323,76.3130213062907,37.0585392270834,0.0411901000993476
2846,E:\projects\pytypes2\subjects\cookiecutter\tests\test_hooks.py,tests.test_hooks.TestFindHooks.test_hook_not_found,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,8,13,9,22,16,88,4.5,0.222222222222222,396,22,19.5555555555556,0.0179752746941514
2714,E:\projects\pytypes2\subjects\cookiecutter\tests\test_custom_extensions_in_hooks.py,tests.test_custom_extensions_in_hooks.template,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
2959,E:\projects\pytypes2\subjects\cookiecutter\tests\test_utils.py,tests.test_utils.test_workin,19,4,13,3,10,2,1,3,10,1,1,1,1,1,0.15,12,19,42,33,75,31,371.564723279016,10.4210526315789,0.095959595959596,3872.09553732869,215.116418740483,35.6552007186934,0.0821945057105968
