fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1923,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.ScriptRunner._install_tracer,10,2,6,2,4,2,2,2,4,2,2,2,1,1,0.33,7,12,17,16,33,19,140.181607943638,4.66666666666667,0.214285714285714,654.180837070312,36.3433798372396,30.0389159879225,0.0251194788008299
4133,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\altair.py,streamlit.elements.altair.marshall.id_transform,7,0,5,1,4,2,1,1,2,1,1,1,1,0,0.40,7,7,11,11,22,14,83.7618082852673,5.5,0.181818181818182,460.68994556897,25.5938858649428,15.2294196882304,0.0198831215721874
4640,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\plotly_chart.py,streamlit.elements.plotly_chart.marshall,42,8,27,2,25,7,8,1,15,4,4,4,1,1,0.26,18,43,96,84,180,61,1067.53272076132,17.5813953488372,0.0568783068783069,18768.7148115246,1042.70637841803,60.7194536940962,0.235415526184765
1885,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\credentials.py,streamlit.credentials._generate_code,15,3,8,1,7,4,1,1,7,1,1,1,1,0,0.50,9,21,40,44,84,30,412.178810031116,9.42857142857143,0.106060606060606,3886.25735172195,215.903186206775,43.7159343972395,0.0823947960397478
6958,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_altair_chart,20,4,13,2,11,3,1,2,6,1,1,1,1,0,0.23,9,41,56,57,113,50,637.755749444544,6.25609756097561,0.159844054580897,3989.86218859818,221.659010477677,101.941464823494,0.0838527561770755
6845,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_get_custom_display_values,12,1,2,1,1,9,1,1,1,1,1,1,1,0,4.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6952,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_simple_config_option,16,1,12,1,11,3,1,1,7,1,1,1,1,0,0.25,6,19,34,41,75,25,348.289214233104,6.47368421052632,0.154471544715447,2254.71438687746,125.261910382081,53.8007729303169,0.0573156342458881
5027,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.on_modified,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
6830,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitWriteTest.test_exception,7,1,5,1,4,1,1,1,4,1,1,1,1,1,0.20,8,15,17,18,35,23,158.324668461995,4.8,0.208333333333333,759.958408617578,42.2199115898655,32.9843059295824,0.027759094480231
2614,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\Server.py,streamlit.Server._BrowserWebSocketHandler.check_origin,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
6969,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_exception,17,1,13,1,12,3,2,1,8,2,2,2,1,1,0.23,10,23,42,42,84,33,423.72910602611,9.1304347826087,0.10952380952381,3868.83096806448,214.93505378136,46.4084258980978,0.0821483003465279
7354,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ConfigOption.py,streamlit.ConfigOption.ConfigOption.value-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6774,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_check_conflicts_3,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,18,24,23,47,26,220.920666752631,5.11111111111111,0.195652173913043,1129.15007451345,62.7305596951916,43.2236087124714,0.0361448580606348
6874,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\Server_test.py,Server_test.ServerUtilsTest.test_is_url_from_allowed_origins_s3_bucket,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,9,9,15,11,26,18,108.4180500375,5.5,0.181818181818182,596.299275206251,33.1277375114584,19.7123727340909,0.0236150172014708
7527,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.write_to_mem_cache,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707
2763,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_replaced_by_unexpired.config_getter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
6306,E:\projects\pytypes2\subjects\streamlit\docs\conf.py,conf.setup,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,11,18,14,32,20,138.301699036396,5.72727272727273,0.174603174603175,792.091549026629,44.005086057035,24.1479157047675,0.0285361687862298
6950,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ReportQueue_test.py,ReportQueue_test.ReportQueueTest.test_simple_add_rows,25,5,20,1,19,0,1,1,19,1,1,1,1,0,0.00,7,41,96,109,205,48,1144.91731264784,9.30487804878049,0.107470511140236,10653.3159701256,591.8508872292,123.044848803568,0.161387025534286
6996,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_text_exception,22,2,19,1,18,1,1,1,6,1,1,1,1,0,0.05,8,24,51,52,103,32,515,8.66666666666667,0.115384615384615,4463.33333333333,247.962962962963,59.4230769230769,0.0903618180383112
2360,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.balloons,12,3,3,1,2,6,1,1,2,1,1,1,1,0,2.00,6,12,14,16,30,18,125.097750043269,4,0.25,500.391000173077,27.7995000096154,31.2744375108173,0.0210096300574662
6706,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.tearDown,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,12,19,15,34,21,149.338792374478,5.625,0.177777777777778,840.030707106438,46.6683726170243,26.5491186443516,0.0296762385318037
6920,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitWriteTest.test_plotly,8,2,6,2,4,0,1,2,4,1,1,1,1,1,0.00,10,19,24,21,45,29,218.609144780741,5.52631578947369,0.180952380952381,1208.10316852515,67.1168426958415,39.5578452460388,0.0378107037615543
6999,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_video,13,2,6,1,5,5,1,1,5,1,1,1,1,0,0.83,6,18,23,27,50,24,229.248125036058,4.5,0.222222222222222,1031.61656266226,57.3120312590145,50.9440277857906,0.0340322724500213
2027,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._save_running_report,9,2,7,1,6,0,2,1,5,2,2,2,1,1,0.00,9,18,27,25,52,27,247.2541501125,6.25,0.16,1545.33843820313,85.8521354557293,39.5606640180001,0.0445547984513694
7004,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_streamlit_read_zero_bytes,7,0,6,1,5,1,1,1,5,1,1,1,1,2,0.17,8,21,26,26,52,29,252.615011746634,4.95238095238095,0.201923076923077,1251.04577245952,69.5025429144178,51.0088004488395,0.0387014774765146
4610,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\cli.py,streamlit.cli.main_version,7,0,5,2,3,3,1,2,3,1,1,1,1,0,0.60,9,10,12,13,25,19,106.19818783609,5.85,0.170940170940171,621.259398841124,34.5144110467291,18.1535363822375,0.0242694942768106
6766,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\EventBasedFileWatcher_test.py,watcher.EventBasedFileWatcher_test.EventBasedFileWatcherTest.test_callback_not_called_if_same_mtime,27,9,15,1,14,3,1,1,14,1,1,1,1,0,0.20,8,35,54,59,113,43,613.167917281337,6.74285714285714,0.148305084745763,4134.5036708113,229.694648378406,90.9359199357915,0.085867272181383
1234,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ScriptRunner.py,streamlit.ScriptRunner.RerunException.__init__,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,6,4,6,7,13,10,43.1850652335357,5.25,0.19047619047619,226.721592476063,12.5956440264479,8.22572671114966,0.0123938813493575
2718,E:\projects\pytypes2\subjects\streamlit\examples\table_styling.py,table_styling.color_negative_red,8,0,3,1,2,5,1,1,2,1,1,1,1,0,1.67,9,8,9,10,19,17,77.6617939837565,5.625,0.177777777777778,436.84759115863,24.2693106199239,13.8065411526678,0.0191910487568066
7108,E:\projects\pytypes2\subjects\streamlit\scripts\create_streamlit_cloudformation_template.py,create_streamlit_cloudformation_template.Insight.to_json,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
3912,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\dataframe_styling_test.py,dataframe_styling_test.get_cell_style,12,2,7,1,6,3,3,1,6,3,3,3,3,1,0.43,10,12,29,26,55,22,245.268739025051,10.8333333333333,0.0923076923076923,2657.07800610472,147.615444783596,22.6401912946201,0.063946230429309
1839,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config._create_section,5,0,4,1,3,1,1,1,2,1,1,1,1,0,0.25,10,6,12,11,23,16,92,9.16666666666667,0.109090909090909,843.333333333333,46.8518518518518,10.0363636363636,0.0297539701458177
6893,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_marshall_data_frame,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
3944,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._MultiFileWatcher.get_singleton,10,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,8,8,13,11,24,16,96,5.5,0.181818181818182,528,29.3333333333333,17.4545454545455,0.0217754945390379
5393,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.read_from_cache,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,5,14,8,22,14,83.7618082852673,7.2,0.138888888888889,603.085019653924,33.5047233141069,11.6335844840649,0.0237938346506068
7514,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator._with_element.wrapped_method,17,2,11,3,8,4,3,3,8,3,3,3,1,2,0.36,15,22,42,34,76,37,395.9184557878,11.5909090909091,0.0862745098039216,4589.0548284495,254.947490469417,34.1576706954181,0.092050801918647
4639,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\pyplot.py,streamlit.elements.pyplot.marshall,28,4,13,1,12,11,2,1,8,2,2,2,1,1,0.85,15,24,48,39,87,39,459.829993041016,12.1875,0.0820512820512821,5604.17804018738,311.343224454854,37.7296404546474,0.105168745774582
2217,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.show_config.append_section,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,12,10,22,16,88,3.88888888888889,0.257142857142857,342.222222222222,19.0123456790123,22.6285714285714,0.0163086326343127
4775,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\PollingFileWatcher_test.py,watcher.PollingFileWatcher_test.PollingFileWatcherTest.test_multiple_watchers_same_file.modify_mock_file,6,1,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,12,19,18,37,21,162.515744642814,6.75,0.148148148148148,1096.981276339,60.9434042410553,24.0764066137502,0.0354550597756253
4644,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\exception_proto.py,streamlit.elements.exception_proto.marshall,47,10,23,1,22,14,2,1,8,2,2,2,1,1,0.61,12,23,42,41,83,35,425.730490406432,10.695652173913,0.0934959349593496,4553.46524521662,252.970291400923,39.8040702412518,0.0915742624235199
6309,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\logger.py,streamlit.logger.setup_formatter,19,3,13,1,12,3,4,1,8,3,3,3,1,1,0.23,7,23,34,37,71,30,348.389232288205,5.6304347826087,0.177606177606178,1961.58285136185,108.976825075658,61.8760798658588,0.0522335868220366
4657,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator._with_element.wrapped_method.marshall_element,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,7,17,13,62.9074752083986,4.08333333333333,0.244897959183673,256.872190434294,14.2706772463497,15.4059122959343,0.013469665311234
2028,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\PollingFileWatcher.py,streamlit.watcher.PollingFileWatcher.PollingFileWatcher._schedule,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,4,10,13,12,25,14,95.1838730514401,2.4,0.416666666666667,228.441295323456,12.6911830735253,39.6599471047667,0.0124564748258029
6806,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\util_test.py,util_test.UtilTest.test_decode_ascii,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,8,9,17,13,62.9074752083986,2.8125,0.355555555555556,176.927274023621,9.82929300131227,22.3671022963195,0.0105053034761074
1245,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\dict_builder.py,streamlit.elements.lib.dict_builder.ValueCycler.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
6948,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_set_value,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,6,13,19,25,44,19,186.908810591518,5.76923076923077,0.173333333333333,1078.32006110491,59.9066700613839,32.3975271691964,0.0350518169660427
1383,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\LocalSourcesWatcher.py,streamlit.watcher.LocalSourcesWatcher.LocalSourcesWatcher.__init__,15,3,11,1,10,2,1,1,6,1,1,1,1,0,0.18,9,15,27,25,52,24,238.4180500375,7.5,0.133333333333333,1788.13537528125,99.3408541822917,31.7890733383334,0.0491072568913137
6942,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_server_headless_via_atom_plugin,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,19,17,36,22,160.539538270943,7.08333333333333,0.141176470588235,1137.15506275251,63.1752812640284,22.6644054029566,0.0363154869078233
5367,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.radio,31,5,12,1,11,14,4,1,9,3,3,3,3,1,1.17,19,21,49,43,92,40,489.617384729637,19.4523809523809,0.0514075887392901,9524.22388866937,529.123549370521,25.170049153788,0.149772406939258
6976,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_image_with_single_url,13,2,10,1,9,1,1,1,6,1,1,1,1,0,0.10,7,18,34,39,73,25,339.001501853555,7.58333333333333,0.131868131868132,2570.76138905612,142.820077169785,44.7034947499193,0.0625537366807417
6733,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\credentials_test.py,credentials_test.CredentialsModulesTest.test__generate_code,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184
6935,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ScriptRunner_test.py,ScriptRunner_test.ScriptEventQueueTest.test_rerun_data_coalescing,84,22,48,1,47,14,1,1,37,1,1,1,1,0,0.29,9,31,195,177,372,40,1979.7572512981,25.6935483870968,0.0389202762084118,50866.9887309334,2825.94381838519,77.0526990461281,0.457617647709445
1876,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\LocalSourcesWatcher.py,streamlit.watcher.LocalSourcesWatcher._file_is_in_folder,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,8,12,12,24,16,96,6,0.166666666666667,576,32,16,0.0230759931249185
7515,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator._clean_up_sig.wrapped_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,15,8,23,13,85.1101135172451,6.4,0.15625,544.704726510369,30.2613736950205,13.2984552370696,0.0222323911378654
6896,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_marshall_styles,12,1,2,1,1,9,1,1,1,1,1,1,1,0,4.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
1962,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\storage\FileStorage.py,streamlit.storage.FileStorage.FileStorage._mkdir,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,11,20,19,39,20,168.555195700607,7.77272727272727,0.128654970760234,1310.13356658199,72.785198143444,21.6854637743471,0.0399106800356753
1004,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\metrics.py,streamlit.metrics.MockMetric.__call__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,4,12,11,41.5131794236476,3.5,0.285714285714286,145.296127982767,8.0720071101537,11.8609084067564,0.00921258354248177
6897,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_marshall_table,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,9,27,37,35,72,36,372.234600103846,5.83333333333333,0.171428571428571,2171.36850060577,120.631583366987,63.811645732088,0.0558943316531748
5394,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\caching.py,streamlit.caching.read_from_disk_cache,11,1,10,1,9,0,2,1,9,2,2,2,1,2,0.00,15,22,36,33,69,37,359.452282228398,11.25,0.0888888888888889,4043.83817506947,224.657676392748,31.9513139758576,0.0846073171088999
4314,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\watcher\EventBasedFileWatcher.py,streamlit.watcher.EventBasedFileWatcher._FolderEventHandler.is_watching_files,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553
6925,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\storage\S3Storage_test.py,storage.S3Storage_test.S3StorageTest.test_private_url,12,1,11,1,10,0,1,1,9,1,1,1,1,0,0.00,8,28,38,40,78,36,403.2541501125,5.71428571428571,0.175,2304.30942921429,128.017190511905,70.5694762696876,0.058153065059633
4377,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.json,32,4,5,1,4,24,1,1,2,1,1,1,1,0,4.80,9,17,26,26,52,26,244.422865343337,6.88235294117647,0.145299145299145,1682.20442618649,93.4558014548052,35.5144334259549,0.0471481430838812
2431,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.button,18,3,5,1,4,10,1,1,4,1,1,1,1,0,2.00,13,8,21,17,38,21,166.908062065593,13.8125,0.0723981900452489,2305.417607281,128.078755960056,12.083841597509,0.0581717080382044
3939,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\code_util.py,streamlit.code_util.get_method_args_from_code,32,5,8,1,7,19,2,1,6,2,2,2,1,1,2.38,13,14,25,24,49,27,232.98948760601,11.1428571428571,0.0897435897435897,2596.16857618125,144.231587565625,20.9093129902829,0.0629652121891543
6901,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\watcher\util_test.py,watcher.util_test.UtilTest.test_md5_calculation_succeeds_with_bytes_input,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,8,14,16,16,32,22,142.701811796394,4.57142857142857,0.21875,652.351139640656,36.2417299800364,31.2160213304611,0.0250726186720179
6881,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\text_area_test.py,text_area_test.TextAreaTest.test_just_label,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,13,18,21,39,19,165.6691730243,4.84615384615385,0.206349206349206,802.858300040838,44.6032388911576,34.1857023700936,0.0287941776404275
6811,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\ConfigOption_test.py,ConfigOption_test.ConfigOptionTest.test_deprecated_unexpired,13,4,9,1,8,0,1,1,6,1,1,1,1,0,0.00,7,18,22,24,46,25,213.617384729637,4.66666666666667,0.214285714285714,996.881128738307,55.382284929906,45.7751538706366,0.0332639890057911
3936,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\logger.py,streamlit.logger.get_logger,28,7,12,1,11,9,3,1,10,3,3,3,1,1,0.75,12,13,30,28,58,25,269.343659006934,12.9230769230769,0.0773809523809524,3480.74882408961,193.374934671645,20.842068851727,0.0765585798373015
6963,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\help_test.py,help_test.StHelpTest.test_st_cache,13,1,11,1,10,1,2,1,9,2,2,2,1,1,0.09,8,24,40,44,84,32,420,7.33333333333333,0.136363636363636,3080,171.111111111111,57.2727272727273,0.0705633552274167
7001,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\help_test.py,help_test.StHelpTest.test_st_write,13,1,11,1,10,1,2,1,9,2,2,2,1,1,0.09,8,24,40,44,84,32,420,7.33333333333333,0.136363636363636,3080,171.111111111111,57.2727272727273,0.0705633552274167
3931,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\util.py,streamlit.util.get_hostname,9,1,5,1,4,3,2,1,4,2,2,2,1,1,0.60,10,10,15,15,30,20,129.657842846621,7.5,0.133333333333333,972.433821349656,54.024101186092,17.2877123795495,0.0327179021164167
3802,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,streamlit.__init__.write.flush_buffer,4,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,7,5,12,7,19,12,68.114287513702,4.9,0.204081632653061,333.76000881714,18.5422227120633,13.9008750027963,0.0160386672550962
7513,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\__init__.py,streamlit.__init__._with_dg.wrapped_method,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,14,9,21,14,35,23,158.324668461995,10.8888888888889,0.0918367346938775,1723.97972325284,95.7766512918244,14.5400205730404,0.0479255215322879
6962,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitAPITest.test_st_bar_chart,16,1,14,1,13,1,1,1,10,1,1,1,1,0,0.07,9,43,76,79,155,52,883.568156311869,8.26744186046512,0.120956399437412,7304.84836206673,405.824909003707,106.873222845036,0.12549301361011
3938,E:\projects\pytypes2\subjects\streamlit\lib\tests\testutil.py,tests.testutil.DeltaGeneratorTestCase.get_message_from_queue,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,6,10,8,18,15,70.3240307209533,6,0.166666666666667,421.94418432572,23.4413435736511,11.7206717868256,0.0187520498499231
6739,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\add_rows_test.py,add_rows_test.DeltaGeneratorAddRowsTest.test_add_rows_fails_when_wrong_shape,16,3,9,1,8,4,2,1,7,2,2,2,1,2,0.44,9,17,27,25,52,26,244.422865343337,6.61764705882353,0.151111111111111,1617.50425594855,89.8613475526974,36.9350107629931,0.0459313312866284
6768,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\config_test.py,config_test.ConfigTest.test_cannot_overwrite_config_key,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,5,8,11,12,23,13,85.1101135172451,3.75,0.266666666666667,319.162925689669,17.7312736494261,22.6960302712654,0.0155675536207102
1864,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\ReportContext.py,streamlit.ReportContext.ReportContext._enqueue_script_state_changed_message,18,2,12,1,11,4,9,1,11,5,5,5,1,2,0.33,7,18,38,35,73,25,339.001501853555,6.80555555555556,0.146938775510204,2307.09355428114,128.17186412673,49.8124655784815,0.0581998969704732
3952,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\config.py,streamlit.config.get_where_defined,12,2,4,1,3,6,2,1,3,2,2,2,1,1,1.50,11,7,13,11,24,18,100.078200034615,8.64285714285714,0.115702479338843,864.961586013462,48.0534214451924,11.5792958717737,0.0302605366390337
6946,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\streamlit_test.py,streamlit_test.StreamlitTest.test_set_option,10,1,7,1,6,2,1,1,3,1,1,1,1,0,0.29,5,10,16,19,35,15,136.741170846298,4.75,0.210526315789474,649.520561519916,36.0844756399953,28.7876149150101,0.0250000387127726
6786,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_concat_cell_style_array,27,7,16,1,15,4,1,1,15,1,1,1,1,0,0.25,7,23,56,60,116,30,569.199309090588,9.1304347826087,0.10952380952381,5197.03716995754,288.724287219864,62.3408767099216,0.100011350990415
6787,E:\projects\pytypes2\subjects\streamlit\lib\tests\streamlit\data_frame_proto_test.py,data_frame_proto_test.DataFrameProtoTest.test_concat_index,115,33,72,1,71,10,1,1,71,1,1,1,1,1,0.14,9,68,303,326,629,77,3941.80873409709,21.5735294117647,0.0463531015678255,85038.7266605947,4724.37370336637,182.715060612544,0.644599420896896
1250,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\elements\lib\ChartComponent.py,streamlit.elements.lib.ChartComponent.ChartComponent.__init__,13,2,3,1,2,8,1,1,2,1,1,1,1,0,2.67,9,11,20,18,38,20,164.23326760572,7.36363636363636,0.135802469135802,1209.3540614603,67.1863367477945,22.3032832550977,0.0378367992061237
6274,E:\projects\pytypes2\subjects\streamlit\lib\streamlit\DeltaGenerator.py,streamlit.DeltaGenerator.DeltaGenerator.dataframe.set_data_frame,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
