fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6809,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserProfileUpdateView.get_object,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697
9790,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.AuthMixin.password_raw-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
6810,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\user.py,apps.users.views.user.UserPasswordUpdateView.get_object,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697
8309,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.Task.latest_adhoc-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,4,13,10,23,12,82.4541375165866,10,0.1,824.541375165866,45.8078541758814,8.24541375165866,0.0293103079087131
6687,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\serializers.py,apps.orgs.serializers.OrgReadSerializer.get_data_from_model,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,13,17,36,33,69,30,338.575451096988,12.6176470588235,0.0792540792540793,4272.02554472376,237.334752484653,26.8334856347263,0.0877609480026639
6901,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\asset_permission.py,apps.perms.views.asset_permission.AssetPermissionAssetView.get_queryset,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
10571,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\apps.py,apps.authentication.apps.AuthenticationConfig.ready,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,4,9,5,14,10,46.5069933284231,3.75,0.266666666666667,174.401224981587,9.68895694342148,12.4018648875795,0.0104050722293789
9374,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryTaskLoggerHandler.on_task_start,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
6196,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionUtil.filter_permissions,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,14,24,20,44,22,196.214991220041,5.71428571428571,0.175,1121.22852125738,62.2904734031876,34.3376234635072,0.035975610260085
5177,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,apps.assets.api.node.NodeChildrenApi.create,11,0,11,1,10,0,2,1,8,2,2,2,1,1,0.00,16,24,47,43,90,40,478.973528539863,14.3333333333333,0.0697674418604651,6865.2872424047,381.404846800261,33.4167578051067,0.120406857102591
2969,E:\projects\pytypes2\subjects\jumpserver\apps\common\tree.py,apps.common.tree.Tree.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,6,13,12,25,12,89.6240625180289,6,0.166666666666667,537.744375108173,29.8746875060096,14.9373437530048,0.0220425920360427
8507,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\encode.py,apps.common.utils.encode.make_signature,12,1,11,1,10,0,6,1,8,4,4,4,1,1,0.00,13,14,37,31,68,27,323.332350147116,14.3928571428571,0.0694789081885856,4653.6763253317,258.537573629539,22.4647786702711,0.0929129382838386
14291,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.PlaybookResultCallBack.v2_runner_item_on_ok,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464
13661,E:\projects\pytypes2\subjects\jumpserver\apps\common\fields\serializer.py,apps.common.fields.serializer.ChoiceDisplayField.to_representation,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,10,10,27,21,48,20,207.452548554593,10.5,0.0952380952380952,2178.25175982323,121.013986656846,19.7573855766279,0.0560123930478714
5947,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\user.py,apps.users.models.user.TokenMixin.expired_reset_password_token,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
9355,E:\projects\pytypes2\subjects\jumpserver\apps\audits\signals_handler.py,apps.audits.signals_handler.on_object_created_or_update,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,10,22,16,38,21,166.908062065593,8.8,0.113636363636364,1468.79094617722,81.5994970098454,18.9668252347265,0.0430710444357859
10562,E:\projects\pytypes2\subjects\jumpserver\apps\users\apps.py,apps.users.apps.UsersConfig.ready,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,4,9,5,14,10,46.5069933284231,3.75,0.266666666666667,174.401224981587,9.68895694342148,12.4018648875795,0.0104050722293789
2970,E:\projects\pytypes2\subjects\jumpserver\apps\settings\utils.py,apps.settings.utils.LDAPUtil.__init__,15,0,14,3,11,1,2,1,10,2,2,2,1,1,0.07,10,12,52,38,90,22,401.348845677357,15.8333333333333,0.0631578947368421,6354.69005655815,353.038336475453,25.3483481480436,0.114360223128992
6339,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\terminal.py,apps.terminal.views.terminal.TerminalAcceptView.form_invalid,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162
3088,E:\projects\pytypes2\subjects\jumpserver\apps\applications\forms\remote_app.py,apps.applications.forms.remote_app.RemoteAppCreateUpdateForm.__init__,9,0,8,1,7,1,1,1,5,1,1,1,1,0,0.12,9,17,31,30,61,26,286.726822806607,7.94117647058824,0.125925925925926,2276.94829875835,126.497127708797,36.1063406497208,0.057691813592164
10578,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\models.py,apps.authentication.backends.openid.models.Client.realm-getter,8,0,8,1,7,0,2,1,3,2,2,2,1,1,0.00,11,7,21,16,37,18,154.287225053366,12.5714285714286,0.0795454545454545,1939.61082924231,107.756157180128,12.2728474474268,0.0518428034925344
6849,E:\projects\pytypes2\subjects\jumpserver\apps\common\tree.py,apps.common.tree.TreeNode.get_parent,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
3373,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\inventory.py,apps.ops.ansible.inventory.BaseHost.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
9398,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\models.py,apps.authentication.backends.openid.models.Client.openid_client-getter,12,0,9,1,8,3,2,1,3,2,2,2,1,1,0.33,11,11,26,23,49,22,218.512149313228,11.5,0.0869565217391304,2512.88971710212,139.604984283451,19.0010564620198,0.0616113934730067
7065,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_week_top10_user,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,9,21,32,31,63,30,309.134107523337,6.64285714285714,0.150537634408602,2053.53371426217,114.085206347898,46.5363172615776,0.0538534218384843
6475,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.LunaView.get,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,8,8,9,17,14,64.7250336749793,3.375,0.296296296296296,218.446988653055,12.1359438140586,19.1777877555494,0.0120904589475088
4949,E:\projects\pytypes2\subjects\jumpserver\apps\users\utils.py,apps.users.utils.construct_user_created_email_body,32,1,31,1,30,0,2,1,6,2,2,2,1,1,0.00,13,26,48,39,87,39,459.829993041016,9.75,0.102564102564103,4483.3424321499,249.074579563883,47.1620505683093,0.0906316776815617
6893,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_remote_app_permission.py,apps.perms.api.user_remote_app_permission.UserGrantedRemoteAppsApi.get_queryset,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,13,13,26,14,98.9912279734977,4.875,0.205128205128205,482.582236370801,26.8101242428223,20.3058929176406,0.0205081412383437
3770,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\asset.py,apps.assets.models.asset.AssetQuerySet.active,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922
4933,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\authbook.py,apps.assets.models.authbook.AuthBook.connectivity-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
6509,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.ValidateUserAssetPermissionApi.get,23,2,21,1,20,0,5,1,20,5,5,5,5,3,0.00,21,40,94,85,179,61,1061.60198342376,22.3125,0.0448179271708683,23686.9942551426,1315.9441252857,47.5788003775353,0.27492783689108
10985,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\command.py,apps.ops.models.command.CommandExecution.result-setter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
7060,E:\projects\pytypes2\subjects\jumpserver\apps\assets\serializers\label.py,apps.assets.serializers.label.LabelDistinctSerializer.get_value,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,12,16,15,31,21,136.161840106142,5.625,0.177777777777778,765.910350597046,42.5505750331692,24.2065493522029,0.0279038441570651
6683,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\utils.py,apps.jumpserver.utils.get_current_request,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
6519,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\decorator.py,apps.ops.celery.decorator.get_after_app_shutdown_clean_tasks,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
11025,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.RefreshAssetPermissionCacheApi.retrieve,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,11,11,17,11,28,22,124.864085321844,5.5,0.181818181818182,686.752469270144,38.1529149594524,22.7025609676081,0.0259465069003928
4689,E:\projects\pytypes2\subjects\jumpserver\apps\perms\forms\remote_app_permission.py,apps.perms.forms.remote_app_permission.RemoteAppPermissionCreateUpdateForm.clean_user_groups,9,1,8,1,7,0,2,1,5,2,2,2,1,1,0.00,11,12,23,21,44,23,199.036726066509,9.625,0.103896103896104,1915.72848839015,106.429360466119,20.6791403705463,0.0514163666269651
11177,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\backends\command\db.py,apps.terminal.backends.command.db.CommandStore.save,11,1,7,1,6,3,1,1,1,1,1,1,1,0,0.43,7,23,31,32,63,30,309.134107523337,4.8695652173913,0.205357142857143,1505.34869750494,83.6304831947191,63.4828970806852,0.0437827953516553
6902,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\node.py,apps.assets.models.node.Node.get_queryset,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231
11111,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.Task.run,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,11,7,20,13,33,18,137.607525047596,10.2142857142857,0.0979020979020979,1405.56257727188,78.0868098484376,13.4720653892752,0.0418259232045741
4587,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers\v1.py,apps.users.serializers.v1.UserSerializer.change_password_to_raw,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,6,13,11,24,16,96,9.16666666666667,0.109090909090909,880,48.8888888888889,10.4727272727273,0.0306102723288741
5756,E:\projects\pytypes2\subjects\jumpserver\apps\users\views\login.py,apps.users.views.login.UserFirstLoginView.done,13,0,13,1,12,0,4,1,10,4,4,4,1,3,0.00,14,20,42,35,77,34,391.734638776276,12.25,0.0816326530612245,4798.74932500938,266.597184722744,31.9783378592879,0.0948340114134206
3496,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\models.py,apps.terminal.models.Status.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706
14022,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\backends.py,apps.authentication.backends.openid.backends.BaseOpenIDAuthorizationBackend.user_can_authenticate,7,0,3,1,2,4,1,1,2,1,1,1,1,0,1.33,9,6,12,9,21,15,82.0447025077789,6.75,0.148148148148148,553.801741927508,30.7667634404171,12.1547707418932,0.022479239973048
9354,E:\projects\pytypes2\subjects\jumpserver\apps\assets\signals_handler.py,apps.assets.signals_handler.on_node_update_or_created,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,12,6,17,9,26,18,108.4180500375,9,0.111111111111111,975.762450337501,54.2090250187501,12.0464500041667,0.0327925215704355
7549,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\authbook.py,apps.assets.models.authbook.AuthBook.ip-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
9350,E:\projects\pytypes2\subjects\jumpserver\apps\settings\signals_handler.py,apps.settings.signals_handler.on_create_set_created_by,6,0,6,1,5,0,4,1,5,4,4,4,1,2,0.00,15,13,33,21,54,28,259.597165791111,12.1153846153846,0.0825396825396825,3145.11950862307,174.728861590171,21.4270676525996,0.0715544827941403
10609,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.redirect_format_api,12,0,12,1,11,0,2,1,7,2,2,2,1,1,0.00,12,28,48,41,89,40,473.651600444975,8.78571428571428,0.113821138211382,4161.36763248085,231.187090693381,53.9115642782899,0.0862388192842268
12791,E:\projects\pytypes2\subjects\jumpserver\apps\common\utils\common.py,apps.common.utils.common.set_or_append_attr_bulk,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,11,9,20,18,38,20,164.23326760572,11,0.0909090909090909,1806.56594366292,100.36477464794,14.9302970550654,0.0494441168999558
6233,E:\projects\pytypes2\subjects\jumpserver\utils\reupload_guacamole_replays.py,reupload_guacamole_replays.find_replays,16,1,15,1,14,0,4,1,10,4,4,4,1,3,0.00,14,34,58,52,110,48,614.345875079327,10.7058823529412,0.0934065934065934,6577.11466261397,365.39525903411,57.3839553645525,0.117013423932645
7135,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryTaskFileHandler.handle_task_start,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406
11112,E:\projects\pytypes2\subjects\jumpserver\apps\ops\models\adhoc.py,apps.ops.models.adhoc.AdHoc.run,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,6,17,9,26,16,104,7.5,0.133333333333333,780,43.3333333333333,13.8666666666667,0.0282450152620135
2980,E:\projects\pytypes2\subjects\jumpserver\apps\common\http.py,apps.common.http.HttpResponseTemporaryRedirect.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,10,19,13,70.3083546446807,5.83333333333333,0.171428571428571,410.132068760638,22.7851149311465,12.052860796231,0.0184004268461024
4945,E:\projects\pytypes2\subjects\jumpserver\apps\assets\backends\asset_user.py,apps.assets.backends.asset_user.AssetUserBackend.construct_authbook_objects,10,0,10,1,9,0,5,1,9,4,4,4,1,2,0.00,12,12,29,26,55,24,252.172937539664,13,0.0769230769230769,3278.24818801563,182.124899334202,19.3979182722818,0.0735597026748017
5687,E:\projects\pytypes2\subjects\jumpserver\apps\common\drfmetadata.py,apps.common.drfmetadata.SimpleMetadataWithFilters.determine_actions,25,0,17,1,16,8,6,1,15,5,5,5,1,3,0.47,20,24,56,47,103,44,562.321456719642,19.5833333333333,0.051063829787234,11012.1285274263,611.784918190351,28.7142871516413,0.164990748590591
11018,E:\projects\pytypes2\subjects\jumpserver\apps\ops\api\adhoc.py,apps.ops.api.adhoc.TaskRun.retrieve,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,14,21,18,39,24,178.813537528125,6.42857142857143,0.155555555555556,1149.51559839509,63.8619776886161,27.8154391710417,0.0365781714453193
13549,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.test_asset_connectivity_manual,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,11,25,18,43,23,194.513164110452,9.81818181818182,0.101851851851852,1909.76561126625,106.098089514792,19.8115259742127,0.05130961916022
10257,E:\projects\pytypes2\subjects\jumpserver\apps\ops\celery\logger.py,apps.ops.celery.logger.CeleryLoggerConsumer.process_task,10,0,10,1,9,0,4,1,7,4,4,4,1,1,0.00,9,18,36,38,74,27,351.861675160097,9.5,0.105263157894737,3342.68591402092,185.704773001162,37.0380710694839,0.0745205055987958
5194,E:\projects\pytypes2\subjects\jumpserver\apps\settings\utils.py,apps.settings.utils.LDAPUtil.create_or_update_users,15,0,15,1,14,0,5,1,12,4,4,4,1,2,0.00,17,23,50,43,93,40,494.939312824525,15.8913043478261,0.0629274965800274,7865.23125379843,436.95729187769,31.1452919150864,0.131831666719812
3605,E:\projects\pytypes2\subjects\jumpserver\apps\ops\ansible\callback.py,apps.ops.ansible.callback.PlaybookResultCallBack._new_task,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,7,15,8,23,14,87.5691632073249,4,0.25,350.2766528293,19.4598140460722,21.8922908018312,0.0165635290080415
9027,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\backends\openid\utils.py,apps.authentication.backends.openid.utils.new_client,10,0,7,1,6,3,1,1,1,1,1,1,1,0,0.43,7,12,16,15,31,19,131.685752916751,4.375,0.228571428571429,576.125169010786,32.0069538339326,30.099600666686,0.0230793360585189
12890,E:\projects\pytypes2\subjects\jumpserver\apps\perms\mixins.py,apps.perms.mixins.RemoteAppFilterMixin.sort_remote_apps,14,1,13,1,12,0,4,1,9,3,3,3,1,1,0.00,13,17,37,32,69,30,338.575451096988,12.2352941176471,0.0817307692307692,4142.57022518667,230.142790288149,27.6720320608115,0.0859789225008748
6821,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,apps.users.api.user.UserProfileApi.get_object,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
6506,E:\projects\pytypes2\subjects\jumpserver\apps\assets\api\node.py,apps.assets.api.node.NodeChildrenApi.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,15,10,25,14,95.1838730514401,6.66666666666667,0.15,634.559153676267,35.2532863153482,14.277580957716,0.0246146399474708
12803,E:\projects\pytypes2\subjects\jumpserver\apps\orgs\utils.py,apps.orgs.utils.set_to_root_org,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035
10172,E:\projects\pytypes2\subjects\jumpserver\apps\assets\views\asset.py,apps.assets.views.asset.AssetBulkUpdateView.post,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,11,16,36,29,65,27,309.067687640625,9.96875,0.100313479623824,3081.01851116749,171.16769506486,31.0036551865204,0.0705789105531439
6457,E:\projects\pytypes2\subjects\jumpserver\apps\assets\models\group.py,apps.assets.models.group.AssetGroup.generate_fake,16,1,15,4,11,0,3,4,9,3,3,3,3,2,0.00,14,26,41,36,77,40,409.788463306327,9.69230769230769,0.103174603174603,3971.79587512286,220.655326395715,42.2797620871607,0.0835994381959754
6450,E:\projects\pytypes2\subjects\jumpserver\apps\users\models\utils.py,apps.users.models.utils.generate_fake,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,9,6,14,9,23,15,89.8584836989959,6.75,0.148148148148148,606.544764968222,33.6969313871235,13.3123679554068,0.0238847473152592
6222,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\asset_permission.py,apps.perms.api.asset_permission.AssetPermissionViewSet.filter_user_group,13,0,13,1,12,0,5,1,10,4,4,4,4,1,0.00,11,18,40,37,77,29,374.064536624823,11.3055555555556,0.0884520884520885,4229.00740017508,234.944855565282,33.0867894803283,0.0871708020721556
6827,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_permission.py,apps.perms.api.user_permission.UserGrantedNodesApi.get_object,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,9,12,20,19,39,21,171.300379488372,7.125,0.140350877192982,1220.51520385465,67.8064002141471,24.0421585246837,0.0380692400855186
3581,E:\projects\pytypes2\subjects\jumpserver\apps\ops\views\command.py,apps.ops.views.command.CommandExecutionListView._get_queryset,10,0,10,1,9,0,8,1,9,4,4,4,1,1,0.00,8,17,39,38,77,25,357.576926612654,8.94117647058824,0.111842105263158,3197.15840265432,177.619911258573,39.9921562658889,0.0723416118652541
6615,E:\projects\pytypes2\subjects\jumpserver\apps\perms\views\remote_app_permission.py,apps.perms.views.remote_app_permission.RemoteAppPermissionRemoteAppView.get_context_data,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,12,21,33,30,63,33,317.796829519583,8.57142857142857,0.116666666666667,2723.97282445356,151.331823580754,37.0762967772846,0.0650150537077831
3089,E:\projects\pytypes2\subjects\jumpserver\apps\perms\serializers\asset_permission.py,apps.perms.serializers.asset_permission.ActionsField.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,16,12,28,17,114.44895955501,6.75,0.148148148148148,772.530476996314,42.9183598331286,16.955401415557,0.028064404183057
14332,E:\projects\pytypes2\subjects\jumpserver\apps\users\serializers\v1.py,apps.users.serializers.v1.UserPKUpdateSerializer.validate_public_key,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231
6718,E:\projects\pytypes2\subjects\jumpserver\apps\ops\views\command.py,apps.ops.views.command.CommandExecutionStartView.get_form,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
13569,E:\projects\pytypes2\subjects\jumpserver\apps\assets\tasks.py,apps.assets.tasks.test_system_user_connectivity_manual,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388
9352,E:\projects\pytypes2\subjects\jumpserver\apps\authentication\signals_handlers.py,apps.authentication.signals_handlers.on_ldap_create_user,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,17,15,32,20,138.301699036396,7.5,0.133333333333333,1037.26274277297,57.6257079318315,18.4402265381861,0.034156335008664
6210,E:\projects\pytypes2\subjects\jumpserver\apps\common\mixins\api.py,apps.common.mixins.api.IDExportFilterMixin.filter_queryset,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,10,20,14,34,20,146.94555522617,7,0.142857142857143,1028.61888658319,57.1454936990662,20.9922221751672,0.0339663130590916
6856,E:\projects\pytypes2\subjects\jumpserver\apps\users\api\user.py,apps.users.api.user.UserViewSet.get_permissions,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889
7633,E:\projects\pytypes2\subjects\jumpserver\apps\perms\utils\asset_permission.py,apps.perms.utils.asset_permission.AssetPermissionCacheMixin.is_not_using_cache,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,10,6,11,10,21,16,84,8.33333333333333,0.12,700,38.8888888888889,10.08,0.0262791172103508
6819,E:\projects\pytypes2\subjects\jumpserver\apps\perms\api\user_remote_app_permission.py,apps.perms.api.user_remote_app_permission.UserGrantedRemoteAppsApi.get_object,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,9,12,20,19,39,21,171.300379488372,7.125,0.140350877192982,1220.51520385465,67.8064002141471,24.0421585246837,0.0380692400855186
6713,E:\projects\pytypes2\subjects\jumpserver\apps\common\drfmetadata.py,apps.common.drfmetadata.SimpleMetadataWithFilters.get_filters_fields,7,0,7,1,6,0,3,1,5,3,3,3,1,1,0.00,10,10,21,19,40,20,172.877123795495,9.5,0.105263157894737,1642.3326760572,91.2407042253999,18.1975919784731,0.0464001624564768
6576,E:\projects\pytypes2\subjects\jumpserver\apps\terminal\views\terminal.py,apps.terminal.views.terminal.TerminalListView.get_context_data,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,9,14,24,21,45,23,203.560288022566,6.75,0.148148148148148,1374.03194415232,76.3351080084621,30.1570797070468,0.0411980472760289
11172,E:\projects\pytypes2\subjects\jumpserver\apps\users\forms.py,apps.users.forms.UserCreateUpdateFormMixin.save,14,0,14,1,13,0,8,1,13,4,4,4,1,1,0.00,9,14,40,40,80,23,361.884956484561,12.8571428571429,0.0777777777777778,4652.80658337293,258.489254631829,28.146607726577,0.0929013613723603
6838,E:\projects\pytypes2\subjects\jumpserver\apps\jumpserver\views.py,apps.jumpserver.views.IndexView.get_online_user_count,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,10,16,10,26,19,110.446115349533,4.5,0.222222222222222,497.007519072899,27.6115288373833,24.5435811887852,0.0209148161517964
3084,E:\projects\pytypes2\subjects\jumpserver\apps\assets\utils.py,apps.assets.utils.NodeUtil.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,9,21,17,38,17,155.323587967513,7.55555555555556,0.132352941176471,1173.55599797676,65.1975554431536,20.5575337015826,0.037086395340419
