fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4227,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_file,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,16,23,23,46,26,216.22022703449,7.1875,0.139130434782609,1554.0828818104,86.3379378783555,30.082814196103,0.0447227186928641
2833,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.patch,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393
4324,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_prepared_request_with_file_is_pickleable,15,2,11,1,10,2,1,1,10,1,1,1,1,0,0.18,9,27,45,47,92,36,475.633100132693,7.83333333333333,0.127659574468085,3725.79261770609,206.98847876145,60.7191191658757,0.0801108237012688
4363,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_reason_unicode,8,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,15,20,20,40,23,180.942478242281,5.33333333333333,0.1875,965.026550625496,53.6125861458609,33.9267146704276,0.0325515435267389
4406,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestSuperLen.test_super_len_with_no__len__,6,1,5,3,2,0,1,3,2,1,1,1,1,0,0.00,8,8,15,12,27,16,108,6,0.166666666666667,648,36,18,0.0249610058766228
3991,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.build_digest_header.sha512_utf8,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352
2273,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.is_permanent_redirect-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491
4221,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_entry_points,12,1,10,2,8,1,1,2,8,1,1,1,1,0,0.10,6,13,20,25,45,19,191.156738104961,5.76923076923077,0.173333333333333,1102.82733522093,61.2681852900517,33.13383460486,0.0355809134592038
4259,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_302_changes_post_to_get,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,25,25,50,26,235.021985907055,6.61764705882353,0.151111111111111,1555.29255379669,86.4051418775936,35.5144334259549,0.0447459232913725
4432,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_urlencoded_get_query_multivalued_param,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,15,21,19,40,25,185.754247590989,6.33333333333333,0.157894736842105,1176.44356807626,65.3579760042368,29.3296180406825,0.0371472052198152
4277,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestTimeout.test_invalid_timeout,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,13,19,18,37,23,167.371792374109,6.92307692307692,0.144444444444444,1158.72779335922,64.3737662977344,24.1759255651491,0.0367733358378872
4282,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_iter_slices,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,14,8,28,21,49,22,218.512149313228,18.375,0.054421768707483,4015.16074363056,223.064485757253,11.8918176496995,0.0842068399267882
2559,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.merge_hooks,13,3,6,1,5,4,3,1,5,3,3,3,3,1,0.67,13,9,30,20,50,22,222.971580931865,14.4444444444444,0.0692307692307692,3220.70061346027,178.927811858904,15.4364940645137,0.0726963014515121
4504,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.to_key_val_list,25,6,8,1,7,11,5,1,7,4,4,4,3,1,1.38,11,13,28,20,48,24,220.078200034616,8.46153846153846,0.118181818181818,1862.20015413905,103.455564118836,26.0092418222727,0.0504540830173017
4188,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_as_dict_keeps_items,18,4,14,1,13,0,1,1,13,1,1,1,1,0,0.00,9,21,36,42,78,30,382.737466457464,9,0.111111111111111,3444.63719811718,191.368733228732,42.5263851619405,0.0760281465858743
4366,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body,12,2,8,1,7,2,1,1,7,1,1,1,1,0,0.25,8,19,35,33,68,27,323.332350147116,6.94736842105263,0.143939393939394,2246.30895891681,124.794942162045,46.5402625211758,0.0571730996335746
2210,E:\projects\pytypes2\subjects\requests\tests\conftest.py,tests.conftest.httpbin_secure,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,4,9,6,23.2646625064904,4,0.25,93.0586500259616,5.16992500144231,5.8161656266226,0.00684515432777563
1528,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.create_cookie,34,4,26,1,25,4,2,1,11,2,2,2,1,1,0.15,17,39,78,64,142,56,824.64439893218,13.9487179487179,0.0716911764705882,11502.732128695,639.04067381639,59.1197271293291,0.169855422562612
4268,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestCaseInsensitiveDict.test_init,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
1141,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests._patch_adapter_gzipped_redirect,13,2,11,2,9,0,1,2,9,1,1,1,1,0,0.00,14,16,39,34,73,30,358.203013479422,14.875,0.0672268907563025,5328.2698255064,296.014990305911,24.0808748557595,0.101687963926024
2272,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.is_ipv4_address,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,9,6,14,8,22,15,85.9515931033874,6,0.166666666666667,515.709558620325,28.6505310344625,14.3252655172312,0.0214362525985729
4440,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestIsValidCIDR.test_valid,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
4275,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_invalid_files_input,7,1,6,1,5,0,1,1,4,1,1,1,1,0,0.00,11,15,25,22,47,26,220.920666752631,8.06666666666667,0.12396694214876,1782.09337847123,99.0051876928459,27.386859514789,0.0489965742823911
1873,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.from_key_val_list,23,5,6,1,5,12,3,1,5,3,3,3,3,1,2.00,9,11,21,14,35,20,151.267483321058,5.72727272727273,0.174603174603175,866.350131747876,48.130562874882,26.4117828020894,0.0302929133407859
4174,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.TestGetEnvironProxies.test_bypass_no_proxy_keyword,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949
3210,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_redirect_rfc1808_to_non_ascii_location.redirect_resp_handler,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,7,21,24,31,55,28,264.404520713168,5.16666666666667,0.193548387096774,1366.0900236847,75.8938902047057,51.1750685251293,0.0410391438269778
4309,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_params_are_merged_case_sensitive,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,15,27,25,52,25,241.480521868286,8.33333333333333,0.12,2012.33768223571,111.796537901984,28.9776626241943,0.0531307547189158
4218,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_empty_stream_with_auth_does_not_set_content_length_header,11,0,8,1,7,3,1,1,7,1,1,1,1,0,0.38,9,23,30,32,62,32,310,6.26086956521739,0.159722222222222,1940.86956521739,107.826086956522,49.5138888888889,0.0518652304470174
2855,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.RequestEncodingMixin.path_url-getter,19,6,12,1,11,1,4,1,11,3,3,3,1,1,0.08,9,13,27,30,57,22,254.187602262326,10.3846153846154,0.0962962962962963,2639.64048503185,146.64669361288,24.4773246622981,0.0636661516005319
4158,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test__parse_content_type_header,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4437,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_user_agent_transfers,6,2,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,12,18,18,36,22,160.539538270943,7.5,0.133333333333333,1204.04653703207,66.8914742795595,21.405271769459,0.0377260144931832
4389,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_should_bypass_proxies_pass_only_hostname,7,0,4,1,3,3,1,1,3,1,1,1,1,0,0.75,7,11,14,15,29,18,120.927825041827,4.77272727272727,0.20952380952381,577.15552860872,32.0641960338178,25.3372585801923,0.0231068450492493
630,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__init__,46,10,14,1,13,22,1,1,13,1,1,1,1,0,1.57,9,20,44,33,77,29,374.064536624823,7.425,0.134680134680135,2777.42918443931,154.30162135774,50.3790621716933,0.0658628837042761
4176,E:\projects\pytypes2\subjects\requests\tests\test_packages.py,tests.test_packages.test_can_access_idna_attribute,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
634,E:\projects\pytypes2\subjects\requests\requests\exceptions.py,requests.exceptions.RequestException.__init__,9,0,8,1,7,1,2,1,6,2,2,2,1,1,0.12,13,13,43,34,77,26,361.933858296864,17,0.0588235294117647,6152.87559104669,341.826421724816,21.2902269586391,0.111925961671813
4356,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_chunk_size_type,18,2,13,1,12,3,1,1,12,1,1,1,1,1,0.23,12,21,48,50,98,33,494.350623697128,14.2857142857143,0.07,7062.15176710183,392.341764838991,34.604543658799,0.122697800119034
4253,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_headers_preserve_order,19,0,18,1,17,1,1,1,17,1,1,1,1,0,0.06,9,36,76,75,151,45,829.269817545781,9.375,0.106666666666667,7774.4045394917,431.911363305094,88.4554472048833,0.130814786120373
781,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER.TestStream.__len__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
1890,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.get,10,2,3,1,2,5,1,1,2,1,1,1,1,0,1.67,8,9,16,13,29,17,118.53642239626,5.77777777777778,0.173076923076923,684.87710717839,38.0487281765772,20.5159192608911,0.0258992494379876
2246,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.init_poolmanager,19,3,6,1,5,10,1,1,4,1,1,1,1,0,1.67,8,15,28,28,56,23,253.319469539193,7.46666666666667,0.133928571428571,1891.45203922597,105.080668845887,33.9267146704276,0.0509810725074616
4206,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_decompress_gzip,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138
4260,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_302_doesnt_change_head_to_get,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,18,28,26,54,28,259.597165791111,7.22222222222222,0.138461538461538,1874.86841960247,104.159356644581,35.9442229556922,0.0506826453470611
4187,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_as_dict_items,15,3,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,17,27,32,59,25,273.987515196709,7.52941176470588,0.1328125,2062.96482030463,114.609156683591,36.3889668620629,0.0540181815261405
4443,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_whitespaces_are_removed_from_url,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,10,12,11,23,18,95.9082750331732,4.4,0.227272727272727,421.996410145962,23.444245008109,21.7973352348121,0.0187535971651357
240,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_should_bypass_proxies_win_registry.QueryValueEx,8,0,7,1,6,1,4,1,5,4,4,4,4,2,0.14,11,10,20,14,34,21,149.338792374478,7.7,0.12987012987013,1149.90870128348,63.8838167379711,19.3946483603218,0.0365865101260965
1915,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.SessionRedirectMixin.get_redirect_target,20,0,7,1,6,13,3,1,6,3,3,3,1,2,1.86,10,13,20,18,38,23,171.895354330167,6.92307692307692,0.144444444444444,1190.04476074731,66.1135978192948,24.8293289588018,0.0374329691550629
4372,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_server_closes,11,2,8,1,7,1,1,1,7,1,1,1,1,1,0.12,8,15,31,27,58,23,262.366593451307,7.2,0.138888888888889,1889.03947284941,104.946637380523,36.4398046460148,0.0509377120342738
4235,E:\projects\pytypes2\subjects\requests\tests\test_structures.py,tests.test_structures.TestLookupDict.test_get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
3003,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.proxy_bypass,10,1,5,1,4,5,2,1,3,2,2,2,1,1,1.00,6,6,12,8,20,12,71.6992500144231,4,0.25,286.797000057693,15.9331666698718,17.9248125036058,0.0144964551010211
4436,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_use_proxy_from_environment,16,2,11,1,10,4,1,1,10,1,1,1,1,3,0.36,14,25,43,40,83,39,438.688384165567,11.2,0.0892857142857143,4913.30990265435,272.961661258575,39.1686057290684,0.0963373843058356
1633,E:\projects\pytypes2\subjects\requests\tests\test_lowlevel.py,tests.test_lowlevel.test_digestauth_only_on_4xx.digest_response_handler,11,2,7,1,6,2,1,1,6,1,1,1,1,0,0.29,9,11,19,21,40,20,172.877123795495,8.59090909090909,0.116402116402116,1485.17165442493,82.5095363569406,20.1232630873062,0.0433906856844066
632,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest.__init__,16,0,8,1,7,8,1,1,7,1,1,1,1,0,1.00,6,10,24,17,41,16,164,5.1,0.196078431372549,836.4,46.4666666666667,32.156862745098,0.0295906674579952
4311,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_params_original_order_is_preserved_by_default,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,21,32,29,61,29,296.336840702782,5.52380952380952,0.181034482758621,1636.90826292965,90.9393479405363,53.6471866789519,0.0462979369615059
4351,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.test_requests_are_updated_each_time,19,0,19,1,18,0,2,1,11,2,2,2,1,1,0.00,16,31,74,54,128,47,710.987373014738,13.9354838709677,0.0717592592592593,9907.9530691086,550.4418371727,51.0199272302242,0.15376873413346
1657,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.dotted_netmask,9,2,3,1,2,4,1,1,2,1,1,1,1,0,1.33,10,12,15,15,30,22,133.782948559119,6.25,0.16,836.143428494493,46.4524126941385,21.405271769459,0.0295846157201444
1044,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.HTTPAdapter.__setstate__,11,2,7,1,6,2,2,1,5,2,2,2,1,1,0.29,9,14,27,24,51,23,230.701659758908,7.71428571428571,0.12962962962963,1779.69851814014,98.8721398966747,29.905770709488,0.0489526685213776
1121,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.RequestEncodingMixin._encode_files,62,9,44,1,43,9,459,1,34,15,15,15,7,4,0.20,21,47,153,127,280,68,1704.4895955501,28.3723404255319,0.0352455943007124,48360.3590567245,2686.68661426247,60.075748774544,0.442457698930718
1912,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.get_origin_req_host,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
743,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_no_seek.BadFileObj.__iter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4165,E:\projects\pytypes2\subjects\requests\tests\test_testserver.py,tests.test_testserver.TestTestServer.test_basic,17,2,14,2,12,1,1,2,12,1,1,1,1,1,0.07,10,19,37,40,77,29,374.064536624823,10.5263157894737,0.095,3937.52143815603,218.751191008668,35.5361309793582,0.0831177987090755
4161,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_auth_is_retained_for_redirect_on_host,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,17,24,25,49,26,230.321546188914,6.61764705882353,0.151111111111111,1524.18670272075,84.6770390400417,34.8041447574358,0.0441473043866908
3213,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.RequestHooksMixin.register_hook,10,2,7,1,6,1,6,1,5,4,4,4,1,1,0.14,13,15,35,32,67,28,322.092779777859,13.8666666666667,0.0721153846153846,4466.35321291965,248.130734051092,23.2278446955187,0.090402572488957
4314,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_path_is_not_double_encoded,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,12,11,23,18,95.9082750331732,4.4,0.227272727272727,421.996410145962,23.444245008109,21.7973352348121,0.0187535971651357
4248,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_header_no_return_chars,17,1,10,1,9,6,1,1,9,1,1,1,1,1,0.60,8,19,43,43,86,27,408.920325186058,9.05263157894737,0.11046511627907,3701.80504905274,205.655836058485,45.171431270553,0.0797666048951447
1108,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth._basic_auth_str,42,6,27,1,26,9,16,1,12,5,5,5,1,1,0.33,10,26,57,60,117,36,604.881225168751,11.5384615384615,0.0866666666666667,6979.39875194712,387.744375108173,52.4230395146251,0.121737417983332
1901,E:\projects\pytypes2\subjects\requests\requests\utils.py,requests.utils.get_encoding_from_headers,19,6,9,1,8,4,4,1,8,4,4,4,4,1,0.44,12,13,25,21,46,25,213.617384729637,9.69230769230769,0.103174603174603,2070.44542122572,115.024745623651,22.0398889006769,0.0541486877547312
1033,E:\projects\pytypes2\subjects\requests\requests\structures.py,requests.structures.CaseInsensitiveDict.__setitem__,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
4191,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_as_dict_values,15,3,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,17,27,32,59,25,273.987515196709,7.52941176470588,0.1328125,2062.96482030463,114.609156683591,36.3889668620629,0.0540181815261405
2959,E:\projects\pytypes2\subjects\requests\tests\conftest.py,tests.conftest.prepare_url,8,2,5,2,3,1,1,2,3,1,1,1,1,0,0.20,9,10,18,16,34,19,144.429535457082,7.2,0.138888888888889,1039.89265529099,57.7718141828328,20.0596577023725,0.03421404475638
3929,E:\projects\pytypes2\subjects\requests\requests\adapters.py,requests.adapters.BaseAdapter.send,17,1,3,2,1,13,1,1,1,1,1,1,1,0,4.33,9,10,20,10,30,19,127.437825403308,4.5,0.222222222222222,573.470214314884,31.8594563508269,28.3195167562906,0.0230083772304812
4226,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestMorselToCookieExpires.test_expires_valid_str,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,11,12,14,26,19,110.446115349533,5.09090909090909,0.196428571428571,562.271132688533,31.2372851493629,21.694772657944,0.0227078458146738
4126,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_rewind_body_no_seek.BadFileObj.tell,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
4261,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_http_303_changes_post_to_get,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,25,25,50,26,235.021985907055,6.61764705882353,0.151111111111111,1555.29255379669,86.4051418775936,35.5144334259549,0.0447459232913725
3024,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.put,11,2,2,1,1,7,1,1,1,1,1,1,1,0,3.50,9,8,17,13,30,17,122.62388523751,7.3125,0.136752136752137,896.687160799293,49.8159533777385,16.7690783230783,0.0309960281179692
214,E:\projects\pytypes2\subjects\requests\tests\test_utils.py,tests.test_utils.test_should_bypass_proxies_win_registry.OpenKey,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
1120,E:\projects\pytypes2\subjects\requests\tests\testserver\server.py,tests.testserver.server.Server._create_socket_and_bind,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508
3023,E:\projects\pytypes2\subjects\requests\requests\api.py,requests.api.put,13,2,2,1,1,9,1,1,1,1,1,1,1,0,4.50,8,7,15,11,26,15,101.579155485821,6.28571428571429,0.159090909090909,638.497548768021,35.4720860426678,16.1603201909261,0.0247163821554393
4302,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_nonhttp_schemes_dont_check_URLs,10,0,10,1,9,0,2,1,5,2,2,2,1,1,0.00,10,14,21,19,40,24,183.398500028846,6.78571428571429,0.147368421052632,1244.48982162431,69.138323423573,27.0271473726721,0.0385661522367353
4138,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_BASICAUTH_TUPLE_HTTP_200_OK_GET,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,16,36,40,76,24,348.457150054808,10,0.1,3484.57150054808,193.587305586004,34.8457150054808,0.0766146224024327
4231,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_fragment_maintained_on_redirect,7,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,11,15,27,28,55,26,258.52418449776,10.2666666666667,0.0974025974025974,2654.18162751034,147.454534861685,25.1809270614701,0.0638997517642165
4359,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_response_is_iterable,11,1,10,2,8,0,1,2,8,1,1,1,1,0,0.00,9,19,29,29,58,28,278.826585479341,6.86842105263158,0.145593869731801,1915.09838973968,106.394354985538,40.595441564042,0.0514050918352816
4375,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_session_close_proxy_clear,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,18,34,31,65,26,305.528581679171,6.88888888888889,0.145161290322581,2104.75245156762,116.930691753757,44.3509231469764,0.0547452060425159
1614,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.Session.delete,9,2,2,1,1,5,1,1,1,1,1,1,1,0,2.50,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824
4197,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_cookie_quote_wrapped,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,14,14,28,20,121.013986656846,5.72727272727273,0.174603174603175,693.080105398301,38.5044502999056,21.1294262416715,0.0261056413454075
3992,E:\projects\pytypes2\subjects\requests\requests\auth.py,requests.auth.HTTPDigestAuth.build_digest_header.sha_utf8,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,15,13,28,17,114.44895955501,5.77777777777778,0.173076923076923,661.260655206722,36.7367030670401,19.8084737691363,0.0253003891199352
1126,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.PreparedRequest._get_idna_encoded_host,8,1,7,2,5,0,2,2,5,2,2,2,1,1,0.00,12,9,19,14,33,21,144.946474951699,9.33333333333333,0.107142857142857,1352.83376621586,75.1574314564366,15.5299794591106,0.0407732222963904
4549,E:\projects\pytypes2\subjects\requests\requests\cookies.py,requests.cookies.MockRequest.unverifiable-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
4230,E:\projects\pytypes2\subjects\requests\tests\test_requests.py,tests.test_requests.TestRequests.test_form_encoded_post_query_multivalued_element,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,19,23,22,45,28,216.330971492592,5.21052631578947,0.191919191919192,1127.19821988245,62.622123326803,41.518065235952,0.036103192592545
2948,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Request.prepare,16,0,15,1,14,1,1,1,3,1,1,1,1,0,0.07,7,15,38,38,76,22,338.916803016435,8.86666666666667,0.112781954887218,3005.06232007905,166.947906671059,38.2236995883197,0.069414105885812
397,E:\projects\pytypes2\subjects\requests\requests\models.py,requests.models.Response.__bool__,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
4267,E:\projects\pytypes2\subjects\requests\tests\test_help.py,tests.test_help.test_idna_without_version_attribute,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,11,10,14,11,25,21,109.807935569469,6.05,0.165289256198347,664.338010195288,36.9076672330715,18.1500719949536,0.0253788231570419
2560,E:\projects\pytypes2\subjects\requests\requests\sessions.py,requests.sessions.merge_setting,29,6,16,1,15,7,5,1,12,5,5,5,4,1,0.44,16,16,49,37,86,32,430,18.5,0.0540540540540541,7955,441.944444444444,23.2432432432432,0.132832863407599
