fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
732,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.AppContext.__exit__,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,17,14,31,18,129.267675044712,8.75,0.114285714285714,1131.09215664123,62.8384531467348,14.7734485765385,0.0361862910980122
6086,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SessionInterface.should_set_cookie,15,3,4,1,3,8,1,1,1,1,1,1,1,0,2.00,9,9,13,12,25,18,104.248125036058,6,0.166666666666667,625.488750216347,34.7493750120193,17.3746875060096,0.0243795160682676
3607,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_blueprint_specific_error_handling.frontend_forbidden,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652
6526,E:\projects\pytypes2\subjects\flask\tests\test_instance_config.py,test_instance_config.test_installed_module_paths,11,2,9,4,5,0,1,2,3,1,1,1,1,0,0.00,9,16,21,22,43,25,199.685816160313,6.1875,0.161616161616162,1235.55598749194,68.6419993051076,32.2724551370203,0.0383813604975151
998,E:\projects\pytypes2\subjects\flask\src\flask\config.py,flask.config.Config.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,5,14,11,25,14,95.1838730514401,9.9,0.101010101010101,942.320343209257,52.351130178292,9.61453263145859,0.0320389142375938
6518,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_factory.py,test_factory.test_hello,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
1563,E:\projects\pytypes2\subjects\flask\src\flask\debughelpers.py,flask.debughelpers._dump_loader_info,15,0,15,1,14,0,13,1,13,7,7,7,6,3,0.00,13,27,64,45,109,40,580.090162342723,10.8333333333333,0.0923076923076923,6284.31009204616,349.128338447009,53.5467842162513,0.113514275872725
6541,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_jsonify_aware_datetimes,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,9,26,38,41,79,35,405.213358338652,7.09615384615385,0.140921409214092,2875.45633128774,159.74757396043,57.1032374894578,0.0674036264279675
6557,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\test_blog.py,test_blog.test_login_required,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,8,11,11,22,17,89.9241825075075,6.1875,0.161616161616162,556.405879265203,30.9114377369557,14.5332012133345,0.0225496541560738
3636,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.TestGreenletContextCopying.test_greenlet_context_copying.index.g,11,0,11,1,10,0,1,1,10,1,1,1,1,1,0.00,10,16,34,28,62,26,291.427262524748,8.75,0.114285714285714,2549.98854709154,141.666030393975,33.3059728599712,0.0622163074189169
6482,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_subclass,37,9,28,14,14,0,1,9,14,1,1,1,1,0,0.00,13,26,77,59,136,39,718.814701765266,14.75,0.0677966101694915,10602.5168510377,589.028713946537,48.733200119679,0.160873579889345
6311,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.template_filter,18,4,5,2,3,9,1,2,3,1,1,1,1,0,1.80,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255
3766,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.TestGenericHandlers.test_handle_class_or_code.handle_500,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098
2500,E:\projects\pytypes2\subjects\flask\tests\test_appctx.py,test_appctx.test_app_tearing_down_with_unhandled_exception.cleanup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344
6718,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_templates_auto_reload_debug_run,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,12,15,34,27,61,27,290.048137631972,10.8,0.0925925925925926,3132.51988642529,174.028882579183,26.8563090399974,0.0713632526515172
3658,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SecureCookieSession.get,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,16,12,28,16,112,7.71428571428571,0.12962962962963,864,48,14.5185185185185,0.0302381051974769
3938,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_specify_url_scheme.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
4337,E:\projects\pytypes2\subjects\flask\tests\conftest.py,conftest.leak_detector,9,1,6,1,5,2,2,1,5,2,2,2,1,1,0.33,13,7,21,11,32,20,138.301699036396,10.2142857142857,0.0979020979020979,1412.6530687289,78.4807260404943,13.5400264790877,0.0419664683834631
1657,E:\projects\pytypes2\subjects\flask\examples\javascript\js_example\views.py,js_example.views.add,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,21,21,42,21,184.477331756708,6.46153846153846,0.154761904761905,1192.00737442796,66.2226319126644,28.5500632480619,0.0374741139820948
1073,E:\projects\pytypes2\subjects\flask\src\flask\testing.py,flask.testing.FlaskClient.__init__,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,13,23,18,41,23,185.466040198338,6.92307692307692,0.144444444444444,1283.99566291157,71.333092383976,26.7895391397599,0.0393780720977147
3908,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_custom_template_loader.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6553,E:\projects\pytypes2\subjects\flask\tests\test_logging.py,test_logging.test_log_view_exception,13,1,12,3,9,0,1,2,9,1,1,1,1,0,0.00,12,21,34,31,65,33,327.885617758299,8.85714285714286,0.112903225806452,2904.1297572878,161.340542071544,37.0193439404532,0.0678509745494231
6428,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_config_from_class,10,2,8,3,5,0,1,3,5,1,1,1,1,0,0.00,6,15,18,19,37,21,162.515744642814,3.8,0.263157894736842,617.559829642694,34.3088794245941,42.7673012217932,0.0241730492997574
6409,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_build_error_handler,24,3,17,2,15,4,4,2,15,3,3,3,1,2,0.24,15,20,55,44,99,35,507.799018677552,16.5,0.0606060606060606,8378.6838081796,465.482433787756,30.7756981016698,0.137508416083949
5255,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_teardown_request_handler.root,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
4590,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_url_mapping.more,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
7145,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.wsgi_app,42,6,18,1,17,19,3,1,16,4,4,4,3,2,1.06,15,19,46,37,83,34,422.259415823778,14.6052631578947,0.0684684684684685,6167.20988900518,342.622771611399,28.9114554978443,0.11209972950364
6688,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_teardown_on_pop,12,2,10,3,7,0,1,2,7,1,1,1,1,0,0.00,10,11,26,19,45,21,197.654284025044,8.63636363636364,0.115789473684211,1707.01427112538,94.8341261736323,22.8862855186893,0.047610584505284
4431,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.make_default_options_response,22,1,15,1,14,6,4,1,13,4,4,4,1,2,0.40,14,22,37,32,69,36,356.72482509952,10.1818181818182,0.0982142857142857,3632.1073101042,201.783739450233,35.0354738937028,0.0787622038070254
6616,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_route_decorator_custom_endpoint,30,7,23,11,12,0,1,6,12,1,1,1,1,0,0.00,10,37,86,77,163,47,905.397982823455,10.4054054054054,0.0961038961038961,9421.03306451433,523.390725806352,87.0122736739424,0.148688631378036
2956,E:\projects\pytypes2\subjects\flask\src\flask\app.py,flask.app.Flask.debug-getter,15,2,2,1,1,11,1,1,1,1,1,1,1,0,5.50,6,5,6,6,12,11,41.5131794236476,3.6,0.277777777777778,149.447445925131,8.30263588472951,11.531438728791,0.00938723615311229
4004,E:\projects\pytypes2\subjects\flask\tests\test_apps\blueprintapp\apps\admin\__init__.py,blueprintapp.apps.admin.__init__.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
4002,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_before_after_request_order.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6436,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_config_missing_json,10,0,10,1,9,0,1,1,7,1,1,1,1,1,0.00,11,20,31,28,59,31,292.297582312826,7.7,0.12987012987013,2250.69138380876,125.038410211598,37.9607249756916,0.0572474365182761
3012,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_view_inheritance.BetterIndex.delete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
2755,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.AppGroup.command,13,2,7,2,5,4,1,2,5,1,1,1,1,0,0.57,11,13,29,23,52,24,238.4180500375,9.73076923076923,0.102766798418972,2319.99102536491,128.88839029805,24.5014596876482,0.0584166007494785
1565,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.NullSession._fail,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,8,9,8,17,15,66.4171401253448,3.5,0.285714285714286,232.459990438707,12.9144439132615,18.9763257500985,0.0126021377473564
2152,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.app_url_defaults,7,0,5,1,4,2,1,1,2,1,1,1,1,0,0.40,9,10,18,14,32,19,135.933680430195,6.3,0.158730158730159,856.382186710227,47.5767881505681,21.5767746714595,0.0300601051462874
2301,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_request_preprocessing_early_return.before_request3,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
6430,E:\projects\pytypes2\subjects\flask\tests\test_config.py,test_config.test_config_from_envvar_missing,11,0,11,1,10,0,1,1,8,1,1,1,1,1,0.00,12,24,36,34,70,36,361.894750100962,8.5,0.117647058823529,3076.10537585818,170.894743103232,42.5758529530543,0.0705038583233741
6348,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_filter,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,12,20,38,35,73,32,365,10.5,0.0952380952380952,3832.5,212.916666666667,34.7619047619048,0.081633206247137
3681,E:\projects\pytypes2\subjects\flask\src\flask\sessions.py,flask.sessions.SessionInterface.get_cookie_samesite,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804
3665,E:\projects\pytypes2\subjects\flask\tests\test_views.py,test_views.test_method_based_view.Index.get,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
6500,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_flashes,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,11,26,23,49,22,218.512149313228,11.5,0.0869565217391304,2512.88971710212,139.604984283451,19.0010564620198,0.0616113934730067
4984,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.AppContext.push,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,7,13,16,18,34,20,146.94555522617,4.84615384615385,0.206349206349206,712.120767634518,39.5622648685843,30.3220986974637,0.0265816037360753
2967,E:\projects\pytypes2\subjects\flask\src\flask\cli.py,flask.cli.AppGroup.command.decorator,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,16,13,29,20,125.335914751734,6.5,0.153846153846154,814.683445886268,45.260191438126,19.2824484233436,0.0290762240294839
6413,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_cli_blueprints,41,10,30,9,21,1,1,5,21,1,1,1,1,0,0.03,11,35,104,106,210,46,1159.94801077197,16.6571428571429,0.0600343053173242,19321.4197222874,1073.41220679375,69.6366730309075,0.240014843921738
3936,E:\projects\pytypes2\subjects\flask\examples\tutorial\flaskr\blog.py,flaskr.blog.index,9,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,7,12,14,15,29,19,123.189897889864,4.375,0.228571428571429,538.955803268155,29.9419890704531,28.1576909462546,0.0220756845881912
4616,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_template_filter_with_name.my_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
2097,E:\projects\pytypes2\subjects\flask\examples\tutorial\tests\conftest.py,conftest.app,17,3,9,1,8,5,1,1,8,1,1,1,1,1,0.56,10,17,27,24,51,27,242.499262610337,7.05882352941177,0.141666666666667,1711.75950077885,95.0977500432694,34.3540622031311,0.0476987769391224
6416,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_cli_invoke,12,1,9,3,6,2,1,2,6,1,1,1,1,0,0.22,9,16,29,28,57,25,264.699802817159,7.875,0.126984126984127,2084.51094718513,115.806163732507,33.6126733736075,0.0543936495413374
7135,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.record_once.wrapper,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
2289,E:\projects\pytypes2\subjects\flask\src\flask\blueprints.py,flask.blueprints.Blueprint.before_app_first_request,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727
6881,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TaggedJSONSerializer.untag,11,3,7,1,6,1,3,1,6,3,3,3,3,1,0.14,12,11,24,22,46,23,208.083849978623,12,0.0833333333333333,2497.00619974347,138.722566652415,17.3403208315519,0.0613514962799601
6489,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_exception_propagation,21,2,15,4,11,4,2,3,10,2,2,2,1,1,0.27,20,26,54,40,94,46,519.214823869359,15.3846153846154,0.065,7987.92036722091,443.773353734495,33.7489635515083,0.13319908139145
1071,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TaggedJSONSerializer.__init__,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,12,27,16,108,7.71428571428571,0.12962962962963,833.142857142857,46.2857142857143,14,0.0295137953913454
3923,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSendfile.test_send_file_range_request_bytesio.index,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,10,14,11,25,18,104.248125036058,4.4,0.227272727272727,458.691750158654,25.4828750088141,23.6927556900131,0.0198255859285006
4761,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_json_customization.MyDecoder.object_hook,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,14,12,26,17,106.274033872509,8.57142857142857,0.116666666666667,910.92029033579,50.6066827964328,12.398637285126,0.0313231667552926
3583,E:\projects\pytypes2\subjects\flask\src\flask\config.py,flask.config.Config.from_mapping,22,1,17,1,16,4,16,1,12,7,7,7,3,3,0.24,20,18,56,43,99,38,519.544823830915,23.8888888888889,0.0418604651162791,12411.3485692941,689.519364960782,21.7483879743174,0.178686356656387
3849,E:\projects\pytypes2\subjects\flask\src\flask\json\__init__.py,flask.json.__init__.htmlsafe_dumps,35,4,11,1,10,20,2,1,4,2,2,2,1,1,1.82,10,18,30,27,57,28,274.019230557283,7.5,0.133333333333333,2055.14422917963,114.174679398868,36.5358974076378,0.0538815750671666
6612,E:\projects\pytypes2\subjects\flask\tests\test_signals.py,test_signals.test_request_signals,43,8,35,9,26,0,1,6,19,1,1,1,1,1,0.00,13,34,84,79,163,47,905.397982823455,15.1029411764706,0.0662122687439143,13674.1724758778,759.676248659876,59.9484545589045,0.190610189999959
4023,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_provide_automatic_options_attr.index2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6480,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_http_subclass,34,8,26,13,13,0,1,8,13,1,1,1,1,0,0.00,13,26,73,57,130,39,687.102288452092,14.25,0.0701754385964912,9791.20761044232,543.955978357907,48.2177044527784,0.152558444343555
1062,E:\projects\pytypes2\subjects\flask\tests\test_json_tag.py,test_json_tag.test_custom_tag.Foo.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201
7136,E:\projects\pytypes2\subjects\flask\src\flask\ctx.py,flask.ctx.copy_current_request_context.wrapper,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,5,13,7,20,13,74.0087943628218,5.6,0.178571428571429,414.449248431802,23.0249582462112,13.2158561362182,0.0185293271653932
3771,E:\projects\pytypes2\subjects\flask\tests\test_regression.py,test_regression.test_aborting.handle_foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
2485,E:\projects\pytypes2\subjects\flask\src\flask\json\tag.py,flask.json.tag.TagDict.check,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,9,11,17,15,32,20,138.301699036396,6.13636363636364,0.162962962962963,848.669516814246,47.1483064896803,22.538054657783,0.0298793501255804
2144,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_context_processing.app_page,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
6593,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_preserve_only_once,17,3,13,3,10,1,2,2,10,2,2,2,1,2,0.08,16,21,50,36,86,37,448.01298944409,13.7142857142857,0.0729166666666667,6144.17814094752,341.34323005264,32.6676138136315,0.111820460870964
3963,E:\projects\pytypes2\subjects\flask\tests\test_apps\blueprintapp\apps\frontend\__init__.py,blueprintapp.apps.frontend.__init__.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
4010,E:\projects\pytypes2\subjects\flask\tests\test_reqctx.py,test_reqctx.test_context_binding.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442
6358,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_test_with_name,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,11,11,29,25,54,22,240.809307406414,12.5,0.08,3010.11634258018,167.228685698899,19.2647445925131,0.0694919128555253
2151,E:\projects\pytypes2\subjects\flask\tests\test_user_error_handler.py,test_user_error_handler.test_error_handler_blueprint.app_test,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
6464,E:\projects\pytypes2\subjects\flask\tests\test_json_tag.py,test_json_tag.test_dump_load_unchanged,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527
3538,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_route_decorator_custom_endpoint.foo,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
3879,E:\projects\pytypes2\subjects\flask\src\flask\_compat.py,flask._compat.implements_to_string,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,15,14,29,14,110.413292739671,7,0.142857142857143,772.893049177694,42.9385027320941,15.7733275342386,0.0280731844851742
5234,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_jsonify_arrays.return_args_unpack,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067
6529,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestJSON.test_json_as_unicode,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,13,16,17,33,22,147.161243415031,5.88461538461539,0.169934640522876,865.98731701922,48.1104065010678,25.0077929986327,0.030284455265158
2845,E:\projects\pytypes2\subjects\flask\tests\test_cli.py,test_cli.test_flaskgroup.create_app,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
4614,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_add_template_filter.my_reverse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
6640,E:\projects\pytypes2\subjects\flask\tests\test_helpers.py,test_helpers.TestSendfile.test_send_file_xsendfile,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,11,19,30,29,59,30,289.506545140903,8.39473684210526,0.119122257053292,2430.33126052495,135.018403362497,34.4866730888849,0.0602544408573312
3795,E:\projects\pytypes2\subjects\flask\src\flask\logging.py,flask.logging.has_level_handler,17,4,10,1,9,3,4,1,9,4,4,4,4,2,0.30,15,11,28,21,49,26,230.321546188914,14.3181818181818,0.0698412698412698,3297.78577497763,183.21032083209,16.0859492576384,0.0738516788019384
3498,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_before_after_request_order.finish2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
3693,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers.get_flashed_messages,38,6,11,1,10,21,8,1,8,4,4,4,1,1,1.91,17,16,45,33,78,33,393.462741309959,17.53125,0.0570409982174688,6897.89368359023,383.216315755012,22.4435075257018,0.120787801384912
6483,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_error_handler_unknown_code,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,11,14,20,17,37,25,171.822679021665,6.67857142857143,0.149732620320856,1147.53003489469,63.7516686052605,25.7274599604632,0.0365360382158507
3967,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_werkzeug_routing.index,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
6681,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_subdomain_basic_support,18,4,14,5,9,0,1,3,9,1,1,1,1,0,0.00,12,26,45,41,86,38,451.321766156148,9.46153846153846,0.105691056910569,4270.19824901587,237.233236056437,47.700674471788,0.0877359205870726
2228,E:\projects\pytypes2\subjects\flask\tests\test_basic.py,test_basic.test_before_request_and_routing_errors.attach_something,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
6350,E:\projects\pytypes2\subjects\flask\tests\test_blueprints.py,test_blueprints.test_add_template_filter_with_name,11,2,9,2,7,0,1,2,7,1,1,1,1,0,0.00,12,20,39,36,75,32,375,10.8,0.0925925925925926,4050,225,34.7222222222222,0.0846932425992925
6800,E:\projects\pytypes2\subjects\flask\tests\test_json_tag.py,test_json_tag.test_custom_tag.TagFoo.to_json,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
6104,E:\projects\pytypes2\subjects\flask\tests\conftest.py,conftest.site_packages,9,0,8,1,7,1,1,1,3,1,1,1,1,0,0.12,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703
6668,E:\projects\pytypes2\subjects\flask\tests\test_templating.py,test_templating.test_standard_context,16,1,15,3,12,0,1,2,5,1,1,1,1,0,0.00,11,24,31,29,60,35,307.756981016698,6.64583333333333,0.150470219435737,2045.30160300681,113.627866833711,46.3082604664624,0.0537094020984886
2968,E:\projects\pytypes2\subjects\flask\src\flask\helpers.py,flask.helpers.stream_with_context.decorator,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,13,9,22,14,83.7618082852673,6,0.166666666666667,502.570849711604,27.9206027617558,13.9603013808779,0.0210706019043179
4818,E:\projects\pytypes2\subjects\flask\tests\test_testing.py,test_testing.test_test_client_context_binding.other,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
