fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
27069,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\actionable.py,ansible.plugins.callback.actionable.CallbackModule.v2_runner_item_on_failed,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
20667,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\include_vars.py,ansible.plugins.action.include_vars.ActionModule.run,56,8,46,1,45,2,56,1,36,10,10,10,6,4,0.04,20,44,125,107,232,64,1392,24.3181818181818,0.0411214953271028,33850.9090909091,1880.60606060606,57.2411214953271,0.34881271128903
11305,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vmware.py,ansible.module_utils.vmware.find_hostsystem_by_name,7,1,6,1,5,0,3,1,5,3,3,3,3,2,0.00,13,9,19,14,33,22,147.161243415031,10.1111111111111,0.0989010989010989,1487.96368341864,82.6646490788136,14.5544086893987,0.0434450498271456
10517,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\block.py,ansible.playbook.block.Block.filter_tagged_tasks.evaluate_block,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,9,21,22,43,16,172,8.55555555555556,0.116883116883117,1471.55555555556,81.7530864197531,20.1038961038961,0.0431250740399807
24326,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\shlex.py,ansible.utils.shlex.shlex_split,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,9,17,12,29,18,120.927825041827,6,0.166666666666667,725.566950250962,40.3092750139423,20.1546375069712,0.0269151666685372
5293,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\task.py,ansible.playbook.task.Task._post_validate_failed_when,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
25932,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_basic.py,units.module_utils.test_basic.TestModuleUtilsBasic.test_module_utils_basic_ansible_module_selinux_initial_context,13,2,11,2,9,0,1,2,7,1,1,1,1,0,0.00,12,15,50,29,79,27,375.636112670914,11.6,0.0862068965517241,4357.3789069826,242.076605943478,32.3824235061133,0.0889260420702721
4798,E:\projects\pytypes2\subjects\ansible\contrib\inventory\rackhd.py,rackhd.RackhdInventory._format_output,13,0,13,1,12,0,5,1,12,4,4,4,1,2,0.00,16,22,44,38,82,38,430.330056102374,13.8181818181818,0.0723684210526316,5946.37895705099,330.354386502833,31.1423066916192,0.109407509958736
11911,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\dir.py,ansible.inventory.dir.InventoryDirectory.get_host_variables,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,8,15,14,29,18,120.927825041827,8.75,0.114285714285714,1058.11846911599,58.7843593953326,13.8203228619231,0.0346126572562873
26368,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.to_json,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162
17912,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cobbler.py,cobbler.CobblerInventory.parse_cli_args,9,1,7,1,6,1,1,1,5,1,1,1,1,0,0.14,8,22,35,35,70,30,343.482341692596,6.36363636363636,0.157142857142857,2185.79671986198,121.433151103443,53.9757965516937,0.0561416611390882
14038,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcfg.py,ansible.module_utils.netcfg.NetworkConfig.items-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
3516,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,ansible.vars.__init__.VariableManager.__init__,12,1,11,1,10,0,1,1,10,1,1,1,1,0,0.00,7,21,38,41,79,28,379.781038842551,6.83333333333333,0.146341463414634,2595.17043209076,144.176135116153,55.5777130013489,0.0629490724097074
24137,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection.py,units.plugins.connections.test_connection.TestConnectionBaseClass.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,9,8,17,11,58.8103375168341,3.33333333333333,0.3,196.034458389447,10.8908032438582,17.6431012550502,0.0112486487754762
25703,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\test_action.py,units.plugins.action.test_action.TestActionBase.test_action_base__transfer_data,40,8,28,1,27,4,1,1,20,1,1,1,1,0,0.14,7,39,98,92,190,46,1049.47677165083,8.25641025641026,0.12111801242236,8664.91078132226,481.383932295681,127.110540665784,0.140622498136031
25934,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\test_basic.py,units.module_utils.test_basic.TestModuleUtilsBasic.test_module_utils_basic_ansible_module_set_context_if_different,44,11,33,2,31,0,1,2,29,1,1,1,1,2,0.00,15,48,205,157,362,63,2163.77533230697,24.53125,0.0407643312101911,53080.1136206554,2948.89520114752,88.2048543106026,0.470796589197372
4794,E:\projects\pytypes2\subjects\ansible\test\integration\cleanup_rax.py,cleanup_rax._force_delete_rax_scaling_group,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
26063,E:\projects\pytypes2\subjects\ansible\test\units\parsing\yaml\test_objects.py,units.parsing.yaml.test_objects.TestAnsibleVaultUnicodeNoVault.test_string,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,7,13,10,43.1850652335357,3.5,0.285714285714286,151.147728317375,8.39709601763195,12.3385900667245,0.00945830166741711
3494,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,ansible.parsing.vault.__init__.VaultAES256.__init__,3,1,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368
25487,E:\projects\pytypes2\subjects\ansible\test\units\errors\test_errors.py,units.errors.test_errors.TestErrors.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
26038,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_no_log.py,units.module_utils.basic.test_no_log.TestReturnValues.test_return_values,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,8,13,12,25,15,97.672264890213,5.25,0.19047619047619,512.779390673618,28.4877439263121,18.6042409314691,0.0213549775852696
17734,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ec2.py,ansible.module_utils.ec2.paging,25,0,20,3,17,5,1,3,16,1,1,1,1,0,0.25,19,18,54,38,92,37,479.269709637863,20.0555555555556,0.0498614958448753,9612.02028773715,534.001127096508,23.8971046356829,0.150691422005401
27104,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\junit.py,ansible.plugins.callback.junit.CallbackModule.v2_runner_on_ok,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
3236,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\ssh.py,ansible.plugins.connection.ssh.Connection.__init__,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,18,15,33,17,134.886273761261,6.66666666666667,0.15,899.241825075075,49.9578791708375,20.2329410641892,0.0310548720472402
5354,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\strategy\__init__.py,ansible.plugins.strategy.__init__.StrategyBase._queue_task,51,7,29,1,28,15,28,1,27,8,8,8,4,3,0.52,27,43,122,110,232,70,1421.99365993123,34.5348837209302,0.028956228956229,49108.3856976251,2728.24364986806,41.1755739912747,0.447008571282283
12159,E:\projects\pytypes2\subjects\ansible\contrib\inventory\softlayer.py,softlayer.SoftLayerInventory.get_virtual_servers,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,7,11,15,16,31,18,129.267675044712,5.09090909090909,0.196428571428571,658.089982045805,36.5605545581003,25.3918647409255,0.025219449268432
18679,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\__init__.py,ansible.plugins.callback.__init__.CallbackBase.playbook_on_setup,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
17025,E:\projects\pytypes2\subjects\ansible\contrib\inventory\gce.py,gce.GceInventory.node_to_dict,34,4,28,1,27,2,7,1,11,5,5,5,1,2,0.07,18,47,109,97,206,65,1240.60776948386,18.5744680851064,0.0538373424971363,23043.629420413,1280.20163446739,66.791025390311,0.269926796335158
11091,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\local.py,ansible.plugins.connection.local.Connection.fetch_file,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,15,22,25,47,21,206.438918870602,5,0.2,1032.19459435301,57.3441441307227,41.2877837741203,0.0340449838236639
11922,E:\projects\pytypes2\subjects\ansible\contrib\inventory\nagios_ndo.py,nagios_ndo.NagiosNDOInventory.get_hosts,21,2,19,1,18,0,2,1,12,2,2,2,1,1,0.00,10,24,50,54,104,34,529.096135490035,11.25,0.0888888888888889,5952.3315242629,330.685084681272,47.0307675991143,0.109480512027612
26376,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.to_nice_yaml,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,11,15,26,20,46,26,216.22022703449,7.33333333333333,0.136363636363636,1585.61499825293,88.0897221251627,29.4845764137941,0.045325636204503
17357,E:\projects\pytypes2\subjects\ansible\lib\ansible\vars\__init__.py,ansible.vars.__init__.VariableManager.options_vars-setter,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
20723,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\junos_template.py,ansible.plugins.action.junos_template.ActionModule.run,17,4,13,1,12,0,8,1,10,5,5,5,1,2,0.00,13,21,59,50,109,34,554.533449696287,15.4761904761905,0.0646153846153846,8582.06529291873,476.781405162152,35.8313921342216,0.139724732930873
19536,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\module_common.py,ansible.executor.module_common.recursive_finder,103,13,54,1,53,36,1444,1,48,16,16,16,7,4,0.67,26,56,214,177,391,82,2485.80283380567,41.0892857142857,0.0243372446762277,102139.862867622,5674.43682597902,60.4975917831889,0.728353579491587
11894,E:\projects\pytypes2\subjects\ansible\contrib\inventory\windows_azure.py,windows_azure.AzureInventory.get_host,9,0,6,1,5,3,3,1,5,3,3,3,3,1,0.50,13,9,27,22,49,22,218.512149313228,15.8888888888889,0.0629370629370629,3471.91526131017,192.884181183898,13.7525128938395,0.0764289963427783
27075,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\skippy.py,ansible.plugins.callback.skippy.CallbackModule.v2_runner_item_on_skipped,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
24030,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\block.py,ansible.playbook.block.Block.serialize,20,4,12,1,11,4,12,1,11,5,5,5,1,2,0.33,15,22,56,44,100,37,520.945336562895,15,0.0666666666666667,7814.18004844343,434.121113802413,34.729689104193,0.131260590719962
3291,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\vca.py,ansible.module_utils.vca.VcaError.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,12,12,24,13,88.8105532353862,7,0.142857142857143,621.673872647703,34.5374373693169,12.6872218907695,0.0242802873545927
3344,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\lxd.py,ansible.plugins.connection.lxd.Connection.__init__,11,3,8,1,7,0,4,1,7,3,3,3,1,1,0.00,15,21,45,38,83,36,429.103775119712,13.5714285714286,0.0736842105263158,5823.55123376752,323.530624098195,31.6181729035577,0.107895669043345
17942,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.GenericBsdIfconfigNetwork.parse_nd6_line,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
4307,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\objects.py,ansible.parsing.yaml.objects.AnsibleVaultEncryptedUnicode.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
25951,E:\projects\pytypes2\subjects\ansible\test\units\template\test_template_utilities.py,units.template.test_template_utilities.TestCountNewlines.test_mostly_newlines,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
3228,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\group.py,ansible.inventory.group.Group.__init__,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,12,27,22,49,21,215.223553716159,8.25,0.121212121212121,1775.59431815831,98.644128786573,26.0877034807466,0.0488773790497761
10790,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.extract,15,4,11,2,9,0,5,2,9,4,4,4,1,2,0.00,18,14,42,30,72,32,360,19.2857142857143,0.0518518518518519,6942.85714285714,385.714285714286,18.6666666666667,0.121312130922425
7633,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\__init__.py,ansible.plugins.connection.__init__.ConnectionBase.check_incorrect_password,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,11,18,18,36,21,158.123427220035,8.18181818181818,0.122222222222222,1293.73713180029,71.8742851000161,19.3261966602265,0.039576991170625
4895,E:\projects\pytypes2\subjects\ansible\contrib\inventory\azure_rm.py,azure_rm.AzureInventory._get_powerstate,10,1,9,1,8,0,2,1,5,2,2,2,1,1,0.00,14,27,41,36,77,41,412.531504355592,9.33333333333333,0.107142857142857,3850.2940406522,213.905224480678,44.1998040380992,0.0818856894585495
24217,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\play_context.py,ansible.playbook.play_context.PlayContext.set_task_and_variable_override,154,20,94,1,93,41,946176000,1,88,43,43,43,24,4,0.44,24,92,351,283,634,116,4347.95995091088,36.9130434782609,0.0270906949352179,160496.43470971,8916.46859498391,117.789256620672,0.984439440370043
24530,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\__init__.py,ansible.inventory.__init__.Inventory.split_host_pattern,41,7,19,1,18,20,4,1,9,4,4,4,1,2,1.05,17,23,50,39,89,40,473.651600444975,14.4130434782609,0.0693815987933635,6826.76111076127,379.264506153404,32.8627053099078,0.119955974301954
11708,E:\projects\pytypes2\subjects\ansible\contrib\inventory\softlayer.py,softlayer.SoftLayerInventory.get_all_servers,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,11,10,21,12,75.2842125151443,3.57142857142857,0.28,268.872187554087,14.9373437530048,21.0795795042404,0.0138859628502277
4898,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\splitter.py,ansible.module_utils.splitter._get_quote_state,18,0,12,1,11,6,9,1,10,6,6,6,1,4,0.50,17,12,33,26,59,29,286.620878712527,18.4166666666667,0.0542986425339367,5278.6011829557,293.255621275317,15.5631246359743,0.101055040186688
2993,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\role.py,ansible.galaxy.role.GalaxyRole.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016
16690,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\netcli.py,ansible.module_utils.netcli.Conditional.neq,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,6,13,10,43.1850652335357,7,0.142857142857143,302.29545663475,16.7941920352639,6.16929503336225,0.0150141180166905
12116,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\__init__.py,ansible.playbook.role.__init__.Role.get_task_blocks,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545
9680,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\cache\memcached.py,ansible.plugins.cache.memcached.ProxyClientPool.disconnect_all,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251
25978,E:\projects\pytypes2\subjects\ansible\test\units\parsing\test_data_loader.py,units.parsing.test_data_loader.TestDataLoader.test_parse_json_from_file,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,17,22,21,43,24,197.15338753101,4.32352941176471,0.231292517006803,852.398469619366,47.3554705344092,45.6001032384648,0.0299668103597347
27962,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.write_to_cache,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705
27115,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\junit.py,ansible.plugins.callback.junit.CallbackModule.v2_runner_on_skipped,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
5193,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\mod_args.py,ansible.parsing.mod_args.ModuleArgsParser._normalize_new_style_args,39,6,19,1,18,14,4,1,16,4,4,4,3,2,0.74,16,28,69,66,135,44,737.023268516035,18.8571428571429,0.053030303030303,13898.1530634452,772.119614635846,39.0845672697897,0.192685990066229
15090,E:\projects\pytypes2\subjects\ansible\test\units\mock\loader.py,units.mock.loader.DictDataLoader.list_directory,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,9,7,16,14,60.9176787529217,6.3,0.158730158730159,383.781376143406,21.3211875635226,9.66947281792407,0.0176035939516506
3284,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\docker_common.py,ansible.module_utils.docker_common.DockerBaseClass.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
18744,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\facts.py,ansible.module_utils.facts.Ohai.populate,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
3282,E:\projects\pytypes2\subjects\ansible\lib\ansible\galaxy\role.py,ansible.galaxy.role.GalaxyRole.__init__,32,5,25,1,24,2,7,1,23,5,5,5,4,3,0.08,17,25,112,100,212,42,1143.1712936291,34,0.0294117647058824,38867.8239833893,2159.32355463274,33.6226851067382,0.382477210684564
25811,E:\projects\pytypes2\subjects\ansible\test\units\playbook\test_taggable.py,units.playbook.test_taggable.TestTaggable.test_evaluate_tags_special_all_in_skip_tags_and_special_always_in_skip_tags_and_always_in_object_tags,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,8,22,13,81.409673799104,4.66666666666667,0.214285714285714,379.911811062485,21.1062117256936,17.444930099808,0.0174850659868834
3321,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\redhat.py,ansible.module_utils.redhat.RhsmPools.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,10,20,11,69.188632372746,6,0.166666666666667,415.131794236476,23.062877457582,11.531438728791,0.0185496652337068
15546,E:\projects\pytypes2\subjects\ansible\contrib\inventory\vmware.py,vmware.main,31,2,27,1,26,2,8,1,17,4,4,4,1,1,0.07,15,50,110,91,201,65,1210.49593041872,13.65,0.0732600732600733,16523.2694502155,917.959413900862,88.6810205434959,0.216243337351071
25859,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_heuristic_log_sanitize.py,units.module_utils.basic.test_heuristic_log_sanitize.TestHeuristicLogSanitize.test_hides_url_secrets,13,2,5,1,4,6,1,1,4,1,1,1,1,0,1.20,6,10,18,21,39,16,156,6.3,0.158730158730159,982.8,54.6,24.7619047619048,0.0329500069463459
25920,E:\projects\pytypes2\subjects\ansible\test\units\mock\generator.py,units.mock.generator.make_method.test_method,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
4503,E:\projects\pytypes2\subjects\ansible\test\units\plugins\connections\test_connection_ssh.py,units.plugins.connections.test_connection_ssh.TestConnectionBaseClass.test_plugins_connection_ssh__examine_output._check_incorrect_password,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,3,10,4,14,11,48.4320426609222,5.33333333333333,0.1875,258.304227524918,14.3502348624955,9.08100799892291,0.0135196802807283
19301,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\filter\core.py,ansible.plugins.filter.core.randomize_list,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,4,12,8,20,12,71.6992500144231,8,0.125,573.594000115385,31.8663333397436,8.96240625180289,0.0230116880771707
27193,E:\projects\pytypes2\subjects\ansible\hacking\module_formatter.py,module_formatter.validate_options,12,1,10,1,9,1,8,1,9,4,4,4,1,1,0.10,9,17,35,35,70,26,329.030780269876,9.26470588235294,0.107936507936508,3048.3734054415,169.354078080083,35.5144334259549,0.0700794774249932
15156,E:\projects\pytypes2\subjects\ansible\contrib\inventory\consul_io.py,consul_io.ConsulInventory.load_all_data_consul,7,0,5,1,4,2,2,1,4,2,2,2,1,1,0.40,7,9,17,18,35,16,140,7,0.142857142857143,980,54.4444444444444,20,0.0328873940829695
10670,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\vault.py,ansible.cli.vault.VaultCLI.execute_rekey,9,2,7,1,6,0,6,1,6,4,4,4,3,2,0.00,13,15,31,25,56,28,269.211875635226,10.8333333333333,0.0923076923076923,2916.46198604828,162.025665891571,24.8503269817131,0.068042922503934
26652,E:\projects\pytypes2\subjects\ansible\contrib\inventory\cloudforms.py,cloudforms.CloudFormsInventory.update_cache,112,26,65,1,64,21,152596,1,63,30,30,30,3,7,0.32,18,57,299,259,558,75,3475.6808292967,40.8947368421053,0.0244530244530245,142137.052861239,7896.50293673549,84.9909083097005,0.907855960982317
3192,E:\projects\pytypes2\subjects\ansible\lib\ansible\inventory\host.py,ansible.inventory.host.Host.__hash__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
4827,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\junit.py,ansible.plugins.callback.junit.CallbackModule._generate_report,16,5,10,1,9,1,3,1,9,3,3,3,1,2,0.10,12,31,54,50,104,43,564.331534489018,9.67741935483871,0.103333333333333,5461.27291440985,303.404050800547,58.3142585638652,0.103373209082003
26127,E:\projects\pytypes2\subjects\ansible\test\units\modules\core\test_docker.py,units.modules.core.test_docker.DockerSplitImageTagTestCase.test_with_tag_and_org_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,8,17,12,60.9443625122597,2.85714285714286,0.35,174.126750035028,9.67370833527931,21.3305268792909,0.0103941522705846
27128,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\actionable.py,ansible.plugins.callback.actionable.CallbackModule.v2_runner_on_unreachable,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,9,9,18,10,59.7947057079725,4.5,0.222222222222222,269.076175685876,14.9486764269931,13.2877123795495,0.0138929853035275
15141,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\__init__.py,ansible.playbook.__init__.Playbook.load,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,18,15,33,15,128.927389655081,8.57142857142857,0.116666666666667,1105.09191132927,61.3939950738482,15.0415287930928,0.0356296053580714
13812,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\vault\__init__.py,ansible.parsing.vault.__init__.is_encrypted,20,2,8,1,7,10,3,1,7,3,3,3,3,1,1.25,12,15,32,22,54,27,256.763925116827,8.8,0.113636363636364,2259.52254102808,125.529030057116,29.1777187632758,0.0573970886281454
11081,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\connection\funcd.py,ansible.plugins.connection.funcd.Connection.fetch_file,13,1,8,1,7,4,1,1,6,1,1,1,1,0,0.50,7,27,41,46,87,34,442.60926718878,5.96296296296296,0.167701863354037,2639.26266731087,146.625703739493,74.2263988453233,0.0636600763352837
12001,E:\projects\pytypes2\subjects\ansible\contrib\inventory\serf.py,serf.get_meta,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,16,13,29,16,116,8.35714285714286,0.11965811965812,969.428571428571,53.8571428571429,13.8803418803419,0.0326504588380935
5454,E:\projects\pytypes2\subjects\ansible\lib\ansible\parsing\yaml\objects.py,ansible.parsing.yaml.objects.AnsibleBaseYAMLObject._set_ansible_position,11,0,11,1,10,0,2,1,7,2,2,2,1,1,0.00,9,14,22,21,43,23,194.513164110452,6.75,0.148148148148148,1312.96385774555,72.9424365414193,28.8167650534002,0.0399681389166865
26044,E:\projects\pytypes2\subjects\ansible\test\units\contrib\inventory\test_vmware_inventory.py,units.contrib.inventory.test_vmware_inventory.TestVMWareInventory.test_show_host_returns_serializable_data,15,1,14,1,13,0,2,1,13,2,2,2,1,1,0.00,11,17,31,26,57,28,274.019230557283,8.41176470588235,0.118881118881119,2304.9852923348,128.054738463044,32.5757127235931,0.058164435520694
11718,E:\projects\pytypes2\subjects\ansible\contrib\inventory\ec2.py,ec2.Ec2Inventory.get_auth_error_message,16,2,13,1,12,1,4,1,10,3,3,3,1,1,0.08,15,30,57,53,110,45,604.103840596264,13.25,0.0754716981132075,8004.3758879005,444.687549327806,45.5927426865105,0.133381949878584
6080,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\ec2.py,ansible.module_utils.ec2.ansible_dict_to_boto3_tag_list,26,3,5,1,4,18,2,1,4,2,2,2,1,1,3.60,11,10,18,15,33,21,144.946474951699,8.25,0.121212121212121,1195.80841835152,66.4338010195288,17.569269691115,0.0375537360613166
