fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
7323,E:\projects\pytypes2\subjects\kivy\examples\tutorials\pong\steps\step3\main.py,main.PongApp.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
3764,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\gesturedatabase.py,gesturedatabase.GestureDatabaseItem.__init__,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,17,29,30,59,25,273.987515196709,7.05882352941176,0.141666666666667,1934.02951903559,107.446084390866,38.8148979862004,0.0517433025302858
24030,E:\projects\pytypes2\subjects\kivy\kivy\modules\inspector.py,kivy.modules.inspector.Inspector.show_property,84,6,73,1,72,5,241,1,48,19,19,19,1,3,0.07,20,76,281,255,536,96,3529.53990038654,33.5526315789474,0.0298039215686275,118425.351920864,6579.18621782579,105.194130364462,0.803850342734408
16663,E:\projects\pytypes2\subjects\kivy\kivy\uix\gridlayout.py,kivy.uix.gridlayout.GridLayout.on_children,7,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,10,9,15,13,28,19,118.94197037642,7.22222222222222,0.138461538461538,859.025341607481,47.7236300893045,16.4688882059659,0.0301219254411483
9285,E:\projects\pytypes2\subjects\kivy\kivy\uix\treeview.py,kivy.uix.treeview.TreeView.deselect_node,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,10,6,15,11,26,16,104,9.16666666666667,0.109090909090909,953.333333333333,52.962962962963,11.3454545454545,0.0322880584604221
16671,E:\projects\pytypes2\subjects\kivy\kivy\uix\accordion.py,kivy.uix.accordion.AccordionItem.on_collapse,16,0,16,1,15,0,9,1,12,5,5,5,1,1,0.00,12,16,46,42,88,28,423.047233141069,15.75,0.0634920634920635,6662.99392197184,370.166328998436,26.8601417867345,0.118029805108439
16673,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\shapecollisions.py,shapecollisions.Collisions.on_collision,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
24596,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.stdin_get_value,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,9,11,9,20,16,80,3.5,0.285714285714286,280,15.5555555555556,22.8571428571429,0.0142664997408677
16684,E:\projects\pytypes2\subjects\kivy\examples\settings\main.py,main.MySettingsWithTabbedPanel.on_config_change,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,11,14,15,29,16,116,3.40909090909091,0.293333333333333,395.454545454545,21.969696969697,34.0266666666667,0.0179587646814997
8575,E:\projects\pytypes2\subjects\kivy\kivy\tools\generate-icons.py,kivy.tools.generate-icons.Converter.convert_to,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,14,14,28,15,109.392936677039,4.66666666666667,0.214285714285714,510.500371159513,28.3611317310841,23.4413435736511,0.0212916566151515
3719,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\probesysfs.py,kivy.input.providers.probesysfs.ProbeSysfsHardwareProbe.__init__,39,3,35,1,34,1,29,1,27,10,10,10,10,2,0.03,19,40,101,94,195,59,1147.11539462556,22.325,0.0447928331466965,25609.3511850156,1422.74173250087,51.3825484714696,0.289608383204212
5530,E:\projects\pytypes2\subjects\kivy\kivy\lib\ddsfile.py,kivy.lib.ddsfile.DDSFile._set_size,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,13,12,25,16,100,4.66666666666667,0.214285714285714,466.666666666667,25.9259259259259,21.4285714285714,0.0200547198349446
25333,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_knspace.py,kivy.tests.test_knspace.KNSpaceTestCase.test_fork_string,19,2,17,3,14,0,1,3,3,1,1,1,1,0,0.00,9,19,30,32,62,28,298.056005167571,7.57894736842105,0.131944444444444,2258.95077600686,125.497265333714,39.3268340151657,0.0573874054520985
16723,E:\projects\pytypes2\subjects\kivy\kivy\uix\filechooser.py,kivy.uix.filechooser.FileChooserController.on_entries_cleared,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,5,9,8,17,10,56.4727776130852,4,0.25,225.891110452341,12.5495061362411,14.1181944032713,0.0123635969533475
4572,E:\projects\pytypes2\subjects\kivy\kivy\uix\carousel.py,kivy.uix.carousel.Carousel._curr_slide,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,12,10,22,14,83.7618082852673,6.66666666666667,0.15,558.412055235115,31.0228919575064,12.5642712427901,0.0226038249620779
4797,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._get_cursor_col,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
16914,E:\projects\pytypes2\subjects\kivy\kivy\clock.py,kivy.clock.ClockBaseInterruptBehavior.on_schedule,11,1,10,1,9,3,3,1,5,3,3,3,1,1,0.30,16,15,36,26,62,31,307.160171243986,13.8666666666667,0.0721153846153846,4259.28770791661,236.627094884256,22.1509738877875,0.0875864108282748
5230,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_urlrequest.py,kivy.tests.test_urlrequest.UrlRequestTest._on_error,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,14,11,25,15,97.672264890213,3.66666666666667,0.272727272727273,358.131637930781,19.8962021072656,26.6378904246035,0.0168102383495431
15420,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_textinput.py,kivy.tests.test_uix_textinput.TextInputGraphicTest.make_scrollable_text_input,20,3,10,1,9,7,1,1,9,1,1,1,1,0,0.70,8,24,32,37,69,32,345,6.16666666666667,0.162162162162162,2127.5,118.194444444444,55.9459459459459,0.0551389456984269
3683,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_pygame.py,kivy.core.image.img_pygame.ImageLoaderPygame.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,14,10,24,13,88.8105532353862,5.83333333333333,0.171428571428571,518.061560539753,28.7811978077641,15.2246662689233,0.0215013795163118
4563,E:\projects\pytypes2\subjects\kivy\kivy\uix\settings.py,kivy.uix.settings.SettingString._create_popup,33,4,24,1,23,5,1,1,19,1,1,1,1,0,0.21,9,47,96,98,194,56,1126.62685487918,9.38297872340426,0.106575963718821,10571.1158085472,587.284211585953,120.071342810252,0.16055578774022
16820,E:\projects\pytypes2\subjects\kivy\kivy\uix\treeview.py,kivy.uix.treeview.TreeView.on_node_collapse,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
23855,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\test_pyinstaller.py,test_pyinstaller.PyinstallerBase.setup_class,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009
7080,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,kivy.multistroke.ProgressTracker.best-getter,14,0,10,1,9,5,2,1,5,2,2,2,1,1,0.50,13,12,38,31,69,25,320.426077094456,16.7916666666667,0.0595533498759305,5380.48787787774,298.91599321543,19.082446278578,0.10235125765052
12622,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.in_quart,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,3,7,7,14,8,42,5.83333333333333,0.171428571428571,245,13.6111111111111,7.2,0.0130513709909496
15146,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.Image.load,11,1,3,1,2,7,1,1,2,1,1,1,1,0,2.33,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
25500,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_stacklayout.py,kivy.tests.test_uix_stacklayout.UixStackLayoutTest.test_stacklayout_orientation_rlbt,13,1,11,1,10,1,2,1,10,2,2,2,1,1,0.09,10,25,59,58,117,35,600.126112982561,11.6,0.0862068965517241,6961.46291059771,386.74793947765,51.735009739876,0.121528765886944
15535,E:\projects\pytypes2\subjects\kivy\kivy\gesture.py,kivy.gesture.GestureStroke.max_y-getter,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,9,18,15,33,19,140.181607943638,8.33333333333333,0.12,1168.18006619699,64.8988925664992,16.8217929532366,0.0369730495431117
16840,E:\projects\pytypes2\subjects\kivy\examples\demo\touchtracer\main.py,main.TouchtracerApp.on_pause,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
24640,E:\projects\pytypes2\subjects\kivy\kivy\modules\screen.py,kivy.modules.screen.stop,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
23860,E:\projects\pytypes2\subjects\kivy\kivy\uix\vkeyboard.py,kivy.uix.vkeyboard.VKeyboard.setup_mode_dock,19,2,10,1,9,7,1,1,9,1,1,1,1,0,0.70,9,18,33,34,67,27,318.577462644952,8.5,0.117647058823529,2707.9084324821,150.439357360116,37.4797014876415,0.0647591880674109
9239,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\wm_touch.py,kivy.input.providers.wm_touch.WM_MotionEvent.depack,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,20,43,46,89,29,432.360308566354,10.35,0.0966183574879227,4474.92919366176,248.607177425654,41.7739428566526,0.0905182586405544
19028,E:\projects\pytypes2\subjects\kivy\kivy\tests\common.py,kivy.tests.common.GraphicUnitTest.render,17,1,12,3,9,4,2,3,8,2,2,2,1,1,0.33,13,19,36,34,70,32,350,11.6315789473684,0.085972850678733,4071.05263157895,226.169590643275,30.0904977375566,0.0849864894226907
25293,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_properties.py,kivy.tests.test_properties.PropertiesTestCase.test_color_property,21,4,17,2,15,2,1,2,15,1,1,1,1,0,0.12,10,21,96,103,199,31,985.885065766988,24.5238095238095,0.0407766990291262,24177.657565238,1343.20319806878,40.2011386040908,0.278711503088503
11480,E:\projects\pytypes2\subjects\kivy\kivy\utils.py,kivy.utils.get_hex_from_color,11,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,10,11,14,13,27,21,118.592570415027,5.90909090909091,0.169230769230769,700.774279725157,38.9319044291754,20.0695119163891,0.0262984921040706
20050,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\compoundselection.py,kivy.uix.behaviors.compoundselection.CompoundSelectionBehavior.select_with_key_down,75,7,58,2,56,11,85,1,45,16,16,16,6,5,0.19,26,57,182,147,329,83,2097.38797291314,33.5263157894737,0.0298273155416013,70317.69151293,3906.538417385,62.5594528812396,0.567878136338469
7320,E:\projects\pytypes2\subjects\kivy\examples\widgets\colorusage.py,colorusage.ColorusageApp.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
7695,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.Animation.cancel_all,21,4,8,1,7,9,5,1,6,5,5,5,1,3,1.12,10,13,28,23,51,23,230.701659758908,8.84615384615385,0.11304347826087,2040.82237479034,113.379020821685,26.0793180597026,0.053630957411594
17003,E:\projects\pytypes2\subjects\kivy\kivy\uix\scatter.py,kivy.uix.scatter.Scatter.on_touch_down,38,6,27,1,26,5,15,1,23,8,8,8,7,2,0.19,14,26,86,67,153,40,814.254998517766,18.0384615384615,0.0554371002132196,14687.9074732628,815.99485962571,45.1399359519444,0.199918060861364
8697,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_pygame.py,kivy.core.window.window_pygame.WindowPygame.create_window,155,22,113,2,111,20,307200,2,83,25,25,25,7,3,0.18,35,126,374,360,734,161,5380.89298853613,50,0.02,269044.649426806,14946.9249681559,107.617859770723,1.38919001030109
4477,E:\projects\pytypes2\subjects\kivy\kivy\clock.py,kivy.clock.ClockBaseBehavior._check_ready,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,9,19,17,36,19,152.925390483969,9.44444444444444,0.105882352941176,1444.29535457082,80.2386308094899,16.1921001688908,0.0425908284917113
7698,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.Animation.cancel_property,15,2,7,1,6,6,3,1,6,3,3,3,1,1,0.86,11,12,27,21,48,23,217.130973890737,9.625,0.103896103896104,2089.88562369834,116.10475687213,22.5590622224142,0.0544871080041408
19023,E:\projects\pytypes2\subjects\kivy\kivy\uix\tabbedpanel.py,kivy.uix.tabbedpanel.TabbedPanelItem.remove_widget,7,0,7,1,6,0,3,1,6,3,3,3,1,1,0.00,11,8,21,17,38,19,161.421245510856,11.6875,0.0855614973262032,1886.61080690813,104.811711494896,13.8114434661695,0.0508940435591458
19836,E:\projects\pytypes2\subjects\kivy\examples\demo\kivycatalog\main.py,main.Catalog.schedule_reload,12,0,12,1,11,0,6,1,11,5,5,5,3,2,0.00,13,18,43,36,79,31,391.381508520563,13,0.0769230769230769,5087.95961076732,282.664422820407,30.1062698861972,0.0986070232939843
15176,E:\projects\pytypes2\subjects\kivy\examples\widgets\sequenced_images\main.py,main.mainclass.__init__.load_images,21,2,18,1,17,1,16,1,15,5,5,5,1,1,0.06,15,24,73,71,144,39,761.097919516164,22.1875,0.0450704225352113,16886.8600892649,938.158893848049,34.3030048232637,0.219404071256215
12821,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.ConsoleAddonFps.init,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358
3433,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\androidjoystick.py,kivy.input.providers.androidjoystick.AndroidMotionEventProvider.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,21,19,40,20,172.877123795495,7.77272727272727,0.128654970760234,1343.72673495589,74.6514852753272,22.2415013070227,0.0405900310899635
3500,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput.__init__,119,12,104,2,102,3,2,2,76,2,2,2,1,1,0.03,19,142,287,276,563,161,4127.30620237853,18.4647887323944,0.0541571319603356,76209.8370608205,4233.87983671225,223.523066642926,0.599173734572708
12844,E:\projects\pytypes2\subjects\kivy\kivy\tools\pep8checker\pep8.py,pep8.StyleGuide.init_report,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,6,18,16,34,15,132.83428025069,12,0.0833333333333333,1594.01136300828,88.5561868337931,11.0695233542241,0.0454855049780014
11432,E:\projects\pytypes2\subjects\kivy\setup.py,setup.get_dependencies,8,0,8,1,7,0,6,1,7,4,4,4,1,2,0.00,14,7,28,18,46,21,202.046601447823,18,0.0555555555555556,3636.83882606081,202.046601447823,11.2248111915457,0.0788305908760015
17442,E:\projects\pytypes2\subjects\kivy\kivy\core\text\markup.py,kivy.core.text.markup.MarkupLabel.shorten_post.p,27,0,24,1,23,4,9,1,20,6,6,6,5,4,0.17,20,21,90,79,169,41,905.426288780456,37.6190476190476,0.0265822784810127,34061.2746731695,1892.29303739831,24.0682937523919,0.350256343559638
7351,E:\projects\pytypes2\subjects\kivy\examples\widgets\bubble_test.py,bubble_test.TestBubbleApp.build,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495
12393,E:\projects\pytypes2\subjects\kivy\kivy\clock.py,kivy.clock.ClockBaseBehavior.idle,19,2,15,1,14,2,3,1,14,3,3,3,1,2,0.13,14,21,43,49,92,35,471.894037558937,16.3333333333333,0.0612244897959184,7707.60261346264,428.200145192369,28.8914716872819,0.130064354175095
15025,E:\projects\pytypes2\subjects\kivy\kivy\animation.py,kivy.animation.AnimationTransition.linear,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,4,8,7,22.4588393764608,2.66666666666667,0.375,59.8902383372289,3.32723546317938,8.42206476617281,0.00510249717422453
11399,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pil.py,kivy.core.text.text_pil.LabelPIL.get_cached_extents,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169
4961,E:\projects\pytypes2\subjects\kivy\kivy\uix\videoplayer.py,kivy.uix.videoplayer.VideoPlayerProgressBar._hide_bubble,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,13,14,27,17,110.361496713759,3.81818181818182,0.261904761904762,421.380260179808,23.4100144544338,28.9042015202703,0.0187353381757365
17055,E:\projects\pytypes2\subjects\kivy\kivy\uix\relativelayout.py,kivy.uix.relativelayout.RelativeLayout.on_touch_down,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,22,24,46,19,195.404665618405,7,0.142857142857143,1367.83265932883,75.9907032960463,27.9149522312007,0.0410740371245912
6112,E:\projects\pytypes2\subjects\kivy\examples\shader\shadertree.py,shadertree.ShaderWidget.add_widget,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,8,15,18,33,14,125.642712427901,6.75,0.148148148148148,848.088308888331,47.1160171604628,18.6137351745038,0.0298657067323558
25456,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,kivy.tests.test_lang.LangTestCase.test_references_with_template_case_2,17,1,16,1,15,0,1,1,6,1,1,1,1,0,0.00,9,13,23,23,46,22,205.133854457316,7.96153846153846,0.1256038647343,1633.18107202555,90.7322817791973,25.7656049076822,0.0462276309234218
3504,E:\projects\pytypes2\subjects\kivy\kivy\uix\boxlayout.py,kivy.uix.boxlayout.BoxLayout.__init__,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,7,15,28,35,63,22,280.94419197415,8.16666666666667,0.122448979591837,2294.37756778889,127.465420432716,34.4013296294877,0.057985846811483
17047,E:\projects\pytypes2\subjects\kivy\kivy\uix\videoplayer.py,kivy.uix.videoplayer.VideoPlayerStop.on_touch_down,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,10,18,15,33,20,142.623627131283,7.5,0.133333333333333,1069.67720348462,59.4265113047012,19.0164836175044,0.0348642696775647
11517,E:\projects\pytypes2\subjects\kivy\kivy\uix\slider.py,kivy.uix.slider.Slider.get_norm_value,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,9,18,17,35,19,148.677462970525,9.44444444444444,0.105882352941176,1404.17603916607,78.0097799536708,15.7423196086439,0.0417984121442726
16955,E:\projects\pytypes2\subjects\kivy\examples\widgets\label_sizing.py,label_sizing.LabelTextureSizeExample.on_start,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,6,10,16,16,32,16,128,4.8,0.208333333333333,614.4,34.1333333333333,26.6666666666667,0.0240905223393543
24666,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\wm_pen.py,kivy.input.providers.wm_pen.WM_PenProvider.stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906
6131,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang.py,kivy.tests.test_lang.BaseClass.add_widget,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958
25248,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\mouse.py,kivy.input.providers.mouse.MouseMotionEventProvider.test_activity,14,0,10,1,9,4,6,1,9,5,5,5,5,2,0.40,15,10,28,16,44,25,204.329672350088,12,0.0833333333333333,2451.95606820105,136.219781566725,17.0274726958407,0.0606113376058601
25451,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_storage.py,kivy.tests.test_storage.StorageTestCase.test_redis_storage,14,0,14,3,11,0,4,3,11,4,4,4,1,2,0.00,12,20,35,27,62,32,310,8.1,0.123456790123457,2511,139.5,38.2716049382716,0.061580501362216
24747,E:\projects\pytypes2\subjects\kivy\kivy\storage\jsonstore.py,kivy.storage.jsonstore.JsonStore.store_put,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,6,13,10,23,15,89.8584836989959,7.5,0.133333333333333,673.938627742469,37.4410348745816,11.9811311598661,0.0256227444298562
13471,E:\projects\pytypes2\subjects\kivy\kivy\core\image\__init__.py,kivy.core.image.__init__.ImageData.iterate_mipmaps,11,1,7,1,6,3,3,1,6,3,3,3,3,2,0.43,14,16,30,26,56,30,274.785873354077,11.375,0.0879120879120879,3125.68930940263,173.649406077924,24.1569998553035,0.0712594747485932
3443,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\historymanager.py,historymanager.RecognizerResultDetails.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
25347,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_widget.py,kivy.tests.test_uix_widget.UIXWidgetTestCase.test_image_properties,6,0,6,3,3,0,1,3,3,1,1,1,1,0,0.00,8,16,20,22,42,24,192.568425030289,5.5,0.181818181818182,1059.12633766659,58.8403520925882,35.0124409145979,0.0346346330394084
17045,E:\projects\pytypes2\subjects\kivy\kivy\uix\dropdown.py,kivy.uix.dropdown.DropDown.on_touch_down,8,0,8,1,7,0,4,1,6,4,4,4,4,1,0.00,10,9,36,22,58,19,246.379795779728,12.2222222222222,0.0818181818181818,3011.30861508556,167.294923060309,20.1583469274323,0.0695102616099783
7299,E:\projects\pytypes2\subjects\kivy\examples\application\app_suite.py,app_suite.TestKVStringApp.build,7,0,6,1,5,1,1,1,4,1,1,1,1,0,0.17,6,10,9,12,21,16,84,3.6,0.277777777777778,302.4,16.8,23.3333333333333,0.0150175793896223
5339,E:\projects\pytypes2\subjects\kivy\kivy\core\text\markup.py,kivy.core.text.markup.MarkupLabel._push_style,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,19,16,35,16,140,13.3333333333333,0.075,1866.66666666667,103.703703703704,10.5,0.050534727339582
27511,E:\projects\pytypes2\subjects\kivy\examples\tutorials\notes\final\main.py,main.MutableTextInput.view,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,7,15,14,29,14,110.413292739671,7,0.142857142857143,772.893049177694,42.9385027320941,15.7733275342386,0.0280731844851742
4796,E:\projects\pytypes2\subjects\kivy\kivy\uix\textinput.py,kivy.uix.textinput.TextInput._get_cursor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
6125,E:\projects\pytypes2\subjects\kivy\kivy\uix\screenmanager.py,kivy.uix.screenmanager.ScreenManager.add_widget,17,0,17,1,16,0,12,1,11,5,5,5,4,2,0.00,11,18,39,37,76,29,369.206555629696,11.3055555555556,0.0884520884520885,4174.08522614683,231.893623674824,32.6570909156488,0.0864144334067476
12824,E:\projects\pytypes2\subjects\kivy\kivy\core\clipboard\clipboard_dbusklipper.py,kivy.core.clipboard.clipboard_dbusklipper.ClipboardDbusKlipper.init,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,15,12,27,18,112.587975038942,6,0.166666666666667,675.527850233655,37.5293250129808,18.7646625064904,0.0256630094757577
4926,E:\projects\pytypes2\subjects\kivy\kivy\core\window\__init__.py,kivy.core.window.__init__.WindowBase._get_window_pos,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
11446,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\test_pyinstaller.py,test_pyinstaller.TestVideoWidget.get_env,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,16,26,26,52,24,238.4180500375,6.5,0.153846153846154,1549.71732524375,86.0954069579862,36.6797000057693,0.0446389260447371
9245,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\linuxwacom.py,kivy.input.providers.linuxwacom.LinuxWacomMotionEvent.depack,14,0,14,1,13,0,4,1,13,3,3,3,1,1,0.00,11,22,48,52,100,33,504.439411935845,13,0.0769230769230769,6557.71235516599,364.317353064777,38.8030316873727,0.116783186384763
6748,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\views.py,kivy.uix.recycleview.views.RecycleDataAdapter.attach_recycleview,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823
26365,E:\projects\pytypes2\subjects\kivy\kivy\base.py,kivy.base.EventLoopBase.touches-getter,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
25240,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_utils.py,kivy.tests.test_utils.UtilsTest.test_Platform_unknown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341
3731,E:\projects\pytypes2\subjects\kivy\kivy\context.py,kivy.context.ProxyContext.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,11,21,11,72.6480639913833,4.58333333333333,0.218181818181818,332.97029329384,18.4983496274356,15.8504866890291,0.0160133576827522
15085,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_anchorlayout.py,kivy.tests.test_uix_anchorlayout.UIXAnchorLayoutTestcase.box.linksp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,11,22,13,81.409673799104,6.41666666666667,0.155844155844156,522.378740210918,29.0210411228287,12.6872218907695,0.0216206663305247
4345,E:\projects\pytypes2\subjects\kivy\kivy\modules\console.py,kivy.modules.console.Console._activate_panel,12,0,12,1,11,0,3,1,10,3,3,3,1,2,0.00,9,13,38,37,75,22,334.457371397797,12.8076923076923,0.0780780780780781,4283.62710290256,237.979283494587,26.113788757786,0.0879197646967056
3467,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\settings.py,settings.EditSettingPopup.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288
