fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
21437,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.AsyncHyperBandSuite.testAsyncHBGracePeriod,17,0,17,1,16,0,1,1,9,1,1,1,1,0,0.00,7,27,67,63,130,34,661.370169362544,8.16666666666667,0.122448979591837,5401.18971646078,300.066095358932,80.9841023709238,0.10261362577717
2699,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ppo\ppo_policy_graph.py,ray.rllib.agents.ppo.ppo_policy_graph.PPOPolicyGraph.__init__,158,8,138,5,133,12,12,1,49,5,5,5,1,3,0.09,16,129,441,404,845,145,6067.02318106262,25.0542635658915,0.0399133663366337,152004.797838716,8444.71099103979,242.155318798601,0.949402292411768
3785,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\aws\config.py,ray.autoscaler.aws.config._get_instance_profile,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,12,21,17,38,22,169.458401508217,7.08333333333333,0.141176470588235,1200.33034401654,66.68501911203,23.9235390364542,0.0376483489632494
11919,E:\projects\pytypes2\subjects\ray\examples\resnet\cifar_input.py,cifar_input.build_data.load_transform,13,0,9,1,8,4,1,1,5,1,1,1,1,0,0.44,8,24,50,45,95,32,475,7.5,0.133333333333333,3562.5,197.916666666667,63.3333333333333,0.0777526728310347
2818,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\async_vector_env.py,ray.rllib.env.async_vector_env._MultiAgentEnvToAsync.__init__,19,1,10,1,9,8,4,1,9,3,3,3,1,1,0.80,12,16,42,44,86,28,413.432523296954,16.5,0.0606060606060606,6821.63663439974,378.979813022208,25.0565165634518,0.119895937194509
4315,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_runner.py,ray.tune.trial_runner.TrialRunner._try_recover,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,9,16,27,26,53,25,246.12437805806,7.3125,0.136752136752137,1799.78451454957,99.988028586087,33.6580346062305,0.0493203048686568
15966,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.ray_start_cluster,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,7,13,11,24,13,88.8105532353862,4.71428571428571,0.212121212121212,418.678322395392,23.259906799744,18.8386022014456,0.0186551636060256
10032,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\modified_allreduce.py,ray.experimental.sgd.modified_allreduce.group_device_names,27,3,12,1,11,12,4,1,8,3,3,3,1,1,1.00,19,15,43,38,81,34,412.084490141278,24.0666666666667,0.0415512465373961,9917.50006273341,550.972225707412,17.1226242440974,0.153867496104933
6634,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_multi_agent_env.py,ray.rllib.test.test_multi_agent_env.TestMultiAgentEnv.testReturningModelBasedRolloutsData.ModelBasedPolicyGraph.compute_actions,27,1,23,6,17,5,2,1,7,2,2,2,1,1,0.22,14,35,67,54,121,49,679.37989113794,10.8,0.0925925925925926,7337.30282428976,407.627934682764,62.9055454757352,0.125864438010625
15779,E:\projects\pytypes2\subjects\ray\python\ray\experimental\array\distributed\linalg.py,ray.experimental.array.distributed.linalg.qr_helper1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,15,14,29,15,113.299827272647,6.125,0.163265306122449,693.961442044963,38.5534134469424,18.4979309832893,0.0261277676814125
21663,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_init_error_propagated,16,3,13,5,8,0,1,4,8,1,1,1,1,1,0.00,14,19,48,38,86,33,433.817894264827,14,0.0714285714285714,6073.45051970758,337.413917761532,30.9869924474876,0.110960671693172
17225,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_free_objects_multi_node.run_on_1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079
9471,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_inherit_actor_from_class.Foo.g,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
8519,E:\projects\pytypes2\subjects\ray\examples\cython\cython_main.py,cython_main.example7,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,10,13,11,24,17,98.0991081900082,3.85,0.25974025974026,377.681566531531,20.9823092517517,25.4802878415606,0.0174165689912167
19902,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\gcp\node_provider.py,ray.autoscaler.gcp.node_provider.GCPNodeProvider.set_node_tags,19,3,16,1,15,0,1,1,7,1,1,1,1,0,0.00,10,26,46,47,93,36,480.803025134135,9.03846153846154,0.11063829787234,4345.71965025084,241.42886945838,53.1952283127128,0.0887673420042823
7647,E:\projects\pytypes2\subjects\ray\examples\rl_pong\driver.py,driver.discount_rewards,11,0,9,1,8,2,3,1,8,3,3,3,1,2,0.22,14,13,26,29,55,27,261.518812618991,15.6153846153846,0.0640394088669951,4083.71684320424,226.873157955791,16.7475101677186,0.0851626485534699
9554,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\agent.py,ray.rllib.agents.agent.get_agent_class,50,1,48,16,32,1,16,16,17,16,16,16,16,1,0.02,12,50,144,126,270,62,1607.63300380446,15.12,0.0661375661375661,24307.4110175234,1350.41172319574,106.324934114051,0.279707781299324
3037,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sampler.py,ray.rllib.evaluation.sampler.SyncSampler.__init__,23,0,23,11,12,0,1,1,9,1,1,1,1,0,0.00,8,23,62,62,124,31,614.320342487973,10.7826086956522,0.092741935483871,6623.97586682684,367.998659268158,56.9732575694491,0.117568571019307
8513,E:\projects\pytypes2\subjects\ray\examples\cython\cython_main.py,cython_main.example1,4,1,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,8,8,16,13,59.2070354902575,2.5,0.4,148.017588725644,8.22319937364687,23.682814196103,0.00932726455990652
9268,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\model.py,ray.rllib.models.pytorch.model.SlimFC.forward,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
2814,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\mnist_pytorch.py,ray.tune.examples.mnist_pytorch.train_mnist.Net.__init__,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,20,35,38,73,26,343.1320994243,5.7,0.175438596491228,1955.85296671851,108.658498151028,60.1986139340877,0.0521318192369527
14965,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_actor.py,benchmarks.benchmark_actor.ActorInstantiationSuite.peakmem_instantiate_many_actors,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
22297,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\mnist_example.py,ray.experimental.sgd.mnist_example.train_mnist,24,2,21,1,20,1,3,1,14,3,3,3,1,2,0.05,17,46,93,86,179,63,1069.93310630649,15.8913043478261,0.0629274965800274,17002.6326241313,944.590701340629,67.3282118879594,0.220405719067979
20992,E:\projects\pytypes2\subjects\ray\python\ray\monitor.py,ray.monitor.Monitor.subscribe,10,2,2,1,1,6,1,1,1,1,1,1,1,0,3.00,5,5,7,8,15,10,49.8289214233104,4,0.25,199.315685693242,11.0730936496245,12.4572303558276,0.0113738212151874
4015,E:\projects\pytypes2\subjects\ray\python\ray\tune\visual_utils.py,ray.tune.visual_utils._parse_configs,7,0,7,1,6,0,2,1,6,2,2,2,1,2,0.00,10,12,18,15,33,22,147.161243415031,6.25,0.16,919.757771343943,51.0976539635524,23.5457989464049,0.0315254326852665
6269,E:\projects\pytypes2\subjects\ray\python\ray\worker.py,ray.worker.cleanup,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
4963,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\tfbench\resnet_model.py,ray.experimental.sgd.tfbench.resnet_model.ResnetModel.add_inference,27,0,27,1,26,0,64,1,21,7,7,7,1,1,0.00,18,42,117,112,229,60,1352.67794639435,24,0.0416666666666667,32464.2707134644,1803.57059519247,56.3615810997646,0.339220830240857
3749,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle._fill_function,38,4,27,1,26,7,64,1,23,9,9,9,4,3,0.26,20,34,97,91,188,54,1081.91885040673,26.7647058823529,0.0373626373626374,28957.2398197096,1608.73554553942,40.4233416635482,0.314328326653908
3344,E:\projects\pytypes2\subjects\ray\python\ray\tune\schedulers\hyperband.py,ray.tune.schedulers.hyperband.Bracket.__repr__,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,10,24,43,41,84,34,427.346878665029,8.54166666666667,0.117073170731707,3650.25458859712,202.791921588729,50.0308540876131,0.0790243348383104
21660,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_actor_different_numbers_of_gpus,38,4,28,5,23,6,2,4,14,2,2,2,1,1,0.21,18,45,113,95,208,63,1243.27422408798,19,0.0526315789473684,23622.2102576717,1312.34501431509,65.4354854783149,0.274426322493092
3339,E:\projects\pytypes2\subjects\ray\python\ray\rllib\utils\filter.py,ray.rllib.utils.filter.ConcurrentMeanStdFilter.__repr__,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,10,17,16,33,16,132,4.8,0.208333333333333,633.6,35.2,27.5,0.0245898298895241
7456,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_runner.py,ray.tune.trial_runner.TrialRunner.debug_string,44,3,39,1,38,2,196,1,32,12,12,12,5,3,0.05,26,45,133,125,258,71,1586.63475683221,36.1111111111111,0.0276923076923077,57295.1439967186,3183.06355537326,43.9375778815073,0.495401467549829
9225,E:\projects\pytypes2\subjects\ray\python\ray\experimental\sgd\sgd_worker.py,ray.experimental.sgd.sgd_worker.SGDWorker.for_model,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069
21628,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\test_external_env.py,ray.rllib.test.test_external_env.TestExternalEnv.testTrainCartpoleMulti,11,0,11,1,10,0,3,1,8,3,3,3,3,2,0.00,15,27,40,35,75,42,404.423806708407,9.72222222222222,0.102857142857143,3931.89812077618,218.438784487566,41.5978772614362,0.0830386441628534
3850,E:\projects\pytypes2\subjects\ray\python\ray\tune\logger.py,ray.tune.logger.UnifiedLogger._init,9,0,9,1,8,0,3,1,7,3,3,3,3,2,0.00,14,19,38,34,72,33,363.196376593809,12.5263157894737,0.0798319327731092,4549.51250680666,252.750694822592,28.9946687196738,0.0915212593479268
4112,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\mock.py,ray.rllib.agents.mock._MockAgent._restore,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,10,17,16,33,19,140.181607943638,7.2,0.138888888888889,1009.3075771942,56.0726431774553,19.4696677699498,0.0335398488466842
17195,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\external_env.py,ray.rllib.env.external_env.ExternalEnv.run,15,2,2,1,1,11,1,1,1,1,1,1,1,0,5.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
17500,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\impala\vtrace.py,ray.rllib.agents.impala.vtrace.from_importance_weights.scanfunc,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,11,11,22,14,83.7618082852673,7.33333333333333,0.136363636363636,614.253260758627,34.125181153257,11.4220647661728,0.0240866864390712
8901,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testBadParams3.f,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,5,6,10,6,16,11,55.3509058981968,2.5,0.4,138.377264745492,7.687625819194,22.1403623592787,0.00891774890421995
21743,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_garbage_collection,15,3,12,3,9,0,1,2,9,1,1,1,1,0,0.00,11,18,35,37,72,29,349.774631649185,11.3055555555556,0.0884520884520885,3954.39653003384,219.688696112991,30.9382966569304,0.0833551088280938
20803,E:\projects\pytypes2\subjects\ray\python\ray\rllib\env\atari_wrappers.py,ray.rllib.env.atari_wrappers.NoopResetEnv.step,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
3740,E:\projects\pytypes2\subjects\ray\python\ray\tune\automl\genetic_searcher.py,ray.tune.automl.genetic_searcher.GeneticSearch._feedback,16,2,14,1,13,0,3,1,9,3,3,3,1,1,0.00,15,23,44,41,85,38,446.073838642705,13.3695652173913,0.0747967479674797,5963.81327750573,331.322959861429,33.3648724838446,0.109621255134268
22254,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.RunExperimentTest.testExperiment.train,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
12016,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial.py,ray.tune.trial.Trial.progress_string.location_string,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,9,19,14,33,19,140.181607943638,7.77777777777778,0.128571428571429,1090.30139511719,60.5722997287326,18.0233495927535,0.0353109815932912
11109,E:\projects\pytypes2\subjects\ray\python\ray\autoscaler\node_provider.py,ray.autoscaler.node_provider.NodeProvider.is_terminated,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
9674,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_running_function_on_all_workers.get_path1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
15674,E:\projects\pytypes2\subjects\ray\test\failure_test.py,failure_test.test_put_error1.put_arg_task,21,2,10,1,9,9,2,1,8,2,2,2,1,1,0.90,12,19,35,35,70,31,346.793741727081,11.0526315789474,0.0904761904761905,3832.98346119406,212.943525621892,31.3765766324502,0.0816400713321808
3683,E:\projects\pytypes2\subjects\ray\python\ray\tune\trial_runner.py,ray.tune.trial_runner.TrialRunner._debug_messages,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,9,20,19,39,16,156,7.38888888888889,0.135338345864662,1152.66666666667,64.037037037037,21.1127819548872,0.0366449866735899
22529,E:\projects\pytypes2\subjects\ray\python\ray\tune\web_server.py,ray.tune.web_server.RunnerHandler.Handler.trial_info,13,0,13,1,12,0,2,1,5,2,2,2,1,1,0.00,11,16,31,26,57,27,271.028587623318,8.9375,0.111888111888112,2422.3180018834,134.573222326856,30.3248769368747,0.0601219211609594
6284,E:\projects\pytypes2\subjects\ray\examples\cython\cython_main.py,cython_main.cli,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
3851,E:\projects\pytypes2\subjects\ray\python\ray\tune\logger.py,ray.tune.logger.Logger._init,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077
5841,E:\projects\pytypes2\subjects\ray\python\ray\utils.py,ray.utils.binary_to_object_id,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3034,E:\projects\pytypes2\subjects\ray\python\ray\test\cluster_utils.py,ray.test.cluster_utils.Cluster.__init__,35,2,21,5,16,12,12,1,14,5,5,5,1,2,0.57,16,24,57,44,101,40,537.514737583624,14.6666666666667,0.0681818181818182,7883.54948455981,437.974971364434,36.6487321079743,0.132036279179017
21329,E:\projects\pytypes2\subjects\ray\python\ray\experimental\ui.py,ray.experimental.ui.task_timeline,35,7,22,1,21,6,2,1,14,2,2,2,1,1,0.27,11,43,75,78,153,54,880.497787831011,9.97674418604651,0.1002331002331,8784.50118556985,488.02784364277,88.2550230226887,0.141913425275215
6114,E:\projects\pytypes2\subjects\ray\python\ray\scripts\scripts.py,ray.scripts.scripts.check_no_existing_redis_clients,22,1,16,1,15,5,5,1,14,4,4,4,4,2,0.31,14,25,41,42,83,39,438.688384165567,11.76,0.0850340136054422,5158.97539778706,286.609744321504,37.3034340276842,0.0995224479533958
21612,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrialRunnerTest.testSearchAlgSchedulerInteraction,24,3,20,3,17,1,1,3,17,1,1,1,1,0,0.05,12,48,83,84,167,60,986.450729466623,10.5,0.0952380952380952,10357.7326593995,575.429592188863,93.9476885206307,0.158387854830755
12253,E:\projects\pytypes2\subjects\ray\examples\lbfgs\driver.py,driver.NetActor.loss,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,8,15,16,31,15,121.113608463864,7,0.142857142857143,847.795259247049,47.099736624836,17.3019440662663,0.0298588264435401
3627,E:\projects\pytypes2\subjects\ray\python\ray\test\cluster_utils.py,ray.test.cluster_utils.Cluster._check_registered_nodes,12,0,12,1,11,0,2,1,6,2,2,2,1,1,0.00,13,16,31,28,59,29,286.620878712527,11.375,0.0879120879120879,3260.31249535499,181.128471964166,25.1974398868155,0.0732911547335406
15540,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test._MockTrialRunner.process_action,7,0,7,1,6,0,4,1,4,4,4,4,1,1,0.00,9,11,23,20,43,20,185.842908080157,8.18181818181818,0.122222222222222,1520.53288429219,84.4740491273439,22.7141332097969,0.0440767221539055
21792,E:\projects\pytypes2\subjects\ray\test\tensorflow_test.py,tensorflow_test.test_networks_independent,25,3,14,1,13,8,1,1,13,1,1,1,1,0,0.57,8,11,35,38,73,19,310.098708481382,13.8181818181818,0.0723684210526316,4285.00033537909,238.055574187727,22.4413539032579,0.0879385537312405
4838,E:\projects\pytypes2\subjects\ray\test\jenkins_tests\multi_node_tests\remove_driver_test.py,remove_driver_test.actor_event_name,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948
14964,E:\projects\pytypes2\subjects\ray\python\benchmarks\benchmark_actor.py,benchmarks.benchmark_actor.ActorInstantiationSuite.peakmem_instantiate_actor,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
10720,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.setup_counter_actor.Counter.inc,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,6,11,11,22,14,83.7618082852673,7.33333333333333,0.136363636363636,614.253260758627,34.125181153257,11.4220647661728,0.0240866864390712
21581,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_scheduler_test.py,trial_scheduler_test.PopulationBasedTestingSuite.testPerturbationValues,41,2,37,2,35,2,1,2,13,1,1,1,1,0,0.05,11,32,192,137,329,43,1785.24110429699,23.546875,0.0424684804246848,42036.8491277432,2335.38050709684,75.8164768911794,0.402994249734023
6285,E:\projects\pytypes2\subjects\ray\python\ray\rllib\scripts.py,ray.rllib.scripts.cli,22,2,18,1,17,2,3,1,9,3,3,3,1,1,0.11,12,30,59,53,112,42,603.939551351221,10.6,0.0943396226415094,6401.75924432295,355.653291351275,56.9754293727567,0.114924239042683
6671,E:\projects\pytypes2\subjects\ray\python\ray\rllib\agents\ars\utils.py,ray.rllib.agents.ars.utils.compute_ranks,10,1,5,1,4,4,1,1,4,1,1,1,1,0,0.80,10,13,20,21,41,23,185.466040198338,8.07692307692308,0.123809523809524,1497.9949400635,83.2219411146386,22.9624621197942,0.0436400905335217
19919,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\policy_graph.py,ray.rllib.evaluation.policy_graph.PolicyGraph.set_weights,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,5,5,5,10,10,33.2192809488736,2.5,0.4,83.0482023721841,4.61378902067689,13.2877123795495,0.00634500890815838
17367,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\policy_evaluator.py,ray.rllib.evaluation.policy_evaluator.PolicyEvaluator.sample,41,7,28,1,27,6,32,1,21,7,7,7,1,3,0.21,18,37,101,95,196,55,1133.14650385083,23.1081081081081,0.0432748538011696,26184.8719133098,1454.71510629499,49.0367492894513,0.293931218139921
16058,E:\projects\pytypes2\subjects\ray\test\stress_tests.py,stress_tests.ray_start_sharded,15,4,7,1,6,4,2,1,6,2,2,2,1,1,0.57,10,15,21,20,41,25,190.398103780764,6.66666666666667,0.15,1269.32069187176,70.5178162150977,28.5597155671146,0.039077459212894
10761,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\frontend\view.py,ray.tune.automlboard.frontend.view.index,25,2,22,1,21,1,2,1,11,2,2,2,1,1,0.05,12,42,68,73,141,54,811.439137805049,10.4285714285714,0.0958904109589041,8462.15100853837,470.119500474354,77.809232392265,0.138420132097801
2997,E:\projects\pytypes2\subjects\ray\examples\resnet\resnet_main.py,resnet_main.ResNetTrainActor.__init__,38,2,32,1,31,4,4,1,17,3,3,3,1,1,0.12,17,63,109,104,213,80,1346.57068421101,14.031746031746,0.0712669683257919,18894.7378546434,1049.7076585913,95.9660103001058,0.236468153003547
21676,E:\projects\pytypes2\subjects\ray\python\ray\test\test_global_state.py,ray.test.test_global_state.test_add_remove_cluster_resources,17,2,14,1,13,1,2,1,13,2,2,2,1,1,0.07,11,22,61,53,114,33,575.060929606864,13.25,0.0754716981132075,7619.55731729094,423.308739849497,43.4008248759897,0.129071960147333
2760,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.setup_queue_actor.Queue.__init__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,4,10,9,31.6992500144231,4,0.25,126.797000057693,7.04427778098292,7.92481250360578,0.00841300985452882
23061,E:\projects\pytypes2\subjects\ray\python\ray\rllib\models\pytorch\misc.py,ray.rllib.models.pytorch.misc.valid_padding,31,4,17,1,16,10,1,1,14,1,1,1,1,0,0.59,12,27,57,64,121,39,639.533668482332,14.2222222222222,0.0703125,9095.58995174872,505.310552874929,44.967211065164,0.14524437677943
9607,E:\projects\pytypes2\subjects\ray\python\ray\scripts\scripts.py,ray.scripts.scripts.get_head_ip,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
3815,E:\projects\pytypes2\subjects\ray\python\ray\cloudpickle\cloudpickle.py,ray.cloudpickle.cloudpickle._getobject,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,12,11,23,15,89.8584836989959,6.28571428571429,0.159090909090909,564.824754679403,31.3791530377446,14.2956678612039,0.022776547486341
17237,E:\projects\pytypes2\subjects\ray\python\ray\test\test_utils.py,ray.test.test_utils.run_string_as_driver_nonblocking,17,2,6,1,5,9,1,1,4,1,1,1,1,1,1.50,11,18,26,23,49,29,238.041068761251,7.02777777777778,0.142292490118577,1672.89973323879,92.9388740688218,33.8714564245258,0.0469741236402392
5822,E:\projects\pytypes2\subjects\ray\python\ray\tune\examples\tune_mnist_ray.py,ray.tune.examples.tune_mnist_ray.bias_variable,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,11,12,23,15,89.8584836989959,5.25,0.19047619047619,471.757039419729,26.2087244122071,17.1159016569516,0.0202002931236916
20797,E:\projects\pytypes2\subjects\ray\python\ray\rllib\examples\cartpole_lstm.py,ray.rllib.examples.cartpole_lstm.CartPoleStatelessEnv.step,38,2,35,1,34,1,3,1,24,3,3,3,1,1,0.03,26,44,136,136,272,70,1667.16498060903,40.1818181818182,0.0248868778280543,66989.7201299265,3721.65111832925,41.4905311916275,0.549816186022526
8831,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_calling_put_on_actor_handle.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058
2767,E:\projects\pytypes2\subjects\ray\python\ray\tune\automlboard\backend\collector.py,ray.tune.automlboard.backend.collector.CollectorService.__init__,19,1,11,5,6,7,1,1,3,1,1,1,1,0,0.64,7,15,27,28,55,22,245.268739025051,6.53333333333333,0.153061224489796,1602.422428297,89.0234682387223,37.5411335242426,0.0456453724621792
6692,E:\projects\pytypes2\subjects\ray\python\ray\rllib\evaluation\sample_batch.py,ray.rllib.evaluation.sample_batch.MultiAgentBatch.concat_samples,12,0,12,1,11,0,6,1,11,4,4,4,1,2,0.00,13,19,40,38,78,32,390,13,0.0769230769230769,5070,281.666666666667,30,0.09837484282814
5194,E:\projects\pytypes2\subjects\ray\python\ray\rllib\test\mock_evaluator.py,ray.rllib.test.mock_evaluator._MockEvaluator.apply_gradients,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
13078,E:\projects\pytypes2\subjects\ray\test\actor_test.py,actor_test.test_define_actor_within_actor.Actor1.new_actor,10,2,8,5,3,0,1,4,3,1,1,1,1,0,0.00,9,11,24,22,46,20,198.808692364819,9,0.111111111111111,1789.27823128337,99.4043461824093,22.0898547072021,0.049128178702741
21591,E:\projects\pytypes2\subjects\ray\python\ray\tune\test\trial_runner_test.py,trial_runner_test.TrainableFunctionApiTest.testRegisterTrainable,14,3,11,4,7,0,1,4,7,1,1,1,1,0,0.00,8,13,35,27,62,21,272.323680212283,8.30769230769231,0.12037037037037,2262.38134330204,125.687852405669,32.7797022477748,0.0574454918764221
8876,E:\projects\pytypes2\subjects\ray\test\runtest.py,runtest.test_global_state_api.f,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
10124,E:\projects\pytypes2\subjects\ray\python\ray\tune\ray_trial_executor.py,ray.tune.ray_trial_executor.RayTrialExecutor.has_resources,29,7,21,1,20,2,5,1,12,4,4,4,3,1,0.10,15,24,56,49,105,39,554.967232980536,15.3125,0.0653061224489796,8497.93575501446,472.107541945248,36.2427580721983,0.138810091637864
