fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
18062,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,tests.test_pipeline_files.FilesPipelineTestCase.test_fs_store,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,18,31,34,65,25,301.850652335357,6.61111111111111,0.151260504201681,1995.56820155042,110.864900086134,45.6580818658523,0.0528351723740483
3695,E:\projects\pytypes2\subjects\scrapy\scrapy\middleware.py,scrapy.middleware.MiddlewareManager._process_parallel,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505
10931,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_process_value.process_value,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312
10898,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_output_chain.py,tests.test_spidermiddleware_output_chain.NotGeneratorRecoverMiddleware.process_spider_exception,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,23,21,44,23,199.036726066509,6.75,0.148148148148148,1343.49790094893,74.6387722749407,29.4869223802235,0.0405854226911141
3665,E:\projects\pytypes2\subjects\scrapy\scrapy\statscollectors.py,scrapy.statscollectors.StatsCollector._persist_stats,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
3693,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\lxmlhtml.py,scrapy.linkextractors.lxmlhtml.LxmlParserLinkExtractor._process_links,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957
2656,E:\projects\pytypes2\subjects\scrapy\scrapy\link.py,scrapy.link.Link.__init__,13,0,13,1,12,0,3,1,10,3,3,3,3,2,0.00,12,23,41,41,82,35,420.601207389487,10.695652173913,0.0934959349593496,4498.60421816582,249.922456564768,39.3245031299114,0.0908372412338449
16168,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\__init__.py,tests.test_cmdline.__init__.CmdlineTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
6060,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.create_guess_scheme_t.do_expected,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,9,17,16,33,18,137.607525047596,8,0.125,1100.86020038077,61.1589000211539,17.2009406309495,0.0355385899533039
19665,E:\projects\pytypes2\subjects\scrapy\scrapy\contracts\__init__.py,scrapy.contracts.__init__.Contract.add_post_hook.wrapper,14,0,14,1,13,0,3,1,12,3,3,3,1,1,0.00,11,19,41,37,78,30,382.737466457464,10.7105263157895,0.0933660933660934,4099.31970653126,227.739983696181,35.7347020279697,0.0853794341426305
16150,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.HttpProxyTestCase.setUp,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,21,34,34,68,28,326.900134699917,5.66666666666667,0.176470588235294,1852.43409663286,102.913005368492,57.6882590646912,0.0502775287177939
2730,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\deprecate.py,scrapy.utils.deprecate.create_deprecated_class.DeprecatedClass.__instancecheck__,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226
17953,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_extract_filter_allowed_domains,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,15,24,20,44,24,201.738350031731,6,0.166666666666667,1210.43010019039,67.2461166772436,33.6230583386218,0.0378592397399789
18587,E:\projects\pytypes2\subjects\scrapy\tests\test_squeues.py,tests.test_squeues.MarshalFifoDiskQueueTest.test_serialize,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,10,31,31,62,17,253.422696157521,10.85,0.0921658986175115,2749.6362533091,152.757569628284,23.3569305214305,0.0654227670724539
3731,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_ajaxcrawlable.py,tests.test_downloadermiddleware_ajaxcrawlable.AjaxCrawlMiddlewareTest._req_resp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,28,17,45,20,194.486764269931,8.5,0.117647058823529,1653.13749629442,91.8409720163565,22.8807957964625,0.0466034494445522
18743,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.UrlUtilsTest.test_url_is_from_spider_with_allowed_domains_class_attributes,10,0,10,2,8,0,1,2,8,1,1,1,1,0,0.00,7,18,34,39,73,25,339.001501853555,7.58333333333333,0.131868131868132,2570.76138905612,142.820077169785,44.7034947499193,0.0625537366807417
18141,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors.py,tests.test_linkextractors.Base.LinkExtractorTestCase.test_ignored_extensions,14,1,11,1,10,2,1,1,6,1,1,1,1,0,0.18,7,20,36,35,71,27,337.597012653606,6.125,0.163265306122449,2067.78170250334,114.876761250185,55.1178796169153,0.0541022346848022
4008,E:\projects\pytypes2\subjects\scrapy\scrapy\commands\view.py,scrapy.commands.view.Command.add_options,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,11,21,12,75.2842125151443,3.92857142857143,0.254545454545455,295.759406309495,16.4310781283053,19.163254094764,0.0147969130728607
11312,E:\projects\pytypes2\subjects\scrapy\tests\test_pipeline_files.py,tests.test_pipeline_files.FilesPipelineTestCaseCustomSettings._generate_fake_settings.random_string,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,11,14,11,25,20,108.048202372184,4.5,0.222222222222222,486.216910674828,27.012050593046,24.0107116382631,0.0206109867924367
4886,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.ExecutionEngine.close,14,1,7,1,6,6,3,1,4,3,3,3,3,1,0.86,8,10,23,16,39,18,162.62707505625,6.4,0.15625,1040.81328036,57.8229600200001,25.4104804775391,0.0342342350849147
18183,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_gz.py,tests.test_utils_gz.GunzipTest.test_is_gzipped_empty,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,8,9,17,12,60.9443625122597,3.21428571428571,0.311111111111111,195.892593789406,10.8829218771892,18.9604683371475,0.0112432212344703
18092,E:\projects\pytypes2\subjects\scrapy\tests\test_spider.py,tests.test_spider.SitemapSpiderTest.test_get_sitemap_body_xml_url,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284
3120,E:\projects\pytypes2\subjects\scrapy\scrapy\item.py,scrapy.item.DictItem.__setitem__,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,12,10,21,17,38,22,169.458401508217,10.2,0.0980392156862745,1728.47569538382,96.0264275213231,16.6135687753154,0.0480088087696491
17904,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_serialize.py,tests.test_utils_serialize.JsonEncoderTestCase.test_encode_deferred,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,11,10,21,13,77.7092340809629,3.125,0.32,242.841356503009,13.4911864723894,24.8669549059081,0.01297459604836
3299,E:\projects\pytypes2\subjects\scrapy\tests\mockserver.py,tests.mockserver.LeafResource.deferRequest._cancelrequest,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068
19660,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\console.py,scrapy.utils.console._embed_standard_shell.wrapper,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305
17840,E:\projects\pytypes2\subjects\scrapy\tests\test_scheduler.py,tests.test_scheduler.BaseSchedulerInMemoryTester.test_dequeue_priorities,10,2,8,1,7,0,4,1,6,3,3,3,1,1,0.00,12,18,39,34,73,30,358.203013479422,11.3333333333333,0.0882352941176471,4059.63415276678,225.535230709266,31.6061482481843,0.0848275017733812
18222,E:\projects\pytypes2\subjects\scrapy\tests\test_linkextractors_deprecated.py,tests.test_linkextractors_deprecated.RegexLinkExtractorTestCase.test_link_wrong_href,12,0,12,1,11,0,1,1,4,1,1,1,1,0,0.00,10,21,35,30,65,31,322.022760175147,7.14285714285714,0.14,2300.16257267962,127.786809593312,45.0831864245206,0.0580832755881534
3758,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware.py,tests.test_spidermiddleware.SpiderMiddlewareTestCase._scrape_response,12,0,8,1,7,4,1,1,7,1,1,1,1,0,0.50,8,18,26,29,55,26,258.52418449776,6.44444444444444,0.155172413793103,1666.04474454112,92.5580413633956,40.115821732411,0.0468457129153358
3635,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.ExecutionEngine._needs_backout,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,9,20,17,37,18,154.287225053366,8.5,0.117647058823529,1311.44141295361,72.8578562752004,18.1514382415724,0.0399372362886336
3762,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\memusage.py,scrapy.extensions.memusage.MemoryUsage._send_report,12,1,10,1,9,1,1,1,9,1,1,1,1,0,0.10,9,23,42,47,89,32,445,9.19565217391304,0.108747044917258,4092.0652173913,227.336956521739,48.3924349881797,0.0852786748213481
18520,E:\projects\pytypes2\subjects\scrapy\tests\test_command_shell.py,tests.test_command_shell.ShellTest.test_response_selector_html,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,20,19,39,21,171.300379488372,5.84615384615385,0.171052631578947,1001.44837239356,55.636020688531,29.3013807019583,0.0333655116219556
18590,E:\projects\pytypes2\subjects\scrapy\tests\test_squeues.py,tests.test_squeues.PickleFifoDiskQueueTest.test_serialize_item,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,13,20,22,42,20,181.520979985269,5.92307692307692,0.168831168831169,1075.16272760506,59.7312626447253,30.6463992182922,0.0349833621181488
17977,E:\projects\pytypes2\subjects\scrapy\tests\test_http_response.py,tests.test_http_response.TextResponseTest.test_follow_encoding,24,1,23,1,22,0,1,1,6,1,1,1,1,0,0.00,7,21,49,52,101,28,485.542847127818,8.66666666666667,0.115384615384615,4208.03800844109,233.779889357838,56.0241746685944,0.0868824077399822
3277,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_redirect.py,tests.test_downloadermiddleware_redirect.MetaRefreshMiddlewareTest._body,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264
7382,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\handlers\ftp.py,scrapy.core.downloader.handlers.ftp.FTPDownloadHandler.gotClient,8,0,8,1,7,0,1,1,3,1,1,1,1,0,0.00,7,18,32,30,62,25,287.919083766033,5.83333333333333,0.171428571428571,1679.52798863519,93.3071104797329,49.3575572170342,0.0470981204096235
18080,E:\projects\pytypes2\subjects\scrapy\tests\test_http_cookies.py,tests.test_http_cookies.WrappedRequestTest.test_get_host,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,10,22,22,44,15,171.903186206775,5.5,0.181818181818182,945.467524137262,52.5259735631812,31.2551247648682,0.0321102107393803
17579,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\testsite.py,scrapy.utils.testsite.SiteTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
3483,E:\projects\pytypes2\subjects\scrapy\scrapy\loader\__init__.py,scrapy.loader.__init__.ItemLoader._get_cssvalues,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,10,19,17,36,20,155.589411415945,8.5,0.117647058823529,1322.50999703553,73.4727776130852,18.30463663717,0.0401616352633961
18469,E:\projects\pytypes2\subjects\scrapy\tests\test_crawl.py,tests.test_crawl.CrawlTestCase.test_referer_header,26,0,20,1,19,6,1,1,19,1,1,1,1,0,0.30,10,43,115,126,241,53,1380.42882954973,14.6511627906977,0.0682539682539683,20224.8875027054,1123.60486126141,94.2197455089499,0.247439761477004
3678,E:\projects\pytypes2\subjects\scrapy\scrapy\cmdline.py,scrapy.cmdline._print_header,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,9,9,17,14,31,18,129.267675044712,7,0.142857142857143,904.873725312982,50.2707625173879,18.4668107206731,0.0311844003380598
6620,E:\projects\pytypes2\subjects\scrapy\scrapy\linkextractors\sgml.py,scrapy.linkextractors.sgml.BaseSgmlLinkExtractor.extract_links,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,9,16,17,33,16,132,6.61111111111111,0.151260504201681,872.666666666667,48.4814814814815,19.9663865546218,0.0304399781909521
2690,E:\projects\pytypes2\subjects\scrapy\scrapy\spiderloader.py,scrapy.spiderloader.SpiderLoader.__init__,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,14,20,21,41,21,180.085014333929,5.25,0.19047619047619,945.446325253128,52.524795847396,34.301907492177,0.0321097307629572
3287,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.CsvItemExporter._build_row,6,0,6,1,5,0,3,1,5,3,3,3,1,2,0.00,10,7,16,11,27,17,110.361496713759,7.85714285714286,0.127272727272727,867.126045608108,48.1736692004504,14.0460086726603,0.0303109977798191
18686,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_datatypes.py,tests.test_utils_datatypes.SequenceExcludeTest.test_stringset_seq,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,14,17,20,37,23,167.371792374109,6.42857142857143,0.155555555555556,1075.96152240499,59.7756401336105,26.0356121470837,0.0350006872900669
3335,E:\projects\pytypes2\subjects\scrapy\scrapy\core\engine.py,scrapy.core.engine.ExecutionEngine._close_all_spiders,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,11,16,16,32,21,140.55415752892,7.27272727272727,0.1375,1022.21205475578,56.7895585975436,19.3261966602265,0.0338251250429001
16217,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\python.py,scrapy.utils.python.setattr_default,6,0,3,1,2,3,2,1,2,2,2,2,1,1,1.00,6,7,13,12,25,13,92.5109929535273,5.14285714285714,0.194444444444444,475.770820903855,26.4317122724364,17.9882486298525,0.0203147093951513
17935,E:\projects\pytypes2\subjects\scrapy\tests\test_feedexport.py,tests.test_feedexport.FeedExportTest.test_export_items,12,0,11,1,10,1,1,1,4,1,1,1,1,0,0.09,10,19,49,41,90,29,437.218289561482,10.7894736842105,0.0926829268292683,4717.35522947914,262.075290526619,40.5226707398446,0.0937586040522466
17822,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_url.py,tests.test_utils_url.StripUrl.test_default_ports,27,7,20,1,19,0,2,1,2,2,2,2,1,1,0.00,11,19,42,27,69,30,338.575451096988,7.81578947368421,0.127946127946128,2646.23444673172,147.013024818429,43.3194179854732,0.0637721351175756
18617,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_cookies.py,tests.test_downloadermiddleware_cookies.CookiesMiddlewareTest.test_setting_true_cookies_enabled,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,8,13,10,23,16,92,5,0.2,460,25.5555555555556,18.4,0.0198632648360019
3889,E:\projects\pytypes2\subjects\scrapy\scrapy\exporters.py,scrapy.exporters.CsvItemExporter._write_headers_and_set_fields_to_export,11,0,9,1,8,2,4,1,7,4,4,4,1,3,0.22,9,14,36,31,67,23,303.07865105582,9.96428571428572,0.100358422939068,3019.96227302049,167.775681834472,30.4164954464622,0.0696433665978909
17743,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_python.py,tests.test_utils_python.ToUnicodeTest.test_converting_an_utf8_encoded_string_to_unicode,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
18845,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\text.py,scrapy.http.response.text.TextResponse.text-getter,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,12,11,20,20,40,23,180.942478242281,10.9090909090909,0.0916666666666667,1973.91794446124,109.662108025625,16.5863938388757,0.0524523328778174
12789,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\corestats.py,scrapy.extensions.corestats.CoreStats.response_received,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,9,18,12,64.5293250129808,4.5,0.222222222222222,290.381962558414,16.1323312532452,14.3398500028846,0.014617008607043
10294,E:\projects\pytypes2\subjects\scrapy\scrapy\settings\__init__.py,scrapy.settings.__init__.overridden_settings,6,0,5,1,4,1,3,1,4,3,3,3,1,2,0.20,13,9,19,16,35,22,156.080106652305,11.5555555555556,0.0865384615384615,1803.59234353775,100.199574640986,13.5069323064495,0.0493898454624554
18081,E:\projects\pytypes2\subjects\scrapy\tests\test_spidermiddleware_offsite.py,tests.test_spidermiddleware_offsite.TestOffsiteMiddleware5.test_get_host_regex,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,12,19,28,25,53,31,262.572404450504,7.89473684210526,0.126666666666667,2072.94003513556,115.163335285309,33.2591712303972,0.0541921737142224
6899,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\__init__.py,scrapy.core.downloader.__init__.Downloader._download.finish_transferring,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291
9181,E:\projects\pytypes2\subjects\scrapy\scrapy\statscollectors.py,scrapy.statscollectors.StatsCollector.max_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,17,15,32,16,128,7.5,0.133333333333333,960,53.3333333333333,17.0666666666667,0.0324384106430581
7404,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\gz.py,scrapy.utils.gz.gzip_magic_number,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,6,14,12,50.1894750100962,4.2,0.238095238095238,210.795795042404,11.7108775023558,11.9498750024039,0.0118064692633654
17694,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request.JSONRequestTest.test_body_none_data,9,0,9,1,8,0,1,1,6,1,1,1,1,1,0.00,11,22,38,35,73,33,368.240770713167,8.75,0.114285714285714,3222.10674374021,179.00593020779,42.0846595100762,0.0727174589668737
7226,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\contextfactory.py,scrapy.core.downloader.contextfactory.ScrapyClientContextFactory.getContext,8,0,6,2,4,2,2,2,4,2,2,2,2,0,0.33,8,5,14,7,21,13,77.7092340809629,5.6,0.178571428571429,435.171710853392,24.1762061585218,13.8766489430291,0.0191419355187702
12947,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.TestSpider.returns_dict_fail,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157
2430,E:\projects\pytypes2\subjects\scrapy\tests\test_contracts.py,tests.test_contracts.ContractsManagerTest.test_same_url.TestSameUrlSpider.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,16,13,29,16,116,6.5,0.153846153846154,754,41.8888888888889,17.8461538461538,0.0276138085300635
2672,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\statsmailer.py,scrapy.extensions.statsmailer.StatsMailer.__init__,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145
17761,E:\projects\pytypes2\subjects\scrapy\tests\test_crawler.py,tests.test_crawler.CrawlerProcessTest.test_crawler_process_accepts_None,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,9,9,18,13,66.6079149265397,3.85714285714286,0.259259259259259,256.916243288082,14.2731246271156,17.2687186846584,0.0134712052735434
3281,E:\projects\pytypes2\subjects\scrapy\scrapy\http\response\text.py,scrapy.http.response.text.TextResponse._body_inferred_encoding,9,0,9,1,8,0,2,1,6,2,2,2,1,1,0.00,10,18,31,31,62,28,298.056005167571,8.61111111111111,0.116129032258065,2566.59337783186,142.588520990659,34.6129554388147,0.0624861055679546
7229,E:\projects\pytypes2\subjects\scrapy\scrapy\resolver.py,scrapy.resolver.CachingThreadedResolver.getHostByName,12,0,8,1,7,4,3,1,7,3,3,3,1,1,0.50,11,13,32,28,60,24,275.097750043269,11.8461538461538,0.0844155844155844,3258.85026974335,181.047237207964,23.222537341315,0.0732692394077352
5490,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\contextfactory.py,scrapy.core.downloader.contextfactory.BrowserLikeContextFactory.creatorForNetloc,11,1,6,1,5,4,1,1,1,1,1,1,1,0,0.67,8,12,18,14,32,20,138.301699036396,4.66666666666667,0.214285714285714,645.407928836513,35.8559960464729,29.6360783649419,0.024894396910165
18776,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_retry.py,tests.test_downloadermiddleware_retry.MaxRetryTimesTest.test_with_metakey_lesser,11,3,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,16,29,33,62,23,280.460841275535,7.21875,0.138528138528139,2024.57669795777,112.476483219876,38.8517182719356,0.0533459640480389
11524,E:\projects\pytypes2\subjects\scrapy\scrapy\http\request\json_request.py,scrapy.http.request.json_request.JSONRequest.replace,12,3,9,1,8,0,3,1,7,3,3,3,1,1,0.00,16,17,45,32,77,33,388.418347190601,15.0588235294118,0.06640625,5849.12334592905,324.951296996058,25.7934058681258,0.108211296018892
3751,E:\projects\pytypes2\subjects\scrapy\scrapy\cmdline.py,scrapy.cmdline._run_print_help,9,0,9,1,8,0,5,1,8,4,4,4,1,2,0.00,11,13,30,23,53,24,243.003012538221,9.73076923076923,0.102766798418972,2364.60623739115,131.367013188397,24.9726416047184,0.0591631513983164
3753,E:\projects\pytypes2\subjects\scrapy\scrapy\shell.py,scrapy.shell.Shell._schedule,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,23,24,47,20,203.130620459706,8,0.125,1625.04496367765,90.2802757598694,25.3913275574633,0.0460739733375875
18432,E:\projects\pytypes2\subjects\scrapy\tests\test_cmdline\__init__.py,tests.test_cmdline.__init__.CmdlineTest.test_profiling,16,0,16,1,15,0,1,1,13,1,1,1,1,1,0.00,8,31,51,54,105,39,554.967232980536,6.96774193548387,0.143518518518519,3866.86846205793,214.826025669885,79.648075103688,0.0821205175930182
17407,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\httpcache.py,scrapy.extensions.httpcache.LeveldbCacheStorage.store_response,12,0,12,1,11,0,1,1,6,1,1,1,1,0,0.00,8,32,46,47,93,40,494.939312824525,5.875,0.170212765957447,2907.76846284408,161.542692380227,84.2449894169404,0.0679076382687936
18605,E:\projects\pytypes2\subjects\scrapy\tests\test_utils_datatypes.py,tests.test_utils_datatypes.CaselessDictTest.test_setdefault,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,15,31,36,67,23,303.07865105582,9.6,0.104166666666667,2909.55505013587,161.641947229771,31.5706928183146,0.0679354512359406
3288,E:\projects\pytypes2\subjects\scrapy\tests\test_http_request.py,tests.test_http_request._buildresponse,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,17,17,34,17,138.973736602512,5.95,0.168067226890756,826.893732784944,45.9385407102747,23.3569305214305,0.0293660282445625
3792,E:\projects\pytypes2\subjects\scrapy\scrapy\extensions\throttle.py,scrapy.extensions.throttle.AutoThrottle._spider_opened,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,16,18,34,15,132.83428025069,6,0.166666666666667,797.005681504138,44.2780934168965,22.1390467084483,0.028654072593441
3420,E:\projects\pytypes2\subjects\scrapy\scrapy\core\downloader\__init__.py,scrapy.core.downloader.__init__.Downloader._enqueue_request,16,2,14,2,12,0,1,2,10,1,1,1,1,0,0.00,8,25,47,51,98,33,494.350623697128,8.16,0.122549019607843,4033.90108936857,224.105616076032,60.5821842766089,0.0844686543111527
2453,E:\projects\pytypes2\subjects\scrapy\scrapy\pipelines\files.py,scrapy.pipelines.files.S3FilesStore.__init__,19,0,19,3,16,0,2,3,7,2,2,2,1,1,0.00,12,34,58,56,114,46,629.6860629905,9.88235294117647,0.101190476190476,6222.779916612,345.709995367333,63.7182325645148,0.112772109980392
18490,E:\projects\pytypes2\subjects\scrapy\tests\test_item.py,tests.test_item.ItemTest.test_repr,20,3,17,2,15,0,2,2,12,2,2,2,1,1,0.00,10,22,39,42,81,32,405,9.54545454545455,0.104761904761905,3865.90909090909,214.772727272727,42.4285714285714,0.0821069342823604
7212,E:\projects\pytypes2\subjects\scrapy\scrapy\http\headers.py,scrapy.http.headers.Headers.get,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,8,21,12,33,20,142.623627131283,9,0.111111111111111,1283.61264418155,71.3118135656415,15.8470696812537,0.0393702406646553
17861,E:\projects\pytypes2\subjects\scrapy\tests\test_downloader_handlers.py,tests.test_downloader_handlers.Http11TestCase.test_download_broken_chunked_content_cause_data_loss,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
19674,E:\projects\pytypes2\subjects\scrapy\scrapy\utils\log.py,scrapy.utils.log.StreamLogger.write,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,9,18,14,32,16,128,5.44444444444444,0.183673469387755,696.888888888889,38.7160493827161,23.5102040816327,0.0262011953680561
18647,E:\projects\pytypes2\subjects\scrapy\tests\test_downloadermiddleware_downloadtimeout.py,tests.test_downloadermiddleware_downloadtimeout.DownloadTimeoutMiddlewareTest.test_spider_has_download_timeout,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,24,24,48,23,217.130973890737,7.71428571428571,0.12962962962963,1675.01037001425,93.0561316674586,28.146607726577,0.0470136256994705
