fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
18301,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,IPython.core.tests.test_inputtransformer.test_escaped_shell,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,8,17,14,64.7250336749793,3,0.333333333333333,194.175101024938,10.7875056124965,21.5750112249931,0.011177408031105
6898,E:\projects\pytypes2\subjects\ipython\IPython\terminal\embed.py,IPython.terminal.embed.embed,58,5,31,1,30,22,48,1,30,7,7,7,1,2,0.71,18,39,99,87,186,57,1084.91754263464,20.0769230769231,0.049808429118774,21781.8060482801,1210.10033601556,54.038038522032,0.25998083625371
2506,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_oinspect.py,IPython.core.tests.test_oinspect.SerialLiar.__init__,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,9,20,21,41,19,174.165028051187,11.6666666666667,0.0857142857142857,2031.92532726385,112.884740403547,14.928430975816,0.0534749730548273
3363,E:\projects\pytypes2\subjects\ipython\IPython\lib\pretty.py,IPython.lib.pretty._counter_pprint,7,0,7,1,6,0,3,1,5,3,3,3,1,2,0.00,10,16,27,26,53,26,249.123305061478,8.125,0.123076923076923,2024.12685362451,112.451491868028,30.6613298537204,0.0533380617316645
18659,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputsplitter.py,IPython.core.tests.test_inputsplitter.InputSplitterTestCase.test_push3,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,8,13,16,29,13,107.312751826092,5,0.2,536.563759130458,29.8090977294699,21.4625503652183,0.022010317260892
16956,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.TestImportNoDeprecate.setup,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,4,5,5,6,11,9,34.8691750158654,2.4,0.416666666666667,83.686020038077,4.64922333544872,14.5288229232773,0.00637745429201616
18171,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_bad_var_expand,8,0,4,1,3,4,1,1,3,1,1,1,1,0,1.00,5,9,18,21,39,14,148.486841960247,5.83333333333333,0.171428571428571,866.173244768105,48.1207358204503,25.4548871931851,0.0302887898314317
12193,E:\projects\pytypes2\subjects\ipython\IPython\lib\backgroundjobs.py,IPython.lib.backgroundjobs.BackgroundJobManager.new,91,21,26,1,25,45,12,1,19,7,7,7,6,2,1.73,21,39,92,83,175,60,1033.70585423149,22.3461538461538,0.044750430292599,23099.3500503268,1283.29722501815,46.2587817728378,0.270361752013126
19432,E:\projects\pytypes2\subjects\ipython\IPython\utils\path.py,IPython.utils.path.unescape_glob,7,0,6,2,4,1,1,2,4,1,1,1,1,0,0.17,9,15,23,22,45,24,206.323312532452,6.6,0.151515151515152,1361.73386271418,75.6518812618991,31.2611079594624,0.0409518541853623
3494,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,IPython.utils.text._get_or_default,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,6,16,11,27,17,110.361496713759,10.0833333333333,0.0991735537190083,1112.8117585304,61.8228754739114,10.9449418228522,0.0357953447288707
11283,E:\projects\pytypes2\subjects\ipython\IPython\testing\decorators.py,IPython.testing.decorators.make_label_dec,69,14,17,2,15,38,8,2,14,4,4,4,1,1,2.24,17,17,49,37,86,34,437.521804347529,18.5,0.0540540540540541,8094.15338042929,449.675187801627,23.6498272620286,0.134377440614698
14808,E:\projects\pytypes2\subjects\ipython\IPython\testing\iptest.py,IPython.testing.iptest.StreamCapturer.run,13,3,10,1,9,0,3,1,9,3,3,3,1,2,0.00,11,19,36,34,70,30,343.482341692596,9.8421052631579,0.101604278074866,3380.5893629745,187.81052016525,34.8992753591408,0.0750827825384383
2476,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,IPython.core.completer.IPCompleter.__init__,75,15,31,3,28,29,4,2,19,3,3,3,1,1,0.94,16,50,106,95,201,66,1214.92321799105,15.2,0.0657894736842105,18466.8329134639,1025.93516185911,79.9291590783585,0.232884378868698
5698,E:\projects\pytypes2\subjects\ipython\IPython\utils\text.py,IPython.utils.text.columnize,30,5,9,1,8,16,3,1,8,3,3,3,1,1,1.78,16,29,62,54,116,45,637.054959174242,14.8965517241379,0.0671296296296296,9489.92215045768,527.217897247649,42.7652634630857,0.149412584611154
5476,E:\projects\pytypes2\subjects\ipython\IPython\terminal\magics.py,IPython.terminal.magics.TerminalMagics.cls,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,7,6,7,13,12,46.604512509375,2.5,0.4,116.511281273438,6.47284895963542,18.64180500375,0.00795165259133099
17052,E:\projects\pytypes2\subjects\ipython\IPython\core\events.py,IPython.core.events.shell_initialized,12,2,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
18060,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.TestAstTransform2.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064
18657,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.test_psearch,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622
3170,E:\projects\pytypes2\subjects\ipython\tools\gh_api.py,gh_api.Obj.__setattr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877
6937,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.enable_matplotlib,44,7,16,2,14,21,4,2,11,4,4,4,1,2,1.31,17,24,57,58,115,41,616.11848053108,20.5416666666667,0.0486815415821501,12656.1004542426,703.116691902366,29.9935974295049,0.181027833587623
8580,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,IPython.core.prefilter.PrefilterManager.get_handler_by_esc,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518
9487,E:\projects\pytypes2\subjects\ipython\IPython\terminal\ipapp.py,IPython.terminal.ipapp.TerminalIPythonApp.init_shell,10,0,5,1,4,5,1,1,2,1,1,1,1,0,1.00,6,12,21,23,44,18,183.476700063462,5.75,0.173913043478261,1054.99102536491,58.6106125202725,31.9089913153847,0.0345444213345865
18141,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_dir2.py,IPython.utils.tests.test_dir2.test_SubClass_with_trait_names_attr,9,2,6,2,4,1,1,2,4,1,1,1,1,0,0.17,7,10,14,12,26,17,106.274033872509,4.2,0.238095238095238,446.350942264537,24.7972745702521,25.3033413982164,0.0194683755764925
10970,E:\projects\pytypes2\subjects\ipython\examples\utils\cwd_prompt.py,cwd_prompt.load_ipython_extension,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,6,10,12,22,11,76.1074956100206,5,0.2,380.537478050103,21.1409710027835,15.2214991220041,0.017504257858414
16860,E:\projects\pytypes2\subjects\ipython\IPython\core\display_trap.py,IPython.core.display_trap.DisplayTrap.set,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,8,7,15,15,30,15,117.206717868256,8.57142857142857,0.116666666666667,1004.62901029933,55.8127227944074,13.6741170846298,0.0334361210297225
14092,E:\projects\pytypes2\subjects\ipython\IPython\utils\process.py,IPython.utils.process.pycmd2argv,24,4,6,1,5,14,2,1,4,2,2,2,1,1,2.33,11,13,22,17,39,24,178.813537528125,7.19230769230769,0.13903743315508,1286.08198145228,71.4489989695714,24.8617752712901,0.0394207165665044
18753,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.test_string_in_formatter,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,12,19,20,39,19,165.6691730243,5.83333333333333,0.171428571428571,966.403509308416,53.6890838504675,28.4004296613085,0.032582500518246
18280,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_dont_cache_with_semicolon,15,0,13,1,12,2,4,1,12,3,3,3,1,1,0.15,12,23,48,50,98,35,502.669735660607,13.0434782608696,0.0766666666666667,6556.56176948617,364.253431638121,38.5380130673132,0.116769525829148
3697,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.DummyRepr._repr_html_,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
5177,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.CellMagicTestCase.test_cell_magic_reg.cellm,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,5,11,8,33,4.16666666666667,0.24,137.5,7.63888888888889,7.92,0.00888001863972175
13432,E:\projects\pytypes2\subjects\ipython\IPython\lib\security.py,IPython.lib.security.passwd_check,42,8,13,1,12,21,4,1,12,4,4,4,4,1,1.62,13,22,44,32,76,35,389.825509287817,9.45454545454546,0.105769230769231,3685.622996903,204.756833161278,41.2315442515961,0.079533974309355
3864,E:\projects\pytypes2\subjects\ipython\IPython\lib\backgroundjobs.py,IPython.lib.backgroundjobs.BackgroundJobManager._traceback,6,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,12,11,20,18,38,23,171.895354330167,9.81818181818182,0.101851851851852,1687.69984251436,93.761102361909,17.5078601632577,0.0472507694572968
14754,E:\projects\pytypes2\subjects\ipython\tools\github_stats.py,github_stats.round_hour,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,10,21,14,79.9544533632097,5,0.2,399.772266816048,22.2095703786694,15.9908906726419,0.0180892483146549
2546,E:\projects\pytypes2\subjects\ipython\IPython\terminal\interactiveshell.py,IPython.terminal.interactiveshell.TerminalInteractiveShell.__init__,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,24,19,43,20,185.842908080157,7.77272727272727,0.128654970760234,1444.50624007758,80.2503466709767,23.9096139050494,0.0425949742595695
9931,E:\projects\pytypes2\subjects\ipython\IPython\core\oinspect.py,IPython.core.oinspect.is_simple_callable,4,0,3,1,2,1,1,1,1,1,1,1,1,0,0.33,7,9,16,15,31,16,124,5.83333333333333,0.171428571428571,723.333333333333,40.1851851851852,21.2571428571429,0.0268599004072726
17635,E:\projects\pytypes2\subjects\ipython\IPython\core\history.py,IPython.core.history.HistorySavingThread.stop,9,1,4,1,3,4,1,1,3,1,1,1,1,0,1.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272
3084,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_formatters.py,IPython.core.tests.test_formatters.B.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574
16949,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_paths.py,IPython.core.tests.test_paths.setup,10,1,4,1,3,5,1,1,3,1,1,1,1,0,1.25,5,10,17,19,36,15,140.648061441907,4.75,0.210526315789474,668.078291849057,37.1154606582809,29.6101181982961,0.0254739906728189
18258,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_decorators.py,IPython.testing.tests.test_decorators.test_deliberately_broken2,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
6320,E:\projects\pytypes2\subjects\ipython\IPython\testing\decorators.py,IPython.testing.decorators.make_label_dec.decor,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484
4516,E:\projects\pytypes2\subjects\ipython\IPython\core\compilerop.py,IPython.core.compilerop.CachingCompiler.ast_parse,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,12,16,16,32,20,138.301699036396,5.33333333333333,0.1875,737.609061527443,40.9782811959691,25.9315685693242,0.0272121532147242
6697,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.doctest_reset_del,16,4,1,1,0,11,1,1,0,1,1,1,1,0,11.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
19255,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_inputtransformer.py,IPython.core.tests.test_inputtransformer.transform_and_reset.transform,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,7,5,12,7,19,12,68.114287513702,4.9,0.204081632653061,333.76000881714,18.5422227120633,13.9008750027963,0.0160386672550962
6705,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_iplib.py,IPython.core.tests.test_iplib.doctest_tb_context,30,1,1,1,0,28,1,1,0,1,1,1,1,0,28.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
18730,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.test_sets,11,0,8,1,7,3,2,1,5,2,2,2,1,1,0.38,11,23,51,40,91,34,462.959118553781,9.56521739130435,0.104545454545455,4428.30461225356,246.016922902975,48.400271485168,0.0898884179421819
3404,E:\projects\pytypes2\subjects\ipython\IPython\lib\deepreload.py,IPython.lib.deepreload._dreload,15,2,6,1,5,7,1,1,2,1,1,1,1,0,1.17,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963
3803,E:\projects\pytypes2\subjects\ipython\IPython\utils\terminal.py,IPython.utils.terminal._set_term_title,14,1,10,2,8,3,2,2,7,2,2,2,1,1,0.30,7,4,7,4,11,11,38.0537478050103,3.5,0.285714285714286,133.188117317536,7.39933985097422,10.8724993728601,0.00869338803897961
2447,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.HTML.__html__,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
8957,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,IPython.core.prefilter.PrefilterManager.handlers-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,5,5,10,9,31.6992500144231,3.125,0.32,99.0601562950723,5.5033420163929,10.1437600046154,0.00713638192428737
18363,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_completer.py,IPython.core.tests.test_completer.test_forward_unicode_completion,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,17,18,35,20,151.267483321058,4.84615384615385,0.206349206349206,733.065496094356,40.7258608941309,31.2139251297421,0.0271002895476193
18073,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_profile.py,IPython.core.tests.test_profile.teardown,9,1,2,1,1,6,1,1,1,1,1,1,1,0,3.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693
5273,E:\projects\pytypes2\subjects\ipython\IPython\core\prefilter.py,IPython.core.prefilter.EmacsChecker.check,6,0,5,1,4,2,2,1,3,2,2,2,1,1,0.40,9,10,17,12,29,19,123.189897889864,5.4,0.185185185185185,665.225448605265,36.9569693669592,22.8129440536785,0.0254014192159058
3646,E:\projects\pytypes2\subjects\ipython\IPython\core\profileapp.py,IPython.core.profileapp.ProfileCreate._parallel_changed,12,0,12,1,11,0,5,1,7,5,5,5,1,3,0.00,11,12,29,24,53,23,239.748783671022,11,0.0909090909090909,2637.23662038124,146.513145576735,21.7953439700929,0.0636274927880513
2402,E:\projects\pytypes2\subjects\ipython\IPython\core\macro.py,IPython.core.macro.Macro.__getstate__,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736
14839,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic_terminal.py,IPython.core.tests.test_magic_terminal.test_cpaste.runf,5,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,6,8,6,14,14,53.3029689088064,4,0.25,213.211875635226,11.845104201957,13.3257422272016,0.011896512695777
18286,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.TestEnv.test_env,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,10,11,21,15,82.0447025077789,3.66666666666667,0.272727272727273,300.830575861856,16.7128097701031,22.375827956667,0.0149655745715291
18493,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_shellapp.py,IPython.core.tests.test_shellapp.TestFileToRun.test_ipy_script_file_attribute,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,14,18,20,38,23,171.895354330167,6.42857142857143,0.155555555555556,1105.04156355107,61.3911979750595,26.7392773402481,0.0356285231644722
3768,E:\projects\pytypes2\subjects\ipython\IPython\core\shellapp.py,IPython.core.shellapp.InteractiveShellApp._run_exec_lines,18,0,17,1,16,1,5,1,14,5,5,5,1,3,0.06,15,18,46,38,84,33,423.72910602611,15.8333333333333,0.0631578947368421,6709.04417874674,372.724676597041,26.7618382753333,0.118573010477663
18199,E:\projects\pytypes2\subjects\ipython\IPython\utils\tests\test_wildcard.py,IPython.utils.tests.test_wildcard.Tests.test_case,14,0,14,1,13,0,2,1,6,2,2,2,1,1,0.00,10,32,60,40,100,42,539.231742277876,6.25,0.16,3370.19838923673,187.233243846485,86.2770787644602,0.0749288481477731
6791,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.set_custom_exc.dummy_handler,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,16,17,33,17,134.886273761261,4.63636363636364,0.215686274509804,625.381814711302,34.7434341506279,29.0931178700759,0.0243767373237496
2113,E:\projects\pytypes2\subjects\ipython\IPython\core\displayhook.py,IPython.core.displayhook.DisplayHook.__call__,17,1,12,1,11,4,3,1,11,3,3,3,1,2,0.33,11,16,38,34,72,27,342.35190015577,11.6875,0.0855614973262032,4001.23783307056,222.290990726142,29.2921411897985,0.0840120643431675
18812,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_display.py,IPython.core.tests.test_display.test_video_embedding,35,7,27,1,26,1,1,1,26,1,1,1,1,1,0.04,11,31,102,104,206,42,1110.81738909242,18.4516129032258,0.0541958041958042,20496.3724697054,1138.68735942808,60.2016417165475,0.249649144259374
7775,E:\projects\pytypes2\subjects\ipython\IPython\terminal\tests\test_interactivshell.py,IPython.terminal.tests.test_interactivshell.mock_input_helper.fake_input,10,0,10,1,9,0,3,1,9,3,3,3,1,1,0.00,9,11,26,18,44,20,190.164836175044,7.36363636363636,0.135802469135802,1400.30470274351,77.7947057079725,25.8248542953763,0.0417215508596257
2550,E:\projects\pytypes2\subjects\ipython\IPython\core\inputsplitter.py,IPython.core.inputsplitter.IPythonInputSplitter.__init__,34,3,30,2,28,1,8,1,14,4,4,4,1,1,0.03,13,22,86,49,135,35,692.45320728757,14.4772727272727,0.0690737833594977,10024.8339327769,556.935218487604,47.830362826771,0.154975675004834
7769,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_silent_nodisplayhook.failing_hook,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,5,9,5,14,14,53.3029689088064,4.5,0.222222222222222,239.863360089629,13.3257422272016,11.845104201957,0.0128683052427308
18257,E:\projects\pytypes2\subjects\ipython\IPython\testing\tests\test_decorators.py,IPython.testing.tests.test_decorators.test_deliberately_broken,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
9466,E:\projects\pytypes2\subjects\ipython\IPython\core\interactiveshell.py,IPython.core.interactiveshell.InteractiveShell.init_instance_attrs,26,6,9,1,8,11,1,1,8,1,1,1,1,0,1.22,8,15,27,23,50,23,226.178097802851,6.13333333333333,0.16304347826087,1387.22566652415,77.068092584675,36.8768637722039,0.0414613547894875
8592,E:\projects\pytypes2\subjects\ipython\IPython\testing\globalipapp.py,IPython.testing.globalipapp.get_ipython,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
3695,E:\projects\pytypes2\subjects\ipython\IPython\lib\display.py,IPython.lib.display.FileLink._repr_html_,10,1,7,1,6,2,2,1,3,2,2,2,1,1,0.29,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919
3709,E:\projects\pytypes2\subjects\ipython\IPython\core\display.py,IPython.core.display.Javascript._repr_javascript_,9,0,9,1,8,0,4,1,8,3,3,3,1,1,0.00,11,13,23,25,48,24,220.078200034616,10.5769230769231,0.0945454545454545,2327.75019267382,129.319455148545,20.8073934578182,0.0585467770858199
6088,E:\projects\pytypes2\subjects\ipython\IPython\sphinxext\ipython_directive.py,IPython.sphinxext.ipython_directive.EmbeddedSphinxShell.custom_doctest,14,2,9,2,7,3,2,2,6,2,2,2,1,1,0.33,13,17,31,30,61,30,299.32032633212,11.4705882352941,0.0871794871794872,3433.38021380961,190.743345211645,26.0945925520309,0.0758624175738668
4650,E:\projects\pytypes2\subjects\ipython\IPython\lib\demo.py,IPython.lib.demo.Demo.back,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,7,9,10,19,14,72.3397435190945,5,0.2,361.698717595472,20.0943731997485,14.4679487038189,0.01692167662033
17740,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.AutoFormattedTB.structured_traceback,7,0,7,2,5,0,2,1,4,2,2,2,1,1,0.00,10,11,36,25,61,21,267.931362789504,11.3636363636364,0.088,3044.67457715346,169.148587619637,23.5779599254764,0.0700227773716312
3436,E:\projects\pytypes2\subjects\ipython\IPython\core\debugger.py,IPython.core.debugger._file_lines,14,2,9,1,8,3,2,1,8,2,2,2,1,1,0.33,10,9,19,13,32,19,135.933680430195,7.22222222222222,0.138461538461538,981.743247551406,54.5412915306337,18.8215865211039,0.0329263831208672
7568,E:\projects\pytypes2\subjects\ipython\IPython\utils\frame.py,IPython.utils.frame.extract_vars,31,8,4,1,3,19,1,1,3,1,1,1,1,0,4.75,13,15,22,21,43,28,206.716261648477,9.1,0.10989010989011,1881.11798100114,104.506554500063,22.7160727086238,0.0507952109691834
8764,E:\projects\pytypes2\subjects\ipython\tools\git-mpr.py,git-mpr.git_new_branch,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704
3334,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_pylabtools.py,IPython.core.tests.test_pylabtools._check_pil_jpeg_bytes,12,0,9,2,7,3,2,2,7,2,2,2,1,1,0.33,13,19,29,26,55,32,275,8.89473684210526,0.112426035502959,2446.05263157895,135.891812865497,30.9171597633136,0.0605140115211738
6701,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_run.py,IPython.core.tests.test_run.doctest_run_option_parser_for_posix,14,5,1,1,0,8,1,1,0,1,1,1,1,0,8.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
9304,E:\projects\pytypes2\subjects\ipython\IPython\terminal\prompts.py,IPython.terminal.prompts.ClassicPrompts.in_prompt_tokens,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,9,6,12,6,18,15,70.3240307209533,4.5,0.222222222222222,316.45813824429,17.5810076802383,15.6275623824341,0.0154794760930229
17738,E:\projects\pytypes2\subjects\ipython\IPython\core\ultratb.py,IPython.core.ultratb.ListTB.structured_traceback,52,12,14,2,12,26,3,1,11,3,3,3,1,2,1.86,16,23,52,50,102,39,539.111026323949,17.3913043478261,0.0575,9375.84393606868,520.880218670482,30.9988840136271,0.148212781747877
3212,E:\projects\pytypes2\subjects\ipython\IPython\lib\tests\test_pretty.py,IPython.lib.tests.test_pretty.BadException.__str__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
18430,E:\projects\pytypes2\subjects\ipython\tools\gen_latex_symbols.py,gen_latex_symbols.test_ident,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621
18732,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_interactiveshell.py,IPython.core.tests.test_interactiveshell.InteractiveShellTestCase.test_silent_noadvance,11,1,6,1,5,4,1,1,5,1,1,1,1,0,0.67,8,12,27,26,53,20,229.06218902903,8.66666666666667,0.115384615384615,1985.2056382516,110.289202125089,26.4302525802727,0.0526521057957075
18204,E:\projects\pytypes2\subjects\ipython\IPython\core\tests\test_magic.py,IPython.core.tests.test_magic.CellMagicTestCase.test_cell_magic_func_deco,7,1,5,3,2,1,1,2,2,1,1,1,1,0,0.20,7,9,12,12,24,16,96,4.66666666666667,0.214285714285714,448,24.8888888888889,20.5714285714286,0.0195162971201225
19997,E:\projects\pytypes2\subjects\ipython\IPython\core\inputtransformer.py,IPython.core.inputtransformer.InputTransformer.wrap,9,1,5,3,2,3,1,2,2,1,1,1,1,0,0.60,8,8,16,13,29,16,116,6.5,0.153846153846154,754,41.8888888888889,17.8461538461538,0.0276138085300635
10542,E:\projects\pytypes2\subjects\ipython\IPython\core\completer.py,IPython.core.completer.IPCompleter.latex_matches,20,2,10,1,9,8,3,1,8,3,3,3,3,2,0.80,14,14,35,28,63,28,302.863360089629,14,0.0714285714285714,4240.08704125481,235.560391180823,21.6330971492592,0.0873229890781152
2247,E:\projects\pytypes2\subjects\ipython\IPython\utils\_process_win32_controller.py,IPython.utils._process_win32_controller.Win32ShellCommandController.__exit__,14,0,14,1,13,0,16,1,13,5,5,5,1,1,0.00,10,12,45,38,83,22,370.132824346896,15.8333333333333,0.0631578947368421,5860.43638549252,325.579799194029,23.3768099587513,0.108350781808514
6374,E:\projects\pytypes2\subjects\ipython\IPython\core\magic.py,IPython.core.magic.Magics.default_option,6,1,4,1,3,1,2,1,3,2,2,2,1,1,0.25,11,9,16,15,31,20,133.979770941508,9.16666666666667,0.109090909090909,1228.14790029716,68.2304389053977,14.6159750118009,0.0382277900352773
