fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
4085,E:\projects\pytypes2\subjects\beets\beetsplug\types.py,beetsplug.types.TypesPlugin.album_types-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294
20256,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.EvalTest.test_function_returning_integer,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762
20852,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtForAlbumTest.test_respect_enforce_ratio_px_above,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,9,17,15,32,17,130.798810920011,6.66666666666667,0.15,871.992072800073,48.4440040444485,19.6198216380016,0.0304242889097233
3399,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit._package_path,17,2,10,1,9,5,3,1,8,3,3,3,1,1,0.50,14,19,35,31,66,33,332.930011877658,11.4210526315789,0.087557603686636,3802.41118828694,211.245066015941,29.150554035371,0.0812053790810435
12213,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.SmartArtistSort.order_clause,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,18,21,24,45,27,213.969937597356,6,0.166666666666667,1283.81962558414,71.323312532452,35.661656266226,0.0393744728285587
18287,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.VorbisImageStorageStyle.serialize,13,1,7,1,6,5,1,1,6,1,1,1,1,0,0.71,8,20,28,31,59,28,283.633940401399,6.2,0.161290322580645,1758.53043048867,97.6961350271484,45.7474097421611,0.0485637264248119
22278,E:\projects\pytypes2\subjects\beets\beets\util\bluelet.py,beets.util.bluelet.ReceiveEvent.waitables,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,12,5,17,10,56.4727776130852,3.75,0.266666666666667,211.772916049069,11.7651620027261,15.0594073634894,0.011842926204578
6109,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.ImportTarTest.create_archive,8,0,8,1,7,0,1,1,6,1,1,1,1,0,0.00,7,20,27,29,56,27,266.273700121154,5.075,0.197044334975369,1351.33902811486,75.0743904508254,52.4677241618038,0.0407431833667897
2292,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.OneOf.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165
5458,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server.cmd_add,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738
21102,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.CommandParseTest.test_two_unquoted_args,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,17,19,36,20,155.589411415945,5.11538461538462,0.195488721804511,795.899681473873,44.2166489707707,30.4159751640193,0.0286275577349084
3504,E:\projects\pytypes2\subjects\beets\test\test_lastgenre.py,test.test_lastgenre.LastGenrePluginTest._setup_config,12,0,10,2,8,2,4,1,8,3,3,3,1,1,0.20,10,19,47,40,87,29,422.644346576099,10.5263157894737,0.095,4448.88785869578,247.16043659421,40.1512129247294,0.0901667434346725
19989,E:\projects\pytypes2\subjects\beets\test\test_logging.py,test.test_logging.LoggingLevelTest.test_command_level2,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,14,22,24,46,23,208.083849978623,7.71428571428571,0.12962962962963,1605.21827126366,89.1787928479811,26.9738324046363,0.0456984505227414
2264,E:\projects\pytypes2\subjects\beets\beetsplug\gmusic.py,beetsplug.gmusic.Gmusic.__init__,19,2,16,1,15,1,4,1,8,3,3,3,1,1,0.06,11,23,44,38,82,34,417.171952982528,9.08695652173913,0.110047846889952,3790.82339884123,210.601299935624,45.9088752086035,0.0810403137441585
19266,E:\projects\pytypes2\subjects\beets\test\test_mbsync.py,test.test_mbsync.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
2455,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP4TupleStorageStyle.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,16,15,31,15,121.113608463864,6.5625,0.152380952380952,794.808055544108,44.1560030857838,18.4554070040174,0.0286013754298585
2161,E:\projects\pytypes2\subjects\beets\beetsplug\filefilter.py,beetsplug.filefilter.FileFilterPlugin.__init__,19,3,16,1,15,0,4,1,8,3,3,3,1,1,0.00,10,19,53,51,104,29,505.230023493268,13.4210526315789,0.0745098039215686,6780.71873635701,376.706596464278,37.6445899857729,0.119416012549
18435,E:\projects\pytypes2\subjects\beets\test\test_ui_init.py,test.test_ui_init.InputMethodsTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597
3687,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.ImportTask.add,9,0,7,1,6,2,1,1,6,1,1,1,1,1,0.29,7,12,22,23,45,19,191.156738104961,6.70833333333333,0.149068322981366,1282.34311812078,71.2412843400435,28.4954143758949,0.0393442775938215
7763,E:\projects\pytypes2\subjects\beets\test\_common.py,test._common.DummyOut.flush,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
20616,E:\projects\pytypes2\subjects\beets\test\test_template.py,test.test_template.EvalTest.test_not_subtitute_undefined_value,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072
21075,E:\projects\pytypes2\subjects\beets\test\test_thumbnails.py,test.test_thumbnails.ThumbnailsTest.test_thumbnail_file_name,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,13,15,16,31,19,131.685752916751,3.69230769230769,0.270833333333333,486.22431846185,27.0124621367695,35.6648914149534,0.0206111961385254
21180,E:\projects\pytypes2\subjects\beets\test\test_hidden.py,test.test_hidden.HiddenFileTest.test_windows_hidden,17,4,11,1,10,2,3,1,9,3,3,3,1,2,0.18,12,22,34,31,65,34,330.685084681272,8.45454545454546,0.118279569892473,2795.79207957803,155.321782198779,39.1132895859569,0.0661528651604532
20387,E:\projects\pytypes2\subjects\beets\test\test_importer.py,test.test_importer.NonAutotaggedImportTest.test_import_with_move_prunes_directory_empty,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,14,24,24,48,22,214.05271769459,6.85714285714286,0.145833333333333,1467.79006419148,81.543892455082,31.2160213304611,0.0430514755379512
20655,E:\projects\pytypes2\subjects\beets\test\test_autotag.py,test.test_autotag.StringDistanceTest.test_parens_have_lower_weight,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,12,14,26,16,104,5.44444444444444,0.183673469387755,566.222222222222,31.4567901234568,19.1020408163265,0.0228141005796199
19941,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDReflectionTest.test_cmd_decoders,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,16,28,30,58,25,269.343659006934,8.4375,0.118518518518519,2272.58712287101,126.2548401595,31.9222114378588,0.0576181229909681
4477,E:\projects\pytypes2\subjects\beets\beetsplug\fetchart.py,beetsplug.fetchart.FetchArtPlugin.art_for_album,33,3,22,1,21,8,16,1,15,7,7,7,6,4,0.36,16,25,60,52,112,41,600.045824517225,16.64,0.0600961538461538,9984.76251996663,554.709028887035,36.0604461849294,0.154562418696396
20397,E:\projects\pytypes2\subjects\beets\test\test_ui_init.py,test.test_ui_init.InputMethodsTest.test_input_select_objects,47,5,37,1,36,5,1,1,30,1,1,1,1,0,0.14,8,23,123,145,268,31,1327.72461118368,25.2173913043478,0.0396551724137931,33481.751064632,1860.09728136844,52.6511483745254,0.34627211587664
20418,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ShowChangeTest.test_item_data_change,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,13,14,27,17,110.361496713759,4.9,0.204081632653061,540.77133389742,30.04285188319,22.5227544313794,0.0221252330089564
12354,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.EncodingTest.out_encoding_overridden,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
19632,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.WriteTest.tearDown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507
8176,E:\projects\pytypes2\subjects\beets\beetsplug\lastimport.py,beetsplug.lastimport.CustomUser.get_top_tracks_by_page,21,2,9,2,7,10,2,1,6,2,2,2,1,1,1.11,11,19,33,31,64,30,314.040998118945,8.97368421052632,0.111436950146628,2818.1047462779,156.561374793217,34.9957710513781,0.0665043673183308
18621,E:\projects\pytypes2\subjects\beets\beets\util\__init__.py,beets.util.__init__.shlex_split,17,3,8,1,7,7,3,1,5,3,3,3,3,1,0.88,16,17,33,28,61,33,307.708041280866,13.1764705882353,0.0758928571428572,4054.50595570082,225.250330872268,23.3528424186371,0.0847560497218665
19089,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.ReplayGainPlugin.store_album_gain,7,1,6,1,5,0,1,1,4,1,1,1,1,0,0.00,6,12,20,22,42,18,175.136850060577,5.5,0.181818181818182,963.252675333174,53.5140375185097,31.8430636473777,0.0325116412855725
13902,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.ConfigView.redact-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937
19966,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDPlaybackTest.test_cmd_repeat_in_reverse,12,0,12,1,11,0,1,1,6,1,1,1,1,1,0.00,10,21,46,38,84,31,416.152490072498,9.04761904761905,0.110526315789474,3765.18919589403,209.177177549668,45.9958015343287,0.0806745616829285
9523,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.item_field_getters,9,0,6,1,5,3,3,1,5,3,3,3,1,2,0.50,10,7,16,12,28,17,114.44895955501,8.57142857142857,0.116666666666667,980.991081900082,54.4995045500045,13.3523786147511,0.0329095632052176
19562,E:\projects\pytypes2\subjects\beets\test\test_plexupdate.py,test.test_plexupdate.PlexUpdateTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
21121,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_unicode_extension_in_fragment,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,18,25,24,49,26,230.321546188914,5.33333333333333,0.1875,1228.38157967421,68.2434210930114,43.1852899104213,0.0382326389425366
20726,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.LibraryFieldTypesTest.test_pathtype,10,1,7,1,6,2,1,1,5,1,1,1,1,0,0.29,6,16,29,32,61,22,272.025328736875,6,0.166666666666667,1632.15197242125,90.6751095789584,45.3375547894792,0.0462082095887832
10491,E:\projects\pytypes2\subjects\beets\beetsplug\sonosupdate.py,beetsplug.sonosupdate.SonosUpdate.listen_for_db_change,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,8,9,10,19,13,70.3083546446807,3.125,0.32,219.713608264627,12.2063115702571,22.4986734862978,0.0121371499130724
18530,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.AddTest.setUp,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,15,30,17,122.62388523751,4.09090909090909,0.244444444444444,501.643166880724,27.8690648267069,29.9747275025025,0.0210446647930634
19221,E:\projects\pytypes2\subjects\beets\beets\util\functemplate.py,beets.util.functemplate.Template.substitute,9,1,6,1,5,3,2,1,5,2,2,2,1,1,0.50,10,9,22,17,39,19,165.6691730243,9.44444444444444,0.105882352941176,1564.65330078505,86.9251833769474,17.5414418496317,0.0449252834291518
1836,E:\projects\pytypes2\subjects\beets\beets\dbcore\db.py,beets.dbcore.db.Results.__bool__,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,5,6,6,12,9,38.0391000173078,2.4,0.416666666666667,91.2938400415386,5.0718800023077,15.8496250072116,0.00675833520718511
10699,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,beetsplug.lyrics.Genius.lyrics_from_song_api_path,24,4,16,1,15,4,2,1,14,2,2,2,1,1,0.25,15,35,56,56,112,50,632.111893254769,12,0.0833333333333333,7585.34271905723,421.407928836513,52.6759911045641,0.128685283537247
20001,E:\projects\pytypes2\subjects\beets\test\test_embedart.py,test.test_embedart.ArtSimilarityTest.test_compare_status1_different,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,11,15,16,31,16,124,3.63636363636364,0.275,450.909090909091,25.0505050505051,34.1,0.019600692082518
9035,E:\projects\pytypes2\subjects\beets\beetsplug\lyrics.py,beetsplug.lyrics.scrape_lyrics_from_html.is_text_notcode,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,12,12,24,20,44,24,201.738350031731,10,0.1,2017.38350031731,112.076861128739,20.1738350031731,0.0532195324669805
4259,E:\projects\pytypes2\subjects\beets\beets\importer.py,beets.importer.apply_choice,21,3,9,1,8,9,5,1,8,4,4,4,1,1,1.00,9,16,28,26,54,25,250.768234247835,7.3125,0.136752136752137,1833.74271293729,101.874595163183,34.2930918629518,0.0499387513595097
7738,E:\projects\pytypes2\subjects\beets\beetsplug\lastgenre\__init__.py,beetsplug.lastgenre.__init__.flatten_tree,15,1,11,1,10,3,10,1,8,6,6,6,1,2,0.27,14,15,44,34,78,29,378.922517619951,15.8666666666667,0.0630252100840336,6012.23727956988,334.013182198327,23.8816712785683,0.110213844904291
2484,E:\projects\pytypes2\subjects\beets\beetsplug\inline.py,beetsplug.inline.InlinePlugin.__init__,23,3,18,1,17,3,9,1,12,5,5,5,1,2,0.17,16,23,77,56,133,39,702.958495108679,19.4782608695652,0.0513392857142857,13692.4089482038,760.689386011324,36.0893870256688,0.190779623057391
3463,E:\projects\pytypes2\subjects\beets\test\test_ui.py,test.test_ui.ListTest._run_list,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,12,24,18,42,22,187.296127982766,7.5,0.133333333333333,1404.72095987075,78.0400533261527,24.9728170643689,0.0418092252933584
20826,E:\projects\pytypes2\subjects\beets\test\test_mediafile_edge.py,test.test_mediafile_edge.EdgeTest.test_release_time_with_t,9,0,7,1,6,2,1,1,4,1,1,1,1,0,0.29,6,18,23,26,49,24,224.663162535337,4.33333333333333,0.230769230769231,973.540370986459,54.0855761659144,51.8453452004623,0.0327427175977292
19891,E:\projects\pytypes2\subjects\beets\test\test_lastgenre.py,test.test_lastgenre.LastGenrePluginTest.test_c14n_whitelist,6,0,4,1,3,2,1,1,2,1,1,1,1,0,0.50,8,13,18,16,34,21,149.338792374478,4.92307692307692,0.203125,735.206362458968,40.8447979143871,30.3344422010658,0.0271530268956765
10608,E:\projects\pytypes2\subjects\beets\test\test_logging.py,test.test_logging.LoggingLevelTest.DummyModule.DummyPlugin.log_all,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,16,18,34,16,136,5.4,0.185185185185185,734.4,40.8,25.1851851851852,0.0271331692638725
20791,E:\projects\pytypes2\subjects\beets\test\test_plugin_mediafield.py,test.test_plugin_mediafield.ExtendedFieldTestMixin.test_read_flexible_attribute_from_file,15,3,12,1,11,2,1,1,10,1,1,1,1,1,0.17,10,23,35,36,71,33,358.15198247445,7.82608695652174,0.127777777777778,2802.9285584957,155.718253249761,45.7638644272909,0.0662653909126984
2201,E:\projects\pytypes2\subjects\beets\beetsplug\lastimport.py,beetsplug.lastimport.LastImportPlugin.__init__,14,0,14,1,13,0,1,1,5,1,1,1,1,0,0.00,9,21,35,30,65,30,318.947888714554,6.42857142857143,0.155555555555556,2050.37928459356,113.909960255198,49.6141160222639,0.0537982582761514
19967,E:\projects\pytypes2\subjects\beets\test\test_player.py,test.test_player.BPDPlaybackTest.test_cmd_repeat_with_single,15,0,15,1,14,0,1,1,7,1,1,1,1,1,0.00,10,24,58,48,106,34,539.271061172536,10,0.1,5392.71061172536,299.595033984742,53.9271061172536,0.1025062050627
20602,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_non_mbcs_characters_on_windows,12,0,11,1,10,1,1,1,9,1,1,1,1,1,0.09,11,20,36,34,70,31,346.793741727081,9.35,0.106951871657754,3242.52148514821,180.140082508234,37.0902397569071,0.0730242861530357
21111,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.NotQueryTest.test_type_or,7,0,6,1,5,1,1,1,4,1,1,1,1,0,0.17,8,18,31,30,61,26,286.726822806607,6.66666666666667,0.15,1911.51215204404,106.195119558002,43.009023420991,0.0513408972353888
20738,E:\projects\pytypes2\subjects\beets\test\test_smartplaylist.py,test.test_smartplaylist.SmartPlaylistTest.test_playlist_update,36,7,29,1,28,0,2,1,27,2,2,2,1,1,0.00,15,51,97,90,187,66,1130.30170032003,13.2352941176471,0.0755555555555556,14959.8754454122,831.104191411787,85.400572913069,0.202378356033163
18423,E:\projects\pytypes2\subjects\beets\test\test_pipeline.py,test.test_pipeline.ExceptionTest.setUp,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,9,17,13,30,16,120,5.05555555555556,0.197802197802198,606.666666666667,33.7037037037037,23.7362637362637,0.0238879474019516
21188,E:\projects\pytypes2\subjects\beets\test\test_plugin_mediafield.py,test.test_plugin_mediafield.ExtendedFieldTestMixin.test_write_extended_tag_from_item,16,3,13,1,12,0,1,1,11,1,1,1,1,1,0.00,8,23,40,43,83,31,411.198293762111,7.47826086956522,0.133720930232558,3075.04810987318,170.836006104065,54.9858183519101,0.0704877024828396
19577,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ItemWriteTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
10937,E:\projects\pytypes2\subjects\beets\beetsplug\mbcollection.py,beetsplug.mbcollection.mb_call,11,0,9,1,8,2,4,1,8,4,4,4,1,1,0.22,12,17,38,28,66,29,320.62674567842,9.88235294117647,0.101190476190476,3168.54666317497,176.030370176387,32.444373074602,0.0719093699366666
5764,E:\projects\pytypes2\subjects\beets\beetsplug\replaygain.py,beetsplug.replaygain.Bs1770gainBackend.compute_gain,29,3,18,1,17,8,4,1,16,4,4,4,3,2,0.44,18,23,60,58,118,41,632.191136544934,22.695652173913,0.0440613026819923,14347.9901424546,797.110563469699,27.8551650201791,0.196821615296664
20089,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.ArtImporterTest.test_delete_original_file,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,13,11,24,13,88.8105532353862,4.71428571428571,0.212121212121212,418.678322395392,23.259906799744,18.8386022014456,0.0186551636060256
14165,E:\projects\pytypes2\subjects\beets\test\test_embedart.py,test.test_embedart.require_artresizer_compare,10,2,8,2,6,0,1,2,5,1,1,1,1,0,0.00,13,12,28,19,47,25,218.261240919412,10.2916666666667,0.097165991902834,2246.27193779562,124.79288543309,21.2075699678781,0.0571724714569812
21050,E:\projects\pytypes2\subjects\beets\test\test_files.py,test.test_files.SafeMoveCopyTest.test_successful_move,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,14,16,30,13,111.013191544233,5,0.2,555.065957721164,30.8369976511758,22.2026383088466,0.0225134372999951
19770,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.AlbumInfoTest.test_albuminfo_reflects_metadata,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,32,36,68,17,277.947473205023,9.81818181818182,0.101851851851852,2728.93882783114,151.607712657285,28.3094648634746,0.0650940478768144
14067,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Item.remove,22,4,11,1,10,7,6,1,10,4,4,4,1,2,0.64,12,22,50,42,92,34,468.046581395031,11.4545454545455,0.0873015873015873,5361.26084143399,297.847824524111,40.8612094868678,0.102107279121954
11854,E:\projects\pytypes2\subjects\beets\beets\plugins.py,beets.plugins.notify_info_yielded,14,0,8,3,5,6,1,3,5,1,1,1,1,0,0.75,11,11,25,19,44,22,196.214991220041,9.5,0.105263157894737,1864.04241659039,103.557912032799,20.6542096021096,0.0504873534629941
6559,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.MP4ImageStorageStyle.deserialize,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
1887,E:\projects\pytypes2\subjects\beets\beets\mediafile.py,beets.mediafile.DateField.__delete__,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,8,15,15,30,14,114.220647661728,5.625,0.177777777777778,642.491143097221,35.69395239429,20.3058929176406,0.024819336966463
19274,E:\projects\pytypes2\subjects\beets\test\test_datequery.py,test.test_datequery.suite,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111
20102,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_destination_pads_some_indices,11,0,11,1,10,0,1,1,8,1,1,1,1,0,0.00,7,23,34,38,72,30,353.296122883813,5.78260869565217,0.172932330827068,2042.97323232814,113.498512907119,61.096322002464,0.0536686325167916
19578,E:\projects\pytypes2\subjects\beets\test\test_plugins.py,test.test_plugins.ItemTypesTest.tearDown,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477
20288,E:\projects\pytypes2\subjects\beets\test\test_query.py,test.test_query.GetTest.test_get_one_keyed_term,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561
20019,E:\projects\pytypes2\subjects\beets\test\test_web.py,test.test_web.WebPluginTest.test_config_include_paths_true,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,21,26,28,54,29,262.330973736889,5.33333333333333,0.1875,1399.09852659674,77.7276959220412,49.1870575756667,0.0416975890430169
19711,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.AAOTest.test_aao_scraper_finds_image,12,0,12,1,11,1,1,1,5,1,1,1,1,0,0.08,7,19,26,28,54,26,253.823744779619,5.15789473684211,0.193877551020408,1309.19615728435,72.7331198491306,49.2107260287016,0.0398916401930141
3160,E:\projects\pytypes2\subjects\beets\beets\library.py,beets.library.Library._fetch,22,2,14,1,13,6,8,1,10,5,5,5,1,2,0.43,16,21,56,48,104,37,541.783150025411,18.2857142857143,0.0546875,9906.89188617894,550.382882565497,29.6287660170147,0.153757754424022
21190,E:\projects\pytypes2\subjects\beets\test\test_mediafile.py,test.test_mediafile.WMATest.test_write_genre_list_get_first,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,13,21,22,43,20,185.842908080157,5.92307692307692,0.168831168831169,1100.76184016708,61.1534355648379,31.3760753901563,0.0355364730418456
21805,E:\projects\pytypes2\subjects\beets\beetsplug\sonosupdate.py,beetsplug.sonosupdate.SonosUpdate.update,15,3,9,1,8,3,2,1,7,2,2,2,1,1,0.33,9,16,25,24,49,25,227.548953298961,6.75,0.148148148148148,1535.95543476799,85.3308574871106,33.7109560442906,0.0443742632263439
20308,E:\projects\pytypes2\subjects\beets\test\test_lyrics.py,test.test_lyrics.LyricsPluginSourcesTest.test_google_sources_ok,10,0,7,1,6,3,2,1,5,2,2,2,1,1,0.43,10,18,27,30,57,28,274.019230557283,8.33333333333333,0.12,2283.49358797736,126.860754887631,32.882307666874,0.0578023208368675
8271,E:\projects\pytypes2\subjects\beets\test\helper.py,test.helper.has_program,14,0,12,1,11,2,3,1,10,3,3,3,1,2,0.17,16,18,39,26,65,34,330.685084681272,11.5555555555556,0.0865384615384615,3821.24986742803,212.291659301557,28.6169784820332,0.0814733742327891
20266,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.DestinationTest.test_get_formatted_does_not_replace_separators,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,17,24,24,48,24,220.078200034616,4.94117647058824,0.202380952380952,1087.44522370045,60.4136235389141,44.5396357212912,0.0352492871533579
3283,E:\projects\pytypes2\subjects\beets\beetsplug\bpd\__init__.py,beetsplug.bpd.__init__.Server._item_info,27,5,21,1,20,1,4,1,13,3,3,3,1,1,0.05,15,33,72,70,142,48,793.064675102404,15.9090909090909,0.0628571428571429,12616.9380129928,700.941000721822,49.8497795778654,0.180654198059464
20417,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.AddTest.test_item_add_inserts_row,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,7,14,21,22,43,21,188.869649179487,5.5,0.181818181818182,1038.78307048718,57.7101705826209,34.3399362144521,0.0341897024114133
18528,E:\projects\pytypes2\subjects\beets\test\test_library.py,test.test_library.ArtDestinationTest.setUp,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,8,24,43,42,85,32,425,7,0.142857142857143,2975,165.277777777778,60.7142857142857,0.0689503897349364
3039,E:\projects\pytypes2\subjects\beets\beets\util\confit.py,beets.util.confit.Configuration._add_default_source,10,0,6,1,5,4,4,1,5,4,4,4,1,3,0.67,8,14,27,24,51,22,227.431012550502,6.85714285714286,0.145833333333333,1559.52694320344,86.6403857335246,33.1670226636149,0.0448271023561848
19712,E:\projects\pytypes2\subjects\beets\test\test_art.py,test.test_art.AAOTest.test_aao_scraper_returns_no_result_when_no_image_present,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,16,24,23,47,24,215.493237533894,5.75,0.173913043478261,1239.08611581989,68.8381175455496,37.4770847885034,0.0384544324274068
21098,E:\projects\pytypes2\subjects\beets\test\test_mb.py,test.test_mb.ArtistFlatteningTest.test_two_artists,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,7,15,24,26,50,22,222.971580931865,6.06666666666667,0.164835164835165,1352.69425765331,75.1496809807396,36.7535572964612,0.040770419137794
