fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
20885,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeByMinutesBaseTest.setUp,17,3,11,7,4,3,1,4,4,1,1,1,1,0,0.27,10,15,54,43,97,25,450.454050408148,14.3333333333333,0.0697674418604651,6456.50805585012,358.694891991674,31.4270267726615,0.115578541594636
22932,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestParamWithDefaultFromConfig.testDefault,6,1,5,2,3,0,1,2,3,1,1,1,1,0,0.00,7,16,26,26,52,23,235.225221714965,5.6875,0.175824175824176,1337.84344850386,74.3246360279923,41.3582807410927,0.040471466616236
15005,E:\projects\pytypes2\subjects\luigi\test\worker_multiprocess_test.py,worker_multiprocess_test.MultiprocessWorkerTest.test_positive_path.MultipleRequirementTask.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
6647,E:\projects\pytypes2\subjects\luigi\luigi\contrib\redshift.py,luigi.contrib.redshift.S3CopyJSONToTable.copy_json_options,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
23214,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.CopyTest.test_copy,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,17,27,26,53,25,246.12437805806,6.11764705882353,0.163461538461538,1505.70207753166,83.6501154184257,40.2318694902599,0.0437896470798254
15588,E:\projects\pytypes2\subjects\luigi\test\worker_external_task_test.py,worker_external_task_test.TestTask.run,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
14897,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\target.py,luigi.contrib.hdfs.target.HdfsTarget.rename,12,1,6,1,5,5,4,1,5,3,3,3,1,1,0.83,11,11,27,25,52,22,231.890444169139,12.5,0.08,2898.63055211424,161.035030673014,18.5512355335312,0.0677652932798277
12987,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeInstantiationTest.test_param_name_with_inferred_fs.MyTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613
9281,E:\projects\pytypes2\subjects\luigi\luigi\scheduler.py,luigi.scheduler.SimpleTaskState.get_batcher,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,17,11,28,15,109.392936677039,6.28571428571429,0.159090909090909,687.612744827099,38.20070804595,17.4034217440743,0.0259681706866789
3973,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,luigi.execution_summary._depth_first_search,29,0,26,1,25,3,67,1,23,9,9,9,1,3,0.12,15,22,92,76,168,37,875.188165425664,25.9090909090909,0.0385964912280702,22675.329740574,1259.740541143,33.7791923497625,0.267042972000313
6232,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_run_batch_job_unbatched.MaxNonBatchJob.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212
15051,E:\projects\pytypes2\subjects\luigi\test\simulate_test.py,simulate_test.TaskD.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,7,18,14,68.5323885970369,3.5,0.285714285714286,239.863360089629,13.3257422272016,19.5806824562962,0.0128683052427308
24480,E:\projects\pytypes2\subjects\luigi\test\mock_test.py,mock_test.MockFileTest.test_with,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,14,22,21,43,23,194.513164110452,6.75,0.148148148148148,1312.96385774555,72.9424365414193,28.8167650534002,0.0399681389166865
23955,E:\projects\pytypes2\subjects\luigi\test\contrib\hdfs_test.py,contrib.hdfs_test.HdfsClientTest.test_put,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,18,26,29,55,25,255.41209043761,5.63888888888889,0.177339901477832,1440.24039885652,80.013355492029,45.294754954453,0.0425110734117021
12889,E:\projects\pytypes2\subjects\luigi\examples\per_task_retry_policy.py,examples.per_task_retry_policy.SuccessSubTask1.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388
13008,E:\projects\pytypes2\subjects\luigi\test\contrib\external_daily_snapshot_test.py,contrib.external_daily_snapshot_test.DataDump.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,14,12,26,15,101.579155485821,5.25,0.19047619047619,533.290566300563,29.6272536833646,19.3484105687279,0.0219207131720235
23889,E:\projects\pytypes2\subjects\luigi\test\date_parameter_test.py,date_parameter_test.DateParameterTest.test_parse_interface,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,14,18,16,34,21,149.338792374478,4,0.25,597.355169497911,33.1863983054395,37.3346980936195,0.023642886438469
6438,E:\projects\pytypes2\subjects\luigi\luigi\contrib\opener.py,luigi.contrib.opener.Opener.conform_query,27,6,11,1,10,10,6,1,9,4,4,4,1,2,0.91,16,19,49,42,91,35,466.764754541992,17.6842105263158,0.056547619047619,8254.3661855847,458.57589919915,26.394435524696,0.136144854740749
14487,E:\projects\pytypes2\subjects\luigi\luigi\contrib\redshift.py,luigi.contrib.redshift.S3CopyToTable.queries-getter,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
6220,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest.test_large_graph_truncate.LinearTask.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
24819,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.JobRunnerTest.track,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
24445,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.TaskNamespaceTest.test_uses_latest_namespace,13,2,11,3,8,1,1,3,8,1,1,1,1,0,0.09,8,15,28,27,55,23,248.795907583136,7.2,0.138888888888889,1791.33053459858,99.5183630332543,34.5549871643244,0.0491657382272135
20843,E:\projects\pytypes2\subjects\luigi\test\mock_test.py,mock_test.MockFileSystemTest.setUp,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,5,11,18,22,40,16,160,5,0.2,800,44.4444444444444,32,0.0287257958670918
23213,E:\projects\pytypes2\subjects\luigi\test\contrib\dropbox_test.py,contrib.dropbox_test.TestClientDropbox.test_copy,12,3,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,16,34,41,75,22,334.457371397797,7.6875,0.130081300813008,2571.14104262057,142.841169034476,43.5066499379249,0.0625598952101948
4687,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hadoop.py,luigi.contrib.hadoop.JobTask.add_link,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648
6297,E:\projects\pytypes2\subjects\luigi\test\cmdline_test.py,cmdline_test.SubTaskThatFails.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
20882,E:\projects\pytypes2\subjects\luigi\test\range_test.py,range_test.RangeMonthlyTest.setUp,17,3,11,7,4,3,1,4,4,1,1,1,1,0,0.27,10,15,54,43,97,25,450.454050408148,14.3333333333333,0.0697674418604651,6456.50805585012,358.694891991674,31.4270267726615,0.115578541594636
8610,E:\projects\pytypes2\subjects\luigi\test\contrib\external_program_test.py,contrib.external_program_test.ExternalProgramTaskTest.test_tracking_url_pattern_works_with_stderr.fake_set_tracking_url,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086
5700,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.check_complete,10,0,7,1,6,3,2,1,6,2,2,2,1,1,0.43,8,14,22,20,42,22,187.296127982766,5.71428571428571,0.175,1070.26358847295,59.4590882484973,32.7768223969841,0.0348770099802187
11845,E:\projects\pytypes2\subjects\luigi\test\contrib\hive_test.py,contrib.hive_test.HiveTest.mock_hive_cmd,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,11,17,16,33,20,142.623627131283,6.54545454545455,0.152777777777778,933.53646849567,51.8631371386484,21.7897208117238,0.0318395023269512
14345,E:\projects\pytypes2\subjects\luigi\test\contrib\external_program_test.py,contrib.external_program_test.TestExternalProgramTask.program_args,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799
23221,E:\projects\pytypes2\subjects\luigi\test\contrib\rdbms_test.py,contrib.rdbms_test.TestS3CopyToTableWithMetaColumns.test_copy_check_meta_columns_to_table_if_exists,21,4,17,4,13,0,1,1,6,1,1,1,1,0,0.00,7,28,33,39,72,35,369.308377220038,4.875,0.205128205128205,1800.37833894768,100.021018830427,75.7555645579564,0.0493311528302945
23385,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.DynamicDependenciesTest.test_dynamic_dependencies_other_module,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387
12638,E:\projects\pytypes2\subjects\luigi\test\contrib\lsf_test.py,contrib.lsf_test.on_lsf_master,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,11,6,17,7,24,17,98.0991081900082,6.41666666666667,0.155844155844156,629.469277552552,34.9705154195862,15.2881727049363,0.0244828386744562
4185,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.Parameter._is_batchable,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,3,8,4,12,11,41.5131794236476,5.33333333333333,0.1875,221.403623592787,12.3002013107104,7.78372114193392,0.0121993088997749
8211,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery.py,luigi.contrib.bigquery.BigQueryTarget.exists,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789
20846,E:\projects\pytypes2\subjects\luigi\test\contrib\hadoop_test.py,contrib.hadoop_test.CreatePackagesArchive.setUp,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,9,10,10,20,14,76.1470984411521,2.77777777777778,0.36,211.519717892089,11.7510954384494,27.4129554388148,0.0118334846291704
3654,E:\projects\pytypes2\subjects\luigi\luigi\execution_summary.py,luigi.execution_summary.LuigiRunResult.__repr__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819
3075,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pig.py,luigi.contrib.pig.PigJobError.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,22,21,43,14,163.716261648477,10.5,0.0952380952380952,1719.02074730901,95.5011526282782,15.5920249189026,0.047833573199496
4180,E:\projects\pytypes2\subjects\luigi\luigi\tools\range.py,luigi.tools.range.RangeBase._instantiate_task_cls,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215
4332,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client._run_copy_test,27,4,15,1,14,8,2,1,13,2,2,2,1,1,0.53,11,28,55,58,113,39,597.250450731434,11.3928571428571,0.0877742946708464,6804.38906369027,378.021614649459,52.4232370547967,0.119693758338027
14990,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.PerTaskRetryPolicyBehaviorTest.test_with_includes_success_with_multiple_worker.TestWrapperTask.requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
9578,E:\projects\pytypes2\subjects\luigi\luigi\metrics.py,luigi.metrics.MetricsCollector.handle_task_failed,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
6226,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerTest.test_unknown_dep.A.complete,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
20982,E:\projects\pytypes2\subjects\luigi\test\lock_test.py,lock_test.LockTest.test_take_lock_has_only_one_extra_life.side_effect,5,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,11,7,19,14,33,18,137.607525047596,11,0.0909090909090909,1513.68277552356,84.0934875290866,12.5097750043269,0.0439442433797002
12053,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,luigi.contrib.s3.S3Client.move,9,0,3,1,2,6,1,1,2,1,1,1,1,0,2.00,6,8,14,14,28,14,106.605937817613,5.25,0.19047619047619,559.681173542468,31.0933985301371,20.3058929176406,0.0226380602219934
25307,E:\projects\pytypes2\subjects\luigi\luigi\contrib\pai.py,luigi.contrib.pai.PaiTask.virtual_cluster-getter,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
25407,E:\projects\pytypes2\subjects\luigi\luigi\contrib\batch.py,luigi.contrib.batch.BatchClient.wait_on_job,22,3,17,1,16,2,4,1,13,4,4,4,4,2,0.12,15,36,59,60,119,51,675.018615694608,12.5,0.08,8437.7326961826,468.7629275657,54.0014892555686,0.138153721217166
9754,E:\projects\pytypes2\subjects\luigi\test\contrib\hive_test.py,contrib.hive_test.MyHiveTaskArgs.hivevars,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077
12913,E:\projects\pytypes2\subjects\luigi\luigi\contrib\s3.py,luigi.contrib.s3.S3FlagTask.output,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
23910,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.PickleTest.test_pickle,9,1,7,1,6,1,1,1,6,1,1,1,1,0,0.14,8,22,34,36,70,30,343.482341692596,6.54545454545455,0.152777777777778,2248.24805471518,124.902669706399,52.4764688697022,0.0572059975044369
23971,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client.test_put_string_host_deprecated,6,0,6,1,5,0,1,1,4,1,1,1,1,1,0.00,7,14,16,16,32,21,140.55415752892,4,0.25,562.216630115681,31.234257228649,35.1385393822301,0.0227063783660304
24492,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.PerTaskRetryPolicyBehaviorTest.test_with_dynamic_dependencies_with_multiple_workers,50,16,29,7,22,5,1,7,22,1,1,1,1,2,0.17,14,50,160,146,306,64,1836,20.44,0.0489236790606654,37527.84,2084.88,89.8238747553816,0.373635205733066
23647,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerKeepAliveTests.test_keep_alive_count_uniques,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,7,17,8,25,15,97.672264890213,4.57142857142857,0.21875,446.501782355259,24.8056545752922,21.3658079447341,0.0194727614320827
23329,E:\projects\pytypes2\subjects\luigi\test\cmdline_test.py,cmdline_test.InvokeOverCmdlineTest.test_deps_py_script,9,0,6,1,5,3,1,1,5,1,1,1,1,0,0.50,8,17,26,28,54,25,250.768234247835,6.58823529411765,0.151785714285714,1652.12013151515,91.7844517508416,38.063035555475,0.0465843271906271
10444,E:\projects\pytypes2\subjects\luigi\luigi\contrib\spark.py,luigi.contrib.spark.SparkSubmitTask.jars-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,14,10,24,15,93.7653742946044,4.375,0.228571428571429,410.223512538894,22.7901951410497,21.4320855530524,0.0184031618058233
4264,E:\projects\pytypes2\subjects\luigi\luigi\parameter.py,luigi.parameter.Parameter._parser_global_dest,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4211,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.Worker._log_unexpected_error,2,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
24256,E:\projects\pytypes2\subjects\luigi\test\worker_test.py,worker_test.WorkerInterruptedTest.test_stop_getting_new_work_assistant,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,8,14,10,24,16,96,5,0.2,480,26.6666666666667,19.2,0.0204349181971614
14271,E:\projects\pytypes2\subjects\luigi\luigi\tools\deps_tree.py,luigi.tools.deps_tree.print_tree,23,0,19,1,18,4,4,1,17,3,3,3,1,1,0.21,16,44,72,70,142,60,838.77846457641,12.7272727272727,0.0785714285714286,10675.362276427,593.075682023724,65.9040222167179,0.161609601726632
4143,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.Worker._get_work,54,8,43,1,42,3,13,1,22,6,6,6,1,2,0.07,22,60,144,126,270,82,1716.53904124688,23.1,0.0432900432900433,39652.051852803,2202.89176960017,74.309049404627,0.387604837748967
9393,E:\projects\pytypes2\subjects\luigi\luigi\tools\deps.py,luigi.tools.deps.get_task_requires,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452
3882,E:\projects\pytypes2\subjects\luigi\test\scheduler_visualisation_test.py,scheduler_visualisation_test.SchedulerVisualisationTest._assert_complete,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337
13671,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,luigi.contrib.rdbms.CopyToTable.password,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
24438,E:\projects\pytypes2\subjects\luigi\test\parameter_test.py,parameter_test.TestRemoveGlobalParameters.test_use_config_class_1,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,12,23,22,45,17,183.935827856265,4.58333333333333,0.218181818181818,843.039211007883,46.8355117226601,40.1314533504579,0.0297470517144688
3889,E:\projects\pytypes2\subjects\luigi\luigi\contrib\bigquery_avro.py,luigi.contrib.bigquery_avro.BigQueryLoadAvro._avro_uri,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,13,19,19,38,23,171.895354330167,7.30769230769231,0.136842105263158,1256.1583585666,69.7865754759223,23.5225221714965,0.0388068453841043
24517,E:\projects\pytypes2\subjects\luigi\test\decorator_test.py,decorator_test.InheritTest.test_wrapper_preserve_attributes,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369
24897,E:\projects\pytypes2\subjects\luigi\test\contrib\bigquery_test.py,contrib.bigquery_test.TestRunQueryTaskWithUdf.udf_resource_uris-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774
23437,E:\projects\pytypes2\subjects\luigi\test\task_test.py,task_test.TaskTest.test_externalized_task_picklable,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,17,18,35,17,143.061199443762,4.90909090909091,0.203703703703704,702.300433633013,39.0166907573896,29.1420961829885,0.0263366603548184
24331,E:\projects\pytypes2\subjects\luigi\test\scheduler_api_test.py,scheduler_api_test.SchedulerApiTest.test_task_list_filter_by_param_value,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,22,23,45,20,194.486764269931,6.19230769230769,0.161490683229814,1204.32188644073,66.9067714689294,31.4078004411069,0.0377317658987288
15679,E:\projects\pytypes2\subjects\luigi\test\worker_multiprocess_test.py,worker_multiprocess_test.MultiprocessWorkerTest.run,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,16,33,31,64,25,297.206796145582,8.71875,0.114695340501792,2591.2717538943,143.959541883016,34.0882346833643,0.0628860117690625
20896,E:\projects\pytypes2\subjects\luigi\test\worker_parallel_scheduling_test.py,worker_parallel_scheduling_test.ParallelSchedulingTest.setUp,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,14,14,28,16,112,4.2,0.238095238095238,470.4,26.1333333333333,26.6666666666667,0.0201615362340988
7041,E:\projects\pytypes2\subjects\luigi\luigi\contrib\rdbms.py,luigi.contrib.rdbms.Query.database,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
4074,E:\projects\pytypes2\subjects\luigi\luigi\contrib\salesforce.py,luigi.contrib.salesforce.SalesforceAPI._get_abort_job_url,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
10439,E:\projects\pytypes2\subjects\luigi\luigi\contrib\scalding.py,luigi.contrib.scalding.ScaldingJobTask.jar,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
23969,E:\projects\pytypes2\subjects\luigi\test\contrib\s3_test.py,contrib.s3_test.TestS3Client.test_put_sse_deprecated,6,0,6,1,5,0,1,1,4,1,1,1,1,1,0.00,8,13,18,16,34,21,149.338792374478,4.92307692307692,0.203125,735.206362458968,40.8447979143871,30.3344422010658,0.0271530268956765
23851,E:\projects\pytypes2\subjects\luigi\test\contrib\external_program_test.py,contrib.external_program_test.ExternalPythonProgramTaskTest.test_original_environment_is_kept_intact,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,14,19,22,41,21,180.085014333929,5.5,0.181818181818182,990.467578836611,55.0259766020339,32.7427298788962,0.0331211637734883
11476,E:\projects\pytypes2\subjects\luigi\luigi\contrib\lsf_runner.py,luigi.contrib.lsf_runner.main,13,0,9,1,8,4,2,1,8,2,2,2,1,1,0.44,12,19,24,24,48,31,237.80142289857,7.57894736842105,0.131944444444444,1802.2844682839,100.126914904661,31.3765766324502,0.0493659658733463
21072,E:\projects\pytypes2\subjects\luigi\luigi\contrib\scalding.py,luigi.contrib.scalding.ScaldingJobTask.source,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
23146,E:\projects\pytypes2\subjects\luigi\test\setup_logging_test.py,setup_logging_test.TestInterfaceLogging.test_cfg,16,3,13,1,12,0,1,1,12,1,1,1,1,1,0.00,8,19,43,45,88,27,418.430100190385,9.47368421052632,0.105555555555556,3964.0746333826,220.226368521255,44.1676216867629,0.0834910571992314
23994,E:\projects\pytypes2\subjects\luigi\test\server_test.py,server_test._ServerTest.test_raw_ping_extended,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263
2824,E:\projects\pytypes2\subjects\luigi\luigi\worker.py,luigi.worker.SchedulerMessage.__eq__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464
23872,E:\projects\pytypes2\subjects\luigi\test\dict_parameter_test.py,dict_parameter_test.DictParameterTest.test_parse,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,15,15,30,17,122.62388523751,4.09090909090909,0.244444444444444,501.643166880724,27.8690648267069,29.9747275025025,0.0210446647930634
4361,E:\projects\pytypes2\subjects\luigi\luigi\contrib\ssh.py,luigi.contrib.ssh.RemoteFileSystem._scp,20,0,20,1,19,0,64,1,17,7,7,7,1,1,0.00,12,38,83,76,159,50,897.373134174181,12,0.0833333333333333,10768.4776100902,598.248756116121,74.7810945145151,0.162547995483829
5745,E:\projects\pytypes2\subjects\luigi\luigi\contrib\hdfs\abstract_client.py,luigi.contrib.hdfs.abstract_client.HdfsFileSystem.chown,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,6,16,13,59.2070354902575,3.5,0.285714285714286,207.224624215901,11.5124791231056,16.9162958543593,0.0116727446680339
10268,E:\projects\pytypes2\subjects\luigi\test\local_target_test.py,local_target_test.LocalTargetTest.invalid_io_modes_for_luigi,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,6,13,9,22,12,78.8691750158654,4.5,0.222222222222222,354.911287571395,19.7172937539664,17.526483336859,0.0167093139813391
24129,E:\projects\pytypes2\subjects\luigi\test\contrib\redshift_test.py,contrib.redshift_test.TestS3CopyToTable.test_s3_copy_with_default_columns,36,3,27,1,26,6,1,1,5,1,1,1,1,0,0.22,7,31,51,50,101,38,530.040678857802,5.64516129032258,0.177142857142857,2992.16512258437,166.231395699131,93.8929202548107,0.069215354814967
24088,E:\projects\pytypes2\subjects\luigi\test\contrib\spark_test.py,contrib.spark_test.PySparkTaskTest.test_run,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,26,36,39,75,33,378.329558951884,5.25,0.19047619047619,1986.23018449739,110.346121360966,72.0627731336922,0.0526702197473327
