fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1096,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._add_url,10,1,7,1,6,2,1,1,2,1,1,1,1,0,0.29,6,12,22,21,43,18,179.306775062019,5.25,0.19047619047619,941.360569075602,52.297809393089,34.1536714403847,0.03201715564726
4138,E:\projects\pytypes2\subjects\dash\tests\unit\test_app_runners.py,test_app_runners.test_process_server_smoke,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,13,16,17,33,22,147.161243415031,5.88461538461539,0.169934640522876,865.98731701922,48.1104065010678,25.0077929986327,0.030284455265158
4336,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_single_input_multi_outputs_on_multiple_components.update_output,6,1,5,1,4,0,2,1,4,2,2,2,1,1,0.00,15,11,19,15,34,26,159.814950416797,10.2272727272727,0.0977777777777778,1634.47108380815,90.8039491004529,15.6263507074202,0.0462519704743098
1185,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._serve_default_favicon,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,9,12,9,21,16,84,3.5,0.285714285714286,294,16.3333333333333,24,0.0147381723945315
671,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,dash.dependencies.DashDependency.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518
3061,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin011_multi_output.on_click,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,11,7,18,13,66.6079149265397,7.875,0.126984126984127,524.5373300465,29.1409627803611,8.45814792717964,0.0216801864499335
1913,E:\projects\pytypes2\subjects\dash\dash\testing\plugin.py,dash.testing.plugin.dashr_server,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,3,8,4,12,9,38.0391000173078,4,0.25,152.156400069231,8.4531333371795,9.50977500432694,0.00950033446133131
4473,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.wait_for_element_by_css_selector,13,0,9,1,8,4,1,1,1,1,1,1,1,0,0.44,10,13,26,20,46,23,208.083849978623,7.69230769230769,0.13,1600.64499983556,88.9247222130866,27.0509004972209,0.0456116125793154
3833,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multi_output_circular_dependencies.set_a,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,6,16,12,57.3594000115385,4.2,0.238095238095238,240.909480048462,13.3838600026923,13.6570000027473,0.0129056932641917
4136,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_pathname_prefix_environ_routes,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,12,12,24,18,100.078200034615,6,0.166666666666667,600.469200207693,33.3594000115385,16.6797000057692,0.023724982605045
4142,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps001_local_reload,44,6,32,1,31,12,1,1,31,1,1,1,1,0,0.38,7,23,95,108,203,30,996.098790908529,16.4347826086957,0.0608465608465608,16370.6670853663,909.48150474257,60.6091856902015,0.214909854327976
2064,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_rendering_new_content_calls_callback_once_per_output.dynamic_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,11,10,21,18,87.5684250302886,5,0.2,437.842125151443,24.3245625084135,17.5136850060577,0.0192201648086891
4123,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_len,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,9,38,28,66,17,269.772547522522,12.4444444444444,0.0803571428571428,3357.16948028028,186.509415571127,21.6781511402027,0.0747356110100948
4135,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_pathname_prefix_environ_requests,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,12,12,24,18,100.078200034615,6,0.166666666666667,600.469200207693,33.3594000115385,16.6797000057692,0.023724982605045
4162,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.test_required_props,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,7,9,24,23,47,16,188,8.94444444444444,0.111801242236025,1681.55555555556,93.4197530864197,21.0186335403727,0.047136018115806
2023,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children.display_chapter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,8,8,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854
4076,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh005_multiple_outputs,41,4,37,6,31,1,1,2,11,1,1,1,1,0,0.03,15,42,90,75,165,57,962.426852337182,13.3928571428571,0.0746666666666667,12889.6453438016,716.091407988975,71.8612049745096,0.183248062122575
2390,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.ComponentRegistry.get_resources,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,11,20,17,37,21,162.515744642814,7.72727272727273,0.129411764705882,1255.80348133084,69.7668600739354,21.0314493067171,0.0387995361599421
4058,E:\projects\pytypes2\subjects\dash\tests\integration\dash_assets\test_dash_assets.py,test_dash_assets.test_dada002_external_files_init,71,9,61,1,60,3,2,1,12,2,2,2,1,1,0.05,14,54,106,93,199,68,1211.40510540882,12.0555555555556,0.0829493087557604,14604.1615485396,811.342308252202,100.48521611686,0.199157422752043
4030,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_app_name_server,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,15,15,30,16,120,7.5,0.133333333333333,900,50,16,0.0310723250595386
1677,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess.clean,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
2032,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_triggered_on_generated_output.display_tab2_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
3432,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.request_queue_assertions,22,2,20,2,18,0,4,1,6,3,3,3,1,1,0.00,16,16,43,31,74,32,370,15.5,0.0645161290322581,5735,318.611111111111,23.8709677419355,0.106799124725765
673,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.__init__,132,16,108,22,86,8,72,1,36,9,9,9,5,2,0.07,22,110,270,213,483,132,3402.44235965013,21.3,0.0469483568075117,72472.0222605478,4026.22345891932,159.739077917847,0.579418465967207
3060,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin021_callback_context.on_click,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,12,13,21,18,39,25,181.110391401214,8.30769230769231,0.12037037037037,1504.60940548701,83.589411415945,21.8003248908869,0.0437684593947411
1734,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class.py,development.test_generate_class.component_class,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,11,15,13,28,18,116.757900040385,4.13636363636364,0.241758241758242,482.953131985228,26.8307295547349,28.227184625148,0.0205186477801273
4257,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps005_persisted_props.toggle_table,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,15,10,25,18,104.248125036058,6.25,0.16,651.550781475361,36.1972656375201,16.6797000057692,0.0250521070391231
4108,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin014_with_custom_renderer,72,8,64,3,61,4,1,2,12,1,1,1,1,0,0.06,11,41,74,76,150,52,855.065957721164,10.1951219512195,0.0980861244019139,8717.50171530357,484.305650850199,83.8701059008797,0.141190921576588
1811,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.create_prop_docstring_r,47,1,24,2,22,22,2,1,5,2,2,2,1,1,0.92,14,27,61,61,122,41,653.621344563406,15.8148148148148,0.063231850117096,10336.9005232805,574.272251293363,41.3296868927681,0.158175410370388
4048,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_chained_dependencies_branched_lineage,66,7,59,16,43,1,1,5,28,1,1,1,1,0,0.02,13,58,217,212,429,71,2638.24151426751,23.7586206896552,0.0420899854862119,62680.9794251832,3482.2766347324,111.043547044641,0.525980036939448
4329,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin001_simple_callback.update_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
4348,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.test_dveh005_multiple_outputs.update_outputs,8,0,8,1,7,0,2,1,3,2,2,2,1,1,0.00,11,6,17,12,29,17,118.53642239626,11,0.0909090909090909,1303.90064635886,72.4389247977144,10.77603839966,0.039783996897391
4139,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_r_component_gen.py,development.test_r_component_gen.test_r_exports,64,12,44,1,43,8,1,1,13,1,1,1,1,1,0.18,14,39,57,61,118,53,675.894613638458,10.9487179487179,0.0913348946135831,7400.17948778516,411.121082654731,61.732763306557,0.126582474408448
1900,E:\projects\pytypes2\subjects\dash\dash\testing\dash_page.py,dash.testing.dash_page.DashPageMixin.dash_outerhtml_dom-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
3944,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ProcessRunner.stop,19,0,17,1,16,2,4,1,12,4,4,4,1,3,0.12,9,18,37,34,71,27,337.597012653606,8.5,0.117647058823529,2869.57460755565,159.42081153087,39.7172956063066,0.0673116793322137
2031,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_callbacks_triggered_on_generated_output.display_tab1_output,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237
1610,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_layout_paths_with_callbacks.py,test_layout_paths_with_callbacks.test_cblp001_radio_buttons_callbacks_generating_children.generate_graph_callback.callback,12,0,12,1,11,0,1,1,2,1,1,1,1,0,0.00,9,13,26,18,44,22,196.214991220041,6.23076923076923,0.160493827160494,1222.57032990949,67.9205738838604,31.4912948871671,0.0381119625616118
2269,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps006_move_on_page.find_last_div,3,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,8,11,18,18,36,19,152.925390483969,6.54545454545455,0.152777777777778,1000.96619225871,55.6092329032615,23.3636013239397,0.0333548008163904
4124,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_len_with_nested_children_with_mixed_strings_and_without_lists,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,8,13,10,23,17,94.0116453487578,5.625,0.177777777777778,528.815505086763,29.3786391714868,16.7131813953347,0.0217979105219111
958,E:\projects\pytypes2\subjects\dash\dash\dependencies.py,dash.dependencies.ClientsideFunction.__repr__,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106
3040,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess.npm,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,4,10,10,13,23,14,87.5691632073249,2.6,0.384615384615385,227.679824339045,12.6488791299469,33.6804473874327,0.0124287783694433
3164,E:\projects\pytypes2\subjects\dash\tests\integration\callbacks\test_basic_callback.py,test_basic_callback.test_cbsc002_callbacks_generating_children.pad_output,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,11,17,14,31,19,131.685752916751,5.09090909090909,0.196428571428571,670.400196667097,37.2444553703943,25.8668443229333,0.025532979740068
1687,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.click_redo,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053
2782,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.layout-setter,10,1,9,1,8,0,2,1,4,2,2,2,1,1,0.00,11,14,23,20,43,25,199.685816160313,7.85714285714286,0.127272727272727,1568.95998411675,87.1644435620415,25.4145584204035,0.0450076830762643
3854,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.get_r_prop_types.shape_or_exact,16,0,16,1,15,0,1,1,1,1,1,1,1,0,0.00,10,25,42,38,80,35,410.342641355597,7.6,0.131578947368421,3118.60407430254,173.255781905697,53.992452809947,0.0711517478827117
2078,E:\projects\pytypes2\subjects\dash\tests\integration\test_race_conditions.py,integration.test_race_conditions.create_race_conditions_test.test.element_text,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,7,13,8,21,14,79.9544533632097,4,0.25,319.817813452839,17.7676563029355,19.9886133408024,0.0155888416342773
4035,E:\projects\pytypes2\subjects\dash\tests\unit\test_browser.py,test_browser.test_browser_use_remote_webdriver,24,1,21,1,20,2,1,1,4,1,1,1,1,1,0.10,10,19,55,36,91,29,442.076270556609,9.47368421052632,0.105555555555556,4188.09098422051,232.671721345584,46.663606336531,0.0866076292406852
736,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.__iter__,6,1,4,1,3,1,3,1,3,3,3,3,1,2,0.25,13,10,22,14,36,23,162.848230418052,9.1,0.10989010989011,1481.91889680428,82.3288276002376,17.8954099360497,0.0433273076217371
488,E:\projects\pytypes2\subjects\dash\dash\_utils.py,dash._utils.AttributeDict.__getattr__,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,10,5,13,8,21,15,82.0447025077789,8,0.125,656.357620062231,36.4643122256795,10.2555878134724,0.0251751712246057
4117,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin023_wrong_callback_id,47,10,36,12,24,1,4,5,16,3,3,3,1,1,0.03,14,38,136,116,252,52,1436.51080897156,21.3684210526316,0.0467980295566502,30695.9678127606,1705.33154515337,67.2258752966984,0.326788149545857
3340,E:\projects\pytypes2\subjects\dash\dash\testing\newhooks.py,dash.testing.newhooks.pytest_setup_options,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
4347,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_dependencies.py,test_dependencies.test_rddp001_dependencies_on_components_that_dont_exist.update_output_2,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,6,6,12,10,39.8631371386484,4.5,0.222222222222222,179.384117123918,9.96578428466209,8.85847491969963,0.0106023320990214
4171,E:\projects\pytypes2\subjects\dash\tests\unit\test_app_runners.py,test_app_runners.test_threaded_server_smoke,13,1,12,1,11,0,1,1,6,1,1,1,1,0,0.00,12,29,44,39,83,41,444.676816383301,8.06896551724138,0.123931623931624,3588.08189771353,199.337883206307,55.109519979127,0.0781244506936436
1235,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin013_no_update_chains.ab_out,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184
4251,E:\projects\pytypes2\subjects\dash\dash\development\base_component.py,dash.development.base_component.Component.to_plotly_json,25,1,22,1,21,6,1,1,4,1,1,1,1,0,0.27,11,20,41,39,80,31,396.33570483095,10.725,0.0932400932400932,4250.70043431194,236.150024128441,36.9543780728159,0.087468647564634
3398,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.rename_and_hide,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,6,19,29,30,59,25,273.987515196709,4.73684210526316,0.211111111111111,1297.8355983002,72.1019776833444,57.8418087637496,0.0396605318150452
2022,E:\projects\pytypes2\subjects\dash\tests\integration\clientside\test_clientside.py,test_clientside.test_clsd002_chained_serverside_clientside_callbacks.display_all,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,10,14,12,26,20,112.370130467071,6,0.166666666666667,674.220782802429,37.4567101556905,18.7283550778452,0.0256298955089245
2931,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin020_callback_return_validation.multi2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035
3992,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.switch_window,8,1,4,1,3,3,2,1,3,2,2,2,1,1,0.75,10,12,20,20,40,22,178.377264745492,8.33333333333333,0.12,1486.47720621243,82.5820670118018,21.405271769459,0.0434161105752982
2849,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.make_namespace_exports,61,9,39,1,38,14,63,1,29,9,9,9,1,4,0.36,20,63,141,135,276,83,1759.51088305175,21.4285714285714,0.0466666666666667,37703.8046368232,2094.65581315685,82.1105078757484,0.374802255939036
1133,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser._get_wd_options,11,2,9,1,8,0,2,1,4,2,2,2,1,1,0.00,12,13,27,23,50,25,232.192809488736,10.6153846153846,0.0942028985507246,2464.81597764966,136.934220980537,21.8732356764752,0.0608230805386989
2349,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin023_wrong_callback_id.g2,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,2,6,4,10,8,30,6,0.166666666666667,180,10,5,0.0106265856918261
686,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Scripts.__init__,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,14,27,14,102.798582895555,5.25,0.19047619047619,539.692560201665,29.9829200112036,19.5806824562962,0.0220957984333165
4528,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.write_help_file,70,11,42,1,41,17,18,1,24,6,6,6,1,3,0.40,22,69,147,143,290,91,1887.26044565762,22.7971014492754,0.0438652256834075,43024.0678408614,2390.22599115897,82.7851053721398,0.409279248217148
1485,E:\projects\pytypes2\subjects\dash\dash\development\build_process.py,dash.development.build_process.BuildProcess.build,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,12,26,13,96.2114326716684,7,0.142857142857143,673.480028701679,37.4155571500933,13.7444903816669,0.0256111193366105
4104,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin010_func_layout_accepted,10,3,7,2,5,1,1,2,5,1,1,1,1,0,0.14,9,15,22,21,43,24,197.15338753101,6.3,0.158730158730159,1242.06634144536,69.0036856358534,31.2941884969857,0.0385160676344132
1365,E:\projects\pytypes2\subjects\dash\tests\integration\devtools\test_devtools_error_handling.py,test_devtools_error_handling.app_with_errors,21,4,17,4,13,0,1,3,7,1,1,1,1,0,0.00,14,27,51,42,93,41,498.252336429482,10.8888888888889,0.0918367346938775,5425.41433000991,301.411907222773,45.7578676312789,0.102920215141805
4198,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_removing_component_while_its_getting_updated.this_callback_takes_forever,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,9,11,13,12,25,20,108.048202372184,4.90909090909091,0.203703703703704,530.418448008904,29.4676915560502,22.0098190017412,0.0218419374433675
4050,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_generate_class_file.py,development.test_generate_class_file.test_class_file,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,7,16,11,27,14,102.798582895555,5.5,0.181818181818182,565.392205925554,31.4106781069752,18.6906514355555,0.0227917999069657
3943,E:\projects\pytypes2\subjects\dash\dash\testing\application_runners.py,dash.testing.application_runners.ThreadedRunner.stop,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,13,16,17,33,18,137.607525047596,3.26923076923077,0.305882352941176,449.870754963296,24.9928197201831,42.0917135439706,0.0195705900470632
4091,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_get_item_with_nested_children_one_branch,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,9,25,24,49,17,200.285679221267,10.6666666666667,0.09375,2136.38057836018,118.687809908899,18.7767824269938,0.0552922792508632
4176,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_to_plotly_json_with_null_arguments,20,1,19,1,18,0,1,1,10,1,1,1,1,0,0.00,10,17,57,49,106,27,504.018075229328,14.4117647058824,0.0693877551020408,7263.78990771678,403.543883762043,34.9726827710146,0.125022331870565
2395,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.get_wildcards_r,8,1,7,1,6,0,2,1,5,2,2,2,1,1,0.00,11,12,19,20,39,23,176.418916286224,9.16666666666667,0.109090909090909,1617.17339929038,89.8429666272435,19.2456999584971,0.0459250676431829
3069,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.open_new_tab,9,0,6,1,5,3,1,1,1,1,1,1,1,0,0.50,10,9,16,13,29,19,123.189897889864,7.22222222222222,0.138461538461538,889.704818093462,49.4280454496368,17.0570627847504,0.0308349115444261
4128,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_multi_output_circular_dependencies,33,5,28,7,21,1,1,3,7,1,1,1,1,0,0.04,14,42,92,77,169,56,981.442981827735,12.8333333333333,0.0779220779220779,12595.1849334559,699.732496303107,76.4760765060573,0.180446492342161
3798,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash.serve_component_suites,28,5,23,1,22,0,4,1,6,3,3,3,3,1,0.00,14,30,55,51,106,44,578.699751575553,11.9,0.0840336134453781,6886.52704374909,382.584835763838,48.6302312248364,0.12065507209654
1200,E:\projects\pytypes2\subjects\dash\dash\dash.py,dash.dash.Dash._validate_callback_output,102,9,85,5,80,8,3,4,24,3,3,3,1,2,0.09,22,62,223,180,403,84,2576.10392137984,31.9354838709677,0.0313131313131313,82269.1252311626,4570.50695728681,80.6658803664394,0.630526482016369
3870,E:\projects\pytypes2\subjects\dash\dash\development\_r_components_generation.py,dash.development._r_components_generation.snake_case_to_camel_case,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,11,17,15,32,21,140.55415752892,6.81818181818182,0.146666666666667,958.323801333548,53.2402111851971,20.6146097709083,0.0324006404653322
4087,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_get_combined_config_props_check,12,2,10,1,9,0,1,1,7,1,1,1,1,0,0.00,12,15,36,24,60,27,285.293250129808,9.6,0.104166666666667,2738.81520124616,152.156400069231,29.7180468885217,0.0652510090014371
4146,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps005_persisted_props,29,5,22,6,16,4,1,2,13,1,1,1,1,0,0.18,12,36,68,64,132,48,737.215050095193,10.6666666666667,0.09375,7863.62720101539,436.868177834188,69.1139109464243,0.13181374208132
1370,E:\projects\pytypes2\subjects\dash\dash\resources.py,dash.resources.Resources.append_resource,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
1808,E:\projects\pytypes2\subjects\dash\dash\development\_py_components_generation.py,dash.development._py_components_generation.create_docstring,41,4,21,1,20,16,1,1,2,1,1,1,1,0,0.76,14,40,66,62,128,54,736.625600276924,10.85,0.0921658986175115,7992.38776300463,444.021542389146,67.8917603941865,0.133248739503137
4326,E:\projects\pytypes2\subjects\dash\tests\integration\test_integration.py,integration.test_integration.test_inin016_modified_response.update_output,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,10,10,20,15,78.1378119121704,4.375,0.228571428571429,341.852927115745,18.9918292842081,17.8600712942104,0.0162968979941769
4121,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_invalid_pathname_prefix,21,4,17,1,16,0,1,1,12,1,1,1,1,1,0.00,10,28,79,78,157,38,823.924619610643,13.9285714285714,0.0717948717948718,11476.0929160054,637.560717555854,59.1535624335846,0.169593075438875
4059,E:\projects\pytypes2\subjects\dash\tests\unit\test_configs.py,test_configs.test_dash_env_vars,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,11,7,14,8,22,18,91.7383500317309,6.28571428571429,0.159090909090909,576.641057342308,32.0356142967949,14.5947375050481,0.0230931115186725
4118,E:\projects\pytypes2\subjects\dash\tests\unit\development\test_base_component.py,development.test_base_component.test_init,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046
421,E:\projects\pytypes2\subjects\dash\dash\testing\browser.py,dash.testing.browser.Browser.__enter__,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495
4170,E:\projects\pytypes2\subjects\dash\tests\integration\test_render.py,integration.test_render.Tests.test_single_output_as_multi,19,4,15,5,10,2,1,2,7,1,1,1,1,0,0.13,10,32,51,50,101,42,544.624059700655,7.8125,0.128,4254.87546641137,236.381970356187,69.7118796416838,0.0875259125828579
3455,E:\projects\pytypes2\subjects\dash\tests\integration\renderer\test_persistence.py,test_persistence.test_rdps009_clear_prop_callback.reset_names,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705
